Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-08,423.0,425.6499938964844,408.0,409.3500061035156,401.3696899414063,1372171,431.65750274658205,431.2150018310547,432.5665508588649,435.979336102819,460.35058875874415,39.95483095095243,-3.905287103332512,-0.14406328487596676,-3.761223818456545,466.2817778025442,431.65750274658205,397.0332276906199,16.41822905243235,15.228601256272048,11.767866928895446,305775566.0,-78.17734583570069,-97.74623332040964,402.2640431872627,-0.05572000790991495,2283151032320,16.509317,32.73,10.089438,3.91
2025-05-09,398.0,410.3500061035156,398.0,408.3500061035156,400.3891906738281,1511686,431.7375030517578,431.11300170898437,430.26021326311735,434.8958329655914,459.8331700258563,39.62535662914159,-5.30400843812356,-1.1760523155254856,-4.127956122598075,466.1378804376916,431.7375030517578,397.33712566582403,16.127641698938298,23.65879867345436,18.202358812449464,304263880.0,-119.48002573967574,-85.19312302252406,402.26697628750173,-0.07195928919333038,2283151032320,16.509317,32.73,10.089438,3.91
2025-05-12,420.0,436.3999938964844,420.0,434.9500122070313,426.47064208984375,2766591,432.88250427246095,431.35500183105466,430.70686078158536,434.8979576417263,459.5855764157187,51.16193763683899,-4.217490382330425,-1.7843399288864736,-2.433150453443951,466.0892241453201,432.88250427246095,399.6757843996018,16.979237848511904,43.222516997255205,27.36997230899387,307030471.0,-12.584079769322503,-47.13874759166508,402.31270963368297,-0.013436786930244167,2283151032320,16.509317,32.73,10.089438,3.91
2025-05-13,435.0,436.1000061035156,427.0,428.8999938964844,420.5385437011719,1485369,434.29750366210936,431.4000018310547,430.53477822109954,434.662743377207,459.28024723642284,48.8744233052899,-3.800789772139183,-2.1876298975370156,-1.6131598746021671,464.1206069848228,434.29750366210936,404.4744003393959,16.41643558101217,68.76883111279201,45.21671559450053,305545102.0,-20.630426565187555,-55.79399628811914,402.3373910584827,-0.022085168485064886,2283151032320,16.509317,32.73,10.089438,3.91
2025-05-14,430.8500061035156,440.7000122070313,429.7999877929688,438.9500122070313,430.39263916015625,2432511,435.6925048828125,431.86600219726563,431.33622907690255,434.83087156661185,459.077956340608,52.660870903686444,-2.629290229157789,-2.27596196386117,-0.35332826529661876,463.58288219307946,435.6925048828125,407.80212757254554,16.086691490264652,90.86479760945298,67.6187152398334,307977613.0,4.324423398453373,-41.41628643390927,402.3859979111032,0.022594437460887268,2283151032320,16.509317,32.73,10.089438,3.91
2025-05-15,440.0,444.25,437.5,440.75,432.1575622558594,2087164,436.0350051879883,432.53600219726565,432.2327786886261,435.06299425027413,458.89558861582583,53.32758765955185,-1.5378965156545519,-2.1283488742198466,0.5904523585652948,463.9970679323129,436.0350051879883,408.0729424436637,15.419784955245747,89.60093994797342,83.07818955673947,310064777.0,26.89832713752627,-38.84119637648478,402.4329004367774,-0.016580138226016207,2283151032320,16.509317,32.73,10.089438,3.91
2025-05-16,442.8999938964844,445.0,439.4500122070313,442.2999877929688,433.6773071289063,1416394,436.25000457763673,433.147001953125,433.1915605080873,435.3467979186151,458.7304582593795,53.92930054694515,-0.5416443348022995,-1.8110079663363372,1.2693636315340378,464.33505067788946,436.25000457763673,408.164958477384,14.71479944365453,92.51134137340152,90.9923596436093,311481171.0,32.60402237651239,-27.967499523627957,402.46583619915276,-0.050915860198610934,2283151032320,16.509317,32.73,10.089438,3.91
2025-05-19,442.25,455.8999938964844,442.0,448.2000122070313,439.4623107910156,2755475,436.67500457763674,434.29500244140627,434.6209368603677,435.8508455377687,458.6256777016447,56.24188642850021,0.7157249263581207,-1.3056613877974454,2.021386314155566,465.20967367319895,436.67500457763674,408.14033548207453,14.65659904742809,84.99628090657339,89.03618740931613,314236646.0,64.83119135521198,-13.298760796450798,402.5401167673197,-0.07202658788281185,2283151032320,16.509317,32.73,10.089438,3.91
2025-05-20,453.5,455.2000122070313,434.0,435.2999877929688,426.8137817382813,2712376,435.81750335693357,435.252001953125,434.6856083777583,435.82924327326674,458.39358128464295,50.29708580468366,0.6636251073266521,-0.911804088772626,1.5754291960992781,463.4199320201772,435.81750335693357,408.2150746936899,15.123985701685461,61.20973409808553,79.57245212602017,311524270.0,27.43865015687587,-35.57859805709993,402.6016340248921,-0.14581801593493443,2283151032320,16.509317,32.73,10.089438,3.91
2025-05-21,437.75,444.5,433.7000122070313,442.0499877929688,433.4321899414063,1683181,435.632502746582,436.18400146484373,435.38697784587356,436.07319403874527,458.2309584638303,53.09111201908275,1.1537050199677878,-0.49870226702454323,1.652407286992331,463.01488835745,435.632502746582,408.25011713571405,14.815128708205691,44.013928261511694,63.406647755390225,313207451.0,22.980638492373423,-23.920565740088147,402.6383245716499,-0.08544410222912147,2283151032320,16.509317,32.73,10.089438,3.91
2025-05-22,444.2000122070313,447.8999938964844,437.6499938964844,442.3999938964844,433.7753601074219,2701432,435.3000030517578,436.80700134277345,436.0548841364079,436.32130383708795,458.07343642833433,53.237902918275935,1.5524438427452196,-0.08847304507059067,1.6409168878158102,462.1794900976985,435.3000030517578,408.42051600581715,14.489048086191,32.6248215671831,45.94949464226013,315908883.0,40.03605713883056,-23.316064634023572,402.70108747515354,-0.11470099743493667,2283151032320,16.509317,32.73,10.089438,3.91
2025-05-23,442.1499938964844,449.7000122070313,437.7999877929688,447.0499877929688,438.334716796875,2040334,434.6850021362305,437.2260009765625,437.1020368656042,436.74203654124017,457.963750372261,55.24181166521721,2.2180940706493857,0.37284037807340464,1.845253692575981,459.8430191144079,434.6850021362305,409.52698515805304,14.304117823896107,45.64558248527846,40.76144410465776,317949217.0,59.956182402819245,-15.284986246005342,402.75096394324163,-0.11517254791426251,2283151032320,16.509317,32.73,10.089438,3.91
2025-05-26,449.0,453.1000061035156,447.3500061035156,450.9500122070313,442.1587219238281,1255104,434.98250274658204,437.65800109863284,438.4208916600258,437.29921205754573,457.893961932806,56.909685707864654,3.0254505378425733,0.9033624100272384,2.122088127815335,460.7546207456218,434.98250274658204,409.21038474754226,13.7145392872283,59.85225731107218,46.040887121177924,319204321.0,96.24312226113919,-8.549192074705255,402.7856722306996,-0.05164109579652573,2283151032320,16.509317,32.73,10.089438,3.91
2025-05-27,451.0,455.0,447.5,451.5,442.6979675292969,1283321,434.93250274658203,438.1590008544922,439.6665210257376,437.85610570234786,457.8303404210368,57.152173542162096,3.667390379808012,1.456168003983393,2.211222375824619,460.57202433445497,434.93250274658203,409.2929811587091,13.27064362385485,74.64523286700602,60.04769088778556,320487642.0,102.66700958775762,-7.599299413313994,402.8217527516588,-0.052559882198289685,2283151032320,16.509317,32.73,10.089438,3.91
2025-05-28,453.2999877929688,456.9500122070313,450.5,452.6000061035156,443.7765502929688,1806651,435.2900024414063,438.66300109863283,440.8982815093355,438.4342978749427,457.7782972934993,57.66531062210628,4.216290852513737,2.008192573689462,2.208098278824275,461.69413804647814,435.2900024414063,408.8858668363344,12.783455665510312,80.42058449835758,71.6393582254786,322294293.0,111.88000696397035,-7.3791436857358805,402.8745636539074,-0.038042610315983424,2283151032320,16.509317,32.73,10.089438,3.91
2025-05-29,453.5499877929688,466.0,453.1499938964844,464.75,455.6896667480469,3994727,436.5675018310547,439.4050012207031,443.16987374654167,439.4662861935724,457.84766746968336,62.94402852524772,5.567522464153569,2.7200585517822833,2.847463912371286,465.9132172635663,436.5675018310547,407.2217863985431,12.827494110579888,85.53219105360904,80.19933613965756,326289020.0,144.58894200851034,-2.717391304347826,403.0092741973935,0.06970664142923491,2283151032320,16.509317,32.73,10.089438,3.91
2025-05-30,466.8999938964844,469.8999938964844,453.5,458.2000122070313,449.2673645019531,3055427,438.0475021362305,439.96900146484376,444.60131550468355,440.2009421156688,457.8511733874679,58.695067049653474,6.040226011564414,3.3840920437387094,2.6561339678257045,468.5975645589538,438.0475021362305,407.49743971350716,13.082672666715922,73.71461996945577,79.88913184047415,323233593.0,123.99791163713769,-27.272688470969396,403.1105413889314,0.06861502856791932,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-02,457.0,460.8999938964844,450.5,453.1499938964844,444.3157958984375,2132482,439.29250183105466,440.32500122070314,445.4154753515217,440.70874806785764,457.804395482085,55.57988760738524,5.938892845742259,3.8950522041394193,2.04384064160284,470.1717029043298,439.29250183105466,408.41330075777955,12.891052754556526,56.30197472123643,71.84959524810044,321101111.0,85.4280397643847,-41.770567208296576,403.174033718272,0.050889450855739246,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-03,457.7999877929688,474.3999938964844,457.6499938964844,468.75,459.6116943359375,8004970,442.0575012207031,440.9930010986328,447.6378110323292,441.80840500637305,457.91330696982544,62.2458474138313,7.036266005042478,4.523294964320031,2.512971040722447,473.0885527353688,442.0575012207031,411.0264497060374,13.488120414945346,49.89946616499008,59.97202028522745,329106081.0,142.70807106256186,-13.88205513111694,403.46639594639726,0.1319521796346667,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-04,472.0,472.0,452.0499877929688,468.0,458.8763122558594,4555219,444.32250061035154,441.2680010986328,449.5770671244883,442.83552637867217,458.0136720746033,61.765944591987335,7.7560168733826345,5.169839346132552,2.586177527250083,475.97791786499147,444.32250061035154,412.6670833557116,13.94968411438005,58.26827402285043,54.823238303025676,324550862.0,114.9473054207592,-15.724807802905866,403.6239797679547,0.15735802953725583,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-05,469.7000122070313,497.0,467.2000122070313,491.6000061035156,482.0162353515625,7873786,448.43500061035155,441.97300109863284,453.5792517891575,444.74785891690135,458.3478644530004,69.6859057493089,10.114158161697276,6.158703109245496,3.9554550524517795,482.15194364038337,448.43500061035155,414.71805758031974,15.081848662850666,79.32291268597777,62.496884291272785,332424648.0,208.00830656768693,-8.530797690112985,403.98960649367746,0.24700192448614253,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-06,501.6000061035156,510.8999938964844,495.0,502.25,492.4585876464844,15506056,453.13000030517577,443.09000122070313,458.2145611425711,447.00284484172874,458.78470162262226,72.45847613060712,12.696015856116958,7.466165658619788,5.22985019749717,489.27567271131244,453.13000030517577,416.9843278990391,15.383144315001957,82.42923417546102,73.3401402947631,347930704.0,259.16661949197515,-11.204657963884106,404.8527065194801,0.16532292875102605,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-09,511.0,532.7000122070312,508.0,525.0,514.7650756835938,12608520,457.6324996948242,444.52400146484376,464.5750791289929,450.0615568087198,459.44356031294444,77.24601375110352,16.38896970950998,9.250726468797826,7.138243240712153,504.45532114391773,457.6324996948242,410.8096782457307,16.45934916443262,88.17282903500562,83.30832529881484,360539224.0,264.6059687835346,-7.777790108112378,405.67888286775565,0.17567855578871636,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-10,530.0,546.7999877929688,528.0999755859375,534.0499877929688,523.638671875,11077729,462.88999938964844,446.3160009765625,471.1917370969906,453.3552207688864,460.1859128251835,78.82304068838646,19.817477085715552,11.364076592181371,8.45340049353418,518.4294134651054,462.88999938964844,407.35058531419145,16.8408233521852,87.558304275012,86.05345582849291,371616953.0,242.72239129915263,-11.681173351316758,406.48404209406715,0.12239027924780545,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-11,538.0499877929688,540.7000122070312,518.7000122070312,520.5499877929688,510.4018249511719,8771715,466.9699981689453,447.88300048828125,475.89252287755994,455.9903096717916,460.786550387052,70.92611173723677,21.20086631680863,13.331434537106823,7.869431779701806,526.7056760420737,466.9699981689453,407.2343202958169,17.209335969886258,81.33956639029579,85.69023323343782,362845238.0,166.99234013031926,-24.082568807339463,407.0676402806391,0.022476864191170145,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-12,520.0,530.8499755859375,513.9000244140625,517.25,507.1661682128906,5827617,470.7949981689453,449.2700006103516,479.83133022255424,458.3926504689762,461.34837575633503,69.10360558678012,21.77986607487196,15.021120844659851,6.75874523021211,533.0681606628516,470.7949981689453,408.5218356750391,17.190808484314026,65.5066055489686,78.13482540475881,357017621.0,123.7202970711878,-29.713417027308097,407.43299485182877,-0.012460486988587725,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-13,505.0,521.0,502.1499938964844,514.25,504.22467041015625,5153341,474.3924987792969,450.3170007324219,483.10929877278716,460.5831347643105,461.87476007716754,67.40783600548204,21.74597852264384,16.36609238025665,5.379886142387189,537.9649223447747,474.3924987792969,410.8200752138191,17.309322599971285,45.69198748491137,64.17938647472526,351864280.0,88.99869144548477,-32.77944792987533,407.7308690947045,0.0015750147605697834,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-16,520.0,520.0499877929688,502.3500061035156,512.9500122070312,502.9500122070313,4005115,477.6299987792969,451.5010009765625,485.9512714808104,462.63673780127993,462.3829715411463,66.64464352125526,21.367908297126917,17.3664555636307,4.001452733496215,542.1253824184903,477.6299987792969,413.1346151401035,17.33722682064856,31.41384457287013,47.53747920225005,347859165.0,76.759838919199,-35.150550235489256,407.95970634810465,0.011828368003136995,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-17,505.0,506.6000061035156,483.0499877929688,486.3500061035156,486.3500061035156,9622550,480.18249969482423,452.01200134277343,485.98924620678235,463.56666989156366,462.62144949699075,53.33753285929951,18.70625269569075,17.63441499004271,1.07183770564804,541.7490101253995,480.18249969482423,418.6159892642489,18.23456950589241,19.004027575018398,32.03661987759998,338236615.0,27.598798519715338,-62.77257461279431,408.40142770189993,-0.029140185478210023,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-18,462.0,465.0,451.2000122070313,452.7999877929688,452.7999877929688,142069446,480.7199996948242,451.88500122070315,482.82836445308584,463.14444706416776,462.52372350988605,41.95790575660809,13.731378582092418,16.853807708452653,-3.1224291263602346,541.1221708513332,480.7199996948242,420.31782853831527,19.442814105220403,10.640386672846233,20.352752940244937,196167169.0,-57.80533143566184,-97.6116426952063,411.853165225417,-0.447363092139534,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-19,454.1000061035156,456.0499877929688,435.5,437.4500122070313,437.4500122070313,16137205,480.4725006103516,452.0950012207031,478.5066166201283,462.1368221678095,462.274233845181,37.96675445394014,8.452702764502192,15.173586719662561,-6.720883955160369,541.5376383879304,480.4725006103516,419.4073628327727,19.521897940059574,3.3379006118088914,10.994104953224527,180029964.0,-89.37337822578161,-98.24796727681718,412.10587185815297,-0.47310070439748203,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-20,437.8500061035156,441.7000122070313,434.75,438.6000061035156,438.6000061035156,9792306,480.0500015258789,452.73200134277346,474.70598704711756,461.2138097731313,462.03866939004007,38.439210163564894,4.312398400417408,13.001349055813531,-8.688950655396123,542.142555963015,480.0500015258789,417.9574470887428,18.623906101986126,2.9343214610280377,5.637536248561073,189822270.0,-98.56785715456553,-96.56402809197162,412.23444750021093,-0.4600145757229109,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-23,435.7000122070313,445.6000061035156,435.25,440.5499877929688,440.5499877929688,7981302,479.5300003051758,453.30200134277345,471.4530347371986,460.4034638131249,461.824851662706,39.28363700204546,1.174980148507757,10.636075274352375,-9.461095125844619,542.7525599872932,479.5300003051758,416.30744062305837,18.032913244952518,4.955520328562653,3.742580800466546,197803572.0,-91.01423364009553,-94.82374973240937,412.34673449438657,-0.4494534976026126,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-24,446.0,447.8999938964844,439.6000061035156,442.8999938964844,442.8999938964844,5259572,479.1,454.1480010986328,468.73369751427344,459.71705322815865,461.636544620256,40.345633832880026,-1.10903628730631,8.287052962020638,-9.396089249326948,543.1903092689344,479.1,415.0096907310657,17.337704284096535,13.175991179163939,7.021944322918228,203063144.0,-82.19977909275566,-92.72646605589742,412.42808550704194,-0.447264732127382,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-25,444.7999877929688,445.7999877929688,440.6000061035156,442.1000061035156,442.1000061035156,3318519,478.575,454.76900146484377,466.19715547515364,459.0261886350354,461.442151202179,40.08857228705398,-2.9496859536960187,6.039705178877307,-8.989391132573326,543.6888634743251,478.575,413.4611365256749,16.47072409876487,23.17385819730916,13.768456568345266,199744625.0,-81.13462575870224,-93.44042221843344,412.47815245050816,-0.44760493001722684,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-26,445.0,450.0,438.5,448.8999938964844,448.8999938964844,6976812,477.7824996948242,455.0690014648437,464.5498067533756,458.6290829590138,461.31735361704773,43.39029731962464,-3.815726569762262,4.068618829149393,-7.884345398911655,543.92777966299,477.7824996948242,411.6372197266584,16.11567237742452,51.412021496935786,29.253956957802973,206721437.0,-71.0976789763281,-87.37171312983195,412.59311156234924,-0.4346295150451391,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-27,452.8999938964844,455.3500061035156,449.0,451.1499938964844,451.1499938964844,7428769,477.42999877929685,455.3320013427734,463.27363410033837,458.3357853487185,461.21618585863416,44.4805704199482,-4.271277176996364,2.400639627920242,-6.671916804916606,544.0623058402347,477.42999877929685,410.79769171835903,15.425268079539288,68.79945304430932,47.795110912851435,214150206.0,-56.233003307252865,-85.3636807825574,412.7367309940194,-0.4318867998259448,2283151032320,16.509317,32.73,10.089438,3.91
2025-06-30,452.3999938964844,452.8500061035156,448.2999877929688,450.8500061035156,450.8500061035156,3717240,477.31499938964845,455.5550012207031,462.0904314339743,458.0422253783184,461.11303979141906,44.35790526820667,-4.603445172678789,0.9998226678004356,-5.603267840479225,544.1222364192656,477.31499938964845,410.5077623600313,14.648464524611255,81.72834888936073,67.31327447686863,210432966.0,-57.9467577833917,-84.80414889235175,412.80606925749663,-0.42451576785553125,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-01,452.0,452.9500122070313,445.7000122070313,450.3500061035156,450.3500061035156,4010078,476.3949996948242,455.5130010986328,460.9722956882163,457.740569720483,461.00594492885284,44.1394167859829,-4.851115879578913,-0.1703650416754341,-4.680750837903479,544.1487571659263,476.3949996948242,408.64124222372214,14.120002772853308,74.24154056311272,74.92311416559427,206422888.0,-56.81907347970611,-83.76689899409463,412.878618009396,-0.43537179252443103,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-02,452.0,453.8999938964844,446.6000061035156,447.2000122070313,447.2000122070313,2979489,475.3550003051758,455.54200134277346,459.66064964238916,457.32721452387705,460.8685724639591,42.71206036951486,-5.241158073256315,-1.1845236479916104,-4.056634425264705,544.2216795589208,475.3550003051758,406.48832105143083,13.632858845718697,65.08409989477336,73.68466311574896,203443399.0,-55.02940555081068,-85.56520323822457,412.9317043250293,-0.4557232199245741,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-03,446.8500061035156,450.3999938964844,445.1000061035156,445.5499877929688,445.5499877929688,2050922,473.05249938964846,455.4720013427734,458.3167770853015,456.86536249521396,460.71614873588953,41.946867842208974,-5.618644268589719,-2.071347772111232,-3.547296496478487,542.6678797381543,473.05249938964846,403.43711904114264,13.037653770522272,42.11619557586135,60.48061201124917,201392477.0,-54.62749636555601,-87.33881671919883,412.9659302821524,-0.4887048203706931,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-04,448.8999938964844,448.8999938964844,443.1000061035156,445.1000061035156,445.1000061035156,1786418,470.1949996948242,455.18700134277344,457.0580369917981,456.4039759700493,460.5607642320848,41.72731966159488,-5.8862614023419155,-2.8343304981573687,-3.051930904184547,539.4727705224674,470.1949996948242,400.91722886718105,12.52067762926845,24.846901977715152,44.015732482783314,199606059.0,-52.913931925092285,-85.5949822904619,412.99453562284134,-0.5104878965461724,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-07,445.2000122070313,445.5499877929688,436.2000122070313,437.5,437.5,2682662,465.8199996948242,455.03700134277346,455.195366802103,455.662643579067,460.33130389146703,38.10020412471105,-6.635121337016869,-3.5944886659292687,-3.0406326710876006,531.6677181075854,465.8199996948242,399.97228128206297,12.294198911887667,10.08439203754097,25.682496530372518,196923397.0,-61.68193051947615,-90.9090909090909,413.0296005476739,-0.5555717225549476,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-08,438.4500122070313,439.4500122070313,434.7000122070313,436.2000122070313,436.2000122070313,1567143,460.92750091552733,454.71100158691405,453.3862854120962,454.8994031331048,460.091191536398,37.499750738501916,-7.24992377260287,-4.3255756872639886,-2.924348085338881,519.9578178681372,460.92750091552733,401.8971839629175,11.755327561038547,11.225206100084256,15.385500038446821,195356254.0,-67.18159245964266,-92.97423084180012,413.0477725510586,-0.5628701970082767,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-09,437.2999877929688,437.2999877929688,415.1499938964844,425.0,425.0,7244683,456.1500015258789,454.30200134277345,450.6828296585632,453.72687752004185,459.74202545145874,32.715927365844536,-8.542434645801166,-5.168947478971424,-3.373487166829742,510.37609482025124,456.1500015258789,401.9239082315066,12.497803727856109,14.366786192290837,11.892128109972049,188111571.0,-100.43712496841202,-75.49750469530257,413.0927713950204,-0.5402924998549234,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-10,425.0,427.6499938964844,420.0,422.7999877929688,422.7999877929688,2431803,451.42750091552733,453.9740008544922,448.027320909459,452.5140583150586,459.37444298719515,31.856255412827938,-9.633235481536815,-6.061805079484502,-3.5714304020523127,499.6671512708161,451.42750091552733,403.1878505602386,12.151531597043842,19.474145253016413,15.022045848463861,185679768.0,-117.73974774111909,-80.97017021515632,413.1050481228437,-0.5360779518162843,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-11,423.0,431.25,422.2000122070313,424.8999938964844,424.8999938964844,3289049,446.9600006103516,453.9000006103516,445.8247183367947,451.4311538280557,459.031413643009,33.64852869221037,-10.210549205191228,-6.891553904625847,-3.3189953005653807,486.9429729608253,446.9600006103516,406.9770282598779,11.929992753895618,27.56076772293278,20.467233056080037,188968817.0,-116.28965860730383,-75.74627602154146,413.1258079497694,-0.5515825262235238,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-14,427.8999938964844,437.2000122070313,426.3999938964844,436.3500061035156,436.3500061035156,3867360,443.13000030517577,454.0620007324219,444.92236479076814,450.8397362702306,458.80572799584985,42.52476873736785,-9.633109704870265,-7.439865064674731,-2.193244640195534,469.42715869176317,443.13000030517577,416.8328419185884,11.956423150799283,47.327268763965954,31.454060579971742,192836177.0,-78.42063500819334,-47.26366724007306,413.16361540898936,-0.541793368927894,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-15,437.0,441.7999877929688,435.1000061035156,437.4500122070313,437.4500122070313,2384363,440.68500061035155,454.54200073242185,444.2107121637456,450.31464905206593,458.593233311384,43.30939599949632,-8.98317103733126,-7.748526259206036,-1.234644778125224,458.0195648649227,440.68500061035155,423.3504363557804,11.58096304641742,67.66418129762361,47.51740592817415,195220540.0,-31.023367911264295,-44.52733448014598,413.19238959149504,-0.5321196598417176,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-16,437.9500122070313,438.2999877929688,433.2999877929688,435.2000122070313,435.2000122070313,1930300,439.8050018310547,454.79200073242185,443.35255026310614,449.7219181953979,458.36046494218647,42.0450395216562,-8.551074690543317,-7.909035945473493,-0.642038745069824,456.35951671852115,439.8050018310547,423.25048694358827,11.110894257387603,80.2150115710395,65.06882054420971,193290240.0,-48.11645592901766,-50.1243477059441,413.2132884209342,-0.18005809391287084,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-17,438.5,439.1000061035156,435.25,437.1000061035156,437.1000061035156,1749870,439.7875015258789,455.34700073242186,442.7570698669547,449.2269412506182,458.14891808807033,43.543871246360766,-7.963523057408224,-7.919933367860439,-0.04358968954778497,456.3526741258902,439.7875015258789,423.2223289258676,10.595829945894511,76.47424119296184,74.78447802054168,195040110.0,-29.332631977888912,-43.35480720766129,413.23350953110935,-0.05372591621389531,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-18,438.4500122070313,441.5,431.1000061035156,435.5,435.5,4662210,439.63250122070315,455.89000061035154,442.06592035581616,448.68862982902533,457.9235557190348,42.545998637381835,-7.540073996316096,-7.8439614935515705,0.3038874972354746,456.2969348348665,439.63250122070315,422.9680676065398,10.581841656650932,68.2787698465059,74.9893408701691,190377900.0,-38.747769190556774,-47.48385521673387,413.2847109058807,-0.08023451969632919,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-21,435.7000122070313,447.2000122070313,434.7999877929688,444.6499938964844,444.6499938964844,3834004,439.8375015258789,456.0840002441406,442.31202259778456,448.53025194931786,457.7914804770194,49.65184012729159,-6.392471099201657,-7.553663414681588,1.1611923154799308,456.64232040049706,439.8375015258789,423.03268265126076,10.711711853608902,73.09094227216106,72.61465110387628,194211904.0,21.39592841149276,-23.870967741935484,413.33804283408153,-0.056569640763694154,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-22,446.9500122070313,446.9500122070313,442.1000061035156,443.2000122070313,443.2000122070313,1623314,439.8525024414063,456.37000061035155,442.39659303676046,448.32122293981644,457.6462917380145,48.625512953405035,-5.536171401769764,-7.150165012099223,1.6139936103294596,456.6687612706164,439.8525024414063,423.03624361219613,10.2930185857451,72.80254800769184,71.39075337545296,192588590.0,39.181867860467584,-20.42547997007963,413.36202008658626,-0.0567910109323632,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-23,446.1000061035156,449.0,443.2999877929688,446.8500061035156,446.8500061035156,1808120,440.0900024414062,456.52800048828124,442.8207276145467,448.2635281619223,457.538866010308,51.35156210891989,-4.511023448771482,-6.622336699433675,2.111313250662193,457.15879539723835,440.0900024414062,423.0212094855741,9.9720878148325,82.43517623241583,76.1095555040896,194396710.0,58.343188948421485,-6.351531783803959,413.39067919107015,-0.03088404213956513,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-24,446.7999877929688,447.8500061035156,443.0499877929688,446.1000061035156,446.1000061035156,1568590,439.9500030517578,456.63500061035154,443.1330398515913,448.1786841596318,457.4250465087479,50.75559279740952,-3.7162662383167344,-6.041122607210287,2.3248563688935526,456.77160025798827,439.9500030517578,423.1284058455273,9.602654278812095,82.31435233163036,79.1840255239127,192828120.0,51.651207038179244,-8.567188695966543,413.41496223718144,-0.11687282746186978,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-25,445.7000122070313,446.25,437.3999938964844,439.2000122070313,439.2000122070313,1769660,439.35250396728514,456.5730010986328,442.75846579020464,447.82657937717687,457.24370288385524,45.52131072580695,-3.6016694613173854,-5.5532319780317065,1.9515625167143211,455.3700771359594,439.35250396728514,423.3349307986109,9.548893694862345,67.59127628631744,77.44693495012125,191058460.0,12.994536524700688,-28.951214256800025,413.43831408521294,-0.10480947753437961,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-28,438.0,439.7999877929688,431.2999877929688,432.0499877929688,432.0499877929688,1958546,438.4125030517578,456.25000061035155,441.73861074284883,447.2078895111295,456.9930191516076,40.82319499036105,-4.041213313379103,-5.250828245101186,1.2096149317220828,453.8155897797402,438.4125030517578,423.00941632377544,9.473972716657894,39.674085751431484,63.19323812312646,189099914.0,-48.331671811920664,-50.07388227699842,413.4579545862626,-0.14550975870157265,2283151032320,16.509317,32.73,10.089438,3.91
2025-07-29,432.0,438.0,430.6000061035156,437.3999938964844,437.3999938964844,1325115,437.76500244140624,456.29200073242185,441.32540913843314,446.82326615369243,456.79806367643226,45.36676578921077,-3.9127504506013793,-4.983212686201225,1.0704622355998454,452.16230398454263,437.76500244140624,423.36770089826985,9.325831372359785,24.059937884867924,43.77509997420565,190425029.0,-32.68314430819069,-40.0000210466056,413.4718244431505,-0.1533998367285193,2283151032320,16.509317,32.73,10.089438,3.91
