Date,Close,High,Low,Open,Volume
2023-05-08,359.03387451171875,363.00109964444493,357.0006837382069,362.00929336126336,154833
2023-05-09,361.7117614746094,376.58885563560193,358.98429421176075,359.23224578111063,794158
2023-05-10,366.0260925292969,367.7617535050821,359.4305868748181,363.00109550708135,355932
2023-05-11,367.9601135253906,372.9191447049781,366.571590848611,368.95191976130815,170475
2023-05-12,362.1580505371094,371.6298185002819,361.06705759534015,371.6298185002819,144539
2023-05-15,362.6043701171875,371.4314396658893,358.1412420037122,363.99289281009715,234842
2023-05-16,361.0670471191406,367.8609258706241,360.1248493580377,364.3400258494843,157145
2023-05-17,363.7945251464844,365.8773243522041,359.0834453974274,361.06705792334617,89022
2023-05-18,370.0924987792969,371.77858152335835,363.6953665815871,363.7945229932761,364536
2023-05-19,383.0851745605469,393.2511889016358,372.9687384263067,373.3158766768246,2351869
2023-05-22,393.4991455078125,401.0864575718493,377.92777464976837,386.80445305115785,1103371
2023-05-23,392.6065368652344,403.6651712526808,389.08560627733004,394.7884926033814,571159
2023-05-24,386.7548828125,396.2266209689525,384.82084840038436,390.77168626224596,252862
2023-05-25,384.22576904296875,392.80488780769895,382.8372462241586,386.85404978348924,362980
2023-05-26,401.33441162109375,411.5996128381529,384.8208428462731,387.20117190315716,1851822
2023-05-29,396.7225036621094,413.4344451823807,378.86999099731446,404.4585803765105,3379967
2023-05-30,382.63885498046875,391.76348496514845,380.85361576358736,386.8044535098934,894527
2023-05-31,397.1192321777344,399.102844756312,380.2585252598246,381.8454213761919,780601
2023-06-01,400.0450744628906,405.6983521742815,397.3671853639245,399.99546598770917,453737
2023-06-02,387.89544677734375,403.5659740808081,386.80445380285613,401.7311263874688,533499
2023-06-05,387.49871826171875,396.52413102237966,385.31673238061006,389.7798605549028,431500
2023-06-06,390.12701416015625,392.20981344367027,381.25033566810816,387.49873351865034,556503
2023-06-07,402.0782470703125,406.24384542083504,384.82082440069354,392.7552743883367,1119580
2023-06-08,95.95726013183594,95.95726013183594,87.37813406920503,91.39495263636012,385737
2023-06-09,97.14742279052734,100.71793147743942,94.76709375509456,100.71793147743942,1214144
2023-06-12,92.2875747680664,96.20520643640464,92.2875747680664,96.10602732458871,491463
2023-06-13,87.67567443847656,91.2461754424121,87.67567443847656,91.2461754424121,800496
2023-06-14,84.7994384765625,87.67567825405614,84.00599041143269,87.67567825405614,696005
2023-06-15,86.3863296508789,87.47731509824516,84.79944103953875,84.79944103953875,741965
2023-06-16,86.48550415039062,88.17157935796375,85.14656719256114,88.12198601746285,638709
2023-06-19,86.08879089355469,87.27895544099744,84.30353650550889,87.03100386304007,240012
2023-06-20,85.49369812011719,86.53509773856595,84.30353361350265,86.53509773856595,198695
2023-06-21,89.75846862792969,89.75846862792969,84.3035340704312,85.69206438026164,952618
2023-06-22,85.69207000732422,92.33716951424564,85.295345954624,92.23799039279106,1473629
2023-06-23,85.39452362060547,87.42772962673871,84.79944133513875,86.13837836915931,423227
2023-06-26,86.5846939086914,87.17977618144525,84.79943952354826,86.1879698712283,431647
2023-06-27,85.29534149169922,87.17977496826423,84.89861745975686,87.03100251042565,422034
2023-06-28,84.40271759033203,85.98960621286558,84.30353847021402,85.98960621286558,316388
2023-06-30,84.00598907470703,84.99779535689663,83.31172770392688,84.89861624205396,322590
2023-07-03,83.46050262451172,85.14657032727695,82.81582700867267,84.60108139609132,341539
2023-07-04,83.46050262451172,86.18796998108476,82.6174687731291,84.10517824035077,298309
2023-07-05,83.16295623779297,83.65885938478861,82.76623220682015,83.41090781129078,162828
2023-07-06,82.61746215820312,83.55967505191742,82.31991726182963,83.46049594208661,364443
2023-07-07,82.36951446533203,83.21254828877444,81.97279044051166,83.21254828877444,203133
2023-07-10,81.1793441772461,82.7166469696733,80.48508279369406,82.66705362789891,251125
2023-07-11,80.53466796875,81.17934357260755,79.93958570629746,81.17934357260755,341321
2023-07-12,79.93958282470703,81.03056819435673,79.64204548764687,80.53466506570857,157206
2023-07-13,79.79080963134766,80.58425765656476,79.54285806932747,80.28671275538805,199840
2023-07-14,80.7330322265625,82.7662305483751,78.45187476933908,79.98917752097417,1281135
2023-07-17,79.98917388916016,82.91499923821138,79.59244988414956,81.17933833731092,687764
2023-07-18,79.69163513183594,80.88180723853932,78.74942216838383,80.68344143731463,347265
2023-07-19,80.03876495361328,80.68344055852909,79.34450357409258,80.33630986876874,219503
2023-07-20,81.97278594970703,82.56786817089585,79.98917350115698,80.38589750424319,444163
2023-07-21,80.7330322265625,82.22074163773915,80.23712908950361,81.03056956866901,314907
2023-07-24,79.79080963134766,82.02237368952946,79.34449984646376,80.73303010715311,219599
2023-07-25,80.48507690429688,81.22893157519263,79.24531911947062,79.84040134281102,236323
2023-07-26,81.27851867675781,81.52647023778134,79.84040264957385,80.83220889366793,191371
2023-07-27,81.08016204833984,81.97278919894553,80.83221048244278,81.32811361423691,125400
2023-07-28,81.22893524169922,81.32811435558585,80.38590142334075,81.22893524169922,95367
2023-07-31,82.171142578125,82.3199150222643,81.08015726590489,81.22892971004418,258947
2023-08-01,85.59288787841797,87.27895558454863,81.32811770378395,81.32811770378395,1471649
2023-08-02,85.69207000732422,86.58469723417923,84.15476714069159,85.89042825023336,557649
2023-08-03,84.7994384765625,86.38632703994058,83.70845306217016,85.7416514328828,302183
2023-08-04,85.14656829833984,86.53509861470278,84.45230692359911,85.59288566800015,242369
2023-08-07,84.60108184814453,85.64247394063523,84.10517868975418,85.5928881649252,138856
2023-08-08,82.02237701416016,86.2375537393582,81.27852229794873,85.69206482093205,689667
2023-08-09,78.40229034423828,82.66705285616743,77.7576147415974,82.07197059483795,1292417
2023-08-10,77.55924987792969,80.93139282194437,77.01376095133773,79.29491090840531,1099269
2023-08-11,77.70802307128906,81.52647586105199,77.3608923752891,80.28671797042236,2489570
2023-08-14,78.35269927978516,78.79900909703125,76.66663156254246,77.36089295978788,666830
2023-08-16,78.40229034423828,78.94777926425634,78.20392454587413,78.40229034423828,931964
2023-08-17,79.54286193847656,80.03876508663883,78.45187652589586,78.45187652589586,602542
2023-08-18,79.49327087402344,79.93958065091783,79.29490508782958,79.3444984260983,357084
2023-08-21,79.39409637451172,80.08835774930105,77.95597271690312,79.44368214877869,509900
2023-08-22,79.59245300292969,80.28671436374165,79.34450143594236,79.98917702348567,294249
2023-08-23,79.44367980957031,80.43548606828375,79.29490735738705,79.59245226175358,296134
2023-08-24,79.64204406738281,80.33630540835692,78.8485960489429,80.2371262977722,270427
2023-08-25,78.74942016601562,79.88999890169084,78.20392368512009,79.79081222015972,378636
2023-08-28,79.49327087402344,79.98917398918655,77.80719574234023,78.79900197266646,386776
2023-08-29,79.54286193847656,79.98917931195153,78.94777967405814,79.84040685412654,203700
2023-08-30,79.44367980957031,79.79081048674377,79.19572824489195,79.5428589220654,272028
2023-08-31,80.18753814697266,81.03057199180657,78.84860115025039,79.74122833702576,369762
2023-09-01,81.87361145019531,83.21254841497345,80.28671534850716,80.28671534850716,635255
2023-09-04,82.36951446533203,83.85722388324737,81.62565975637436,83.1133691742897,451287
2023-09-05,82.56787109375,83.36131912801001,81.9231955117739,82.76622931887438,275560
2023-09-06,82.07196807861328,83.21254679187359,81.62565828801985,83.06377433938202,260541
2023-09-07,82.31991577148438,83.6092668765853,81.5264677734406,82.31991577148438,248123
2023-09-08,81.62565612792969,82.8158205826039,81.37770456929914,81.92319345815771,233095
2023-09-11,97.94087219238281,97.94087219238281,83.36132259910478,83.95640486613789,10563339
2023-09-12,116.33888244628906,117.52904698393067,102.99908312190807,103.39580715674913,20542087
2023-09-13,139.5967254638672,139.5967254638672,119.06633973678618,120.00855261902615,19087365
2023-09-14,130.5712890625,153.53161323531754,127.29834048676938,148.7709401245785,16497764
2023-09-15,122.5872573852539,131.91023813525743,121.69463020028562,131.16638340893078,4611205
2023-09-18,127.9430160522461,132.6045027576295,122.98398442231408,123.0335777653661,3427375
2023-09-20,123.43029022216797,129.23236309372209,122.98398041676296,128.6868666054435,1008093
2023-09-21,122.33930969238281,127.9430169885929,120.85160019251546,123.77743341571701,775893
2023-09-22,123.8766098022461,126.95120785408591,122.83521014856538,123.57906488208542,885253
2023-09-25,117.62822723388672,125.01718880746522,117.03314495933424,124.86841634710667,780400
2023-09-26,128.2405548095703,129.381125976098,118.02494711643708,118.62002937003443,2716472
2023-09-27,123.8766098022461,126.95120785408591,123.0831617264054,124.91800188904516,1278970
2023-09-28,122.88480377197266,125.71145025243813,121.79381834035742,124.96759551721661,738956
2023-09-29,121.59544372558594,123.92618688033012,119.76060369171844,123.2319255378552,466064
2023-10-03,121.39708709716797,124.86840898886136,120.50445995449914,124.86840898886136,412316
2023-10-04,116.88436889648438,121.79381453571217,116.04133506961135,120.55405668240435,539245
2023-10-05,119.36388397216797,121.99217212066425,118.0745403516719,118.0745403516719,467848
2023-10-06,119.76060485839844,121.99216892408288,119.11592928160225,120.80200444913699,327369
2023-10-09,119.31430053710938,124.76923516975245,116.04133673077092,116.04133673077092,1142933
2023-10-10,119.85978698730469,123.62865386430622,119.21511139428057,119.51265630394751,579017
2023-10-11,120.80200958251953,122.48807725482114,120.1077406368977,121.00036781447919,350167
2023-10-12,120.6036376953125,121.595443938805,119.9093763516202,120.80200348413969,227183
2023-10-13,122.73603057861328,127.34792385594072,119.0167569247159,119.0167569247159,1720045
2023-10-16,124.02538299560547,126.95120860466339,121.89299790019767,123.72783807368562,678814
2023-10-17,122.88480377197266,126.25694675168658,122.48807973314484,125.66185691000403,343707
2023-10-18,121.34749603271484,125.61226603493279,120.25651064539066,123.92619083008509,344040
2023-10-19,119.11592864990234,122.38889228896804,118.12412240374681,121.0995411422134,366908
2023-10-20,117.72740173339844,122.5376682172888,116.33887900287479,120.00855919105534,488413
2023-10-23,108.15647888183594,120.8515948455591,107.01590013569168,118.81839649249294,876201
2023-10-25,111.37984466552734,118.52084662362954,108.99950815719956,108.99950815719956,2108701
2023-10-26,109.6441879272461,111.57820715789707,105.13146629988523,110.48722175684058,875470
2023-10-27,113.01632690429688,114.55362972388086,110.58640445205815,110.6359977947086,528787
2023-10-30,115.2974853515625,118.52085590977823,111.03271512470899,113.61141762478698,790712
2023-10-31,126.80242919921875,126.80242919921875,113.06591397134008,115.7437878544351,4210762
2023-11-01,119.9589614868164,128.33972117308303,119.46305836770286,123.97577977838864,2477090
2023-11-02,118.07453918457031,122.83520472892305,117.13231869022123,121.99217091483905,746837
2023-11-03,117.23149871826172,121.00036559130068,116.04133421460803,120.85159313662362,777642
2023-11-06,116.09092712402344,119.76060730239608,115.5454306478604,117.42986407738204,633400
2023-11-07,119.01675415039062,120.20691866514196,116.2396935267956,116.2396935267956,668258
2023-11-08,117.13232421875,119.8597915833846,116.686014404017,119.71101912284638,311651
2023-11-09,116.09092712402344,118.2233045545776,115.5454306478604,117.23149828292213,342096
2023-11-10,116.83797454833984,118.33206625561098,115.5928981256139,116.93757914228924,281907
2023-11-13,116.04112243652344,117.73442332933621,115.24427048735073,117.53521414171473,364321
2023-11-15,117.03718566894531,117.9336422279804,116.33994590044219,117.9336422279804,229226
2023-11-16,119.328125,121.66886710789944,116.33994164540245,117.23639057230712,1218837
2023-11-17,118.92970275878906,121.02142965267022,117.5352156297538,119.52733792856318,904953
2023-11-20,117.38580322265625,121.02142788474143,117.08698944180613,119.32812699522725,450692
2023-11-21,118.18265533447266,120.07517301319297,117.68462476635379,118.33206602477698,479661
2023-11-22,117.28620147705078,118.97950240768267,115.59290054641889,118.97950240768267,352204
2023-11-23,116.88777160644531,118.53127398407638,116.73836091768916,117.93363882839508,199110
2023-11-24,116.14073181152344,117.63482357822231,115.74230582053501,116.93758379350032,234306
2023-11-28,115.29407501220703,117.08698807373244,115.04505973140313,117.08698807373244,353940
2023-11-29,114.14860534667969,116.2403322248891,113.94939615802866,115.29407717978162,597158
2023-11-30,113.55097198486328,114.94545912559873,112.55491082710132,114.44742854671775,350077
2023-12-01,113.84979248046875,115.44348880054031,113.55097109574257,113.55097109574257,371248
2023-12-04,113.89958953857422,115.04506136642024,113.20234978215146,114.99525526981431,351765
2023-12-05,113.45136260986328,114.64663290908993,112.85372746024996,113.55096720157496,342782
2023-12-06,113.99919891357422,116.14073196860784,112.10668875267093,114.14860961031494,1022214
2023-12-07,114.54703521728516,116.43955297117861,114.04900462938392,115.99132088246128,717603
2023-12-08,113.55097198486328,115.64269889629468,112.95333681007482,115.5430943003872,441126
2023-12-11,113.55097198486328,114.9952576238807,113.0529414059823,113.65057658077076,367997
2023-12-12,114.09880828857422,117.13679025021605,113.252150227768,113.252150227768,796457
2023-12-13,113.70037841796875,115.74229915526253,113.3517585456838,114.54702885047315,334954
2023-12-14,114.24820709228516,115.39367889682535,113.30195207077205,114.54702846715416,500740
2023-12-15,119.228515625,122.26650514700512,114.19841141888405,114.54703129861986,5277132
2023-12-18,118.08305358886719,120.27438510170745,117.13679092701159,120.2245790039569,994148
2023-12-19,117.78423309326172,119.42773554001317,117.28620250935786,118.28226367716557,454102
2023-12-20,112.05687713623047,118.87989435754562,111.11062210237297,118.53127448187935,927709
2023-12-21,115.34388732910156,116.24033630887037,112.05688240547029,112.05688240547029,808542
2023-12-22,115.99131774902344,118.73048590848323,115.09486879449321,116.48934832347068,1070852
2023-12-26,114.84585571289062,116.78817195079974,114.54703432274601,115.99131997664318,233628
2023-12-27,114.84585571289062,117.43561322988398,114.54703432274601,115.54309549076989,397375
2023-12-28,114.14860534667969,115.59289856210158,113.84979156370315,114.79604660881064,268372
2023-12-29,114.09880828857422,114.79604805699208,113.30195632523079,114.24821138227553,305684
2024-01-01,114.69644165039062,115.19447221978065,113.9493957963056,114.24820957833357,273860
2024-01-02,114.54703521728516,115.79211168703826,113.05294345358143,114.84585660976337,421903
2024-01-03,115.94152069091797,118.63088278659149,113.75018157653255,113.75018157653255,775514
2024-01-04,116.93757629394531,118.68068324330335,115.74229839763672,116.58895642394235,732241
2024-01-05,116.48934936523438,118.13285179547677,116.09093098158831,117.38580592712509,482819
2024-01-08,115.14466857910156,116.88777560914653,114.79604869296128,116.48934962526754,322970
2024-01-09,114.34782409667969,116.33994641474487,113.84979351716338,115.94152043126313,330444
2024-01-10,114.14860534667969,114.84585270564511,113.6505747757087,114.34782213467413,262207
2024-01-11,114.54703521728516,115.54309639308764,114.24821382480694,114.79605051123578,337007
2024-01-12,119.57714080810547,124.50764032524798,114.54702909922813,115.7422994066132,7895547
2024-01-15,121.66886901855469,124.60724632364848,120.77241247822906,121.17083845163417,2495583
2024-01-16,118.38186645507812,121.96768508421917,117.08699151643071,121.96768508421917,1149564
2024-01-17,116.48934936523438,117.23639523358605,114.54703314725742,116.33994627103887,642967
2024-01-18,122.46571350097656,124.50764186733826,115.79210693662458,115.84191303310887,4933269
2024-01-19,120.67280578613281,124.30843038129542,120.07517063609012,123.76059372747274,1439561
2024-01-23,117.53521728515625,130.83263989646872,116.58896221963184,130.63341550483227,3267236
2024-01-24,121.56926727294922,122.31631314083049,114.54703307512787,117.63482114250174,2223623
2024-01-25,124.05941772460938,128.4918867470774,121.61906337794645,121.61906337794645,2940691
2024-01-29,128.8903045654297,131.0816512175691,122.81434077170573,125.80252417151031,3975695
2024-01-30,124.95586395263672,130.38439399467254,124.3084303067622,130.28479700229227,1968201
2024-01-31,123.8104019165039,126.8483838136488,123.21275915701264,125.45389670707479,1506088
2024-02-01,124.95586395263672,128.89030232079003,123.41197378256406,126.44995562651923,1818003
2024-02-02,121.56926727294922,127.4958281184032,119.87595874614554,126.00173638264066,2165357
2024-02-05,117.43560791015625,121.91788296322066,117.03718194112632,121.51945699419073,1692784
2024-02-06,118.33206939697266,119.92576574050105,114.74624312485429,117.88383731328607,1291934
2024-02-07,128.39227294921875,128.89030351178155,119.0791105485061,119.47752891908169,4259077
2024-02-08,133.72120666503906,138.15367565256,129.38833467127822,129.68715604993184,9925222
2024-02-09,127.4958267211914,134.8168822256721,123.86020201747624,134.76707612862174,2736944
2024-02-12,122.4159164428711,128.49188791755338,120.52339874437178,128.29267872796123,1999570
2024-02-13,119.82615661621094,123.11315377566034,115.0450601669385,122.01748805584387,1694676
2024-02-14,122.01749420166016,124.20882575166678,117.03718831587811,118.08305559162982,1220486
2024-02-15,122.46571350097656,124.0594173963532,120.22457594736447,123.41197613877436,774753
2024-02-16,131.8784942626953,137.25723375840113,123.0135558327646,123.46178032440154,9060134
2024-02-19,132.7749481201172,135.91253451628555,131.48006564598762,133.17336648199415,1698930
2024-02-20,131.52987670898438,142.08811568438807,130.23499418594506,134.96628460570216,4613757
2024-02-21,128.49188232421875,132.47612673737282,126.89818607882576,132.47612673737282,1579803
2024-02-22,129.1891326904297,129.98598467838718,125.75272464096845,129.4879540857497,798547
2024-02-23,128.9899139404297,131.2808575366379,128.0436589242333,129.88636286131333,995952
2024-02-26,132.3267364501953,133.47220075029364,126.64918305270336,128.69110395233662,1305737
2024-02-27,126.748779296875,132.6753400042214,125.40409828589274,132.6753400042214,1105494
2024-02-28,122.5653305053711,128.1930700592227,121.76847852640154,126.49976910309199,1226357
2024-02-29,123.66099548339844,125.50370712367898,120.02537070161362,123.21276339835056,738883
2024-03-01,124.10921478271484,126.94798747201443,123.21275824942464,125.05547741204359,835179
2024-03-04,125.75271606445312,128.49188413714418,123.16295867923203,125.90212675192309,974706
2024-03-05,124.05941772460938,126.10133849703054,123.56138715582226,126.0017339031418,370800
2024-03-06,119.82615661621094,124.10921490264681,117.63481757723468,124.00961030981682,911704
2024-03-07,120.52339935302734,121.27044521678579,119.42773360605035,120.22457796778657,469321
2024-03-11,117.08699035644531,121.12103342450976,116.58895978512797,120.37398756753373,552648
2024-03-12,113.50116729736328,118.38186855090287,111.06082047026531,117.08699358933107,1279773
2024-03-13,101.64804077148438,114.44742469848441,100.10414298912866,114.44742469848441,1954710
2024-03-14,107.57460021972656,110.21416368943109,100.95079229743956,101.64803963624743,1818503
2024-03-15,107.32559204101562,110.5627908728792,104.28760240522155,107.57460733577437,721798
2024-03-18,105.78169250488281,109.46712336877422,104.73583284300261,107.17617965340001,511556
2024-03-19,104.83543395996094,107.42519137877063,103.78956673344965,106.08051037278707,603803
2024-03-20,103.19193267822266,107.0765726476334,102.49469291932428,104.8354350805899,458002
2024-03-21,105.38327026367188,107.27578032526976,104.58641832243032,104.58641832243032,408510
2024-03-22,105.1342544555664,107.2259812916735,104.23779792599386,104.23779792599386,573923
2024-03-26,104.78562927246094,106.27972098793904,104.03858341472188,105.08445065529394,582624
2024-03-27,107.87342834472656,111.4592470566026,104.58642342588969,105.13426011214374,1701717
2024-03-28,105.1840591430664,109.76593905359067,104.68602855280629,108.96909466878073,660697
2024-04-01,110.01495361328125,111.50904537407372,106.47894100567862,106.47894100567862,575992
2024-04-02,110.61259460449219,111.50904356696493,109.26790596209597,111.26002827753504,462951
2024-04-03,111.11062622070312,112.20629198455526,109.26790698224315,110.3635803454389,636323
2024-04-04,111.907470703125,112.50510588404663,110.61259574435208,111.70826150926567,536221
2024-04-05,112.5549087524414,113.45136529777201,111.0608170433382,111.55884761303928,820884
2024-04-08,110.36357879638672,113.55097144637203,109.96515281530267,113.15254546528799,674236
2024-04-09,109.21810913085938,111.30983607412863,108.07263726212936,110.76199938928359,493542
2024-04-10,110.51297760009766,111.45924021835923,108.32164618821136,109.91534245134169,336666
2024-04-12,108.42125701904297,111.35964203514699,107.77381573757302,110.51298395973201,287483
2024-04-15,105.93109893798828,107.47499671876629,103.68996141067113,106.57854018797077,565965
2024-04-16,106.77774810791016,108.07263059253495,105.383268631352,105.68208240518166,323344
2024-04-18,105.73189544677734,108.76987747668663,105.58248475037506,107.57460710415572,353480
2024-04-19,104.83543395996094,105.58247980765661,103.83937282970003,104.33740339483047,296346
2024-04-22,105.38327026367188,106.57854057619089,104.83543360415038,104.83543360415038,235953
2024-04-23,106.13031768798828,107.37539411511464,105.93110090004201,106.2797207797687,412357
2024-04-24,107.12638092041016,108.76987575681731,106.5785442420454,106.5785442420454,423465
2024-04-25,107.32559204101562,107.87342872922234,106.7279568534634,107.2757859423264,224547
2024-04-26,107.4749984741211,108.81967949260498,107.07657249844425,107.32558778332435,420668
2024-04-29,107.37539672851562,108.37145789445977,106.62835085405752,106.62835085405752,262817
2024-04-30,105.1840591430664,108.07263808644379,104.93504384793634,107.97303348826051,329752
2024-05-02,105.0346450805664,105.9809077313464,104.58642060343195,105.9311016341788,336217
2024-05-03,103.93898010253906,105.98090851195482,103.59036021782853,105.98090851195482,272338
2024-05-06,102.94291687011719,104.98484523834483,102.1958710182305,104.98484523834483,232743
2024-05-07,101.3990249633789,104.13819304088396,100.60217302836742,103.9887823531514,326294
2024-05-08,100.40296936035156,103.2915406849419,99.65592347998985,101.64804582762108,418577
2024-05-09,98.51045227050781,100.90100062355688,97.61399568819645,100.40297003331098,471248
2024-05-10,98.21162414550781,99.45670053578895,97.36497371998527,98.61005011026641,191212
2024-05-13,96.866943359375,99.10808086640424,95.17364250491241,99.10808086640424,280514
2024-05-14,102.54449462890625,102.9927267159616,96.61793369459389,96.66773979293681,692466
2024-05-15,101.3492202758789,103.88917920459404,100.85118970941267,103.59035782497696,262530
2024-05-16,101.79744720458984,102.84331445916624,100.85119214518723,101.54843191534246,207041
2024-05-17,103.6899642944336,104.53661475287572,101.69784199252577,102.09626797277603,309578
2024-05-21,101.2994155883789,103.34134397902719,101.10020639875913,102.14607364262162,269867
2024-05-22,101.15000915527344,102.49469013915638,101.00059846832129,102.04645807829992,227109
2024-05-23,101.00060272216797,102.94291893632092,100.05434006451269,100.05434006451269,299499
2024-05-24,106.97696685791016,112.85372904346266,100.1539496388069,102.04645970590839,6657027
2024-05-27,104.63622283935547,108.27183981812561,104.0385800927722,107.5746000795694,637237
2024-05-28,102.94291687011719,104.88524064462861,101.94685573426827,104.48681467042037,383784
2024-05-29,102.49468994140625,104.68602134799922,102.14607007208599,102.9429144020547,277689
2024-05-30,100.1041488647461,102.59430182158057,99.70572287178383,101.79744983565604,333172
2024-05-31,99.60611724853516,100.80138761578011,99.20769125967227,100.4029692262609,257936
2024-06-03,100.65198516845703,104.08839319595441,100.1041484803198,104.08839319595441,283923
2024-06-04,94.72541046142578,100.30335118230633,90.19333695042299,100.30335118230633,509710
2024-06-05,97.46458435058594,97.7634057425067,92.43447998177317,95.02423751415975,322872
2024-06-06,100.25355529785156,101.49863172331087,98.21162692036094,98.21162692036094,362160
2024-06-07,102.49468994140625,103.34134036671065,99.95473106614982,100.50256771746966,528838
2024-06-10,102.71382904052734,105.08445185369054,101.95682043490258,102.4946943705299,581219
2024-06-11,103.29153442382812,105.0246862327381,102.33531666684841,102.99272064940251,325755
2024-06-12,103.25170135498047,104.48681503998552,102.3651999495435,103.88917987623104,401006
2024-06-13,104.2178726196289,105.4828745021497,103.39114766259635,103.5903568475659,330474
2024-06-14,103.50071716308594,105.58248130721311,102.60426061325035,104.21787480361097,337311
2024-06-18,103.08236694335938,104.5366153197164,102.40504505306426,103.5903602609166,326469
2024-06-19,101.80741119384766,103.8891829891719,100.56233473232518,103.59036159866906,403418
2024-06-20,104.20791625976562,105.58247785838482,101.5982334108986,101.5982334108986,755043
2024-06-21,107.00685119628906,108.2220470327614,104.5864222628047,104.68602685937674,1529887
2024-06-24,105.26374053955078,106.63830216341148,103.83937281944462,104.9848446390002,379534
2024-06-25,103.16205596923828,106.10043340653058,102.59430140137916,105.92114209039909,424518
2024-06-26,103.27162170410156,104.42704870174988,102.69390440560561,103.4907563758996,241314
2024-06-27,101.86717224121094,103.49075680757196,100.92091717196554,103.49075680757196,288315
2024-06-28,102.26559448242188,103.0923270448851,101.61815322748872,102.53453524338863,173033
2024-07-01,104.5067367553711,107.70409221820468,101.86717311927175,102.26559910951492,929508
2024-07-02,112.6943588256836,114.54703318779896,103.83937573763515,105.18405678127537,5671064
2024-07-03,110.91140747070312,113.79998632395896,110.31377230090553,113.550971036598,1459050
2024-07-04,117.13678741455078,121.07123343921594,109.05873103910211,111.35963741786739,5833811
2024-07-05,116.67860412597656,118.97950298269068,115.59290110506002,117.43561273832225,1213984
2024-07-08,115.98136138916016,120.3241885606093,115.01518086899993,116.67860114631527,1808621
2024-07-09,116.98738098144531,120.1747812742808,115.98136467467221,115.98136467467221,1226721
2024-07-10,113.31192016601562,118.40179332297154,112.15648556787085,117.78423266541034,843718
2024-07-11,115.78214263916016,118.18265358973905,113.55096785474274,113.94939382322453,949413
2024-07-12,118.00336456298828,120.7226072216597,116.7383626585773,118.09300641797279,2661796
2024-07-15,116.77820587158203,119.90583724178289,116.0411227561403,118.73048479315467,794972
2024-07-16,115.7124252319336,117.00730780315519,115.2940813609889,116.6387624315075,363210
2024-07-18,112.83380889892578,115.74230571151759,112.55491298529968,115.48333527706117,450084
2024-07-19,109.46712493896484,116.16065726838418,108.5706683592491,112.80392836408221,822677
2024-07-22,109.20814514160156,110.72216236275125,107.7738146372163,109.46712317141414,377322
2024-07-23,120.7923355102539,124.00961645352238,107.57460704401942,109.56672939668644,5269144
2024-07-24,124.40803527832031,129.38833327379098,122.41591304039474,127.48586048823054,5717566
2024-07-25,120.0652084350586,123.41197440950467,119.35800595108276,122.0174873202616,1201921
2024-07-26,127.08744049072266,128.49189038211912,119.02930930746693,120.12497506992636,3863125
2024-07-29,127.31653594970703,130.27483118316846,124.40803921416324,128.09347003052585,3294707
2024-07-30,123.79048156738281,128.39227933060317,123.0035923275022,128.39227933060317,1013230
2024-07-31,122.77449798583984,126.27066710835497,121.67883225401432,123.79047700279064,752221
2024-08-01,120.45367431640625,123.99964955338555,119.537299888769,122.81434196087298,746765
2024-08-02,124.33831787109375,128.8903095218574,118.08305492952067,119.72654978313847,3494495
2024-08-05,115.96143341064453,121.29035886642015,115.54308956537092,117.03718124078519,1179159
2024-08-06,114.76616668701172,120.4237943115543,113.84979225470568,116.33994512467436,566848
2024-08-07,115.5430908203125,118.3320650177815,114.8458510706169,118.3320650177815,540917
2024-08-08,117.04714965820312,119.0293092492659,114.96537787113887,115.54309517083551,510996
2024-08-09,115.86183166503906,118.43167123372376,115.38371897345033,118.08305135409834,389492
2024-08-12,115.36380004882812,117.43560902803081,114.28805220201019,114.65659755675615,456970
2024-08-13,113.2919921875,115.38371906627879,113.05293964118502,113.65057480664419,438730
2024-08-14,107.80370330810547,115.33392328905524,107.07657531342866,114.54703405622602,1056949
2024-08-16,110.97117614746094,111.85766996124221,108.58062787236862,110.56278742909204,534049
2024-08-19,112.93341064453125,113.60077739167455,111.2699903450266,111.2699903450266,524154
2024-08-20,113.95935821533203,114.34782145041736,112.47522165119231,113.50116340535834,366960
2024-08-21,117.98343658447266,118.92969920775948,113.55096764170482,114.04899820153685,1050588
2024-08-22,118.6109619140625,122.36610905355707,118.22249867891973,119.02930576739419,933960
2024-08-23,127.69503784179688,131.011923332843,120.1548551545599,120.1548551545599,11424844
2024-08-26,153.23403930664062,153.23403930664062,140.82312624217124,143.13398014107756,11442797
2024-08-27,174.85853576660156,182.2791882028832,162.7065929261467,167.33827113707312,52491694
2024-08-28,169.98779296875,174.6991577714129,165.77444352324585,174.21108235515754,8462813
2024-08-29,162.816162109375,168.33433418763008,161.36190614435546,167.33827303859084,3273717
2024-08-30,167.43788146972656,172.76679937810442,158.09482323814825,162.846039067912,6953900
2024-09-02,165.93382263183594,168.832364213811,161.36190562027954,168.7825581167834,1814149
2024-09-03,172.41819763183594,178.14554945983176,161.37186751170756,163.40384084542674,5970815
2024-09-04,189.66000366210938,189.66000366210938,168.33433119288773,168.33433119288773,9150462
2024-09-05,188.52000427246094,203.89999389648438,186.10000610351562,197.0,8609902
2024-09-06,187.77999877929688,197.8000030517578,185.3300018310547,187.50999450683594,5081557
2024-09-09,182.8699951171875,189.60000610351562,180.0,187.77999877929688,2547935
