Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-05,1903.0999755859373,1953.6500244140625,1895.4000244140625,1933.0999755859373,1930.873779296875,3811688,1943.0725036621093,1875.9070043945312,1930.5164343456133,1890.5902992033434,1822.188499405401,52.269584850989744,12.287441682841973,21.923487086022945,-9.636045403180972,1991.4407264415017,1943.0725036621093,1894.7042808827168,38.580061725234444,29.57742237445156,22.568684482421503,2218876.0,-50.33520268003886,-61.18816715655963,1811.6741007206078,0.006967294948793151,3792587194368,19.654638,19.4,2.0936399,0.13
2025-03-06,1944.0,1944.949951171875,1909.8499755859373,1921.699951171875,1919.4869384765625,5193093,1943.570001220703,1879.2850024414063,1929.6767692814478,1891.8102855550505,1823.17866310457,50.04829377658928,10.305312649637472,19.59985219874585,-9.294539549108379,1990.831320631079,1943.570001220703,1896.308681810327,38.33148414385611,37.03042633277092,27.865182221547116,-2974217.0,-59.178081323121845,-72.4753200417698,1811.8133957030304,0.006586129243515072,3792587194368,19.654638,19.4,2.0936399,0.13
2025-03-07,1917.0,1940.5999755859373,1910.050048828125,1935.4000244140625,1933.171142578125,2780338,1944.5425048828124,1882.7950024414063,1930.2218411988397,1893.5196870789334,1824.295293565361,52.652385712694716,9.727806427561745,17.62544304450903,-7.897636616947285,1990.2658635759717,1944.5425048828124,1898.819146189653,37.77565861628155,54.54639606641001,40.38474825787747,-193879.0,-54.104816445100624,-58.91089108910891,1811.8899173756938,0.003496419279891918,3792587194368,19.654638,19.4,2.0936399,0.13
2025-03-10,1932.5,1940.050048828125,1916.3499755859373,1921.75,1919.536865234375,2228534,1944.1675048828124,1886.4160034179688,1929.4149991799027,1894.6267581738773,1825.2649921368497,49.863176143917535,8.0755952584027,15.715473487287763,-7.639878228885063,1990.5052923227695,1944.1675048828124,1897.8297174428553,36.77025966098913,53.51328501201781,48.36336913706622,-2422413.0,-61.18700072196452,-72.42576674659654,1811.9497984651628,-0.0010111828051897033,3792587194368,19.654638,19.4,2.0936399,0.13
2025-03-11,1923.0,1944.0,1904.449951171875,1935.199951171875,1932.9713134765625,3207052,1942.9200012207032,1889.3990014648436,1929.965946988662,1896.2178637816419,1826.358872326253,52.531511776577844,7.762028820397518,14.124784553909715,-6.362755733512197,1988.8107486658928,1942.9200012207032,1897.0292537755136,36.968816030070265,60.779611828083496,56.279764302170406,784639.0,-49.69290585759059,-59.10898340810643,1812.0372451554072,-0.012763633748065283,3792587194368,19.654638,19.4,2.0936399,0.13
2025-03-12,1940.0,1997.699951171875,1938.0,1982.550048828125,1980.266845703125,6704494,1946.1175048828125,1893.282001953125,1934.9739566876583,1899.6034396658176,1827.9130133859733,60.50136891699951,11.20511670826636,13.540850984781043,-2.3357342765146836,1993.6662166182714,1946.1175048828125,1898.5687931473535,38.792472027922386,65.77184001369241,60.02157895126454,7489133.0,93.35673179611081,-14.595291939943245,1812.29026843852,0.052767687611937966,3792587194368,19.654638,19.4,2.0936399,0.13
2025-03-13,1975.699951171875,1993.3499755859373,1969.550048828125,1985.0999755859373,1982.8138427734373,4925794,1948.1750061035157,1896.2410009765624,1939.7478632493992,1902.9562449960183,1829.4770627610974,60.88226833584889,13.97841201182655,13.628363190190145,0.3500488216364044,1998.6421606618449,1948.1750061035157,1897.7078515451865,37.72157593720023,79.52249076320714,68.69131420166099,12414927.0,113.18584022454706,-12.138713368590492,1812.4871149648052,0.04045853454218494,3792587194368,19.654638,19.4,2.0936399,0.13
2025-03-17,1980.0999755859373,1998.8499755859373,1974.25,1993.0999755859373,1990.8046875,3170929,1949.1900024414062,1899.33,1944.82901680526,1906.4912932544464,1831.1051514459216,62.11657883178344,16.630100218184907,14.228710595789098,2.4013896223958096,2002.34247039646,1949.1900024414062,1896.0375344863526,36.78431876925288,88.0501058833861,77.78147888676186,15585856.0,126.8900682517199,-5.478801977319,1812.6181011440508,0.10728200186110941,3792587194368,19.654638,19.4,2.0936399,0.13
2025-03-18,1993.0999755859373,1993.0999755859373,1993.0999755859373,1993.0999755859373,1990.8046875,0,1951.225,1903.5989990234375,1949.4262509748482,1909.8877121694068,1832.7170402433346,62.11657883178343,18.51811690159161,15.0865918569496,3.4315250446420116,2007.724347691425,1951.225,1894.7256523085748,34.15686742859196,91.43525386630317,86.33595017096543,15585856.0,123.9313133095429,-5.478801977319,1812.6181011440508,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-03-19,2039.25,2051.0,2017.25,2021.550048828125,2019.2220458984373,5338288,1955.0375,1908.5889990234375,1956.2951841037318,1914.2666273324937,1834.5959756521386,66.47902578735253,22.055821092793167,16.480437704118312,5.5753833886748545,2019.1946286282005,1955.0375,1890.8803713717994,35.85280721326844,87.25196535628275,88.91244170199064,20924144.0,191.83677438252283,-18.745993474559874,1812.8896627370011,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-03-20,2031.0,2038.9000244140625,2016.5,2035.6500244140625,2033.3057861328125,2683306,1958.6525024414063,1913.9289990234374,1963.852787942811,1919.0267605513789,1836.5965134507646,68.41997045295528,25.70096264440417,18.324542692175484,7.376419952228687,2031.7942863382705,1958.6525024414063,1885.5107185445422,34.8918941561823,83.00036570798663,87.2291949768575,23607450.0,161.62492248501823,-9.7708325724982,1813.0261693629664,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-03-21,2040.0,2097.60009765625,2035.0,2079.0,2076.605712890625,18850808,1963.3525024414062,1919.705,1974.8191890911146,1925.300220921913,1839.0084884413043,73.50030760657803,31.722072024807858,21.00404855870196,10.718023466105898,2052.9026362203217,1963.3525024414062,1873.8023686624906,36.87105154904428,80.00436221305,83.41889775910643,42458258.0,206.73558142105153,-9.189764918320305,1814.1567766399232,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-03-24,2100.0,2184.25,2090.25,2176.14990234375,2173.643798828125,8508351,1973.6324951171875,1928.1039990234376,1993.9935427342227,1935.1374633306125,1842.363129375657,80.9115235044143,43.82781007932863,25.568800862827295,18.259009216501333,2102.639081028152,1973.6324951171875,1844.6259092062232,41.755262152683976,87.27914332481647,83.42795708195099,50966609.0,264.943806994484,-2.804257691148771,1814.821429201254,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-03-25,2179.89990234375,2202.5,2160.0,2170.0,2167.5009765625,7342433,1984.4799926757812,1936.7359985351563,2010.7560624738205,1944.3477588862747,1845.6231977400785,79.3977278949108,52.322309962664576,30.91950268279475,21.402807279869826,2138.750334514396,1984.4799926757812,1830.2096508371665,41.80845771320655,87.73673691979376,85.0067474858867,43624176.0,229.8254411725482,-10.5828728699802,1815.4393800442274,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-03-26,2175.0,2176.0,2129.89990234375,2144.89990234375,2142.4296875,3016916,1993.419989013672,1944.6219970703125,2023.5316662709567,1952.2125488257836,1848.6010753978264,73.36469293699167,56.3789922808744,36.01140060241068,20.367591678463718,2162.414038349277,1993.419989013672,1824.425939678067,42.11500342342394,82.4405089749868,85.81879640653231,40607260.0,160.14993680358566,-19.32564610632423,1815.6736259875822,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-03-27,2144.0,2151.39990234375,2111.85009765625,2128.64990234375,2126.198486328125,9421224,2001.4899841308593,1951.4029956054687,2033.542926849318,1959.1316607284489,1851.3876308898257,69.67357033418665,57.61851270362172,40.33282302265289,17.28568968096883,2179.868630983392,2001.4899841308593,1823.1113372783266,41.931774942286516,69.156492246847,79.77791271387582,31186036.0,117.73136645968187,-24.777750564582785,1816.3602241049548,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-03-28,2139.300048828125,2179.89990234375,2139.0,2171.199951171875,2168.699462890625,3672253,2012.6724792480468,1958.7159936523437,2046.6531196419426,1967.4480642752499,1854.5698430319355,73.44152661495707,61.32733159999907,44.53172473812212,16.795606861876948,2203.7147262073936,2012.6724792480468,1821.6302322887,42.59736244640891,65.68612147942078,72.42770756708482,34858289.0,124.36073913052813,-10.501608354432662,1816.6548300637967,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-01,2174.300048828125,2178.5,2135.89990234375,2145.89990234375,2143.4287109375,3750939,2024.8199768066406,1966.4619921875,2056.105194184972,1974.4461755720538,1857.4686495922522,68.02917785652399,61.51597690745302,47.9285751719883,13.587401735464724,2217.3011342091,2024.8199768066406,1832.338819404181,42.59755781854041,55.19601191068849,63.34620854565205,31107350.0,102.19898592814958,-18.99013198581601,1816.946626031026,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-02,2141.0,2160.64990234375,2139.64990234375,2154.60009765625,2152.118896484375,2132192,2036.8199829101563,1971.143994140625,2065.4856611822365,1981.51103526163,1860.4251814137845,68.87854659967384,61.65677183813659,50.67421450521796,10.982557332918631,2230.241495645377,2036.8199829101563,1843.3984701749355,41.0548751172161,57.49976046404978,59.460631284719646,33239542.0,89.5870174593477,-18.10960391068053,1817.1113837959776,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-03,2129.0,2151.699951171875,2127.14990234375,2132.60009765625,2130.14404296875,1694038,2048.0599853515623,1975.9299951171874,2071.877512275,1987.4360965320072,1863.1333895356001,64.23158113308179,59.309454227268816,52.401262449628135,6.908191777640681,2236.240931165166,2048.0599853515623,1859.8790395379588,40.08311227402209,43.62529485854558,52.10702241109458,31545504.0,69.79286869119699,-30.00640351805719,1817.2365067083997,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-04,2130.89990234375,2146.300048828125,2118.14990234375,2131.949951171875,2129.494873046875,3788403,2058.0024841308596,1980.218994140625,2077.598696931845,1993.1033065178844,1865.8081811936725,64.09396295100638,56.74263296954723,53.26953655361196,3.4730964159352737,2241.798566089629,2058.0024841308596,1874.2064021720905,39.23075757476158,38.55408831073873,46.55971454444466,27757101.0,59.22296644862242,-30.90911230147864,1817.5115849261886,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-07,2018.699951171875,2083.60009765625,2000.800048828125,2037.8499755859373,2035.503173828125,7139049,2063.8099853515623,1983.078994140625,2073.813104422711,1994.8580778538865,1867.5200398443417,48.04800805574849,46.57840022265873,51.931309287421314,-5.352909064762585,2237.0486648766823,2063.8099853515623,1890.571305826442,45.79641077254647,24.563447029891403,35.5809433997252,20618052.0,-17.659753477868332,-78.6294198746069,1817.8784672876716,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-08,2062.449951171875,2079.89990234375,2038.0,2055.14990234375,2052.783203125,4094339,2069.797479248047,1986.4579931640626,2072.035656605667,1997.2224631279987,1869.387003650306,50.50147460037522,39.46421316549004,49.437890063035056,-9.973676897545019,2232.847825904876,2069.797479248047,1906.7471325912175,45.52880477149406,25.73284453117815,29.616793290602725,24712391.0,-9.684427568528932,-73.05410675617281,1818.1042808299721,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-09,2054.0,2065.0,2042.0999755859373,2052.699951171875,2050.3359375,3919578,2076.3449768066407,1989.8839916992188,2070.194160850068,1999.3980508944253,1871.2110130783813,50.14034498784159,33.24524756379242,46.19936156318653,-12.95411399939411,2224.9679579324275,2076.3449768066407,1927.721995680854,43.91246331739182,29.7479573650713,26.68141630871358,20792813.0,-21.198033420264803,-74.2687581022147,1818.3160799307675,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-11,2065.0,2139.5,2058.5,2111.199951171875,2108.7685546875,5594689,2085.1449768066404,1994.3529907226562,2074.0994742140497,2003.7824391405998,1873.5989627111524,57.88465192731339,32.66064206316014,43.49161766318125,-10.830975600021112,2219.4491863982657,2085.1449768066404,1950.8407672150154,46.97586228244419,48.09012745360434,34.52364311661789,26387502.0,21.261991844703555,-45.26528058022449,1818.6816743745317,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-15,2145.0,2147.0,2099.60009765625,2120.199951171875,2117.75830078125,5635664,2092.027471923828,1998.349990234375,2078.4899958290807,2008.3478317692773,1876.052703889866,58.941251243810534,32.54836547932382,41.30296722640976,-8.754601747085943,2218.474188583616,2092.027471923828,1965.5807552640406,47.00615085825175,63.979574794440275,47.27255320437194,32023166.0,36.55704553540908,-40.80320711530292,1819.0737981106722,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-16,2120.0,2151.60009765625,2113.300048828125,2123.39990234375,2120.95458984375,2899779,2098.9424682617187,2002.78798828125,2082.767129782859,2012.8596776741585,1878.513870043636,59.331920397209004,32.3447447110625,39.511322723340314,-7.16657801227781,2216.022148138726,2098.9424682617187,1981.862788384711,46.384286427528416,77.57367813938276,63.214460129142424,34922945.0,39.80973727607885,-39.2167163138509,1819.2799271579718,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-17,2115.0,2193.89990234375,2097.699951171875,2188.10009765625,2185.580322265625,5388632,2108.6924743652344,2008.5239892578124,2092.798841008896,2019.7318510067896,1881.5943300198808,66.31153653150275,36.97788083252635,39.00463434517752,-2.026753512651169,2221.283286107197,2108.6924743652344,1996.1016626232717,49.94254819498174,84.341374277556,75.29820907045963,40311577.0,74.33230743603009,-3.0035261974088963,1819.6998043113122,,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-21,2195.0,2261.199951171875,2175.39990234375,2241.39990234375,2238.818603515625,4886498,2121.107470703125,2015.2899877929688,2106.951323040787,2028.4247157651018,1885.1744849683769,70.76311187383114,44.43826670524004,40.09136081719002,4.346905888050017,2234.73004542208,2121.107470703125,2007.48489598417,52.50379824020626,87.19568634034128,83.03691291909331,45198075.0,161.5395210803893,-7.603708238717868,1820.1534669142413,0.10414768063740304,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-22,2249.0,2301.89990234375,2245.39990234375,2268.800048828125,2266.187255859375,6732983,2133.469970703125,2022.9759887695313,2122.365487401486,2037.8511994146322,1888.991654758026,72.75613866382257,51.96264604922271,42.46561786359656,9.49702818562615,2254.6270890962405,2133.469970703125,2012.3128523100095,53.074955508762955,90.06720756659928,87.20142272816548,51931058.0,215.64694934653684,-10.99298227121434,1820.8476133964025,0.12823045477939665,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-23,2285.0,2290.0,2220.0,2227.0,2224.435302734375,3523879,2143.037469482422,2028.9459887695311,2132.330679077535,2045.2687994375879,1892.3549218748615,65.42859867478089,53.931171314780386,44.75872855383333,9.172442760947057,2261.9858789018567,2143.037469482422,2024.0890600629868,54.28388725813703,79.1142086790441,85.45903419532819,48407179.0,159.30983171009308,-24.87543632759131,1821.1888822218684,0.08508870097366146,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-24,2218.0,2237.89990234375,2213.699951171875,2223.0,2220.43994140625,4168537,2150.237469482422,2035.1709887695313,2140.965852498722,2052.2386504400356,1895.6449226522261,64.75648963136788,54.53977462751345,46.71493776856936,7.824836858944096,2270.2374939041656,2150.237469482422,2030.2374450606785,52.13503468054688,69.4907438957854,79.55738671380955,44238642.0,116.12386363773032,-26.203899278767217,1821.5721281878875,0.009413414891824904,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-25,2220.0,2233.39990234375,2178.199951171875,2204.39990234375,2201.861328125,2136003,2151.649969482422,2040.9399877929689,2147.007190579201,2058.2057583578285,1898.7171115048782,61.5883063492672,52.9112962175891,47.954209458373306,4.957086759215791,2273.4877642242614,2151.649969482422,2029.8121747405826,52.353957287070315,49.202221148769205,65.93572457453287,42102639.0,77.26653962507153,-32.38128443491269,1821.7587278047924,-0.06855578076172705,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-28,2197.0,2231.800048828125,2189.39990234375,2225.60009765625,2223.037109375,2438178,2154.4299743652346,2046.8669897460939,2154.4922293484437,2064.770242251884,1901.96967853126,63.764372565261795,52.723628756478774,48.9080933179944,3.8155354384843747,2280.2866948307924,2154.4299743652346,2028.5732538996767,51.64297080116351,40.868332075752434,53.18709904010231,44540817.0,85.40966857819,-25.340365927325358,1821.9771986989929,-0.007229987184542108,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-29,2225.60009765625,2247.0,2198.800048828125,2205.0,2202.460693359375,3058265,2157.434979248047,2051.7639892578127,2159.3024932200206,2070.269448438085,1904.9849056105509,60.19584337178093,50.33244413765806,49.19296348192713,1.139480655730928,2285.095054890189,2157.434979248047,2029.7749036059051,51.397040827642904,28.404985975183184,39.49184639990157,41482552.0,77.33167046352692,-32.18198255905879,1822.251816607558,-0.021375347551247915,3792587194368,19.654638,19.4,2.0936399,0.13
2025-04-30,2213.89990234375,2231.0,2188.199951171875,2208.10009765625,2205.55712890625,4622917,2161.4074890136717,2057.553991699219,2163.949884118709,2075.6745719368364,1908.0009771731945,60.553617656583256,48.132721025545834,48.980914990650874,-0.8481939651050396,2290.1772303809516,2161.4074890136717,2032.637747646392,50.78296997053449,35.249847045005545,34.841055031980346,46105469.0,60.51903057628066,-35.54370572116336,1822.6579842408048,-0.009184529911291282,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-02,2204.0,2223.60009765625,2171.199951171875,2181.699951171875,2179.1875,1815806,2161.932489013672,2062.308991699219,2165.640366695201,2079.8324299460537,1910.7243500488032,55.94218602718368,43.7547756081799,47.93568711415668,-4.1809115059767805,2290.9430394847927,2161.932489013672,2032.9219385425508,50.898482578665956,27.094376293659764,30.249736437949455,44289663.0,36.325546957775,-46.26635298628325,1822.8103066024737,-0.04966695844174122,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-05,2105.10009765625,2133.800048828125,2058.0,2084.89990234375,2082.498779296875,8821617,2158.882489013672,2064.550988769531,2157.9507986617296,2080.0311543538064,1912.4574401213897,43.00892162164086,32.10419025377587,44.76938774208052,-12.66519748830465,2292.081239937242,2158.882489013672,2025.6837380901022,56.09858747818089,23.848156926310352,28.730793421658515,35468046.0,-77.9657127226306,-88.97092533237773,1823.3488039366541,-0.05343784999661918,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-06,2086.0,2091.39990234375,2065.0,2074.0,2071.611572265625,3405097,2154.8524841308595,2066.98298828125,2149.9554845034695,2079.7946384967945,1914.0648287768984,41.83604833935516,21.740871168017293,40.163684427267874,-18.42281325925058,2293.106898538736,2154.8524841308595,2016.598069722983,53.97725282572154,12.183531616433896,21.04202161213463,32062949.0,-85.94276886395198,-93.43993177272792,1823.5441881755314,-0.07581430275030918,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-07,2063.699951171875,2101.800048828125,2054.5,2094.89990234375,2092.4873046875,3739456,2152.9674743652345,2069.9749853515623,2144.7120957263533,2080.3870017849104,1915.8641827427377,44.936754950486204,15.040931089297374,35.139133759673776,-20.098202670376402,2293.3950312329057,2152.9674743652345,2012.5399174975632,53.50030968303607,15.195941370905524,17.075876637883216,35802405.0,-72.31175455759632,-83.67020279271722,1823.7642758948382,-0.03316082122652629,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-08,2099.0,2138.699951171875,2094.89990234375,2112.60009765625,2110.167236328125,6924871,2151.9999816894533,2072.9599877929686,2141.653810195867,2081.6502604465313,1917.8217540354094,47.48985858251802,11.032265057231143,30.31776001918525,-19.285494961954107,2293.2575914800327,2151.9999816894533,2010.742371898874,52.80743390768528,21.90449242932711,16.427988472222136,42727276.0,-37.857814419330744,-76.5157152020526,1824.2203872273612,-0.045805373181631484,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-09,2075.0,2120.0,2075.0,2103.10009765625,2100.67822265625,4654300,2155.262487792969,2075.3219897460935,2137.982028049237,2082.4914305331868,1919.665319643577,46.25034344923045,7.008013720914732,25.655810759531146,-18.647797038616414,2288.6166459300657,2155.262487792969,2021.908329655872,52.24976005713633,38.322577746720306,25.14100384898427,38072976.0,-60.14046589313469,-80.35565204519662,1824.5093089987963,-0.025516873380984854,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-12,2134.0,2163.60009765625,2126.10009765625,2145.0,2142.52978515625,3021874,2159.754992675781,2078.8109887695314,2138.6504063302623,2084.9427469828656,1921.9074557665265,52.17884705698046,7.117689200271343,21.948186447679184,-14.830497247407841,2285.1310624420703,2159.754992675781,2034.378922909492,52.839062910198024,58.34320554014494,39.523425238730745,41094850.0,-16.85739550953793,-63.41954902057532,1824.7275933191404,-0.017055209275367782,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-13,2135.0,2146.10009765625,2101.10009765625,2115.60009765625,2113.163818359375,4307824,2162.9,2082.061989746094,2136.4551388374994,2086.1449960288805,1923.8347457355785,48.16450771946162,4.777212660091664,18.51399169016168,-13.736779030070018,2280.2770384458527,2162.9,2045.5229615541475,52.27912984518388,65.55830554163256,54.074696276165895,36787026.0,-51.42118330186972,-74.05516023089172,1825.0149995499994,-0.031114310352674354,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-14,2111.0,2119.89990234375,2084.0,2092.39990234375,2089.990234375,2137594,2161.959997558594,2084.58798828125,2132.259402028571,2086.390286472601,1925.5120109754607,45.208726326767476,1.038336967955729,15.018860745720492,-13.980523777764763,2281.2634278533787,2161.959997558594,2042.6565672638092,51.10918502365289,52.86458217488214,58.92203108555318,34649432.0,-78.11280139814876,-80.31173904220779,1825.1467394883132,-0.06586478861043471,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-15,2085.10009765625,2112.0,2065.39990234375,2106.39990234375,2103.97412109375,4262359,2161.2699951171876,2087.370986328125,2129.7965925347785,2087.1749772910775,1927.3118904915632,47.31005510067218,-0.7860053773692925,11.857887521102535,-12.643892898471828,2281.6859766472085,2161.2699951171876,2040.8540135871667,50.78710735455269,39.131281504827975,52.51805640711419,38911791.0,-79.69814762983393,-73.03901176948052,1825.4050561287318,-0.019031688200887898,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-16,2099.89990234375,2114.89990234375,2090.10009765625,2108.199951171875,2105.772216796875,2057908,2160.5099975585936,2090.583984375,2127.7397695478353,2087.9994860707166,1929.1117716923623,47.58837940579384,-2.06278246075226,9.073753524731575,-11.136535985483835,2282.058980895449,2160.5099975585936,2038.961014221738,48.93087144976322,34.991541064565446,42.32913491475848,40969699.0,-65.15292513257346,-72.10392146915584,1825.5341305878806,0.008985825899839261,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-19,2102.0,2124.0,2100.39990234375,2111.199951171875,2108.7685546875,1505704,2156.664990234375,2094.748984375,2126.1645487501246,2088.909308231546,1930.9235943737503,48.08061675801127,-2.8002826547331097,6.698946288838638,-9.499228943571747,2279.339651167992,2156.664990234375,2033.9903293007583,47.12153046451227,47.36308656953181,40.49530304630837,42475403.0,-51.61274224342833,-70.54547991071428,1825.6310211102889,-0.052782109613698495,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-20,2114.800048828125,2117.89990234375,2084.699951171875,2090.10009765625,2087.693115234375,3909098,2149.1,2098.2589868164064,2122.7298391221366,2088.9560058560446,1932.5074401775564,44.887496805027524,-5.029363341808221,4.353284362709266,-9.382647704517487,2268.5584950723382,2149.1,2029.6415049276616,46.127131943609605,47.49608298574062,43.28357020661259,38566305.0,-62.322274701957916,-79.82997299929178,1825.8697100929517,-0.12165716703509939,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-21,2095.0,2096.300048828125,2060.0,2071.300048828125,2068.914794921875,2141740,2139.225,2101.5289868164064,2117.83176385604,2088.2636153843614,1933.888461159154,42.19840598531182,-8.218198392423346,1.8389878116827432,-10.05718620410609,2249.7926973058793,2139.225,2028.6573026941207,45.4251974353607,38.85336360979881,44.570844388357045,36424565.0,-83.2346992121231,-90.06502712832463,1825.9898763199742,-0.12456104607595346,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-22,2074.0,2077.60009765625,2050.699951171875,2065.800048828125,2063.421142578125,3289328,2131.165002441406,2104.18298828125,2112.8763624248104,2087.3826912056857,1935.2010142702882,41.416699057596915,-11.061665188291045,-0.7411427883120147,-10.32052239997903,2238.415718107386,2131.165002441406,2023.9142867754265,44.10197951029029,26.802384117888494,37.71727690447594,33135237.0,-93.22591456311642,-86.62526300766154,1826.1659678593628,-0.08046436328112096,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-23,2065.800048828125,2109.300048828125,2065.800048828125,2100.800048828125,2098.380615234375,1650953,2125.0550048828127,2107.764990234375,2111.7262373203644,2087.90886209284,1936.8487658579284,48.01613097325779,-10.37137090940314,-2.6671884125302396,-7.7041824968729005,2224.307513447916,2125.0550048828127,2025.8024963177093,44.05898097384098,35.53535200249048,33.730366576725885,34786190.0,-52.11867093926496,-55.62441749073932,1826.2643441745058,-0.055174642665331994,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-26,2090.10009765625,2112.0,2085.10009765625,2089.300048828125,2086.89404296875,2040285,2119.300012207031,2110.8429907226564,2109.590409844913,2087.9634184354004,1938.3656940466865,46.175532303260965,-10.629728714725843,-4.2596964729693605,-6.3700322417564825,2212.654934517307,2119.300012207031,2025.945089896755,42.833332500263054,48.79679765423532,37.04484459153806,32745905.0,-43.37132752178627,-65.81040958915662,1826.3874194347757,-0.07379942710215309,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-27,2090.0,2099.0,2061.199951171875,2077.39990234375,2075.007568359375,3459940,2111.890002441406,2113.9559887695314,2106.524647225755,2087.5491629023945,1939.7491190048663,44.28381548857631,-11.660308723749495,-5.739818923125387,-5.920489800624107,2193.0484323711307,2111.890002441406,2030.7315725116814,42.47381223796748,56.44872228150863,46.92695731274477,29285965.0,-71.11753113691182,-76.35082681175247,1826.5832730680497,-0.10407065731220526,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-28,2075.0,2080.39990234375,2063.39990234375,2074.300048828125,2071.9111328125,1634636,2105.3550048828124,2116.7379907226564,2103.455637854552,2087.029589801443,1941.0879342269882,43.78066246142833,-12.582143954587082,-7.108283929417726,-5.473860025169356,2175.814727914868,2105.3550048828124,2034.8952818507569,40.6542542209698,46.498714156454675,50.58141136406616,27651329.0,-86.32184320521631,-79.09648623926614,1826.673319735946,-0.06682587187663162,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-29,2077.300048828125,2096.0,2055.0,2081.60009765625,2079.202880859375,4987382,2099.0300048828126,2118.718991699219,2101.374157835666,2086.816668540847,1942.4860652063837,45.35527102975097,-12.57865320095334,-8.20235778372485,-4.376295417228491,2152.002623993194,2099.0300048828126,2046.057385772431,40.67895034804338,42.90743907120176,48.618291836388316,32638711.0,-76.05765566681724,-72.63055235393207,1826.9530407826526,-0.04056103426539372,3792587194368,19.654638,19.4,2.0936399,0.13
2025-05-30,2081.60009765625,2090.199951171875,2065.5,2074.699951171875,2072.310791015625,9807728,2093.6800048828127,2120.5109912109374,2098.8337572010196,2086.3415031538284,1943.8016262607666,44.09801660672508,-12.9830108405813,-9.158488395096139,-3.8245224454851616,2131.6686173112257,2093.6800048828127,2055.6913924543996,39.53759326403135,39.90915627349173,43.10510316704935,22830983.0,-77.42242753239361,-74.84280592385588,1827.4996943424178,-0.054569968504639126,3792587194368,19.654638,19.4,2.0936399,0.13
2025-06-02,2067.0,2075.800048828125,2051.199951171875,2063.60009765625,2061.2236328125,2701140,2092.6150146484374,2121.920993652344,2095.478170577708,2085.449683330394,1944.9936508517665,42.07738222224225,-14.037319119706353,-10.134254540018182,-3.9030645796881718,2132.666730979699,2092.6150146484374,2052.563298317176,38.470629292046965,35.723286128648475,39.51329382444729,20129843.0,-119.71968570462485,-82.40090328640375,1827.6418385584377,-0.023185229248005708,3792587194368,19.654638,19.4,2.0936399,0.13
