Date,Close,High,Low,Open,Volume
2023-05-09,98.5555648803711,99.89484971189131,96.54663763309075,99.89484971189131,21535
2023-05-10,95.95578002929688,97.29506488291824,95.71943033994089,97.09810680845492,18705
2023-05-11,95.16796112060547,98.47678158284359,94.81344410585265,98.47678158284359,9822
2023-05-12,95.64065551757812,96.90115715319985,94.85283823872336,95.40430582601226,13540
2023-05-15,95.20734405517578,96.1133285599795,94.73465224087126,95.71941996692264,10850
2023-05-16,95.12857055664062,96.6648134752575,93.94685216987283,96.6648134752575,14440
2023-05-17,95.32552337646484,96.11333308649947,94.18318915411913,96.03454986154145,13520
2023-05-18,94.85283660888672,96.1133382228495,94.53771120539602,96.1133382228495,10237
2023-05-19,104.10965728759766,111.08181540068631,94.81344647014612,96.11333971892685,559027
2023-05-22,103.59756469726562,109.86068821265613,102.45523800968148,106.03979203255507,101613
2023-05-23,101.03717803955078,103.71574774414289,100.24936828202401,103.04610531799486,37560
2023-05-24,103.79452514648438,106.35491986276645,100.17057942841099,101.5492558181573,104680
2023-05-25,101.70681762695312,107.93054984966048,100.95839199198709,105.33076344733855,47072
2023-05-26,104.70051574707031,106.27614277788152,100.52510223712504,101.03717820469531,116485
2023-05-29,99.89484405517578,105.4489336247778,98.47677607547084,105.4489336247778,108773
2023-05-30,100.76143646240234,102.41584659250077,98.79190095100809,101.90377066533823,51592
2023-05-31,97.61019134521484,100.40692841421955,96.15273163114286,100.05241138953129,29736
2023-06-01,95.36491394042969,97.76774987226152,95.08918014756684,97.76774987226152,46076
2023-06-02,104.38539123535156,107.14274419778475,95.36491419774269,96.23151470700121,284520
2023-06-05,106.07918548583984,109.46678902203013,103.2036653979109,103.2036653979109,173182
2023-06-06,108.79714965820312,112.10596254824864,105.33076280092564,106.27613898567894,283773
2023-06-07,108.52140808105469,113.83915568048029,107.26090650466564,110.21520989177074,141005
2023-06-08,105.8822250366211,111.7908315289437,104.38538136436597,109.62434548703142,81127
2023-06-09,105.72467041015625,110.09704179679262,104.26721077688346,107.45786382219313,86717
2023-06-12,107.30029296875,111.63327256453482,104.46416455798003,105.64588285083876,262637
2023-06-13,107.61541748046875,111.86961381893065,106.86699189399276,108.0881093017119,187102
2023-06-14,106.70944213867188,110.96363884296653,104.897465433467,107.57603512009369,134757
2023-06-15,105.29136657714844,107.65481069213746,104.66111581490892,107.61541908034978,26506
2023-06-16,105.1338119506836,106.90638947466448,103.79452714775653,105.88223006576835,96797
2023-06-19,109.34861755371094,110.13642728681127,104.77929555690997,106.11858036768082,206791
2023-06-20,131.21046447753906,131.21046447753906,109.62434901991037,110.60911680036705,1989581
2023-06-21,126.95626831054688,139.20678266182202,125.26246642122405,137.00089728758735,3197920
2023-06-22,119.94471740722656,128.41371121453483,118.92055802470853,126.95625912212279,425651
2023-06-23,115.69052124023438,118.72360027007024,113.95732785662683,118.72360027007024,89033
2023-06-26,112.9725570678711,121.44155818418136,109.90007899439158,118.5266465564513,48053
2023-06-27,113.76036834716797,115.41477848475364,109.90008053052867,112.65743326423204,36990
2023-06-28,112.38169860839844,116.91162876679263,110.45155471528028,111.86961516976976,20852
2023-06-30,110.727294921875,114.9420999450911,110.25460306744024,110.68790330790692,29726
2023-07-03,108.32445526123047,113.05134358699327,107.1427369363807,111.08180803678908,29643
2023-07-04,108.0881118774414,111.98779132119533,106.35491850915683,111.98779132119533,31196
2023-07-05,107.65481567382812,109.9000850573532,104.42477848958632,104.42477848958632,21213
2023-07-06,108.83653259277344,110.29399222439588,107.22151402197078,109.11227388440729,12855
2023-07-07,107.4578628540039,110.29399135554384,106.35492023570298,110.29399135554384,7431
2023-07-10,105.17320251464844,109.11227365732168,104.30660205482387,104.42477689384957,21368
2023-07-11,105.4095458984375,108.71836629759964,104.42477810138168,108.71836629759964,15633
2023-07-12,105.80345916748047,107.61542838732942,104.3066078428221,105.56710947631396,11567
2023-07-13,103.51879119873047,106.98517046046115,101.31290597353816,106.98517046046115,19712
2023-07-14,105.84284210205078,107.06395202019978,102.5734134408777,105.96100942476025,22987
2023-07-17,111.1211929321289,111.1211929321289,107.0639544780836,108.12750548597549,14981
2023-07-18,116.67528533935547,116.67528533935547,114.23305803420362,115.7692933069972,58075
2023-07-19,119.66897583007812,121.32338598041017,116.59650520316278,118.17213212891191,36983
2023-07-20,115.8874740600586,121.32338896595644,115.02088110786676,119.6689787749124,20785
2023-07-21,115.8874740600586,115.8874740600586,115.8874740600586,115.8874740600586,0
2023-07-24,113.56342315673828,113.56342315673828,113.56342315673828,113.56342315673828,638
2023-07-25,111.31814575195312,111.31814575195312,111.31814575195312,111.31814575195312,672
2023-07-26,109.11227416992188,109.11227416992188,109.11227416992188,109.11227416992188,1065
2023-07-27,106.9457778930664,106.9457778930664,106.9457778930664,106.9457778930664,805
2023-07-28,104.81868743896484,104.81868743896484,104.81868743896484,104.81868743896484,3093
2023-07-31,102.73097229003906,102.73097229003906,102.73097229003906,102.73097229003906,2691
2023-08-01,100.68265533447266,100.68265533447266,100.68265533447266,100.68265533447266,10310
2023-08-02,98.67373657226562,98.67373657226562,98.67373657226562,98.67373657226562,18761
2023-08-03,96.70419311523438,98.47677812678936,96.70419311523438,96.70419311523438,10163
2023-08-04,95.31419372558594,96.10848170325576,94.99648004949631,95.31419372558594,22060
2023-08-07,95.31419372558594,97.22047578212369,95.31419372558594,95.31419372558594,28730
2023-08-08,95.31419372558594,95.31419372558594,95.31419372558594,95.31419372558594,13246
2023-08-09,97.2204818725586,97.2204818725586,94.51991166917219,97.2204818725586,7492
2023-08-10,99.12676239013672,99.12676239013672,99.12676239013672,99.12676239013672,1545
2023-08-11,101.07276916503906,101.07276916503906,101.07276916503906,101.07276916503906,1093
2023-08-14,103.05847930908203,103.05847930908203,102.78047320283804,103.05847930908203,4676
2023-08-16,105.08390045166016,105.08390045166016,105.04419286809885,105.08390045166016,2801
2023-08-17,105.63990020751953,105.63990020751953,105.0838955897904,105.63990020751953,3472
2023-08-18,105.63990020751953,106.1561820937413,105.63990020751953,105.63990020751953,6695
2023-08-21,105.83847045898438,107.22847066780463,105.63990224696364,105.83847045898438,2005
2023-08-22,104.21018981933594,107.62561770162293,104.21018981933594,104.21018981933594,5733
2023-08-23,103.25704956054688,104.05133758712327,103.25704956054688,103.25704956054688,5028
2023-08-24,101.19190979003906,102.46276461081,101.19190979003906,101.19190979003906,4920
2023-08-25,100.07991027832031,100.87419071154683,99.28562227020197,100.07991027832031,6957
2023-08-28,105.08390045166016,105.08390045166016,100.15933442683637,105.08390045166016,11478
2023-08-29,110.32618713378906,110.32618713378906,110.32618713378906,110.32618713378906,9877
2023-08-30,115.80674743652344,115.80674743652344,110.3261845040893,113.50332133812478,17501
2023-08-31,115.52875518798828,120.73131987700185,110.40561324297248,120.73131987700185,34736
2023-09-01,116.08474731445312,117.9116066964662,115.17132141089249,117.8718915387168,32947
2023-09-04,113.14588928222656,119.10302635793103,110.56446473106625,118.4278838530222,26953
2023-09-05,113.66218566894531,115.17132382053782,111.99418688303149,113.14589618229306,20058
2023-09-06,107.98304748535156,115.48903828458147,107.98304748535156,115.48903828458147,49457
2023-09-07,109.92904663085938,112.39132592070098,106.43418834381099,108.69790698593857,14018
2023-09-08,113.3841781616211,115.40960577490601,109.96875788961387,109.96875788961387,18228
2023-09-11,112.15303802490234,115.17132185137363,109.73046641716668,115.13160669347235,25398
2023-09-12,108.5390396118164,113.46360546076453,108.0227577201465,112.78846294095517,17862
2023-09-13,106.71219635009766,109.53190455047884,103.65419718849859,108.06247392253765,16780
2023-09-14,105.75904083251953,111.04103560049937,104.05133450330874,107.30790168095005,9071
2023-09-15,108.38018798828125,110.72332168511467,106.5136134574778,108.53904104362458,8262
2023-09-18,106.9107666015625,110.72333115456749,105.32219803781042,110.72333115456749,18648
2023-09-20,110.48503875732422,112.23246782245263,106.91075788652343,108.8170400076316,54921
2023-09-21,110.7630386352539,113.18561026130335,108.93618680733536,113.18561026130335,15152
2023-09-22,108.5787582397461,112.9473271796378,107.94333085665914,112.9473271796378,7915
2023-09-25,115.2507553100586,118.34846196191494,111.83532738632772,114.33732937809542,85803
2023-09-26,116.99817657470703,119.53989371934777,115.96561274316564,116.28332643938423,55341
2023-09-27,113.3841781616211,118.98388667927685,112.94732657240489,118.98388667927685,25921
2023-09-28,124.30559539794922,132.24844513775153,112.90761026327233,113.62246795183722,488297
2023-09-29,131.41444396972656,138.6027281328766,124.30559011857508,124.30559011857508,590956
2023-10-03,126.60902404785156,133.4001646499439,125.4970299100037,131.41445217533908,107545
2023-10-04,133.40016174316406,137.3318790231147,126.37073791825952,127.87988360801451,293981
2023-10-05,140.62815856933594,143.76558795361817,135.82273795783578,135.82273795783578,505898
2023-10-06,165.96585083007812,168.2295618195947,140.94587689609568,140.94587689609568,3310196
2023-10-09,151.74815368652344,165.9658632147523,149.1667363890715,165.9658632147523,802243
2023-10-10,160.088134765625,163.1461335960031,155.00470085873715,155.52099031056278,546930
2023-10-11,159.41299438476562,163.94041638436656,155.79899830176979,161.55756748450833,226962
2023-10-12,153.37643432617188,160.8427178148244,151.70844304295179,160.8427178148244,164618
2023-10-13,157.14927673339844,166.64097949744072,155.67985381234075,166.64097949744072,174367
2023-10-16,152.78073120117188,161.04128768030853,151.86730522966735,161.04128768030853,175627
2023-10-17,152.9792938232422,156.7918582123474,151.7084390268738,153.6147212214264,55458
2023-10-18,150.3184356689453,157.42729031399952,149.32557938275735,154.01186226554734,96437
2023-10-19,150.59642028808594,152.42328719953701,147.5384365412774,151.15243248274345,64888
2023-10-20,144.87757873535156,155.67985932629347,143.2492951300802,149.32557038759316,70771
2023-10-23,135.90216064453125,148.45186232717984,135.06814992796993,147.73700465571767,93920
2023-10-25,132.92359924316406,142.0181509550552,131.53359140700346,136.21987410647873,61071
2023-10-26,135.22702026367188,137.60988438955354,127.08560192059089,131.09673456530444,88591
2023-10-27,136.89501953125,142.41529765297113,135.34616626254075,135.34616626254075,92458
2023-10-30,135.46530151367188,139.39700355746285,133.9958785887044,137.41129116975094,37502
2023-10-31,135.14759826660156,140.90616798818579,134.39303291265585,138.60274918942324,46738
2023-11-01,144.0038604736328,150.1595811998107,135.26673779734887,137.84815489723866,262450
2023-11-02,147.2604522705078,153.93243260448762,143.2493043732358,145.15558663291355,210366
2023-11-03,143.6861572265625,148.61071572604658,143.01100710095565,148.61071572604658,55118
2023-11-06,145.03643798828125,147.73700811033538,143.52729229659604,147.73700811033538,41753
2023-11-07,144.40101623535156,146.9030182413498,143.01100838767067,145.35414975682812,28656
2023-11-08,148.45187377929688,150.99358340733534,144.20245015433548,145.39387464875546,124861
2023-11-09,157.42727661132812,161.99442119017655,146.14842957596662,149.04756786131665,290925
2023-11-10,156.11671447753906,163.6227049320941,153.61471260942628,160.44556811929084,168583
2023-11-13,152.6615753173828,158.85700392435507,151.03329163314956,158.85700392435507,64807
2023-11-15,155.99755859375,157.98327095935184,151.311276198947,154.88556451694353,104683
2023-11-16,181.77212524414062,185.06840013758165,156.51385965674018,157.86414477146863,2197171
2023-11-17,181.37496948242188,191.10496360167315,177.91983403142822,184.67125944987504,1022640
2023-11-20,177.2447052001953,184.8301264815055,175.33842298366432,183.40041103166115,233813
2023-11-21,178.59498596191406,182.96354737421265,176.21212188720068,179.03184513310072,171817
2023-11-22,174.26614379882812,180.66014086013627,171.84357197810542,179.5084239044181,119981
2023-11-23,173.23355102539062,177.68155785023197,172.08184931071816,174.02783904052544,75557
2023-11-24,193.9644012451172,196.58554118830318,172.3201315590744,175.2987003649578,650833
2023-11-28,184.15496826171875,196.90325369698508,182.56640739253217,194.59981998445656,383226
2023-11-29,202.66180419921875,217.63407762424262,183.47983015083273,185.50525014795068,1632107
2023-11-30,202.8206787109375,222.00266922206853,199.04782183475436,206.5141052671207,1239152
2023-12-01,196.1884002685547,206.11696272850614,195.39411224180176,204.88581552954992,299312
2023-12-04,195.35438537597656,201.03352419492725,190.31067393503096,197.73724940583335,315581
2023-12-05,189.79440307617188,197.1415332155555,188.72211651559766,196.18839970601218,155013
2023-12-06,189.15896606445312,196.10895941296036,187.7292507230806,189.79439342175388,186715
2023-12-07,191.5418243408203,195.9501084781646,190.0724013449669,190.4695377817541,152017
2023-12-08,191.46238708496094,195.9501013769859,187.33210163300492,193.3289615997414,121191
2023-12-11,188.92068481445312,194.48068583835683,188.32496500839773,193.6466750799225,106448
2023-12-12,185.82298278808594,192.21697957911582,185.14783264783722,188.92068949686936,107542
2023-12-13,184.35354614257812,187.76897415759163,181.41470004811382,185.14783419370897,109775
2023-12-14,197.8563995361328,214.45695785624733,184.9492678133031,185.1478360406205,2034322
2023-12-15,195.67210388183594,202.10580788717598,193.01124135846877,198.8889634593977,370502
2023-12-18,191.34326171875,197.14153870421893,190.39011303288586,197.14153870421893,112586
2023-12-19,191.26382446289062,195.95010710305607,188.60297702556448,192.61410954818888,117805
2023-12-20,179.9452667236328,197.77695594668404,177.919831551439,192.81267484787276,191371
2023-12-21,185.4258270263672,188.16611996085393,179.5084122848097,179.5084122848097,153108
2023-12-22,195.47354125976562,200.99381952682927,183.36068301933514,187.45126102749032,273836
2023-12-26,188.68238830566406,197.37981843906996,187.72925482378454,197.37981843906996,174647
2023-12-27,189.79440307617188,193.1701082429624,187.92782849112226,188.48382556331984,100508
2023-12-28,187.2924041748047,191.9786869313451,186.10097969343332,188.28526043424486,55680
2023-12-29,186.10096740722656,189.79439366049033,184.43296112359943,188.92067536193406,54942
2024-01-01,189.7149658203125,194.5998165399746,186.4583986738711,187.45125488070772,100280
2024-01-02,189.43698120117188,193.0112547183052,187.4512686417252,190.62840570688297,55247
2024-01-03,188.48382568359375,193.40839931865656,186.65697383098336,188.9604075884535,71138
2024-01-04,186.33924865722656,190.58868722938735,184.67125747451422,189.03981879571828,83160
2024-01-05,189.2384033203125,194.00410110001283,186.2598346331079,186.2598346331079,180591
2024-01-08,185.54498291015625,191.9786872397236,184.43297359594374,191.9786872397236,64897
2024-01-09,184.8301239013672,189.00011713867917,184.03583586812107,187.29240316962446,59261
2024-01-10,187.4115447998047,190.5489742611491,184.71097452292398,186.02155207631512,48897
2024-01-11,185.3066864013672,189.63554017576874,184.23439985360343,188.880974893913,64127
2024-01-12,199.72296142578125,210.1677979823884,185.06839388055633,185.30668482796403,1403466
2024-01-15,201.31153869628906,208.69839202022297,200.15983689776493,202.54268596687302,361171
2024-01-16,193.72610473632812,203.09867006760908,190.90639665016016,201.27181822162285,139580
2024-01-17,191.02552795410156,195.3941043499054,186.02153934230026,187.96754417175728,154408
2024-01-18,193.5672607421875,200.15982562176507,186.25983815219206,193.32896978878685,152091
2024-01-19,191.9786834716797,199.64353486841165,189.63554213563546,195.07639009737804,111930
2024-01-23,180.6204071044922,196.18840097569714,177.6021307716928,193.0112488572337,128717
2024-01-24,188.56324768066406,190.27096155659817,181.13668754681456,182.40754227079577,109615
2024-01-25,186.29954528808594,192.13754485919512,185.90240884982416,190.07240205070897,46977
2024-01-29,183.12240600585938,188.9206827695982,181.21612385681306,188.72211455299035,94330
2024-01-30,186.1406707763672,188.64267257029132,181.33525054262978,184.23438874520977,81658
2024-01-31,191.70068359375,193.80553396316247,185.0683960687618,186.77611000424946,165318
2024-02-01,188.56324768066406,193.01123921459825,185.98183065060746,193.01123921459825,63898
2024-02-02,190.78726196289062,197.30039658422461,189.0795479890306,190.62840132583756,163336
2024-02-05,185.1478271484375,194.32182424782886,182.76497823550196,192.21697386974296,99961
2024-02-06,189.6355438232422,193.3289702866514,187.33211005045618,187.3718327843506,69477
2024-02-07,191.10496520996094,196.4663980063996,188.40439501985495,194.12325666938952,102562
2024-02-08,183.4401092529297,190.39010277397298,181.89125597791968,190.39010277397298,117457
2024-02-09,181.0969696044922,187.09382969480205,175.4178307784722,183.55926395338759,87442
2024-02-12,168.15013122558594,184.03583085899118,165.52899139206542,182.64583820098173,91110
2024-02-13,170.49327087402344,172.16126204745825,160.92213754371107,168.38842054094135,73197
2024-02-14,172.1612548828125,174.62354910748414,166.9984057968396,170.49326377879265,32135
2024-02-15,190.1915283203125,192.17724068974536,174.74268851009026,174.74268851009026,285747
2024-02-16,189.6355438232422,194.59982507515952,187.41154036846095,191.89925486213374,135112
2024-02-19,183.95640563964844,190.86669183754478,182.64584326146888,190.39010992749388,53202
2024-02-20,184.43296813964844,187.41153683463506,182.8841148422208,185.46554710445605,34303
2024-02-21,181.8515625,185.58469671264677,179.98498781878422,185.02869961180414,29215
2024-02-22,180.38211059570312,183.28126408698756,177.95955414716568,182.72525187853032,37133
2024-02-23,180.30270385742188,186.22011871535514,179.1509869536041,183.0826892807278,33591
2024-02-26,181.81182861328125,185.02868826343718,179.30984181294377,181.89125892992774,67588
2024-02-27,184.23439025878906,189.51639240604734,180.93811562047262,182.52667641792985,69052
2024-02-28,178.475830078125,187.8483952937155,176.41068730606406,182.01041097536128,49127
2024-02-29,177.999267578125,181.85155468233447,176.01355507488864,179.30984510215737,28173
2024-03-01,179.50840759277344,182.6855444665834,177.12554357507827,179.58783790834164,30677
2024-03-04,175.45755004882812,183.63869064543695,174.78239995042776,181.4146872886486,28677
2024-03-05,169.89755249023438,178.39639935807995,169.1826947957629,175.45755341394943,53686
2024-03-06,162.5901336669922,170.8507049196287,157.10957808761486,169.93727898973248,212865
2024-03-07,163.94041442871094,167.4352725699586,162.27242324866452,163.54327800006666,31715
2024-03-11,151.19215393066406,166.7601483638233,149.52416264306734,165.2112798327604,118418
2024-03-12,147.69729614257812,154.92528871671072,146.14844275523325,150.83472565271938,108278
2024-03-13,136.65673828125,152.5424388203074,134.5915953931984,146.98243757172347,102551
2024-03-14,143.8450164794922,147.300151942673,133.71787074120894,136.4581636514764,70181
2024-03-15,141.8592987060547,148.05471169828613,140.07215451607127,142.37557302221842,75150
2024-03-18,142.9315948486328,146.46616073482645,142.17701438992785,142.6535811560996,49726
2024-03-19,139.5558624267578,143.92443871457286,138.96015780781693,142.89185980208913,29353
2024-03-20,137.72901916503906,140.82672579356102,136.57730228784564,139.5558710152041,38490
2024-03-21,142.77273559570312,145.35415282482367,138.841018074719,138.841018074719,57861
2024-03-22,142.4550018310547,145.83072196530833,140.62815007827732,140.62815007827732,48063
2024-03-26,138.00701904296875,143.72586560118674,136.65673393411092,143.68615801700744,82538
2024-03-27,164.77442932128906,165.60842493233127,138.20558647130534,140.5090202348894,647421
2024-03-28,161.51783752441406,181.89125076082274,160.1278449199873,169.1826885140431,1521860
2024-04-01,172.71728515625,173.98813998282577,161.75614333980337,163.86099380573486,229500
2024-04-02,169.1429901123047,175.5369867392559,168.38842482177517,174.74269871513937,88403
2024-04-03,169.65927124023438,172.99526865731033,168.98412115057997,169.18268935937837,79447
2024-04-04,168.7855682373047,172.87613127841888,168.03100291557803,171.92299772989938,47912
2024-04-05,169.460693359375,172.91584393324237,167.6735642726383,169.10327966185463,84193
2024-04-08,197.10182189941406,201.7483817574644,171.52583586435972,171.56555859721252,1111733
2024-04-09,223.98837280273438,230.10435569996147,198.41238647879175,200.95409601786542,5223787
2024-04-10,211.9152374267578,234.31407168599608,210.68409024024817,227.99950541931432,1218337
2024-04-12,229.38951110839844,235.74380046902562,204.96525540754962,211.24009929703345,2336855
2024-04-15,242.41578674316406,251.788352209938,218.11065472430766,227.9598021011029,2206098
2024-04-16,241.462646484375,254.0123493728785,239.43722632047255,243.05122260688316,819480
2024-04-18,234.15521240234375,251.74862621693217,232.01063928436238,244.48092640570732,536406
2024-04-19,243.13064575195312,250.99406551173078,226.3712272383088,230.34265227757734,579401
2024-04-22,243.68663024902344,253.57546960224371,236.45863826280524,246.14890940427338,367455
2024-04-23,239.15921020507812,248.61119047541413,236.3394870372477,243.88520034024614,236660
2024-04-24,235.46578979492188,242.93205782077402,234.5126411374812,241.3832045084939,124995
2024-04-25,245.23548889160156,246.98291040306086,233.4006444440376,235.82321607000912,289062
2024-04-26,238.00750732421875,248.1346382936979,236.8955131447607,247.38007297903485,183427
2024-04-29,238.6032257080078,247.81693066732632,237.0146496185594,238.5635029733902,153392
2024-04-30,235.58493041992188,240.74777990381327,233.9169391873442,238.68263708029988,89320
2024-05-02,233.55950927734375,236.6969235077776,231.61350436499296,236.6969235077776,86370
2024-05-03,245.75177001953125,247.02262473917156,231.5340620126033,233.91692597426632,319390
2024-05-06,270.2951965332031,270.2951965332031,249.405506097068,250.16008660079896,1147821
2024-05-07,261.43890380859375,279.5485913359944,251.3911886876943,273.31345556540657,727955
2024-05-08,254.806640625,267.7931869453963,247.02263616978067,262.0346328585877,255738
2024-05-09,237.76919555664062,256.7128934333957,236.69690905609414,255.68031451444736,243742
2024-05-10,241.7803497314453,245.3943457482439,236.93520655405993,241.42292088803518,120210
2024-05-13,257.22918701171875,265.64861902081833,242.53492645482766,245.27520428386094,352350
2024-05-14,256.6731872558594,264.85434337275206,253.4960654304794,257.34835253461944,216430
2024-05-15,247.97576904296875,261.0814683807208,246.5063460497409,256.91149035255415,122438
2024-05-16,260.5254821777344,265.09262713205817,248.809790177119,248.809790177119,223888
2024-05-17,258.3014831542969,272.67805242401744,257.30862691383584,261.0417760738311,168527
2024-05-21,231.1766357421875,252.42376767474826,226.45064564792227,251.94718578725505,326141
2024-05-22,239.15921020507812,244.4809201298768,236.57777798305668,237.4912038839824,146417
2024-05-23,233.48008728027344,242.0980725497646,232.72550680889807,240.98607836009722,99602
2024-05-24,229.9455108642578,238.68263364200507,228.39664240659658,235.1083602737768,117188
2024-05-27,220.69207763671875,233.16234923803543,219.22265468459625,232.72549008070033,114278
2024-05-28,216.20436096191406,222.3997891125426,211.83579973568817,222.3997891125426,142971
2024-05-29,218.865234375,227.16551323861543,211.27981322402394,216.8397991392605,145096
2024-05-30,216.20436096191406,226.53007454629497,213.82151213847874,220.81121313039682,97952
2024-05-31,207.94381713867188,220.37438173311398,206.51410170291697,214.7746730429301,126012
2024-06-03,202.46324157714844,216.83979561473708,201.23209439210643,216.83979561473708,140111
2024-06-04,190.98582458496094,203.33695848271705,182.2486867503934,203.29723574972627,138702
2024-06-05,196.7046661376953,201.62923957166333,182.050114031816,190.98581986096315,144800
2024-06-06,206.71266174316406,212.70952178914493,198.73010440918463,198.7698119920355,224636
2024-06-07,227.3640899658203,227.3640899658203,206.91124437186323,206.91124437186323,444022
2024-06-10,235.90264892578125,240.6683467628403,228.75407187062476,229.3894992588849,278156
2024-06-11,231.0972137451172,242.2569233741434,230.30294087027505,235.98206464435944,126203
2024-06-12,227.44351196289062,233.51978737551013,225.29893882321878,233.51978737551013,88750
2024-06-13,240.58892822265625,244.12349396716522,227.99950338514657,228.75406866382008,393267
2024-06-14,235.74378967285156,243.05121225556044,233.00349673572072,242.25692422813432,115468
2024-06-18,232.9637908935547,244.7589280420934,231.9312270550294,237.45150540474907,87952
2024-06-19,237.6897735595703,248.45234652317703,231.61349832700301,234.15520783213486,275728
2024-06-20,236.69691467285156,245.4340523607291,235.82321150891224,236.57777677544698,123692
2024-06-21,239.2386474609375,243.84549983174293,235.30693006483529,238.2457912159382,146480
2024-06-24,246.38720703125,250.99405935785938,234.35377915544848,238.24578893031753,476358
2024-06-25,239.5960693359375,247.34033570152224,238.2854918588179,246.6254780139631,104708
2024-06-26,236.65721130371094,242.25691982817412,235.38635654282453,240.50949831940125,104042
2024-06-27,240.1123504638672,254.965471393374,237.45150300127995,237.4912105851434,347132
2024-06-28,246.46664428710938,249.5246433964395,239.07979126324497,241.502362969973,182820
2024-07-01,249.28634643554688,254.9654701877748,242.9717801462364,247.57863249159735,291082
2024-07-02,242.77320861816406,253.97262563521707,240.66834311723704,252.94004667632072,152881
2024-07-03,258.4603576660156,263.3451936636034,244.08378762438585,244.08378762438585,610455
2024-07-04,269.222900390625,276.4111698380878,261.08146714161825,261.08146714161825,633002
2024-07-05,260.803466796875,276.4111679188664,258.1426193767341,269.18317578830056,231620
2024-07-08,265.13232421875,275.89488163195574,256.1171730880487,267.6740336292712,322235
2024-07-09,261.2800598144531,274.0283306933704,259.9694822653275,267.67405662126396,157345
2024-07-10,253.29747009277344,269.2626148319581,246.50633728863673,261.31976519443214,181112
2024-07-11,278.4763488769531,278.5954867862819,251.11321623374704,251.11321623374704,909225
2024-07-12,282.3285827636719,290.07287953040856,270.09661704880574,285.7043181822729,693731
2024-07-15,310.5257263183594,310.5257263183594,281.9711712520442,286.93545243605905,704593
2024-07-16,307.3486022949219,326.45114833879114,291.50262379303655,321.6854500869607,571657
2024-07-18,294.9974365234375,317.71399178391846,292.2968663812915,310.20800115198875,316268
2024-07-19,282.2094421386719,307.2294309902404,279.03232041596885,295.474016987148,244041
2024-07-22,297.49945068359375,307.3882900970332,282.01088767607354,282.01088767607354,280671
2024-07-23,304.3700256347656,314.13972801427235,278.79403758950053,298.41288782046377,391653
2024-07-24,304.2508544921875,313.107114774295,299.4057114178735,307.3088382376858,139985
2024-07-25,304.0920104980469,315.8871475750334,295.474025535246,295.474025535246,199236
2024-07-26,334.4734191894531,334.4734191894531,321.68542580934815,334.4734191894531,429485
2024-07-29,342.0985412597656,350.9945246246394,330.54171046202725,348.2145392917312,467140
2024-07-30,335.8634033203125,349.4059768029145,332.09056177683476,347.1819582503132,204040
2024-07-31,354.6085510253906,365.37110941682937,334.83084068384323,337.57113370033153,464185
2024-08-01,351.6697082519531,363.7825367486992,347.89683618937113,361.3996877247139,156788
2024-08-02,349.1221923828125,358.23734628239896,336.7430994318238,343.90785850473424,125255
2024-08-05,326.03582763671875,345.7786836284525,322.4136351832526,335.0713568903585,386047
2024-08-06,329.578369140625,349.44063118581283,326.672652872777,337.4993863672127,258603
2024-08-07,343.3904113769531,346.3757228242025,325.4387604059007,340.72354043910167,195600
2024-08-08,334.63348388671875,346.2961009138303,331.9666131565444,346.2961009138303,129145
2024-08-09,313.53729248046875,344.9825786881034,307.4074797859206,322.57285200615456,311695
2024-08-12,328.5832824707031,331.9666292713893,301.1184118879046,306.4919662617188,393995
2024-08-13,310.35296630859375,341.9176588699409,307.2084347749029,331.17052001400566,179763
2024-08-14,312.1441345214844,325.51833124424303,302.55135023945303,317.63712661328367,51282
2024-08-16,310.0743408203125,323.05050248481086,304.1037182000298,319.22927728385173,32563
2024-08-19,305.37744140625,318.035162227605,302.51153776848565,318.035162227605,29050
2024-08-20,303.3076171875,312.06454859128763,292.2022858295361,306.4919614012695,41151
2024-08-21,306.09393310546875,309.5966875277826,298.0534774438477,302.9095888174323,27375
2024-08-22,295.4264221191406,309.67631587734013,290.8091258929789,306.09393611017293,101930
2024-08-23,290.76934814453125,295.18761153164263,286.5898999562393,295.18761153164263,39646
2024-08-26,288.26165771484375,293.67502474529545,278.70865528650796,292.7197336129091,49558
2024-08-27,302.6707763671875,302.6707763671875,282.6094800543609,283.40555094950435,43617
2024-08-28,317.79632568359375,317.79632568359375,307.28803229281567,307.28803229281567,96172
2024-08-29,307.0890197753906,323.36890236057064,304.1037085598842,323.36890236057064,54606
2024-08-30,302.7105712890625,316.76143130551,295.8642526665297,316.76143130551,38688
2024-09-02,308.3627624511719,316.04496480379765,289.8140135207716,289.8140135207716,49826
2024-09-03,303.1484375,310.4723869224811,299.4068374782518,307.9249236130826,20631
2024-09-04,302.3523254394531,310.47237583627293,293.7546446692749,300.95918623689613,20621
2024-09-05,300.7203674316406,309.4772683436186,298.57093967292093,304.0639014775446,19332
2024-09-06,298.88934326171875,306.45213772119394,292.9585335043248,300.72036085805826,26541
2024-09-09,291.5256042480469,300.0835031045149,287.3859687461238,300.0835031045149,31121
2024-09-10,295.1875915527344,298.1330901553983,288.1820526359802,291.52558666578955,16480
2024-09-11,302.7503662109375,307.28803704678563,298.53113587504726,307.28803704678563,46223
2024-09-12,306.13372802734375,311.26843658293103,298.531120904917,309.6762948992963,49126
