Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-01-19,3109.352294921875,3436.800048828125,3462.300048828125,3383.050048828125,3400.949951171875,694189,3331.380029296875,3355.840009765625,3371.969755117679,3406.387416382813,57.411426532962686,36.023661725230795,17.684437351759136,18.33922437347166,3558.1151513849527,3331.380029296875,3104.644907208797,68.51896414117152,36.95887371777767,45.44066135455768,7461505.0,62.92132507201008,-29.09675844254032,3807.93118847958,0.116813192512976,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-20,2993.502197265625,3308.75,3448.0,3295.0,3398.89990234375,874508,3338.1125244140626,3346.581010742188,3365.948826058853,3402.558498093292,45.317394355425975,25.94131332881443,19.3358125471702,6.605500781644235,3553.478579984795,3338.1125244140626,3122.74646884333,74.55332384537357,16.492927962585085,30.497746081542942,6586997.0,8.948625840722901,-79.21960072595282,3805.262221999392,-0.0018803058785031,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-21,3093.971923828125,3419.800048828125,3473.949951171875,3270.0,3308.75,1609260,3351.5000244140624,3339.9780126953124,3371.0775139416405,3403.2346373377945,54.3070951776341,26.6051033711442,20.789670711964995,5.815432659179201,3551.690829976779,3351.5000244140624,3151.309218851346,83.7959400829808,33.85134916277347,29.101050281045463,8196257.0,29.579935396919115,-41.71204325753892,3800.828017439927,0.0896927516441067,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-24,3060.044677734375,3382.300048828125,3454.199951171875,3350.0,3421.0,788137,3362.910021972656,3334.9230126953125,3372.146326787972,3402.413673082513,51.24349572026201,23.83052174195928,21.39784091796385,2.4326808239954225,3541.6612136852987,3362.910021972656,3184.158830260013,85.25336944647324,37.8808432985722,29.40837347464364,7408120.0,29.453376409473314,-56.30348294625487,3798.7298117305513,0.049533290401512,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-25,3138.574951171875,3469.10009765625,3490.0,3328.75,3359.0,571406,3377.5625244140624,3332.282016601562,3381.380019251618,3405.028826987366,57.254404864155774,28.309351748209792,22.78014308401304,5.529208664196752,3539.935988223673,3377.5625244140624,3215.189060604452,90.6817002002966,66.0719500489967,45.93471417011418,7979526.0,54.44757730832682,-22.529144880836576,3797.348444547811,0.0820820038150882,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-27,3167.52587890625,3501.10009765625,3536.800048828125,3394.199951171875,3445.0,664333,3389.492529296875,3330.13001953125,3392.78193148063,3408.79632779791,59.249025440627925,34.048499453982004,25.03381435800684,9.014685095975173,3551.357507532162,3389.492529296875,3227.6275510615883,94.39015716143612,75.51570151986465,59.82283162247791,8643859.0,100.2717247110768,-13.380788844935044,3795.963475561885,0.0643339883107651,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-28,3163.997314453125,3497.199951171875,3562.300048828125,3485.10009765625,3505.0,575466,3404.3125244140624,3328.398017578125,3402.726504784558,3412.263136557673,58.88835217442961,37.845842814976095,27.596220049400685,10.24962276557541,3547.563875075471,3404.3125244140624,3261.0611737526538,93.1622853050389,84.94919570925855,75.51228242604003,8068393.0,140.5037956263391,-22.27166841649398,3794.913499726824,0.0666329082144903,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-01-31,3225.020751953125,3564.64990234375,3585.64990234375,3487.0,3520.0,470500,3420.08251953125,3328.7400146484374,3418.1477807425763,3418.239088157128,63.07475947050128,45.770300609352034,31.23103616139096,14.53926444796108,3561.0041862084545,3420.08251953125,3279.160852854045,93.55425795066114,85.3910509034107,81.95198271084469,8538893.0,172.131067389971,-6.652940439414588,3794.154931610335,0.0830858606433617,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-01,3197.698486328125,3534.449951171875,3592.35009765625,3511.550048828125,3577.0,487464,3432.9500122070312,3330.5450146484377,3429.224177926319,3422.796376902804,60.12270484523905,49.048209607082754,34.794470850529315,14.25373875655344,3566.0808274189967,3432.9500122070312,3299.819196995066,92.64324301333713,82.52959849587552,84.28994836951499,8051429.0,169.32986860462847,-17.961882718620725,3793.374970679082,0.0548008052276284,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-02,3198.19580078125,3535.0,3585.0,3521.449951171875,3540.0,212256,3445.242517089844,3332.5480126953125,3439.29806574286,3427.1965189850466,60.15927911474775,51.10129651060152,38.05583598254376,13.04546052805776,3567.9883395694446,3445.242517089844,3322.4966946102427,90.5651577143934,80.30590528494717,82.74218489474453,8263685.0,148.94429871514913,-17.791245628039924,3793.0382967119376,0.0475924751752127,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-03,3276.0927734375,3621.10009765625,3650.949951171875,3521.0,3550.0,760774,3458.37001953125,3336.8280126953123,3456.612544972707,3434.8005808937214,65.49421243755833,58.99587328211237,42.24384344245748,16.752029839654895,3596.4253438497053,3458.37001953125,3320.3146952127945,93.37835724707068,77.03132905782296,79.95561094621529,9024459.0,181.37134707431983,-7.835636524903372,3792.0855569482046,0.0591766487147066,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-04,3225.654541015625,3565.35009765625,3621.10009765625,3550.0,3621.10009765625,296588,3465.727526855469,3340.301015625,3466.9685023711395,3439.9201697863696,59.9009943831924,60.06147191184755,45.80736913633549,14.25410277551206,3609.980642805517,3465.727526855469,3321.47441090542,91.78705299058348,66.94938902904833,74.76220779060623,8727871.0,132.93946799064943,-22.47010486608633,3791.680841079477,0.0144853564462614,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-07,3144.8173828125,3476.0,3570.0,3468.0,3570.0,286849,3469.9025268554688,3343.129013671875,3467.82864500246,3441.3350650888647,52.205910716715344,53.084238296904005,47.26274296844919,5.821495328454816,3610.2160670585454,3469.9025268554688,3329.588986652392,92.5165492055418,44.72123191714212,62.90065000133787,8441022.0,40.66169991392819,-45.9246550980504,3791.155030151298,0.003937252687719,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-08,3129.120361328125,3458.64990234375,3512.949951171875,3445.89990234375,3476.10009765625,397493,3471.080017089844,3346.3380126953125,3466.9544790349632,3442.0140783145466,50.84014051863803,45.628742765074094,46.93594292777417,-1.307200162700077,3610.5985682841538,3471.080017089844,3331.5614658955337,90.69751346429771,19.459936197095576,43.71018571442875,8043529.0,0.0876778044288687,-50.47908478176024,3790.348125584552,-0.0279312548134988,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-09,3224.02587890625,3563.550048828125,3570.0,3452.0,3452.0,352729,3477.42001953125,3352.8030126953126,3476.1540571105024,3446.780194805275,57.99523495075973,47.63565974299172,47.07588629081768,0.5597734521740421,3621.569507712036,3477.42001953125,3333.2705313504644,92.64769107399074,22.65569407193895,28.94562072872562,8396258.0,61.90987066721839,-22.94262069725725,3789.7610960152633,-0.0080436958179357,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-10,3229.273681640625,3569.35009765625,3581.550048828125,3545.64990234375,3563.35009765625,239918,3483.88251953125,3359.199013671875,3485.029870495812,3451.586857662176,58.35614246767364,49.12785603114799,47.48628023888374,1.6415757922642484,3632.2863330161,3483.88251953125,3335.4787060464,88.59429503187532,44.6855544321398,28.93372823372485,8636176.0,94.74830985451008,-21.4200981689611,3789.4196518493086,-0.0076935840139498,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-11,3226.83056640625,3566.64990234375,3575.0,3508.0,3530.0,339577,3489.6650146484376,3363.964013671875,3492.803206862282,3456.0991339241987,58.10583986628062,49.521693884049455,47.89336296791688,1.628330916132576,3641.466789246464,3489.6650146484376,3337.863240050412,87.05184538674136,72.28480755126576,46.54201868511492,8296599.0,68.90085081909679,-26.16389249021202,3788.9045299951777,0.0167751167108671,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-14,3155.628662109375,3487.949951171875,3538.0,3461.35009765625,3465.0,282645,3492.422509765625,3367.966010742188,3492.3409920346244,3457.3481855809705,51.21125427484797,42.98784773361968,46.91225992105744,-3.924412187437767,3641.9792785018617,3492.422509765625,3342.865741029388,88.35527105108126,63.49233730568938,60.15423309636506,8013954.0,5.052233283261325,-50.5897035077603,3788.380764592364,0.0154462715780062,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-15,3247.23193359375,3589.199951171875,3601.0,3473.75,3490.0,357052,3497.3950073242186,3374.755009765625,3501.565654809601,3462.5188430551234,58.09955735984728,45.45577057606215,46.62096205205838,-1.165191475996231,3652.765758491512,3497.3950073242186,3342.024256156925,91.13346597600402,70.69838478788706,68.82517654828081,8371006.0,67.47194252470291,-24.050632911392405,3787.8543937358418,0.030744234555856,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-16,3245.151123046875,3586.89990234375,3640.0,3571.10009765625,3599.0,244587,3506.6925048828125,3380.7640087890627,3509.6927260033294,3467.3965316546773,57.8995736284414,46.687834200506586,46.63433648174802,0.0534977187585639,3660.107601760923,3506.6925048828125,3353.277408004702,89.54535428798587,64.45213601690536,66.21428603682733,8126419.0,108.07002141813804,-31.236300207766536,3787.5640127096967,0.0718663696789135,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-17,3254.560302734375,3597.300048828125,3660.0,3590.10009765625,3590.10009765625,513917,3514.7175048828126,3386.0690087890625,3518.036280558072,3472.490787230107,58.593600672378685,47.950712438349,46.89761167306822,1.0531007652807816,3669.454519754525,3514.7175048828126,3359.9804900111003,88.37069310000473,76.93148992962915,70.6940035781406,8640336.0,116.38972723194082,-29.285344499255373,3787.009901763193,0.0096370637048236,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-18,3286.08984375,3632.14990234375,3642.5,3563.60009765625,3597.0,277299,3530.8875,3391.892006835937,3528.90424453766,3478.751928999269,60.918515946074,51.17374538447666,47.75283841534991,3.4209069691267544,3661.92650100431,3530.8875,3399.8484989956896,87.69420804598654,74.89809235838518,72.09390610163997,8917635.0,109.1138258248828,-13.007979894042332,3786.7070973868176,0.1049910385272559,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-21,3238.456298828125,3579.5,3637.949951171875,3567.35009765625,3624.14990234375,344326,3538.8724975585938,3396.5870068359377,3533.7228879150257,3482.702833744396,55.81927910129073,48.91574485177625,47.98541970263518,0.9303251491410762,3661.022936402807,3538.8724975585938,3416.7220587143806,86.4731827223893,70.39859779683566,74.0760600282834,8573309.0,82.7051904001313,-37.59923553572935,3786.294202699184,0.0048258485367205,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-22,3257.63623046875,3600.699951171875,3615.0,3515.0,3520.0,432562,3549.792492675781,3402.492006835937,3540.1016558442493,3487.330171682728,57.36676304421414,48.28037592560213,48.04441094722857,0.2359649783735591,3651.307442314543,3549.792492675781,3448.27754303702,87.43938395650434,67.28741650656407,70.86136888726169,9005871.0,53.1518875668064,-27.69734786545246,3785.7293693929614,0.0800732132270203,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-23,3239.179931640625,3580.300048828125,3639.89990234375,3570.0,3615.10009765625,209392,3555.352490234375,3408.265009765625,3543.930074223666,3490.9760492178416,55.35745117271168,45.60503340701143,47.55653543918514,-1.9515020321737069,3650.565516561838,3555.352490234375,3460.139463906912,86.1865638413076,53.63881817480526,63.77494415940172,8796479.0,80.59387855901957,-37.22555573040319,3785.482905477281,0.0101018794576602,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-24,3147.441162109375,3478.89990234375,3559.300048828125,3435.0,3485.5,628362,3554.24248046875,3411.9530078125,3537.736724520817,3490.5024748306223,46.61712452197664,34.90035127651845,45.0252986066518,-10.124947330133352,3652.430703360668,3554.24248046875,3456.054257576832,90.40895562608029,41.76483682575133,54.23035716904028,8168117.0,-121.32155700264384,-80.48893229166667,3784.3352382309854,-0.0568073827814617,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-25,3174.130126953125,3508.39990234375,3560.0,3490.10009765625,3490.10009765625,327777,3554.802478027344,3417.0580078125,3534.9427414563343,3491.2043347330978,49.13336808694189,28.469043609875825,41.71404760729661,-13.24500399742078,3651.803566112596,3554.802478027344,3457.801389942092,89.74403719966382,34.00447255186756,43.13604251747477,8495894.0,-67.79927176897972,-67.37782118055556,3783.797815119911,-0.0266746531259979,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-02-28,3193.989013671875,3530.35009765625,3561.0,3448.050048828125,3497.699951171875,387040,3553.0874877929687,3424.08201171875,3534.505346808707,3492.7394626908685,50.98469649907864,24.85684898304862,38.34260788244701,-13.485758899398393,3650.543302148664,3553.0874877929687,3455.631673437273,91.4016024833932,34.50462204413144,36.75797714058349,8882934.0,-73.46675650318271,-57.62217881944444,3783.1508069954207,-0.0396072878023726,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-03-02,3050.997314453125,3372.300048828125,3498.300048828125,3333.0,3498.300048828125,982580,3544.979992675781,3429.424013671875,3519.057223191509,3488.016348421741,39.76275742293474,9.135531930350226,32.50119269202766,-23.365660761677432,3670.2878452096807,3544.979992675781,3419.672140141882,98.96935213859726,31.720926923421747,33.4100071731403,7900354.0,-219.00430235872253,-87.98163644399847,3780.846871051136,-0.075752596897014,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-03-03,2982.962646484375,3297.10009765625,3404.800048828125,3279.0,3399.0,536758,3533.084997558594,3432.7500146484376,3497.918449331008,3480.5294366270164,35.73278109886097,-9.284704394509845,24.14401327472016,-33.428717669230004,3698.629742843742,3533.084997558594,3367.5402522734457,100.88583047356352,21.91964444560379,29.381731137719047,7363596.0,-247.42802026778384,-95.24931820045931,3779.356185305,-0.1045364608427242,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-03-04,2933.202880859375,3242.10009765625,3285.949951171875,3151.0,3251.0,509620,3514.1349975585936,3434.8750146484376,3473.554796790555,3471.1792664713003,33.091175310048435,-27.99816927131451,13.715576765513225,-41.713746036827736,3717.49124535229,3514.1349975585936,3310.7787497648965,104.11542098661256,13.814501480183196,22.485024283069635,6853976.0,-276.74941210147267,-82.10214191429273,3777.637126711641,-0.1371385361135472,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-03-07,2926.46240234375,3234.64990234375,3279.0,3125.0,3185.0,335205,3497.599987792969,3436.086010742188,3450.801949700383,3461.903605132965,32.73811852869432,-42.934965945918975,2.385468223226784,-45.32043416914576,3732.882634239265,3497.599987792969,3262.317341346673,107.67860520185452,17.929023510164146,17.8877231453171,6518771.0,-221.258082904256,-79.50469115070094,3776.4847437605736,-0.0975732749736776,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-03-08,3001.056884765625,3317.10009765625,3354.449951171875,3175.699951171875,3229.0,557492,3489.654992675781,3439.38701171875,3438.0684399818942,3456.225036212309,40.32608821229415,-47.5710735042735,-7.605840122273273,-39.96523338200023,3737.703701808621,3489.654992675781,3241.606283542941,112.75513340172206,32.9428557983141,21.56212692955387,7076263.0,-136.45642900434362,-64.09343969042057,3774.8137253132654,-0.0257766815900029,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-03-09,3020.870361328125,3339.0,3360.0,3293.0,3320.0,508262,3483.672497558594,3443.085009765625,3428.633350459809,3451.627975968689,42.19153633551514,-48.91423025329186,-15.867518148476991,-33.04671210481487,3740.055264821685,3483.672497558594,3227.289730295503,109.48690958731336,51.03074010714251,33.967539805206975,7584525.0,-90.51655831651628,-60.00000000000001,3773.4484093846345,0.026669988448554,2504714354688,33.063683,271.34,7.1197743,2.31,
2022-03-10,3096.279052734375,3422.35009765625,3440.0,3385.39990234375,3399.0,350154,3476.6125,3448.0110107421874,3428.034945430899,3450.4798238780054,48.75722019599506,-42.76012327492117,-21.24603917376583,-21.51408410115534,3731.5806387820166,3476.6125,3221.644361217984,108.8807017596481,74.11333884988407,52.69564491844695,7934679.0,-34.56890264496753,-42.54104393115942,3772.69284120068,0.0039160935251156,2504714354688,33.063683,271.34,7.1197743,2.31,
