Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-09,1100.0,1126.0,1095.0,1107.699951171875,1107.699951171875,43603,1073.1350036621093,1139.8530102539062,1090.239984940276,1100.5881981278862,1038.7081339608872,53.363150759956355,-4.995290196830865,-14.55754889537208,9.562258698541214,1125.4658117389888,1073.1350036621093,1020.8041955852298,40.994911200585946,39.930317934634964,47.379504763266176,60923206.0,109.97206198741843,-58.35023434908284,897.9394672519528,-0.16290908644448177,26857349120,483.74347,1.91,2.422008,0.3
2025-10-10,1114.0,1152.5,1103.4000244140625,1121.5,1121.5,75855,1077.3650024414062,1137.045009765625,1093.2171292316782,1101.4082687895377,1039.531933622968,56.50416470823909,-2.048805520789756,-12.055800220455614,10.006994699665858,1130.9577421103113,1077.3650024414062,1023.772262772501,41.573844370968196,35.74768350384136,39.907589841586066,60999061.0,137.78132291959253,-51.36640310760413,898.012483890793,-0.15543325301274427,26857349120,483.74347,1.91,2.422008,0.3
2025-10-13,1118.9000244140625,1129.9000244140625,1109.9000244140625,1119.800048828125,1119.800048828125,28015,1081.7100036621093,1133.8180102539063,1095.7488358599112,1102.1295150655608,1040.3306213364522,56.003786301185066,0.14743343984264357,-9.615153488395963,9.762586928238607,1134.258889292168,1081.7100036621093,1029.1611180320506,40.03285548732761,37.27072145473202,37.649574297736244,60971046.0,106.76933675614511,-52.226702389946745,898.0387366779606,-0.14286116796439782,26857349120,483.74347,1.91,2.422008,0.3
2025-10-14,1119.800048828125,1127.0,1076.0,1081.300048828125,1081.300048828125,52998,1083.0200073242188,1130.33201171875,1094.372760904503,1101.312673252328,1040.738277331394,46.05624796800857,-1.2047717441616896,-7.933077139549108,6.728305395387419,1134.1368913874314,1083.0200073242188,1031.9031232610062,40.816222952518494,29.288347348348903,34.10225076897422,60918048.0,30.9011027422518,-71.71051046524487,898.082766348391,-0.1680103026865404,26857349120,483.74347,1.91,2.422008,0.3
2025-10-15,1081.4000244140625,1122.300048828125,1081.300048828125,1112.300048828125,1112.300048828125,46429,1085.955010986328,1127.93201171875,1096.0801216591335,1101.7435507258888,1041.4503347592222,53.25588814535006,0.2224723053411708,-6.301967250571052,6.524439555912223,1136.7175499589282,1085.955010986328,1035.1924720137279,40.82934988448146,32.50324410787871,33.02077097032001,60964477.0,54.79932226793166,-56.022249417602225,898.1233872965238,-0.16646346345205618,26857349120,483.74347,1.91,2.422008,0.3
2025-10-16,1119.9000244140625,1129.5999755859375,1097.0999755859375,1124.300048828125,1124.300048828125,61625,1088.1650146484376,1126.73201171875,1098.767733770466,1102.6281192789177,1042.2747100235895,55.7195758136417,2.295413115574547,-4.582491177341932,6.8779042929164795,1141.4989718962038,1088.1650146484376,1034.8310574006714,40.23439632130421,39.17217711737477,33.65458952453426,61026102.0,79.59550712441937,-49.949374173353455,898.1803221305512,-0.18973699729516696,26857349120,483.74347,1.91,2.422008,0.3
2025-10-17,1125.0,1165.0,1112.0,1117.5,1117.5,72554,1090.6100158691406,1125.4640112304687,1100.5517591256598,1103.2113302875875,1043.0232203716134,53.98324221036549,3.3508994493761293,-2.99581305199832,6.34671250137445,1144.6113954278405,1090.6100158691406,1036.6086363104407,41.146225155496765,52.40585881083087,41.360426678694914,60953548.0,106.96928618287383,-53.39069485568705,898.2517555618629,-0.2033928077718963,26857349120,483.74347,1.91,2.422008,0.3
2025-10-20,1116.699951171875,1124.9000244140625,1101.300048828125,1114.800048828125,1114.800048828125,27610,1092.6000183105468,1124.3000122070312,1101.9087390973232,1103.6657898381968,1043.7374176696883,53.273395926883474,3.924279823123925,-1.6117944769738708,5.536074300097796,1147.0849297558198,1092.6000183105468,1038.115106865274,39.892921614813964,51.1206975645869,47.56624449759764,60925938.0,52.998862858865124,-54.757067075050394,898.2768501711405,-0.2126158660082873,26857349120,483.74347,1.91,2.422008,0.3
2025-10-21,1114.800048828125,1125.0,1088.0,1106.5,1106.5,17024,1093.450018310547,1123.1800122070313,1102.3460020404352,1103.776935334738,1044.3619209764577,51.05101181802178,3.6666761658607356,-0.5561003484069496,4.222776514267685,1148.2445020720268,1093.450018310547,1038.6555345490672,39.68628435661297,40.110753357554465,47.8791032443242,60908914.0,30.338612243999467,-63.00702250807255,898.2918055567737,-0.23198577577288737,26857349120,483.74347,1.91,2.422008,0.3
2025-10-23,1111.800048828125,1134.0,1108.300048828125,1114.699951171875,1114.699951171875,27933,1094.7550170898437,1121.92201171875,1103.5225686243818,1104.2052888969788,1045.0618018739244,53.13122409186178,4.077191614298499,0.3705580441341402,3.706633570164359,1150.2638516107422,1094.7550170898437,1039.2461825689452,38.81583547399776,36.126102617230885,42.45251784645754,60936847.0,59.24511941890102,-64.92806782072356,898.3178126524202,-0.24283486839760982,26857349120,483.74347,1.91,2.422008,0.3
2025-10-24,1113.699951171875,1118.9000244140625,1075.199951171875,1084.5,1084.5,66849,1094.6900146484375,1119.8260107421875,1101.7108954220598,1103.4325324696463,1045.454221755776,45.46742739570859,1.9432438907963387,0.6850952134665799,1.2581486773297588,1150.2436697251994,1094.6900146484375,1039.1363595716755,39.16470960029702,25.046381184163923,33.76107905298321,60869998.0,-12.61024936733152,-84.86522146942183,898.3726601648365,-0.2582854050442586,26857349120,483.74347,1.91,2.422008,0.3
2025-10-27,1084.5,1090.199951171875,1062.199951171875,1065.0,1065.0,32761,1094.0000122070312,1117.2460107421875,1098.2146196675778,1101.9253743335817,1045.64870711144,41.3227006404573,-1.3063532588512317,0.28680551900301754,-1.5931587778542493,1150.657803993528,1094.0000122070312,1037.3422204205344,38.36723034313295,16.31048141538265,25.827655072259276,60837237.0,-66.99686525692307,-97.27621838701022,898.3967101188776,-0.2727773841292593,26857349120,483.74347,1.91,2.422008,0.3
2025-10-28,1065.0,1078.0,1055.800048828125,1068.199951171875,1068.199951171875,25958,1095.1200073242187,1114.4240087890626,1095.3560798108442,1100.602808719397,1045.8730975996036,42.252990832495264,-3.582179954877347,-0.4869915757730554,-3.0951883791042913,1148.725689390674,1095.1200073242187,1041.5143252577634,37.21242468804309,10.03761516612429,17.131492588557077,60863195.0,-85.23429958590403,-88.64477299606737,898.4151994357411,-0.25683063578375803,26857349120,483.74347,1.91,2.422008,0.3
2025-10-29,1066.5,1092.0,1061.0999755859375,1082.9000244140625,1082.9000244140625,46450,1097.2150085449218,1112.0820092773438,1094.1697888206745,1099.9085818838937,1046.2415247320857,46.45294674752539,-4.151757079682056,-1.2199446765548556,-2.931812403127201,1145.174195227578,1097.2150085449218,1049.2558218622657,36.761538954187344,18.137057064244814,14.82838454858404,60909645.0,-64.41200796123111,-75.18316144364977,898.4504937955761,-0.24442309230029513,26857349120,483.74347,1.91,2.422008,0.3
2025-10-30,1085.0999755859375,1105.4000244140625,1078.9000244140625,1101.800048828125,1101.800048828125,37523,1100.0550109863282,1109.430009765625,1094.8964802499554,1099.9827570581772,1046.7943458673697,51.35195506874507,-3.042999237541835,-1.5845555887522516,-1.4584436487895835,1141.6091230235575,1100.0550109863282,1058.5008989490989,36.02857188603111,41.137190358355,23.10395419624149,60947168.0,-22.8287824307988,-57.875439039713115,898.4816361257464,-0.2293636549532179,26857349120,483.74347,1.91,2.422008,0.3
2025-10-31,1107.5999755859375,1160.5,1101.800048828125,1156.300048828125,1156.300048828125,202979,1104.6850158691407,1108.4860107421875,1100.744439162162,1102.1912783040575,1047.8839548520539,62.11545470511324,2.207942083081207,-0.8260560543855598,3.033998137466767,1149.510892635641,1104.6850158691407,1059.8591391026403,37.64795612073424,67.8478306693542,42.37402603065146,61150147.0,128.2105671542352,-7.966991815025387,898.6876811214584,-0.15962158570364302,26857349120,483.74347,1.91,2.422008,0.3
2025-11-03,1165.0,1170.9000244140625,1135.0,1143.0999755859375,1143.0999755859375,63230,1108.3650146484374,1107.0840112304688,1104.7782997739503,1103.7955409425626,1048.8313779439334,58.72634517696913,5.2437684194283065,0.3879088403772134,4.855859579051093,1153.1169355177217,1108.3650146484374,1063.6130937791531,37.52310385597197,81.57860402459615,63.52120835076857,61086917.0,156.78337031437118,-24.152958058074088,898.7544917606867,-0.17726542645621543,26857349120,483.74347,1.91,2.422008,0.3
2025-11-04,1147.699951171875,1147.699951171875,1122.9000244140625,1135.800048828125,1135.800048828125,34545,1109.6150146484374,1104.8240112304688,1107.7327520648241,1105.050619683173,1049.6967378532288,56.87810709047477,6.98017645247387,1.7063623627965447,5.273814089677325,1155.9381704486154,1109.6150146484374,1063.2918588482594,36.61430549181772,79.95614957514059,76.46086142303042,61052372.0,98.43378998161697,-30.495206803697958,898.7889130977525,0.07539054480274544,26857349120,483.74347,1.91,2.422008,0.3
2025-11-06,1143.699951171875,1160.0,1112.5,1152.0,1152.0,52588,1110.9700134277343,1103.2660107421875,1111.9486804396029,1106.8917718524604,1050.7146807601619,59.89463469999714,9.55336772338569,3.275763434914374,6.277604288471316,1160.478212430151,1110.9700134277343,1061.4618144253177,37.39185509954502,74.44545349337663,78.6600690310379,61104960.0,111.85179642624864,-16.420528603805923,898.8426289005669,0.07716294750764524,26857349120,483.74347,1.91,2.422008,0.3
2025-11-07,1145.0,1154.9000244140625,1122.199951171875,1139.800048828125,1139.800048828125,40646,1112.4900146484374,1101.1960107421876,1114.6011917147002,1108.1822925181727,1051.6011023329775,56.679041822517604,10.487315004852235,4.718073748901946,5.769241255950289,1163.5543012757466,1112.4900146484374,1061.4257280211282,37.05672782401949,67.49403402598722,73.96521236483494,61064314.0,91.14708177013414,-27.019967143882855,898.8836970357962,0.08623363042740208,26857349120,483.74347,1.91,2.422008,0.3
2025-11-10,1150.0,1156.0,1121.5,1143.800048828125,1143.800048828125,52116,1114.29501953125,1099.2060107421876,1117.3820352493121,1109.5790672754258,1052.5185047856655,57.48498068948407,11.418614840703867,6.05818196726233,5.360432873441537,1167.0776294012812,1114.29501953125,1061.512409661219,36.874104408018106,62.681743452296985,68.20707699055374,61116430.0,86.4677420687813,-23.544727484067753,898.936655305137,0.10725291259687547,26857349120,483.74347,1.91,2.422008,0.3
2025-11-11,1144.0,1148.800048828125,1088.300048828125,1097.699951171875,1097.699951171875,66207,1113.1050170898438,1097.080009765625,1115.507551051461,1109.1132195850905,1052.9680714163742,46.70145060018032,8.340638376662127,6.514673249142289,1.8259651275198383,1166.2560884949319,1113.1050170898438,1059.9539456847558,38.561668378873954,40.56626306421404,56.914013514166214,61050223.0,-6.667998300156444,-63.59694940815506,898.9958703319433,0.08389237946012221,26857349120,483.74347,1.91,2.422008,0.3
2025-11-12,1100.0999755859375,1252.800048828125,1092.0999755859375,1170.199951171875,1170.199951171875,2891006,1115.6250122070312,1096.3940087890626,1120.7163510629289,1111.508777686533,1054.1345577821005,59.5520621123353,11.617544128462214,7.535247425006274,4.08229670345594,1174.2989970684546,1115.6250122070312,1056.9510273456078,47.285840154824925,38.831060109978715,47.359688875496715,63941229.0,165.93707449511845,-41.92898358185279,902.271746401685,0.002019955141947198,26857349120,483.74347,1.91,2.422008,0.3
2025-11-13,1170.0,1225.5999755859375,1160.300048828125,1186.4000244140625,1186.4000244140625,453162,1120.8800109863282,1095.9940087890625,1126.9719390011321,1114.4456893229067,1055.4506320769458,61.770130227416054,15.34484029943792,9.097165999892603,6.2476742995453165,1184.8984169273026,1120.8800109863282,1056.8616050453538,48.572560626466895,40.844157410732066,40.08049352830841,64394391.0,185.50830958099166,-33.705596149270306,902.8139488323407,-0.009495062283617895,26857349120,483.74347,1.91,2.422008,0.3
2025-11-14,1190.5999755859375,1206.4000244140625,1170.0999755859375,1193.300048828125,1193.300048828125,94402,1124.9300109863282,1095.930009765625,1133.2889018417982,1117.5380171466406,1056.8222680645197,62.70814739146243,18.64064591030501,11.005861981975084,7.634783928329927,1196.112561694333,1124.9300109863282,1053.7474602783234,47.69595264087104,57.75073514279387,45.80865088783502,64488793.0,155.52353460465756,-30.20304568527919,902.9263170555969,-0.008821596286467809,26857349120,483.74347,1.91,2.422008,0.3
2025-11-17,1200.300048828125,1215.0,1176.4000244140625,1189.5,1189.5,73658,1128.190008544922,1097.6580102539062,1138.642339761627,1120.3600556899096,1058.1424445016887,61.80868970664925,20.707262981984968,12.946142181977061,7.761120800007907,1204.729034634561,1128.190008544922,1051.650982455283,47.04623999409007,61.66158596916165,53.41882617422933,64415135.0,141.77634027946817,-32.132004481281726,903.0150617973098,-0.023683237420070474,26857349120,483.74347,1.91,2.422008,0.3
2025-11-18,1189.5,1193.0999755859375,1147.4000244140625,1167.699951171875,1167.699951171875,93802,1130.7000061035155,1099.790009765625,1141.4097313245077,1122.2165221793985,1059.2325689461682,56.77733705468613,20.35139197228841,14.427192140039331,5.92419983224908,1208.9456067499098,1130.7000061035155,1052.4544054571213,46.950076506788996,57.46455315387353,58.95895808860982,64321333.0,79.94897345346223,-44.39231358494963,903.1185808087648,-0.012881936110297275,26857349120,483.74347,1.91,2.422008,0.3
2025-11-19,1160.199951171875,1176.800048828125,1145.300048828125,1171.0,1171.0,81914,1133.5100036621093,1101.4520092773437,1144.227852150745,1124.1295997409907,1060.3446826879974,57.34340554937769,20.10390271767824,15.562534255567112,4.5413684621111265,1213.2912411101242,1133.5100036621093,1053.7287662140943,45.84649961344693,46.85627397747839,55.32747103350466,64403247.0,63.623622681397876,-47.0385493640622,903.2072070494634,-0.002001335858929627,26857349120,483.74347,1.91,2.422008,0.3
2025-11-20,1175.0,1204.800048828125,1122.5,1139.699951171875,1139.699951171875,205287,1135.1700012207032,1102.9740087890625,1143.7966234860908,1124.7402017578881,1061.1342873495284,50.577524395583374,17.184026583558534,15.886832721165396,1.2971938623931383,1214.010209944594,1135.1700012207032,1056.3297924968124,48.45032455735251,32.54787886123753,45.62290199752996,64197960.0,41.85650493315596,-68.75385875759878,903.4216614915828,-0.027653636676045697,26857349120,483.74347,1.91,2.422008,0.3
2025-11-21,1139.699951171875,1142.0999755859375,1090.0999755859375,1092.699951171875,1092.699951171875,100070,1134.070001220703,1103.9120068359375,1138.9302737418798,1123.4837213427504,1061.448373556716,42.473567066833915,10.951257229663725,14.899717622865062,-3.948460393201337,1214.617347248101,1134.070001220703,1053.5226551933051,48.7038728032559,17.560378963590377,32.3215106007689,64097890.0,-56.23188798483096,-97.32528732902736,903.5064626975095,-0.0433577322521963,26857349120,483.74347,1.91,2.422008,0.3
2025-11-24,1089.0,1090.0,1044.0999755859375,1051.800048828125,1051.800048828125,74655,1132.4350036621095,1104.1720068359375,1130.632157083427,1120.672596930412,1061.3523703255858,36.92846072451917,2.6805624522712606,12.455886588746301,-9.77532413647504,1218.1053841510566,1132.4350036621095,1046.7646231731624,48.69645157344744,8.489255868179422,19.532504564335913,64023235.0,-140.4437602211411,-96.31045973172617,903.5553782769312,-0.04565982119717094,26857349120,483.74347,1.91,2.422008,0.3
2025-11-25,1050.0,1057.0,1035.199951171875,1047.300048828125,1047.300048828125,62656,1131.5500061035157,1104.3800073242187,1122.6957658210174,1117.7952421028715,1061.2125462310837,36.3659114788105,-4.1888486975635715,9.126939531484325,-13.315788229047897,1220.2989631314251,1131.5500061035157,1042.8010490756062,46.77527994878155,4.669237743881408,10.239624191883873,63960579.0,-160.2046996924156,-94.43929585207957,903.592402508486,-0.03840691590822635,26857349120,483.74347,1.91,2.422008,0.3
2025-11-26,1052.800048828125,1064.9000244140625,1042.0999755859375,1061.300048828125,1061.300048828125,36584,1131.205010986328,1104.9480078125,1116.8485546788372,1115.5797443273912,1061.213416903691,39.45599821357609,-8.40632069589492,5.6202874860084755,-14.026608181903395,1220.9839990319163,1131.205010986328,1041.4260229407398,45.06276344016322,9.105089171914075,7.421194261325105,63997163.0,-138.45978655841301,-88.00547521008875,903.6154632149334,-0.03370459505439733,26857349120,483.74347,1.91,2.422008,0.3
2025-11-27,1067.9000244140625,1067.9000244140625,1051.699951171875,1059.0999755859375,1059.0999755859375,39136,1130.0150085449218,1105.0280078125,1111.3486900033229,1113.3648514355693,1061.1923876368478,39.13438554473967,-11.790313765806104,2.138167235645559,-13.928481001451663,1222.9007187037885,1130.0150085449218,1037.129298386055,43.00114271173639,14.96034938027487,9.578225432023588,63958027.0,-126.10580787588987,-89.0165378271943,903.6406855196791,-0.03848152628290722,26857349120,483.74347,1.91,2.422008,0.3
2025-11-28,1069.0,1072.800048828125,1053.300048828125,1064.9000244140625,1064.9000244140625,31929,1128.1700073242187,1105.2540087890625,1106.9250075662505,1111.4642699837455,1061.2292795450787,40.51107327061253,-13.844545879694579,-1.0583753874224686,-12.78617049227211,1224.621624599451,1128.1700073242187,1031.7183900489863,41.32248966089808,30.647908786966273,18.23778244638521,63989956.0,-110.06880524790037,-86.35107540755534,903.6617979521417,-0.04300417394900297,26857349120,483.74347,1.91,2.422008,0.3
2025-12-01,1070.5,1099.699951171875,1050.4000244140625,1053.0,1053.0,91892,1123.0050048828125,1104.7120092773437,1101.789292559941,1109.1715535137946,1061.1473961665208,38.5828445008822,-16.245504088795087,-4.095801127696992,-12.149702961098095,1223.8417622054776,1123.0050048828125,1022.1682475601475,41.89230659639197,34.717167208548325,26.775141791929958,63898064.0,-89.86308576659756,-91.81983417294035,903.7240595353927,-0.09924096180314203,26857349120,483.74347,1.91,2.422008,0.3
2025-12-02,1055.0,1058.4000244140625,1042.0,1045.0999755859375,1045.0999755859375,29698,1118.1050048828124,1104.2420092773436,1096.3903099909883,1106.658942614663,1060.9877203398482,37.313113953563615,-18.571664130792897,-6.990973728316174,-11.580690402476723,1223.9590968008315,1118.1050048828124,1012.2509129647933,40.07142929765415,29.055573266924096,31.473549754146372,63868366.0,-104.04402656517213,-94.8004080122737,903.7418164622188,-0.09644050175472108,26857349120,483.74347,1.91,2.422008,0.3
2025-12-03,1045.0999755859375,1046.199951171875,1030.0999755859375,1035.199951171875,1035.199951171875,36439,1113.075,1103.4460083007812,1090.5626567701204,1103.8566292247497,1060.731125621759,35.72639840358733,-20.972256833413894,-9.787230349335719,-11.185026484078175,1224.5017097666441,1113.075,1001.648290233356,38.3591826039601,13.432369281905258,25.7350365857927,63831927.0,-105.4355959136014,-97.24176586666279,903.7618926799161,-0.09960118770091105,26857349120,483.74347,1.91,2.422008,0.3
2025-12-04,1047.0,1048.0,992.5,999.0999755859376,999.0999755859376,82258,1105.429998779297,1101.6380078125,1081.8519252287697,1099.7485251604826,1060.1178803477708,30.61411805244668,-25.493833136243893,-12.928550906717353,-12.56528222952654,1225.7510592292379,1105.429998779297,985.1089383293562,39.58352670367724,6.285609788759744,16.257850779196506,63749669.0,-120.64506544381692,-97.03371883778084,903.7990528805642,-0.12000283531404318,26857349120,483.74347,1.91,2.422008,0.3
2025-12-05,1004.4000244140624,1014.7999877929688,966.5999755859376,969.2000122070312,969.2000122070312,118779,1096.8999969482422,1099.250008544922,1071.1231716076518,1094.6289756328963,1059.2132249433853,27.148931655670417,-31.131032923545035,-16.56904731008289,-14.561985613462145,1229.7968578708085,1096.8999969482422,964.003136025676,40.1989899539168,5.145898834024269,8.287959301563228,63630890.0,-136.05281951704265,-98.90846523021423,903.8381282574852,-0.1411443420841511,26857349120,483.74347,1.91,2.422008,0.3
2025-12-08,965.5999755859376,989.4000244140624,933.5999755859376,945.9000244140624,945.9000244140624,152711,1087.0049957275392,1096.4520080566406,1059.1971575892146,1088.7964677419616,1058.085730410755,24.793787755284793,-37.05156132245315,-20.665550112556943,-16.38601120989621,1233.2589078606438,1087.0049957275392,940.7510835944346,41.313351302074516,5.988649100764184,5.806719241182871,63478179.0,-145.7087679416818,-95.46458499030692,903.8711621001721,-0.15909306927820266,26857349120,483.74347,1.91,2.422008,0.3
2025-12-09,940.0,990.0999755859376,908.4000244140624,981.9000244140624,981.9000244140624,122438,1081.2149993896485,1094.5140075683594,1051.8355258582478,1084.6044503565538,1057.3276636844198,34.28001740232873,-38.39611706151277,-24.21166350234811,-14.184453559164659,1234.3249114412124,1081.2149993896485,928.1050873380846,44.19810843563171,21.486563287215457,10.87370374066811,63600617.0,-125.17346432934953,-75.20243119233939,903.8995516500468,-0.12780705059839342,26857349120,483.74347,1.91,2.422008,0.3
2025-12-10,982.0,984.9000244140624,950.0,952.7000122070312,952.7000122070312,56745,1070.3400024414063,1092.6520068359375,1042.3940483676558,1079.4317272918665,1056.2865925254407,30.87787464280039,-41.34132703812884,-27.637596209504256,-13.703730828624582,1227.467781625458,1070.3400024414063,913.2122232573546,43.533959576948185,31.413254889257114,19.629489092412392,63543872.0,-114.6171392791854,-81.04407486144987,903.9132604605627,-0.28934347027935653,26857349120,483.74347,1.91,2.422008,0.3
2025-12-11,954.2999877929688,971.2999877929688,942.5999755859376,957.9000244140624,957.9000244140624,44894,1058.9150024414062,1090.9900073242188,1034.3469984673136,1074.6657781594035,1055.3076216984618,32.168933841809434,-42.76288570941085,-30.662654109485576,-12.100231599925277,1213.8394371927188,1058.9150024414062,903.9905676900934,42.4743919076684,43.6355108570871,32.178443011186694,63588766.0,-115.21283221864788,-74.12440201157659,903.9231276682917,-0.30421975188817124,26857349120,483.74347,1.91,2.422008,0.3
2025-12-12,962.9000244140624,985.0,957.2999877929688,963.0,963.0,31315,1047.4,1089.3500073242187,1027.5520462323313,1070.2867280355053,1054.3891379004672,33.48119990336759,-42.982480511002564,-33.12661938978897,-9.855861121213593,1194.7067166096117,1047.4,900.0932833903885,41.4190790719086,48.36198966116509,41.136918469169906,63620081.0,-95.14722004647085,-71.45844407193022,903.9314485365311,-0.34499293371663686,26857349120,483.74347,1.91,2.422008,0.3
2025-12-15,968.7999877929688,978.9000244140624,951.0,973.7999877929688,973.7999877929688,29705,1036.6149993896483,1087.5520080566407,1022.4328025714397,1066.502934300504,1053.5872558098454,36.291982124686875,-41.803161394736435,-34.861927790778466,-6.9412336039579685,1171.8145340227936,1036.6149993896483,901.4154647565031,40.453432310633865,64.46713681619524,52.154879111482614,63649786.0,-86.75156192874555,-65.81286543736982,903.9392743735023,-0.3270379426186634,26857349120,483.74347,1.91,2.422008,0.3
2025-12-16,973.7999877929688,983.9000244140624,964.4000244140624,978.5,978.5,30575,1027.1550018310547,1085.7320080566406,1018.2487261360644,1063.051838837739,1052.8401189361155,37.52912758811785,-40.02787437379902,-35.895117107382575,-4.132757266416448,1150.2800019888066,1027.1550018310547,904.0300016733029,38.95675857416001,77.18288606441456,63.3373375139251,63680361.0,-69.12723871853063,-63.355984095757236,903.9482968919286,-0.32468693567801277,26857349120,483.74347,1.91,2.422008,0.3
2025-12-17,969.9000244140624,977.5,960.0,964.5,964.5,51618,1016.8300018310547,1082.8060070800782,1013.1297998373916,1059.1870608441022,1051.9611127775472,35.32840912042063,-39.29763098846297,-36.575619883598655,-2.7220111048643147,1123.5080047889821,1016.8300018310547,910.1519988731272,37.49556153314859,72.1232513365088,71.25775807237301,63628743.0,-71.89042557436358,-70.674335041978,903.9617671409889,-0.3853122861073534,26857349120,483.74347,1.91,2.422008,0.3
2025-12-18,959.0999755859376,970.2000122070312,951.5,969.0,969.0,29319,1008.2950042724609,1079.688006591797,1008.92696175764,1055.6503133600197,1051.135629068318,36.615032539919504,-37.91869237045364,-36.84423438096965,-1.0744579894839887,1100.6364819876205,1008.2950042724609,915.9535265573013,36.15302229556878,63.087322618090546,70.79782000633811,63658062.0,-70.65649432058262,-68.32200795212133,903.9689610747012,-0.3236932497059558,26857349120,483.74347,1.91,2.422008,0.3
2025-12-19,967.9000244140624,990.0,960.0,984.5,984.5,27166,1002.8850067138671,1077.1900061035155,1006.6005844473885,1052.86010499296,1050.472587983061,40.97121086880542,-35.169738269500954,-36.50933515867591,1.3395968891749561,1087.1362835334526,1002.8850067138671,918.6337298942817,35.71352070302815,63.49652786792793,66.23570060750923,63685228.0,-43.07224242598916,-49.2666829427083,903.9772577271152,-0.2528174817148291,26857349120,483.74347,1.91,2.422008,0.3
2025-12-22,984.5,996.0,980.5999755859376,982.9000244140624,982.9000244140624,26710,999.4400054931641,1074.6940075683594,1004.3433882537385,1050.1165724212385,1049.800224166454,40.660569581350444,-32.74283794347889,-35.75603571563651,3.0131977721576177,1081.0007138433486,999.4400054931641,917.8792971429796,34.26255668238774,69.8001549946316,65.46133516021683,63658518.0,-25.1098045598724,-46.63322848925724,903.9863293819767,-0.2362584063867897,26857349120,483.74347,1.91,2.422008,0.3
2025-12-23,982.0,995.7000122070312,979.9000244140624,986.5999755859376,986.5999755859376,22364,996.4050018310547,1071.996007080078,1002.6535394282336,1047.6257254865209,1049.171365971623,41.760251761004305,-30.17312975475386,-34.639454523459975,4.466324768706116,1075.0825760289595,996.4050018310547,917.72742763315,32.943801761714965,78.44521271487567,70.58063185914521,63680882.0,-19.698419001722247,-43.98283320348046,903.9940062795321,-0.25439928152832947,26857349120,483.74347,1.91,2.422008,0.3
2025-12-24,984.2999877929688,994.0,983.5999755859376,988.5999755859376,988.5999755859376,27660,992.7699981689453,1069.3720056152345,1001.3151047765863,1045.3109901963019,1048.5686655697752,42.38183872128624,-27.65642812820579,-33.242849244409136,5.586421116203347,1065.6206531911193,992.7699981689453,919.9193431467712,31.33353195116835,77.6029779669945,75.28278189216739,63708542.0,-12.27666561085304,-24.624080098344518,904.0036509341202,-0.280582327245107,26857349120,483.74347,1.91,2.422008,0.3
2025-12-26,989.5999755859376,992.7000122070312,974.0,980.0,980.0,32498,988.8149993896484,1067.346004638672,999.2850947978637,1042.749774894486,1047.886390290474,40.38582609948696,-26.055518317928545,-31.80538305911302,5.749864741184474,1055.127375803126,988.8149993896484,922.5026229761709,30.431137683729986,72.60087894688951,76.21635654292004,63676044.0,-20.656363755319212,-18.264845273048767,904.0141106461529,-0.28998503753618093,26857349120,483.74347,1.91,2.422008,0.3
2025-12-29,979.9000244140624,979.9000244140624,955.0,959.2999877929688,959.2999877929688,31593,983.5349975585938,1064.2860034179687,995.4769893688261,1039.4772342238384,1047.0049335492054,35.991957882004705,-26.155598291429783,-30.67542610557637,4.519827814146588,1041.0002789341804,983.5349975585938,926.0697161830072,30.04319927774927,49.80468743804997,66.66951478397814,63644451.0,-61.66097266789968,-41.89500278002667,904.0220020116229,-0.3149178270885343,26857349120,483.74347,1.91,2.422008,0.3
2025-12-30,964.0,990.9000244140624,950.0,982.2999877929688,982.2999877929688,39956,979.9999969482421,1061.4460021972657,994.2220368377921,1037.234989265765,1046.3611032431731,43.36497242451894,-24.10118119612241,-29.36057712368558,5.259395927563169,1027.8278275837908,979.9999969482421,932.1721663126934,30.81868678748592,45.5738740167987,55.993146800579545,63684407.0,-25.426155834211887,-25.655441841752197,904.0335679964235,-0.2280441387802995,26857349120,483.74347,1.91,2.422008,0.3
2025-12-31,987.0,1118.9000244140625,987.0,1064.699951171875,1064.699951171875,3034907,980.9799957275391,1060.3900012207032,1000.9342191553238,1038.3120465954164,1046.5435793419663,60.790493941617186,-15.643721365343481,-26.61720597201716,10.97348460667368,1034.5605406878497,980.9799957275391,927.3994507672285,38.37449748988648,49.69201122993464,48.35685756159459,66719314.0,274.44552906916994,-30.743084646010058,905.9178193850001,0.08079242205810679,26857349120,483.74347,1.91,2.422008,0.3
2026-01-01,1063.0999755859375,1095.0,1056.0999755859375,1074.800048828125,1074.800048828125,195777,982.9600006103516,1059.590001220703,1007.969060076543,1039.742948643758,1046.824738242326,62.320824657109064,-8.033524575313322,-22.900469692676392,14.86694511736307,1046.4239500618457,982.9600006103516,919.4960511588574,38.41203512732763,70.82605082665653,55.363978691130114,66915091.0,295.6498231762347,-26.11010610503249,906.052424080099,0.07910503894098597,26857349120,483.74347,1.91,2.422008,0.3
