Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-04,298.0,320.6000061035156,297.6499938964844,317.3500061035156,316.1220703125,926994,284.04249877929686,271.5814001464844,284.64033860182855,273.23921022087166,251.3676917712933,65.69423599624625,5.758362293765401,3.2994843024432523,2.458877991322149,311.0384160510079,284.04249877929686,257.0465815075858,16.510767996315987,84.97826716879149,80.24220459555572,59113786.0,187.40409569912097,-4.747990387744823,161.976176454131,-0.035336337347958664,22308775936,23.295198,11.45,4.660749,0.57
2025-02-05,318.1000061035156,334.0,311.0,322.1499938964844,320.90350341796875,1192561,284.7624984741211,273.42980010986327,288.2126867251291,275.1572801689349,252.0719932849768,67.09360805961788,8.04982023736585,4.2495514894277715,3.8002687479380786,314.8412794516501,284.7624984741211,254.68371749659215,16.9742845680077,82.36708386516885,81.46209416398183,60306347.0,232.84951040845272,-14.477709492811691,162.68834515188544,-0.058062924141202725,22308775936,23.295198,11.45,4.660749,0.57
2025-02-06,328.0,332.20001220703125,320.0,322.5,321.2521667480469,396569,286.14749908447266,275.3214001464844,291.47814513225967,277.01385741721197,252.77276947119594,67.19867779110929,9.781306916679512,5.35590257487812,4.425404341801392,320.23171426172837,286.14749908447266,252.06328390721694,16.63326511365224,83.63971376441532,83.66168826612541,60702916.0,210.6134751468046,-14.0500905833238,162.92747768317722,-0.05758014092766523,22308775936,23.295198,11.45,4.660749,0.57
2025-02-07,324.95001220703125,332.20001220703125,323.0,329.8500061035156,328.5736999511719,449898,288.86499938964846,277.3314001464844,295.1326080819031,279.0858632480474,253.53970714912947,69.40772926467709,11.61274218745723,6.607270497393942,5.005471690063287,327.48497439241135,288.86499938964846,250.2450243868856,16.13803276317931,82.90550003134139,82.97076588697537,61152814.0,179.62787516544614,-5.070242623117075,163.20367586994942,0.025437350710483562,22308775936,23.295198,11.45,4.660749,0.57
2025-02-10,333.0,334.0,300.3500061035156,307.29998779296875,306.1109619140625,979022,290.38499908447267,278.8983999633789,296.29140614962364,280.192299504711,254.07463531473982,56.774564048158105,11.116426569276939,7.509101711770541,3.6073248575063976,329.3926696265705,290.38499908447267,251.37732854237478,17.38888712984396,65.45604417448006,77.33375265674577,60173792.0,98.2662088034428,-32.62066000736002,163.74916248823433,-0.04342573138097718,22308775936,23.295198,11.45,4.660749,0.57
2025-02-11,310.8999938964844,323.8500061035156,294.29998779296875,300.20001220703125,299.0384521484375,690430,291.41999969482424,280.3002001953125,296.66365434556724,280.97691568911574,254.53359428879247,53.47433292932369,10.034512558784286,8.01418388117329,2.020328677610996,330.3158055300618,291.41999969482424,252.52419385958663,18.257539357037025,44.24836015985877,64.20330145522692,59483362.0,58.117097508272735,-41.29503393099562,164.1117060584287,-0.0858596461327502,22308775936,23.295198,11.45,4.660749,0.57
2025-02-12,307.95001220703125,307.95001220703125,290.6000061035156,297.70001220703125,296.5481262207031,345743,291.98249969482424,281.5198004150391,296.7623550942781,281.6327233957007,254.96311088499385,52.32105267382068,8.873075512856587,8.185962207509949,0.6871133053466387,330.8999205096396,291.98249969482424,253.06507888000888,18.192715553214068,19.256138433272046,42.98684758920381,59137619.0,24.847077584720374,-44.349401449109486,164.28318004264605,-0.09465247583239958,22308775936,23.295198,11.45,4.660749,0.57
2025-02-13,299.95001220703125,304.95001220703125,281.54998779296875,284.3999938964844,283.299560546875,372749,292.0699996948242,282.3768002319336,295.5849873611549,281.7412438074961,255.2560151935659,46.56710823012135,6.8010299220393335,7.908975750415825,-1.1079458283764918,330.9108900530359,292.0699996948242,253.2291093366125,18.564666186131813,12.218246016658304,25.24091486992989,58764870.0,-11.349805088730111,-60.59865901633112,164.45597270586055,-0.11847785498333288,22308775936,23.295198,11.45,4.660749,0.57
2025-02-14,284.45001220703125,284.45001220703125,263.1499938964844,266.95001220703125,265.9170837402344,252001,290.60749969482424,282.93620056152344,292.857846870286,281.1611955094387,255.37237337280436,40.30431397446422,3.708106433527689,7.068801887038198,-3.360695453510509,330.89211825359587,290.60749969482424,250.32288113605262,18.760048480732888,9.052229814558224,13.508871421496375,58512869.0,-81.07140126867091,-94.63653072238999,164.55512670573185,-0.150764545545557,22308775936,23.295198,11.45,4.660749,0.57
2025-02-17,266.3500061035156,270.0,254.5500030517578,261.25,260.2391662597656,197655,289.5399993896484,283.29240051269534,289.84757573978254,280.38036431299014,255.43085721984113,38.48364669419178,0.7879163284801507,5.812624775326588,-5.024708446846438,331.70444924687996,289.5399993896484,247.37554953241687,18.523616228412124,6.821776971211608,9.36408426747623,58315214.0,-107.3480160013629,-91.56702680227048,164.62581249517734,-0.13439450553294097,22308775936,23.295198,11.45,4.660749,0.57
2025-02-18,262.20001220703125,264.20001220703125,235.1000061035156,244.0,243.055892944336,449252,288.1649993896484,283.2666006469727,285.48113995504133,278.9536833595395,255.3171173470069,33.54503083666455,-2.885029381497077,4.073093943961855,-6.958123325458932,334.20811315326296,288.1649993896484,242.12188562603387,19.279072648062375,9.082816240920556,8.31894100889698,57865962.0,-145.5158686358651,-91.00101673838347,164.76275905298283,-0.1450924193938936,22308775936,23.295198,11.45,4.660749,0.57
2025-02-19,245.0,261.45001220703125,242.8999938964844,258.8500061035156,257.8484191894531,200788,287.0699996948242,283.33080078125,282.94484149299126,278.1653038593033,255.35227046896222,40.61078944293473,-4.5451997000706115,2.349435215155362,-6.894634915225973,334.7779607789655,287.0699996948242,239.36203861068293,19.226997338239837,18.62880270444092,11.511131972191214,58066750.0,-110.62545429527546,-75.98584280514878,164.82869970542512,-0.13210326929831673,22308775936,23.295198,11.45,4.660749,0.57
2025-02-20,257.29998779296875,266.0,255.0500030517578,262.79998779296875,261.7831115722656,183141,286.3424987792969,283.4216003417969,281.026283997751,277.56274244493727,255.4263771090021,42.36613338992254,-5.479007539109773,0.7837466643023352,-6.262754203412108,335.05434088096445,286.3424987792969,237.6306566776293,18.635783024668577,34.115981715376655,20.609200220246226,58249891.0,-81.54477896745652,-71.9919278069462,164.8933758825865,-0.11108072867759095,22308775936,23.295198,11.45,4.660749,0.57
2025-02-21,262.8999938964844,268.70001220703125,252.1499938964844,256.04998779296875,255.5454559326172,221697,285.80499877929685,283.05419982910155,278.6475891211051,276.71910500760515,255.4325821904346,40.18056649904208,-6.686646073523832,-0.7103318832628982,-5.976314190260934,335.59288117229545,285.80499877929685,236.01711638629826,18.486799830802738,50.05322728905856,34.26600390295889,58028194.0,-85.39957774231473,-78.81700406232495,164.96967323156014,-0.11694869018697324,22308775936,23.295198,11.45,4.660749,0.57
2025-02-24,256.0,266.75,248.8000030517578,262.54998779296875,262.0326538085937,179877,285.9074981689453,282.9581994628906,277.11448423271116,276.16345335212924,255.50340214667872,43.218288453690775,-7.038082007055891,-1.9758819080214969,-5.062200099034394,335.4946106401338,285.9074981689453,236.32038569775682,18.4484567677627,65.95153747814348,50.04024882752642,58208071.0,-83.75768394048839,-72.24470840899727,165.03175032800408,-0.10665820552583716,22308775936,23.295198,11.45,4.660749,0.57
2025-02-25,262.54998779296875,274.45001220703125,261.6000061035156,268.3999938964844,267.8711242675781,211027,285.7999984741211,282.9709991455078,276.28453277211815,275.8590039617118,255.6317264426967,45.881929356338794,-6.766550334106228,-2.934015593238443,-3.832534740867785,335.52893788240857,285.7999984741211,236.0710590658336,18.048567434602194,74.18300413448405,63.39592296722888,58419098.0,-56.33101353835118,-66.32963614960092,165.11124467706097,-0.1062034847813705,22308775936,23.295198,11.45,4.660749,0.57
2025-02-27,266.3500061035156,266.70001220703125,246.3500061035156,248.6000061035156,248.1101531982422,159198,284.3099990844727,282.67059936523435,273.6479111846322,274.7900236535472,255.5617590761377,39.18230485582077,-8.056186364891232,-3.958449747569001,-4.097736617322232,336.55847174036273,284.3099990844727,232.06152642858265,18.33438317448552,56.84250559148029,65.65901573470279,58259900.0,-90.78115510692419,-86.34984748924248,165.16284165551306,-0.12588791552825607,22308775936,23.295198,11.45,4.660749,0.57
2025-02-28,246.8000030517578,247.0500030517578,235.0,242.3500061035156,241.8724670410156,209381,282.225,282.00479919433593,270.667158319764,273.51786610256556,255.43029884755438,37.32937374794156,-9.473352071461932,-5.061430212347587,-4.4119218591143445,337.5840886048744,282.225,226.86591139512564,17.996213383701953,35.82078198423493,55.6154305700666,58050519.0,-109.83216492634749,-92.57575141059031,165.2211273415,-0.10620384447796796,22308775936,23.295198,11.45,4.660749,0.57
2025-03-03,246.0,247.1000061035156,230.3500061035156,233.88999938964844,233.4291229248047,247533,279.2370002746582,281.4321994018555,267.1645717549911,271.96383211382374,255.21596750966478,34.921998679512086,-11.150580986018554,-6.279260367081781,-4.871320618936773,338.1442534903818,279.2370002746582,220.32974705893466,17.907198142008955,11.555166220466079,34.73948459872728,57802986.0,-107.26878201269976,-96.2139109239221,165.28599097042235,-0.1319846657340408,22308775936,23.295198,11.45,4.660749,0.57
2025-03-04,233.0399932861328,243.8999938964844,228.8699951171875,241.8099975585937,241.33351135253903,179381,276.44749984741213,280.9179995727539,264.7498504029532,270.78132879793236,255.08257477383322,38.89491539522758,-11.705782350202412,-7.364564763705907,-4.341217586496505,336.87642785986753,276.44749984741213,216.0185718349567,17.701683901815237,18.34934075189453,21.90842965219869,57982367.0,-94.90693689004843,-83.63682391886069,165.33362859798964,-0.11965431840023097,22308775936,23.295198,11.45,4.660749,0.57
2025-03-05,241.8099975585937,248.8000030517578,240.3099975585937,243.9900054931641,243.5092315673828,171035,272.77949981689454,280.36679992675784,262.7727223163066,269.7306886683336,254.97220095014495,39.98104428576642,-11.833466178070722,-8.25834504657887,-3.5751211314918514,331.71958149468037,272.77949981689454,213.83941813910874,17.043706872625872,25.461707452537496,18.455404808299548,58153402.0,-74.76814161616464,-80.12617379131079,165.38283545681367,-0.2263454070401125,22308775936,23.295198,11.45,4.660749,0.57
2025-03-06,245.8000030517578,262.7900085449219,245.8000030517578,259.42999267578125,258.9187927246094,181687,269.64349975585935,280.2475994873047,262.4543671124471,269.32673980588055,255.01655708671845,47.14660891787303,-10.56696916051581,-8.72006986936626,-1.8468992911495512,324.2580397035916,269.64349975585935,215.02895980812713,17.16915659970672,52.8174081894542,32.20948546462892,58335089.0,-41.543576286021406,-45.016214174252134,165.4427332882972,-0.23951604524987727,22308775936,23.295198,11.45,4.660749,0.57
2025-03-07,256.8500061035156,280.0199890136719,256.8500061035156,268.70001220703125,268.1705322265625,311120,266.95350036621096,279.97919982910156,263.0491904547884,269.3021622529845,255.15271086901012,50.934169063075444,-8.714789378907085,-8.719013771274424,0.004224392367339291,315.8944821399388,266.95350036621096,218.0125185924831,17.597787050453114,69.31054689543215,49.19655417914146,58646209.0,1.6761373764090433,-22.1309445892596,165.55926884061157,-0.2038781828297106,22308775936,23.295198,11.45,4.660749,0.57
2025-03-10,270.8999938964844,271.8999938964844,256.0,257.29998779296875,256.7929992675781,163114,263.3259994506836,279.3575994873047,262.5016473441389,268.8314887447486,255.174076808552,46.51919007041274,-8.073741191259558,-8.58995925527145,0.516218064011893,302.9495861083247,263.3259994506836,223.70241279304247,17.476516110883917,74.51498905409939,65.54764804632875,58483095.0,-11.970769870448526,-44.41838500837965,165.61623873382368,-0.2741424731229207,22308775936,23.295198,11.45,4.660749,0.57
2025-03-11,252.0,261.54998779296875,248.1499938964844,258.0599975585937,257.5514831542969,122616,260.86399993896487,278.7105993652344,262.0786330788489,268.4090773256837,255.20279243790566,46.84995626504417,-7.418859453921641,-8.355739295001488,0.9368798410798469,294.9900409966776,260.86399993896487,226.73795888125213,17.185335952712517,59.38324942187406,67.7362617904687,58605711.0,-29.462542352140137,-42.93253973699404,165.6564322343264,-0.19520645938789388,22308775936,23.295198,11.45,4.660749,0.57
2025-03-12,258.0599975585937,273.5899963378906,254.1199951171875,261.3299865722656,260.8150329589844,198961,258.9204986572266,278.32019897460935,262.00733341155524,268.1314659235889,255.2637595437202,48.33065896448366,-6.560376240342066,-7.996666684069604,1.436290443727538,287.90423454172026,258.9204986572266,229.93676277273292,17.34852632899756,48.55449346027964,60.817577312084545,58804672.0,20.770308840473426,-36.539598575965506,165.7266947994081,-0.13658785298043008,22308775936,23.295198,11.45,4.660749,0.57
2025-03-13,262.0,274.75,257.44000244140625,262.4700012207031,261.95281982421875,273610,257.1589981079102,277.8195989990234,262.0513970124265,267.9094476999463,255.3354634410036,48.86550287173331,-5.722071970108459,-7.541747741277375,1.8196757711689155,280.167584951495,257.1589981079102,234.15041126432538,17.34577427396872,45.00481123076639,50.98085137097354,59078282.0,50.15707347322745,-34.31083066888692,165.82501140780698,-0.15033734263071868,22308775936,23.295198,11.45,4.660749,0.57
2025-03-17,264.1499938964844,272.1000061035156,264.1400146484375,270.9599914550781,270.42608642578125,171490,256.4869979858398,277.3107989501953,262.8998345783933,268.02907686681425,255.49093138144215,52.785210133299664,-4.322807899575196,-6.897959772936939,2.575151873361743,276.9141330038916,256.4869979858398,236.05986296778804,16.794647888886132,58.68906889127829,50.749457860774946,59249772.0,98.15795954989291,-17.712607311213105,165.88912978108098,-0.0630324526699356,22308775936,23.295198,11.45,4.660749,0.57
2025-03-18,270.9599914550781,270.9599914550781,270.9599914550781,270.9599914550781,270.42608642578125,0,256.6874969482422,277.01599853515626,263.667468566649,268.144014693805,255.64485237719973,52.785210133299664,-3.1772556175383215,-6.153818941857216,2.976563324318894,277.59456801005086,256.6874969482422,235.78042588643353,15.595030182537121,72.14542333089175,58.61310115097897,59249772.0,113.97410671696127,-17.712607311213105,165.88912978108098,,22308775936,23.295198,11.45,4.660749,0.57
2025-03-19,272.3699951171875,281.79998779296875,272.3699951171875,279.6099853515625,279.0590209960937,231768,257.6054962158203,276.52219848632814,265.1858034985455,268.59366060195237,255.8833114117705,56.706594146401734,-1.5535071014930963,-5.233756573784392,3.6802494722912957,280.7282023261147,257.6054962158203,234.48279010552596,15.255384907919515,87.86394702166614,72.89947974794556,59481540.0,150.6513597227013,-4.137545332418517,165.98308941849942,,22308775936,23.295198,11.45,4.660749,0.57
2025-03-20,280.95001220703125,287.0,277.0,280.6600036621094,280.1069641113281,418978,259.4384963989258,276.1183984375,266.65953684745637,269.0668505258801,256.12984566301765,57.17160052735429,-0.1798735316534703,-4.222979965358208,4.043106433704738,283.73870496676415,259.4384963989258,235.13828783108744,14.880000271639549,85.46403275549233,81.82446770268358,59900518.0,157.9950377856948,-10.906581464549634,166.15803528462848,,22308775936,23.295198,11.45,4.660749,0.57
2025-03-21,278.95001220703125,284.8999938964844,268.04998779296875,270.29998779296875,269.7673645019531,472601,260.01099548339846,275.36939819335936,267.0062464613147,269.1152088500797,256.27084210212166,51.31519218013692,0.07194493414874614,-3.3639949854568174,3.4359399196055636,284.76406096079916,260.01099548339846,235.25793000599776,15.020714973916412,65.86225962725722,79.73007980147207,59427917.0,95.98092890046374,-28.728730095064897,166.34257193482486,,22308775936,23.295198,11.45,4.660749,0.57
2025-03-24,272.29998779296875,282.0,272.0,273.29998779296875,272.7614440917969,180416,260.53599548339844,274.93939819335935,267.60565039766266,269.2793178282322,256.4402863378515,52.8222628717326,0.5077349579635779,-2.5896489967727385,3.0973839547363164,285.9402376139707,260.53599548339844,235.1317533528262,14.783521919138902,44.40103571603111,65.24244269959372,59608333.0,93.98338320254447,-23.56788414976029,166.41373112299127,,22308775936,23.295198,11.45,4.660749,0.57
2025-03-25,274.45001220703125,276.3399963378906,263.2300109863281,266.3699951171875,265.8451232910156,149690,261.0519958496094,274.7567980957031,267.4879689423793,269.1652267415246,256.5390894102827,49.04537228562036,0.29055980638338497,-2.013607236141514,2.304167042524899,286.49001365883936,261.0519958496094,235.61397804037944,14.663983592883444,22.620288975796893,44.294528106361916,59458643.0,44.61738122756821,-44.18505847949388,166.46886167605513,,22308775936,23.295198,11.45,4.660749,0.57
2025-03-26,266.20001220703125,272.6300048828125,263.6000061035156,264.7099914550781,264.1883850097656,139746,261.15999603271484,274.512998046875,267.22339965787444,268.99051163225215,256.6203919181911,48.15711492271176,-0.015324833072838828,-1.6139507555277788,1.59862592245494,286.6408414720245,261.15999603271484,235.6791505934052,14.261556106198688,15.71353063155773,27.57828510779542,59318897.0,31.547386132604615,-54.10196649510404,166.51943758777986,,22308775936,23.295198,11.45,4.660749,0.57
2025-03-27,262.0,274.6499938964844,262.0,270.5,269.96697998046875,206039,261.26499633789064,274.332998046875,267.535456833315,269.04970725451676,256.7584974712439,51.459301758728415,0.2070776248748416,-1.2497450794472547,1.4568227043220963,286.8812608011942,261.26499633789064,235.64873187458707,14.146444519790522,18.851346025360545,19.061721877571898,59524936.0,44.04567279183456,-42.47103579864532,166.5954476039135,,22308775936,23.295198,11.45,4.660749,0.57
2025-03-28,271.5,275.989990234375,267.0,269.1099853515625,268.5797119140625,159140,262.29049530029295,273.98619750976565,267.6854119302909,269.0520711014597,256.8813978481625,50.62560604144195,0.26808034646984424,-0.9461799942638349,1.2142603407336792,287.4343770126302,262.29049530029295,237.1466135879557,13.778126356546556,26.29803233610691,20.28763633100857,59365796.0,50.11364593826183,-46.04893651951989,166.65502321389954,,22308775936,23.295198,11.45,4.660749,0.57
2025-04-01,269.0,279.1000061035156,265.04998779296875,273.8500061035156,273.3103942871094,117750,263.865495300293,273.81019775390627,268.2725161372647,269.24022541526585,257.0502397213501,53.398234044789014,0.6909407684283337,-0.6187558417254011,1.3096966101537348,287.7295294036146,263.865495300293,240.00146119697138,13.797547210403721,47.32203238445903,30.82380358197567,59483546.0,58.63826651346774,-33.84811281997305,166.69989259569314,,22308775936,23.295198,11.45,4.660749,0.57
2025-04-02,274.8500061035156,277.1000061035156,270.0,274.1000061035156,273.5599060058594,90580,265.8759956359863,273.3681976318359,268.8275151816695,269.4308050500992,257.2198891380881,53.54640177764873,1.0343107198952453,-0.28814252940127183,1.322453249296517,285.73969741948315,265.8759956359863,246.01229385248948,13.31915141705457,58.536142561646464,44.05206909407098,59574126.0,63.27098699237978,-39.23355225299142,166.73473002050955,,22308775936,23.295198,11.45,4.660749,0.57
2025-04-03,274.0,276.8500061035156,269.70001220703125,271.8999938964844,271.3642272949219,78449,267.38049545288084,273.1541973876953,269.1201322021281,269.52763598525155,257.3659598322015,51.980160579567524,1.1160461956130234,-0.007304784398412756,1.1233509800114363,284.02188445932705,267.38049545288084,250.7391064464346,12.878497308442414,65.98439380392243,57.280856250009485,59495677.0,51.92876972140444,-51.08256884522549,166.76462516705462,,22308775936,23.295198,11.45,4.660749,0.57
2025-04-04,272.8500061035156,272.8500061035156,260.8999938964844,264.0,263.47979736328125,184200,268.38099517822263,273.0041973876953,268.6325005638302,269.31086594661423,257.4319701821298,46.69798491403447,0.5371665430158146,0.10158948108443272,0.43557706193138185,281.2571116367089,268.38099517822263,255.50487871973635,12.812176944055903,48.562637994601666,57.69439145339036,59311477.0,-41.71644506522919,-88.12258475641482,166.83019073491892,,22308775936,23.295198,11.45,4.660749,0.57
2025-04-07,252.0,255.6999969482422,236.8999938964844,242.25,241.7726593017578,206092,267.5219955444336,272.2341973876953,266.11988146251304,268.2496555173352,257.2809058022081,35.88576977095922,-1.6575359374294862,-0.2502356026183511,-1.407300334811135,284.3560249554265,267.5219955444336,250.68796613344068,13.832736169731595,29.20180184788651,47.916277882137045,59105385.0,-280.7524370102203,-89.32134640370798,166.88794520936668,,22308775936,23.295198,11.45,4.660749,0.57
2025-04-08,246.5500030517578,250.1999969482422,237.5,247.3999938964844,246.9125061035156,229959,266.4569946289063,271.6351971435547,264.33703502765314,267.4320217282822,257.18258827080786,39.46006658186672,-2.947317160424234,-0.7896519141795276,-2.157665246244706,285.41877418205866,266.4569946289063,247.49521507575386,13.751826225339494,18.610040037581253,32.12482662668999,59335344.0,-212.35876243409461,-79.04191872091769,166.95235605189123,,22308775936,23.295198,11.45,4.660749,0.57
2025-04-09,247.1999969482422,248.3500061035156,233.0,236.3999938964844,235.9341735839844,245780,265.41199493408203,271.027197265625,261.6763644437323,266.2150794603686,256.9757962869837,34.97503968942179,-4.801734732167461,-1.5920684777771141,-3.2096662543903465,288.19566211346256,265.41199493408203,242.6283277547015,13.865981930923502,15.516940595078106,21.10959416018213,59089564.0,-213.16454657836604,-93.70371500651036,167.01599067756996,,22308775936,23.295198,11.45,4.660749,0.57
2025-04-11,241.1000061035156,246.4499969482422,240.1999969482422,245.4499969482422,244.96633911132807,97486,264.78149490356446,270.7261972045898,260.1309961108285,265.40076249910874,256.861111716449,40.924223660941955,-5.477967802969488,-2.369248342815589,-3.1087194601538988,288.9970120077347,264.78149490356446,240.5659777993942,13.593412010983092,21.705077173434006,18.61068593536463,59187050.0,-155.63907321897352,-76.01156375263942,167.0428689890198,,22308775936,23.295198,11.45,4.660749,0.57
2025-04-15,248.6000061035156,261.04998779296875,245.5,259.29998779296875,258.7890319824219,118753,264.6799949645996,270.50119720458986,260.05185246150853,265.16151643220127,256.88537914009595,48.664872912925446,-4.84051047991062,-2.8635007702345954,-1.9770097096760244,288.96943426978913,264.6799949645996,240.39055565941007,13.736739070536197,44.252324857154065,27.158114208555563,59305803.0,-67.57512474927618,-46.32655552455357,167.08036619970144,,22308775936,23.295198,11.45,4.660749,0.57
2025-04-16,259.29998779296875,266.95001220703125,257.70001220703125,263.95001220703125,263.4299011230469,154031,264.75399551391604,270.21219757080075,260.42310577060596,265.11400646258676,256.95567399648337,50.986916701516485,-3.9149734732023944,-3.0737953108281553,-0.8411781623742391,289.0250630209463,264.75399551391604,240.4829280068858,13.416257708355042,72.05558754377086,46.00432985811981,59459834.0,-14.899836090050886,-32.86332297324582,167.13313277514825,,22308775936,23.295198,11.45,4.660749,0.57
2025-04-17,263.0,263.8500061035156,257.04998779296875,257.8500061035156,257.3419189453125,93192,264.0984962463379,269.6881979370117,260.1780486594545,264.8291437034075,256.964572823419,47.92444174267323,-3.631832732919918,-3.1854027952465076,-0.4464299376734102,288.37185896358585,264.0984962463379,239.82513352908998,12.950812473048432,86.04016164335621,67.44935801476055,59366642.0,-33.07652500598316,-46.09543858255467,167.16393549641307,,22308775936,23.295198,11.45,4.660749,0.57
2025-04-21,258.0,263.29998779296875,252.6000061035156,256.1499938964844,255.645263671875,214715,263.3579963684082,268.9381979370117,259.79442439631447,264.48878488744975,256.95646756046443,47.075812343602,-3.504223921773246,-3.2491670205518552,-0.2550569012213906,287.65249146395456,263.3579963684082,239.0635012728618,12.790038845648768,74.66182320966301,77.58585746559686,59151927.0,-42.53969777793671,-49.78310014861595,167.23311399593774,-0.20273916832014438,22308775936,23.295198,11.45,4.660749,0.57
2025-04-22,257.1499938964844,266.79998779296875,254.6499938964844,263.04998779296875,262.5316467285156,189811,262.52999649047854,268.2471975708008,260.1044780531387,264.4323614719799,257.0170996025789,50.877876923810106,-2.8138844691978306,-3.1621105102810505,0.34822604108321986,285.6530088684289,262.52999649047854,239.40698411252816,12.74432134927988,71.5466896996936,77.41622485090444,59341738.0,-10.906885050314791,-34.815653330950184,167.29699260257794,-0.21874489981273246,22308775936,23.295198,11.45,4.660749,0.57
2025-04-23,263.6000061035156,267.3500061035156,257.54998779296875,264.3999938964844,263.8789978027344,123063,261.7169960021973,267.18819732666014,260.513574800124,264.4310921552938,257.09056123734416,51.610346365708594,-2.1332603716665517,-2.9563404825581507,0.823080110891599,283.3269420527117,261.7169960021973,240.10704995168288,12.534013989370381,73.81470613039079,73.3410730132493,59464801.0,6.76312900985961,-31.887223993035903,167.33906437449892,-0.19077735562963588,22308775936,23.295198,11.45,4.660749,0.57
2025-04-24,266.95001220703125,270.0,260.79998779296875,262.45001220703125,261.932861328125,95326,261.3244972229004,265.99419769287107,260.6979974103056,264.353402745558,257.1438891076893,50.44038832071629,-1.7312513089797221,-2.711322647842465,0.9800713388627429,282.5788487790951,261.3244972229004,240.0701456667057,12.295871004917586,72.80908197485051,72.72349260164515,59369475.0,21.08148691316432,-33.21993621065845,167.37207599803722,-0.1214006607231491,22308775936,23.295198,11.45,4.660749,0.57
2025-04-25,262.70001220703125,262.79998779296875,249.0,251.5500030517578,251.0543365478516,282791,260.2369979858398,264.57519775390625,259.8267598523487,263.8513086399188,257.0882285499188,44.383665568688116,-2.266073983831177,-2.6222729150402073,0.35619893120903035,281.1521244280475,260.2369979858398,239.32187154363214,12.403307918349812,49.5840130842291,65.40260039649031,59086684.0,-48.36492164819995,-57.69669220121138,167.45983106771604,-0.13158276210612826,22308775936,23.295198,11.45,4.660749,0.57
2025-04-28,251.1499938964844,256.3999938964844,245.5500030517578,248.0500030517578,247.5612335205078,134458,259.32099838256835,262.9391976928711,258.70516396657814,263.2316495972458,256.9982959578973,42.614210322251864,-2.938472672289379,-2.6855128664900416,-0.2529598057993372,280.68143216427734,259.32099838256835,237.96056460085936,12.292356698805294,26.325690721238974,49.572928593439705,58952226.0,-74.01743650994906,-62.23337328314718,167.49936249836787,-0.1304803165704122,22308775936,23.295198,11.45,4.660749,0.57
2025-04-29,249.6000061035156,251.0,246.0,248.1499938964844,247.66102600097656,91359,258.49299850463865,261.7561978149414,257.69990967418823,262.6402121187846,256.9102531513161,42.68451193485464,-3.423817415834975,-2.833173776359028,-0.5906436394759469,280.2341073799914,258.49299850463865,236.75188962928587,11.77147407746206,11.000577513067492,28.970093772845363,59043585.0,-76.77477353516502,-59.054070550042155,167.5256750531437,-0.10276204614606359,22308775936,23.295198,11.45,4.660749,0.57
2025-04-30,248.0,248.0,231.5500030517578,233.6499938964844,233.1895904541016,264985,256.6504981994629,260.42519744873044,255.40944150488312,261.5033408159493,256.6788077855964,35.829686740686604,-4.921750563446665,-3.2508891337765555,-1.6708614296701092,280.1812853567543,256.6504981994629,233.1197110421715,12.11636813226667,8.773491992781453,15.366586742362815,58778600.0,-135.70019343274313,-94.53838488582092,167.59185789451283,-0.18540083132346472,22308775936,23.295198,11.45,4.660749,0.57
2025-05-02,236.0,238.7899932861328,230.52999877929688,231.1000061035156,230.64463806152344,114763,254.74999923706054,259.0931973266602,253.09425718094334,260.31105318016756,256.4242923459737,34.772109997864064,-6.242674413995218,-3.849246189820288,-2.39342822417493,280.0238617093422,254.74999923706054,229.47613676477886,11.840912873307332,5.953965192234211,8.576011566027894,58663837.0,-144.70708086395993,-98.55584670233114,167.6187439797366,-0.1926630495856459,22308775936,23.295198,11.45,4.660749,0.57
2025-05-05,232.0,236.0,228.38999938964844,229.8000030517578,229.34718322753903,129792,252.54749908447266,258.00119750976563,250.87575678768758,259.114541410426,256.1593740445387,34.21760000187536,-7.310148621100893,-4.541426676076409,-2.7687219450244847,278.4492848539667,252.54749908447266,226.64571331497865,11.538704854524777,4.087305127986439,6.2715874376675425,58534045.0,-138.68095077291966,-96.61138274110336,167.648166526858,-0.2274215753428316,22308775936,23.295198,11.45,4.660749,0.57
2025-05-06,232.1000061035156,233.5,214.0,215.2700042724609,214.8458251953125,421635,249.60599899291992,256.96759735107423,247.48473273861836,257.39514779717246,255.7525146438215,28.707285866954457,-9.2222704965709,-5.477595440175307,-3.744675056395593,278.2645583953931,249.60599899291992,220.94743959044675,12.107368793487293,3.4109147498014374,4.484061690007537,58112410.0,-178.29069759870637,-97.73213522774837,167.72788759072978,-0.3154337837555105,22308775936,23.295198,11.45,4.660749,0.57
