Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-17,1001.8499755859376,1014.75,964.7999877929688,971.6500244140624,969.8621826171876,4206,1021.5750061035156,1010.0930078125,1012.3021690847341,1017.22609237858,865.4987834869255,41.000287317957564,-14.676472123780059,-7.055555149530828,-7.620916974249231,1081.8943969866089,1021.5750061035156,961.2556152204223,47.18795249068362,25.520491917097598,17.92644066339965,12411892.0,-121.56976103492923,-84.51497391339457,387.4810046857794,-0.15869824164190505,5350610432,,-2.36,1.4133087,0.34
2025-01-20,952.1500244140624,1012.9500122070312,952.1500244140624,1007.6500244140624,1005.7959594726562,4472,1018.2200073242187,1009.6350073242188,1011.8591076875273,1016.8505603015401,866.9132236951557,48.42748226041651,-13.100499492727067,-8.264544018170076,-4.835955474556991,1073.5975287305034,1018.2200073242187,962.8424859179339,48.16024072656114,53.95443766804507,32.901289039178415,12416364.0,-89.11154808771754,-52.421784497021285,387.5506821790235,-0.1357121705648973,5350610432,,-2.36,1.4133087,0.34
2025-01-21,1011.5499877929688,1020.75,985.0,987.25,985.4334716796876,4679,1013.9525085449219,1008.9350073242188,1009.515383145858,1015.6897540152052,868.1106045539103,44.97258123017477,-13.343822034274808,-9.280399621391023,-4.063422412883785,1064.8859531062433,1013.9525085449219,963.0190639836006,47.273794960378204,54.837451476151394,44.770793687097985,12411685.0,-59.67221982076701,-69.91001436798142,387.62438306676006,-0.18403485656633428,5350610432,,-2.36,1.4133087,0.34
2025-01-22,987.7000122070312,996.9000244140624,950.0,972.75,970.9601440429688,4542,1010.0275085449218,1008.0970068359375,1006.0139180843477,1014.0058420930402,869.1517925682992,42.64383597545201,-14.539088161877544,-10.332137329488328,-4.206950832389216,1060.9578731930633,1010.0275085449218,959.0971438967805,47.24709706421279,57.32660731732498,55.37283215384045,12407143.0,-118.34174072731344,-80.8501762209595,387.6930422810036,-0.18025331708534467,5350610432,,-2.36,1.4133087,0.34
2025-01-23,970.7000122070312,982.9000244140624,951.9000244140624,956.7999877929688,955.0394897460938,4124,1006.8550079345703,1007.2310070800781,1001.3268771042164,1011.7624752577433,870.0239139138183,40.17919801695732,-16.582228259427666,-11.582155515476195,-5.0000727439514705,1062.5270559431733,1006.8550079345703,951.1829599259672,46.08659013105473,30.97764352569328,47.713900773056515,12403019.0,-128.27894070686165,-94.02198875343407,387.7543735789593,-0.16473697357473754,5350610432,,-2.36,1.4133087,0.34
2025-01-24,956.7999877929688,976.75,945.0,948.6500244140624,946.904541015625,4055,1002.0350067138672,1006.3960070800781,996.3100339908683,1009.2874771854421,870.8062632720297,38.94074248469758,-18.644147314692532,-12.994553875319463,-5.649593439373069,1060.2779382502617,1002.0350067138672,943.7920751774728,45.06254797883653,15.52842709217086,34.61089264506301,12398964.0,-132.00885430915173,-96.92629523026325,387.81392643824097,-0.1711431324569643,5350610432,,-2.36,1.4133087,0.34
2025-01-27,940.0,948.5,900.0499877929688,923.6500244140624,921.9505004882812,6643,996.665005493164,1005.4580078125,989.3900330787916,1005.9291457042115,871.3320718406071,35.34208618564196,-22.04144404101453,-14.803931908458477,-7.237512132556052,1062.5236266278519,996.665005493164,930.8063843584762,45.315225738997746,11.32748079471486,19.277850470859637,12392321.0,-190.66516294157975,-85.58336294364676,387.9058493963354,-0.17298674400594094,5350610432,,-2.36,1.4133087,0.34
2025-01-28,928.5,955.5499877929688,869.9500122070312,877.25,875.6358642578125,20480,989.2325042724609,1003.3800073242187,978.7100299284305,1000.8829046962031,871.3909566979145,29.83175363449823,-28.153385656878527,-17.47382265814249,-10.679562998736039,1071.6790998438028,989.2325042724609,906.7859087011191,48.192707870922014,10.04047914691464,12.298795677933422,12371841.0,-209.31072532887634,-96.23323619567658,388.17681691569715,-0.2798815981697142,5350610432,,-2.36,1.4133087,0.34
2025-01-29,995.0,1052.699951171875,904.0999755859376,1017.75,1015.8773193359376,45519,988.5300018310547,1004.3930078125,982.4281223161989,1001.5443594139991,872.8472655864924,53.48249790883612,-21.413130391166533,-18.261684204747297,-3.1514461864192356,1069.7440241744766,988.5300018310547,907.3159794876328,57.28251096384723,35.39281889666137,18.92025961276359,12417360.0,1.9792635905772533,-19.124466672789666,388.88428348220543,-0.06759240178794008,5350610432,,-2.36,1.4133087,0.34
2025-01-30,1016.0,1023.2000122070312,930.2999877929688,951.5499877929688,949.7991333007812,9599,984.2350036621094,1004.2660070800781,979.4873475997008,999.5837958210176,873.6303772502384,45.67135605636926,-21.16919199276606,-18.843185762351048,-2.326006230415011,1063.7133113130799,984.2350036621094,904.7566960111391,59.82661906743403,43.75899429821715,29.73076411393102,12407761.0,-48.93202086719168,-55.34883565589853,389.02753445304677,-0.10570671204372928,5350610432,,-2.36,1.4133087,0.34
2025-01-31,882.0,996.6500244140624,882.0,990.3499755859376,988.5277099609376,13942,982.2525024414062,1005.4670068359375,980.52188359839,999.2216852235634,874.7917662884046,50.25692931314868,-17.641672090388965,-18.602883027958633,0.9612109375696676,1058.9966992322188,982.2525024414062,905.5083056505937,63.742576592193195,63.80301752569576,47.651610240191395,12421703.0,-71.18946781785284,-34.11764509422456,389.2311590462222,-0.018287132353065037,5350610432,,-2.36,1.4133087,0.34
2025-02-01,988.75,991.4500122070312,939.0,945.5,943.76025390625,5860,978.9825012207032,1005.8410070800782,977.1864661128291,997.1149524696982,875.4953308029478,45.478489621379445,-18.25467680517818,-18.53324178340254,0.2785649782243631,1056.1376260876857,978.9825012207032,901.8273763537206,62.93596485039591,50.62471855074161,52.72891012488481,12415843.0,-57.90450538536932,-58.65936359765211,389.31705087823804,-0.04492536319480932,5350610432,,-2.36,1.4133087,0.34
2025-02-03,935.3499755859376,949.2999877929688,905.0,920.4500122070312,918.7564086914062,5962,973.6774993896485,1006.0320068359375,971.7829943122769,994.1084842241034,875.942641065675,43.01827421409426,-20.52521027397995,-18.931635481518022,-1.5935747924619292,1051.6070653609772,973.6774993896485,895.7479334183197,61.60482363200826,43.2493007944717,52.559012290303,12409881.0,-130.7172099802286,-72.36661183798542,389.39923501499067,-0.061430847302399436,5350610432,,-2.36,1.4133087,0.34
2025-02-04,929.4500122070312,975.7000122070312,892.6500244140625,950.5999755859376,948.8508911132812,10032,969.9725006103515,1006.9250061035157,969.7655639573874,992.4022681990773,876.6855001156279,46.75193521466287,-19.665087448382224,-19.07832587489086,-0.586761573491362,1044.8321392180164,969.9725006103515,895.1128620026866,63.13662107207687,37.483031797392805,43.785683714202015,12419913.0,-84.64001409663632,-55.86867835046375,389.541268856704,-0.047429091104333375,5350610432,,-2.36,1.4133087,0.34
2025-02-05,936.2999877929688,969.5499877929688,927.0499877929688,952.2999877929688,950.5477905273438,4573,965.7025024414063,1007.9470056152344,968.1021757512523,990.829629751779,877.4378830775914,46.962957594741766,-18.63148497365364,-18.988957694643418,0.3574727209897759,1034.0844882634183,965.7025024414063,897.3205166193944,61.66257670978566,44.14182906086115,41.62472055090853,12424486.0,-50.75953438497643,-54.938438802007234,389.60716396342957,-0.04008782172455914,5350610432,,-2.36,1.4133087,0.34
2025-02-06,956.0999755859376,966.5,940.0,940.5999755859376,938.8692626953124,2560,961.6425018310547,1008.2800048828125,965.4829185926509,988.8598393923342,878.0663616100128,45.62289079788544,-18.542692156992302,-18.899704587113195,0.3570124301208928,1025.726847528658,961.6425018310547,897.5581561334515,59.15096408765811,52.81097378213155,44.81194488012847,12421926.0,-45.420388687345515,-61.34063640234783,389.64400625957916,-0.05294531436933584,5350610432,,-2.36,1.4133087,0.34
2025-02-07,935.3499755859376,999.0,934.3499755859376,955.7000122070312,953.9415283203124,2904,960.0875030517578,1008.6520056152344,964.5512132225919,987.5594540125184,878.8388357453065,47.697194584721984,-17.05725107835849,-18.531213885362256,1.4739628070037654,1023.1558318331413,960.0875030517578,897.0191742703744,59.543754110972706,56.37825134358794,51.110351395526855,12424830.0,4.166984843100414,-53.07795970509406,389.6868379385045,-0.03585592733332457,5350610432,,-2.36,1.4133087,0.34
2025-02-10,950.0499877929688,961.4000244140624,926.7000122070312,952.1500244140624,950.3980712890624,1965,958.9225036621094,1009.3340063476562,963.3701476217796,986.1708489302259,879.5683003091747,47.24093888052351,-15.9822492472058,-18.021420957730964,2.0391717105251637,1021.6726795732617,958.9225036621094,896.1723277509572,57.76920111783402,54.58836078600441,54.59252863724128,12422865.0,-45.54167883735162,-55.02049813387667,389.7149943022579,0.0018986589661065811,5350610432,,-2.36,1.4133087,0.34
2025-02-11,948.3499755859376,952.4500122070312,928.7000122070312,941.25,939.5181274414062,11120,958.0525024414062,1009.9240063476562,961.2634668958958,984.4092470113935,880.1820485648047,45.79251633997261,-15.827395067826615,-17.582615779750093,1.755220711923478,1021.2743783747793,958.0525024414062,894.8306265080331,55.33925818084588,45.119068320212534,52.02856014993494,12411745.0,-60.12639099490291,-60.98494576970284,389.87257707601765,0.030476679467312653,5350610432,,-2.36,1.4133087,0.34
2025-02-12,942.9000244140624,944.0,885.0,925.7000122070312,923.9967041015624,6194,954.4775024414063,1010.0440063476562,957.876471211242,982.1069240778891,880.6349636259214,43.73251060389253,-16.766156260426555,-17.419323875885386,0.6531676154588304,1016.5155094793264,954.4775024414063,892.4394954034861,55.60073973935689,37.257863151872236,45.65509741936304,12405551.0,-122.15392730133328,-69.49383386074628,389.956720066248,0.021400348017926875,5350610432,,-2.36,1.4133087,0.34
2025-02-13,926.5,941.4000244140624,910.0,915.7000122070312,914.01513671875,3187,951.6800018310547,1008.1250061035156,953.8596655917934,979.5027314555025,880.9838695819524,42.4111876315772,-18.108306411205035,-17.557120382949314,-0.5511860282557208,1015.3916171470439,951.6800018310547,887.9683865150655,53.872117216121566,27.585356068313345,36.65409584679934,12402364.0,-97.26322192138066,-74.96579191263035,390.0003423936802,0.027457169725430466,5350610432,,-2.36,1.4133087,0.34
2025-02-14,906.4000244140624,906.9500122070312,868.0999755859375,897.7999877929688,896.1480102539062,5273,946.1875,1003.651005859375,948.520648658572,976.2987022922658,881.1511941412659,40.076988200298324,-20.381408261384536,-18.121977958636357,-2.2594303027481786,1008.5780611264776,946.1875,883.7969388735224,53.424111459333865,31.488131404984784,32.1104502083901,12397091.0,-175.0178031180294,-83.9111505227665,390.0682429883568,0.0221160684616851,5350610432,,-2.36,1.4133087,0.34
2025-02-17,909.0,909.0,855.0499877929688,879.0999755859375,877.482421875,7234,940.7799987792969,999.7930053710937,941.9091559849877,972.4869875194686,881.130784006387,37.74012236719382,-23.42180061907891,-19.181942490724868,-4.23985812835404,1006.6475875086605,940.7799987792969,874.9124100499332,53.46167579845511,27.81820072846494,28.96389606725433,12389857.0,-176.78073124958723,-85.697303418912,390.15952492142645,0.040601310591255074,5350610432,,-2.36,1.4133087,0.34
2025-02-18,896.6500244140625,914.9500122070312,816.0499877929688,826.4000244140625,824.8794555664062,12583,933.4625,995.5150048828125,930.9082863115663,966.7580870055311,880.5861993338266,32.0655803855817,-29.740944005694587,-21.293742793718813,-8.447201211975774,1014.3110967907216,933.4625,852.6139032092783,56.707272128141355,21.53796402312419,26.948098718857945,12377274.0,-207.72379624159365,-94.3426969497103,390.30898161240214,-0.0145659060515791,5350610432,,-2.36,1.4133087,0.34
2025-02-19,847.0999755859375,853.7999877929688,816.9000244140625,832.0999755859375,830.5689086914062,5229,927.2274993896484,989.67400390625,921.4979710043635,961.4773767537823,880.1037493462854,33.234871910296604,-33.8982147250224,-23.81463717997953,-10.083577545042868,1018.4795638945413,927.2274993896484,835.9754348847555,55.29246436033885,15.19507770768646,21.517080819758505,12382503.0,-204.49963340058326,-91.2271184902649,390.3686167781709,-0.004208216441925691,5350610432,,-2.36,1.4133087,0.34
2025-02-20,848.7000122070312,848.7000122070312,823.0499877929688,840.2000122070312,838.654052734375,4686,921.8049987792969,984.0280041503906,913.7553082617604,956.7214016735176,879.7066972354471,34.94840083611658,-36.12287445016318,-26.27628463401626,-9.84658981614692,1019.9492651136486,921.8049987792969,823.6607324449451,53.17514722131911,15.103961122538033,17.2790009511162,12387189.0,-165.8119523291288,-86.7996595776481,390.4224126900704,0.021152695475301582,5350610432,,-2.36,1.4133087,0.34
2025-02-21,847.75,868.4000244140625,825.0999755859375,854.7000122070312,853.1273803710938,3588,918.3574981689453,978.6130053710938,908.1309943517862,952.7205628709103,879.457874498846,38.015249286768295,-36.297489625699086,-28.280525632352827,-8.016963993346259,1020.7522782757865,918.3574981689453,815.9627180621042,52.46978305037668,25.434217306041827,18.577752045422077,12390777.0,-119.93850797969247,-78.87399735708951,390.46470815788837,0.029665683181104234,5350610432,,-2.36,1.4133087,0.34
2025-02-24,831.5999755859375,856.75,814.7999877929688,837.4500122070312,835.9091186523438,7479,916.3674987792969,973.5590051269531,901.3994722427619,948.2001491193856,879.0398858193254,35.84989950016988,-37.39671815780605,-30.10376413744347,-7.292954020362579,1023.3258531918381,916.3674987792969,809.4091443667556,51.718370847280575,28.704870587708808,23.08101633876286,12383298.0,-123.659331731101,-87.70357062267452,390.55033638432513,0.1356894424390261,5350610432,,-2.36,1.4133087,0.34
2025-02-25,827.9000244140625,843.7999877929688,790.0,798.1500244140625,796.6814575195312,5197,905.3875,967.8660046386718,891.5661914971715,942.3158305034906,878.235011576487,31.454121259569828,-40.96680542818024,-32.276372395590826,-8.69043303258941,1013.5412795186596,905.3875,797.2337204813405,51.86705777197259,24.030474840238806,26.056520911329784,12378101.0,-139.03593840851653,-96.10046678752991,390.6063912872211,-0.03663397887903238,5350610432,,-2.36,1.4133087,0.34
2025-02-27,798.1500244140625,805.7000122070312,776.0499877929688,781.7999877929688,780.3614501953125,5490,896.9,961.89400390625,881.1122673348665,936.0210915736662,877.275459101029,29.816135279511975,-44.60130059351013,-34.741358035174684,-9.859942558335447,1015.3806692166636,896.9,778.4193307833364,50.280126817836155,13.079280429260299,21.938208619069272,12372611.0,-147.04041658446454,-97.42094654174743,390.66237692069313,-0.023068664949169176,5350610432,,-2.36,1.4133087,0.34
2025-02-28,787.9000244140625,804.0,763.5999755859375,785.5999755859375,784.1544799804688,5075,886.6625,955.9680029296875,872.0158585968733,930.1222242800299,876.3632652352072,30.71914826759346,-46.63742968151166,-37.12057236444208,-9.51685731706958,1006.4514930358393,886.6625,766.8735069641607,49.57440521756661,12.538034389621592,16.549263219706866,12377686.0,-132.3671783206622,-88.8776569417753,390.7136670394873,-0.12774193892438976,5350610432,,-2.36,1.4133087,0.34
2025-03-03,785.6500244140625,790.6500244140625,746.2000122070312,752.25,750.8658447265625,9375,877.0,949.5180029296876,860.609586349552,923.146842935715,875.1283073721703,27.38853968568608,-50.361603746698734,-39.768778640893416,-10.592825105805318,1006.9881570664817,877.0,747.0118429335183,49.20837714538551,10.897097826838204,12.171470881906664,12368311.0,-139.1166384225345,-97.06667258522727,390.8032392998426,-0.14416884097058702,5350610432,,-2.36,1.4133087,0.34
2025-03-04,767.2000122070312,775.0,738.75,751.7999877929688,750.4166870117188,4344,868.5674987792969,943.1020031738282,850.2467674394013,916.4273584203131,873.9011599136708,27.345455979664003,-52.7413809396802,-42.36329910065077,-10.378081839029427,1007.7433608005583,868.5674987792969,729.3916367580355,48.28277877785798,12.962542903705193,12.132558373388294,12363967.0,-129.27650346104275,-93.64190606919914,390.84385391211845,-0.14117267267874048,5350610432,,-2.36,1.4133087,0.34
2025-03-05,766.75,775.7000122070312,743.0,770.2999877929688,768.8826293945312,3581,859.5524993896485,937.4830029296875,842.6327884254554,910.6968732976721,872.8703024796339,32.07588247805522,-52.52905388643569,-44.396450057807755,-8.132603828627936,999.6605826905882,859.5524993896485,719.4444160887087,47.169724022798924,21.673321731509343,15.177654154017546,12367548.0,-108.72045515636403,-84.43129336688133,390.8780461455614,-0.16339220236126814,5350610432,,-2.36,1.4133087,0.34
2025-03-06,770.2999877929688,803.8499755859375,770.2999877929688,793.3499755859375,791.8901977539062,2163,851.6049987792969,932.9450024414062,837.9391872026441,906.0950341717217,872.0790554458657,37.53309839559111,-49.9253336203642,-45.50222677031904,-4.4231068500451585,987.7437495192239,851.6049987792969,715.4662480393699,46.1968857206682,47.74182077325281,27.45922846948908,12369711.0,-73.98204786517208,-69.0125018142543,390.9001479762838,-0.16747054761600047,5350610432,,-2.36,1.4133087,0.34
2025-03-07,809.1500244140625,809.1500244140625,769.9500122070312,784.4000244140625,782.9567260742188,4432,843.7950012207032,927.732001953125,832.8402193180173,901.322680847892,871.206627276395,36.313138461841675,-48.030388392903774,-46.007859094835986,-2.022529298067788,976.4941185579733,843.7950012207032,711.0958838834331,45.6971090411227,65.21552627004438,44.87688959160214,12365279.0,-69.67627504706957,-74.09192891517812,390.94527551609883,-0.15313147899835172,5350610432,,-2.36,1.4133087,0.34
2025-03-10,794.4000244140625,811.2000122070312,764.4500122070312,776.5999755859375,775.1710205078125,7785,834.8399993896485,922.6430004882812,827.4840056292478,896.431594367031,870.265267558082,35.23814570961163,-46.620615960038435,-46.13041046787647,-0.4902054921619623,960.0868576662341,834.8399993896485,709.5931411130629,45.77231553818537,66.92158978367158,59.95964560898955,12357494.0,-69.0539691661531,-78.51874406145637,391.02377041934915,-0.17041961261165414,5350610432,,-2.36,1.4133087,0.34
2025-03-11,756.5999755859375,815.7999877929688,724.5999755859375,743.8499755859375,742.4813232421875,12102,824.4249969482422,917.0019995117187,819.5188599108373,890.4480014736548,869.0074039563691,31.0781272524679,-47.59733994044268,-46.423796362389716,-1.1735435780529642,943.4056462020258,824.4249969482422,705.4443476944587,49.01715101453151,46.064699720933675,59.4006052582165,12345392.0,-90.21176235066389,-86.61335642312035,391.138697599635,-0.2194454083149599,5350610432,,-2.36,1.4133087,0.34
2025-03-12,742.7999877929688,765.0,731.0,740.2999877929688,738.9378662109375,4209,814.3774963378906,911.1719982910156,811.9742054234212,884.5598440744122,867.7267331487731,30.6556599331949,-48.103349607258906,-46.75970701136355,-1.3436425958953535,925.9049503044276,814.3774963378906,702.8500423713537,47.9444973706364,30.188420110783266,47.724903205129465,12341183.0,-104.11198265244661,-89.08205363282146,391.17692718707127,-0.25346292782364216,5350610432,,-2.36,1.4133087,0.34
2025-03-13,740.2999877929688,756.25,729.9500122070312,739.5,738.1393432617188,9815,805.067495727539,905.2129992675781,805.0719001450001,878.8712227381608,866.4508452567454,30.554860111961997,-48.015426297140834,-47.01085086851901,-1.004575428621827,908.6747151983769,805.067495727539,701.4602762567011,46.39846097223157,18.220040185934128,31.49105333921698,12331368.0,-102.77115070134472,-89.6383731886826,391.2651541838765,-0.28701284470564037,5350610432,,-2.36,1.4133087,0.34
2025-03-17,732.0499877929688,766.6500244140625,732.0499877929688,752.7000122070312,751.3150634765625,7247,796.9174957275391,899.6669995117187,800.084101293765,873.9233321290969,865.3189961716737,34.38844495434243,-46.346363740822085,-46.877953442979624,0.5315897021575395,889.4881490255228,796.9174957275391,704.3468424295553,45.55571637572172,21.45470226068746,23.28772085246824,12338615.0,-85.21245761883795,-78.73626074176984,391.3318598337205,-0.2507717108018179,5350610432,,-2.36,1.4133087,0.34
2025-03-18,752.7000122070312,752.7000122070312,752.7000122070312,752.7000122070312,751.3150634765625,0,789.6624969482422,894.5029992675782,795.5713309045523,869.1694764458787,864.1984092665529,34.38844495434243,-44.51052995748603,-46.404468745880905,1.8939387883948768,871.6037414565841,789.6624969482422,707.7212524399002,42.30173663459874,25.986874320019155,21.887205588880203,12338615.0,-78.03161544798039,-76.42614618840096,391.3318598337205,,5350610432,,-2.36,1.4133087,0.34
2025-03-19,764.0,781.8499755859375,751.0499877929688,768.0999755859375,766.6866455078125,5907,784.1124969482422,889.3339978027344,792.9550113503985,865.2059666082339,863.2422059463478,38.94854101271776,-41.33646903196825,-45.39086880309837,4.054399771130122,855.4170094286076,784.1124969482422,712.8079844678768,41.48018314591088,45.043201374289595,30.828259318332027,12344522.0,-46.60594012023975,-52.302637963192865,391.3887152404244,,5350610432,,-2.36,1.4133087,0.34
2025-03-20,778.4500122070312,791.9500122070312,761.0499877929688,763.5999755859375,762.1949462890625,3900,780.9724945068359,884.1119982910157,790.1592936585452,861.2214179406928,862.2507409676373,38.114924642218575,-38.73757264836354,-44.06020957215141,5.322636923787869,850.0478211396339,780.9724945068359,711.8971678740379,40.72445752220742,52.86409968852561,41.298058460944745,12340622.0,-28.94113806904175,-57.23684782906947,391.42676320879434,,5350610432,,-2.36,1.4133087,0.34
2025-03-21,783.5999755859375,783.5999755859375,756.5999755859375,762.2000122070312,760.7975463867188,6385,777.4774963378907,878.6019995117188,787.4965049488771,857.3382255589806,861.2552113282283,37.843558380813256,-36.37162443903196,-42.52249254552752,6.150868106495558,842.8244018091052,777.4774963378907,712.1305908666761,39.744139127764036,59.37158986182019,52.426296974878426,12334237.0,-35.183630088926144,-58.77189518819505,391.488264020893,,5350610432,,-2.36,1.4133087,0.34
2025-03-24,773.5,782.2000122070312,730.4500122070312,746.9500122070312,745.5756225585938,16210,772.8149963378906,873.105,783.6349342115585,853.0092760157669,860.1178461628432,34.92644678872941,-35.3199940819884,-41.081992852819695,5.761998770831298,832.671700956047,772.8149963378906,712.9582917197343,40.60170061863803,43.81243761135744,52.01604238723437,12318027.0,-69.30402155674867,-75.4933841781102,391.63838845159324,,5350610432,,-2.36,1.4133087,0.34
2025-03-25,761.8499755859375,761.8499755859375,733.0999755859375,747.9000244140625,746.5238647460938,13428,767.4749969482422,868.3270007324219,780.2316094689398,848.887344580406,859.0012509215618,35.261234506066295,-34.01777565944758,-39.669149414145274,5.651373754697694,814.929003251554,767.4749969482422,720.0209906449303,39.755150574449594,35.17906064687805,46.12102937335185,12331455.0,-84.82525108497583,-74.45170426596869,391.76073487448645,,5350610432,,-2.36,1.4133087,0.34
2025-03-26,741.0,752.9000244140625,705.4500122070312,729.0,727.6586303710938,18102,762.0524963378906,863.3980004882812,775.3524085671361,844.1858800870567,857.7077061362726,31.760420036711707,-34.117546356761636,-38.55882880266854,4.441282445906907,800.14492588364,762.0524963378906,723.9600667921412,40.30478354820543,27.476230431729437,35.489242896654936,12313353.0,-152.87072904010344,-78.6588192086833,391.91696695307365,,5350610432,,-2.36,1.4133087,0.34
2025-03-27,709.0,737.4500122070312,709.0,722.5,721.1705932617188,19549,758.2699951171875,858.675,770.3188458464565,839.4138847895251,856.362355826459,30.6339734865371,-34.3254288534406,-37.71214881282295,3.3867199593823543,796.2973223099993,758.2699951171875,720.2426679243756,39.45801416669298,25.805478720006633,29.486923266204666,12293804.0,-166.83450091851083,-84.54916940177236,392.08245923717953,,5350610432,,-2.36,1.4133087,0.34
2025-03-28,722.5,729.4000244140625,700.0,701.9500122070312,700.658447265625,16258,754.2774963378906,852.77,763.8075283569874,834.0231446882509,854.8259145964149,27.333322037010106,-35.73644204254617,-37.3170074587676,1.5805654162214253,797.9349517304553,754.2774963378906,710.620040945326,38.73958632721938,17.13823661439469,23.47331525537688,12277546.0,-189.51244157860822,-98.31605145717499,392.2147573183505,,5350610432,,-2.36,1.4133087,0.34
2025-04-01,700.0,761.9500122070312,700.0,743.5499877929688,742.181884765625,9980,752.1749969482422,848.2079992675781,761.8782387794619,830.475177751181,853.7186914441418,41.15529176939671,-33.116167234647605,-36.4768394139436,3.360672179295996,793.5886147965657,752.1749969482422,710.7613790999187,40.397473890063075,31.495961599450126,24.81322564461711,12287526.0,-82.1707305080071,-62.39206184474827,392.3022175502169,,5350610432,,-2.36,1.4133087,0.34
2025-04-02,749.5499877929688,749.5499877929688,722.1500244140625,728.9500122070312,727.6087646484375,2440,751.0099975585938,842.6339990234375,758.7422172011352,826.4937987102339,852.4772120487477,38.395011563344056,-31.85052357452105,-35.55157624605909,3.7010526715380436,793.6425872891035,751.0099975585938,708.3774078280841,39.4690802821233,39.800705668028705,29.4783012939578,12285086.0,-80.16504273624642,-68.51548845708854,392.32349303453043,,5350610432,,-2.36,1.4133087,0.34
2025-04-03,730.75,740.9500122070312,717.0,724.3499755859375,723.0171508789062,8214,749.6374969482422,837.3759985351562,755.4667656187354,822.4881585877125,851.2023141734958,37.54068574627307,-30.862907974970426,-34.61384259184136,3.7509346168709357,793.8192716164308,749.6374969482422,705.4557222800536,38.36057541961673,52.11189480871221,41.136187358730304,12276872.0,-92.9541536802516,-73.51824648906843,392.393811682802,,5350610432,,-2.36,1.4133087,0.34
2025-04-04,715.5,724.3499755859375,701.5,708.4000244140625,707.0965576171875,4661,746.5424987792969,832.0889990234375,750.984218837338,818.0141141103145,849.7813958674318,34.66083181201151,-31.009781795586377,-33.893030432590365,2.8832486370039874,793.1089167302957,746.5424987792969,699.9760808282981,37.25267543149679,33.19881627616982,41.70380558430354,12272211.0,-133.56698240359503,-90.86457498760379,392.4317936829289,,5350610432,,-2.36,1.4133087,0.34
2025-04-07,668.4000244140625,827.9500122070312,650.0499877929688,796.5,795.034423828125,83053,746.7,828.8829992675782,755.3190551385438,817.1704233608904,849.2512327244723,55.134054085143255,-23.743547770175496,-31.863133900107393,8.119586129931896,793.9154049319898,746.7,699.4845950680103,47.2989146445372,45.06224265949015,43.45765124812402,12355264.0,38.865573451854864,-17.678475486788756,393.20603843553084,,5350610432,,-2.36,1.4133087,0.34
2025-04-08,829.9500122070312,834.9500122070312,761.2000122070312,773.4500122070312,772.02685546875,39801,746.1524993896485,825.3789990234375,757.0458129545902,815.4558974332881,848.4969917242987,50.66136147347411,-19.618793098193805,-29.414265739724677,9.795472641530871,791.8356439581776,746.1524993896485,700.4693548211194,49.188277884213115,54.20655513135316,44.155871355671,12315463.0,158.50172266370407,-33.26121789052757,393.60804144046745,,5350610432,,-2.36,1.4133087,0.34
2025-04-09,765.0,824.0,748.0499877929688,812.2999877929688,810.8053588867188,9460,747.9375,823.1519982910156,762.3081153201501,815.3321362709227,848.1368225309521,56.99397724680813,-13.064428358609803,-26.144298263501703,13.0798699048919,800.5102407695528,747.9375,695.3647592304472,51.09983033584298,78.93681008148044,59.40186929077455,12324923.0,169.94906958353306,-12.249876378242307,393.7046547389902,,5350610432,,-2.36,1.4133087,0.34
2025-04-11,806.7999877929688,850.1500244140625,795.0,835.5,833.9627075195312,14452,752.5200012207031,822.3169982910156,769.2787710039454,816.1230328877492,848.011083003281,60.27313575407868,-5.929646710128509,-22.101367952827065,16.171721242698556,817.4044563109219,752.5200012207031,687.6355461304843,51.389129912858664,82.38918517995792,71.84418346426379,12339375.0,232.26023485221458,-7.321350191356314,393.86396615104894,,5350610432,,-2.36,1.4133087,0.34
2025-04-15,835.5,869.7999877929688,808.5,815.9500122070312,814.4486694335938,14027,756.3025024414062,818.2809985351563,773.723651118525,816.1162477630152,847.6920673734676,56.372432896334615,-1.8316869324369236,-18.047431748749037,16.215744816312114,826.49916022172,756.3025024414062,686.1058446610924,52.09704833286652,85.30788836213416,82.2112945411908,12325348.0,194.18311705174932,-24.505108343998863,394.0200981867891,,5350610432,,-2.36,1.4133087,0.34
2025-04-16,808.7999877929688,875.0,808.7999877929688,860.9500122070312,859.3658447265625,10286,762.3750030517579,816.4689990234375,782.0309236031446,817.874434603957,847.8239872225578,62.40377578743136,4.989582829941696,-13.44002883301089,18.42961166295259,845.524417669334,762.3750030517579,679.2255884341818,53.10440289530686,85.7020675981072,84.46638038006638,12335634.0,189.09867287237043,-6.245826641715377,394.13892254377953,,5350610432,,-2.36,1.4133087,0.34
