Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-03,949.75,963.9500122070312,936.2999877929688,940.0499877929688,936.706787109375,17404,993.7875,1003.0980041503906,988.5633458867854,1001.9227287156974,1050.0343155724197,38.70175834030054,-11.609733880600402,-2.6886784743590293,-8.921055406241372,1073.122482152061,993.7875,914.4525178479391,35.12386921387382,12.687019967982787,10.782063829483457,13559540.0,-100.24652748269162,-97.40843145566937,725.8755435429498,-0.18110126704555157,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-04,940.5,990.9500122070312,938.8499755859376,967.7000122070312,964.2584838867188,47901,994.1649993896484,1001.3610034179687,986.5763617268088,1000.580661401632,1049.2150687727642,45.27740652824089,-11.73284540285988,-4.497511860059199,-7.235333542800681,1072.925934002071,994.1649993896484,915.4040647772258,36.336452600103804,24.613610685419278,16.129625914865873,13607441.0,-61.56850735085796,-78.29991584994717,726.0492554024985,-0.16341147425289976,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-05,972.7999877929688,985.2000122070312,962.0499877929688,981.0499877929688,977.5609741210938,67798,996.2774993896485,999.7540026855469,986.0500403997764,999.8147526326649,1048.5368092605274,48.168448502779896,-10.630637341901775,-5.7241369564277145,-4.90650038547406,1071.1559208476233,996.2774993896485,921.3990779316736,35.39456487252942,48.766190079839895,28.688940244413924,13675239.0,-45.30095348453326,-69.07394870432117,726.3052025541294,-0.035605982123381806,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-06,980.0,984.7999877929688,971.0,974.75,971.2833862304688,11024,998.0375,998.0060021972656,984.9738460759881,998.8318211568741,1047.8026121534574,46.908979085166436,-10.14850028227795,-6.609009621597762,-3.5394906606801886,1069.054907183368,998.0375,927.0200928166322,33.85209508113223,69.89935067110726,47.75971714545542,13664215.0,-50.70437885014132,-73.4277754227011,726.3468950201895,-0.04526087872396176,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-09,974.75,996.0,973.0499877929688,984.1500244140624,980.6499633789062,20562,996.9625,996.2390026855469,984.8953868700904,998.2560644218619,1047.1692530714733,49.04963197169798,-8.905245649459061,-7.068256827170022,-1.8369888222890394,1068.1371578009864,996.9625,925.7878421990135,33.0733748758393,77.46409670039391,65.37654581711364,13684777.0,-30.466839489566585,-66.9315600660547,726.4269655442839,-0.06808597579760688,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-10,984.0,992.9500122070312,975.0,991.3499755859376,987.8242797851562,21897,996.25,995.2580017089844,985.5101096049331,997.9852374086884,1046.6138373750998,50.689649598182896,-7.2553463918079615,-7.10567474009761,-0.14967165171035113,1067.3497902756935,996.25,925.1502097243064,31.99313468521015,80.7903611824599,76.05126951798697,13706674.0,-23.352417943486007,-61.95578220532183,726.5128517338218,-0.028177197293040263,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-11,995.0,1019.0,983.0999755859376,1003.25,999.6820068359376,34451,996.425,995.067001953125,987.1996229758918,998.191698686779,1046.1823564061933,53.361713040044435,-4.930718571252328,-6.670683506328554,1.7399649350762258,1067.575598572662,996.425,925.2744014273378,32.27219823727103,81.45281467071692,79.90242418452353,13741125.0,13.050048303295497,-53.73185448578834,726.6558367587248,-0.0170615308069287,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-12,1007.2000122070312,1008.9000244140624,971.4500122070312,976.75,973.2762451171876,23735,993.8075012207031,994.6210021972656,986.2044207877116,997.3508477578857,1045.4914871882213,47.22465569047016,-5.167198557184406,-6.369986516499724,1.2027879593153177,1063.7995921803292,993.8075012207031,923.8154102610769,32.642042092253895,58.72893731892429,73.657371057367,13717390.0,-21.97033741555489,-51.088263317581294,726.748506248108,-0.08663855410281505,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-13,970.0,983.2000122070312,955.0,963.0499877929688,959.6249389648438,23571,990.975,994.427001953125,983.9992366929741,996.0057159945557,1044.6711737614028,44.38278241835193,-6.386467912453668,-6.373282795690512,-0.013185116763155591,1061.131404167085,990.975,920.818595832915,32.32475424330942,32.30048002210851,57.49407733724987,13693819.0,-63.855285159911865,-67.65417647940119,726.8338583375887,-0.10209733926992404,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-16,967.9500122070312,974.2999877929688,951.9500122070312,965.5,962.0662841796876,17059,986.925,993.8840014648438,982.2374046269766,994.8094134065338,1043.883400888155,45.01997805557308,-7.073513095508815,-6.513328855654173,-0.5601842398546424,1053.0272015189805,986.925,920.8227984810194,31.612270053497138,14.922019156643765,35.31714549922548,13710878.0,-69.04475551476762,-64.69164704119761,726.8947785575652,-0.108710593835568,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-17,970.2999877929688,998.9500122070312,966.0499877929688,975.7000122070312,972.22998046875,16883,983.7475006103516,993.3380017089844,981.6147958250771,994.0600251242004,1043.2049592097358,47.70613511657356,-6.717510335284487,-6.554165151580236,-0.16334518370425144,1045.4462362648258,983.7475006103516,922.0487649558775,31.743537350178144,22.736074873220094,23.319524683990753,13727761.0,-15.583539926317549,-52.357897704502804,726.959187818663,-0.09908432901315421,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-18,975.7000122070312,985.0,961.0999755859376,979.4000244140624,975.9168701171876,15857,981.1274993896484,992.5740026855469,981.4038652145042,993.4851231355675,1042.5700842366446,48.6855203943279,-6.066880300527373,-6.456708181369663,0.38982788084229014,1038.7577604300675,981.1274993896484,923.4972383492293,31.183286426169875,34.61010179629285,24.08939860871887,13743618.0,-27.00368046634332,-47.88388118589755,727.0184434455368,-0.08366276521177941,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-19,979.4000244140624,981.75,950.0,956.7000122070312,953.2975463867188,16847,977.1325012207031,992.0200024414063,979.0511173090306,992.042569765821,1041.7156556592354,43.32453791879827,-7.298816371856674,-6.625129819467065,-0.6736865523896087,1029.6806529393737,977.1325012207031,924.5843495020325,31.22376596715774,32.43632606529488,29.92750091160258,13726771.0,-72.58292148382162,-75.33250132661037,727.0782359409675,-0.10812695622708723,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-20,957.0,981.7000122070312,947.9500122070312,978.5499877929688,975.06982421875,9912,972.3774993896484,993.2130017089844,979.0033906884532,991.5134489041405,1041.0871415511133,49.130948708289615,-6.437813060522899,-6.587666467678232,0.1498534071553328,1000.8053638250192,972.3774993896484,943.9496349542776,31.4042112552179,40.6291988362594,35.891875565949015,13736683.0,-29.868246494647767,-48.911736682418706,727.1143829611527,-0.14690431036450985,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-23,974.8499755859376,974.8499755859376,956.7999877929688,962.4000244140624,958.977294921875,9881,971.2450012207031,992.8710021972656,977.4221177099398,990.371745982961,1040.30418516169,45.42647122732145,-6.978188592575634,-6.665770892657712,-0.3124176999179218,999.3662543374563,971.2450012207031,943.1237481039499,30.714624736988046,34.00692236057825,35.690815754044145,13726802.0,-53.50513039435418,-70.61754004407652,727.1497049194702,-0.05837163808074305,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-24,974.0,975.5999755859376,957.2999877929688,960.5999755859376,957.1836547851562,9167,970.3399993896485,992.9930017089844,975.8200089362253,989.2042255752345,1039.5111084494933,45.01902962989395,-7.465629857908084,-6.8257426857077865,-0.6398871722002974,998.6079430713395,970.3399993896485,942.0720557079575,29.82786495527239,40.82542391245995,38.48718170309917,13717635.0,-49.53668204330651,-82.19568535920533,727.1824398385598,-0.05283302502469858,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-25,965.7000122070312,992.0999755859376,963.0499877929688,975.5499877929688,972.0805053710938,19955,970.5625,992.8560009765625,975.7942926368676,988.6687652700476,1038.8746793882344,49.10219842043417,-6.569856315850984,-6.774565411736426,0.20470909588544206,998.9207773978541,970.5625,942.2042226021459,29.94730317275293,41.66349081636539,38.831945696467834,13737590.0,35.05769613077578,-61.15414450687795,727.2573886452132,-0.02579521950187859,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-26,975.0,998.25,960.2000122070312,971.6500244140624,968.1943969726562,17072,970.8675018310547,991.9850012207031,975.3996004251718,988.0013636678522,1038.2057773486904,48.0986881326781,-6.104277470495617,-6.640507823488265,0.5362303529926473,999.1346431554041,970.8675018310547,942.6003605067053,30.526066359911205,47.92481570205675,43.471243476960666,13720518.0,31.20587793016979,-66.64318609583697,727.3214221838647,-0.00837155592630034,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-27,966.0,998.0,966.0,985.3499755859376,981.8456420898438,23075,972.125,990.9959997558594,976.3472552023876,987.8973876646398,1037.6798489729415,51.82345994828188,-4.577069706486441,-6.2278202000878995,1.6507504936014588,1000.6187785193139,972.125,943.6312214806861,30.631347334203262,59.503200499252976,49.69716900589168,13743593.0,67.23527668054655,-47.361055869727345,727.4101451260512,0.015464359452583763,7948569600,18.236103,29.14,1.1534346,0.62
2025-06-30,985.3499755859376,1002.0,975.2000122070312,996.75,993.2051391601562,22767,974.5125,990.2009997558594,978.2903737545412,988.2445489326932,1037.2725867941062,54.73457509597185,-2.4189754115514006,-5.466051242380599,3.0470758308291988,1002.8571606842856,974.5125,946.1678393157144,30.357678795543652,68.08349514040276,58.50383711390413,13766360.0,114.75316623774341,-31.31598004609637,727.5004287764219,0.06316208116557415,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-01,991.25,995.9500122070312,976.2000122070312,981.7999877929688,978.3082885742188,15288,976.6,988.645,978.6246227105819,987.9918210448609,1036.720620634891,50.43088659249908,-1.8931876880286609,-4.7514785315102115,2.8582908434815506,1000.2448241788803,976.6,952.9551758211197,29.657129438216874,69.60258377589163,65.72975980518243,13751072.0,62.70281566529356,-44.462725502075294,727.5594882950905,0.07710056650688524,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-02,981.6500244140624,982.9000244140624,947.0,955.5499877929688,952.151611328125,33864,975.9924987792969,986.7920007324219,976.427038432714,986.7195922898848,1035.9129526464142,43.90335173184802,-3.55368804494924,-4.511920434198017,0.958232389248777,1001.0998707197895,975.9924987792969,950.8851268388042,30.103050507920127,51.82502231584551,63.17036707737993,13717208.0,-117.08317579573702,-84.45456764914772,727.6786025405506,0.026480559736955876,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-03,955.5499877929688,967.25,950.1500244140624,960.0,956.5858154296876,14772,974.9399993896484,985.3890002441407,974.8625585819793,985.6717651412619,1035.1575998837632,45.19833141979649,-4.4591652648252875,-4.501369400323471,0.04220413549818325,1000.8626819343629,974.9399993896484,949.0173168449339,29.174259442064233,30.285464606481764,50.57102356607293,13731980.0,-118.47483096205968,-76.36363636363636,727.7299290335552,-0.07901702130457769,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-04,965.0,970.5999755859376,950.0,957.4000244140624,953.9951171875,12632,974.0725006103515,984.0009997558594,973.1994600897967,984.5630694264697,1034.3838926651592,44.55122098185061,-5.32517350075932,-4.666130220410641,-0.659043280348679,1001.1002304125454,974.0725006103515,947.0447708081576,28.561810595198047,19.363643761837114,33.824710228054755,13719348.0,-102.19296044222561,-81.09086470170475,727.7738397904349,-0.07478967633993731,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-07,954.0,960.0499877929688,936.9500122070312,937.8499755859376,934.5145874023438,22257,971.7574981689453,982.7809997558594,969.8328425180006,982.7311833935076,1033.4233561768087,39.92272930898088,-7.502532298669053,-5.233410636062323,-2.2691216626067297,1002.5984482138402,971.7574981689453,940.9165481240503,28.171679523108008,14.690286864607465,21.446465077642074,13697091.0,-166.5825147480458,-98.61650492269017,727.8463647628432,-0.12656680462743924,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-08,938.0,949.9000244140624,924.5499877929688,940.3499755859376,937.0056762695312,17968,969.2074981689453,981.5569995117188,967.0249504292327,981.0691752441912,1032.4972528873473,40.770146711348104,-8.923511045764485,-5.971430718002756,-2.9520803277617294,1001.5442831106318,969.2074981689453,936.8707132272589,27.970133601535554,15.837478921113032,16.63046984918583,13715059.0,-178.8752979329504,-79.5997607453773,727.9030773050338,-0.16386159343777007,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-09,940.4000244140624,948.25,928.5,930.5499877929688,927.2405395507812,11631,965.5724975585938,980.3679992675782,963.5511444638743,979.088030638261,1031.482852239642,38.478859234160566,-10.716886457363671,-6.920521865874939,-3.7963645914887323,998.1288637275311,965.5724975585938,933.0161313896565,27.382981201425874,13.877540293265126,14.801768692995166,13703428.0,-178.4060061287471,-92.25306771552026,727.9393359401887,-0.212361215038173,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-10,928.5499877929688,938.9500122070312,925.75,930.7999877929688,927.4896850585938,13395,963.2749969482422,979.3709985351562,960.4319866856928,977.1943818992299,1030.481032692909,38.57369907742232,-11.979879882891737,-7.932393469278298,-4.047486413613439,998.7100236424913,963.2749969482422,927.8399702539932,26.369911987540544,17.89315564811052,15.869391620829518,13716823.0,-176.82526962101127,-91.93027887033361,727.9802880144821,-0.1784068151707024,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-11,930.0,939.5999755859376,919.5,922.9500122070312,919.6676025390624,15623,961.2699981689453,978.3109985351563,956.8622748305821,975.0671517152222,1029.4110722900643,36.662518498284186,-13.459090677464019,-9.037732910915443,-4.421357766548576,1000.8271945996125,961.2699981689453,921.7128017382781,25.92205938742605,11.70319153329489,14.491295824890138,13701200.0,-165.12054373197114,-95.81816702178031,728.0269808906988,-0.18306291844239042,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-14,927.7999877929688,930.2999877929688,919.25,926.0999755859376,922.8063354492188,7946,959.2999969482422,976.862998046875,953.9325320453779,973.1468702983875,1028.3831011785805,37.990196240159484,-14.213357432985731,-10.0728578153295,-4.14049961765623,1001.6444851942422,959.2999969482422,916.9555087022422,24.85976855925053,14.809753500686048,14.802033560697112,13709146.0,-144.58862815948524,-91.72208388406331,728.0504668347041,-0.193430960794949,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-15,927.9500122070312,933.0,923.4500122070312,924.7000122070312,921.411376953125,13913,956.7499969482421,975.8799987792969,951.1484825369639,971.2469935104912,1027.3514286515006,37.612829394186235,-14.754009577276065,-11.009088167718813,-3.744921409557252,1000.9391966868296,956.7499969482421,912.5607972096547,23.766212790230405,16.550066106615237,14.354337046865352,13695233.0,-117.52564257083928,-93.41388252926737,728.0919581873246,-0.20537074724239957,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-16,929.5,938.5,924.3499755859376,931.5,928.1871948242188,15844,954.3549957275391,975.3069982910156,949.2771984858244,969.6882878826287,1026.397683092779,40.69434555044546,-14.467011409662518,-11.700672816107554,-2.7663385935549645,998.566407947516,954.3549957275391,910.1435835075621,23.07934219193269,33.77959442445584,21.713138010585666,13711077.0,-87.97509779068697,-85.1963746223565,728.1402315769246,-0.23088217454941493,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-17,931.5,938.5,925.7999877929688,934.4500122070312,931.126708984375,11044,953.2424957275391,975.2199987792969,947.8650855068918,968.3063947188798,1025.482780894911,42.032041850034986,-13.841960459436677,-12.128930344773378,-1.7130301146632991,998.2740424344504,953.2424957275391,908.2109490206278,22.337961478725443,51.22760074818812,33.85242042641969,13722121.0,-73.52057930162974,-81.63140518787765,728.1741094509084,-0.19189811499471704,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-18,939.4000244140624,944.4500122070312,928.0,930.2000122070312,926.891845703125,10498,950.8249969482422,975.0329992675781,946.1826975735718,966.8120267772387,1024.5346936442854,40.61084812044615,-13.533536376388724,-12.409851551096448,-1.1236848252922762,995.3509486602019,950.8249969482422,906.2990452362825,21.91739367360443,59.44735501581701,48.15151672948695,13711623.0,-62.20673601648565,-85.72358479230145,728.206506465948,-0.24098693136075866,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-21,938.0,998.0,935.5999755859376,983.0999755859376,979.6036376953124,91439,951.859994506836,974.5819982910157,949.6986288128447,967.4507698677759,1024.122407892461,59.13315367339047,-8.917725142904033,-11.711426269457965,2.793701126553932,998.3337945786636,951.859994506836,905.3861944350083,25.194721824987596,66.05293680916164,58.909297524388876,13803062.0,64.21525415676368,-18.920665922618905,728.54025250329,-0.06311567645099853,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-22,981.0,992.0,976.0,980.6500244140624,977.1624145507812,26030,952.8624969482422,974.0829992675781,952.6463807748654,967.9683876931205,1023.6898468628252,58.22741651929847,-5.3951600233388035,-10.448173020234133,5.05301299689533,1000.8863426823699,952.8624969482422,904.8386512141145,24.537955980345625,66.63615372573129,64.04548185023661,13777032.0,92.35870506178429,-22.03171502976205,728.6392381360303,-0.0726472366995578,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-23,976.0,984.5999755859376,961.0,967.7999877929688,964.3580932617188,12166,952.4749969482422,973.4439990234375,954.0895814432562,967.9617837754674,1023.1337288621302,53.59088033883989,-3.5989063977457363,-9.078319695736454,5.4794132979907175,999.8814354611364,952.4749969482422,905.0685584353479,24.470957380745055,71.54259604997888,68.0772288616239,13764866.0,56.67119692317341,-38.34922185019841,728.683339093897,-0.07982893729954721,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-24,965.0,975.4000244140624,956.0,958.6500244140624,955.2406616210938,10225,951.8249969482422,972.035,954.5239093452377,967.5966167416868,1022.4920999621494,50.506867084687265,-2.8804836113647525,-7.838752478862114,4.958268867497361,998.5130068614383,951.8249969482422,905.1369870350461,24.108747883124863,59.46671983929792,65.88182320500266,13754641.0,34.84052030696633,-49.968222966269984,728.7192021609695,-0.08276339932084299,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-25,963.0999755859376,963.0999755859376,936.75,944.5499877929688,941.1907348632812,11647,949.7849975585938,970.5319995117187,953.5740120545454,966.6928273711488,1021.7165565574809,46.10387095533945,-3.4095799780041034,-6.952917978690512,3.5433380006864086,993.9316190909966,949.7849975585938,905.6383760261909,24.268835576182916,38.76681571628769,56.592043868521465,13742994.0,-10.841608060631755,-67.87303137400794,728.7573909369478,-0.1096946354570119,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-28,949.5,983.9500122070312,934.9500122070312,959.7999877929688,956.3865356445312,27148,947.9374969482421,968.7979992675781,954.1669621248715,966.4225199367104,1021.1004712961425,51.07196630748785,-2.5687343395819653,-6.0760812508688025,3.507346911286837,986.8500768385478,947.9374969482421,909.0249170579365,26.035347320741277,33.895653522125606,44.043063025903706,13770142.0,39.6902288233979,-48.50795200892857,728.8509901173271,-0.14252471540058803,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-29,961.0999755859376,972.0,946.2000122070312,970.1500244140624,966.6997680664062,8356,947.3549987792969,967.4159997558594,955.6891585333658,966.5686965828811,1020.5935016754253,54.16034411685684,-1.0550348714479014,-5.071871974984623,4.016837103536721,984.5326436118299,947.3549987792969,910.1773539467639,26.01853592590038,42.932520733033506,38.531663323815565,13778498.0,61.167447730772246,-35.36504836309538,728.8801855865634,-0.1095995201147805,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-30,975.2999877929688,984.9500122070312,962.0999755859376,972.0499877929688,968.5929565429688,11678,948.1799987792969,966.2209985351562,957.2473327485661,966.7836491793552,1020.1104816367939,54.72530222707065,0.29449922493972736,-3.998597734999753,4.29309695993948,986.7544942754765,948.1799987792969,909.6055032831172,25.792214546985612,62.88485023405846,46.57100816307249,13790176.0,98.66947417807688,-32.95239645337302,728.9227632452397,-0.07193121302643055,7948569600,18.236103,29.14,1.1534346,0.62
2025-07-31,972.0499877929688,992.0499877929688,951.0,984.8499755859376,981.347412109375,28575,949.4224975585937,965.1859985351563,959.8761558759348,967.4921325678486,1019.7596308303177,58.44138181178631,2.36955203921309,-2.724967780157184,5.094519819370275,990.9292613922967,949.4224975585937,907.9157337248907,26.882055493127265,77.49560603499701,61.10432566736296,13818751.0,101.47473125938102,-16.69844370039668,729.0281354507283,-0.02641207291718274,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-01,984.8499755859376,990.0,959.0,965.0499877929688,961.6178588867188,10041,949.8049957275391,963.0139978027344,960.3689017727952,967.39636218452,1019.2152562727322,51.41175989352935,2.388816020880313,-1.7022110199496845,4.091027040829998,991.7375812405811,949.8049957275391,907.8724102144971,27.176194386475316,71.43499433118193,70.6051502000791,13808710.0,78.17201300139196,-44.1985480916993,729.0644491243991,-0.03339008896691708,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-04,970.0999755859376,983.0,950.4000244140624,959.5999755859376,956.1871948242188,21088,950.8924957275391,962.5049975585938,960.2956707073802,967.0906215335951,1018.6220694002268,49.6417495411246,1.9419271008748638,-0.9733833957847747,2.9153104966596386,992.6562949749369,950.8924957275391,909.1286964801412,27.563607329294054,56.443567869368366,68.45805607851572,13787622.0,47.16607747338909,-52.138508737181716,729.1384716411753,-0.003362317310424911,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-05,951.25,964.7000122070312,939.2999877929688,947.8499755859376,944.47900390625,12288,951.2674957275391,961.8879968261718,959.1103664100999,966.3360863983929,1017.9178694617761,45.967338246779136,0.6323482934532194,-0.6522370579371759,1.2845853513903953,992.7798416881365,951.2674957275391,909.7551497669417,27.4090656924918,32.71623171168506,53.53159797074508,13775334.0,-5.462743921270207,-69.45985586575634,729.1790688812179,-0.02620362721700182,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-06,947.0,975.0,942.0499877929688,965.3499755859376,961.916748046875,22490,953.0074951171875,961.7729968261718,959.7046149030368,966.2974153861397,1017.3948058411211,51.70137321229511,0.9951301589381956,-0.32276361456210156,1.3178937735002971,993.8117191195709,953.0074951171875,912.2032711148042,27.804847586387474,31.6060141884878,40.25527125651371,13797824.0,29.195074090628278,-46.64289202008913,729.2567482893652,0.023130707395457143,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-07,965.3499755859376,966.5999755859376,945.5499877929688,949.5499877929688,946.1729736328124,10359,953.9449951171875,961.4529968261719,958.7375075592208,965.6406535197409,1016.7197330247216,46.86564423803474,0.007622563979452934,-0.25668637885379064,0.2643089428332436,993.507923048586,953.9449951171875,914.3820671857891,27.32235760114329,28.603109478683365,30.97511845961871,13787465.0,-2.157550901101437,-76.84380902042669,729.2914445577524,0.014658064654630421,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-08,942.75,959.5499877929688,939.0,945.2999877929688,941.9381103515624,11616,955.0624938964844,961.1549963378907,957.4577437719587,964.8429803539851,1016.0090887935598,45.629352292295096,-1.1051839285264577,-0.42638588878832406,-0.6787980397381337,992.2517327919636,955.0624938964844,917.8732550010052,26.838616900559394,27.972991615527707,29.394038427566258,13775849.0,-33.86105191688457,-81.87394043564797,729.3293079431495,0.030216129299112555,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-11,944.9500122070312,951.5,934.0499877929688,945.75,942.3865356445312,12181,956.0449951171875,961.0899963378906,956.3427205555816,964.0942360263779,1015.3099933826786,45.792411970207695,-1.9285477687775483,-0.726818264786169,-1.2017295039913793,991.0986293106286,956.0449951171875,920.9913609237464,26.1680022795931,21.035520531981316,25.870540542064095,13788030.0,-61.18412158275532,-79.82756516029096,729.3682394228233,0.03581497777712945,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-12,944.4000244140624,950.1500244140624,943.0,947.7000122070312,944.32958984375,6605,957.1949951171875,961.2429968261719,955.5196054747673,963.4513252883643,1014.6372572515777,46.54058830549106,-2.3960991169172985,-1.060674435212395,-1.3354246817049036,989.4578751404185,957.1949951171875,924.9321150939566,24.80957528919805,25.407662318302773,24.8053914886039,13794635.0,-54.94014057694974,-76.46547514816811,729.3896569884969,0.06977797987138942,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-13,944.9500122070312,954.75,936.6500244140624,948.0499877929688,944.6782836914062,10537,958.022494506836,960.8499963378906,954.8082133145961,962.847351268937,1013.9746973564671,46.68281992593174,-2.7071900225142826,-1.3899775526727725,-1.3172124698415102,988.4006788405292,958.022494506836,927.6443101731428,24.330318167536593,34.97186723274063,27.138350027674875,13805172.0,-65.66115915362973,-75.86206896551725,729.4237425727434,0.07780623430053671,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-14,948.0,956.25,930.0499877929688,937.4000244140624,934.0662231445312,10067,958.1699951171875,959.9769970703124,953.1502905621643,961.8494168824714,1013.2127603122641,42.9389682370324,-3.769640773393121,-1.8659101968168421,-1.9037305765762789,988.1144758754567,958.1699951171875,928.2255143589182,24.46386774178621,33.75317673693891,31.37756876266074,13795105.0,-101.56867369905791,-88.14510222404252,729.4555103725716,0.05495111354517343,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-18,896.9500122070312,896.9500122070312,816.5,831.5999755859375,828.6424560546875,249946,953.2399932861329,957.1139965820313,941.5740700882379,956.7415956551563,1011.4056679269275,23.110397613229033,-12.998976273637027,-4.09252341218088,-8.906452861456147,1015.2640389111508,953.2399932861329,891.2159476611149,31.352164646948797,26.243712889854336,31.65625228651126,13545159.0,-439.0599405968086,-91.39847528571443,729.8966083999501,-0.21236412549370443,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-19,832.0,847.0,825.0,828.7999877929688,825.8524169921875,46206,945.5249938964844,954.0069958496093,930.8336812982122,951.7242776997764,1009.5886959852961,22.810188664080933,-20.305161503482168,-7.335051030441138,-12.97011047304103,1026.318784859678,945.5249938964844,864.7312029332905,30.684152886452456,14.84059741447564,24.945829013756267,13498953.0,-339.2202724313566,-92.9934556261693,729.9676840389892,-0.36903996505171527,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-20,830.3499755859375,839.4000244140625,825.0499877929688,827.4000244140625,824.4574584960938,25518,937.8624938964844,950.7279968261719,920.9828568330552,946.8488167866111,1007.7758733825973,22.65174926623535,-25.909660839102912,-11.049972992173494,-14.859687846929418,1031.8663723402856,937.8624938964844,843.8586154526831,29.517430296069694,9.135357851632453,16.73988938532078,13473435.0,-237.24141870758712,-93.7909284124148,730.0057661643319,-0.3805821479365607,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-21,826.0999755859375,833.0,819.5,820.5,817.5819702148438,27203,930.4974945068359,947.0729968261719,911.4130609441928,941.8939612263518,1005.9124318564023,21.846313156797645,-30.55581285486653,-14.951140964712101,-15.60467189015443,1036.3053230688056,930.4974945068359,824.6896659448661,28.373328132064717,6.487778701736807,10.154577989281604,13446232.0,-183.46680242083067,-97.69452449567723,730.0437978347487,-0.4020104839865219,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-22,818.8499755859375,828.3499755859375,801.0,802.4000244140625,799.5463256835938,31442,922.6849945068359,943.5859973144532,901.0308669889423,936.4236107631248,1003.8874327773741,19.852199005670826,-35.29161875037016,-19.019236521843712,-16.27238222852645,1041.3207199052063,922.6849945068359,804.0492691084655,28.30023152162706,4.040344083262363,6.554493545543845,13414790.0,-159.8168021166619,-99.23075581644918,730.0813130038948,-0.42261921514981227,7948569600,18.236103,29.14,1.1534346,0.62
2025-08-25,810.9000244140625,811.9000244140625,792.2000122070312,795.75,792.9199829101562,23011,915.2449951171875,940.2399975585937,891.0041177519001,930.9069985763356,1001.8164135457585,19.16020559413556,-39.130310573321026,-23.041451332139175,-16.08885924118185,1045.5519556255763,915.2449951171875,784.9380346087987,27.685930142013074,3.5998179729787956,4.709313585992626,13391779.0,-140.61204113140937,-98.05799341902073,730.1051229137271,-0.43113478364244084,7948569600,18.236103,29.14,1.1534346,0.62
