Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-28,1449.949951171875,1467.8499755859375,1390.0,1402.949951171875,1402.949951171875,349116,1342.0350036621094,1417.927001953125,1384.2245556681623,1428.8878743297607,1659.9323042881229,51.7088749430649,9.151628157862433,-11.166518385304432,20.318146543166865,1519.1127417960358,1342.0350036621094,1164.957265528183,67.57021692551616,15.370269941525356,28.19636942380723,228021087.0,59.47541636993746,-46.322898968486506,1083.914013090271,,41451556864,123.336624,5.05,1.4557501,
2025-04-01,1395.699951171875,1413.949951171875,1367.050048828125,1373.75,1373.75,346048,1346.0550048828125,1413.4390014648438,1383.226978937861,1426.7256047482015,1657.084719170828,48.45679516404428,6.684111317327506,-7.5963924447780435,14.28050376210555,1522.1771372516803,1346.0550048828125,1169.9328725139446,66.09376588396144,11.061585980237842,16.931660330292086,227675039.0,26.982202533514382,-54.711279669382655,1084.0684648006968,,41451556864,123.336624,5.05,1.4557501,
2025-04-02,1379.4000244140625,1420.3499755859375,1357.199951171875,1413.300048828125,1413.300048828125,307305,1353.5800048828125,1409.5860034179686,1386.0910808321719,1426.1991123591788,1654.6590010579653,52.787902801698074,7.829689068812058,-4.511176142060023,12.340865210872082,1527.6794151508097,1353.5800048828125,1179.4805946148153,65.88349863611151,20.4810537508215,15.637636557528198,227982344.0,32.52493554303325,-43.349587166660534,1084.210972310458,,41451556864,123.336624,5.05,1.4557501,
2025-04-03,1380.0,1542.0,1379.4000244140625,1499.199951171875,1499.199951171875,1925783,1364.582501220703,1408.0060034179687,1396.863354197858,1429.0618903518337,1653.1121448401932,60.542920971937484,15.49040813151305,-0.5108592873454088,16.001267418858458,1546.1298898164464,1364.582501220703,1183.0351126249598,72.79181841824195,42.8141925118426,24.78561074763395,229908127.0,88.4379047105703,-18.672796483420914,1085.3190419627017,,41451556864,123.336624,5.05,1.4557501,
2025-04-04,1499.0,1527.5,1454.0,1484.550048828125,1484.550048828125,501134,1373.2725036621093,1407.2510034179688,1405.2144679721691,1431.2378965665903,1651.4349100540035,58.76991050487458,20.147213955136294,3.620755361150932,16.52645859398536,1560.2383951890383,1373.2725036621093,1186.3066121351803,72.84240281693896,64.32482128372313,42.540022515462375,229406993.0,92.27585743045674,-22.881329482910683,1085.617566595775,,41451556864,123.336624,5.05,1.4557501,
2025-04-07,1300.0,1453.5,1297.050048828125,1436.949951171875,1436.949951171875,375668,1377.2325012207032,1406.2340014648437,1408.2368949435697,1431.461898707974,1649.3007313586588,53.30738924855303,19.768951879070073,6.85039466473476,12.918557214335312,1566.061238737234,1377.2325012207032,1188.4037637041724,81.03223118715762,67.62194900851756,58.25365426802773,229031325.0,13.55692647124509,-38.2304369336346,1085.789577520221,,41451556864,123.336624,5.05,1.4557501,
2025-04-08,1459.949951171875,1485.800048828125,1433.300048828125,1458.3499755859375,1458.3499755859375,287324,1383.6474975585938,1404.6080004882813,1413.009569290462,1432.516333095345,1647.4007238385323,55.31814984841781,20.95442995644703,9.671201723077214,11.283228233369815,1574.336919307017,1383.6474975585938,1192.9580758101706,78.99421467378922,63.958732406296654,65.30183423284575,229318649.0,62.04583627580366,-39.62194058739991,1085.9478494982177,,41451556864,123.336624,5.05,1.4557501,
2025-04-09,1455.0,1528.25,1435.0999755859375,1493.25,1493.25,629176,1394.2024963378906,1404.9540014648437,1420.6515150723228,1434.8980455229787,1645.8668857903876,58.4599285667915,24.428473930938935,12.622656164649559,11.805817766289376,1584.6205045912216,1394.2024963378906,1203.7844880845596,80.00534394095159,67.68726671085338,66.4226493752225,229947825.0,79.51322986483082,-26.55810485028047,1086.3184301179772,,41451556864,123.336624,5.05,1.4557501,
2025-04-11,1506.699951171875,1515.0,1478.050048828125,1493.1500244140625,1493.1500244140625,307184,1405.8125,1405.567001953125,1427.5561350096314,1437.1824368520408,1644.3473150304242,58.44725025463534,26.863940827962324,15.470913097312112,11.393027730650212,1590.54669724258,1405.8125,1221.07830275742,76.92995874316041,76.92215946546419,69.52271952753806,229640641.0,84.15347306892393,-26.595527879471344,1086.5035754605196,,41451556864,123.336624,5.05,1.4557501,
2025-04-15,1510.0,1547.800048828125,1500.300048828125,1522.199951171875,1522.199951171875,542353,1419.3274963378906,1405.9130004882813,1436.5698317869878,1440.516457021446,1643.1319183751152,61.08797286067239,30.78330146211715,18.53339077027312,12.249910691844033,1596.4362224263214,1419.3274963378906,1242.2187702494598,75.33853486251056,84.90230361198134,76.50390992943295,230182994.0,106.25516149653532,-10.20941083000997,1086.8524353615232,,41451556864,123.336624,5.05,1.4557501,
2025-04-16,1522.199951171875,1540.0,1500.0999755859375,1512.5,1512.5,223979,1433.7474975585938,1405.8460009765624,1443.8012763787033,1443.3393410598208,1641.8320982917808,59.72315423355724,32.7294334727485,21.372599310768194,11.356834161980302,1590.7482021168485,1433.7474975585938,1276.746793000339,72.8072126876214,81.25973288532587,81.02806532092377,229959015.0,97.69743533796654,-14.077786172731805,1086.9943989899182,,41451556864,123.336624,5.05,1.4557501,
2025-04-17,1512.5,1544.0,1500.800048828125,1524.0,1524.0,399416,1448.3799987792968,1406.0980004882813,1451.439250056922,1446.502504155514,1640.6596396023103,60.840204254106865,34.798574695063735,24.057794387627304,10.740780307436431,1579.639026366532,1448.3799987792968,1317.1209711920615,70.69240829363952,79.28093672613564,81.81432440781425,230358431.0,101.31533815304081,-9.49154489656032,1087.2504993039936,,41451556864,123.336624,5.05,1.4557501,
2025-04-21,1529.699951171875,1543.0,1505.0999755859375,1536.0,1536.0,254303,1463.6125,1406.425,1459.4926548134056,1450.0122098749057,1639.618250153531,62.02378247300581,36.980396738814306,26.642314857864704,10.338081880949602,1555.35051108981,1463.6125,1371.87448891019,68.35009515938403,77.04486275997407,79.19517745714518,230612734.0,109.02561405217966,-4.705901825772682,1087.4153051893666,0.015262942632226955,41451556864,123.336624,5.05,1.4557501,
2025-04-22,1546.0,1658.0,1546.0,1576.9000244140625,1576.9000244140625,2800022,1471.6375,1407.9990014648438,1470.6743090610871,1454.9882026019316,1638.9941882058747,65.81610367173255,41.5310524615204,29.620062378595843,11.91099008292456,1573.0242311145494,1471.6375,1370.2507688854507,72.18223121942802,70.20090912384636,75.50890286998533,233412756.0,192.9251493049654,-22.468482215507986,1089.4907510095054,-0.0989675390007781,41451556864,123.336624,5.05,1.4557501,
2025-04-23,1584.0,1589.5,1542.199951171875,1550.5,1550.5,337088,1478.6974975585938,1409.2660009765625,1478.276755817174,1458.7337632842089,1638.1136490197466,61.54397435312314,42.51710781851284,32.19947146657924,10.3176363519336,1581.3939541747447,1478.6974975585938,1376.0010409424428,70.40493247719209,54.546571985765745,67.26411462319538,233075668.0,125.68780023787063,-29.782522383224062,1089.7232311403532,-0.0790080580729089,41451556864,123.336624,5.05,1.4557501,
2025-04-24,1554.699951171875,1572.0999755859375,1515.0,1537.5,1537.5,323234,1481.4774963378907,1409.867001953125,1483.9170647869669,1461.822635312279,1637.1125181837292,59.496003719594924,41.768095829620734,34.11319633918754,7.654899490433195,1587.331850295032,1481.4774963378907,1375.6231423807494,69.45457841353105,34.63446028527768,53.12731379829659,232752434.0,86.85719013615768,-33.384129741195345,1089.936862795214,-0.08630543817111157,41451556864,123.336624,5.05,1.4557501,
2025-04-25,1537.5,1539.699951171875,1487.0,1500.5999755859375,1500.5999755859375,366578,1481.5524963378907,1409.4200024414063,1485.5059134344879,1463.3433153230108,1635.7541844265372,54.002837384172494,37.76168168757658,34.84289340886535,2.918788278711233,1587.4588003959304,1481.5524963378907,1375.646192279851,68.25781932484134,21.072726943016807,36.7512530713534,232385856.0,38.8468524642519,-43.60716046727284,1090.1615142676171,-0.0991873346127472,41451556864,123.336624,5.05,1.4557501,
2025-04-28,1492.0,1539.0,1470.0,1512.300048828125,1512.300048828125,337728,1484.6974975585938,1409.1380029296874,1488.0577358529295,1465.263187225172,1634.525785067349,55.4086649025164,35.12575984988075,34.89946669706843,0.22629315281231754,1590.3332264346964,1484.6974975585938,1379.0617686824912,68.31083223020981,17.933086746495714,24.546757991596724,232723584.0,33.11063240813375,-40.36569355359089,1090.3672854225836,-0.06372389566143552,41451556864,123.336624,5.05,1.4557501,
2025-04-29,1512.4000244140625,1535.0,1486.300048828125,1496.4000244140625,1496.4000244140625,165338,1488.0924987792969,1409.1720043945313,1488.8522395254183,1466.484239663952,1633.151399389207,53.03636995945925,31.391907347431697,34.19795482714109,-2.8060474797093917,1590.603772123367,1488.0924987792969,1385.5812254352268,66.91005501175732,17.515099569609593,18.840304419707362,232558246.0,27.94807675658441,-44.77074316294554,1090.4676587760005,-0.05186500529476984,41451556864,123.336624,5.05,1.4557501,
2025-04-30,1499.0,1569.699951171875,1492.0,1527.300048828125,1527.300048828125,600726,1492.582501220703,1410.8370043945313,1492.5139356494856,1468.8691733566645,1632.0981521199424,56.89851798780266,30.573741011336324,33.47311206398014,-2.899371052643815,1593.693563348189,1492.582501220703,1391.4714390932172,67.68076188033716,33.571202471532025,23.006462929212432,233158972.0,58.26193105161584,-58.16643505716717,1090.8527798635064,-0.0670290763228834,41451556864,123.336624,5.05,1.4557501,
2025-05-02,1531.0,1583.9000244140625,1508.4000244140625,1533.699951171875,1533.699951171875,701637,1499.1200012207032,1413.1800024414063,1496.4364133182846,1471.4115568003983,1631.1190655433447,57.67488067801826,30.09484231946567,32.79745811507725,-2.702615795611578,1592.8420444762378,1499.1200012207032,1405.3979579651686,68.2392788888845,44.7132592275891,31.933187089576894,233860609.0,72.3606153535175,-55.76493280109441,1091.3143585264377,-0.06488148364803618,41451556864,123.336624,5.05,1.4557501,
2025-05-05,1598.0,1598.0,1549.5999755859375,1574.5,1574.5,287879,1509.1575012207031,1416.3290014648437,1503.8710406213052,1475.4542408474415,1630.5556917568438,62.33295127061971,32.6313803754349,32.76424256714878,-0.13286219171387614,1588.9930645303705,1509.1575012207031,1429.3219379110358,67.95790531311596,64.5627773477948,47.61574634897196,234148488.0,123.23280599510653,-44.41489361702128,1091.516910758568,-0.04331784541212691,41451556864,123.336624,5.05,1.4557501,
2025-05-06,1575.0,1579.699951171875,1525.0,1532.199951171875,1532.199951171875,251640,1515.1024963378907,1419.3090014648437,1506.569032102312,1477.6795628209486,1629.577027671421,55.51179478313318,30.87246606404551,32.38588726652812,-1.5134212024826112,1582.1905427046474,1515.1024963378907,1448.014449971134,67.0109085887416,59.55298768546632,56.276341420283394,233896848.0,64.99974527979236,-66.9149195894282,1091.68341307289,-0.08002732719974476,41451556864,123.336624,5.05,1.4557501,
2025-05-07,1510.0999755859375,1581.0,1510.0,1574.4000244140625,1574.4000244140625,475402,1518.8625,1423.5260009765625,1513.0291266081929,1481.47252209911,1629.0280027633876,60.19202704685937,32.50896392983759,32.41050259919002,0.09846133064757367,1590.2551931400571,1518.8625,1447.4698068599428,67.29584368954578,66.82287963485301,63.64621488937136,234372250.0,78.30162194514979,-44.46807212017952,1092.0042146692826,-0.14307087331126242,41451556864,123.336624,5.05,1.4557501,
2025-05-08,1574.5,1603.800048828125,1535.0,1540.4000244140625,1540.4000244140625,320221,1521.6549987792969,1427.4990014648438,1515.6358787801805,1483.7834045428335,1628.146132332051,55.15730016257806,30.7083971417278,32.07008150769757,-1.3616843659697722,1591.8192957297701,1521.6549987792969,1451.4907018288236,67.40328691373,50.790327419898,59.05539824673909,234052029.0,81.08856393673764,-62.55317850315825,1092.222193587342,-0.16422785235329243,41451556864,123.336624,5.05,1.4557501,
2025-05-09,1499.800048828125,1524.0,1451.0999755859375,1456.199951171875,1456.199951171875,466073,1522.617498779297,1428.5990014648437,1509.975314246056,1482.7017004890704,1626.4352250568252,45.0971534727725,22.230928463441842,30.102250898846428,-7.871322435404586,1588.505332064165,1522.617498779297,1456.729665494429,68.96734133618678,38.206234991823024,51.939814015524654,233585956.0,-125.41573808608005,-97.53505317344425,1092.4830806569648,-0.2319247903164052,41451556864,123.336624,5.05,1.4557501,
2025-05-12,1520.0,1595.5,1501.0,1572.699951171875,1572.699951171875,751791,1528.3349975585938,1432.1010009765625,1515.9490891913722,1486.231043653102,1625.9005457146864,56.829535037075814,24.62914042816442,29.007628804710027,-4.378488376545608,1590.6730670335157,1528.3349975585938,1465.996928083672,73.99110615703951,38.838682182682355,42.61174819813443,234337747.0,67.65634005603064,-41.22766494092659,1092.9897661805705,-0.18355735732782905,41451556864,123.336624,5.05,1.4557501,
2025-05-13,1573.0,1583.0999755859375,1528.0,1564.300048828125,1564.300048828125,766555,1531.8875,1435.7650024414063,1520.5539424901106,1489.2925732678088,1625.2876054471583,55.9019551785958,25.5573297813296,28.31756900003394,-2.760239218704342,1593.920228323854,1531.8875,1469.8547716761461,72.64173968767508,52.36845870915687,43.13779196122072,233571192.0,65.92139821271083,-25.867702065441485,1093.5075628604116,-0.1730401736363925,41451556864,123.336624,5.05,1.4557501,
2025-05-14,525.0,551.2000122070312,523.0999755859375,551.2000122070312,551.2000122070312,353755,1484.7899993896485,1418.9280017089843,1428.2345205583888,1452.504629696798,1614.6001667084506,17.91717773411451,-54.82380489785987,11.689294220455178,-66.51309911831505,1917.2536770183192,1484.7899993896485,1052.3263217609779,141.82447779871168,52.12189378900359,47.77634489361424,233217437.0,-659.4169894350523,-97.39983022886346,1093.2245017591706,-0.1340749607666413,41451556864,123.336624,5.05,1.4557501,
2025-05-15,578.7000122070312,578.7000122070312,578.7000122070312,578.7000122070312,578.7000122070312,215980,1437.6150024414062,1402.5360009765625,1347.326472143974,1418.2377819521014,1604.292702484556,19.515844786879413,-114.9819724681895,-13.64495911727376,-101.33701335091574,2022.4592750438646,1437.6150024414062,852.7707298389477,133.6584436702323,27.305701200770304,43.93201789964355,233433417.0,-326.3509548325366,-94.8551834132583,1093.0633709944261,,41451556864,123.336624,5.05,1.4557501,
2025-05-16,607.5999755859375,607.5999755859375,607.5999755859375,607.5999755859375,607.5999755859375,101665,1392.3700012207032,1387.5060009765625,1276.8763296146371,1386.448064055389,1594.3753619184006,21.251632404757416,-158.49869388516527,-42.615706070852056,-115.88298781431321,2078.3130156492766,1392.3700012207032,706.4269867921299,126.17569507799472,5.2214426848584266,28.21634589154407,233535082.0,-213.6572052947107,-92.18099433023141,1092.9918188226845,,41451556864,123.336624,5.05,1.4557501,
2025-05-19,637.9000244140625,637.9000244140625,637.9000244140625,637.9000244140625,637.9000244140625,169024,1348.0650024414062,1374.397001953125,1216.0214434050586,1357.0932389714155,1584.858194381044,23.123648924316843,-188.3696404576442,-71.76649294821048,-116.60314750943373,2105.0628790836195,1348.0650024414062,591.0671257991929,119.32743463157546,7.964783856370306,13.497309247332973,233704106.0,-156.47969157050585,-89.37725168429797,1092.8803288425665,,41451556864,123.336624,5.05,1.4557501,
2025-05-20,667.0,669.7000122070312,650.7000122070312,669.7000122070312,669.7000122070312,1047956,1304.7500030517579,1362.5350012207032,1163.9908309100083,1330.1366418434004,1575.7521428171235,25.135123455336988,-207.08938999439079,-98.83107235744654,-108.25831763694424,2111.293819521753,1304.7500030517579,498.20618658176284,113.07547414310355,39.56990522416486,17.58537725513116,234752062.0,-122.40532058588722,-86.43471576889212,1092.2289264884835,,41451556864,123.336624,5.05,1.4557501,
2025-05-21,664.7000122070312,703.0999755859375,637.7000122070312,689.2000122070312,689.2000122070312,574677,1260.3650024414062,1350.7360009765625,1118.7726577002009,1305.001872053739,1566.9307285821972,26.406728457503164,-217.84031182523904,-122.63292025100505,-95.207391574234,2099.173708994664,1260.3650024414062,421.5562958881484,109.67008051708946,66.55219533134301,38.02896147062602,235326739.0,-100.9296773806402,-84.63032984509937,1091.8836013625883,,41451556864,123.336624,5.05,1.4557501,
2025-05-22,689.2000122070312,690.0,659.0999755859375,664.2999877929688,664.2999877929688,234200,1216.0550018310546,1337.8070007324218,1075.4895462804645,1279.8763079650812,1557.9493281763341,25.8040145159839,-225.76721478756394,-143.25977915831683,-82.50743562924711,2082.0628416045156,1216.0550018310546,350.0471620575937,104.04364793830182,82.73271107975988,62.95160387842255,235092539.0,-87.8624121831284,-86.93439412996246,1091.7411611812422,,41451556864,123.336624,5.05,1.4557501,
2025-05-23,659.0,663.0999755859375,631.0999755859375,634.7000122070312,634.7000122070312,226844,1170.9150024414062,1323.3460009765624,1033.5095906544234,1254.575276758883,1548.7627678184306,25.071439388656593,-231.76615715763626,-160.96105475818072,-70.80510239945554,2059.030111980755,1170.9150024414062,282.7998929020573,98.98338824321105,51.06606136730329,66.78365592613535,234865695.0,-80.96942186687855,-89.67335717057142,1091.594053854301,,41451556864,123.336624,5.05,1.4557501,
2025-05-26,634.7999877929688,639.7000122070312,610.0999755859375,627.4000244140625,627.4000244140625,129972,1127.2550048828125,1309.2930004882812,994.8324891077224,1229.9801688237922,1539.5949793268449,24.88381155686628,-234.40730867143236,-175.65030554083106,-58.757003130601305,2031.9466298077773,1127.2550048828125,222.5633799578477,94.02743455591697,27.657998144849046,53.81892353063737,234735723.0,-74.30921471324402,-90.34884410480177,1091.5065749847486,,41451556864,123.336624,5.05,1.4557501,
2025-05-27,627.0,639.0,620.4000244140625,633.7000122070312,633.7000122070312,86601,1083.325003051758,1296.3240002441407,960.4389198790851,1206.5966332701937,1530.581099056996,25.40266364583004,-233.30271543327024,-187.1807875193189,-46.12192791395134,1994.2667821746252,1083.325003051758,172.38322392889063,88.63975891520415,16.326212455722008,31.683423989291413,234822324.0,-66.17874266112429,-89.76588978204798,1091.4489686519598,,41451556864,123.336624,5.05,1.4557501,
2025-05-28,643.0999755859375,648.0,615.0999755859375,619.2000122070312,619.2000122070312,427847,1039.4650024414063,1283.4890014648438,927.9399762912705,1183.5614716598736,1521.5126305311258,24.975071475449813,-230.93526813347626,-195.93168364215038,-35.00358449132588,1951.0988835077064,1039.4650024414063,127.83112137510614,84.65834930797975,18.45595513459833,20.81338857838976,234394477.0,-60.64079242992119,-91.03878828484727,1091.162355769171,,41451556864,123.336624,5.05,1.4557501,
2025-05-29,628.0,628.0,611.0,614.5,614.5,205879,993.825,1270.7410009765624,898.0885499778161,1161.245335516349,1512.4876292323086,24.829180462890697,-226.82361930675154,-202.1100707750706,-24.713548531680942,1894.528468395663,993.825,93.12153160433718,79.82561007169548,15.022531739840687,16.60156644338697,234188598.0,-56.91793363942104,-91.47705871565962,1091.0217119284112,,41451556864,123.336624,5.05,1.4557501,
2025-05-30,614.5,637.0,608.5,629.9000244140625,629.9000244140625,516798,948.6350036621094,1258.857001953125,872.546785638411,1140.40826449273,1503.7056630152115,26.347339758793314,-219.78886549430126,-205.64582971891673,-14.143035775384533,1826.8681617097784,948.6350036621094,70.40184561444039,76.15949506657437,24.622829584535662,19.367105486324856,234705396.0,-51.534438313849485,-89.92452369545991,1090.6744761892578,,41451556864,123.336624,5.05,1.4557501,
2025-06-02,633.5,633.9000244140625,618.2000122070312,621.0999755859375,621.0999755859375,233815,900.9650024414062,1246.652001953125,848.5994703953183,1120.0432335552089,1494.9235168716366,26.023903390385378,-212.47458802075846,-207.01158137928508,-5.463006641473385,1740.797249990892,900.9650024414062,61.13275489192051,71.840960576607,31.459294074603278,23.70155179965984,234471581.0,-47.992218483567584,-45.55555555555556,1090.517299074945,,41451556864,123.336624,5.05,1.4557501,
2025-06-03,621.0499877929688,621.0499877929688,606.2999877929688,610.4500122070312,610.4500122070312,302150,854.8775054931641,1234.2340026855468,825.9185696154815,1100.0591856592018,1486.122785481939,25.61409688897654,-205.1722356483997,-206.643712233108,1.4714765847083129,1651.1251141769376,854.8775054931641,58.62989680939063,67.76660537777569,32.00934778999443,29.36382381637775,234169431.0,-46.97251077383902,-74.47748444805117,1090.3092041377874,,41451556864,123.336624,5.05,1.4557501,
2025-06-04,615.7000122070312,624.7000122070312,606.0499877929688,615.0999755859375,615.0999755859375,308900,806.9125030517578,1218.2080017089843,805.8406082793344,1081.0411774210345,1477.455891851133,26.160834920618655,-196.741937017056,-204.6633571898976,7.921420172841607,1536.8192164204174,806.9125030517578,77.0057896830981,64.2582781660819,23.697142074094415,29.055261312897333,234478331.0,-43.87852755793908,-90.67492124545696,1090.0978415792688,,41451556864,123.336624,5.05,1.4557501,
2025-06-05,620.5499877929688,627.0,615.2000122070312,617.75,617.75,118551,760.7800018310547,1202.377000732422,787.927217014636,1062.8728959535429,1468.9016043700271,26.4924282209395,-187.68353087665287,-201.26739192724864,13.583861050595772,1411.7843653021787,760.7800018310547,109.77563835993078,60.51840289808051,25.665228766681356,27.123906210256692,234596882.0,-40.57168781764281,-87.94434448359723,1090.017576323272,,41451556864,123.336624,5.05,1.4557501,
2025-06-06,621.7999877929688,621.7999877929688,612.0999755859375,617.1500244140625,617.1500244140625,162657,718.827505493164,1185.0820007324219,771.662722481248,1045.393567657877,1460.426464270963,26.463452526037194,-178.49550667234746,-196.7130148762684,18.217508203920943,1288.187467517931,718.827505493164,149.4675434683969,56.88851784871985,35.63334827047384,28.331906370416494,234434225.0,-39.910463077245545,-88.5625574268254,1089.9067987782387,,41451556864,123.336624,5.05,1.4557501,
2025-06-09,622.9500122070312,626.9500122070312,618.0,619.7999877929688,619.7999877929688,157143,671.1825073242187,1167.4960009765625,757.199604891888,1028.7036233494491,1452.062021718943,26.84403851283713,-169.05138229205465,-191.18068835942566,22.129306067371004,1084.9846848309026,671.1825073242187,257.38032981753486,53.5250514161662,47.76393498434874,36.3541706738346,234591368.0,-36.73591273608655,-85.83204355539735,1089.8008588427658,,41451556864,123.336624,5.05,1.4557501,
2025-06-10,622.9500122070312,622.9500122070312,613.1500244140625,617.5499877929688,617.5499877929688,206020,623.845004272461,1150.8590002441406,743.8996413586576,1012.579951366842,1443.7584193913215,26.717601462934866,-159.90511524433748,-184.925573736408,25.02045849207053,681.3983375419547,623.845004272461,566.2916710029673,50.40183258593781,53.46048065110086,45.619254635307776,234385348.0,-21.0265916575851,-86.30137185490865,1089.660943465839,,41451556864,123.336624,5.05,1.4557501,
2025-06-11,610.0499877929688,617.4500122070312,607.2000122070312,607.9500122070312,607.9500122070312,265579,626.682504272461,1134.4480004882812,730.9520576299313,996.7121106154768,1435.4419178272988,26.151626142861563,-151.6827660058949,-178.27701219030538,26.59424618441048,674.3821030710301,626.682504272461,578.9829054738918,47.54098565736636,41.43762352073363,47.55401305206104,234119769.0,-68.41250050817223,-96.66954457386112,1089.47802115328,,41451556864,123.336624,5.05,1.4557501,
2025-06-12,612.0,612.2999877929688,594.0,603.2000122070312,603.2000122070312,327231,627.907504272461,1117.762000732422,718.7851961610837,981.2802636190672,1427.1609038410274,25.859727460678993,-143.8910933432303,-171.39982842089037,27.508735077660077,671.714704631569,627.907504272461,584.100303913353,45.45234295276653,28.867189946100712,41.2550980393117,233792538.0,-110.87991226784146,-82.96294035734954,1089.2492040563454,,41451556864,123.336624,5.05,1.4557501,
2025-06-13,600.0,601.0,587.2999877929688,591.4500122070312,591.4500122070312,226969,627.1000061035156,1101.532001953125,706.6580357845073,965.9928027793795,1418.8453725809877,25.11300192089994,-137.08404389706027,-164.53667151612436,27.45262761906409,672.9237247588289,627.1000061035156,581.2762874482023,43.341463057144814,14.058546039253732,28.12111983536265,233565569.0,-147.01768507037673,-93.16305835341862,1089.0873865753908,,41451556864,123.336624,5.05,1.4557501,
2025-06-16,587.7999877929688,597.5999755859375,575.0,592.9500122070312,592.9500122070312,210574,624.852505493164,1085.9160021972657,695.8287002057001,951.3636737373266,1410.6275082986597,25.40911724623069,-130.06901605294343,-157.64314042348818,27.57412437054475,672.7014813751155,624.852505493164,577.0035296112126,41.85992823777286,25.274200289366856,22.733312091573723,233776143.0,-152.01103430273676,-75.41094218214897,1088.9359200463266,0.04499989510284609,41451556864,123.336624,5.05,1.4557501,
2025-06-17,593.9500122070312,599.6500244140625,585.2999877929688,592.6500244140625,592.6500244140625,175202,621.0000061035156,1069.5030017089844,686.0021596541155,937.296471803081,1402.488428857022,25.387496466809022,-123.11457427761354,-150.73742719431326,27.622852916699713,666.1142795943143,621.0000061035156,575.8857326127169,39.89493597943864,29.826618200210223,23.053121509610225,233600941.0,-129.42983020613968,-71.53221868699598,1088.8109775320704,-0.15203532392422062,41451556864,123.336624,5.05,1.4557501,
2025-06-18,590.8499755859375,617.5999755859375,588.5,601.9000244140625,601.9000244140625,517977,616.6350067138671,1051.5570031738282,677.9924324883962,924.1436699446881,1394.52237508147,27.4377856915168,-115.52503072967579,-143.69494790138577,28.169917171709983,649.8283567635324,616.6350067138671,583.4416566642019,39.12386737990285,47.38628342618926,34.1623673052554,234118918.0,-80.793366419009,-56.61286384828629,1088.4494929408315,-0.22740957540268367,41451556864,123.336624,5.05,1.4557501,
2025-06-19,608.9000244140625,608.9000244140625,582.0,586.1500244140625,586.1500244140625,277861,612.7275085449219,1033.5890026855468,669.2455364813168,910.8890171787812,1386.47886910468,26.121572199807762,-109.51869284192196,-136.85969688949302,27.34100404757106,640.5160145261347,612.7275085449219,584.9390025637091,38.25073573948568,43.63259587848225,40.2818325016272,233841057.0,-124.05812133778252,-81.06957590428365,1088.2516879374957,-0.23268480988826973,41451556864,123.336624,5.05,1.4557501,
2025-06-20,586.0,592.7999877929688,578.0,587.5,587.5,252452,610.3675079345703,1016.6000036621094,661.4602472926199,898.207094936476,1378.528830606126,26.447263496575847,-103.4571059276592,-130.17917869712625,26.722072769467047,638.3076208045105,610.3675079345703,582.4273950646301,36.57568231473447,39.554051485428296,43.52431026336655,234093509.0,-139.01705334574356,-75.96153846153845,1088.069844615552,-0.1830966694158102,41451556864,123.336624,5.05,1.4557501,
2025-06-23,587.5,616.75,578.0,601.0999755859375,601.0999755859375,644374,609.0525054931641,999.4550036621093,655.7116499872216,886.5558353541019,1370.7932201084125,29.80459400237524,-96.44410267541082,-123.43216349278316,26.988060817372343,636.1244298640531,609.0525054931641,581.980581122275,36.73099072082487,37.94994289884332,40.3788634209179,234737883.0,-61.67536516201367,-49.8077392578125,1087.6178517934286,-0.14822906890643694,41451556864,123.336624,5.05,1.4557501,
2025-06-24,605.3499755859375,610.5999755859375,594.2999877929688,599.5,599.5,273054,607.3425048828125,981.5800036621093,650.3581595122481,875.2987437715881,1363.1186607043487,29.63322428519754,-89.97813974474502,-116.74135874317554,26.763218998430517,632.2009609006508,607.3425048828125,582.4840488649742,35.27163336883515,47.323003410529964,41.60899926493381,234464829.0,-39.61937371400441,-52.88461538461538,1087.4276860184027,-0.16689098215367404,41451556864,123.336624,5.05,1.4557501,
2025-06-25,601.6500244140625,604.7000122070312,594.5999755859375,600.4500122070312,600.4500122070312,184996,606.4050048828125,963.7260034179687,645.6050026260369,864.5203621416055,1355.5299179332312,29.890990038940522,-83.81103801622953,-110.15529459778634,26.344256581556806,630.8141917938744,606.4050048828125,581.9958179717505,33.473662172567906,56.85392859451767,47.3756249679636,234649825.0,-42.509922828984294,-51.0105751166952,1087.298521226258,-0.11121990172076014,41451556864,123.336624,5.05,1.4557501,
2025-06-26,606.5499877929688,608.5,596.2999877929688,598.9500122070312,598.9500122070312,237689,605.6275054931641,945.2610046386719,641.1616702051792,854.1058386147594,1348.001759667299,29.70595759750744,-78.14380973301957,-103.75299762483299,25.60918789181342,629.9462221209981,605.6275054931641,581.3087888653301,31.954115746458143,55.431008589826995,53.20264686495816,234412136.0,-30.541182572639766,-53.897966161036436,1087.1331201733542,-0.11296751435266861,41451556864,123.336624,5.05,1.4557501,
