Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-09,7.349999904632568,7.429999828338623,7.239999771118164,7.260000228881836,7.260000228881836,340817121,7.022000002861023,6.971200017929077,7.153187589165118,7.127472085082612,8.47665044927848,55.47613554071881,0.12338716244033243,0.09208901888997911,0.03129814355035332,7.789348620356476,7.022000002861023,6.25465138536557,0.250193960697586,9.23080155855513,13.303986407465006,-536821100.0,51.539355746987425,-35.17240131935926,10.827309801699792,-0.07755240482226411,1526553378816,4.389408,3.21,-4.265819,
2025-07-10,7.320000171661377,7.369999885559082,7.260000228881836,7.329999923706055,7.329999923706055,294420003,7.049499988555908,6.975400018692016,7.170026859121398,7.135414353263924,8.465240991312585,57.69424609720759,0.1213481579915694,0.09794084671029717,0.023407311281272228,7.819603172681192,7.049499988555908,6.2793968044306245,0.24018008183899028,19.310375726723965,12.770224022049959,-242401097.0,48.954080277711356,-32.835821426639676,10.82410449650943,-0.04311869241795211,1526553378816,4.389408,3.21,-4.265819,
2025-07-11,7.329999923706055,7.329999923706055,7.119999885559082,7.170000076293945,7.170000076293945,341830457,7.074499988555909,6.977800016403198,7.170024308375926,7.136770656127847,8.452353022008918,51.392018054977115,0.1056042418009282,0.09947352572842337,0.00613071607250483,7.825937897998523,7.074499988555909,6.323062079113294,0.2380243644324176,20.44430813934369,16.32849514154108,-584231554.0,24.135676459411886,-53.09733131570752,10.820270257194881,-0.06282145435840723,1526553378816,4.389408,3.21,-4.265819,
2025-07-14,7.170000076293945,7.769999980926514,7.130000114440918,7.710000038146973,7.710000038146973,939070587,7.125499987602234,6.989000015258789,7.221450568354121,7.15925023973644,8.44496642515457,65.20613502151721,0.13514271761931784,0.10660736410660226,0.028535353512715578,7.9036124186192565,7.125499987602234,6.347387556585212,0.2667369002933589,48.27645361076659,29.343712492278232,354839033.0,83.07922497236278,-6.185562449213145,10.810736730634769,-0.015994045862842386,1526553378816,4.389408,3.21,-4.265819,
2025-07-15,7.710000038146973,7.75,7.599999904632568,7.659999847412109,7.659999847412109,342736162,7.178499984741211,7.004600009918213,7.263217166359643,7.178887479253133,8.437155812440714,63.40920782864718,0.15275669094981215,0.11583722947524425,0.0369194614745679,7.950595127261543,7.178499984741211,6.406404842220878,0.2583985570843641,63.32508090282571,44.01528088431215,12102871.0,105.47251358055392,-16.176494306352524,10.807412155577742,-0.004803114697954852,1526553378816,4.389408,3.21,-4.265819,
2025-07-16,7.650000095367432,7.940000057220459,7.550000190734863,7.829999923706055,7.829999923706055,629952754,7.241999983787537,7.022800006866455,7.317196476583111,7.204421300604228,8.431114460314001,66.76292866976311,0.1783772551615419,0.12834523461250377,0.05003202054903813,8.00906183481446,7.241999983787537,6.474938132760613,0.2677986506130235,86.81049944185766,66.1373446518168,642055625.0,124.98297151129019,-13.414647620321398,10.801520527038624,0.03208253208676914,1526553378816,4.389408,3.21,-4.265819,
2025-07-17,7.840000152587891,7.940000057220459,7.730000019073486,7.760000228881836,7.760000228881836,345141447,7.313499999046326,7.044200010299683,7.359368262516322,7.226208709556291,8.424436706767413,64.15545229181696,0.19083353630826938,0.1408428949516569,0.04999064135661249,7.988222833578135,7.313499999046326,6.638777164514517,0.2636701782940199,82.57035447210562,77.56864493892981,296914178.0,135.12305947049356,-21.951193982548926,10.798341254063219,0.05637164267261455,1526553378816,4.389408,3.21,-4.265819,
2025-07-18,7.760000228881836,7.800000190734863,7.650000095367432,7.71999979019165,7.71999979019165,285241033,7.371499991416931,7.0646000099182125,7.393714122294925,7.245573065659638,8.41742738421442,62.64968727936794,0.19522707159827402,0.15171973028098032,0.043507341317293696,7.972574742225972,7.371499991416931,6.7704252406078895,0.25555088665640646,79.15787656158693,82.84624349185022,11673145.0,107.61810436151059,-26.829295240642796,10.795642795920166,0.023360587892622322,1526553378816,4.389408,3.21,-4.265819,
2025-07-21,7.690000057220459,7.730000019073486,7.610000133514404,7.630000114440918,7.630000114440918,228323974,7.425499987602234,7.075800008773804,7.416217550118353,7.26064863620008,8.409592287002743,59.27850858895174,0.18926502885564656,0.15922878999591356,0.030036238859733,7.903013271108159,7.425499987602234,6.9479867040963095,0.24586867229231185,57.13369509260074,72.95397537543123,-216650829.0,82.63681582926877,-37.804863156486874,10.793439402708275,0.0027302350923609398,1526553378816,4.389408,3.21,-4.265819,
2025-07-22,7.630000114440918,7.679999828338623,7.340000152587891,7.369999885559082,7.369999885559082,316468166,7.450999975204468,7.0844000053405765,7.411815867779375,7.264936920488668,8.399248084003304,50.777815314116296,0.16169628732192454,0.15972228946111575,0.0019739978608087905,7.853586579209687,7.450999975204468,7.048413371199248,0.25259231539648475,32.78407851675713,56.358550056981734,-533118995.0,3.3263803667608127,-69.51220150436276,10.790202584855768,-0.03394380775672419,1526553378816,4.389408,3.21,-4.265819,
2025-07-23,7.420000076293945,7.519999980926514,7.369999885559082,7.480000019073486,7.480000019073486,268204946,7.468499970436096,7.094400005340576,7.418309596474052,7.273370767491994,8.390101337088579,53.79661983651617,0.14702909264198727,0.15718365009729005,-0.010154557455302776,7.843214518831095,7.468499970436096,7.093785422041098,0.2452642996801238,16.282026350767783,35.39993332004202,-264914049.0,-8.48118957641988,-56.09755388404136,10.787458835217613,-0.06790175159533242,1526553378816,4.389408,3.21,-4.265819,
2025-07-24,7.5,7.539999961853027,7.349999904632568,7.369999885559082,7.369999885559082,238254956,7.474999976158142,7.097200002670288,7.413708671625008,7.277160144671096,8.37995107388928,50.463606331230125,0.12508721615778828,0.1507643633093897,-0.02567714715160141,7.8379599982098735,7.474999976158142,7.112039954106411,0.24131685379014775,11.618317206481962,20.22814069133576,-503169005.0,-31.83617065547461,-69.51220150436276,10.78499847113082,-0.10837576276157637,1526553378816,4.389408,3.21,-4.265819,
2025-07-25,7.400000095367432,7.420000076293945,7.170000076293945,7.199999809265137,7.199999809265137,298053583,7.465999960899353,7.093800001144409,7.3933554466383535,7.274134249164979,8.368210265286056,45.74645196660435,0.09290953230019205,0.13919339710755016,-0.046283864807358105,7.8464418094414805,7.465999960899353,7.0855581123572255,0.2419370785194229,11.737363683445828,13.212569080231994,-801222588.0,-102.02787901627062,-90.2439137855338,10.781782584208871,-0.12839959942822662,1526553378816,4.389408,3.21,-4.265819,
2025-07-28,7.239999771118164,7.46999979019165,7.099999904632568,7.130000114440918,7.130000114440918,381288290,7.450999975204468,7.102000007629394,7.368273986429074,7.2684819301561925,8.355889766272671,43.92569427637229,0.06105627690099524,0.12356597306623918,-0.06250969616524393,7.858622324069081,7.450999975204468,7.043377626339854,0.25108442187939856,5.683742302673998,9.679807730867399,-1182510878.0,-106.19736385113745,-96.4285471001494,10.777642173757334,-0.17875847406204398,1526553378816,4.389408,3.21,-4.265819,
2025-07-29,7.190000057220459,7.239999771118164,7.119999885559082,7.190000057220459,7.190000057220459,298376818,7.437999987602234,7.114800004959107,7.351295516980635,7.265404209648909,8.344288873645286,45.912833694055124,0.04019054486522311,0.10689088742603596,-0.06670034256081285,7.861206759705884,7.437999987602234,7.014793215498584,0.24172124071366166,10.328041280574931,9.249715755565056,-884134060.0,-112.86855989356054,-89.28569806676626,10.774363218945487,-0.16294999629861284,1526553378816,4.389408,3.21,-4.265819,
2025-07-30,7.210000038146973,7.239999771118164,6.980000019073486,7.0,7.0,309770604,7.411999988555908,7.11960000038147,7.317838801077717,7.254996201427383,8.330912864952298,40.9624594087408,0.008228037482115091,0.08715831743725179,-0.0789302799551367,7.8739783107742465,7.411999988555908,6.95002166633757,0.2430268486658771,9.732817883762644,8.581533822337327,-1193904664.0,-136.9828316999097,-97.9166687362723,10.770861295655285,-0.23843453229208514,1526553378816,4.389408,3.21,-4.265819,
2025-07-31,6.96999979019165,7.010000228881836,6.860000133514404,6.909999847412109,6.909999847412109,355228408,7.382999992370605,7.122799997329712,7.278996995966707,7.241466932642471,8.316774426966823,38.826903750459344,-0.024087079192369742,0.06490923811132748,-0.08899631730369723,7.892160091170995,7.382999992370605,6.873839893570215,0.23638208057313098,10.740894008896449,10.26725105774481,-1549133072.0,-167.10637870983322,-95.37039653427664,10.76669465643669,-0.1988660591968971,1526553378816,4.389408,3.21,-4.265819,
2025-08-01,6.900000095367432,6.900000095367432,6.550000190734863,6.599999904632568,6.599999904632568,496324827,7.344999980926514,7.119599990844726,7.214330606315836,7.216311362916592,8.29969209341126,32.53504051478029,-0.0738600340828004,0.0371553836725019,-0.1110154177553023,7.958172086871853,7.344999980926514,6.731827874981175,0.24521190743771062,5.7342861432965115,8.735999345318671,-2045457899.0,-205.18598209724203,-96.40289793522629,10.760520189679355,-0.20785336740211308,1526553378816,4.389408,3.21,-4.265819,
2025-08-04,6.769999980926514,6.880000114440918,6.599999904632568,6.840000152587891,6.840000152587891,413154881,7.322499990463257,7.117799997329712,7.178680086913174,7.201554060550761,8.285167795492619,40.56516595106846,-0.09286891019615684,0.01115052489877015,-0.10401943509492699,7.973925349296382,7.322499990463257,6.671074631630131,0.24769678617847055,18.553479479246555,11.676219877146641,-1632303018.0,-153.22086253963457,-79.13669138787414,10.755507753999561,-0.1461488188721882,1526553378816,4.389408,3.21,-4.265819,
2025-08-05,6.869999885559082,7.010000228881836,6.769999980926514,6.909999847412109,6.909999847412109,484774982,7.303499984741211,7.116799993515015,7.153091492674978,7.190120561996304,8.271484532327639,42.70713763482148,-0.10111954790359334,-0.01130348966170255,-0.08981605824189079,7.979318762589711,7.303499984741211,6.627681206892711,0.24714703344824568,33.21255147686268,19.166772366468717,-1147528036.0,-106.64982203348228,-74.10074163622399,10.749824117497996,-0.13085663588584762,1526553378816,4.389408,3.21,-4.265819,
2025-08-06,6.929999828338623,6.940000057220459,6.75,6.789999961853027,6.789999961853027,259002701,7.2799999713897705,7.110199995040894,7.1185113468824115,7.174429558069117,8.256743392322916,40.042931041805595,-0.1160040036687926,-0.03224359246312056,-0.08376041120567204,7.991955045064936,7.2799999713897705,6.568044897714605,0.24306510657483235,48.792253171231884,33.519428042447174,-1406530737.0,-108.30923062671215,-80.80001831054688,10.746739313239571,-0.11645124406275423,1526553378816,4.389408,3.21,-4.265819,
2025-08-07,6.760000228881836,6.809999942779541,6.599999904632568,6.71999979019165,6.71999979019165,281870602,7.24949996471405,7.101799993515015,7.080557865292815,7.156608782858236,8.241452411207181,38.53284576005102,-0.13192769064108045,-0.052180412098712534,-0.07974727854236792,8.001416892868349,7.24949996471405,6.497583036559751,0.2407033159728424,47.101395191753035,43.035399946615996,-1688401339.0,-118.03117787936621,-85.59325218749079,10.743287902860272,-0.12197367758230572,1526553378816,4.389408,3.21,-4.265819,
2025-08-08,6.739999771118164,6.75,6.480000019073486,6.510000228881836,6.510000228881836,373343824,7.216499972343445,7.093599996566772,7.026219042777484,7.131251584663083,8.224224031283546,34.347986432342005,-0.15965216605843047,-0.07367476289065612,-0.08597740316777434,8.034504247556352,7.216499972343445,6.398495697130537,0.2427959348981046,31.59690175462477,42.49685003920336,-2061745163.0,-126.41562666436673,-97.49998211860373,10.738578455329616,-0.1362197501788769,1526553378816,4.389408,3.21,-4.265819,
2025-08-11,6.590000152587891,6.639999866485596,6.519999980926514,6.599999904632568,6.599999904632568,283970755,7.160999965667725,7.084999990463257,6.98562674390654,7.1104181854462,8.208062597187517,37.48173355071909,-0.1723747619402447,-0.09341476270057383,-0.07895999923967087,7.988113014174665,7.160999965667725,6.333886917160784,0.23473905651993712,21.752775060790892,33.483690669056365,-1777774408.0,-110.43493008121438,-88.67925546822038,10.735009239638817,-0.24618090718380728,1526553378816,4.389408,3.21,-4.265819,
2025-08-12,6.599999904632568,6.630000114440918,6.449999809265137,6.46999979019165,6.46999979019165,317847247,7.1014999628067015,7.07899998664856,6.936519414981312,7.085303738573472,8.190768439903977,34.89103310890447,-0.1907486024646996,-0.11288153065339898,-0.07786707181130062,7.9474615847222765,7.1014999628067015,6.2555383408911265,0.23082914570964028,10.79450675922213,21.381394524879397,-2095621655.0,-109.97152583607601,-98.1651396214001,10.730954213298151,-0.27310080929849734,1526553378816,4.389408,3.21,-4.265819,
2025-08-13,6.53000020980835,6.539999961853027,6.349999904632568,6.360000133514404,6.360000133514404,470360407,7.027999973297119,7.067999992370606,6.881612816746369,7.056860459943705,8.172551839840398,32.82366917586843,-0.21174518970495448,-0.1326542624637101,-0.07909092724124439,7.863382539960103,7.027999973297119,6.192617406634135,0.22791278224612732,9.632356064523355,14.059879294845594,-2565982062.0,-116.44042361149775,-99.10712233003096,10.724825689840651,-0.38332100811918596,1526553378816,4.389408,3.21,-4.265819,
2025-08-14,6.389999866485596,6.400000095367432,6.119999885559082,6.150000095367432,6.150000095367432,573262165,6.947499966621399,7.054599990844727,6.8119354147102795,7.021297308391694,8.152426946860569,29.25932131656266,-0.2425345965436021,-0.1546303292796885,-0.0879042672639136,7.795412055625309,6.947499966621399,6.0995878776174886,0.23163331278628604,3.672508838333124,8.03312388735967,-3139244227.0,-138.42685621027385,-97.77776207943401,10.717045780013876,-0.4001167732807225,1526553378816,4.389408,3.21,-4.265819,
2025-08-18,6.25,6.690000057220459,6.179999828338623,6.460000038146973,6.460000038146973,670509516,6.884499979019165,7.045399990081787,6.778417759799488,6.999285650735039,8.13558687811715,39.67356100140266,-0.23916408399837863,-0.17153708022342654,-0.0676270037749521,7.679018045205659,6.884499979019165,6.0899819128326715,0.253659502005339,22.195010477596345,11.833291793484408,-2468734711.0,-92.08820182115375,-69.64284041706226,10.708423979240187,-0.3674721375845495,1526553378816,4.389408,3.21,-4.265819,
2025-08-19,6.519999980926514,6.619999885559082,6.489999771118164,6.579999923706055,6.579999923706055,353099427,6.831999969482422,7.035999984741211,6.759520823028685,6.98284307320449,8.12010840095883,43.161772234230895,-0.22422521197107237,-0.1820747065729557,-0.042150505398116656,7.558377226729397,6.831999969482422,6.105622712235447,0.24696952667725117,48.37093519564295,24.746151503857607,-2115635284.0,-63.036468128613855,-58.928563825937395,10.704024941874675,-0.32261551259917587,1526553378816,4.389408,3.21,-4.265819,
2025-08-20,6.610000133514404,6.940000057220459,6.570000171661377,6.789999961853027,6.789999961853027,546082602,6.802999973297119,7.032399988174438,6.762423598154813,6.975280598249531,8.106873491116982,48.74696189314355,-0.19321355463913914,-0.1843024761861924,-0.008911078452946752,7.486171942071549,6.802999973297119,6.119828004522689,0.2557574094545248,74.0193925531912,48.195112742143635,-1569552682.0,-14.221889180985492,-24.71912159128535,10.697573190234035,-0.2655291783536731,1526553378816,4.389408,3.21,-4.265819,
2025-08-21,6.809999942779541,6.829999923706055,6.53000020980835,6.550000190734863,6.550000190734863,352694732,6.756499981880188,7.0245999908447265,6.742192797448151,6.958602935209741,8.091382214496264,43.48753604726978,-0.18586008913050733,-0.18461399877505538,-0.001246090355451951,7.372301011199826,6.756499981880188,6.140698952560549,0.2589175740576091,71.61603222524953,64.66878665802803,-1922247414.0,-39.3317242556178,-51.68537760666415,10.693280031448877,-0.3181761443492219,1526553378816,4.389408,3.21,-4.265819,
2025-08-22,6.699999809265137,7.309999942779541,6.579999923706055,7.070000171661377,7.070000171661377,586187621,6.741499996185302,7.030399990081787,6.77341254737322,6.962971454286276,8.081219209094922,54.853202670356815,-0.13649928332612493,-0.1749910556852693,0.03849177235914436,7.3095589340284475,6.741499996185302,6.173441058342157,0.2947091581995426,70.96914808479973,72.20152428774696,-1336059793.0,64.81887115734126,-20.1680470233542,10.686778637161659,-0.2565429617545254,1526553378816,4.389408,3.21,-4.265819,
2025-08-25,7.070000171661377,7.599999904632568,7.0,7.400000095367432,7.400000095367432,92504634,6.7515000104904175,7.044999990463257,6.8330875519440974,6.98010983236789,8.074440909455841,60.30877555407943,-0.06994595969854878,-0.1539820364879252,0.08403607678937641,7.3572813374763255,6.7515000104904175,6.1457186835045094,0.3165156400876158,71.06071210484002,71.21529747162991,-1243555159.0,162.3587989171869,-13.513500451867639,10.685850681769534,-0.23064003947170972,1526553378816,4.389408,3.21,-4.265819,
2025-08-26,7.099999904632568,7.130000114440918,6.599999904632568,6.710000038146973,6.710000038146973,307771291,6.730500006675721,7.045399990081787,6.821364931582466,6.96951729141805,8.060864383373167,47.40871918958637,-0.07204867698001749,-0.13759536458634364,0.06554668760632615,7.31093001906885,6.730500006675721,6.150069994282591,0.3510502508481335,59.188501448944955,67.07278721286171,-1551326450.0,20.958405464679252,-60.135125338900735,10.682288679394235,-0.21498937307834529,1526553378816,4.389408,3.21,-4.265819,
2025-08-27,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,0,6.706500005722046,7.047599992752075,6.8107587512552765,6.959340144230949,8.047422947102259,47.40871918958638,-0.07287503750561175,-0.12465129917019727,0.051776261664585516,7.2472873849714325,6.706500005722046,6.16571262647266,0.3259752329304097,38.54227955176329,56.2638310351829,-1551326450.0,-4.711411879445498,-60.135125338900735,10.682288679394235,,1526553378816,4.389408,3.21,-4.265819,
2025-08-28,6.75,6.75,6.539999961853027,6.570000171661377,6.570000171661377,630935008,6.685000014305115,7.047799997329712,6.787829362722524,6.944071910012535,8.032722222968518,45.13681571500393,-0.08386006672530577,-0.11649305268121897,0.0326329859559132,7.211402885348951,6.685000014305115,6.158597143261279,0.31769129044587846,12.158348649329469,36.62970988334605,-2182261458.0,-30.966074929479696,-69.59457565520808,10.674643107395593,,1526553378816,4.389408,3.21,-4.265819,
2025-08-29,6.570000171661377,6.760000228881836,6.460000038146973,6.489999771118164,6.489999771118164,720657284,6.664000010490417,7.050999994277954,6.7594646397125855,6.926265159467658,8.017371750810803,43.84384262334027,-0.09789269915756993,-0.11277298197648916,0.014880282818919233,7.186317936653507,6.664000010490417,6.141682084327328,0.3164276404665202,7.428061039539224,19.376229746877474,-2902918742.0,-44.998331941647486,-75.00000805468163,10.665838172525733,,1526553378816,4.389408,3.21,-4.265819,
2025-09-01,6.559999942779541,6.630000114440918,6.460000038146973,6.539999961853027,6.539999961853027,449914318,6.66100001335144,7.050599994659424,6.738563241821199,6.911117504659241,8.002671534005252,44.906091632503745,-0.10378272132755928,-0.11097492984670318,0.0071922085191439,7.185438775994321,6.66100001335144,6.13656125070856,0.30596852873990776,5.800683405967877,8.46236436494567,-2453004424.0,-50.93703409180975,-71.62161683235148,10.660324617355728,,1526553378816,4.389408,3.21,-4.265819,
2025-09-02,6.550000190734863,6.630000114440918,6.5,6.510000228881836,6.510000228881836,328932042,6.644500017166138,7.049799995422363,6.716795335826974,6.895387415413068,7.987819083208004,44.36385526347914,-0.10960784307864291,-0.11070151249309113,0.0010936694144482173,7.166131106422305,6.644500017166138,6.122868927909971,0.29339935628998,10.412853747059392,7.880532730855644,-2781936466.0,-45.477894876993915,-73.64862579076838,10.656306240682824,,1526553378816,4.389408,3.21,-4.265819,
2025-09-03,6.519999980926514,6.610000133514404,6.460000038146973,6.570000171661377,6.570000171661377,455484219,6.627500033378601,7.043999996185303,6.702814844001678,6.882627131344374,7.973711432346843,45.77414366675348,-0.10813627245586854,-0.1101884644856466,0.0020521920297780633,7.135392747352163,6.627500033378601,6.119607319405039,0.28315655193836936,21.757897756200986,12.657144969742896,-2326452247.0,-41.34895248724527,-69.59457565520808,10.650754792405674,,1526553378816,4.389408,3.21,-4.265819,
2025-09-04,6.690000057220459,6.940000057220459,6.579999923706055,6.610000133514404,6.610000133514404,795311169,6.61850004196167,7.033599996566773,6.693975347764795,6.8719358765275125,7.960142165691794,46.74335423454769,-0.10256013016820109,-0.1086627976221575,0.006102667453956406,7.120905270311872,6.61850004196167,6.1160948136114675,0.2893596471969917,28.194475378135337,20.121742293798718,-1531141078.0,29.762560019986378,-69.7182899948824,10.641481742844189,,1526553378816,4.389408,3.21,-4.265819,
2025-09-05,6.639999866485596,7.449999809265137,6.599999904632568,7.230000019073486,7.230000019073486,645671487,6.644000053405762,7.033400001525879,6.74502531646086,6.885977607607747,7.952877069705542,58.98133918099715,-0.04756390097892549,-0.0964430182935111,0.04887911731458561,7.211922597211173,6.644000053405762,6.07607750960035,0.32940537987096147,48.564833439590416,32.839068857975725,-885469591.0,161.17621466302055,-32.4561341133944,10.634716387456391,,1526553378816,4.389408,3.21,-4.265819,
2025-09-08,7.449999809265137,7.449999809265137,7.170000076293945,7.289999961853027,7.289999961853027,793222822,6.6830000400543215,7.031599998474121,6.796927663641067,6.901821621499718,7.946281277587606,59.94070300604207,0.000852671752680223,-0.07698388028427283,0.07783655203695306,7.312542735728189,6.6830000400543215,6.053457344380454,0.32587640509240645,64.28873599139841,47.016014936374866,-92246769.0,188.63328651376364,-27.19298062158659,10.626930988534466,,1526553378816,4.389408,3.21,-4.265819,
2025-09-09,7.28000020980835,7.489999771118164,7.159999847412109,7.269999980926514,7.269999980926514,807680182,6.7165000438690186,7.0284000015258785,6.841982170049205,6.916259988536063,7.93955211045665,59.44163920842955,0.03718072687586638,-0.05415095885224499,0.09133168572811137,7.3942691684791555,6.7165000438690186,6.038730919258882,0.3261709421362385,80.08566029303812,64.31307657467579,-899926951.0,154.60560818817135,-28.94736511885586,10.61904890592226,,1526553378816,4.389408,3.21,-4.265819,
2025-09-10,7.329999923706055,7.510000228881836,7.289999961853027,7.320000171661377,7.320000171661377,827844638,6.759000062942505,7.025800008773803,6.887507694012268,6.932092936893919,7.933387414548239,60.33086835972669,0.06920778554238805,-0.02947920997331838,0.09868699551570642,7.475125740199145,6.759000062942505,6.042874385685865,0.32001589255188734,80.68302669021612,75.01914099155103,-72082313.0,143.26788562868632,-24.561382961769787,10.611170602172246,,1526553378816,4.389408,3.21,-4.265819,
2025-09-11,7.320000171661377,7.449999809265137,7.300000190734863,7.409999847412109,7.409999847412109,521059065,6.81150004863739,7.023600006103516,6.93726885147892,6.95083438436522,7.928179578059322,61.948069215895686,0.10069097902428048,-0.0034451721737986073,0.10413615119807909,7.556302671332569,6.81150004863739,6.066697425942211,0.30787187297891494,82.40721185421401,81.0586329458229,448976752.0,124.38992696799617,-16.666673637970966,10.606251789168825,,1526553378816,4.389408,3.21,-4.265819,
2025-09-12,7.440000057220459,7.699999809265137,7.420000076293945,7.659999847412109,7.659999847412109,58262396,6.887000036239624,7.027000007629394,7.006100374901128,6.978644794680784,7.925511123028007,66.08422392883048,0.14415284310240928,0.026074430881442973,0.11807841222096631,7.654074933711011,6.887000036239624,6.119925138768237,0.3065953078984944,87.05781438828045,83.38268431090368,507239148.0,144.32776959116148,-3.2258039706698947,10.605737967874152,,1526553378816,4.389408,3.21,-4.265819,
2025-09-15,7.75,8.380000114440918,7.650000095367432,8.140000343322754,8.140000343322754,869467952,6.971000051498413,7.042600011825561,7.11409084808414,7.024188149529489,7.927645344125467,72.30807959343895,0.21485203151999865,0.0638299510091541,0.15102208051084454,7.886268341298025,6.971000051498413,6.055731761698801,0.336838501553851,87.3104806864739,85.59183564298961,1376707100.0,196.51226921390509,-12.499987582366165,10.59926701826506,,1526553378816,4.389408,3.21,-4.265819,
2025-09-16,8.229999542236328,8.239999771118164,7.820000171661377,7.940000057220459,7.940000057220459,848470807,7.039000058174134,7.05560001373291,7.1927488680018845,7.0601023419879585,7.927768276594073,66.80693669909206,0.251840238579522,0.10143200852322767,0.1504082300562943,8.027147830985593,7.039000058174134,6.050852285362675,0.3427785799754893,77.51783965895608,83.96204491123696,528236293.0,157.49482173621215,-22.916668736272307,10.592843902301357,,1526553378816,4.389408,3.21,-4.265819,
2025-09-17,7.96999979019165,8.0,7.710000038146973,7.769999980926514,7.769999980926514,587152972,7.088000059127808,7.06520001411438,7.247725164470896,7.087941465083588,7.926198442806337,62.457304652897584,0.26438836920863995,0.13402328066031013,0.13036508854832982,8.118196151314931,7.088000059127808,6.057803966940683,0.3390086786810277,61.159807336458734,75.32937589396305,-58916679.0,113.01055989089879,-31.77083902474884,10.588121671645968,,1526553378816,4.389408,3.21,-4.265819,
2025-09-18,7.789999961853027,7.929999828338623,7.71999979019165,7.840000152587891,7.840000152587891,596497872,7.152500057220459,7.076800012588501,7.304132306196324,7.117433962632776,7.9253407483763025,63.51079376007477,0.2767906120938006,0.16257674694700824,0.11421386514679238,8.201249334110045,7.152500057220459,6.1037507803308735,0.32979377578573804,48.96717876639138,62.54827525393555,537581193.0,101.08980740604193,-28.12499689559154,10.583346535960857,,1526553378816,4.389408,3.21,-4.265819,
2025-09-19,7.909999847412109,8.819999694824219,7.809999942779541,8.399999618530273,8.399999618530273,2537,7.219000029563904,7.098200006484985,7.4085006216567,7.167730655020914,7.93006372220868,70.61484094300671,0.3280254821548567,0.19566649398857794,0.13235898816627878,8.398862667907833,7.219000029563904,6.039137391219974,0.3783799169470909,50.457017889102495,53.52800133065102,537583730.0,152.8993201371915,-17.796615991261756,10.583346519466534,,1526553378816,4.389408,3.21,-4.265819,
2025-09-22,8.5,8.670000076293945,8.350000381469727,8.390000343322754,8.390000343322754,886795850,7.26850004196167,7.122600011825561,7.501976785624896,7.215662799660201,7.93464020600086,70.3514625499112,0.3636309170048868,0.2292593785918397,0.1343715384130471,8.553012004790693,7.26850004196167,5.983988079132646,0.37420990108117147,56.37128640130472,51.93182768559969,-349212120.0,147.02276007917345,-18.2203141549131,10.577921000206493,,1526553378816,4.389408,3.21,-4.265819,
2025-09-23,8.390000343322754,8.970000267028809,8.350000381469727,8.720000267028809,8.720000267028809,212226885,7.369000053405761,7.142800016403198,7.617979021949078,7.274656425831519,7.942454733971287,73.82167465631554,0.41370775113453995,0.26614905310037973,0.14755869803416022,8.772052476970773,7.369000053405761,5.96594762984075,0.3917663285438793,68.50752891934603,58.44527773658458,-136985235.0,149.75751410418917,-10.460249543413523,10.576755643944345,,1526553378816,4.389408,3.21,-4.265819,
2025-09-24,8.75,8.800000190734863,8.550000190734863,8.59000015258789,8.59000015258789,668422957,7.463000059127808,7.161400022506714,7.710552462962299,7.326238532763141,7.948897971967472,70.32943183452562,0.4378567402421485,0.3004905905287335,0.137366149713415,8.927419446935472,7.463000059127808,5.998580671320143,0.3816401622193165,70.34001463567667,65.07294331877597,-805408192.0,126.36072906503074,-16.033757651273547,10.573030270327704,-0.3053627807055581,1526553378816,4.389408,3.21,-4.265819,
2025-09-25,8.630000114440918,8.84000015258789,8.579999923706055,8.680000305175781,8.680000305175781,734809470,7.568500065803528,7.178400030136109,7.8028808288873925,7.3793272297204995,7.956172622049147,71.34025920528885,0.45896656735350216,0.33218578589368725,0.12678078145981492,9.06407062506371,7.568500065803528,6.072929506543347,0.37295159555235363,74.91958216033542,71.2557085717862,-70598722.0,117.35422535700808,-16.022093625505356,10.56906438489539,-0.27887063406422735,1526553378816,4.389408,3.21,-4.265819,
2025-09-26,8.75,8.789999961853027,7.900000095367432,8.020000457763672,8.020000457763672,523630795,7.645000100135803,7.183600034713745,7.823558888780371,7.404451670035918,7.956807724892077,56.21538990903127,0.4176256569793386,0.3492737601108175,0.06835189686852111,9.0667807514232,7.645000100135803,6.223219448848405,0.4098836149047281,51.9383326862225,65.73264316074501,-594229517.0,62.109804434244765,-52.486165139470884,10.565550450756898,-0.2668856685132588,1526553378816,4.389408,3.21,-4.265819,
2025-09-29,8.0600004196167,8.380000114440918,8.020000457763672,8.239999771118164,8.239999771118164,739155377,7.73000009059906,7.194000034332276,7.863219925193494,7.437218262235222,7.9596255561978095,59.31199297037198,0.39802659086285264,0.35902432626122455,0.03900226460162809,9.07876251869121,7.73000009059906,6.38123766250691,0.4063204750313365,39.3302203834546,55.396045076670994,144925860.0,53.77789509759554,-43.45240257764497,10.560558660102766,-0.24437197584722636,1526553378816,4.389408,3.21,-4.265819,
