Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-12,6475.0,6475.0,6318.0,6392.0,6392.0,32742,6368.225,6705.7,6413.014960369896,6586.227416287572,6701.569026898813,45.179373173366585,-70.81240629495551,-101.2331637771203,30.420757482164788,6503.7770103132625,6368.225,6232.672989686738,132.62535524964062,72.03511572226624,62.54694553178181,2642043.0,32.818110850897305,-41.9672131147541,7322.836368885575,,190193745920,28.071089,230.13,3.056738,0.46
2025-09-15,6435.0,6490.0,6372.5,6445.5,6445.5,12079,6372.025,6681.89,6416.108773668001,6580.708694080216,6699.021076382407,49.117218696816245,-60.420964306197675,-93.07072388293577,32.64975957673809,6511.705161440393,6372.025,6232.344838559607,131.54497273180914,75.06912442396282,70.66537289511817,2654122.0,75.57544121302581,-18.69488536155203,7322.648598349974,,190193745920,28.071089,230.13,3.056738,0.46
2025-09-16,6442.0,6494.0,6390.0,6467.0,6467.0,15563,6374.375,6657.31,6420.955557128192,6576.249529606483,6696.7124089557165,50.651338983650454,-49.8758634397218,-84.43175179429298,34.55588835457118,6518.708597959727,6374.375,6230.041402040273,129.57747467953706,76.75820914876184,74.62081643166384,2669685.0,89.60070206230796,-11.11111111111111,7322.410694593965,,190193745920,28.071089,230.13,3.056738,0.46
2025-09-17,6450.0,6553.0,6444.0,6543.0,6543.0,16835,6381.4,6635.64,6432.5788374016975,6574.945626484659,6695.18293224969,55.73218961439116,-34.98296830570507,-74.54199509657539,39.55902679087032,6543.151228743518,6381.4,6219.648771256481,128.10765505957013,86.6322864392525,79.48654000399257,2686520.0,144.02608423779486,-2.9585798816568047,7322.172073092879,,190193745920,28.071089,230.13,3.056738,0.46
2025-09-18,6550.0,6581.5,6481.5,6545.0,6545.0,31160,6391.4,6615.13,6443.285614792012,6573.771288191143,6693.688574714867,55.86098040918041,-22.756535157336657,-64.18490310872764,41.42836795139098,6567.045836842318,6391.4,6215.754163157681,126.09996541245799,88.85059311676223,84.08036290159238,2717680.0,144.07719833307067,-10.38406827880512,7321.743145037931,,190193745920,28.071089,230.13,3.056738,0.46
2025-09-19,6549.0,6569.5,6291.0,6341.0,6341.0,34058,6383.575,6591.85,6433.5441276689635,6564.643002379726,6690.179235662978,42.33234567541355,-29.191591406821317,-57.18624076834637,27.994649361525056,6553.466516857075,6383.575,6213.683483142925,136.98568216871098,66.36813079996256,80.61700345199263,2683622.0,16.85691867675686,-68.42105263157895,7321.194105152403,,190193745920,28.071089,230.13,3.056738,0.46
2025-09-22,6310.0,6353.5,6200.5,6257.0,6257.0,18420,6371.1,6569.29,6416.7304012243,6552.5785709138545,6685.868994512102,38.22700251873931,-40.60148913611283,-53.869290441899665,13.267801305786833,6539.690509815828,6371.1,6202.509490184173,138.12956201380305,39.396369291427725,64.87169773605103,2665202.0,-103.56447379561536,-85.17060367454069,7320.855490826786,,190193745920,28.071089,230.13,3.056738,0.46
2025-09-23,6260.0,6310.0,6230.0,6259.0,6259.0,11954,6371.0,6543.39,6401.708458250558,6541.065685779978,6681.62154183039,38.380228569025164,-48.918628506513414,-52.87915805482241,3.9605295483089975,6539.853782901047,6371.0,6202.146217098953,133.97745044138856,15.798476997603915,40.520992362998264,2677156.0,-98.12680115273835,-84.64566929133858,7320.635021246756,,190193745920,28.071089,230.13,3.056738,0.46
2025-09-24,6250.0,6306.0,6212.5,6264.0,6264.0,20499,6371.15,6519.48,6388.5933669886,6530.200364768998,6677.466103603222,38.78900707096661,-54.478568144217206,-53.19904007270137,-1.2795280715158341,6539.61753396427,6371.15,6202.68246603573,131.08620398128937,15.616797900262165,23.603881396431465,2697655.0,-103.38976267659253,-83.33333333333333,7320.255198193035,0.08936792620705741,190193745920,28.071089,230.13,3.056738,0.46
2025-09-25,6264.0,6269.5,6201.0,6224.5,6224.5,10703,6366.8,6496.19,6372.9654272754,6518.212115170214,6672.958978194235,36.71674845699608,-61.364804975532934,-54.83219305326769,-6.532611922265247,6545.3923850559695,6366.8,6188.207614944031,126.6157608397687,12.841687471992529,14.752320789953068,2686952.0,-121.61606939055002,-93.7007874015748,7320.051535229233,0.07338913177978772,190193745920,28.071089,230.13,3.056738,0.46
2025-09-26,6225.0,6227.0,6011.5,6032.0,6032.0,18207,6354.475,6471.27,6340.492529439647,6499.144973398833,6666.5812769186705,28.676351251809866,-81.41681611145759,-60.14911766490567,-21.267698446551925,6582.830966639785,6354.475,6126.119033360215,132.9646350654995,9.721627918033265,12.726704430096184,2668745.0,-215.22767193622522,-96.40350877192982,7319.660237404374,0.024250976454144552,190193745920,28.071089,230.13,3.056738,0.46
2025-09-29,6021.0,6068.0,5925.0,6028.5,6028.5,26303,6339.8,6453.01,6310.7789552073,6480.688307775349,6660.232209486644,28.553917548853118,-96.47845656140998,-67.41498544420654,-29.06347111720345,6608.735010736779,6339.8,6070.864989263221,133.68144684653524,13.127111323516672,11.896808904514353,2642442.0,-228.74148202729253,-84.23457730388422,7319.057251051252,0.03609583982551102,190193745920,28.071089,230.13,3.056738,0.46
2025-09-30,6043.0,6080.0,5962.0,6059.0,6059.0,22737,6324.15,6437.54,6286.800007092319,6464.151511392002,6654.249799442001,31.306310363123103,-104.74636908987577,-74.88126217334039,-29.86510691653538,6618.952832415172,6324.15,6029.347167584827,132.56134350035416,22.6826242014801,15.177121147676877,2665179.0,-170.6293501783952,-79.58872810357958,7318.546980094221,0.03600044948855985,190193745920,28.071089,230.13,3.056738,0.46
2025-10-01,6065.0,6200.0,5994.0,6186.5,6186.5,25821,6313.225,6425.86,6277.247625464479,6453.26321682761,6649.595572581881,41.45912053678051,-99.8594473490457,-79.87689920848145,-19.982548140564248,6611.408580198492,6313.225,6015.041419801509,137.80696182175743,45.98694410460835,27.265559876535235,2691000.0,-101.43644842073125,-60.16755521706016,7318.009970804054,0.08917638447215535,190193745920,28.071089,230.13,3.056738,0.46
2025-10-03,6185.0,6185.0,6086.0,6134.0,6134.0,10124,6300.025,6414.63,6263.604994467862,6440.743090677508,6644.465268377086,38.90904086093448,-99.08069729740873,-83.7176588262669,-15.363038471141834,6605.317396728153,6300.025,5994.7326032718465,135.14217883448904,60.09433781465106,42.9213020402467,2680876.0,-86.27679846493326,-68.16450875856816,7317.800992766995,0.11388660770404792,190193745920,28.071089,230.13,3.056738,0.46
2025-10-06,6135.0,6254.0,5955.0,6056.0,6056.0,24291,6287.875,6403.76,6243.833090232827,6425.655126337214,6638.609892572339,35.4229524032025,-103.5636629572673,-87.68685965246698,-15.876803304800319,6611.174222857074,6287.875,5964.575777142926,146.84630891773983,61.64334631624794,55.90820941183599,2656585.0,-97.79874213836548,-80.04569687738004,7317.280111698243,0.12491785157147318,190193745920,28.071089,230.13,3.056738,0.46
2025-10-07,6140.0,6150.0,6050.0,6099.0,6099.0,32642,6276.35,6392.4,6230.039462591605,6412.845121382813,6633.240639909927,38.68444985261174,-102.46554587644641,-90.64259689726286,-11.82294897918355,6609.185259550386,6276.35,5943.514740449615,143.5001439950441,52.394487436544104,58.04405718914791,2689227.0,-82.58563037488136,-73.49581111957349,7316.587300202241,0.09425537864225907,190193745920,28.071089,230.13,3.056738,0.46
2025-10-08,6133.0,6148.0,5992.0,6012.5,6012.5,13603,6259.475,6378.53,6209.321418535262,6397.145312701134,6627.064116129729,34.86927766283505,-107.33778410798095,-93.98163433940648,-13.356149768574468,6609.444637968742,6259.475,5909.505362031258,144.39299085254098,35.73631117571884,49.9247149761705,2675624.0,-94.27632070537274,-86.67174409748667,7316.2872389491595,0.05032171661635573,190193745920,28.071089,230.13,3.056738,0.46
2025-10-09,6070.0,6070.0,5971.0,5988.5,5988.5,11649,6237.95,6363.92,6188.29080724619,6381.120006320697,6620.710244327443,33.8711469048739,-111.84637207732612,-97.5545818869904,-14.291790190335718,6598.811871080877,6237.95,5877.088128919123,141.15063436307375,26.19843924191721,38.10974595139359,2663975.0,-100.19472090004344,-90.14740108611326,7316.022071321257,0.017537574139004263,190193745920,28.071089,230.13,3.056738,0.46
2025-10-10,6000.0,6074.5,5965.0,6032.0,6032.0,9090,6218.3,6349.87,6173.405968460838,6367.42902568067,6614.852430951051,37.37048752209392,-110.63405356809653,-100.17047622321164,-10.463577344884897,6579.080182382574,6218.3,5857.519817617426,138.88987476571134,18.729096989966262,26.887949135867643,2673065.0,-85.06192784060347,-75.0291715285881,7315.81744625957,0.023165359245507333,190193745920,28.071089,230.13,3.056738,0.46
2025-10-13,6025.0,6031.5,5957.5,5994.5,5994.5,8568,6198.425,6337.18,6156.367304797901,6352.804358006918,6608.679769946563,35.620550004636605,-111.41489743045986,-102.41936046466128,-8.995536965798578,6562.520080301824,6198.425,5834.329919698176,134.29059799673195,18.72576698663626,21.217767739506783,2664497.0,-88.69893805088273,-81.94805194805194,7315.620253576178,0.029675886276082926,190193745920,28.071089,230.13,3.056738,0.46
2025-10-14,6000.0,6027.5,5795.0,5815.5,5815.5,22702,6166.925,6323.66,6123.903751960006,6331.733598869392,6600.787433927195,28.709733183426344,-125.0361865256964,-106.9427256768683,-18.093460848828087,6548.649151056736,6166.925,5785.200848943265,141.30555528267968,16.926884340358615,18.12724943898725,2641795.0,-127.15278078026189,-95.98825831702544,7315.052528867616,-0.02733120723739778,190193745920,28.071089,230.13,3.056738,0.46
2025-10-15,5830.0,5843.0,5750.0,5766.5,5766.5,22174,6131.9,6307.4,6089.865299392386,6309.567575384318,6592.486066425432,27.156521552520175,-138.1920547738082,-113.19259149625628,-24.99946327755191,6525.429363580462,6131.9,5738.370636419537,137.855158476774,10.037630140861232,15.230093822618905,2619621.0,-157.49129954067516,-96.82386910490857,7314.462614134905,-0.0825167090482677,190193745920,28.071089,230.13,3.056738,0.46
2025-10-16,5800.0,6039.0,5769.0,5828.0,5828.0,107016,6096.15,6290.38,6064.925747069302,6290.68257242807,6584.879239893836,32.12022248484154,-142.01853781977843,-118.95778076096072,-23.060757058817714,6462.788118585643,6096.15,5729.511881414356,147.47264715700445,11.643030390329278,12.869181623849911,2726637.0,-112.70483429365392,-84.52380952380952,7311.793309654333,-0.2206684904322525,190193745920,28.071089,230.13,3.056738,0.46
2025-10-17,5850.0,6149.0,5830.5,5952.0,5952.0,317127,6066.5,6276.24,6054.170914015082,6277.4009029210865,6578.581934024245,40.86924629148939,-133.5063118549997,-121.86748697976851,-11.63882487523118,6374.346715103466,6066.5,5758.653284896534,159.86745807436128,26.582764049311482,16.087808193500866,3043764.0,-59.21206481017479,-59.92063492063492,7304.480847494864,-0.2473509786027901,190193745920,28.071089,230.13,3.056738,0.46
2025-10-20,5970.0,6049.0,5842.0,5922.0,5922.0,42045,6045.55,6262.07,6041.583207918408,6263.463612610456,6572.048780451864,39.54137728756834,-127.70891188994483,-123.03577196180377,-4.673139928141055,6332.115856305282,6045.55,5758.984143694718,163.23406821190693,39.25710526959383,25.82763323641173,3001719.0,-75.85715416897618,-65.87301587301587,7303.4886934863625,-0.2289694933027253,190193745920,28.071089,230.13,3.056738,0.46
2025-10-21,5912.0,6041.0,5864.0,5997.0,5997.0,13357,6032.55,6249.44,6037.337188116655,6253.014059174752,6566.326902039408,44.40457937998688,-115.7285112120253,-121.57431981184808,5.845808599822789,6302.685503034992,6032.55,5762.414496965009,164.21734905391358,51.879699248120005,39.23985618900864,3015076.0,-51.539537336360326,-50.992063492063494,7303.180643634082,-0.21550922358419486,190193745920,28.071089,230.13,3.056738,0.46
2025-10-23,6009.5,6010.5,5901.5,5936.5,5936.5,41428,6016.425,6235.91,6027.733646391259,6240.601743128684,6560.059967690758,41.50432421194441,-109.84952479813364,-119.2293608091052,9.379836010971559,6268.4613614639475,6016.425,5764.388638536053,160.27325269291973,49.69715956558033,46.94465469443159,2973648.0,-58.33120065212665,-62.99603174603175,7302.213357712553,-0.2219880190254356,190193745920,28.071089,230.13,3.056738,0.46
2025-10-24,5935.0,5968.0,5861.0,5898.5,5898.5,22930,5998.15,6224.88,6015.4256800682815,6227.185988496186,6553.477281445079,39.74826354770734,-107.02297390635977,-116.78808342855612,9.765109522196354,6227.73442891455,5998.15,5768.565571085449,156.46802035771117,42.44459592203924,48.00715157858006,2950718.0,-82.91567016741134,-70.53571428571429,7301.662622712238,-0.2324559633997776,190193745920,28.071089,230.13,3.056738,0.46
2025-10-27,5906.0,5938.0,5839.0,5879.5,5879.5,47331,5980.9,6213.55,6002.480377204635,6213.551243849277,6546.77103983866,38.86287125038851,-105.10447421728986,-114.45136158630287,9.346887369013004,6190.870140734363,5980.9,5770.929859265636,152.3631617607318,28.238246715690035,40.126667401103404,2903387.0,-93.8805023093841,-67.625,7300.507900566778,-0.22856140831073565,190193745920,28.071089,230.13,3.056738,0.46
2025-10-28,5940.0,5959.0,5880.0,5914.0,5914.0,27801,5975.0,6204.85,5994.053674613718,6201.804136247344,6540.474810586534,41.41472752427025,-99.65146763220946,-111.49138279548418,11.839915163274725,6185.525770394016,5975.0,5764.474229605984,147.15865020639382,25.92150188331206,32.20144817368065,2931188.0,-58.72998012077584,-58.89724310776942,7299.84592269038,-0.21316820022587846,190193745920,28.071089,230.13,3.056738,0.46
2025-10-29,5924.0,5924.0,5862.5,5891.0,5891.0,16421,5968.125,6195.28,5984.239038936221,6189.615738747449,6534.012374660299,40.20975802059704,-96.07829759965716,-108.40876575631879,12.330468156661624,6180.188168654989,5968.125,5756.061831345011,141.0401751916514,28.911708955151784,27.69048585138483,2914767.0,-73.50978285639897,-64.66165413533834,7299.448101039407,-0.23114508635542141,190193745920,28.071089,230.13,3.056738,0.46
2025-10-30,5895.0,5895.5,5810.0,5815.0,5815.0,19203,5955.925,6183.18,5968.1210352280095,6174.924925463235,6526.858022673629,36.43719405337828,-98.24657409723386,-106.3763274245018,8.129753327267935,6173.670786411567,5955.925,5738.179213588433,137.07301982081916,23.537989847255464,26.123733561906636,2895564.0,-106.31044319209617,-83.70927318295739,7298.965872893124,-0.2699541115042857,190193745920,28.071089,230.13,3.056738,0.46
2025-10-31,5835.0,5844.0,5750.0,5762.5,5762.5,16194,5934.725,6170.38,5948.538079492008,6158.75139897448,6519.252470209215,34.05992040651162,-103.01378133496837,-105.70381820659512,2.690036871626745,6140.7957342151685,5934.725,5728.654265784832,133.9963755479035,13.155372638166135,21.868357146858,2879370.0,-138.7276754422858,-96.8671679197995,7298.5442247682295,-0.3146710866532413,190193745920,28.071089,230.13,3.056738,0.46
2025-11-03,5776.0,5920.0,5775.0,5906.5,5906.5,19525,5923.35,6161.61,5944.534452873721,6148.859187249991,6513.155430704645,44.714439242812674,-94.08764704732403,-103.3805839747409,9.292936927416875,6108.187252738653,5923.35,5738.512747261348,135.6752058659104,28.00860032705441,21.56732093749221,2898895.0,-63.96612884769433,-60.77694235588972,7298.063581575621,-0.29173444443174773,190193745920,28.071089,230.13,3.056738,0.46
2025-11-04,5900.0,5963.5,5891.0,5895.5,5895.5,13312,5915.325,6149.57,5939.864504980986,6138.923532848031,6507.009605523504,44.12787942449932,-86.89950597241932,-100.08436837427658,13.18486240185726,6090.090922021507,5915.325,5740.5590779784925,131.16269116120253,49.670375641039726,30.278116202086963,2885583.0,-12.016219773687764,-63.53383458646616,7297.747397550214,-0.30020661767387247,190193745920,28.071089,230.13,3.056738,0.46
2025-11-06,5855.5,5900.0,5752.5,5760.5,5760.5,10296,5898.4,6134.65,5922.782171173273,6124.083394304971,6499.581649249639,37.607603863227546,-91.04669452088547,-98.27683360359836,7.2301390827128955,6064.062790028498,5898.4,5732.737209971501,132.3296417925452,49.31609948866176,42.33169181891884,2875287.0,-119.89402037367087,-97.36842105263158,7297.483065376045,-0.3192079333113009,190193745920,28.071089,230.13,3.056738,0.46
2025-11-07,5820.0,5820.0,5676.5,5691.0,5691.0,19556,5882.325,6123.25,5900.70767868058,6107.099731783207,6491.536060699891,34.76006783709152,-98.80250669394718,-98.38196822166813,-0.4205384722790484,6062.352018805488,5882.325,5702.2979811945115,133.12752452164912,26.040060166409344,41.67551176537049,2855731.0,-179.02661529604626,-96.93121693121694,7296.955994536095,-0.32375876309272633,190193745920,28.071089,230.13,3.056738,0.46
2025-11-10,5700.0,5742.5,5660.0,5715.0,5715.0,32272,5868.65,6112.33,5883.021233091953,6091.723271713277,6483.809333727753,36.54679502972235,-101.83851330595917,-99.07327723852634,-2.7652360674328236,6055.750534472818,5868.65,5681.549465527181,129.51127277010275,9.364069544379342,28.240076399817028,2888003.0,-177.01532562248784,-85.8611825192802,7296.0740444117155,-0.29362061225363295,190193745920,28.071089,230.13,3.056738,0.46
2025-11-11,5766.0,5804.5,5696.0,5757.0,5757.0,12585,5854.9,6101.24,5871.0192108927195,6078.596868900992,6476.577400058821,39.66112542168011,-99.7061707563289,-99.19985594208686,-0.5063148142420459,6032.119807019459,5854.9,5677.680192980541,128.01046757223827,18.378212377087007,17.927447362625443,2900588.0,-114.13318945079436,-74.54068241469817,7295.740463412231,-0.29294951927163404,190193745920,28.071089,230.13,3.056738,0.46
2025-11-12,5750.0,5870.0,5742.0,5862.0,5862.0,11876,5848.275,6092.91,5870.160238426746,6070.10287404213,6470.462202048286,46.70372031638638,-88.52321097235745,-97.06452694814098,8.541315975783533,6013.634449382344,5848.275,5682.915550617655,128.00971988850696,44.74967966318844,24.16398719488514,2912464.0,-36.367033564343046,-42.368045649072755,7295.440521808953,-0.27934649777043175,190193745920,28.071089,230.13,3.056738,0.46
2025-11-13,5880.0,5940.0,5840.5,5886.0,5886.0,16104,5851.8,6084.19,5871.668787148008,6062.883153491458,6464.646657749297,48.19218123367446,-76.83829135845008,-93.0192798302028,16.180988471752727,6017.220192237839,5851.8,5686.379807762161,125.97331132504219,65.61380455531993,42.91389886519867,2928568.0,28.380112811158515,-26.623376623376622,7295.051728666157,-0.26066357733699463,190193745920,28.071089,230.13,3.056738,0.46
2025-11-14,5920.0,5952.0,5860.5,5916.5,5916.5,16574,5859.3,6075.08,5875.938426467245,6057.142637668264,6459.192462149802,50.099480701564715,-64.37474133207343,-87.29037213057693,22.9156307985035,6022.152202932609,5859.3,5696.447797067392,123.51093194468204,84.24113937812541,64.8682078655448,2945142.0,45.40417874460301,-15.485996705107084,7294.657737658059,-0.2405416615471818,190193745920,28.071089,230.13,3.056738,0.46
2025-11-17,5949.0,6040.0,5915.0,6016.5,6016.5,208431,5868.725,6067.31,5889.325242994174,6055.548808740096,6454.787562028909,55.8398398316739,-45.89902844722474,-79.01210339390649,33.11307494668175,6044.542938504468,5868.725,5692.907061495533,123.61729394863333,87.24178537295745,79.03224310213447,3153573.0,117.11689343529595,-6.184210526315789,7290.0101193580385,-0.008273213212479723,190193745920,28.071089,230.13,3.056738,0.46
2025-11-18,6089.0,6255.0,6040.0,6146.0,6146.0,281668,5878.425,6062.27,5913.77045794711,6059.0959142797,6451.715048973895,61.94503772925633,-20.57020463775916,-67.32372364267702,46.75351900491786,6089.434306666743,5878.425,5667.415693333257,131.82320152373094,86.58783568392005,86.02358681166784,3435241.0,239.8388648388646,-18.319327731092436,7284.531903831138,0.07154476720172644,190193745920,28.071089,230.13,3.056738,0.46
2025-11-19,6146.0,6175.0,6053.5,6139.5,6139.5,26340,5889.3,6059.08,5935.268509571195,6062.249015680496,6448.60843157117,61.48555365245096,-1.0097847911665667,-54.060935872374934,53.05115108120837,6128.682831464552,5889.3,5649.917168535449,131.08582998632158,81.35204794383598,85.06055633357137,3408901.0,189.01769371567974,-19.41176470588235,7284.011394580317,0.09630182406224626,190193745920,28.071089,230.13,3.056738,0.46
2025-11-20,6111.0,6147.0,6050.5,6060.0,6060.0,14079,5892.45,6053.69,5947.147699135843,6062.160818987143,6444.741681008272,56.01298616806966,7.984957650364777,-41.65175716782699,49.63671481819177,6138.970364270422,5892.45,5645.929635729578,128.6154135587272,67.15262712855612,78.36417025210426,3394822.0,143.22451895988902,-32.773109243697476,7283.724550353428,0.07559900658421251,190193745920,28.071089,230.13,3.056738,0.46
2025-11-21,6022.5,6036.0,5950.0,5971.0,5971.0,12510,5894.175,6046.11,5949.419346837191,6058.585884909216,6440.027833436051,50.58490269097311,7.84140876381116,-31.753123981499364,39.594532745310524,6142.3812197045345,5894.175,5645.968780295466,127.28574116167525,46.392010991263,64.96556202121857,3382312.0,64.72982041384165,-47.73109243697479,7283.448484980335,0.08815340765668078,190193745920,28.071089,230.13,3.056738,0.46
2025-11-24,5990.0,5994.0,5887.0,5920.5,5920.5,14140,5895.275,6036.14,5946.665123328888,6053.170752167678,6434.858402257582,47.756899040568676,3.611090875328955,-24.6802810101337,28.291371885462656,6143.743000957922,5895.275,5646.806999042077,125.83675965012701,25.38139710339391,46.30867840773789,3368172.0,25.146933056752225,-56.21848739495798,7283.124133759925,0.090959442970856,190193745920,28.071089,230.13,3.056738,0.46
2025-11-25,5989.5,5989.5,5853.0,5971.5,5971.5,22322,5899.875,6027.07,5949.030349678517,6049.967977572867,6430.247870891835,50.751347746893046,4.32396328890718,-18.879432150325524,23.203395439232704,6150.40241865914,5899.875,5649.34758134086,126.59841967511794,20.79169711362779,30.855035069428443,3390494.0,25.91628519283032,-47.64705882352941,7282.613996655079,0.12463180138129475,190193745920,28.071089,230.13,3.056738,0.46
2025-11-26,5940.0,5995.0,5910.0,5939.0,5939.0,17794,5901.125,6018.01,5948.0750782805635,6045.616292177853,6425.359832375499,48.83056796783987,2.240613034145099,-14.6554231134314,16.8960361475765,6152.17078765638,5901.125,5650.07921234362,123.62710398403809,25.052067928620456,23.74172071521426,3372700.0,31.49342047160569,-53.10924369747899,7282.210639810894,0.12396530777315652,190193745920,28.071089,230.13,3.056738,0.46
2025-11-27,6004.5,6011.0,5864.5,5924.5,5924.5,17304,5902.8,6007.59,5945.829832730034,6040.866633661075,6420.376152451365,47.95847125257058,-0.573870647325748,-11.839112620210269,11.265241972884521,6154.000199044491,5902.8,5651.59980095551,125.26088227089251,35.04132705588742,26.96169736604543,3355396.0,19.534307712078718,-55.54621848739496,7281.814314780876,0.1214244301021839,190193745920,28.071089,230.13,3.056738,0.46
2025-11-28,5885.0,5929.0,5848.5,5874.0,5874.0,32976,5905.75,5995.73,5938.988896279554,6034.322844105739,6414.939573820008,44.94763082139759,-6.800900646799164,-10.831470225528047,4.030569578728883,6154.126428028092,5905.75,5657.373571971908,122.06367639440019,28.005015541315036,29.36613684194118,3322420.0,-17.12782342400646,-68.15742397137745,7281.03198713148,0.12534702906072137,190193745920,28.071089,230.13,3.056738,0.46
2025-12-01,5874.0,5903.0,5775.5,5794.5,5794.5,8955,5907.35,5980.76,5925.228049014834,6024.9180266898275,6408.766045722296,40.62384773708198,-17.944005054970148,-12.253977191416467,-5.690027863553681,6152.404708177587,5907.35,5662.295291822414,122.45198522337161,20.943762165229995,27.99670158747769,3313465.0,-62.75974812674621,-89.76608187134504,7280.810647717016,0.13339583007358916,190193745920,28.071089,230.13,3.056738,0.46
2025-12-02,5812.5,5839.5,5710.0,5783.5,5783.5,16236,5901.2,5965.53,5911.73013958485,6015.450653094148,6402.544493028542,40.04977436029419,-27.3473603029106,-15.272653813715294,-12.074706489195307,6152.134533295071,5901.2,5650.265466704928,122.95541485027364,16.059617631828885,21.669465112791514,3297229.0,-88.98120189202854,-86.5137614678899,7280.396663822235,0.1169348545658327,190193745920,28.071089,230.13,3.056738,0.46
2025-12-03,5798.0,5890.0,5755.5,5773.5,5773.5,40042,5895.1,5954.18,5898.5653643862925,6005.962392188495,6396.285343844179,39.50324794990089,-35.20073139114993,-19.25826932920222,-15.942462061947708,6152.149139271056,5895.1,5638.050860728945,123.7800280752541,17.86096357270971,18.28811445658974,3257187.0,-62.2711845546095,-88.34862385321101,7279.396109119321,0.09194791677025814,190193745920,28.071089,230.13,3.056738,0.46
2025-12-04,5818.0,5829.0,5733.5,5756.0,5756.0,18210,5894.875,5944.16,5884.987710635217,5996.159945436005,6389.914345397968,38.512783882263854,-42.34852091736411,-23.8763196468346,-18.472201270529514,6152.402449993177,5894.875,5637.347550006823,121.7600260698788,22.173172125385936,18.697917776641717,3238977.0,-82.28849998630618,-91.55963302752293,7278.931195710983,0.0905456093436513,190193745920,28.071089,230.13,3.056738,0.46
2025-12-05,5780.0,5896.0,5716.0,5865.5,5865.5,31170,5903.6,5936.29,5883.131738193768,5991.036026007142,6384.696292209928,47.39976676564409,-38.730993954512996,-26.847254508370277,-11.88373944614272,6144.1731905263105,5903.6,5663.02680947369,125.9200242077446,40.890286637174505,26.97480744509026,3270147.0,-53.16193598481489,-71.46788990825688,7278.164051135371,0.1318321857194607,190193745920,28.071089,230.13,3.056738,0.46
2025-12-08,5865.5,5865.5,5700.0,5731.0,5731.0,29646,5904.4,5925.63,5868.643001222933,5980.838534791175,6378.191851491421,39.79198617780402,-46.18471506390961,-30.71474661947814,-15.469968444431466,6142.553437934459,5904.4,5666.24656206554,128.74716533576284,39.13028030906187,34.064579690540974,3240501.0,-99.94955339920966,-93.47368421052632,7277.404886223168,0.09773043837038105,190193745920,28.071089,230.13,3.056738,0.46
2025-12-09,5703.0,5890.0,5606.0,5862.5,5862.5,37920,5909.675,5918.39,5868.057953487416,5976.197807936619,6373.060589287526,48.49585107324302,-41.008175020685485,-32.77343229971961,-8.234742720965876,6139.047028591051,5909.675,5680.30297140895,139.8366535260655,61.6115168597363,47.2106946019911,3278421.0,-88.01257063427259,-52.587800369685766,7276.448211742832,0.1280799212074702,190193745920,28.071089,230.13,3.056738,0.46
2025-12-10,5826.0,5912.5,5791.0,5874.5,5874.5,19711,5910.3,5915.24,5868.671481726709,5972.209658605771,6368.099787404069,49.21731345235605,-35.527886667496205,-33.32432317327493,-2.203563494221278,6139.216666059887,5910.3,5681.3833339401135,138.52689255991797,63.95551999277492,54.899105720524574,3298132.0,-36.902891989281514,-37.55813953488372,7275.975803191927,0.12353012527448885,190193745920,28.071089,230.13,3.056738,0.46
2025-12-11,5836.0,5866.0,5801.5,5835.0,5835.0,17574,5907.75,5911.37,5865.464673943213,5966.828887680055,6362.795311907511,46.888992182028154,-33.98033440596646,-33.455525419813235,-0.524808986153225,6138.818712724159,5907.75,5676.681287275841,133.84640023420954,83.58825073596942,69.71842919616041,3280558.0,-51.91163722237118,-43.45679012345679,7275.547399338266,0.1256524519549502,190193745920,28.071089,230.13,3.056738,0.46
2025-12-12,5850.0,5945.0,5824.0,5928.0,5928.0,18347,5908.325,5908.75,5871.420419281954,5965.306186202406,6358.468990395993,52.5772850895138,-24.961820988460204,-31.75678453354263,6.794963545082425,6139.535137104751,5908.325,5677.114862895249,132.92880021748027,85.7672423611008,77.77033769661524,3298905.0,-5.007057026141767,-20.49382716049383,7275.120528479276,0.13610628483292275,190193745920,28.071089,230.13,3.056738,0.46
2025-12-15,5924.5,5930.5,5831.0,5850.0,5850.0,9478,5900.0,5902.02,5869.380379350339,5960.784374978783,6353.40959745673,47.93972758045606,-23.833791148665114,-30.172185856567125,6.338394707902012,6126.98215788913,5900.0,5673.01784211087,130.54102877337453,80.55872355919969,83.3047388854235,3289427.0,-21.982458755714017,-39.75308641975309,7274.895547177695,-0.022455724572615222,190193745920,28.071089,230.13,3.056738,0.46
2025-12-16,5860.0,5884.0,5735.0,5759.5,5759.5,11311,5880.675,5894.53,5858.915581316974,5952.890870077654,6347.500049223329,43.180687485512685,-29.897770149980715,-30.117302715249842,0.21953256526912668,6085.301311846692,5880.675,5676.048688153308,131.8595267181335,59.542772861356646,75.2895795938859,3278116.0,-75.52187770437052,-62.098765432098766,7274.612306816528,-0.04584650806383191,190193745920,28.071089,230.13,3.056738,0.46
