Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-29,733.7999877929688,755.3499755859375,705.0,710.6500244140625,710.6500244140625,153762,732.6175048828125,657.6,727.821156644348,657.3995371785833,448.4625317966711,49.70524064340039,27.83416647568754,34.65291683536239,-6.818750359674851,794.1742774324656,732.6175048828125,671.0607323331593,43.25358704647409,18.782391643392323,31.391947237792976,6589923.0,-38.657973112896364,-82.57908506667764,625.142211314817,-0.22275487029221241,37206437888,169.81865,5.79,23.87804,0.02
2025-09-30,721.9500122070312,736.2000122070312,705.0999755859375,709.7000122070312,709.7000122070312,92070,733.3925048828125,662.5090002441407,726.0953333646036,659.4505361993067,451.061909711202,49.50120726065258,23.180298650469467,32.35839319838381,-9.178094547914341,793.3649593276649,733.3925048828125,673.4200504379602,42.38547630180407,8.610706634408084,19.888718773568346,6497853.0,-62.22097993010201,-86.95340672883732,625.6636745066012,-0.22165732606507688,37206437888,169.81865,5.79,23.87804,0.02
2025-10-01,707.0,743.2999877929688,704.8499755859375,736.7000122070312,736.7000122070312,87668,733.7400054931641,667.4490002441406,727.1053027781682,662.479927415296,453.9040798852899,55.13759501376163,21.42378911617641,30.17147238194233,-8.747683265765922,793.7045501676545,733.7400054931641,673.7754608186737,42.10437172360601,14.002010057584409,13.798369445128273,6585521.0,-27.208346557248245,-74.95082146632195,626.215396036169,-0.19155030140275364,37206437888,169.81865,5.79,23.87804,0.02
2025-10-03,749.9000244140625,749.9000244140625,716.9000244140625,724.2999877929688,724.2999877929688,74839,734.5450042724609,671.575,726.8381299224349,664.904243508538,456.594586431635,52.25306478576744,18.81428495096543,27.90003489574695,-9.085749944781519,793.5409283800219,734.5450042724609,675.5490801648999,41.45405945763415,21.610693862272623,14.741136851421706,6510682.0,-23.39069538109874,-84.70309990370704,626.6912264697266,-0.18102191984672236,37206437888,169.81865,5.79,23.87804,0.02
2025-10-06,722.0999755859375,729.9000244140625,688.5499877929688,701.4500122070312,701.4500122070312,126296,733.8600036621094,673.5190002441407,724.4202139495393,666.3374109084789,459.0309588274101,47.338452976804014,14.732603749703003,25.26654866653816,-10.533944916835157,794.0469192599427,733.8600036621094,673.6730880642762,41.44662925502412,26.480378698291076,20.69769420604937,6384386.0,-91.19830633052898,-91.00730336959136,627.3028572279003,-0.19170131522643072,37206437888,169.81865,5.79,23.87804,0.02
2025-10-07,709.5499877929688,724.0,688.25,693.1500244140625,693.1500244140625,119741,733.0000061035156,675.8770007324218,721.4421006604463,667.3888859479135,461.36050176857077,45.65858072701051,10.70470516409307,22.35417996604914,-11.649474801956071,794.9711495819489,733.0000061035156,671.0288626250823,41.03972716537954,18.52368662190914,22.204919727490946,6264645.0,-99.78663584723999,-96.59128736413044,627.8393547339577,-0.20091659052834238,37206437888,169.81865,5.79,23.87804,0.02
2025-10-08,691.0,704.0,675.5499877929688,699.9500122070312,699.9500122070312,111461,733.8550079345703,678.2620007324218,719.3952350934544,668.6657928600358,463.73452674805793,47.30833580233193,7.96940239060018,19.477224450959348,-11.507822060359167,793.461667114808,733.8550079345703,674.2483487543325,40.14046181121181,20.025772798201984,21.676612706134065,6376106.0,-124.51940397613944,-84.4039485393112,628.2743667613419,-0.1590334776729172,37206437888,169.81865,5.79,23.87804,0.02
2025-10-09,701.9000244140625,714.75,684.0,687.9000244140625,687.9000244140625,124445,733.560009765625,680.7670007324218,716.3956912192266,669.4200764503898,465.9650292123963,44.71756045332614,4.774286919158385,16.536636944599156,-11.762350025440771,794.0091362879801,733.560009765625,673.1108832432698,39.46971453898239,19.125522521952664,19.224993980687927,6251661.0,-118.18000953906426,-92.10608139502675,628.7708469835427,-0.17766558641199812,37206437888,169.81865,5.79,23.87804,0.02
2025-10-10,686.0,704.1500244140625,680.7999877929688,697.0999755859375,697.0999755859375,48743,733.2925079345703,683.1770007324219,714.5580040160562,670.5055626909996,468.26487942506833,47.09952480357783,2.950482732518367,13.819406102182999,-10.868923369664632,794.334387797946,733.2925079345703,672.2506280711946,38.318308973418915,29.6929339465956,22.948076422250082,6300404.0,-118.62899763368243,-86.22564006933312,628.9588990191902,-0.1721359507810774,37206437888,169.81865,5.79,23.87804,0.02
2025-10-13,686.5999755859375,700.0,675.0,683.9000244140625,683.9000244140625,68981,730.1925079345704,685.3610009765625,711.638196434914,671.0308356997472,470.4105027582921,44.15954635623908,0.4349650257703388,11.142517886900468,-10.707552861130129,794.5648986666466,730.1925079345704,665.8201172024941,37.36700118960328,24.808115477135413,24.542190648561228,6231423.0,-121.31125256224239,-93.30825232025376,629.1918372942923,-0.22617552260201834,37206437888,169.81865,5.79,23.87804,0.02
2025-10-14,680.0,687.9000244140625,658.7999877929688,664.4000244140625,664.4000244140625,64898,726.3025085449219,687.337001953125,707.1393229091186,670.7708038846223,472.3407467548669,40.170393505759385,-3.096394602317332,8.294735389056907,-11.391129991374239,796.446435248136,726.3025085449219,656.1585818417078,36.776503720424024,22.607559919227622,25.702869780986216,6166525.0,-139.47389027694123,-96.16829580183435,629.3486032932831,-0.26276787699154924,37206437888,169.81865,5.79,23.87804,0.02
2025-10-15,671.9000244140625,695.0,662.2000122070312,680.9500122070312,680.9500122070312,55792,723.9425079345704,689.282001953125,704.6451028422532,671.1699885247168,474.4164608389681,44.73355028558606,-4.507615859045927,5.73426513943634,-10.241880998482268,796.8025049402012,723.9425079345704,651.0825109289395,36.492466868462934,22.58708954207185,23.3342549794783,6222317.0,-104.51698890737497,-84.84432383582192,629.5118381918742,-0.23639868103546494,37206437888,169.81865,5.79,23.87804,0.02
2025-10-16,681.0,687.6500244140625,676.2999877929688,679.2999877929688,679.2999877929688,35999,721.1150085449219,691.5740014648437,702.2312823613689,671.4888120254326,476.45510289821186,44.37020622368902,-5.6935305763049655,3.448705996288079,-9.142236572593045,796.2604243479616,721.1150085449219,645.9695927418823,34.696578993650846,31.600628707110406,25.598426056136628,6186318.0,-90.35023391231542,-82.13507625272331,629.6201700933606,-0.22866785015371685,37206437888,169.81865,5.79,23.87804,0.02
2025-10-17,672.5,678.5,652.0999755859375,657.9500122070312,657.9500122070312,58561,716.710009765625,692.862001953125,698.0140185371463,670.9578786992208,478.26102239382203,39.85890562679905,-8.260914454787212,1.1067819060730204,-9.367696360860233,795.7215922942798,716.710009765625,637.6984272369702,34.161109937463735,32.33530005409662,28.841006101092958,6127757.0,-114.83789037214254,-94.33410496746369,629.7333348605574,-0.21772685392057486,37206437888,169.81865,5.79,23.87804,0.02
2025-10-20,673.0,677.2999877929688,661.0999755859375,665.9000244140625,665.9000244140625,46250,712.4825103759765,694.6260021972656,694.9555429063764,670.7595314723519,480.1280771402921,42.2149366700368,-9.54406706722773,-1.0233878885871297,-8.520679178640599,792.8566140329426,712.4825103759765,632.1084067190104,33.10317176949757,29.861624722200403,31.26585116113581,6174007.0,-95.03514854989625,-85.88952767050519,629.8362487331246,-0.22326382718204432,37206437888,169.81865,5.79,23.87804,0.02
2025-10-21,667.0,685.0,667.0,679.0499877929688,679.0499877929688,10389,706.7325103759765,696.4100024414063,693.440728133671,671.0846474064938,482.10739963434855,45.984325316542254,-9.391621840853986,-2.6970346790405006,-6.694587161813486,778.9865246414769,706.7325103759765,634.4784961104762,32.10294347067185,35.733815688402245,32.64358015489976,6184396.0,-72.36274370290033,-72.44376405742544,629.8646594421263,-0.3521114704473945,37206437888,169.81865,5.79,23.87804,0.02
2025-10-23,695.0,695.0,654.9000244140625,660.4000244140625,660.4000244140625,30688,700.7950103759765,697.5070031738281,690.2939944460892,670.6656425832612,483.8814556023059,41.81796921673248,-10.652904034566745,-4.288208550145749,-6.364695484420996,767.5790469091934,700.7950103759765,634.0109738427597,32.67416005033369,38.11195178652226,34.569130732374965,6153708.0,-83.9638772410391,-91.51324674416921,629.9361010477623,-0.33585265740833675,37206437888,169.81865,5.79,23.87804,0.02
2025-10-24,660.4000244140625,669.1500244140625,642.0,649.0499877929688,649.0499877929688,81570,694.1875091552735,698.5600024414063,686.3659938124587,669.817969846387,485.52492358430254,39.47395025837358,-12.425103500445402,-5.91558754020568,-6.509515960239723,753.5843765362733,694.1875091552735,634.7906417742736,32.27957893345718,31.8232638133673,35.2230104294306,6072138.0,-121.99020259861307,-91.97953829937632,630.0463210984731,-0.3660261772740561,37206437888,169.81865,5.79,23.87804,0.02
2025-10-27,653.9500122070312,655.4500122070312,642.1500244140625,645.7999877929688,645.7999877929688,35130,687.8575073242188,699.2400024414062,682.5025646677453,668.8760881972333,487.11970034259775,38.80323695771663,-13.93124150362155,-7.518718332888854,-6.412523170732696,738.9705496720172,687.8575073242188,636.7444649764203,30.92389385199372,13.273024734753728,27.736080111547764,6037008.0,-134.07926944066503,-95.36586854516007,630.0821652978306,-0.3525385848222686,37206437888,169.81865,5.79,23.87804,0.02
2025-10-28,659.0,688.0,649.25,681.7000122070312,681.7000122070312,109985,685.4650085449218,701.1320031738281,682.4261311000582,669.3789871780098,489.0558228487115,49.092892116017126,-12.08868395736863,-8.432711457784809,-3.6559724995838216,732.8947171684066,685.4650085449218,638.0352999214371,31.729330877353544,31.792445152810604,25.629577900310547,6146993.0,-50.40041716871323,-45.42953648518041,630.3516401588303,-0.2705040931723238,37206437888,169.81865,5.79,23.87804,0.02
2025-10-29,675.0,680.8499755859375,657.2999877929688,661.4000244140625,661.4000244140625,40448,683.0025085449219,702.1450036621094,680.423644749011,669.0660866774629,490.7706905259787,44.53313838182847,-12.126694205670901,-9.171508007362027,-2.9551861983088745,730.0587442898939,683.0025085449219,635.9462727999498,31.20580898711847,39.559763782429314,28.208411223331215,6106545.0,-66.41610555869275,-73.33329977448453,630.4349889615912,-0.2267967685912601,37206437888,169.81865,5.79,23.87804,0.02
2025-10-30,675.0,696.0,642.5,652.9500122070312,652.9500122070312,146716,680.1650085449219,700.9520043945313,677.8071083164415,668.4340837570538,492.38441511982,42.75307144526616,-12.692353417230152,-9.875677089335651,-2.8166763278945,727.2836127725147,680.1650085449219,633.046404317329,32.798251202324295,43.92910114735295,38.42710336086429,5959829.0,-70.56020588972305,-82.38132275849337,630.7117365098984,-0.23502989495339863,37206437888,169.81865,5.79,23.87804,0.02
2025-10-31,659.5,669.8499755859375,648.2000122070312,656.5,656.5,47413,676.1550079345703,700.45900390625,675.7778599053519,667.9660804724634,494.01740601415014,43.769965223525816,-12.707701597591267,-10.442081990986775,-2.265619606604492,716.5110191701667,676.1550079345703,635.798996698974,32.00194492922301,27.843227780469874,37.11069757008405,6007242.0,-87.96225409400375,-75.0,630.7851401144095,-0.28932280663087045,37206437888,169.81865,5.79,23.87804,0.02
2025-11-03,663.0499877929688,663.0499877929688,640.0,643.7000122070312,643.7000122070312,40421,672.1250091552735,699.6080041503906,672.7228267912261,667.0144699522504,495.50678518024847,40.945738931464504,-13.595991060303732,-11.072863804850167,-2.5231272554535646,708.3288986510837,672.1250091552735,635.9211196594632,31.36251941949056,17.844342782549347,29.872223903457392,5966821.0,-122.97299353249109,-93.39283534458704,630.8263488568451,-0.28656414980990275,37206437888,169.81865,5.79,23.87804,0.02
2025-11-04,643.7000122070312,647.0,621.0999755859375,626.1500244140625,626.1500244140625,42126,668.360009765625,698.7050048828125,668.2873218029248,665.411942676243,496.80671790894314,37.38400807562729,-15.537003300212064,-11.965691703922547,-3.571311596289517,707.1513672644588,668.360009765625,629.5686522667912,30.972341204817127,13.332538018363605,19.67336952712761,5924695.0,-187.73607795010892,-93.25761390916603,630.8277438002186,-0.2883250047334359,37206437888,169.81865,5.79,23.87804,0.02
2025-11-06,626.1500244140625,635.4500122070312,610.0,612.1500244140625,612.1500244140625,45765,664.310009765625,697.306005859375,662.940912527795,663.3232399992947,497.95441250103386,34.78459534573929,-17.997488635750415,-13.17205109028812,-4.825437545462295,708.4480086100812,664.310009765625,620.1720109211687,30.577889133546705,5.2831930448972955,12.153357948603416,5878930.0,-211.10921514450231,-97.49997161155524,630.7979699186664,-0.2662062851805742,37206437888,169.81865,5.79,23.87804,0.02
2025-11-07,611.8499755859375,698.9000244140625,600.4500122070312,677.2000122070312,677.2000122070312,630789,663.172509765625,697.4080065917968,664.2989220210557,663.8674271446962,499.7379508065662,51.618146664420664,-14.530946910755915,-13.443830254381679,-1.0871166563742367,704.6716157171549,663.172509765625,621.6734038140952,35.42589792450989,29.066919769240087,15.894216944166997,6509719.0,-29.993133907422433,-22.041655171558677,631.7542658033562,-0.033224832367311635,37206437888,169.81865,5.79,23.87804,0.02
2025-11-10,679.9500122070312,735.0,679.9000244140625,712.5,712.5,280512,664.4025085449218,698.6330065917969,668.8895008761932,665.774586864512,501.85498612192373,57.95979808151195,-8.83344713805036,-12.521753631115415,3.6883064930650544,710.0147269651559,664.4025085449218,618.7902901246878,37.02404720082838,54.578654557664,29.64292245726713,6790231.0,192.71399407696336,-16.722409543894287,632.909803650477,0.04458281215668186,37206437888,169.81865,5.79,23.87804,0.02
2025-11-11,694.2000122070312,694.2000122070312,655.0499877929688,672.75,672.75,249811,663.185009765625,698.6240063476563,669.2571674594129,666.0481324776684,503.55543402120804,50.0105072469289,-7.439868146465642,-11.50537653418546,4.065508387719818,706.4823134766373,663.185009765625,619.8877060546126,38.483044701271446,71.65686740436878,51.767480577090964,6540420.0,42.9028009273005,-46.26533307144086,633.4490923617184,0.019985458390773075,37206437888,169.81865,5.79,23.87804,0.02
2025-11-12,670.0,684.9000244140625,662.75,667.9500122070312,667.9500122070312,76366,662.3875091552734,698.5460070800781,669.1326764829956,666.122715996467,505.1912009683307,49.134166908966414,-6.646152941142191,-10.533531815576806,3.8873788744346154,704.7057222912971,662.3875091552734,620.0692960192497,37.31640039504224,62.39316200544929,62.8762279891607,6464054.0,37.95209760333637,-49.832771368317154,633.6026115727809,0.010222567636205503,37206437888,169.81865,5.79,23.87804,0.02
2025-11-14,655.9000244140625,698.9000244140625,640.1500244140625,669.4500122070312,669.4500122070312,234086,662.6400085449219,698.0740075683593,669.1628989329038,666.2531982008029,506.8256170005566,49.43237533228634,-5.8288985444797845,-9.592605161357401,3.7637066168776165,705.0633733996359,662.6400085449219,620.2166436902079,38.84737179539637,51.7279838316171,61.92600441381173,6698140.0,26.45388088609698,-48.71794406539087,634.037005458523,0.026575606725386957,37206437888,169.81865,5.79,23.87804,0.02
2025-11-17,674.0,693.9000244140625,670.0,681.8499755859375,681.8499755859375,70822,662.6850067138672,697.8270068359375,670.3711919474785,666.8648365296317,508.5671529068788,51.940706934226036,-4.133002453683503,-8.500684619822621,4.367682166139119,705.1877961067705,662.6850067138672,620.1822173209639,37.818988967656004,48.471132776815786,54.1974262046274,6768962.0,87.11985262950631,-39.50206557866369,634.2116589692838,0.02269163789595732,37206437888,169.81865,5.79,23.87804,0.02
2025-11-18,684.9000244140625,687.0,666.0,671.25,671.25,43603,662.2825073242187,696.6570068359375,670.4548879524805,667.0368037245481,510.18588770382524,49.67242564632115,-3.602791290215009,-7.521105953901099,3.9183146636860897,704.2979733562606,662.2825073242187,620.2670412921768,36.617632612823435,49.39409945189313,49.86440535344202,6725359.0,54.332650827778835,-47.380160374367144,634.3024966745347,0.020535532002281927,37206437888,169.81865,5.79,23.87804,0.02
2025-11-19,666.5999755859375,718.9000244140625,663.0499877929688,714.4000244140625,714.4000244140625,254741,665.1050079345703,696.7810070800781,674.6401390440598,668.8941849280585,512.2178691636286,57.75930514304481,0.2958409568176421,-5.95771657175735,6.2535575285749925,712.7802254153731,665.1050079345703,617.4297904537674,37.99137575627132,63.72865223559486,53.864628154767935,6980100.0,151.67724188200836,-15.310276815212022,635.135726530173,0.1167647184250304,37206437888,169.81865,5.79,23.87804,0.02
2025-11-20,713.0,726.0,703.0,706.3499755859375,706.3499755859375,85311,667.1275054931641,696.6050061035156,677.6601234766196,670.3630394636616,514.1495319140994,55.952962194146785,2.70478436684391,-4.225216384037099,6.930000750881009,718.0850116862201,667.1275054931641,616.1699993001081,36.920563202251934,74.7776828437586,62.6334781770822,6894789.0,178.13572420730176,-21.29321963086769,635.4659922096239,0.0987029698378901,37206437888,169.81865,5.79,23.87804,0.02
2025-11-21,703.4500122070312,725.5,695.25,699.5,699.5,67694,668.1500061035156,696.3880065917969,679.7401117169416,671.5056653670474,515.9938151786357,54.39410868386202,4.014872640016506,-2.5771985792263776,6.592071219242884,720.8154783856885,668.1500061035156,615.4845338213427,36.44409440209108,76.43334191140652,71.64655899692,6827095.0,140.16609179319326,-26.384246169255427,635.7088878879158,0.07657233169378003,37206437888,169.81865,5.79,23.87804,0.02
2025-11-24,701.5,705.0999755859375,675.5,680.7999877929688,680.7999877929688,48042,669.1700042724609,696.3470068359375,679.8410522956108,671.8701485994364,517.6336775927086,50.276151752639954,3.503802676385476,-1.3609983281040068,4.8648010044894825,721.9855545371024,669.1700042724609,616.3544540078194,35.95522877236583,54.40376257072828,68.53826244196448,6779053.0,60.29006479712674,-40.28243561822427,635.832944276996,0.07281122506521924,37206437888,169.81865,5.79,23.87804,0.02
2025-11-25,678.0,706.4000244140625,675.1500244140625,692.8499755859375,692.8499755859375,59365,671.3600036621094,696.3280065917969,681.0799973708799,672.6928869126326,519.377123343885,52.75806726050825,4.024714948462588,-0.2838556727906878,4.308570621253276,724.2890425359083,671.3600036621094,618.4309647883106,35.61914100291113,44.479737204677726,58.43894722893751,6838418.0,68.80164714322113,-31.32666535720426,635.9982943917518,0.09147942176190602,37206437888,169.81865,5.79,23.87804,0.02
2025-11-26,692.9000244140625,823.75,690.0,791.9500122070312,791.9500122070312,5067149,678.6675048828125,698.1180065917969,691.6390464028943,677.3696369241777,522.0892913922745,67.24026635709879,12.292387428285906,2.231392947424631,10.060994480861275,751.9178428319917,678.6675048828125,605.4171669336333,42.62848807413176,51.37879321067567,50.087430995360556,11905567.0,262.4862118020622,-14.240926794161725,662.8239330824497,0.38111740867625366,37206437888,169.81865,5.79,23.87804,0.02
2025-11-27,780.9000244140625,814.7000122070312,772.5999755859375,783.0999755859375,783.0999755859375,597488,683.7375030517578,698.8620056152344,700.3496110869937,681.5159247148349,524.6864126280324,65.3146343635565,17.923838587396062,5.369882075418918,12.553956511977145,770.0055820336967,683.7375030517578,597.469424069819,42.5907415417719,66.19468871977404,54.01773971170914,11308079.0,243.10897542680144,-18.204221511982762,665.7907816432502,0.31229039423682103,37206437888,169.81865,5.79,23.87804,0.02
2025-11-28,783.0999755859375,840.0,768.7999877929688,773.8499755859375,773.8499755859375,1094867,689.3600006103516,699.4950048828125,707.3496458011789,685.1368678862507,527.1656520604494,63.27497702511432,21.393792189691453,8.574664098273425,12.819128091418028,783.381224208618,689.3600006103516,595.3387770120851,44.634260875004706,70.37250912703846,62.64866368582938,10213212.0,199.41058265772315,-33.09984112838549,671.050453766269,0.17698980572965126,37206437888,169.81865,5.79,23.87804,0.02
2025-12-01,769.0,793.0999755859375,760.0,786.2999877929688,786.2999877929688,256129,696.0274993896485,700.6580041503906,714.8687259908731,689.1040490590632,529.7441031622654,64.86533628286051,24.861776274219437,11.832086533462629,13.029689740756808,797.4005880222555,696.0274993896485,594.6544107570414,43.81038335435705,66.64739101004896,67.73819628562048,10469341.0,143.21043692989835,-26.8701620050685,672.0824778665491,0.200764628785658,37206437888,169.81865,5.79,23.87804,0.02
2025-12-02,792.0,817.0,775.5,792.4000244140625,792.4000244140625,370895,702.8225006103515,701.7890051269532,722.2526591740341,693.1548716220043,532.3575949160147,65.65021850512565,27.78214534413098,15.0220982955963,12.760047048534682,810.6967932239024,702.8225006103515,594.9482079968006,43.64535597190297,65.18806439396018,67.40265484368253,10840236.0,142.3100306138763,-23.817854090989886,673.7482791449902,0.18800455970840602,37206437888,169.81865,5.79,23.87804,0.02
2025-12-03,794.0,794.0,754.0999755859375,764.2000122070312,764.2000122070312,155701,708.8475006103515,702.1520056152344,726.2476451771767,695.9409555665152,534.6644846403034,59.07957927246926,27.5040045209181,17.51847954066066,9.985524980257441,816.2998461679714,708.8475006103515,601.3951550527316,43.37783228920008,49.14983324481698,60.32842954960871,10684535.0,92.05981157058942,-37.92844486006654,674.297259960282,0.1806978286271343,37206437888,169.81865,5.79,23.87804,0.02
2025-12-04,770.2999877929688,775.0,730.0499877929688,737.8499755859375,737.8499755859375,159513,714.4324981689454,701.9000048828125,727.3526290256301,697.584446547669,536.6862308188669,53.673889429870904,24.870654749243386,18.988914582377205,5.88174016686618,815.5348817808579,714.4324981689454,613.3301145570329,43.49013085475945,29.039567338246766,47.79248832567464,10525022.0,49.27861981007422,-57.72818161467382,674.7199432059485,0.17057796506451617,37206437888,169.81865,5.79,23.87804,0.02
2025-12-05,737.0,754.7000122070312,712.0499877929688,717.1500244140625,717.1500244140625,170268,719.6824981689454,700.3620056152344,726.380952395957,698.351724111057,538.48189045663,49.81760254991357,20.87278455260514,19.36568857642279,1.5070959761823488,809.2401783214891,719.6824981689454,630.1248180164016,43.43012325185253,7.903836761629883,28.69774578156454,10354754.0,12.14061095289563,-69.42637304947073,675.0455276557428,0.15927240389256903,37206437888,169.81865,5.79,23.87804,0.02
2025-12-08,719.7000122070312,725.9500122070312,664.7999877929688,670.0499877929688,670.0499877929688,223749,719.3249969482422,698.1800048828125,721.0160986242439,697.241852098583,539.7910257535091,42.360005955367455,13.74541569882581,18.241634000903396,-4.496218302077587,809.6122703612634,719.3249969482422,629.037723535221,44.69583047772467,5.134340472058082,14.025914857311575,10131005.0,-58.45530146085898,-96.04408052155995,675.1402875575743,0.10980451075969709,37206437888,169.81865,5.79,23.87804,0.02
2025-12-09,666.7000122070312,702.0,651.0,689.1500244140625,689.1500244140625,203051,718.1574981689453,696.3390051269531,717.9812344137505,696.9245255227194,541.2771849441614,45.897005511957886,9.528301533030913,16.4989675073289,-6.970665974297987,809.3667586833153,718.1574981689453,626.9482376545752,45.14612830074434,11.662412786697857,8.233530006795272,10334056.0,-64.62993362800898,-79.81480189732143,675.1803363765249,0.11589772354886478,37206437888,169.81865,5.79,23.87804,0.02
2025-12-10,684.0,694.2999877929688,672.5999755859375,681.9000244140625,681.9000244140625,92295,718.6149993896485,694.5290051269532,714.5449286994944,696.3353294008112,542.6764171776928,44.77389007441706,5.537362496775245,14.306646505218168,-8.769284008442924,808.9966605645496,718.6149993896485,628.2333382147473,43.471405722621974,18.349040558235217,11.715264605663714,10241761.0,-62.29592235789149,-83.65078073330027,675.2055632710801,0.1190055296686378,37206437888,169.81865,5.79,23.87804,0.02
2025-12-11,686.2000122070312,686.2000122070312,670.0499877929688,674.4000244140625,674.4000244140625,51629,718.9375,693.426005859375,710.7216044818342,695.4751213621153,543.9870998367611,43.58568377878741,1.7491639641331176,11.795149997001158,-10.04598603286804,808.6371837638545,718.9375,629.2378162361455,41.5198784862963,24.720941925233575,18.24413175672221,10190132.0,-72.98659896493628,-87.61903470155424,675.2086115501568,0.12111565800596742,37206437888,169.81865,5.79,23.87804,0.02
2025-12-12,679.7999877929688,682.4500122070312,667.0,673.7000122070312,673.7000122070312,50400,719.15,692.6870056152344,707.1957385509006,694.6211955128963,545.2777755817389,43.46973050853151,-1.2945727712799453,9.177205443344937,-10.471778214624882,808.3987333976654,719.15,629.9012666023345,39.65774518063451,25.923785427995284,22.997922637154687,10139732.0,-77.88409881678872,-87.9894115306713,675.2071504381292,0.12288680685729221,37206437888,169.81865,5.79,23.87804,0.02
2025-12-15,673.0,685.0,666.2999877929688,678.6500244140625,678.6500244140625,47278,718.9900024414062,692.066005859375,704.477099109297,693.9948750776479,546.6048626347969,44.592252790978534,-3.2696410600452737,6.687836142666894,-9.957477202712168,808.5166758770199,718.9900024414062,629.4633290057925,38.160764253948564,35.689238633912225,28.777988662380356,10187010.0,-73.31169934149719,-85.37035745287699,675.2095427487982,0.12493706818933081,37206437888,169.81865,5.79,23.87804,0.02
2025-12-16,672.2999877929688,679.4500122070312,651.2000122070312,655.7999877929688,655.7999877929688,72699,718.2175018310547,690.4480053710937,699.8411837458372,692.4970363606017,547.6913812930871,40.585856172097834,-6.602593312355452,4.029750251662424,-10.632343564017877,809.6254459678071,718.2175018310547,626.8095576943024,37.45285252152366,31.725135544458123,31.112719868788542,10114311.0,-94.9737402999368,-97.46032391906415,675.1763313912691,0.1215566479864928,37206437888,169.81865,5.79,23.87804,0.02
2025-12-17,655.0,660.0,623.5999755859375,633.75,633.75,65929,714.1850006103516,688.6370056152343,693.5467852938526,690.193231013127,548.5476859568375,37.120013904479016,-10.89761084608483,1.044278032112973,-11.941888878197805,812.7466824815415,714.1850006103516,615.6233187391617,37.37765051384786,27.034208132272813,31.482860770214383,10048382.0,-120.56916376332005,-95.30960107719704,675.09336003556,0.09695782037603258,37206437888,169.81865,5.79,23.87804,0.02
2025-12-18,630.0,648.7999877929688,622.0499877929688,627.3499755859375,627.3499755859375,86599,710.2350006103516,687.1550048828125,687.2423272264322,687.7287896238255,549.3317883412067,36.154941915059396,-14.649007034076362,-2.0943789811248945,-12.554628052951468,815.8180576036465,710.2350006103516,604.6519436170566,36.61853262000159,11.768749895999875,23.509364524243598,9961783.0,-115.85847424629411,-97.2813606252354,674.9657195110866,0.09785837453662444,37206437888,169.81865,5.79,23.87804,0.02
2025-12-19,630.5,648.0499877929688,625.0499877929688,642.2000122070312,642.2000122070312,59333,707.3700012207031,686.1360046386719,682.9525829388701,685.9433473721865,550.2558502702199,40.04964131493492,-16.236576544534273,-4.922818493806771,-11.313758050727502,816.9950572974316,707.3700012207031,597.7449451439746,35.645780290001476,18.881003469804845,19.227987166025837,10021116.0,-97.0948847830553,-89.66400453842303,674.890453651027,0.10666245978147501,37206437888,169.81865,5.79,23.87804,0.02
2025-12-22,651.8499755859375,655.9500122070312,640.6500244140625,645.4500122070312,645.4500122070312,44327,705.6025024414063,685.0460046386719,679.3809095358379,684.3553734441412,551.2030558616309,40.89936808649383,-17.03610733996959,-7.345476263039335,-9.690631076930256,817.9892480890447,705.6025024414063,593.2157567937678,34.19250939735628,27.065166367705814,19.238306577836838,10065443.0,-79.75928843782246,-86.39137961450773,674.8481288565283,0.1083110846831933,37206437888,169.81865,5.79,23.87804,0.02
2025-12-23,643.0999755859375,651.0,628.1500244140625,632.75,632.75,59450,702.5975036621094,683.9430041503906,674.9398705324247,682.3316333090768,552.0144682411171,38.597141232483544,-18.48148306983194,-9.572677624397855,-8.908805445434083,819.3178213483114,702.5975036621094,585.8771859759073,33.38232841082637,33.65705205865206,26.534407298720897,10005993.0,-85.73128395938275,-93.00424233209746,674.7708961011507,0.10344963215967078,37206437888,169.81865,5.79,23.87804,0.02
2025-12-24,639.0,660.0,620.0499877929688,634.4000244140625,634.4000244140625,88085,694.720004272461,682.6890051269531,671.0789328068664,680.4519623720174,552.8342250189573,39.076967418770145,-19.271658881339363,-11.512473875786156,-7.759185005553206,807.453396187792,694.720004272461,581.98661235713,33.85144868198386,34.96052426409998,31.894247563485944,10094078.0,-79.06379720157503,-89.34271517325097,674.6596279728642,-0.44529589351381743,37206437888,169.81865,5.79,23.87804,0.02
2025-12-26,634.0,659.75,627.8499755859375,646.4000244140625,646.4000244140625,79026,687.8850067138671,681.9390051269531,668.7285605789804,679.1165922560192,553.7652279980131,42.59058152014672,-18.713857492846955,-12.952750599198316,-5.761106893648639,794.7807929313846,687.8850067138671,580.9892204963497,33.71206123427519,43.35750513259162,37.32502715178121,10173104.0,-67.38078105703863,-75.11800703834898,674.5780924201252,-0.42155304200550175,37206437888,169.81865,5.79,23.87804,0.02
