Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-22,1325.0,1355.0,1306.5999755859375,1311.800048828125,1307.800048828125,808021,1426.509991455078,1428.072001953125,1411.1804247307882,1432.7582469966508,1501.2291263486252,28.046945583834678,-20.61202135764256,-4.6511487457321685,-15.960872611910393,1526.0763747906826,1426.509991455078,1326.9436081194735,35.85317078640344,10.742451999715954,25.34748461765848,117398955.0,-223.91853010676238,-92.05988758892195,1355.813060926169,,741103960064,43.873005,26.93,7.8378434,1.02
2026-01-23,1324.0,1324.0,1280.0,1287.0,1287.0,783770,1419.9499938964843,1424.4900024414062,1399.3537176135703,1427.0422373105075,1499.097493250629,25.43048894269626,-27.799283416813523,-9.28077567994844,-18.518507736865082,1536.6552920106462,1419.9499938964843,1303.2446957823224,36.43508715880319,9.493617176724687,17.395755194632766,116615185.0,-216.62017154445476,-97.01746848900119,1355.780320873788,,741103960064,43.873005,26.93,7.8378434,1.02
2026-01-27,1289.0,1294.800048828125,1263.4000244140625,1288.9000244140625,1288.9000244140625,1086332,1413.6349975585938,1420.8800024414063,1388.8343182612361,1421.624895628294,1497.0059761477776,26.00006358450771,-32.96195933992158,-14.017012411943067,-18.94494692797851,1543.6000552164692,1413.6349975585938,1283.6699399007184,36.07543981989314,9.426370201306678,9.887479792582656,117701517.0,-185.61093650433313,-89.8527626613376,1355.723720250944,,741103960064,43.873005,26.93,7.8378434,1.02
2026-01-28,1290.0,1296.5999755859375,1281.0,1286.800048828125,1286.800048828125,802524,1407.325,1417.0080029296876,1379.116768791416,1416.3376467341698,1494.9143748809154,25.765817134389003,-36.79867545929869,-18.57334502141419,-18.2253304378845,1548.565901068952,1407.325,1266.0840989310482,34.61290666032488,14.300382356963885,11.073456578331966,116898993.0,-142.8845844365567,-90.68840778588287,1355.6852453410868,,741103960064,43.873005,26.93,7.8378434,1.02
2026-01-29,1285.0,1286.800048828125,1257.9000244140625,1273.9000244140625,1273.9000244140625,1124235,1399.775,1413.1260034179688,1369.0961264697632,1410.7518576235773,1492.715227115076,24.31650876762629,-40.41435327862996,-22.941546672857346,-17.472806605772615,1552.1549549158617,1399.775,1247.3950450841385,34.20484364273471,18.455849258126758,14.060867272132656,115774758.0,-132.32383808223932,-93.76946862796828,1355.619256086177,,741103960064,43.873005,26.93,7.8378434,1.02
2026-01-30,1266.0999755859375,1291.800048828125,1258.5999755859375,1285.0,1285.0,2002060,1393.15,1410.0180029296876,1361.086971567881,1405.8204122265743,1490.6484089348264,28.065958331744085,-41.90111872249122,-26.73346108278412,-15.167657639707098,1553.199720899973,1393.15,1233.1002791000271,34.133074328409904,27.67407078666902,20.143434133920106,117776818.0,-108.22720585301832,-86.79981234581409,1355.5099359240614,,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-02,1275.0,1282.800048828125,1250.0999755859375,1278.5,1278.5,823663,1385.0799987792968,1406.6180029296875,1353.2215457042732,1400.8274548843556,1488.5374794926888,27.21567913993821,-43.10697633551649,-30.008164133330595,-13.098812202185897,1551.053566026645,1385.0799987792968,1219.1064315319486,34.18785647738509,39.517216230186584,28.549045424994336,116953155.0,-100.90467284592357,-86.27355192707643,1355.4603898682547,,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-03,1309.0,1335.0999755859375,1305.4000244140625,1318.0,1318.0,1080071,1378.4099975585937,1404.1560034179688,1349.8671127800567,1397.5793193986947,1486.840589149478,39.258670870891606,-40.4094918290773,-32.08842967247993,-8.321062156597364,1543.907868985631,1378.4099975585937,1212.9121261315563,35.788722127995975,60.65205611087416,42.61444770924347,118033226.0,-52.6102233923771,-66.78081394133578,1355.4329384577911,,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-04,1324.0,1358.9000244140625,1307.0,1344.199951171875,1344.199951171875,410223,1370.5349975585937,1402.5480029296875,1349.327383103087,1395.4860108407802,1485.421279318855,45.6789350598534,-35.74554641768259,-32.819853021520466,-2.9256933961621243,1526.5332855916492,1370.5349975585937,1214.536709525538,36.93952943414359,75.8155374392768,58.661603260112734,118443449.0,-32.71256205367582,-53.962835446968995,1355.4275086036075,,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-05,1349.800048828125,1352.9000244140625,1332.0,1350.199951171875,1350.199951171875,392787,1363.2349975585937,1401.1640014648438,1349.410484823924,1393.7100869321957,1484.0757934666462,47.05898971104442,-31.20546899943679,-32.49697621710373,1.2915072176669398,1508.309711338176,1363.2349975585937,1218.1602837790115,35.793850504137794,86.124967912783,74.19752048764487,118836236.0,-19.835978349408183,-51.027415053943244,1355.4246246449432,,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-06,1350.9000244140625,1357.5,1326.0999755859375,1355.0,1355.0,417229,1356.8,1399.4680004882812,1349.9428196025979,1392.1920443074036,1482.7914572132468,48.19294518433741,-26.909900528773278,-31.37956107943764,4.469660550664361,1490.9351476349839,1356.8,1222.664852365016,35.48000578341813,91.63598080684568,84.52549538630204,119253465.0,-13.21597156309279,-48.679054851010335,1355.4219067219651,,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-09,1358.0,1380.800048828125,1346.0,1371.9000244140625,1371.9000244140625,482069,1352.15,1398.2140014648437,1352.0339819655944,1391.3962788213903,1481.6880598719613,52.08435918932922,-21.88961102694634,-29.48157106893938,7.59196004199304,1477.1069002610654,1352.15,1227.1930997389347,35.43143742946862,92.20509700053667,89.988681906722,119735534.0,16.175405905599373,-40.410942133064985,1355.4255859689413,,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-10,1379.0999755859375,1390.5999755859375,1367.199951171875,1373.0999755859375,1373.0999755859375,418360,1348.2849975585937,1396.8380004882813,1354.0402670722938,1390.6787767337255,1480.607581421354,52.35799284302893,-17.611158918904493,-27.107488638932402,9.496329720027909,1465.3817130689197,1348.2849975585937,1231.1882820482676,34.572050785511045,87.89288593110037,90.57798791282778,120153894.0,36.457135602075205,-12.455516014234876,1355.4319459305448,,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-11,1374.0999755859375,1388.800048828125,1365.0,1383.800048828125,1383.800048828125,472510,1345.8900024414063,1395.8080004882813,1356.8745320014204,1390.4090226982119,1479.6443223905758,54.834863863951114,-13.20483123751319,-24.32695715864856,11.122125921135371,1457.9138822748282,1345.8900024414063,1233.8661226079844,33.80262207426919,85.5735717807915,88.55718490414306,120626404.0,46.228192886247044,-4.839805521574733,1355.4398690816106,,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-12,1379.0,1405.0,1371.800048828125,1400.5,1400.5,568421,1344.0600036621095,1395.3680004882813,1361.0293384774757,1390.8047472982819,1478.8568166951472,58.46436802766184,-8.269907960746423,-21.115547319068135,12.845639358321712,1451.1513319630903,1344.0600036621095,1236.9686753611286,33.7595741526696,87.60701237973969,87.02449003054404,121194825.0,71.12342356190818,-2.905099606679901,1355.4546981508934,,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-13,1391.0999755859375,1419.0,1378.4000244140625,1404.0,1404.0,774193,1342.4050048828126,1395.0360009765625,1365.1217824320017,1391.3222081885453,1478.1119727479318,59.20430685705994,-4.030068835521661,-17.69845162235884,13.668382786837178,1444.605151020237,1342.4050048828126,1240.2048587453883,34.248174255045875,87.73537080032179,86.9719849869512,121969018.0,89.28152124117887,-8.880993387678345,1355.4792598759059,-0.030476550784258885,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-16,1404.0,1428.5,1396.199951171875,1420.699951171875,1420.699951171875,369629,1342.1350036621093,1394.78,1370.4149413596087,1392.4742765408328,1477.5407088516527,62.62553344525945,0.669858992374202,-14.02478949941223,14.694648491786433,1443.4741785480235,1342.1350036621093,1240.795828776195,34.10902243883724,87.15503101482896,87.49913806496369,122338647.0,115.17376794669876,-4.372224081102847,1355.4947971316842,-0.010281545099632465,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-17,1417.0999755859375,1438.699951171875,1413.9000244140625,1434.4000244140625,1434.4000244140625,305464,1341.5000061035157,1394.7380004882812,1376.5087587933663,1394.1184235162536,1477.111448309985,65.2036004578791,5.4373882444626815,-10.132353950637249,15.56974219509993,1440.3284090231016,1341.5000061035157,1242.6716031839298,33.44408703304976,87.11138160096208,87.33392780537116,122644111.0,139.6477952487667,-2.2799190426475926,1355.5106151857856,-0.041107160461568724,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-18,1437.5,1442.300048828125,1425.0,1434.800048828125,1434.800048828125,388023,1345.9250061035157,1395.2880004882813,1382.060310225248,1395.713781371621,1476.6904393599168,65.27891187478812,9.142578201557399,-6.27736752019832,15.419945721755719,1452.8132759748512,1345.9250061035157,1239.0367362321801,32.29094144698371,90.41459737867508,88.22700333148892,123032134.0,134.53746835618006,-3.902183736709298,1355.5320741726366,0.17672428765130205,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-19,1434.0,1438.9000244140625,1392.300048828125,1396.0999755859375,1396.0999755859375,270597,1349.9300048828125,1394.8139990234374,1383.3974212119804,1395.7289262427707,1475.8885441979867,53.26739308423571,8.854130550883838,-3.251067905981888,12.105198456865725,1458.0287860491744,1349.9300048828125,1241.8312237164505,33.31301531405184,70.40892570589835,82.64496822851204,122761537.0,86.60745926264657,-24.03748992539233,1355.5422812503057,0.21797213134605933,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-20,1399.0,1416.4000244140625,1396.300048828125,1412.9000244140625,1412.9000244140625,543595,1354.9850036621094,1395.2739990234375,1386.207192945512,1396.4023026416448,1475.2617927573506,56.96899685851117,9.867411864412816,-0.6273719519029473,10.494783816315763,1464.9186218197249,1354.9850036621094,1245.051385504494,32.38351770791421,52.75369893986359,71.19240734147921,123305132.0,76.82486292651268,-21.4755435872972,1355.5625574021265,0.29538659115875404,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-23,1420.0,1423.9000244140625,1402.0,1412.800048828125,1412.800048828125,221863,1361.2750061035156,1395.4819995117186,1388.739845886713,1397.0453515117028,1474.6402828675075,56.94009297551267,10.540868836938671,1.6062762058653766,8.934592631073293,1469.3086472681782,1361.2750061035156,1253.241364938853,31.634696758353375,36.63313156397706,53.26525206991321,123083269.0,75.37104119811929,-21.803391983601262,1355.5715102836828,0.34921846843938514,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-24,1410.0,1417.800048828125,1392.5999755859375,1403.800048828125,1403.800048828125,273019,1367.0200073242188,1395.3660009765624,1390.1741509287524,1397.3102416025429,1473.935404916867,54.27067795491895,10.230433486787433,3.3311076620497877,6.899325824737645,1471.1991593846328,1367.0200073242188,1262.8408552638048,31.175080792912954,35.06665039062518,41.48449363148882,122810250.0,58.96697151511343,-33.132509236682836,1355.580954742582,0.31426104220886997,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-25,1411.199951171875,1420.5999755859375,1395.5,1417.5999755859375,1417.5999755859375,1008679,1373.5600036621095,1395.4719995117186,1392.7861342294366,1398.105917445029,1473.3748533812357,57.556387884447034,10.971477629180526,4.859181655475935,6.112295973704591,1473.0930524714172,1373.5600036621095,1274.0269548528017,30.74114470670042,39.43057225509758,37.04345140323348,123818929.0,63.4781854626412,-21.25650402190961,1355.6204263182842,0.38784701716549846,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-26,1417.5999755859375,1426.0,1403.0999755859375,1413.699951171875,1413.699951171875,312149,1380.55,1395.5059985351563,1394.7779263191926,1398.7174481794152,1472.7810732597495,56.32467806662105,11.115923626467065,6.1105300496741615,5.005393576792904,1470.256233866637,1380.55,1290.8437661333628,30.18106468579771,46.82175006219495,40.439657569306114,123506780.0,64.33623234160828,-29.698944085994246,1355.6332956060464,0.4026893035481766,741103960064,43.873005,26.93,7.8378434,1.02
2026-02-27,1414.9000244140625,1417.0,1390.0999755859375,1397.0999755859375,1397.0999755859375,1498208,1386.1549987792969,1395.507998046875,1394.9990738684064,1398.6540178816317,1472.0280275117514,51.293158963172836,9.778201798380678,6.844064399415465,2.9341373989652135,1464.5792564273697,1386.1549987792969,1307.730741131224,29.946704666388055,45.65461472292018,43.96897901340444,122008572.0,35.901132853408086,-58.47353776281422,1355.681447901373,0.24880030780446788,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-02,1360.0,1383.5999755859375,1333.699951171875,1354.0,1354.0,861596,1389.929998779297,1394.5639990234374,1391.0944001666535,1396.9028799254893,1470.8536192778035,41.04180708987358,5.180521951305309,6.5113559097934335,-1.3308339584881246,1453.0349171653895,1389.929998779297,1326.8250803932044,32.33622750550766,34.88855604279261,42.45497360930278,121146976.0,-74.35255050224073,-81.30752249194066,1355.682305677966,0.17859733553309046,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-04,1332.0,1340.0,1314.0999755859375,1318.699951171875,1318.699951171875,932884,1389.9649963378906,1392.5999975585937,1384.1996907385794,1393.8360984057397,1469.3396524309783,34.89116892185313,-1.2966444673227215,4.949755834370203,-6.246400301692924,1452.9108843430135,1389.9649963378906,1327.0191083327677,32.876498713261576,15.200975072849404,31.914715279520934,120214092.0,-155.51399411532992,-96.41187756792657,1355.6617504484893,0.1409120700115781,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-05,1334.0,1359.300048828125,1327.199951171875,1352.5,1352.5,320753,1390.3799987792968,1391.0259985351563,1381.1806725730005,1392.215074938848,1468.1770688247,43.60590155001833,-3.6602707353167716,3.227750520432808,-6.88802125574958,1452.2131066338943,1390.3799987792968,1328.5468909246993,33.428184352046465,20.140233151487564,23.409921422376726,120534845.0,-105.26640823797796,-70.04679994096448,1355.6596523327453,0.14272366023004598,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-06,1352.5,1365.0,1340.300048828125,1349.199951171875,1349.199951171875,489820,1390.3299987792968,1389.4739965820313,1378.1348895824171,1390.5282073401431,1466.9932169077565,43.00073107750449,-5.733653948834217,1.4354696265794027,-7.16912357541362,1452.294466387767,1390.3299987792968,1328.3655311708267,32.80473912489136,24.17930469414533,19.840170972827632,120045025.0,-94.60763334413045,-72.62093952190742,1355.6582241125654,0.10228257226918909,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-09,1336.9000244140625,1336.9000244140625,1301.4000244140625,1331.4000244140625,1331.4000244140625,872333,1389.15,1387.6139965820312,1373.6839500425738,1388.2094550685322,1465.6440309127943,39.79283784840781,-8.712695878009981,-0.594163474338474,-8.118532403671507,1454.563548065458,1389.15,1323.7364519345422,33.875823955814305,34.974498538456764,26.43134546136342,119172692.0,-154.8647544044189,-78.70830745079284,1355.6384089959663,0.12026299623790626,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-10,1348.0,1382.4000244140625,1338.4000244140625,1358.0,1358.0,1530785,1388.4549987792968,1386.4099975585937,1372.1902405147096,1387.0247705560407,1464.5729460280897,46.246397744482834,-8.825477731585806,-2.240426325787941,-6.5850514057978655,1454.8745164844295,1388.4549987792968,1322.0354810741642,35.09897938754185,46.827880155446245,35.32722779601631,120703477.0,-66.03940451312916,-59.82969071771959,1355.6426528093052,0.07774579519794025,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-11,1363.0,1404.5999755859375,1359.800048828125,1365.5,1365.5,755141,1388.075,1385.4159985351562,1371.553074751404,1386.1806619067843,1463.5871455700988,47.94078815674178,-8.214973739583002,-3.435335808546953,-4.779637931036048,1454.9271187564764,1388.075,1321.2228812435237,35.92047911599868,56.16176464836843,45.98804778075735,121458618.0,-25.76714754830818,-53.3818359375,1355.6537393473777,0.04784854815107091,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-12,1355.199951171875,1364.5999755859375,1334.5,1354.0,1354.0,853610,1386.5849975585938,1384.2359985351563,1369.8813533465084,1384.9186751653417,1462.4967262111923,45.56889215734312,-8.560419629158105,-4.4603525726691835,-4.100067056488921,1455.0604781091117,1386.5849975585938,1318.109517008076,35.569016321998774,60.98597153574682,54.658538779854034,120605008.0,-78.16687227300562,-57.78492303984529,1355.6509824385607,0.04482099231871419,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-13,1340.9000244140625,1353.199951171875,1303.5,1310.199951171875,1303.7015380859375,1599343,1382.0699951171875,1381.9419970703125,1364.1974102822576,1381.9885291263822,1460.9813354147811,37.88149938510526,-12.22753446763113,-6.013788951661573,-6.213745515969558,1457.8034755083113,1382.0699951171875,1306.3365147260638,36.635515156141714,40.53615546150583,52.56129721520722,119005665.0,-121.25236092811787,-92.93745707699347,1355.6137392014095,-0.07002236606379704,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-16,1310.0,1316.9000244140625,1273.0,1297.300048828125,1290.8656005859375,963287,1376.7349975585937,1379.537998046875,1357.8262330009115,1378.6674122519407,1459.3526658965059,35.957535019662146,-15.990337055478903,-8.009098572425039,-7.981238483053865,1460.1778821701073,1376.7349975585937,1293.29211294708,37.15440867456463,25.98704789153423,42.50305829626249,118042378.0,-148.6394948695539,-84.11761514501634,1355.5734911364482,-0.07598972213772989,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-17,1300.0,1321.800048828125,1291.5,1317.0999755859375,1310.5672607421875,849515,1371.554998779297,1377.0819970703126,1353.947541818533,1376.253002970921,1457.9372162416744,40.91762603156493,-17.17669436094161,-9.842617730128353,-7.334076630813257,1456.290287666316,1371.554998779297,1286.8197098922778,36.664811542676084,20.167592310340364,28.896931887793667,118891893.0,-108.72116251066979,-71.17648654513889,1355.5465721813407,-0.04694562219912181,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-18,1317.800048828125,1349.199951171875,1311.300048828125,1343.9000244140625,1337.2344970703125,1048399,1367.0299987792969,1374.9319970703125,1352.9906353990596,1374.9842587137894,1456.802517815529,46.9111420909226,-15.77253514262543,-11.028601212627768,-4.743933929997661,1447.411755134767,1367.0299987792969,1286.6482424238268,36.75303231418137,43.125835364103615,29.760158521992924,119940292.0,-59.485070179242584,-53.660114762050654,1355.53141554684,-0.009076134204120507,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-19,1323.800048828125,1335.800048828125,1290.0,1294.300048828125,1287.8804931640625,506987,1360.0049987792968,1370.7839990234374,1347.4010557256372,1371.8201720516065,1455.1855778256045,39.02148557492951,-18.449359617835626,-12.51275289366934,-5.936606724166285,1440.024980296705,1360.0049987792968,1279.9850172618885,37.97781746417287,45.823700171501635,36.37237594864873,119433305.0,-103.5193320589017,-85.20829942491319,1355.5141701797443,-0.038498175492634526,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-20,1301.0999755859375,1314.5999755859375,1278.0,1281.199951171875,1274.8453369140625,811006,1354.2599975585938,1366.4839990234375,1341.096188625279,1368.2664378994602,1453.4543775603931,37.24005008523294,-21.381359693580634,-14.2864742536516,-7.094885439929035,1439.422518197011,1354.2599975585938,1269.0974769201766,37.879400187156065,38.24052407462896,42.39668653674493,118622299.0,-121.84150397722546,-93.76903290797325,1355.4778948136131,-0.0644578537636311,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-23,1270.0,1271.9000244140625,1217.199951171875,1231.0,1224.8944091796875,835568,1345.1649963378907,1361.43,1330.6108373276334,1362.8834403347755,1451.2409011667573,31.3363057517404,-27.439403040782963,-16.917060011077872,-10.522343029705091,1441.4596149953077,1345.1649963378907,1248.8703776804737,39.745157316644914,15.924786887270237,33.329670377800475,117786731.0,-190.8560048148505,-92.6360474758351,1355.4107775781158,-0.10975430726083037,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-24,1249.4000244140625,1261.0,1221.0,1234.199951171875,1228.0784912109375,561103,1336.2349914550782,1356.8159985351563,1321.428848169942,1357.837028995054,1449.081289724022,32.07551666363733,-31.617766788660447,-19.85720136659439,-11.760565422066058,1438.7114366423325,1336.2349914550782,1233.758546267824,39.76336036545599,11.364822665556664,21.843377875818817,118347834.0,-168.34332179823411,-90.92849637925431,1355.3652432649078,-0.11866826223652371,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-25,1251.199951171875,1300.0,1240.5999755859375,1268.4000244140625,1262.10888671875,1256831,1329.464990234375,1353.1759985351562,1316.3784840027154,1354.329695482074,1447.2834661885995,39.56417514961089,-31.802886198148826,-22.246338332905275,-9.556547865243552,1431.07896224232,1329.464990234375,1227.85101822643,41.6231238270752,22.1679056459557,16.485838399594396,119604665.0,-105.10623101623534,-72.67872648241477,1355.2903952560425,-0.11493644629943099,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-27,1268.4000244140625,1274.9000244140625,1226.300048828125,1231.5999755859375,1225.4913330078125,5656981,1320.164990234375,1349.1739990234375,1308.3043403439747,1349.5167652900686,1445.1373618044934,35.082189936308836,-34.52111314972785,-24.70129329626979,-9.819819853458064,1421.8576467886985,1320.164990234375,1218.4723336800514,42.12147038127965,23.61118336759193,19.04797055970163,113947684.0,-135.29350253833775,-92.31588978758857,1354.8556585463577,-0.32174091560068774,741103960064,43.873005,26.93,7.8378434,1.02
2026-03-30,1210.9000244140625,1224.699951171875,1184.0999755859375,1190.5999755859375,1184.6947021484375,1632810,1309.009991455078,1344.2439990234375,1297.0944008432093,1343.284734321279,1442.604651493861,30.884341155781996,-39.52803041207926,-27.666640719431683,-11.861389692647577,1416.0208377589215,1309.009991455078,1201.9991451512346,42.5056510683311,21.187681348401657,22.32225678731663,112314874.0,-181.16975433240123,-97.05215419501134,1354.6806099461314,-0.34950890545631375,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-01,1218.0,1227.4000244140625,1175.5999755859375,1185.9000244140625,1180.01806640625,962738,1298.4499938964843,1339.22,1286.5044602309097,1337.1127849131528,1440.0503765975445,30.434764030521915,-43.37529183176821,-30.80837094189899,-12.56692088986922,1410.1841013527476,1298.4499938964843,1186.715886440221,43.16953662260209,9.55749260763629,18.118785774543493,111352136.0,-160.11826752401765,-95.5021620837882,1354.5752546450826,-0.351592504336808,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-02,1170.0999755859375,1186.5,1142.5,1180.5999755859375,1174.744384765625,967015,1289.7799926757812,1334.31,1276.4183188361503,1330.9750276846346,1437.4687805675783,29.906079555835724,-46.31801858468816,-33.910300470456825,-12.407718114231336,1409.54810116848,1289.7799926757812,1170.0118841830824,43.22885543527337,12.692840967311684,14.47933830778341,110385121.0,-166.6757089722914,-82.84557416747873,1354.4519224312999,-0.3129150657648253,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-06,1188.4000244140625,1209.0,1164.0999755859375,1206.5999755859375,1200.6153564453125,693409,1284.1749938964845,1329.5,1269.7689528123205,1326.0975746611564,1435.17157852796,35.79795603663777,-46.02165899128113,-36.33257217462169,-9.68908681665944,1408.4136594373854,1284.1749938964845,1159.9363283555836,43.348224648044024,26.961370331574944,16.403901302174507,111078530.0,-115.33205742810149,-69.5776030182138,1354.3747694066262,-0.2634551755233524,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-07,1200.0,1236.699951171875,1186.300048828125,1234.0999755859375,1227.97900390625,1033027,1278.2549926757813,1327.2559985351563,1266.3719073621887,1322.4898256778145,1433.1708660608751,41.407874679582385,-43.071272882585845,-37.68031231621452,-5.3909605663713265,1400.168488883226,1278.2549926757813,1156.3414964683366,43.85191591202302,56.614756721466996,32.08965600678474,112111557.0,-74.02435861275316,-55.68456834817036,1354.2783462641892,-0.22454176713502674,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-08,1278.0,1278.0,1240.0,1246.4000244140625,1240.218017578125,755940,1273.1149963378907,1325.8639990234376,1264.469823271891,1319.5059119027653,1431.312449726081,43.77434497261237,-39.28767562159146,-38.00178497728991,-1.2858906443015528,1391.2400685346806,1273.1149963378907,1154.9899241411008,43.855352233597266,74.11093142744768,52.56235282683008,112867497.0,-25.575624634083,-49.73389019929297,1354.226510644979,-0.2371615898819963,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-09,1249.9000244140625,1266.699951171875,1234.4000244140625,1257.0,1250.765380859375,1025061,1269.3949951171876,1324.767998046875,1263.7584115317109,1317.0546996712844,1429.5779974900006,45.805755436664036,-35.030013896047194,-37.40743076104137,2.3774168649941743,1384.5934706582923,1269.3949951171876,1154.196519576083,43.02996469961264,86.14025646226214,72.28864820372581,113892558.0,-24.53723080750059,-44.605695671020726,1354.1548245550719,-0.24359901061109288,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-10,1267.699951171875,1284.0,1258.300048828125,1281.699951171875,1275.3428955078125,698587,1265.5799926757813,1324.6619970703125,1265.467129592679,1315.6682389458174,1428.1065741435516,50.31081890760824,-29.324670127040463,-35.79087863424119,6.466208507200726,1373.619729824331,1265.5799926757813,1157.5402555272317,41.884967221068884,86.42084142380811,82.22400977117286,114591145.0,10.938385486668109,-27.987627517028585,1354.1165932004178,-0.22068028559157823,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-13,1258.4000244140625,1281.699951171875,1229.0,1273.9000244140625,1267.5816650390625,954294,1260.9999938964843,1324.3619970703126,1266.2702624328108,1314.0302697484938,1426.572180613905,48.927631416966484,-25.14270355220765,-33.66124361783448,8.51854006562683,1359.008780547208,1260.9999938964843,1162.9912072457605,42.65746607469789,90.7485968688706,87.76989825164718,113636851.0,0.3350831149625532,-23.64901623797827,1354.055804031265,-0.1666461285414214,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-15,1285.0,1300.800048828125,1258.699951171875,1285.199951171875,1278.8255615234375,1086325,1257.559991455078,1324.3299951171875,1268.0730899317693,1312.899669019999,1425.1654917637354,51.0281937619196,-20.678288818570763,-31.064652657981735,10.386363839410972,1346.6987324879992,1257.559991455078,1168.4212504221568,42.61765404480876,88.67226828458938,88.61390219242293,114723176.0,42.74379945890636,-9.854764904834537,1354.001663834826,-0.16381586767914488,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-16,1297.0,1308.0,1272.0999755859375,1291.0999755859375,1284.6962890625,992284,1256.6049926757812,1324.673994140625,1270.2661266607377,1312.0447790814083,1423.8315065281354,52.13514673693099,-16.474220754131466,-28.146566277211683,11.672345523080217,1343.8566980892738,1256.6049926757812,1169.3532872622886,42.13782335689831,82.18089148035101,87.2005855446039,115715460.0,64.3178679713867,-10.21149511423716,1353.9583032213236,-0.1154399153429057,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-17,1291.9000244140625,1314.800048828125,1285.199951171875,1306.4000244140625,1299.92041015625,770722,1257.059991455078,1325.1019946289061,1273.7074502562923,1311.823416153277,1422.6630340692889,54.977243264519906,-11.772178110471032,-24.871688643863553,13.099510533392522,1345.2457245422477,1257.059991455078,1168.8742583679084,41.24227152113771,82.36339687505263,84.4055188799979,116486182.0,85.05190651727126,-4.8752304315605866,1353.9308749979532,-0.10643836756626535,741103960064,43.873005,26.93,7.8378434,1.02
2026-04-20,1312.800048828125,1318.300048828125,1291.0999755859375,1302.0999755859375,1295.6417236328125,639788,1256.309991455078,1325.573994140625,1276.411500287687,1311.4421047584794,1421.4634016465689,54.00665590181628,-8.297109528530882,-21.55677282079702,13.259663292266136,1342.6768462972918,1256.309991455078,1169.9431366128642,40.23925735835555,83.55872061212574,82.70100298917669,115846394.0,89.60472347038485,-9.215056167604297,1353.908874998133,-0.13835790117636665,741103960064,43.873005,26.93,7.8378434,1.02
