Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-30,42.20000076293945,43.45000076293945,40.29999923706055,42.45000076293945,42.45000076293945,4570,43.46749992370606,57.55900001525879,45.51707733464735,45.901289108740855,,38.58904850476226,-3.81223076278539,-4.149625505135363,0.33739474234997324,47.49183597343865,43.46749992370606,39.44316387397347,3.324567498284631,48.717421882085056,38.05570987839858,167721.0,-55.899321544712976,-73.93364740407121,58.58305507811482,,,19.47343,2.07,0.9756511,
2021-05-03,41.84999847412109,42.0,40.34999847412109,41.70000076293945,41.70000076293945,685,43.23500003814697,57.414000015258786,45.15354623257993,45.73653270302315,,37.24370138335837,-3.6464577929211757,-4.048991962692526,0.40253416977135004,47.10050219596185,43.23500003814697,39.36949788033209,3.2370985547513262,59.10806722645051,48.987650877277225,167036.0,-81.06203667312447,-81.04265265750634,58.561871559404004,,,19.47343,2.07,0.9756511,
2021-05-04,40.0,43.0,39.650001525878906,42.45000076293945,42.45000076293945,1760,43.15500011444092,57.236000061035156,44.896065711661784,45.607649097529674,,39.51463920057849,-3.4151945510854347,-3.9222324803711075,0.5070379292856728,47.015946502888795,43.15500011444092,39.29405372599304,3.2451628347063095,63.34425815767415,57.0565824220699,168796.0,-60.964129346890985,-66.26506633207632,58.50878382559714,,,19.47343,2.07,0.9756511,
2021-05-05,40.34999847412109,42.0,40.34999847412109,41.95000076293945,41.95000076293945,339,43.160000228881835,56.99700004577637,44.61548809749775,45.4642119079379,,38.51403939023017,-3.234971845361301,-3.784780353369146,0.5498085080078452,47.01442701390032,43.160000228881835,39.30557344386335,3.1633656528571708,61.161962214393554,61.204762532839396,168457.0,-71.34895124966198,-61.98347889084984,58.49843516007508,0.10690613435992724,,19.47343,2.07,0.9756511,
2021-05-06,41.95000076293945,44.0,39.900001525878906,44.0,44.0,5443,43.285000228881835,56.746000061035154,44.55687018345035,45.406791833116806,,44.69729433371417,-2.893373241106957,-3.6064989309167084,0.7131256898097513,47.07763857338378,43.285000228881835,39.49236188437989,3.2302679972331654,78.0701710356671,67.52546380257826,173900.0,-22.0941226772764,-28.099189707756324,58.34554200805525,0.10011298784827961,,19.47343,2.07,0.9756511,
2021-05-07,44.5,46.20000076293945,42.150001525878906,46.20000076293945,46.20000076293945,4455,43.42000026702881,56.483000106811524,44.71335881006836,45.43789806565887,,50.455539003440975,-2.4172674562161376,-3.368652635976594,0.9513851797604564,47.420176039839475,43.42000026702881,39.41982449421815,3.288820228649407,86.84210262140027,75.3580786238203,178355.0,70.16591882703901,-0.0,58.23992528734578,0.10891819966900776,,19.47343,2.07,0.9756511,
2021-05-10,48.5,48.5,43.900001525878906,48.5,48.5,3751,43.562500190734866,56.20700012207031,45.07399130434756,45.557980494456565,,55.65413865535543,-1.8332271732886838,-3.061567543439012,1.2283403701503284,48.044339058304686,43.562500190734866,39.080661323165046,3.3824758176116703,100.00000000000001,88.30409121902245,182106.0,147.24918475837188,-0.0,58.16612826118486,0.1308497851592147,,19.47343,2.07,0.9756511,
2021-05-11,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,1724,43.712500190734865,55.91700012207031,45.62884942068388,45.767471515296656,,60.33154461638585,-1.1633011641068833,-2.681914267572586,1.5186131034657029,48.90883363240628,43.712500190734865,38.51616674906345,3.3122990824879013,100.00000000000001,95.61403420713343,183830.0,252.79451087410783,-0.0,58.14433220723992,,,19.47343,2.07,0.9756511,
2021-05-12,53.400001525878906,53.400001525878906,50.900001525878906,53.400001525878906,53.400001525878906,3841,44.09500026702881,55.61200012207031,46.36895914498817,46.06678641767243,,64.528589404113,-0.42574316643900545,-2.23068004734587,1.8049368809068644,50.755023640314036,44.09500026702881,37.43497689374358,3.254277719453051,100.00000000000001,100.0,187671.0,253.80711495866694,-0.0,58.10730324875711,,,19.47343,2.07,0.9756511,
2021-05-14,56.04999923706055,56.04999923706055,50.75,55.75,55.75,4569,44.55000019073486,55.28600006103515,47.26239160737025,46.44652028364606,,67.9602168780832,0.3444317033610318,-1.7156576972044895,2.0600894005655213,52.880066761836325,44.55000019073486,36.2199336196334,3.400400684996444,99.28057725069694,99.76019241689897,192240.0,231.4335805220671,-1.8292638959089924,58.07655817691215,,,19.47343,2.07,0.9756511,
2021-05-17,55.79999923706055,58.5,54.25,58.150001525878906,58.150001525878906,5266,45.240000343322755,54.93600006103516,48.29930683770441,46.90548033236107,,71.04146636609985,1.1353730284498482,-1.145451552073622,2.28082458052347,55.46103822421097,45.240000343322755,35.018962462434544,3.461086350353841,98.48149389293387,99.2540237145436,197506.0,216.27044763474774,-1.8567559811827141,58.066625059505526,,,19.47343,2.07,0.9756511,
2021-05-18,58.20000076293945,61.0,55.29999923706055,59.0,59.0,4103,46.077500343322754,54.528000030517575,49.31842047220875,47.37977522128809,,72.06608082608051,1.8099238249199772,-0.5543764766749021,2.3643003015948794,57.81391751647613,46.077500343322754,34.34108317016938,3.6210088083956706,91.97742885228347,96.57983333197143,201609.0,184.50258311473428,-9.36768216833483,58.069164443857225,,,19.47343,2.07,0.9756511,
2021-05-19,60.0,61.95000076293945,56.5,61.95000076293945,61.95000076293945,5905,46.9975004196167,54.25800010681152,50.52142811894501,47.95115661507834,,75.32868825282311,2.5531198223328246,0.06712278312664333,2.485997039206181,60.54251754941322,46.9975004196167,33.45248328982018,3.751651090863084,92.69685160158656,94.3852581156013,207514.0,166.24265316598957,-0.0,58.08953322037874,,,19.47343,2.07,0.9756511,
2021-05-20,64.8499984741211,64.8499984741211,60.0,64.3499984741211,64.3499984741211,7552,48.01750030517578,53.9610001373291,51.83843481943797,48.59424845268786,,77.61895798412685,3.297753314960424,0.7132488894933995,2.5845044254670246,63.43405883472917,48.01750030517578,32.60094177562239,3.830104475381513,92.31390173450522,92.32939406279176,215066.0,162.50551718458377,-1.9841272244077681,58.15156215956337,,,19.47343,2.07,0.9756511,
2021-05-21,64.44999694824219,67.55000305175781,62.75,67.0,67.0,4738,49.275000381469724,53.71900016784668,53.28239340806292,49.31604263101382,,79.84391005432899,4.054970522759163,1.3815932161465523,2.6733773066126107,66.47396820786022,49.275000381469724,32.07603255507922,3.8993829451226776,97.43951332764527,94.15008888791236,219804.0,156.2893556137255,-1.971336995260205,58.210642316455605,,,19.47343,2.07,0.9756511,
2021-05-24,69.9000015258789,70.3499984741211,67.80000305175781,70.3499984741211,70.3499984741211,7218,50.70500030517578,53.615000076293946,54.90787960483037,50.140903644469006,,82.24663573388703,4.869257723126708,2.0791261175425833,2.7901316055841248,69.81339840493405,50.70500030517578,31.596602205417508,3.860141197193993,97.43951332764527,95.73097612993193,227022.0,159.02326893792952,-0.0,58.34251470084165,,,19.47343,2.07,0.9756511,
2021-05-25,68.0,73.0,68.0,71.9000015258789,71.9000015258789,2551,52.2475004196167,53.467000045776366,56.52617693064452,50.99420160060273,,83.24202308471118,5.575388875997895,2.7783786692336454,2.7970102067642495,72.90701294413442,52.2475004196167,31.587987895098973,3.941559683108708,96.39932741285111,97.09278468938055,229573.0,146.77193992131117,-3.3232583831721825,58.39441755039034,,,19.47343,2.07,0.9756511,
2021-05-26,69.0,75.44999694824219,69.0,72.44999694824219,72.44999694824219,10854,53.770000267028806,53.30900001525879,58.042731218034774,51.835605339725845,,83.59353311708551,6.108962617769279,3.4444954589407724,2.664467158828507,75.63708408808372,53.770000267028806,31.90291644597388,4.1207337734753855,91.30528767249855,95.04804280433164,240427.0,136.16802961738512,-8.438819652035182,58.633488028869,,,19.47343,2.07,0.9756511,
2021-05-27,75.44999694824219,75.44999694824219,69.0,74.8499984741211,74.8499984741211,4539,55.47500019073486,53.26299995422363,59.64342333766204,52.73813056068252,,85.06564165346376,6.648840028711334,4.085364372894885,2.5634756558164487,78.31160325181224,55.47500019073486,32.63839712965748,4.287109714530157,89.73048814940591,92.47836774491851,244966.0,124.50219429998825,-1.8017974672697783,58.73675459359196,,,19.47343,2.07,0.9756511,
2021-05-28,71.55000305175781,75.9000015258789,71.55000305175781,72.5999984741211,72.5999984741211,4693,56.99500007629395,53.210999984741214,60.87738287446766,53.51702734160168,,77.99965026351057,6.816563470005413,4.63160419231699,2.1849592776884226,80.13969346463699,56.99500007629395,33.85030668795091,4.291601768786653,78.37244525853883,86.46940702681444,240273.0,112.15572350896288,-10.312509536743164,58.84381761135031,,,19.47343,2.07,0.9756511,
2021-05-31,75.0,75.0,69.0,69.05000305175781,69.05000305175781,3986,58.32500019073486,53.05000007629395,61.6557276532572,54.126163643960744,,68.3524174563543,6.587098571571445,5.022703068167881,1.5643955034035644,81.0264197314894,58.32500019073486,35.623580649980326,4.41363021387332,55.941996880792324,74.68164342957903,236287.0,87.92160845992981,-27.236572797312025,58.91909727521953,,,19.47343,2.07,0.9756511,
2021-06-01,70.94999694824219,72.44999694824219,65.5999984741211,72.4000015258789,72.4000015258789,15473,59.86000022888184,53.007000045776365,62.678991831602126,54.8427847373693,,71.88613735380368,6.599488075616357,5.338060069657576,1.2614280059587806,82.0020994974455,59.86000022888184,37.71790096031817,4.5876565181767335,46.189938918463525,60.168127019264894,251760.0,74.81897181720454,-13.916500149706003,59.18238747139746,,,19.47343,2.07,0.9756511,
2021-06-02,70.0,74.0,69.05000305175781,71.3499984741211,71.3499984741211,4836,61.305000114440915,52.97000007629394,63.504801988032504,55.49012645253604,,69.27517941664692,6.4502261834815044,5.560493292422362,0.8897328910591424,82.4639900949708,61.305000114440915,40.146010133911034,4.613537977467123,45.04527634168536,49.05907071364707,246924.0,76.39674612848027,-18.09146232884296,59.27174085628318,,,19.47343,2.07,0.9756511,
2021-06-03,70.5,73.0,68.0,71.4000015258789,71.4000015258789,7136,62.77750015258789,53.007000045776365,64.25672575354169,56.1140431220789,,69.33230445477172,6.263765101937935,5.701147654325476,0.5626174476124586,82.38587699175677,62.77750015258789,43.16912331341901,4.641142407648043,59.385115426038624,50.20677689539584,254060.0,65.5348020629644,-20.785217934608518,59.39416218059123,,,19.47343,2.07,0.9756511,
2021-06-04,68.05000305175781,72.9000015258789,68.05000305175781,68.9000015258789,68.9000015258789,6079,64.02250022888184,53.06300010681152,64.69894249376428,56.61545325556125,,63.023225596569844,5.8468652220740225,5.730291167875185,0.11657405419883737,81.77824419313373,64.02250022888184,46.26675626462995,4.656060698110403,49.08077615995833,51.17038930922744,247981.0,54.00195669620007,-33.98057874876832,59.48879729846593,,,19.47343,2.07,0.9756511,
2021-06-07,68.9000015258789,71.9000015258789,66.05000305175781,70.0,70.0,53684,65.21250019073486,53.20700012207031,65.20380511340578,57.14033744161767,,64.551714575598,5.541352485391741,5.692503431378496,-0.15115094598675505,81.12538325280977,65.21250019073486,49.29961712865994,4.741341967825453,47.93268777759482,52.13285978786393,301665.0,43.4914814609085,-30.412376607334362,60.20980679633853,,,19.47343,2.07,0.9756511,
2021-06-08,70.0,71.5999984741211,66.5,69.25,69.25,2974,66.25000019073487,53.39800010681152,65.58915700736713,57.61522616939737,,62.65015769632204,5.179012278755863,5.589805200853969,-0.41079292209810614,80.26117325954574,66.25000019073487,52.238827121924,4.766960289703713,42.57964005600815,46.53103466452043,298691.0,36.47402282462712,-41.823904954067686,60.245859740966395,,,19.47343,2.07,0.9756511,
2021-06-09,71.5,72.69999694824219,66.19999694824219,72.5,72.5,21057,67.33000011444092,53.71300010681152,66.24733253047502,58.198942790205315,,67.16411133054524,5.09536667778751,5.4909174962406775,-0.39555081845316753,79.67242204631057,67.33000011444092,54.98757818257127,4.890748840439161,61.81275421973522,50.775027351112726,319748.0,46.24338870487172,-25.855521911444495,60.53062371866617,0.48687836299121523,,19.47343,2.07,0.9756511,
2021-06-10,72.5,72.5,69.0999984741211,72.05000305175781,72.05000305175781,1689,68.26250019073487,54.07500015258789,66.79996781821625,58.742121623991686,,65.9751718670065,4.935868325855239,5.37990766216359,-0.444039336308351,78.96314816108355,68.26250019073487,57.561852220386186,4.7842668893991425,73.5495206718476,59.313971649196986,318059.0,52.00845336990149,-37.378614887536834,60.55445133371446,0.4782070079170432,,19.47343,2.07,0.9756511,
2021-06-11,72.9000015258789,72.9000015258789,69.0,69.5,69.5,2465,68.95000019073487,54.43900016784668,67.05711374029089,59.16399920736456,,59.5428481965293,4.551236971057492,5.21417352394237,-0.6629365528848785,77.98365896978365,68.95000019073487,59.91634141168609,4.721105077719126,76.92064759853486,70.76097416337255,315594.0,37.120126222918344,-62.13591873438011,60.586603530806705,0.4506130454371053,,19.47343,2.07,0.9756511,
2021-06-14,69.0,70.94999694824219,66.0999984741211,67.75,67.75,1822,69.43000011444092,54.81900016784668,67.12310290788223,59.50070512080124,,55.540806809636,4.058420531018697,4.983022925357636,-0.9246023943389385,77.02245670559982,69.43000011444092,61.83754352328201,4.730311748890695,54.07363599698843,68.18126808912363,313772.0,-15.511916646432791,-79.12620496251228,60.60497297655376,0.4308324900437493,,19.47343,2.07,0.9756511,
2021-06-15,70.94999694824219,71.0,67.0,70.0,70.0,3185,69.98000011444091,55.292000198364256,67.39709310713154,59.91244217488747,,59.326079398764385,3.8055481574154584,4.7475279717692,-0.9419798143537417,75.8743530547642,69.98000011444091,64.08564717411763,4.678146623969931,43.994195160043695,58.32949291852233,316957.0,-4.7998962184602005,-57.28155124062807,60.64131532851507,0.435264871252331,,19.47343,2.07,0.9756511,
2021-06-16,72.9000015258789,72.9000015258789,66.5,69.25,69.25,3159,70.34500007629394,55.796000213623046,67.57356043026186,60.27862091312717,,57.56665737484795,3.5042316463882344,4.498868706693007,-0.9946370603047727,74.97327176374678,70.34500007629394,65.7167283888411,4.801136259820573,42.6470621234391,46.90496442682374,313798.0,-17.27479121842516,-64.56310248125614,60.6779543901032,0.4048918517120428,,19.47343,2.07,0.9756511,
2021-06-17,71.55000305175781,71.55000305175781,65.80000305175781,66.0,66.0,2412,70.4275001525879,56.279000244140626,67.42369753214169,60.50298872045552,,50.56811040236446,2.968963933801234,4.192887752114652,-1.223923818313418,74.66795650221655,70.4275001525879,66.18704380295924,4.8689122412619605,35.49777598986839,40.71301109111706,311386.0,-121.68236797967934,-95.74466530906753,60.70019691771243,0.3674688602432346,,19.47343,2.07,0.9756511,
2021-06-18,68.4000015258789,68.69999694824219,63.04999923706055,65.0,65.0,1776,70.32750015258789,56.749000244140625,67.19286919574724,60.679342103967066,,48.60988454443145,2.4359882167168223,3.8415078450350864,-1.405519628318264,74.96252660075217,70.32750015258789,65.6924737044236,4.924704060541937,22.97911585105892,33.7079846547888,309610.0,-230.66007319917196,-82.19177509521937,60.71142644032161,0.3481985694155512,,19.47343,2.07,0.9756511,
2021-06-21,65.0,65.9000015258789,62.0,65.75,65.75,1705,70.09750022888184,57.194000244140625,67.05545308186655,60.87819143322326,,50.168489504632916,2.050483159551348,3.483302907938339,-1.4328197483869909,75.14353536649743,70.09750022888184,65.05146509126625,4.851511022351721,19.005827133365663,25.827572991430987,311315.0,-224.47915882699985,-68.75,60.719882268571745,0.3243348089425911,,19.47343,2.07,0.9756511,
2021-06-22,63.5,67.69999694824219,62.54999923706055,66.0,66.0,1216,69.8025001525879,57.601000213623045,66.9549337407364,61.07904667113607,,50.70517666303259,1.7450249733441865,3.1356473210195084,-1.390622347675322,75.07720107965473,69.8025001525879,64.52779922552106,4.872831500125287,30.299288312662714,24.094743765695764,312531.0,-156.95707909579087,-63.63636363636363,60.727249666972774,0.3205712725640248,,19.47343,2.07,0.9756511,
2021-06-23,62.75,68.0,62.70000076293945,63.20000076293945,63.20000076293945,3230,69.34000034332276,57.90700019836426,66.5973210761843,61.16222134140287,,44.87568327585111,1.2624577946033355,2.761009415736274,-1.4985516211329384,75.19522001103681,69.34000034332276,63.484780675608704,4.903343481334948,27.888785492522135,25.731300312850166,309301.0,-158.0439889683152,-88.99082022979172,60.74345725609669,0.31422402546140277,,19.47343,2.07,0.9756511,
2021-06-24,63.20000076293945,65.44999694824219,60.04999923706055,61.04999923706055,61.04999923706055,9219,68.65000038146972,58.21300018310547,66.06900471055347,61.157820474565916,,40.97973487236409,0.6984810195128546,2.34850373649159,-1.6500227169787354,74.97866575071173,68.65000038146972,62.32133501222772,4.938818783466855,20.274462756514463,26.154178853899765,300082.0,-192.2978285149943,-92.21790021881812,60.76030996346912,0.24195822676288078,,19.47343,2.07,0.9756511,
2021-06-25,59.150001525878906,64.0999984741211,59.150001525878906,62.34999847412109,62.34999847412109,9221,68.13750038146972,58.52700012207031,65.71481364041705,61.20457255297985,,44.13771801782691,0.3523626189708722,1.9492755129874464,-1.5969128940165742,74.757084067471,68.13750038146972,61.51791669546844,4.93961722380795,20.094769847272964,22.752672698769846,309303.0,-167.19830161414862,-76.72729492187504,60.77311201354954,0.2677567798657507,,19.47343,2.07,0.9756511,
