Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-03-18,1083.806396484375,1089.9000244140625,1114.4000244140625,1088.550048828125,1096.1500244140625,427869,1075.8175048828125,1111.83099609375,1083.1609689678558,1102.1169252562029,50.40606687126139,-8.732059430726622,-12.80189951167688,4.069840080950257,1107.534904352294,1075.8175048828125,1044.100105413331,35.654395200341405,65.70224009399034,54.89219342309648,26326673.0,104.60021797046132,-27.59007491923844,850.2134528107551,-0.1634200377955133,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-19,1104.9871826171875,1111.199951171875,1115.0,1084.4000244140625,1090.0,58289,1076.8650024414062,1111.7579956054688,1085.8313482253814,1102.4731223509352,55.21015173566295,-5.502605688283438,-11.34204074699819,5.839435058714752,1111.6547788503403,1076.8650024414062,1042.075226032472,35.29336522788398,80.57510579458217,66.98168310602762,26384962.0,133.36314385401363,-4.68852133104003,850.2962078686688,-0.1218817295015273,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-20,1114.43408203125,1120.699951171875,1134.25,1099.0,1111.199951171875,163883,1078.0049987792968,1111.2619946289062,1089.152167553619,1103.1878999517564,57.20147207056435,-2.1518643722577053,-9.504005472050093,7.352141099792387,1116.746917835333,1078.0049987792968,1039.2630797232605,35.29026771160655,81.01040632036985,75.76258406964745,26548845.0,186.7978965764684,-13.556833864605087,850.5418491388839,-0.0999529284638796,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-21,1149.0396728515625,1155.5,1166.0,1131.949951171875,1131.949951171875,369538,1081.6224975585938,1111.7419946289062,1095.4710087389883,1105.2393548556092,63.58777714499142,3.273955247638696,-6.948413328112334,10.22236857575103,1133.046148610954,1081.6224975585938,1030.1988465062336,36.00525207707216,89.71625040833635,83.76725417442945,26918383.0,261.27139533303915,-8.681276758085712,851.1625782267708,-0.046248152094264,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-22,1241.9173583984375,1248.9000244140625,1259.0,1154.9000244140625,1168.0999755859375,961299,1089.6924987792968,1113.85099609375,1110.0832959461384,1110.8731066029995,74.55991414918437,14.938357692295996,-2.5710591240306684,17.509416816326663,1178.9860450182805,1089.6924987792968,1000.3989525403132,40.869160899133966,89.59887970556896,86.77517881142505,27879682.0,340.2102387465794,-4.720718808588914,853.1382133430591,0.118526403696728,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-26,1227.9957275390625,1234.9000244140625,1291.0,1221.0999755859375,1244.0,374570,1096.9150024414062,1115.6499975585937,1121.970603419274,1115.736907301473,71.10141249689205,22.790087725092462,2.5011702457939577,20.288917479298505,1206.3755410692852,1096.9150024414062,987.4544638135272,42.942794007343146,85.95030807230415,88.42181272873648,27505112.0,278.4655363212766,-22.809508730796068,853.9606245960597,0.0724401569776135,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-27,1241.370361328125,1248.3499755859375,1257.5,1220.25,1222.800048828125,177783,1106.0525024414062,1117.51599609375,1134.0067341018134,1120.9374197832165,72.42477553330289,29.75494254256,7.951924705147167,21.803017837412835,1232.6937987415092,1106.0525024414062,979.4112061413032,42.53616586396149,81.61596538345924,85.72171772044412,27682895.0,199.43190524145595,-17.340936320925618,854.3429100446253,0.1233315040547535,182802120704,74.1454,12.93,5.173633,0.41,
2024-03-28,1261.258544921875,1268.3499755859375,1277.0,1229.1500244140625,1229.1500244140625,172832,1117.6200012207032,1119.5939965820312,1146.8013285288728,1126.7183043244995,74.30877658618613,36.46809155860956,13.655158075839646,22.81293348276992,1258.3936996010077,1117.6200012207032,976.846302840399,42.9157237012455,78.79723928333412,82.12117091303251,27855727.0,173.4295160539771,-9.20920061424781,854.729263463082,0.1805904656522513,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-01,1291.0908203125,1298.3499755859375,1312.0,1257.050048828125,1267.449951171875,165266,1129.7525024414062,1121.8529956054688,1161.234533010498,1133.4489580994582,76.86239726931717,43.70525284971836,19.66517703061539,24.040075819102974,1287.8483278745598,1129.7525024414062,971.6566770082528,43.77531137771904,84.95229322655204,81.78849929778181,28020993.0,166.3740786013088,-5.113327181421347,855.126316949364,0.1705812263440338,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-02,1313.713623046875,1321.0999755859375,1342.449951171875,1295.0,1298.3499755859375,242543,1142.3424987792969,1125.10599609375,1176.4598132557778,1140.8078215303003,78.59955493291125,50.69214271768419,25.87057016802915,24.82157254965504,1318.2746710913104,1142.3424987792969,966.4103264672832,44.03778564873017,86.5330295436094,83.42752068449853,28263536.0,159.15794373802913,-7.178877806509871,855.7484185772008,0.1564612693112534,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-03,1318.635986328125,1326.050048828125,1359.5999755859375,1310.0,1318.949951171875,342333,1154.5674987792968,1128.767998046875,1190.7065023579062,1148.0722226008036,78.96954030141355,55.98339113250222,31.893134360923764,24.090256771578456,1345.2632647239047,1154.5674987792968,963.8717328346888,44.43508492995927,83.25462842431347,84.91331706482498,28605869.0,141.57115493874306,-10.666010036506618,856.6469801816754,0.1231790884107199,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-04,1281.793212890625,1289.0,1333.75,1278.0999755859375,1331.949951171875,124787,1165.4049987792969,1131.952998046875,1200.0677878476297,1153.5988021066544,69.31072172859734,56.53540931585667,36.82158935191035,19.71381996394632,1360.7361403825607,1165.4049987792969,970.0738571760328,45.23615203596664,68.11076042892405,79.29947279894897,28481082.0,100.93356339466752,-22.85158981839791,856.9519570213338,0.1287755933400689,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-05,1268.0206298828125,1275.1500244140625,1342.0,1251.0,1277.5999755859375,226517,1174.2775024414063,1134.637998046875,1207.2184770444326,1158.3655167069448,66.05808697747896,55.21878266842873,40.501028015214025,14.717754653214705,1372.5988805908814,1174.2775024414063,975.9561242919314,48.50499831911189,48.01374108619674,66.45970997981142,28254565.0,82.25315796445093,-27.454472651049127,857.4909049372542,0.0876478853344945,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-08,1245.0,1252.0,1307.199951171875,1237.0,1277.9000244140625,118088,1183.975,1137.167998046875,1211.4833839925818,1162.0374572282412,60.91257094597056,51.71123810344261,42.74307003285974,8.96816807058287,1377.5249840510894,1183.975,990.4250159489104,50.05463780859497,26.784051695534544,47.63618440355177,28136477.0,58.71311489322304,-39.09883527513287,857.7557646140233,0.0846853037089388,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-09,1299.6925048828125,1307.0,1319.0,1255.449951171875,1255.9000244140625,186395,1196.0599975585938,1139.7639990234377,1220.580204564717,1167.7222628271338,67.40802532497064,52.76132440604965,44.746720907497725,8.014603498551928,1388.64163993419,1196.0599975585938,1003.4783551829976,51.26502082226676,30.52292286172161,35.10690521448429,28322872.0,71.9338674145681,-19.11336661287647,858.2022252947032,0.1178310142173311,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-10,1267.324462890625,1274.449951171875,1309.949951171875,1267.5,1302.0,37949,1206.2974975585937,1142.262998046875,1225.7106566225416,1171.9076623700648,60.95241931311822,50.38618784879964,45.87461429575811,4.511573553041529,1392.5878302546575,1206.2974975585937,1020.0071648625296,50.63537299009592,34.99926406939645,30.7687462088842,28284923.0,59.597036270058325,-32.67460951314739,858.2909574432067,0.1076255018609058,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-12,1242.2655029296875,1249.25,1293.4000244140625,1239.699951171875,1277.050048828125,103650,1214.8324951171876,1144.4689990234374,1227.952498848966,1174.9406952182976,56.44542607672871,45.94087178768427,45.88786579414334,0.0530059935409354,1392.365040540482,1214.8324951171876,1037.299949693893,50.8542801509596,34.809848720373644,33.44401188383057,28181273.0,37.80437195631955,-48.47351801079838,858.5199340544222,0.0843226777026753,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-15,1241.32080078125,1248.300048828125,1282.449951171875,1223.0,1245.0999755859375,152664,1224.2049987792968,1147.2160009765626,1229.8903607517432,1177.8175326147614,56.27649511020728,41.85875202480679,45.08204304027603,-3.223291015469236,1387.4481350850288,1224.2049987792968,1060.961862473565,51.46825665245356,24.562501453218,31.457204747662697,28028609.0,25.086711100459645,-54.37222926563389,858.8487335974983,0.0810257437773055,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-16,1232.470458984375,1239.4000244140625,1255.8499755859375,1234.6500244140625,1248.6500244140625,37867,1232.7,1149.5110009765624,1230.7960430052974,1180.2325322931654,54.62695786740451,37.47351377271502,43.560337186763824,-6.086823414048801,1379.7343898525792,1232.7,1085.665610147421,49.30623483241222,18.36808098687065,25.913477053487423,27990742.0,11.388220034499986,-86.25760475842164,858.928553729974,0.0800159708711868,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-18,1216.957763671875,1223.800048828125,1248.75,1217.0,1239.300048828125,53385,1239.082501220703,1151.432001953125,1230.1297578455667,1181.94106235336,51.76296687167565,32.36629471054312,41.32152869151968,-8.955233980976566,1372.2847128076712,1239.082501220703,1105.880289633735,48.05221805866849,16.91779794352651,19.94946012787172,27937357.0,-12.981869933208689,-95.23138149204873,859.0370923632918,0.0612404043168222,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-19,1244.2044677734375,1251.199951171875,1262.5999755859375,1203.300048828125,1225.0,76127,1247.1474975585938,1154.142001953125,1232.1364429242628,1184.657097208988,56.11498470456978,30.18181278657039,39.09358551052982,-8.91177272395943,1361.4319529730026,1247.1474975585938,1132.863042144185,48.85562582289306,25.85407812447943,20.379985684958857,28013484.0,-12.430325123521971,-69.35385490105115,859.1955889677849,0.170165384396936,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-22,1279.4066162109375,1286.5999755859375,1296.800048828125,1251.25,1251.8499755859375,101127,1255.917498779297,1158.1990014648438,1237.3234460348986,1188.654857145339,61.00948420408556,30.950305388721063,37.46492948616807,-6.514624097447005,1352.7071552231052,1255.917498779297,1159.1278423354886,48.62308809670427,49.85656878860285,30.87614828553626,28114611.0,41.916962009618544,-46.70507626859855,859.4276297882121,0.1712957602169835,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-23,1302.4769287109375,1309.800048828125,1317.300048828125,1275.5999755859375,1293.050048828125,82692,1265.3725036621097,1161.9830029296877,1244.2259796342537,1193.4056489760364,63.854694744804895,33.05040879276044,36.58202534748654,-3.5316165547261065,1342.4085856557683,1265.3725036621097,1188.3364216684504,48.12858703566736,78.55831382025109,51.42298691111112,28197303.0,79.0774933812654,-31.86177229307198,859.6274465085186,0.178347445599116,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-24,1333.6019287109375,1341.0999755859375,1349.0,1301.5999755859375,1311.0,440965,1274.6525024414063,1166.052001953125,1253.4520744867948,1199.1975833528952,67.31952842257752,36.81600637155975,36.62882155230118,0.1871848192585687,1340.399145003272,1274.6525024414063,1208.905859879541,48.07654684840987,92.36325486973352,73.59271249286247,28638268.0,135.49412570993098,-11.836217958480454,860.7613779170919,0.2117557767126833,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-25,1406.939453125,1414.8499755859375,1423.0,1338.0999755859375,1350.0,415243,1282.95,1171.4390014648438,1268.8233031629036,1207.6545399110537,73.7134519798405,45.22989613988898,38.34903646981874,6.880859670070237,1371.5257044314708,1282.95,1194.3742955685293,50.706795245956485,94.76310596993557,88.56155821997338,29053511.0,237.76041133743115,-3.709615942375244,861.9631235584952,0.1226741085506269,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-26,1432.4461669921875,1440.5,1467.699951171875,1414.8499755859375,1467.699951171875,195720,1293.229998779297,1177.5830004882812,1285.1734647664366,1216.7857344243455,75.50822613648977,53.35269040007347,41.349767255869686,12.002923144203784,1402.434313644416,1293.229998779297,1184.025683914178,50.859879555955125,92.76729081187568,93.29788388384824,29249231.0,265.7448259076129,-10.287428599921329,862.579896502201,0.1929913511496255,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-29,1436.0758056640625,1444.1500244140625,1459.949951171875,1410.0,1441.0,90521,1303.020001220703,1183.457001953125,1300.314089494782,1225.701981090609,75.76183744412374,59.39986516800559,44.959786838296864,14.440078329708726,1428.2986239985032,1303.020001220703,1177.741378442903,50.79488467137797,90.48826260164482,92.672886461152,29339752.0,205.41814851055588,-8.90693474129764,862.8632424677442,0.1810071354140555,182802120704,74.1454,12.93,5.173633,0.41,
2024-04-30,1414.347900390625,1422.300048828125,1499.0,1411.050048828125,1435.0,152509,1310.7175048828126,1189.127001953125,1311.9317999074813,1233.4117092371782,71.02079573075866,61.71774062129066,48.311377594895625,13.406363026395034,1445.1156852668146,1310.7175048828126,1176.3193244988106,53.448817992842045,78.77310559125627,87.34288633492558,29187243.0,170.74781017672765,-25.938438903323764,863.3450331560565,0.1152161863194855,182802120704,74.1454,12.93,5.173633,0.41,
2024-05-02,1498.176513671875,1506.5999755859375,1550.0,1425.949951171875,1426.0,688173,1321.1300048828125,1196.9590014648438,1330.4716261625724,1244.1249745841883,77.00075014444995,69.55518431470091,52.56013893885668,16.995045375844228,1480.1035485154,1321.1300048828125,1162.156461250225,58.75247036277297,76.13478044098763,81.79871621129622,29875416.0,185.16993902101532,-12.5180359176189,865.6957034906123,0.1315602958136439,182802120704,74.1454,12.93,5.173633,0.41,
2024-05-03,1433.3907470703125,1441.449951171875,1513.9000244140625,1425.0999755859375,1512.75,202104,1327.147503662109,1203.625,1341.0409904491726,1251.863208960176,65.71461039800222,69.70582703502919,55.989276558091184,13.716550476938004,1494.5485912437482,1327.147503662109,1159.7464160804705,60.89872596744097,54.37593185670201,69.76127262964863,29673312.0,124.63616013141656,-31.30950796537949,866.345525511031,0.0932611360869189,182802120704,74.1454,12.93,5.173633,0.41,
2024-05-06,1507.772705078125,1516.25,1545.0,1403.199951171875,1450.0,801316,1336.6575012207031,1211.6580004882812,1357.7275627873466,1262.231318412718,70.9747617719648,74.99643902117646,59.79070905070824,15.20572997046822,1523.2401205936742,1336.6575012207031,1150.074881847732,66.67739188606126,59.66414232513218,63.39161820760727,30474628.0,125.96359201817845,-9.734642270909518,869.0288949451007,0.2225486008675829,182802120704,74.1454,12.93,5.173633,0.41,
2024-05-07,1486.5916748046875,1494.949951171875,1514.0,1480.1500244140625,1514.0,1124834,1346.9549987792968,1219.7519995117189,1370.7963616811112,1271.357539305234,67.78550567442568,76.58769592407748,63.15010642538208,13.437589498695395,1544.3023384775863,1346.9549987792968,1149.6076590810071,64.49329072176671,53.99125816008967,56.01044411397462,29349794.0,113.14899826093198,-15.878297254456252,872.8062671352722,0.1681054616802008,182802120704,74.1454,12.93,5.173633,0.41,
2024-05-08,1490.4698486328125,1498.8499755859375,1508.949951171875,1471.0,1483.300048828125,159038,1358.1399963378906,1227.7709985351562,1382.9919439577614,1280.278811316242,68.06843441951892,77.27272597591582,65.97463033548883,11.298095640426991,1563.1492198658789,1358.1399963378906,1153.1307728099025,62.59733789677445,68.22206478372438,60.62582175631542,29508832.0,96.85739062780507,-14.753398216864788,873.3337543219798,0.2048878700982522,182802120704,74.1454,12.93,5.173633,0.41,
2024-05-09,1459.7923583984375,1468.0,1498.75,1454.3499755859375,1493.6500244140625,118856,1368.9399963378903,1235.467998046875,1391.0879492951174,1287.6404265587423,63.330278632918855,74.46786285325379,67.67327683904182,6.794586014211973,1573.2019018610586,1368.9399963378903,1164.6780908147225,61.304670904147706,57.78494501652577,59.99942265344661,29389976.0,74.79446499738215,-23.65157529524683,873.7151640077866,0.2090421627287275,182802120704,74.1454,12.93,5.173633,0.41,
2024-05-10,1455.516357421875,1463.699951171875,1485.0,1443.800048828125,1447.699951171875,167211,1376.7749938964844,1242.9919970703124,1398.0033780452848,1294.5447216416103,62.67539535375148,71.07866006883046,68.35435348499955,2.7243065838309093,1582.944716406219,1376.7749938964844,1170.6052713867498,59.86861949469966,51.17352250718732,59.0601774358125,29222765.0,61.936239154212366,-28.88704563284519,874.2424126165365,0.1864209882218847,182802120704,74.1454,12.93,5.173633,0.41,
2024-05-13,1498.3258056640625,1506.75,1523.0,1470.1500244140625,1477.0,173823,1388.3899963378906,1251.317998046875,1408.360199183829,1302.866497263508,66.41931871921088,71.04748047109751,68.89297888221914,2.154501588878375,1596.358597144572,1388.3899963378906,1180.421395531209,59.82800730423004,55.94873579880957,54.96906777417423,29396588.0,79.72409015466546,-15.761660405225358,874.82271405512,0.1989961445204738,182802120704,74.1454,12.93,5.173633,0.41,
