Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-30,3.2699999809265137,3.3299999237060547,3.25,3.289999961853028,3.289999961853028,2379762,3.4670000076293945,3.4240000104904174,3.430068451000062,3.4667741975429696,3.6300639496057387,37.25947362916193,-0.039877473022723375,-0.009820180432784984,-0.03005729258993839,3.687553856171725,3.4670000076293945,3.246446159087064,0.1295802868623573,10.940001684869948,8.605105150790086,572322212.0,-130.21183610293627,-91.83674263785329,3.488423911497724,-0.3964688793698733,2564329728,75.0,0.02,0.61601645,
2024-12-31,3.299999952316284,3.3299999237060547,3.259999990463257,3.299999952316284,3.299999952316284,2293471,3.4625,3.4222000074386596,3.41768097493494,3.4602340310634916,3.626779730727237,38.2997067235988,-0.04490377609626117,-0.01683689956548022,-0.02806687653078095,3.6926195483290285,3.4625,3.2323804516709713,0.12532454731810308,18.11591845087714,12.097422391405345,574615683.0,-116.85275419903479,-87.80489223191726,3.4883646661824543,-0.3944848352863213,2564329728,75.0,0.02,0.61601645,
2025-01-01,3.3299999237060547,3.4200000762939453,3.309999942779541,3.400000095367432,3.400000095367432,3261511,3.4640000104904174,3.423000011444092,3.4159970816427965,3.457871915938156,3.624523216942562,47.647437052338226,-0.040352819501975556,-0.02154008355277929,-0.018812735949196267,3.692070174647782,3.4640000104904174,3.2359298463330526,0.12494423136521438,44.44442972725391,24.50011662100039,577877194.0,-65.18515631144768,-63.414618544890935,3.4883156113042904,-0.34770169505123194,2564329728,75.0,0.02,0.61601645,
2025-01-02,3.4200000762939453,3.430000066757202,3.369999885559082,3.390000104904175,3.390000104904175,2101635,3.4605000138282778,3.4246000146865843,3.413521179096261,3.4552102762897645,3.6221896536386975,46.88252138748965,-0.037125114064752385,-0.02465708965517391,-0.012468024409578476,3.69084540041508,3.4605000138282778,3.2301546272414754,0.12030537063899335,62.9629678686934,41.84110534894154,575775559.0,-49.355988528295164,-61.11107063880966,3.4882896826550542,-0.3737196874288765,2564329728,75.0,0.02,0.61601645,
2025-01-03,3.400000095367432,3.4800000190734863,3.390000104904175,3.430000066757202,3.430000066757202,4385805,3.460000014305115,3.430400013923645,3.415090596968732,3.454221640621821,3.6202773194408717,50.31822571661606,-0.03098232664771494,-0.025922137053682116,-0.005060189594032826,3.690564532030241,3.460000014305115,3.2294354965799887,0.11814069517687321,79.79068490711074,62.39936083435274,580161364.0,-24.661124915178608,-49.99996688629881,3.4882572557438145,-0.34047381961034273,2564329728,75.0,0.02,0.61601645,
2025-01-06,3.450000047683716,3.470000028610229,3.180000066757202,3.200000047683716,3.200000047683716,5987113,3.437500011920929,3.430400013923645,3.3946057827511114,3.4442521663889543,3.616095456040303,35.928077017251546,-0.0441641063849838,-0.029570530919942453,-0.01459357546504135,3.677155987795825,3.437500011920929,3.197844036046033,0.13041635708231275,54.235120226895894,65.66292433423341,574174251.0,-110.70798289127399,-94.59459807770128,3.4880923259069054,-0.37510948416947154,2564329728,75.0,0.02,0.61601645,
2025-01-07,3.2100000381469727,3.299999952316284,3.200000047683716,3.240000009536743,3.240000009536743,3595486,3.416500008106232,3.431600012779236,3.379881423397362,3.436242277884946,3.6123532127915112,39.18542407834424,-0.05079753678476839,-0.03381593209290764,-0.016981604691860754,3.6479540634651073,3.416500008106232,3.1850459527473562,0.12824375333590243,34.975845857984616,56.33388366399714,577769737.0,-128.95204106423486,-83.78379423310385,3.4879756931934773,-0.3094796823014543,2564329728,75.0,0.02,0.61601645,
2025-01-08,3.2300000190734863,3.259999990463257,3.190000057220459,3.220000028610229,3.220000028610229,2204812,3.397000014781952,3.4344000148773195,3.3646546238938257,3.4277621896780945,3.608449201008613,38.14131323735697,-0.05701121963019329,-0.03845498960036477,-0.01855623002982852,3.625656936651528,3.397000014781952,3.1683430929123757,0.12408348047210925,13.333322736950398,34.181429607277025,575564925.0,-134.3565209219073,-87.09678411732057,3.487897317463016,-0.2736571178549747,2564329728,75.0,0.02,0.61601645,
2025-01-09,3.220000028610229,3.240000009536743,3.1600000858306885,3.1700000762939453,3.1700000762939453,2653352,3.377000021934509,3.435600018501282,3.34611609555098,3.4176538715061673,3.6040865231507557,35.58829494189297,-0.06521838934195046,-0.043807669548681906,-0.02141071979326855,3.6115293146049714,3.377000021934509,3.142470729264047,0.12093465498881964,12.152768171356366,20.15397892209718,572911573.0,-144.14410099756756,-96.96969915903244,3.487791182777283,-0.27952373832729877,2564329728,75.0,0.02,0.61601645,
2025-01-10,3.200000047683716,3.200000047683716,3.0799999237060547,3.0999999046325684,3.0999999046325684,2962571,3.3540000200271605,3.434000015258789,3.322676458320655,3.4051968531973986,3.5990707359018184,32.325991613945234,-0.07648933783164891,-0.05034400320527531,-0.026145334626373598,3.6020645430060703,3.3540000200271605,3.1059354970482507,0.1208679027737369,7.195506422267428,10.893865776858119,569949002.0,-165.16310201404897,-95.00000596046306,3.4876475845684247,-0.2888992342536277,2564329728,75.0,0.02,0.61601645,
2025-01-13,3.0999999046325684,3.150000095367432,3.0,3.0,3.0,4370781,3.3270000219345093,3.425800013542175,3.2919453670520213,3.3893067805229906,3.5931098330570244,28.330610152988093,-0.09242538003407708,-0.05876027857103566,-0.033665101463041414,3.6040632189432995,3.3270000219345093,3.049936824925719,0.12294877367328656,2.751065509950692,7.366446701191549,565578221.0,-182.7703332625609,-100.0,3.487390987271094,-0.3774280820697009,2564329728,75.0,0.02,0.61601645,
2025-01-14,3.049999952316284,3.2699999809265137,3.009999990463257,3.220000028610229,3.220000028610229,3761985,3.3110000252723695,3.420800013542175,3.285093430057565,3.3826673000558234,3.5893972976893944,44.563910276505126,-0.08630774266782337,-0.06426977139039321,-0.022037971277430166,3.5735948089166665,3.3110000252723695,3.0484052416280725,0.13345243133423138,28.869898897360574,12.938823609859618,569340206.0,-99.197428784032,-54.16666252745548,3.4872292171274015,-0.2964109533314752,2564329728,75.0,0.02,0.61601645,
2025-01-15,3.1700000762939453,3.200000047683716,3.109999895095825,3.150000095367432,3.150000095367432,2617337,3.293000030517578,3.4136000156402586,3.2722273981823142,3.3735430959503963,3.585025186223504,41.35429276543018,-0.08611519817895541,-0.06863885674810564,-0.017476341430849765,3.547801952427907,3.293000030517578,3.038198108607249,0.1317772672042437,45.67903087844605,25.766665095252492,566722869.0,-99.07972617762033,-68.74998137354916,3.487112087237545,-0.2964119966166529,2564329728,75.0,0.02,0.61601645,
2025-01-16,3.180000066757202,3.240000009536743,3.1600000858306885,3.180000066757202,3.180000066757202,1871988,3.277000033855438,3.4102000188827515,3.263443842808494,3.365953173236938,3.580995085532297,43.24103409172255,-0.08258981434400381,-0.07142904826728527,-0.011160766076718537,3.517591016074781,3.277000033855438,3.0364090516360953,0.12879317055889136,67.90126291213312,47.48339756264664,568594857.0,-65.80627794344791,-62.49998758236617,3.487038396745583,-0.3103655052675089,2564329728,75.0,0.02,0.61601645,
2025-01-17,3.2100000381469727,3.2100000381469727,3.140000104904175,3.190000057220459,3.190000057220459,2459830,3.2635000348091125,3.406200017929077,3.2564491965620146,3.3590530510402132,3.577104587738149,43.88905223753243,-0.07808884697944851,-0.07276100800971792,-0.005327838969730589,3.491471567464006,3.2635000348091125,3.035528502154219,0.12459365360774181,64.19756247891776,59.25928542316569,571054687.0,-66.99690201217086,-60.41665631863847,3.486937228863522,-0.32418259654940107,2564329728,75.0,0.02,0.61601645,
2025-01-20,3.200000047683716,3.2300000190734863,3.150000095367432,3.1700000762939453,3.1700000762939453,2317757,3.2515000343322753,3.3948000192642214,3.2482159470126746,3.351639208893301,3.5730537965795004,42.835700904400156,-0.07526798673093538,-0.07326240375396141,-0.002005582976973966,3.4725226917994387,3.2515000343322753,3.030477376865112,0.1214083871861927,66.19186314760718,66.09689617955274,568736930.0,-57.859299540419826,-64.58331884609386,3.4868429997062993,-0.312828089626831,2564329728,75.0,0.02,0.61601645,
2025-01-21,3.200000047683716,3.2100000381469727,3.119999885559082,3.140000104904175,3.140000104904175,2101041,3.239500033855438,3.384800019264221,3.2379096763356747,3.343339636187845,3.568744804622532,41.23695452870028,-0.07459331631398003,-0.07352858626596513,-0.0010647300480148975,3.45735091818457,3.239500033855438,3.021649149526306,0.11916494185774255,51.661985831547156,60.68380381935742,566635889.0,-70.66517128164693,-70.83331263727695,3.4867501312042473,-0.30792618540461564,2564329728,75.0,0.02,0.61601645,
2025-01-22,3.1600000858306885,3.1700000762939453,3.0299999713897705,3.0999999046325684,3.0999999046325684,2929485,3.225000023841858,3.374000015258789,3.2247754123639503,3.33379690161705,3.564080676264423,39.139397212630705,-0.07640556126465325,-0.07410398126570275,-0.0023015799989505037,3.4394295217541195,3.225000023841858,3.0105705259295963,0.12065316778963056,39.31628548316204,52.39004482077218,563706404.0,-104.07879857920534,-79.16668736272305,3.4865985171482663,-0.2968396574233302,2564329728,75.0,0.02,0.61601645,
2025-01-23,3.0999999046325684,3.150000095367432,3.0799999237060547,3.0999999046325684,3.0999999046325684,1440952,3.2130000233650207,3.3664000129699705,3.2128920306752473,3.324628391931384,3.5594629571437078,39.139397212630705,-0.07695469265034127,-0.07467412354263045,-0.0022805691077108226,3.427205580096252,3.2130000233650207,2.998794466633789,0.11703509663761248,30.470105972920447,40.482792429209944,563706404.0,-89.42609921396914,-78.72342584142729,3.4865259128865516,-0.2805024619400587,2564329728,75.0,0.02,0.61601645,
2025-01-24,3.130000114440918,3.130000114440918,3.0,3.009999990463257,3.009999990463257,2492229,3.200000023841858,3.3578000116348266,3.1935689792264865,3.3122900232463595,3.5539956639429073,34.55308722071752,-0.08368742757114944,-0.07647678434833424,-0.0072106432228151995,3.429782582412661,3.200000023841858,2.970217465271055,0.11796116933784859,24.22702511528986,31.337805523790845,561214175.0,-125.96301149297614,-96.6666693157624,3.486379293697729,-0.2788490421618438,2564329728,75.0,0.02,0.61601645,
2025-01-27,3.009999990463257,3.0199999809265137,2.9200000762939453,2.950000047683716,2.950000047683716,2305692,3.1830000281333923,3.3508000135421754,3.170371938127175,3.298082573224295,3.5479857573134628,31.871766113569166,-0.09279497968159012,-0.07974042341498541,-0.013054556266604705,3.4330480728256236,3.1830000281333923,2.932951983441161,0.11667822185889999,16.564199646043196,23.753776911417898,558908483.0,-170.77235544863132,-91.42857726739537,3.4862180449377305,-0.2950743516031177,2564329728,75.0,0.02,0.61601645,
2025-01-28,2.940000057220459,3.0299999713897705,2.8499999046325684,2.970000028610229,2.970000028610229,3060758,3.1665000319480896,3.344000015258789,3.151288899125561,3.285216591082567,3.5422346555353212,33.7181418075767,-0.0972775934870107,-0.08324785742939048,-0.014029736057620229,3.4268287254598904,3.1665000319480896,2.906171338436289,0.12120121078020729,17.39755309593745,19.396259285756898,561969241.0,-160.3539841331984,-71.4285471001495,3.485998689697044,-0.27946650037179305,2564329728,75.0,0.02,0.61601645,
2025-01-29,3.0,3.0899999141693115,2.9800000190734863,3.0199999809265137,3.0199999809265137,2109030,3.1475000262260435,3.3392000150680543,3.138785192630414,3.274815939703898,3.5370382906138405,38.22554645419752,-0.09569243610150213,-0.08573677316381281,-0.009955662937689319,3.391866605083109,3.1475000262260435,2.903133447368978,0.12111540183584123,34.83716459270499,22.932972444895274,564078271.0,-95.15041208497692,-59.52379871117751,3.4858701901639497,-0.33096135559523093,2564329728,75.0,0.02,0.61601645,
2025-01-30,3.039999961853028,3.069999933242798,2.990000009536743,3.009999990463257,3.009999990463257,1685134,3.128500020503998,3.3306000137329104,3.1265199352811606,3.2644310005179906,3.531794128423287,37.67374186307665,-0.09415771162158881,-0.08742096085536802,-0.006736750766220795,3.352756610881464,3.128500020503998,2.904243430126532,0.1181785819694279,50.43650655846222,34.22374141570162,562393137.0,-90.35409798680048,-61.90474838897189,3.485766069194572,-0.3358446839238254,2564329728,75.0,0.02,0.61601645,
2025-01-31,3.059999942779541,3.069999933242798,3.0199999809265137,3.059999942779541,3.059999942779541,1655486,3.1100000143051147,3.320800013542175,3.120184697900054,3.2564140962929535,3.5270996589143944,42.16892663370456,-0.08789366961783251,-0.08751550260786092,-0.0003781670099715917,3.287988817216432,3.1100000143051147,2.9320112113937973,0.11402296488443599,67.10317115552638,50.79228076889793,564048623.0,-61.86762915239748,-49.99999999999999,3.485669721720328,-0.32551835495388975,2564329728,75.0,0.02,0.61601645,
2025-02-01,3.119999885559082,3.119999885559082,3.0299999713897705,3.069999933242798,3.069999933242798,1575744,3.103500008583069,3.310400013923645,3.1154051965041245,3.2491037369576534,3.5225514029375624,43.05354884025054,-0.081186587103657,-0.08624971950702014,0.0050631324033631325,3.277313166196714,3.103500008583069,2.9296868509694236,0.11230703269049853,75.37478507673667,64.30482093024182,565624367.0,-35.12886669555611,-43.58975142730161,3.4855829641513196,-0.25475618358694174,2564329728,75.0,0.02,0.61601645,
2025-02-03,3.0799999237060547,3.0899999141693115,2.9800000190734863,3.009999990463257,3.009999990463257,1649549,3.0920000076293945,3.2994000148773193,3.1053666054526134,3.2397271194480695,3.517451388883092,39.18090967881234,-0.07979286732592028,-0.08495834907080016,0.0051654817448798795,3.2584452367514642,3.0920000076293945,2.925554778507325,0.11214223714802186,63.47002722670947,68.64932781965757,563974818.0,-71.19112529278294,-58.97434800177774,3.4854819056031463,-0.2656723408421403,2564329728,75.0,0.02,0.61601645,
2025-02-04,2.9800000190734863,3.059999942779541,2.9600000381469727,3.0299999713897705,3.0299999713897705,1254126,3.0825000047683715,3.2898000144958495,3.0981888307799617,3.2315025254065675,3.512601126022462,41.08330123804236,-0.0761961611318358,-0.0832059114830073,0.00700975035117149,3.240091292295904,3.0825000047683715,2.924908717240839,0.11127492768263234,48.886689754164856,62.57716735253706,565228944.0,-73.01587339526363,-52.63157564517303,3.4854034282168582,-0.25374098955805585,2564329728,75.0,0.02,0.61601645,
2025-02-05,3.049999952316284,3.0799999237060547,3.0,3.009999990463257,3.009999990463257,1501300,3.0745000004768372,3.280400013923645,3.0897898936069423,3.222816151487222,3.50760011969849,39.74448328101538,-0.07410533668181207,-0.08138579652276826,0.007280459840956183,3.2297385637959457,3.0745000004768372,2.919261437157729,0.10904099882716249,32.142857142857224,48.16652470791058,563727644.0,-53.94083763642686,-57.89472693551909,3.485312189658745,-0.24134546076566069,2564329728,75.0,0.02,0.61601645,
2025-02-06,3.009999990463257,3.039999961853028,2.990000009536743,2.990000009536743,2.990000009536743,1351790,3.069000005722046,3.2710000133514403,3.080286095124066,3.21368610670485,3.502449869846134,38.39695567644454,-0.07321816117029822,-0.07975226945227425,0.006534108281976023,3.227984320808646,3.069000005722046,2.9100156906354457,0.10482378121924264,31.25000000000008,37.42651563234079,562375854.0,-71.77614286375581,-61.11109639392033,3.4852258601032657,-0.2360771141549252,2564329728,75.0,0.02,0.61601645,
2025-02-07,3.0,3.039999961853028,2.9800000190734863,2.990000009536743,2.990000009536743,1569809,3.068500006198883,3.263200011253357,3.0716874203062257,3.2049141028943358,3.497350866260966,38.39695567644454,-0.07168868564224251,-0.0781395526902679,0.006450867048025388,3.2284093935624525,3.068500006198883,2.9085906188353134,0.10162207847354969,24.35897435897444,29.250610500610648,562375854.0,-70.73519578963672,-56.24999068677925,3.4851249482172255,-0.17223316710232328,2564329728,75.0,0.02,0.61601645,
2025-02-10,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.930000066757202,2.930000066757202,1980654,3.0540000081062315,3.2540000104904174,3.05819338663489,3.194133160300723,3.491705584673864,34.34541498406411,-0.0744597337477777,-0.07740358890176986,0.0029438551539921615,3.208841887696954,3.0540000081062315,2.899158128515509,0.10222049394656937,17.863876319758756,24.490950226244493,560395200.0,-111.96574989234486,-73.33329624602243,3.4849844791664606,-0.2694613044482577,2564329728,75.0,0.02,0.61601645,
2025-02-11,2.930000066757202,2.990000009536743,2.8499999046325684,2.880000114440918,2.880000114440918,2409876,3.040500009059906,3.244200015068054,3.041222598806893,3.1818142173258286,3.4856189630795065,31.37441601622687,-0.07977083904375215,-0.07787703893016631,-0.0018938001135858362,3.2062075738433435,3.040500009059906,2.8747924442764683,0.10491903758639833,15.961732453162577,19.394861043965324,557985324.0,-148.20549618672433,-89.28564738259172,3.484798676351837,-0.29821499587721717,2564329728,75.0,0.02,0.61601645,
2025-02-12,2.869999885559082,2.890000104904175,2.7300000190734863,2.789999961853028,2.789999961853028,3161764,3.0210000038146974,3.2308000135421753,3.017296633382715,3.1664489524053265,3.4786973809777506,26.868922914618636,-0.09020239138756647,-0.08034210942164635,-0.00986028196592012,3.2069999976824857,3.0210000038146974,2.835000009946909,0.10885339817527619,14.721032702194714,16.182213825038748,554823560.0,-231.50029918455076,-84.61539402045987,3.4845115446070416,-0.2852875616283823,2564329728,75.0,0.02,0.61601645,
2025-02-13,2.819999933242798,2.900000095367432,2.7799999713897705,2.8299999237060547,2.8299999237060547,1726559,3.002999997138977,3.2186000108718873,2.9994588515087477,3.153254872848492,3.4722426799103707,31.57219701198553,-0.09415643240498506,-0.0831049740183141,-0.01105145838667096,3.1897725841735443,3.002999997138977,2.81622741010441,0.10964959287544658,21.552143976976698,17.411636377444726,556550119.0,-172.18438232688914,-74.35899003409997,3.4843625191213885,-0.3237984196459729,2564329728,75.0,0.02,0.61601645,
2025-02-14,2.890000104904175,2.900000095367432,2.609999895095825,2.650000095367432,2.650000095367432,5050944,2.9769999980926514,3.1986000108718873,2.9661770652095747,3.1335193913786465,3.464061161656212,24.07022201094123,-0.1105402806774971,-0.0885920353501507,-0.021948245327346405,3.203988941234261,2.9769999980926514,2.7500110549510417,0.12253177911802947,20.45633596534857,18.90983754817339,551499175.0,-225.5597425968727,-92.15682332949206,3.4838484898481514,-0.36131578501047223,2564329728,75.0,0.02,0.61601645,
2025-02-17,2.650000095367432,2.6600000858306885,2.5,2.539999961853028,2.539999961853028,3364398,2.946999990940094,3.176200008392334,2.9255887696518084,3.1102441196325437,3.4548665228522,20.81517879527218,-0.13089185016648353,-0.09705199831341726,-0.03383985185306626,3.2312603961366504,2.946999990940094,2.6627395857435374,0.12520808674036227,16.725813811390978,19.578097917905477,548134777.0,-265.65573640054726,-93.54839205866014,3.4834378281167773,-0.36263693622113957,2564329728,75.0,0.02,0.61601645,
2025-02-18,2.5299999713897705,2.5299999713897705,2.3399999141693115,2.369999885559082,2.369999885559082,4016187,2.9104999899864197,3.151400008201599,2.872675542595358,3.081214933982604,3.444071829943811,16.991014367684134,-0.15890642664806665,-0.10942288398034714,-0.04948354266771951,3.281146731895734,2.9104999899864197,2.5398532480771054,0.13055036966488756,7.758845914083054,14.98033189694093,544118590.0,-260.68923384714014,-96.15384968074834,3.4828661790228868,-0.4145269923405111,2564329728,75.0,0.02,0.61601645,
2025-02-19,2.369999885559082,2.8399999141693115,2.359999895095825,2.809999942779541,2.809999942779541,7129706,2.895999991893768,3.136200008392334,2.8667064378509943,3.0705790519746405,3.4377626569372013,45.10307711583324,-0.1439445497924261,-0.11632721714276292,-0.02761733264966318,3.2584582872558543,2.895999991893768,2.533541696531682,0.1555110589083589,32.48298091928804,18.989213548254085,551248296.0,-110.3270138015343,-39.74358386541943,3.482096041234435,-0.23403616526917906,2564329728,75.0,0.02,0.61601645,
2025-02-20,3.0199999809265137,3.369999885559082,2.890000104904175,3.2799999713897705,3.2799999713897705,28094473,2.909499990940094,3.1306000089645387,2.9060677267594492,3.0787916370497435,3.4361928789715552,60.49389387404012,-0.09308900809568188,-0.11167957533334671,0.018590567237664835,3.306411836184859,2.909499990940094,2.5125881456953287,0.18440312204201476,60.18260980280443,33.474812212058566,579342769.0,122.62896086249887,-8.737855987304094,3.480972406122006,0.10071549158534407,2564329728,75.0,0.02,0.61601645,
2025-02-21,3.299999952316284,3.4200000762939453,2.890000104904175,2.900000095367432,2.900000095367432,15744637,2.9069999933242796,3.117800011634827,2.9054898571030665,3.071780204042594,3.430857627393405,48.624268753269895,-0.08249745974707245,-0.10584315221609186,0.023345692469019408,3.303489604319593,2.9069999933242796,2.5105103823289663,0.20908861128114015,75.68085141311029,56.115480711734314,563598132.0,68.27537161948473,-48.14813915430731,3.4801175357740393,-0.07223822889820736,2564329728,75.0,0.02,0.61601645,
2025-02-24,2.869999885559082,3.140000104904175,2.809999942779541,3.0299999713897705,3.0299999713897705,7065739,2.9099999904632567,3.1076000118255616,2.91734796322561,3.070141763546405,3.426868994000334,52.087774952423516,-0.06288873563458974,-0.09725226889979144,0.034363533265201696,3.3092492981990267,2.9099999904632567,2.510750682727487,0.21772515062710399,69.0009631515876,68.28814145583418,570663871.0,32.87832776828216,-36.11111540362604,3.4796635482968776,-0.05497623399099482,2564329728,75.0,0.02,0.61601645,
2025-02-25,3.069999933242798,3.109999895095825,3.009999990463257,3.0199999809265137,3.0199999809265137,2249382,2.9099999904632567,3.0978000116348268,2.927124345863791,3.0681754191299384,3.422820546109052,51.79849626638489,-0.04760681443658443,-0.08732317800715003,0.0397163635705656,3.3092492981990267,2.9099999904632567,2.510750682727487,0.20931620448463714,59.33496461305444,68.00559305925084,568414489.0,55.780955104266965,-37.0370403075246,3.479535028829397,-0.06788619778171612,2564329728,75.0,0.02,0.61601645,
2025-02-27,3.009999990463257,3.0999999046325684,2.950000047683716,2.970000028610229,2.970000028610229,3070997,2.9079999923706055,3.087200012207031,2.9312077442205946,3.06432540381544,3.418314869318019,50.29446955284052,-0.03907987163788951,-0.07767451673329792,0.038594645095408414,3.3056229427564454,2.9079999923706055,2.5103770419847655,0.20507932251779537,50.79418317326099,59.71003697930107,565343492.0,38.749450852954105,-41.666664827017456,3.4793434865763255,-0.08164245774217675,2564329728,75.0,0.02,0.61601645,
2025-02-28,2.970000028610229,2.970000028610229,2.7300000190734863,2.789999961853028,2.789999961853028,3792409,2.89449999332428,3.0738000106811523,2.917759383995112,3.053567543346326,3.412062979691502,45.20563078816098,-0.046312843469824116,-0.07140218208060316,0.02508933861077904,3.288884342953041,2.89449999332428,2.5001156436955188,0.20757365730486302,32.39643602779597,47.5085279380372,561551083.0,-34.1842672814398,-58.33333517298255,3.479018835084677,-0.10941489170053793,2564329728,75.0,0.02,0.61601645,
2025-03-03,2.8499999046325684,2.9600000381469727,2.569999933242798,2.789999961853028,2.789999961853028,3849338,2.8804999947547913,3.0614000082015993,2.9055918199815802,3.0432315597583535,3.4058732979219646,45.205630788160974,-0.05145192005074328,-0.06741212967463119,0.015960209623887903,3.26880273866157,2.8804999947547913,2.4921972508480126,0.220604117847671,24.507214769990316,35.899277990349155,561551083.0,-52.06515937865228,-58.33333517298255,3.478660899673489,-0.10024445659625056,2564329728,75.0,0.02,0.61601645,
2025-03-04,2.720000028610229,2.890000104904175,2.700000047683716,2.789999961853028,2.789999961853028,1883561,2.86949999332428,3.0496000051498413,2.894583071588385,3.0333009088601055,3.399745205025756,45.205630788160974,-0.054891915434076566,-0.06490808682652026,0.010016171392443693,3.2549594882300252,2.86949999332428,2.4840404984185347,0.21841811351715587,29.344292233540045,28.74931434377551,561551083.0,-38.39133945699444,-58.33333517298255,3.478490849334519,-0.09352128732014434,2564329728,75.0,0.02,0.61601645,
2025-03-05,2.799999952316284,2.9600000381469727,2.799999952316284,2.9100000858306885,2.9100000858306885,2518101,2.8634999990463257,3.0400000047683715,2.8960513586590806,3.028465582466795,3.394872119262621,49.46326835234432,-0.047388860155745505,-0.06140424149236531,0.014015381336619802,3.2424604526486194,2.8634999990463257,2.484539545444032,0.2149596822869265,47.829403063335256,33.89363668895527,564069184.0,6.976049902184739,-47.22221425040879,3.4782956993883603,-0.08799740848113817,2564329728,75.0,0.02,0.61601645,
2025-03-06,2.970000028610229,3.039999961853028,2.950000047683716,2.970000028610229,2.970000028610229,1849255,2.8615000009536744,3.03260000705719,2.9030940891306187,3.0261728156488905,3.390644536271055,51.49278636639434,-0.03618403383098423,-0.05636019996008909,0.02017616612910486,3.237759256238326,2.8615000009536744,2.4852407456690226,0.20889112469659882,63.33270755177508,46.83546761621685,565918439.0,52.6416921182492,-41.666664827017456,3.4781760021429147,-0.08672894770963123,2564329728,75.0,0.02,0.61601645,
2025-03-07,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.9200000762939453,2.9200000762939453,1320588,2.8580000042915343,3.0256000089645387,2.9047041831461735,3.022009178811442,3.3859615068185467,49.70152519266879,-0.030981570270364855,-0.05128447402214424,0.020302903751779386,3.23069831204543,2.8580000042915343,2.485301696537639,0.20182746543940072,74.57516158269213,61.912424065934225,564597851.0,37.70634564005808,-46.29628934651023,3.478084185731751,-0.08409166668094609,2564329728,75.0,0.02,0.61601645,
2025-03-10,2.9200000762939453,2.950000047683716,2.799999952316284,2.809999942779541,2.809999942779541,3244957,2.8490000009536742,3.016000008583069,2.895684731682685,3.013695091123916,3.3802305459823376,45.91713742161262,-0.035327439153987505,-0.04809306704851289,0.012765627894525386,3.217179344842458,2.8490000009536742,2.4808206570648905,0.19812551043426008,63.975809196095895,67.2945594435211,561352894.0,-4.324776422293861,-56.48148536518546,3.4778174355725002,-0.09978753323660743,2564329728,75.0,0.02,0.61601645,
2025-03-11,2.799999952316284,2.799999952316284,2.680000066757202,2.690000057220459,2.690000057220459,4085910,2.837000000476837,3.0038000106811524,2.8760957150672346,3.0010011682257414,3.3733625809200305,42.1469386126103,-0.047902370726735644,-0.048054927784157445,0.00015255705742180103,3.2094567409313504,2.837000000476837,2.4645432600223236,0.19325939369055142,36.53293514580548,58.36130197486457,557266984.0,-61.66261696665225,-68.86791455529432,3.4774120256989773,-0.11810101273335795,2564329728,75.0,0.02,0.61601645,
2025-03-12,2.7300000190734863,2.740000009536743,2.539999961853028,2.630000114440918,2.630000114440918,4433866,2.8245000004768372,2.988400011062622,2.852658038817109,2.9864521072930033,3.365965939462527,40.3624190182789,-0.06199494935188099,-0.05084293209770215,-0.011152017254178838,3.2069905390703872,2.8245000004768372,2.4420094618832873,0.1937408689757774,17.71024164842726,39.40632866344294,552833118.0,-92.68460275442322,-89.77271126321737,3.4769220784607233,-0.10720747025529402,2564329728,75.0,0.02,0.61601645,
2025-03-13,2.7300000190734863,2.7300000190734863,2.609999895095825,2.650000095367432,2.650000095367432,2327104,2.8175000071525576,2.973600010871887,2.8333572822980924,2.9732579107469026,3.3588419012128243,41.255287510087726,-0.07073420820819143,-0.054821187319800006,-0.015913020888391423,3.207314072228529,2.8175000071525576,2.427685942076586,0.18847367290448339,14.564833342415326,22.93600337888275,555160222.0,-73.57588781979646,-87.49998645349157,3.4766733129334257,-0.1079070933950248,2564329728,75.0,0.02,0.61601645,
2025-03-17,2.740000009536743,2.740000009536743,2.619999885559082,2.630000114440918,2.630000114440918,3426369,2.8075000166893007,2.9576000118255616,2.8139899329783615,2.9597968206956877,3.351589744130517,40.60067334627572,-0.0783705581187184,-0.05953106147958369,-0.018839496639134715,3.2056896680673828,2.8075000166893007,2.4093103653112187,0.18358270512399608,20.955992074175963,17.74368902167291,551733853.0,-66.24781558868798,-84.99997814496886,3.4763073136364815,-0.12987683580330153,2564329728,75.0,0.02,0.61601645,
2025-03-18,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0,2.806500017642975,2.9462000131607056,2.7964670931176525,2.946863616528834,3.3444097478151975,40.60067334627571,-0.08346034157433158,-0.06431691749853327,-0.019143424075798304,3.206363740039233,2.806500017642975,2.4066362952467166,0.17046965475799633,26.494463425890512,20.671762947494,551733853.0,-76.17103459045624,-84.21049769675083,3.4763073136364815,,2564329728,75.0,0.02,0.61601645,
