Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-01,23.84000015258789,23.84000015258789,23.0,23.1299991607666,23.1299991607666,80973,23.430999946594238,21.844200019836425,23.27319373888144,22.09505435592436,21.311084352422366,51.163478949750875,0.5160503835946422,0.6988043590231316,-0.18275397542848948,25.130504506896948,23.430999946594238,21.731495386291527,1.1820733695914378,37.221848749465146,37.64853541488372,86535566.0,-21.379476490808592,-86.97186929558407,14.2877592047584,-0.10038341580465349,1519200000,13.861314,1.37,1.8263128,
2025-08-04,23.01000022888184,23.07999992370605,22.5,22.81999969482422,22.81999969482422,113675,23.460999965667725,21.903199996948242,23.23003240135218,22.123483584900825,21.32609843543134,48.944919111508824,0.42110719146396747,0.6432649255112988,-0.2221577340473313,25.093812110619893,23.460999965667725,21.828187820715556,1.142639497532521,26.639228094960103,35.45497924254248,86421891.0,-82.08402547519835,-89.67743046945996,14.29013363313315,-0.08775091794350268,1519200000,13.861314,1.37,1.8263128,
2025-08-05,22.989999771118164,22.989999771118164,22.25,22.39999961853028,22.39999961853028,58308,23.48799991607666,21.956800003051757,23.150981660131045,22.13432735092551,21.336784019342772,46.03253231705728,0.3084182776804276,0.5762955959451246,-0.26787731826469696,25.029318855036266,23.48799991607666,21.946680977117055,1.1138795170743525,13.232910921842015,25.697995922089103,86363583.0,-118.20509404297044,-95.52239995672859,14.291314807298518,-0.08553049219709663,1519200000,13.861314,1.37,1.8263128,
2025-08-06,22.56999969482422,23.14999961853028,22.0,22.76000022888184,22.76000022888184,93626,23.522999954223632,22.014599990844726,23.113745333345406,22.158863542217915,21.35094537466157,48.84242626009908,0.2453325018646133,0.5101029771290223,-0.264770475264409,24.961375326895354,23.522999954223632,22.08462458155191,1.1164595243212045,20.165589583093055,20.01257619996507,86457209.0,-116.76890190540306,-78.88888476807428,14.293231398322417,-0.08066470816823709,1519200000,13.861314,1.37,1.8263128,
2025-08-07,22.600000381469727,24.0,22.600000381469727,23.59000015258789,23.59000015258789,113246,23.604999923706053,22.09180000305176,23.159102935178023,22.21498654654615,21.373224526680737,54.69877980216052,0.25932133236877775,0.4599466481769734,-0.20062531580819565,24.849210616028028,23.604999923706053,22.36078923138408,1.1367123881932808,41.56192910450999,24.986809869815033,86570455.0,-37.629051757906026,-55.83333377484918,14.29575950790327,-0.07852393968983469,1519200000,13.861314,1.37,1.8263128,
2025-08-08,24.0,24.0,22.75,22.88999938964844,22.88999938964844,70895,23.539499855041505,22.132399978637697,23.133474026079966,22.241457638432514,21.388316813874447,49.54718735255298,0.21148549674731143,0.410254417891041,-0.19876892114372957,24.78943551895008,23.539499855041505,22.289564191132932,1.1448043604651892,54.258505701940834,38.662008129847976,86499560.0,-58.02337016322677,-71.29034580226445,14.297309589355937,-0.20498158947373138,1519200000,13.861314,1.37,1.8263128,
2025-08-11,22.31999969482422,22.8799991607666,21.670000076293945,21.979999542236328,21.979999542236328,101032,23.455499839782714,22.148399963378907,23.023619313332954,22.231204379758154,21.394204204206407,43.77526907561959,0.0990046064042005,0.3480044555936729,-0.24899984918947238,24.875929123187024,23.455499839782714,22.035070556378404,1.150175428528711,45.768225218861154,47.19622000843734,86398528.0,-176.2634512769355,-90.25159005683658,14.299260935667924,-0.14334726172765783,1519200000,13.861314,1.37,1.8263128,
2025-08-12,22.299999237060547,22.5,21.959999084472656,22.049999237060547,22.049999237060547,63022,23.38649978637695,22.17819995880127,22.9308935917832,22.224098295730798,21.400729527916397,44.31266836319547,0.01533431633328064,0.2814704277415944,-0.2661361114083138,24.933604069633432,23.38649978637695,21.83939550312047,1.106591534742899,24.704548472716255,41.57709313117277,86461550.0,-150.4528396494253,-88.0503420031717,14.300476632322555,-0.13087777450269364,1519200000,13.861314,1.37,1.8263128,
2025-08-13,21.76000022888184,22.5,21.06999969482422,22.0,22.0,135909,23.32999982833862,22.212999954223633,22.842237059232417,22.215310127270765,21.406692418185884,43.98924741440848,-0.05438262290470419,0.2142998176123347,-0.2686824405170389,24.988939399140953,23.32999982833862,21.67106025753629,1.1296921612023907,20.451432459930427,30.308068717169295,86325641.0,-159.56707360991842,-73.57954022066721,14.302992709757484,-0.11862834450132397,1519200000,13.861314,1.37,1.8263128,
2025-08-14,22.0,22.25,21.299999237060547,21.440000534057617,21.440000534057617,71755,23.216999816894532,22.232599983215334,22.708690723501483,22.1849058294977,21.407023842224408,40.43003972501899,-0.1530567335748252,0.1408285073749027,-0.2938852409497279,25.057663777910577,23.216999816894532,21.376335855878487,1.1168570613264666,20.22587083688261,21.793950589843117,86253886.0,-149.50189588387937,-89.48861388874741,14.304286448709496,-0.13241747174159063,1519200000,13.861314,1.37,1.8263128,
2025-08-18,21.600000381469727,22.1299991607666,21.600000381469727,21.979999542236328,21.979999542236328,44212,23.07599983215332,22.267399978637695,22.639291563380993,22.176870288820783,21.412725092970796,45.047314817874316,-0.185544429503544,0.07555391999921336,-0.26109834950275734,24.84047605405232,23.07599983215332,21.311523610254323,1.0863671731395035,31.54829487260778,24.075199389806958,86298098.0,-111.49753597031554,-74.14773496960706,14.30510935202509,-0.26673136021147453,1519200000,13.861314,1.37,1.8263128,
2025-08-19,21.84000015258789,22.600000381469727,21.84000015258789,22.280000686645508,22.280000686645508,27611,22.939999866485596,22.28779998779297,22.60507338464428,22.18091461814724,21.421354700868058,47.482741819208336,-0.18495157086800518,0.023452821825769653,-0.20840439269377484,24.497485010477572,22.939999866485596,21.38251472249362,1.06305524854967,47.3297532755168,33.03463966166908,86325709.0,-72.33216730442186,-65.62497629361027,14.305645942894754,-0.23273171788398275,1519200000,13.861314,1.37,1.8263128,
2025-08-20,22.56999969482422,23.200000762939453,22.299999237060547,22.700000762939453,22.700000762939453,105773,22.89149990081787,22.322000007629395,22.61411408733906,22.20127093755086,21.434077547256827,50.772082126703644,-0.14887509068431726,-0.011012760676247735,-0.13786233000806952,24.415078201973785,22.89149990081787,21.367921599661955,1.0528370219599754,68.62902650619561,49.16902488477342,86431482.0,-20.79492006815193,-44.36857002247156,14.307828627248494,-0.15180099636531705,1519200000,13.861314,1.37,1.8263128,
2025-08-21,23.3799991607666,23.3799991607666,22.5,22.6299991607666,22.6299991607666,105238,22.83249988555908,22.35619998931885,22.61562695147502,22.218083809049517,21.44597726480419,50.20763942791382,-0.12449763327003893,-0.033709735195005974,-0.09078789807503296,24.299576935251412,22.83249988555908,21.36542283586675,1.040491460446163,73.18437879672364,63.047719526145364,86326244.0,-6.3176564261921,-46.75770295359089,14.310025769685152,-0.20598006006879513,1519200000,13.861314,1.37,1.8263128,
2025-08-22,22.739999771118164,22.82999992370605,22.0,22.18000030517578,22.18000030517578,46037,22.72549991607666,22.385799980163576,22.574138699446518,22.21659033830937,21.45328097664868,46.61964346118415,-0.13987705388124994,-0.05494319893225477,-0.08493385494899516,24.048050141899438,22.72549991607666,21.402949690253884,1.0254563506790122,57.6841424866821,66.4991825965338,86280207.0,-53.7546114954418,-62.11602407034666,14.310930226219014,-0.2224551582415696,1519200000,13.861314,1.37,1.8263128,
2025-08-25,22.299999237060547,22.299999237060547,20.64999961853028,21.600000381469727,21.600000381469727,114935,22.62899990081787,22.421399993896486,22.481363621543967,22.19241034000193,21.454740871224015,42.41258896819651,-0.19660021717563225,-0.08327460258093027,-0.11332561459470199,23.983915260002853,22.62899990081787,21.274084541632888,1.0700665840969588,43.77505422413687,58.214525169180895,86165272.0,-133.65613936273454,-71.64177149965997,14.312956766999601,-0.2044346724764733,1519200000,13.861314,1.37,1.8263128,
2025-08-26,21.21999931335449,21.8700008392334,21.049999237060547,21.350000381469727,21.350000381469727,48619,22.53449993133545,22.439000015258788,22.373614741536898,22.15937465535361,21.45369867729611,40.70737439080408,-0.2587440036065516,-0.11836848278605452,-0.14037552082049706,23.967182184810916,22.53449993133545,21.101817677859984,1.0522047996738082,31.007971396561256,44.1557227024601,86116653.0,-128.35762773255706,-79.1044572170365,14.313802574746047,-0.17246168884407193,1519200000,13.861314,1.37,1.8263128,
2025-08-27,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,0,22.426999950408934,22.46560001373291,22.27612765962574,22.12763448775032,21.452666853457043,40.70737439080408,-0.30448350575491645,-0.15559148737982692,-0.14889201837508953,23.876318140467728,22.426999950408934,20.97768176035014,0.9770473139828219,28.693561451336418,34.49219569067821,86116653.0,-122.00372329392879,-79.1044572170365,14.313802574746047,,1519200000,13.861314,1.37,1.8263128,
2025-08-28,21.3700008392334,21.739999771118164,20.0,20.8700008392334,20.8700008392334,156356,22.28199996948242,22.48180004119873,22.142210819588374,22.078315521141814,21.446869181673723,37.36242542943708,-0.3751399623087579,-0.19950118236561312,-0.17563877994314478,23.745059234191082,22.28199996948242,20.81894070477376,1.0315439180639177,27.34139857587196,29.0143104745899,85960297.0,-159.03305462711518,-78.24997901916504,14.316309685420537,,1519200000,13.861314,1.37,1.8263128,
2025-08-29,21.5,21.989999771118164,21.0,21.21999931335449,21.21999931335449,73557,22.160999965667724,22.51540000915527,22.054381152328006,22.044656062012898,21.444611770048656,41.159119287105376,-0.3983023794816347,-0.23926142178881743,-0.1590409576928173,23.553377429592697,22.160999965667724,20.76862250174275,1.0378621333368354,36.47553461417906,30.83683154712917,86033854.0,-92.81047593774231,-63.90533679665807,14.317584410901471,,1519200000,13.861314,1.37,1.8263128,
2025-09-01,21.770000457763672,22.799999237060547,21.100000381469727,21.979999542236328,21.979999542236328,93906,22.103499984741212,22.55319999694824,22.04729718946213,22.04212051221774,21.44993901156296,48.4640070927565,-0.35128371508255896,-0.2616658804475657,-0.08961783463499323,23.424200690221184,22.103499984741212,20.78279927926124,1.0851576134978342,51.49994486308078,38.438959351043955,86127760.0,-23.58251184843277,-41.420117341471354,14.319338909630853,,1519200000,13.861314,1.37,1.8263128,
2025-09-02,22.3700008392334,22.700000762939453,21.6200008392334,22.280000686645508,22.280000686645508,132195,22.076500034332277,22.604200019836426,22.06945942728912,22.051449146509025,21.458198331713035,51.04747660600153,-0.2865107817106711,-0.2666348607001868,-0.0198759210104843,23.359032878672622,22.076500034332277,20.793967189991932,1.0847892070841356,68.39545759159157,52.12364568961715,86259955.0,10.143624211358366,-32.54434163444018,14.32188495695166,,1519200000,13.861314,1.37,1.8263128,
2025-09-03,22.280000686645508,22.280000686645508,21.31999969482422,21.950000762939453,21.950000762939453,103396,22.054000091552734,22.645800018310545,22.05808241163677,22.047470778525906,21.46309188824265,48.18600633602167,-0.2588224570943076,-0.265072379979011,0.006249922884703385,23.32880812574818,22.054000091552734,20.77919205735729,1.0758757631367895,73.92860337991361,64.608001944862,86156559.0,-31.13150630689068,-42.30765541086162,14.323786775273469,,1519200000,13.861314,1.37,1.8263128,
2025-09-04,22.200000762939453,22.600000381469727,21.40999984741211,21.700000762939453,21.700000762939453,103742,22.001000118255615,22.670000038146974,22.023979397475124,22.033844503404868,21.46544919047844,46.0787076240378,-0.25412280154479916,-0.26288246429216866,0.008759662747369501,23.24167549945785,22.001000118255615,20.76032473705338,1.084027532488277,63.320156421247326,68.54807246425085,86052817.0,-20.175604976706,-49.704106951497465,14.32570750744922,,1519200000,13.861314,1.37,1.8263128,
2025-09-05,21.989999771118164,22.0,21.36000061035156,21.770000457763672,21.770000457763672,124097,21.910000133514405,22.70180004119873,21.999790927026414,22.023497678085604,21.468479551346952,46.78051297273675,-0.241960727649154,-0.2586981169635657,0.01673738931441171,22.9159023948884,21.910000133514405,20.90409787214041,1.052311236571146,49.3145489498823,62.187769583681096,86176914.0,-40.80271295774769,-47.63310954899094,14.327945236591129,,1519200000,13.861314,1.37,1.8263128,
2025-09-08,21.89999961853028,26.1200008392334,21.89999961853028,26.1200008392334,26.1200008392334,1745884,22.07150020599365,22.820800056457518,22.392191871046126,22.184144860875715,21.51476334525627,71.55608178516928,0.11733392737378523,-0.1834917080960955,0.3008256354698807,24.13553793477208,22.07150020599365,20.00746247721522,1.2878604612067588,59.43358116092231,57.35609551068399,87922798.0,350.72183216136546,-0.0,14.372033991659837,,1519200000,13.861314,1.37,1.8263128,
2025-09-09,26.39999961853028,30.799999237060547,25.15999984741211,27.440000534057617,27.440000534057617,4651934,22.344500255584716,22.93140007019043,22.872935553237696,22.39025684805932,21.573720929224443,75.31193958063879,0.5027945708976915,-0.04623445229733808,0.5490290231950297,25.46293260497193,22.344500255584716,19.226067906197503,1.5987275275240216,67.98958990678,58.912573339194886,92574732.0,414.5289405041314,-31.111101299646258,14.522226578005238,,1519200000,13.861314,1.37,1.8263128,
2025-09-10,26.38999938964844,28.38999938964844,25.25,26.25,26.25,1441165,22.55450029373169,22.96140007019043,23.19456073864363,22.541619324606014,21.62025106923216,66.75424790119877,0.7041349803902008,0.10383943424016973,0.6002955461500311,26.10153563812298,22.55450029373169,19.0074649493404,1.708818374818623,72.1192741743592,66.51414841402051,91133567.0,227.16529512392077,-42.129625541519275,14.564036602786937,,1519200000,13.861314,1.37,1.8263128,
2025-09-11,26.25,28.200000762939453,25.959999084472656,27.15999984741211,27.15999984741211,649495,22.812500286102296,23.02760005950928,23.57222160614539,22.722732286284685,21.675372947622012,69.59909040138609,0.926448565622163,0.2683612605165684,0.6580873051055947,26.87400676310665,22.812500286102296,18.750993809097942,1.746760039364921,59.26616711510734,66.4583437320822,91783062.0,190.44982590201369,-33.70370043321542,14.583525690886898,,1519200000,13.861314,1.37,1.8263128,
2025-09-12,27.290000915527344,28.39999961853028,26.520000457763672,26.93000030517578,26.93000030517578,524768,23.0870002746582,23.105600051879883,23.892010053672095,22.887723188986296,21.727657796950904,68.01493890092239,1.0717205157466125,0.42903311156257723,0.6426874041840354,27.46974417037254,23.0870002746582,18.704256378943864,1.7562771194650415,56.58613047338838,62.657190587618324,91258294.0,154.58412436450973,-35.83332597473469,14.599449490426128,,1519200000,13.861314,1.37,1.8263128,
2025-09-15,27.07999992370605,27.51000022888184,26.489999771118164,26.56999969482422,26.56999969482422,240414,23.3165002822876,23.177200050354003,24.147056686162774,23.032126189215234,21.775840303397406,65.50185104725804,1.1446062340696734,0.5721477360639965,0.5724584980056769,27.918557421141053,23.3165002822876,18.714443143434146,1.7036859293435154,47.652514297453216,54.501603961982994,91017880.0,115.20148881486165,-39.16666519494694,14.606486440002113,,1519200000,13.861314,1.37,1.8263128,
2025-09-16,26.690000534057617,27.549999237060547,25.75,27.06999969482422,27.06999969482422,337935,23.556000232696533,23.2742000579834,24.425432210797197,23.19047416982735,21.828518506297176,67.30856261678092,1.2285525235356651,0.7034286935583303,0.5251238299773349,28.409079079152477,23.556000232696533,18.70292138624059,1.7105654513233033,46.43154638558271,50.22339705214145,91355815.0,96.73726897407039,-34.53703523826848,14.616310436329528,,1519200000,13.861314,1.37,1.8263128,
2025-09-17,27.190000534057617,27.5,26.61000061035156,26.82999992370605,26.82999992370605,337736,23.762500190734862,23.373600044250487,24.65443865964566,23.333200669979455,21.87828449055,65.53442210365588,1.2611765289991865,0.8149782606465015,0.44619826835268506,28.80026488711961,23.762500190734862,18.724735494350114,1.6519535897750988,41.177498351808126,45.08718634494803,91018079.0,89.17836234317528,-40.51020022880404,14.626265822085703,,1519200000,13.861314,1.37,1.8263128,
2025-09-18,26.81999969482422,28.100000381469727,26.030000686645508,26.25,26.25,296602,23.943500232696532,23.45740005493164,24.80639688253655,23.44758495743124,21.921784147360448,61.32740681256047,1.2260964649613015,0.8972019015094614,0.3288945634518401,29.06493054258288,23.943500232696532,18.822069922810186,1.6818140258500358,39.13347409992673,42.24750627910586,90721477.0,74.62302300648344,-46.907214163618676,14.634863588571683,,1519200000,13.861314,1.37,1.8263128,
2025-09-19,26.489999771118164,26.799999237060547,25.0,25.34000015258789,25.34000015258789,286488,24.101500225067138,23.52520004272461,24.857216241589057,23.521797318025616,21.95579624691495,55.32626318246274,1.1120468945971922,0.9401709001270075,0.17187599447018465,29.190434144371288,24.101500225067138,19.012566305762988,1.6902558266507868,23.530130907062674,34.61370111959918,90434989.0,41.48617090747807,-57.5949298325034,14.642419998648515,,1519200000,13.861314,1.37,1.8263128,
2025-09-22,25.100000381469727,25.75,25.100000381469727,25.21999931335449,25.21999931335449,173130,24.282500171661376,23.54560001373291,24.89176701032862,23.588393474705178,21.988275879416836,54.5679567164265,1.0004462024973257,0.9522259606010712,0.04822024189625451,29.25893587012793,24.282500171661376,19.30606447319482,1.615951811785036,12.31080797426702,24.991470993752145,90261859.0,27.990026891973276,-58.86076153111014,14.6468345269336,,1519200000,13.861314,1.37,1.8263128,
2025-09-23,25.34000015258789,26.0,25.21999931335449,25.790000915527344,25.790000915527344,133901,24.50450019836426,23.588200035095216,24.977313096538023,23.674731021404085,22.02610398922888,57.544574648018084,0.9470788797719294,0.9511965444352428,-0.004117664663313425,29.331753755844353,24.50450019836426,19.677246640884164,1.5562410171322127,14.51613134780422,16.785690076377975,90395760.0,32.36871043548387,-53.07202383862856,14.650346103289312,,1519200000,13.861314,1.37,1.8263128,
2025-09-24,25.39999961853028,26.440000534057617,25.26000022888184,25.64999961853028,25.64999961853028,243646,24.719500160217287,23.632600021362304,25.041378479584903,23.752192535016878,22.062162652207004,56.56430857248592,0.8833057584485999,0.9376183872379142,-0.05431262878931431,29.3444041526456,24.719500160217287,20.094596167788975,1.529366680563896,17.849458528400863,14.892132616824037,90152114.0,31.405081422481903,-54.55508864121181,14.65679568127778,-0.05648264976875664,1519200000,13.861314,1.37,1.8263128,
2025-09-25,26.0,26.0,24.420000076293945,24.76000022888184,24.76000022888184,236443,24.91400012969971,23.66520004272461,25.014580550946516,23.791714405364523,22.089006807198793,50.65661345227057,0.752277797457527,0.9005502692818368,-0.1482724718243098,29.18892878797295,24.91400012969971,20.639071471426465,1.5329833407883358,20.245783383062697,17.53712441975593,89915671.0,2.8552416665669123,-67.86516030408713,14.662641021593442,-0.0673925057185379,1519200000,13.861314,1.37,1.8263128,
2025-09-26,25.36000061035156,25.5,24.0,24.25,24.25,157523,25.06550016403198,23.67620002746582,24.941763355618274,23.809686389467874,22.11050922702766,47.589352452091674,0.6003638177678781,0.8405129789790451,-0.24014916121116703,29.00786706983012,25.06550016403198,21.123133258233842,1.5306273878748833,15.166450726994237,17.753897546152604,89758148.0,-21.570083573512644,-96.32352899927577,14.666353292150673,-0.07226096021654135,1519200000,13.861314,1.37,1.8263128,
2025-09-29,24.25,24.600000381469727,24.049999237060547,24.1200008392334,24.1200008392334,76891,25.172500228881837,23.662600059509277,24.863500258819716,23.821855583576326,22.13050416844264,46.81128014369373,0.4641308371775956,0.7652365506187552,-0.30110571344115955,28.883455866131982,25.172500228881837,21.461544591631693,1.4605826561987616,9.81656374546725,15.076265951841398,89681257.0,-42.1590662032467,-97.27270796279109,14.668104681331206,-0.07741726390998378,1519200000,13.861314,1.37,1.8263128,
2025-09-30,24.25,24.690000534057617,23.690000534057617,24.13999938964844,24.13999938964844,152399,25.265500164031984,23.645400047302246,24.794595414136737,23.83433181126543,22.150499145768073,46.95496056479702,0.35370168162370064,0.6829295768197443,-0.3292278951960437,28.769283357399257,25.265500164031984,21.76171697066471,1.427683895041707,10.509186750256413,11.83073374090597,89833656.0,-53.924488748533534,-90.44588231292181,14.671543916501955,-0.0809997421541412,1519200000,13.861314,1.37,1.8263128,
2025-10-01,23.799999237060547,24.540000915527344,23.799999237060547,24.13999938964844,24.13999938964844,144337,25.375000095367433,23.654800033569337,24.732252935614042,23.846318775123585,22.17029516809524,46.95496056479703,0.26315232406297184,0.5989741262683899,-0.335821802205418,28.581770880623512,25.375000095367433,22.168229310111354,1.3785637367149277,13.587378432256102,11.304376309326592,89833656.0,-65.57639101388757,-90.44588231292181,14.67479435235163,-0.08437481115068332,1519200000,13.861314,1.37,1.8263128,
2025-10-03,24.13999938964844,24.5,23.799999237060547,24.01000022888184,24.01000022888184,132792,25.490500068664552,23.658800048828127,24.66346696354431,23.852737655663123,22.18860069108814,46.01779725214227,0.17883990489796275,0.5149472819943044,-0.33610737709634164,28.30146766048719,25.490500068664552,22.679532476841914,1.3300949528738222,17.84120518618184,13.979256789564788,89700864.0,-81.35741382531586,-92.74377084135263,14.677764977347994,-0.08416690244932058,1519200000,13.861314,1.37,1.8263128,
2025-10-06,24.0,26.850000381469727,23.809999465942383,25.959999084472656,25.959999084472656,544645,25.7,23.691600036621093,24.786946213156533,23.935375358753692,22.22612704326112,59.179008019347,0.2663005689052973,0.46521793937650296,-0.19891737047120567,27.93643473224361,25.7,23.463565267756387,1.4522310930633593,36.33180714785307,22.586796922097008,90245509.0,-15.00622972617703,-48.52610818689423,14.691783536408815,-0.06607990335392619,1519200000,13.861314,1.37,1.8263128,
2025-10-07,25.959999084472656,31.0,25.93000030517578,30.3799991607666,30.3799991607666,3438831,25.91299991607666,23.828600006103514,25.31961792245273,24.18810570393067,22.307260099156696,74.4091193321917,0.6843817155224627,0.509050694605695,0.17533102091676778,28.94043492653591,25.91299991607666,22.88556490561741,1.7106431360462777,60.34446758426179,38.17249330609891,93684340.0,181.29632407275912,-8.481544248012744,14.808267904703017,0.0017854006075147953,1519200000,13.861314,1.37,1.8263128,
2025-10-08,30.489999771118164,33.5,29.200000762939453,30.09000015258789,30.09000015258789,2926876,26.045499897003175,23.96560001373291,25.77394003960846,24.419552545054483,22.384700298693325,72.49792855796349,0.9810051235812303,0.603441580400802,0.3775635431804283,29.526628705374463,26.045499897003175,22.564371088631887,1.8955971432615826,76.06640718286957,57.58089397166148,90757464.0,242.0947163144189,-34.76044885884745,14.918417957869607,-0.06405386792510959,1519200000,13.861314,1.37,1.8263128,
2025-10-09,30.07999992370605,30.700000762939453,28.309999465942383,29.01000022888184,29.01000022888184,627269,26.183499908447267,24.075800018310545,26.082136248110686,24.599570101283007,22.45062368108326,65.72720706769775,1.1160689949717337,0.7059670633149884,0.41010193165674536,29.897173312632756,26.183499908447267,22.46982650426178,1.9309117256712602,70.02505570713232,68.81197682475455,90130195.0,139.08927719778242,-45.76962299239876,14.939504237074544,-0.045938702316555245,1519200000,13.861314,1.37,1.8263128,
2025-10-10,28.86000061035156,34.75,28.86000061035156,33.95000076293945,33.95000076293945,4812226,26.522999954223632,24.279400024414063,26.831456678094376,24.966253656642085,22.565045343589293,76.52615656026896,1.6032436491202091,0.8854223804760325,0.7178212686441766,31.54329135084918,26.522999954223632,21.502708557598083,2.21370370166963,70.41470148021453,72.16872145673881,94942421.0,225.5254790700258,-7.233266507146091,15.13451831891395,0.18470099480964866,1519200000,13.861314,1.37,1.8263128,
2025-10-13,34.0,34.29999923706055,31.299999237060547,31.709999084472656,31.709999084472656,1233350,26.761999893188477,24.440800018310547,27.296079764416117,25.23071426165505,22.6560399081752,66.32162236040097,1.7879730174885289,1.0659325078785318,0.7220405096099971,32.26860537769864,26.761999893188477,21.255394408678313,2.2698677229789426,70.64386917456046,70.36120878730243,93709071.0,182.9358844798702,-27.486447218090497,15.183568682921987,0.14047361613533843,1519200000,13.861314,1.37,1.8263128,
2025-10-14,31.75,34.599998474121094,30.479999542236328,33.279998779296875,33.279998779296875,1323510,27.09749984741211,24.64380001068115,27.86597681345238,25.54637247803316,22.7617509417187,69.4014089302485,2.0375703841164814,1.2602600831261217,0.7773103009903597,33.291202469069745,27.09749984741211,20.903797225754474,2.4020199521865018,78.46471909950357,73.17442991809286,95032581.0,154.67666070517438,-13.291150919398996,15.236957832328685,0.17033143991908148,1519200000,13.861314,1.37,1.8263128,
2025-10-15,33.209999084472656,33.369998931884766,31.61000061035156,31.61000061035156,31.61000061035156,243869,27.324499893188477,24.8196000289917,28.22255050839516,25.78416181655545,22.849793226978726,62.82069097451127,2.076684474018908,1.423544961304679,0.653139512714229,33.82282409699871,27.324499893188477,20.826175689378246,2.356161264282695,64.64967125767426,71.25275317724608,94788712.0,116.09031317950733,-28.390592597383034,15.24643042905913,0.14832827311200672,1519200000,13.861314,1.37,1.8263128,
2025-10-16,30.6200008392334,30.979999542236328,30.020000457763672,30.020000457763672,30.020000457763672,137906,27.483999919891357,24.97200004577637,28.393736217858827,25.950273135818517,22.921138572558675,57.25423870843014,1.9568258773084537,1.5302011445054338,0.42662473280301993,34.08177947353778,27.483999919891357,20.886220366244938,2.3014354705902087,49.37018075362429,64.1615237036007,94650806.0,63.62382699181033,-42.76672487012007,15.251196187613806,0.15193628322772113,1519200000,13.861314,1.37,1.8263128,
2025-10-17,28.61000061035156,30.89999961853028,28.51000022888184,30.5,30.5,441164,27.69649991989136,25.12680004119873,28.594332768538937,26.128693797158967,22.99655012905063,58.451153119498244,1.8789101211204446,1.599942939828436,0.2789671812920087,34.394616832479485,27.69649991989136,20.998383007303236,2.3077614648086535,34.53772360664249,49.51919187264699,95091970.0,49.89819227535515,-38.42676496583242,15.26604839613258,0.18085256055766277,1519200000,13.861314,1.37,1.8263128,
2025-10-20,30.39999961853028,30.89999961853028,29.14999961853028,29.40999984741211,29.40999984741211,131713,27.89999990463257,25.243200035095214,28.67201534747924,26.257372465796344,23.060365549133827,54.705145663067256,1.709501352719748,1.6218546224066983,0.0876467303130497,34.546481633276926,27.89999990463257,21.253518175988212,2.267921360179464,22.3830814638869,35.430328608051205,94960257.0,41.99264396371672,-48.28210136023626,15.270431655791649,0.18741866544913877,1519200000,13.861314,1.37,1.8263128,
2025-10-21,29.40999984741211,30.489999771118164,28.5,30.14999961853028,30.14999961853028,68747,28.146499919891358,25.388400039672852,28.812775754246005,26.410024511001595,23.130909171714887,56.732488433439755,1.6163235090452126,1.6207483997344012,-0.00442489068918861,34.74261161146927,28.146499919891358,21.550388228313444,2.2480698181036565,27.11191691552499,28.010907328684777,95029004.0,35.561223027845294,-42.00913297685361,15.272701664771285,0.1975316417527499,1519200000,13.861314,1.37,1.8263128,
2025-10-23,30.14999961853028,30.14999961853028,29.059999465942383,29.239999771118164,29.239999771118164,91578,28.3189998626709,25.533600044250488,28.85346375585288,26.521003932966952,23.19169614285323,53.55783897459685,1.4523087034206625,1.5870604604716534,-0.13475175705099085,34.839597642027314,28.3189998626709,21.79840208331449,2.165350556281102,26.1659773873789,25.220325255596915,94937426.0,26.988521144759844,-50.319633287429234,15.275676294975874,0.1908454818305351,1519200000,13.861314,1.37,1.8263128,
2025-10-24,29.239999771118164,30.13999938964844,28.100000381469727,28.34000015258789,28.34000015258789,215507,28.45349988937378,25.659400062561033,28.80456246030383,26.592337118050125,23.24292304842273,50.54531480668973,1.2354617071833935,1.5167407098140013,-0.2812790026306078,34.85828014424639,28.45349988937378,22.048719634501172,2.156396874273789,24.097010592420705,25.791634965108184,94721919.0,9.515645043165101,-58.59231749995772,15.282364567818702,0.1863619343807272,1519200000,13.861314,1.37,1.8263128,
2025-10-27,28.350000381469727,28.88999938964844,27.75,27.96999931335449,27.96999931335449,185669,28.613999843597412,25.778800048828124,28.725080255832466,26.646363086493434,23.289958633148416,49.31716687442354,1.0219722647545666,1.4177870208021144,-0.3958147560475478,34.79756966894704,28.613999843597412,22.430430018247783,2.083797053943407,15.131411573417429,21.79813318440566,94536250.0,-11.110242758229234,-76.87075874417744,15.287843108084402,0.188125725275813,1519200000,13.861314,1.37,1.8263128,
2025-10-28,27.96999931335449,29.290000915527344,27.799999237060547,28.76000022888184,28.76000022888184,158625,28.839499855041502,25.925200042724608,28.728405967551453,26.72925081756749,23.34438690773283,51.99898759393552,0.9060820650617494,1.3154460296540413,-0.40936396459229196,34.69001257273103,28.839499855041502,22.98898713735198,2.0413830985522208,17.472284688456174,18.900235618098083,94694875.0,-6.185771102641071,-85.571425301688,15.292669655347934,0.1969381392657786,1519200000,13.861314,1.37,1.8263128,
