Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-10,303.20001220703125,307.54998779296875,296.6000061035156,298.3500061035156,298.3500061035156,261369,331.8675018310547,362.4670013427734,328.6438236745373,353.5563749512836,369.92149721573185,25.86980738374817,-18.878988973075593,-16.51965938517749,-2.3593295878981024,377.6906552885154,331.8675018310547,286.044348373594,10.799124234736675,27.195177371686455,20.41552778728856,322568419.0,-113.74586885243554,-85.04238813555733,336.9423305498202,-0.45163387233337293,81549099008,62.008545,7.02,5.3208003,0.37
2025-12-11,299.6000061035156,302.0,296.0,296.8999938964844,296.8999938964844,344967,327.5875015258789,360.97700134277346,325.6206017909132,351.3345560863895,369.19491509315225,25.406236516743263,-19.066934986136232,-17.02911450536924,-2.0378204807669924,369.5196268047388,327.5875015258789,285.65537624701903,10.456329646541198,34.808569273329205,27.38551508180872,322223452.0,-118.13436123563255,-85.09485259211924,336.9298864078567,-0.45459511150252596,81549099008,62.008545,7.02,5.3208003,0.37
2025-12-12,298.25,302.25,297.54998779296875,300.54998779296875,300.54998779296875,347390,324.38000030517577,359.4440008544922,323.23292426729944,349.3430043886083,368.51188099066286,28.861891811825103,-18.705731523303143,-17.36443790895602,-1.3412936143471228,364.22832039572074,324.38000030517577,284.5316802146308,10.0915922506108,36.90597895601123,32.969908533675586,322570842.0,-101.01541848591926,-75.58975610977565,336.91795190134496,-0.3951901168995342,81549099008,62.008545,7.02,5.3208003,0.37
2025-12-15,298.25,305.1000061035156,297.04998779296875,303.25,303.25,321630,321.48249969482424,357.8510009765625,321.32978862279475,347.535435589055,367.862509040507,31.393808883681512,-17.99418103849058,-17.49038653486293,-0.503794503627649,358.5292175275719,321.48249969482424,284.43578186207657,9.945765540606233,52.002058759489636,41.23886899627664,322892472.0,-86.09774875779961,-70.05126953125,336.9074143749583,-0.3319950106172544,81549099008,62.008545,7.02,5.3208003,0.37
2025-12-16,302.5,302.79998779296875,297.0,298.6000061035156,298.6000061035156,214988,318.7774993896484,355.8050012207031,319.16504743048245,345.61639913864167,367.1733299068056,29.449789046389522,-17.602576256793043,-17.512824479248955,-0.08975177754408747,354.17532814617863,318.7774993896484,283.3796706331182,9.681782287705788,50.27750955911818,46.39518242487298,322677484.0,-88.05882303774031,-79.58971854967949,336.89990636952945,-0.3235030025860413,81549099008,62.008545,7.02,5.3208003,0.37
2025-12-17,298.0,298.25,290.29998779296875,291.54998779296875,291.54998779296875,233219,315.7799987792969,353.7790008544922,316.53504175071924,343.49614771332114,366.42085884099623,26.74563096878675,-17.657558857081654,-17.541771354815495,-0.11578750226615853,349.7090616804579,315.7799987792969,281.85093587813583,9.583084860765865,36.06852304403893,46.11603045421554,322444265.0,-105.65074799650237,-93.51231967666396,336.89043841081065,-0.344652080989449,81549099008,62.008545,7.02,5.3208003,0.37
2025-12-18,291.54998779296875,293.8999938964844,286.8999938964844,291.8999938964844,291.8999938964844,209905,312.7174987792969,351.83800048828124,314.1888467169826,341.4727691322687,365.6793576972697,27.10350205240923,-17.471489936148885,-17.527715071082174,0.056225134933288956,343.5138184292136,312.7174987792969,281.92117912938016,9.398578799282589,19.47644789649389,35.27416016655029,322654170.0,-108.6747322776238,-89.23574018083221,336.8814377013075,-0.3180136950570838,81549099008,62.008545,7.02,5.3208003,0.37
2025-12-19,297.5,302.0,291.75,297.25,297.25,751427,310.2949981689453,350.1260003662109,312.5756232201271,339.7385428917876,364.9984685659536,32.52939272164998,-16.699823030452194,-17.36213666295618,0.6623136325039845,337.7762414531675,310.2949981689453,282.81375488472315,9.459394599333832,30.92885726816229,28.82460940289833,323405597.0,-72.2967532444598,-71.08938321278328,336.85351613392857,-0.26271187785784067,81549099008,62.008545,7.02,5.3208003,0.37
2025-12-22,299.79998779296875,313.6000061035156,298.6499938964844,308.8999938964844,308.8999938964844,794769,309.3874984741211,348.4260003662109,312.2255632845421,338.52918802922665,364.4402747881479,42.55621909530321,-14.97558508090816,-16.884826346546575,1.9092412656384141,335.77249007135197,309.3874984741211,283.00250687689027,9.951581135346816,55.5792007939715,35.32816865287585,324200366.0,-15.917188155938257,-36.78164245869825,336.83146305814194,-0.1566120025020682,81549099008,62.008545,7.02,5.3208003,0.37
2025-12-23,311.3999938964844,324.3999938964844,308.3999938964844,312.79998779296875,312.79998779296875,1043145,308.55249786376953,346.91,312.28027038058275,337.5201997846675,363.92644108670333,45.477335476143736,-13.142913840025528,-16.136443845242365,2.9935300052168365,333.3477665788575,308.55249786376953,283.7572291486816,10.383611054250613,69.44391457542116,51.983990879184944,325243511.0,35.23226496623992,-30.933349609375,336.8104751151105,-0.1926991548763996,81549099008,62.008545,7.02,5.3208003,0.37
2025-12-24,312.79998779296875,320.75,310.0,311.3500061035156,311.3500061035156,632289,307.6749984741211,345.55799987792966,312.1916737827668,336.4939176795243,363.4032924799055,44.569869236676155,-11.672951562822846,-15.24374538875846,3.570793825935615,330.7072893165041,307.6749984741211,284.64270763173806,10.409781693232713,72.22121633892594,65.7481105694395,324611222.0,35.6913602471197,-34.799967447916664,336.797087641877,-0.23295211015927592,81549099008,62.008545,7.02,5.3208003,0.37
2025-12-26,311.95001220703125,322.8999938964844,309.20001220703125,318.6000061035156,318.6000061035156,948314,307.07749938964844,344.3709997558594,312.80199114664765,335.79219565693575,362.95748863536426,49.94784027751169,-9.809899048629006,-14.156976120732569,4.347077072103563,328.2500413224753,307.07749938964844,285.9049574568216,10.644795978677028,72.16751720631845,71.27754937355515,325559536.0,63.76272786556111,-15.466634114583334,336.7795632597348,-0.1593283827242087,81549099008,62.008545,7.02,5.3208003,0.37
2025-12-29,323.0,363.7000122070313,323.0,350.45001220703125,350.45001220703125,38883325,308.1649993896484,343.6529998779297,316.3875169619223,336.3670119922336,362.8330361335898,65.69460098760467,-5.6977075714316925,-12.465122410872393,6.7674148394407005,335.11447560735246,308.1649993896484,281.21552317194437,13.105882416165503,75.68898666599712,73.3592400704138,364442861.0,236.10782169343855,-17.252600053326336,337.091060746071,0.2577432290268104,81549099008,62.008545,7.02,5.3208003,0.37
2025-12-30,350.54998779296875,368.0,348.6000061035156,354.3500061035156,354.3500061035156,20354557,309.8,343.1879998779297,320.0029921182645,337.072227447578,362.7486278745841,67.06112195354514,-2.099863367395983,-10.39207060217711,8.292207234781127,343.0539217850652,309.8,276.5460782149348,13.555461807616851,79.65475182278803,75.83708523170115,384797418.0,254.7793279234121,-16.831063957087245,337.44750171958356,0.06449381807439311,81549099008,62.008545,7.02,5.3208003,0.37
2025-12-31,351.3999938964844,354.29998779296875,341.04998779296875,343.45001220703125,343.45001220703125,2019779,310.9325012207031,342.45100036621096,322.236041650528,337.32233665383103,362.5566018480413,59.88161914465516,-0.1266246765758865,-8.338981417056866,8.21235674048098,347.02900792211796,310.9325012207031,274.83599451928825,13.537215843540423,71.65889940144801,75.667545963411,382777639.0,169.73252818590905,-30.27125270697671,337.46315484551394,0.04326334436124795,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-01,343.3999938964844,344.0,337.3999938964844,341.75,341.75,592578,312.3800018310547,341.73400024414065,324.09451387428726,337.49597051054354,362.3495709838817,58.82385819620476,1.2851895595636051,-6.4141472217327715,7.699336781296377,350.9004238038242,312.3800018310547,273.8595798582852,13.04170086211008,63.56759100795065,71.62708074406218,382185061.0,125.17820464259201,-32.3674451596152,337.4650216626332,0.04882090636905496,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-02,340.04998779296875,360.7000122070313,340.04998779296875,355.1499938964844,355.1499938964844,1661827,314.2875015258789,341.1940002441406,327.05217863830603,338.18828515312947,362.2779334009225,64.19293872657187,3.4456111715341535,-4.442195543079386,7.887806714613539,357.07598427832556,314.2875015258789,271.4990187734322,13.5851525443924,61.6832919608241,65.63659412340755,383846888.0,144.6769827579729,-15.84464258500048,337.4861572080843,0.05676410712512496,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-05,357.1000061035156,360.75,349.0,351.0,351.0,1176167,316.24000091552733,340.615,329.33292352989594,338.6907053432028,362.1657151581273,61.517585739582636,4.7679293182698075,-2.600170570809547,7.368099889079355,361.8916600131923,316.24000091552733,270.5883418178624,13.454070219792943,57.082006665290145,60.77762987802159,382670721.0,125.50488476063745,-20.96177400813175,337.50274472476235,0.046523600205107755,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-06,352.20001220703125,352.20001220703125,344.5,346.3500061035156,346.3500061035156,481256,318.79750061035156,339.93400024414063,330.95359806071684,338.9910700789014,362.00834491877794,58.571988205313644,5.378658503391307,-1.004404755969376,6.383063259360683,365.1731086077322,318.79750061035156,272.4218926129709,13.04306607602425,51.40623104001471,56.723843222042944,382189465.0,90.96995518215368,-26.69542819620807,337.5070354323284,0.051464578481034105,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-07,346.0,363.8999938964844,342.1499938964844,361.8500061035156,361.8500061035156,1556169,321.7175003051758,339.5420001220703,333.89611311241197,339.8874989426117,362.0067694081783,64.64839999544635,7.032322013063208,0.6029405978371407,6.429381415226067,371.1157390394193,321.7175003051758,272.3192615709323,13.664989927736803,58.34615308221095,55.61146359583856,383745634.0,101.25917108858724,-7.583222482911475,337.53215822323347,0.06354577865469904,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-08,363.7999877929688,367.0499877929688,350.25,352.3999938964844,352.3999938964844,1190893,324.41999969482424,339.0179998779297,335.6583874727998,340.3781850192342,361.9111796020918,58.96947989307755,7.493939777480989,1.9811404337659104,5.512799343715079,374.32037147484544,324.41999969482424,274.51962791480304,13.888918346681946,58.778255689120535,56.17687993711535,382554741.0,90.85702599451375,-20.45902439805328,337.55196210551793,0.05314261378657191,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-09,352.8500061035156,359.3999938964844,345.79998779296875,347.75,347.75,779068,326.9625,338.255,336.80996961824746,340.66727580279365,361.7702723423695,56.346588538764294,7.3992654099693596,3.0647654290066004,4.334499980962759,376.17202663455475,326.9625,277.7529733654452,13.86828175788435,53.49831673941952,56.87424183691695,381775673.0,67.53490265995481,-29.199709037910882,337.56109768488665,0.04859702940273765,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-12,348.0,350.45001220703125,337.1499938964844,347.6499938964844,347.6499938964844,683655,329.31750030517577,337.525,337.84235288284145,340.94110788489917,361.62977205932583,56.288601321435195,7.232790527906616,3.8983704487866033,3.3344200791200125,377.747488188444,329.31750030517577,280.88751242190756,13.82769151164596,34.44927241175353,48.90861494676448,381092018.0,45.782835745534356,-34.144302046162444,337.5655847809117,0.052399200438186126,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-13,347.0,352.95001220703125,338.29998779296875,341.3999938964844,341.3999938964844,696834,331.225,336.65,338.18117583652173,340.95910341476525,361.4284807343224,52.642416706294085,6.521361027397006,4.422968564508684,2.098392462888322,378.38646649411106,331.225,284.063533505889,13.886429576104286,23.940367871058854,37.29598567407725,380395184.0,38.877760782674905,-45.23811500977289,337.56962624714146,0.04445053213162053,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-14,342.0,362.1499938964844,341.20001220703125,350.6499938964844,350.6499938964844,1832181,333.82749938964844,335.82,339.36868231842294,341.339138335617,361.3212321090703,57.07424141512137,6.627547475403446,4.8638843466876365,1.7636631287158098,379.2114166049935,333.82749938964844,288.4435821743034,14.39096901277206,31.493874879264897,29.961171720692377,382227365.0,56.28809928134525,-29.50681922690862,337.59158096967235,0.042427616539244685,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-15,350.6499938964844,350.6499938964844,350.6499938964844,350.6499938964844,350.6499938964844,0,336.7824996948242,335.2320001220703,340.443092944905,341.70426992623925,361.21505063431823,57.07424141512137,6.635214379392494,5.218150353228608,1.417064026163886,378.3022961962521,336.7824996948242,295.2627031933963,13.363042654716915,37.78818687104252,31.074143207122038,382227365.0,50.53168288517011,-38.55556911892361,337.59158096967235,,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-16,354.0,366.4500122070313,349.0,357.8500061035156,357.8500061035156,1749860,340.08000030517576,334.9370001220703,342.100894198106,342.33743605083833,361.181567604161,60.41811877389717,7.139966182458863,5.602513519074659,1.5374526633842045,377.04321932526943,340.08000030517576,303.1167812850821,13.6549690513108,56.59965752144115,41.960573090582805,383977225.0,76.95417161658557,-32.901108228071614,337.6222699075448,,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-19,358.25,366.2999877929688,355.0,362.6499938964844,362.6499938964844,1324186,343.35,334.6929998779297,344.05795131223726,343.134006946746,361.1961788110498,62.514577678199636,7.836964869970359,6.049403789253799,1.7875610807165598,375.8847061647206,343.35,310.8152938352794,13.486756104286371,70.38309881206787,54.923647734850455,385301411.0,96.21093943185397,-14.715701654379842,337.64951309655726,,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-20,363.0,363.0,343.0,345.75,345.75,1136314,345.19250030517577,334.0509997558594,344.2190988063099,343.2365949096187,361.0424854895468,52.059625309467975,6.945588660523754,6.22864076350779,0.716947897015964,373.6304905931714,345.19250030517577,316.75451001718017,13.95198781112306,58.38968335724113,61.790813230249995,384165097.0,33.382823089067,-71.23743190955369,337.6622616321544,,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-21,345.0,348.3500061035156,336.1000061035156,339.1000061035156,339.1000061035156,1214192,346.50750122070315,333.1570001220703,343.73156616794853,343.0743757407519,360.82415236132755,48.61434488216628,5.637581135334358,6.110428837873103,-0.4728477025387452,370.98955803252767,346.50750122070315,322.0254444088786,13.830417253185699,38.13508838544904,55.635956851585966,382950905.0,-47.521604417789355,-90.30694095362806,337.6659662289035,,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-22,342.8999938964844,349.95001220703125,339.45001220703125,342.20001220703125,342.20001220703125,458415,348.0500015258789,332.2280004882812,343.58570388595643,343.04008697472364,360.6388375339216,50.26667574046972,4.795836910063713,5.847510452311225,-1.0516735422475119,366.6606134639434,348.0500015258789,329.4393895878144,13.61753074249498,16.001097750517058,37.50862316440236,383409320.0,-47.803848640118716,-80.29076021846461,337.66842833010224,,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-23,343.0,344.3999938964844,328.0,329.70001220703125,329.70001220703125,425803,348.60500183105466,331.17200073242185,342.2632570593921,342.51694678775533,360.33098852569384,44.10778484262198,3.0845462844521307,5.294917618739406,-2.2103713342872755,364.06484500228925,348.60500183105466,333.1451586598201,13.81627811063708,11.474071733508957,21.870085956491636,382983517.0,-185.67044377996376,-95.64657429332834,337.6670881302494,,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-27,332.0,342.0,324.75,338.95001220703125,338.95001220703125,578790,348.0300018310547,330.65700073242186,341.94770993059586,342.37706700027593,360.1182424926723,49.07976250970634,2.446531734078917,4.725240441807308,-2.2787087077283914,364.01897312847166,348.0300018310547,332.0410305336377,14.061543959877289,20.553917786926792,16.009695756984218,383562307.0,-149.11282381751806,-66.4302215014076,337.6658690709012,,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-28,341.0,373.0,339.95001220703125,368.1499938964844,368.1499938964844,2012155,348.7200012207031,330.79600036621093,344.44316554639477,343.3877700158135,360.1981604170884,60.90321734543248,4.248125349508371,4.629817423347521,-0.38169207383915005,366.79531952662944,348.7200012207031,330.6446829147768,15.489289947955251,43.83702146118751,25.288336993874367,385574462.0,121.89533882025697,-10.051826121275907,337.7053306733373,,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-29,372.3500061035156,390.7000122070313,364.1000061035156,387.5,387.5,3666041,350.92250061035156,331.4920001220703,348.5438164467381,345.1176613877424,360.4698205124407,66.46084342502192,7.154808864447148,5.134815711567446,2.0199931528797013,375.4691138561449,350.92250061035156,326.37588736455825,16.282912530495285,74.07340348661126,46.15478091157513,389240503.0,272.56112430165047,-4.852178339233325,337.8412820794153,,81549099008,62.008545,7.02,5.3208003,0.37
2026-01-30,384.0,389.7999877929688,369.2000122070313,375.25,375.25,1717572,352.5975006103516,331.9670001220703,351.0872624994297,346.29932172547797,360.6168869750035,60.58891017049487,8.373380748066438,5.782528718867245,2.590852029199193,378.91958665344185,352.5975006103516,326.2754145672613,16.591274177312588,87.22304761737983,68.37782418839281,387522931.0,202.737956761885,-23.426852687351122,337.9007184075449,,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-02,352.0,359.0,340.70001220703125,356.25,356.25,788795,352.65250091552736,332.0290002441406,351.5789517851983,346.6895444029102,360.57343536331194,52.79726942840618,7.7170096512089685,6.16942490533559,1.5475847458733787,379.0002753848959,352.65250091552736,326.30472644615884,17.874039435573742,73.1614724323823,78.15264117879109,386734136.0,-4.601101656998148,-52.236551676268526,337.91026415647076,,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-03,369.0,372.2999877929688,353.25,362.1499938964844,362.1499938964844,926856,353.2100006103516,332.3579998779297,352.58571770055886,347.2958365399131,360.58912251289576,54.743521902022195,7.585470445684507,6.4526340134053735,1.1328364322791336,379.8643870894887,353.2100006103516,326.5556141312145,17.958035746816247,56.026800640338955,72.13710689670032,387660992.0,71.32722041589508,-43.2903912449967,337.9298868458404,,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-04,362.25,370.6000061035156,359.04998779296875,362.0,362.0,616982,353.9925003051758,333.0570001220703,353.48231601479137,347.872470401093,360.603161094857,54.68179399981891,7.384003230859719,6.6389078568962425,0.7450953739634762,380.71417705677385,353.9925003051758,327.2708235535777,17.50032021565415,44.70241006476848,57.96356104582987,387044010.0,72.21334222816608,-43.51782698225405,337.9436289786512,,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-05,367.0,368.3500061035156,359.0,361.8999938964844,361.8999938964844,714402,353.99499969482423,333.705,354.2839996225716,348.42256936169656,360.61606490382843,54.637557814844186,7.134032667045744,6.737932818926143,0.39609984811960164,380.719624948215,353.99499969482423,327.27037444143343,16.91815492192997,43.173651818877836,47.96762084132839,386329608.0,61.333359674733835,-43.66946623169298,337.95903261609254,,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-06,355.0,357.54998779296875,351.54998779296875,354.29998779296875,354.29998779296875,383510,354.0899993896484,334.2129998779297,354.2855223054666,348.65305635900137,360.5532183654119,51.24477089750255,6.250618972984569,6.640470049737828,-0.38985107675325903,380.804776012612,354.0899993896484,327.37522276668483,16.44900143490037,42.93835994894069,43.60480727752897,385946098.0,2.7472710524722226,-55.193355082020354,337.9644606035752,,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-09,360.0,370.0,356.54998779296875,367.4500122070313,367.4500122070313,696793,355.075,334.95100036621096,355.53928324847277,349.3901918824535,360.62184317975635,56.30107682256329,6.536258408411868,6.619627721472636,-0.08336931306076778,382.2311642219453,355.075,327.9188357780547,16.395502204338293,54.28057598103786,46.797529249618755,386642891.0,66.27210992170716,-35.253973762754185,337.9804035716252,,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-10,369.3999938964844,379.7000122070313,365.1499938964844,377.7999877929688,377.7999877929688,856007,356.5824996948242,335.93299987792966,357.6593503479486,350.50430152600313,360.7927699918281,59.8320114357916,7.511201791645817,6.797942535507272,0.7132592561385449,385.2290685092627,356.5824996948242,327.93593088038574,16.26368192621034,70.97163917739344,56.06352503579063,387498898.0,114.76227486354684,-19.560306332569798,338.00696310952833,,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-11,379.0,379.7000122070313,366.0,369.9500122070313,369.9500122070313,482128,358.01000061035154,336.8990002441406,358.82988957262313,351.2668784154552,360.8838868297903,56.12768113455152,7.563239702803969,6.951001968966612,0.6122377338373575,386.3315692652571,358.01000061035154,329.688431955446,16.080562660554694,78.41371255934085,67.88864257259068,387016770.0,90.67737855543112,-31.463223895791373,338.0209422316442,,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-12,369.6000061035156,374.5499877929688,363.25,369.0499877929688,369.0499877929688,368530,358.9300003051758,337.86400024414064,359.8032322602751,351.9642552537891,360.96514156574233,55.7018704570809,7.446022560819699,7.050006087337229,0.3960164734824705,387.4303156885784,358.9300003051758,330.4296849217732,15.739093027155702,73.5938075930704,74.32638644326819,386648240.0,65.53653602689837,-32.82793086693965,338.0306948903736,,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-13,368.7999877929688,368.7999877929688,355.04998779296875,360.9500122070313,360.9500122070313,360085,359.44500122070315,338.8270007324219,359.91244939806137,352.3166378794064,360.9649910248596,51.886735561330624,6.6231789121154065,6.964640652292864,-0.3414617401774578,387.69940727661833,359.44500122070315,331.19059516478796,15.614872096644586,50.488742072918086,67.49875407510974,386288155.0,16.65316656269128,-45.109923416857505,338.0379543041972,0.1499793076018769,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-16,359.0,364.0,354.79998779296875,361.6499938964844,361.6499938964844,252199,359.63500061035154,339.7200006103516,360.0779298264826,352.68265184086044,360.971806973831,52.19147810571969,5.958862012578493,6.76348492434999,-0.8046229117714976,387.89505473548735,359.63500061035154,331.37494648521573,15.156667818815063,37.87070436589214,53.98441801062683,386540354.0,6.531824552040723,-57.24141539024019,338.0427233150112,0.16699251945189417,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-17,359.8999938964844,368.8999938964844,358.3999938964844,360.3500061035156,360.3500061035156,320210,359.52000122070314,340.68800048828126,360.1038418528667,352.98333240018025,360.9656199004945,51.538591010833734,5.266775819911572,6.464143103462307,-1.1973672835507347,387.74874489421904,359.52000122070314,331.29125754718723,14.8240486888997,24.57813754095858,37.64586132658956,386220144.0,21.62600965372509,-60.7000122070313,338.0494324594674,0.13904621768988842,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-18,360.3500061035156,368.5,360.3500061035156,365.0,365.0,359681,360.4825012207031,342.0840002441406,360.57014262878414,353.45457426683987,361.0057629860617,53.766478494548885,5.0354624946651825,6.178406981702882,-1.1429444870377,388.0730763322461,360.4825012207031,332.8919261091601,14.347330489441461,33.814959145404174,32.08793368408492,386579825.0,31.814949017505317,-50.5091652226231,338.05759955397224,0.19617509104031614,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-19,365.0,367.2000122070313,351.0,353.20001220703125,353.20001220703125,361316,361.18750152587893,343.0790002441406,359.86822544576006,353.44459144096504,360.9280938240813,47.765459083793225,3.8555403504357173,5.7138336554494495,-1.8582933050137322,387.2339301298919,361.18750152587893,335.14107292186594,14.479664897840735,28.74180497214884,29.044967219503828,386218509.0,-26.93355938881604,-67.948717948718,338.06348850909166,0.2282079903916118,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-20,352.79998779296875,360.8999938964844,348.1000061035156,349.79998779296875,349.79998779296875,454267,361.56750030517577,344.1079998779297,358.9093456693037,353.30166580771026,360.81736640088616,46.16654199006435,2.615935123488157,5.094253949057191,-2.4783188255690343,386.70052619565973,361.56750030517577,336.4344744146918,14.35968796177845,24.036400098656372,28.864388072069758,385764242.0,-66.09082974750801,-94.62031214840812,338.0692577488505,0.22120987540797368,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-23,353.70001220703125,355.45001220703125,342.3500061035156,344.1000061035156,344.1000061035156,387540,362.2875,345.0520001220703,357.4989323773239,352.94081640754575,360.65102450738,43.53547797600872,1.160223826595768,4.307447924564906,-3.147224097969138,384.3671445480763,362.2875,340.20785545192376,14.269710686188247,9.01830299943642,20.598836023413842,385376702.0,-128.68962207193167,-95.3145924657954,338.07231204327445,0.22501213033162895,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-24,340.0,343.1000061035156,334.54998779296875,338.5,338.5,293365,362.26499938964844,345.8110003662109,355.6895102461502,352.37450988175965,360.4306163033265,41.05965769383673,-0.440236779815109,3.357910983688903,-3.798147763504012,384.4404372029633,362.26499938964844,340.08956157633355,13.932589802213865,8.7997075288609,13.951470208984526,385083337.0,-211.68893624805256,-91.25136196869704,338.0724733975461,0.20427380398813882,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-25,338.1000061035156,349.5,338.1000061035156,346.8500061035156,346.8500061035156,377613,361.2,346.68300048828127,354.8476527087564,352.15786267476966,360.29548585357713,45.99162184556687,-1.0230446109982836,2.481719864751466,-3.5047644757497496,384.17413586939983,361.2,338.22586413060014,13.751690094661758,18.63281286222289,12.1502744635067,385460950.0,-132.94693069555083,-72.75744925906203,338.07464652818663,0.14270168573638842,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-26,346.95001220703125,354.29998779296875,342.3999938964844,353.1499938964844,353.1499938964844,480025,359.48249969482424,347.7740002441406,354.68597091711143,352.1967697815036,360.2243864311185,49.42988265669545,-0.9654386763209573,1.7922881565369813,-2.7577268328579385,379.2469680510879,359.48249969482424,339.7180313385606,13.61942608050623,39.96511352105272,22.465877970712132,385940975.0,-80.94115376008038,-58.80399546866599,338.07950881840054,-0.030731695964357715,81549099008,62.008545,7.02,5.3208003,0.37
2026-02-27,351.54998779296875,353.79998779296875,345.0,346.25,346.25,151198,358.0324996948242,348.86800048828127,353.8825451154818,351.9635631234054,360.0853378099133,45.9775163393158,-1.4597305348964937,1.141884418250286,-2.60161495314678,377.20334229148216,358.0324996948242,338.86165709816623,13.275180488539267,54.74713535087444,37.78168724471664,385789777.0,-84.03699201185255,-74.08636571326608,338.0808331960885,0.026614130309717137,81549099008,62.008545,7.02,5.3208003,0.37
2026-03-02,337.29998779296875,362.0,336.8500061035156,344.1499938964844,344.1499938964844,1252310,357.42749938964846,349.9130004882812,352.95563547557725,351.6571486439183,359.9267771739588,44.948553836674,-1.9978829846603503,0.5139309376681588,-2.511813922328509,377.52641569885395,357.42749938964846,337.32858308044297,14.123381446249633,53.84726021422748,49.51983636205151,384537467.0,-85.43111790080431,-78.73753950723096,338.0910603054534,-0.08129903882059132,81549099008,62.008545,7.02,5.3208003,0.37
2026-03-04,340.95001220703125,348.0,334.1499938964844,336.8999938964844,336.8999938964844,421321,356.1649993896484,350.70600036621096,351.4265267537589,351.0784366930385,359.6976549522924,41.495838904137514,-2.9750920779550256,-0.1838736654564782,-2.7912184124985475,378.0146244959399,356.1649993896484,334.3153742833569,14.103854636054347,33.60928770742351,47.40122775750843,384116146.0,-130.50717435870476,-93.19306827855907,338.09163163258427,-0.10573118573622083,81549099008,62.008545,7.02,5.3208003,0.37
2026-03-05,337.79998779296875,347.75,337.79998779296875,343.6499938964844,343.6499938964844,511718,355.2474990844727,351.40100036621095,350.6859045768756,350.7871252108207,359.5379767328316,45.679524252816336,-3.168346016257601,-0.7807681356167029,-2.3875778806408983,377.57583346300726,355.2474990844727,332.9191647059381,13.871436883730153,26.319437327148478,37.925328416266446,384627864.0,-93.26249662127539,-72.66187050359713,338.0937987996579,-0.06559253050600077,81549099008,62.008545,7.02,5.3208003,0.37
2026-03-06,342.79998779296875,362.5,342.54998779296875,352.8500061035156,352.8500061035156,993307,354.79499969482424,352.2020007324219,350.89200948417465,350.8680225007303,359.47142976139565,50.83960971049104,-2.5497451819878165,-1.1345635448909257,-1.4151816370968908,376.9317101641578,354.79499969482424,332.6582892254907,14.305620835394517,36.64895195170309,32.19255899542498,385621171.0,-19.87469045207112,-46.18701523156475,338.106082605876,-0.032621172002719155,81549099008,62.008545,7.02,5.3208003,0.37
