Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-11,512.0,524.7999877929688,508.6499938964844,512.4000244140625,507.5815124511719,13074,503.5550064086914,506.21400268554686,505.22781822940186,512.5640705070774,577.451590144407,58.44545597071369,0.6604107570570363,-1.201686372829557,1.8620971298865934,513.5094555068849,503.5550064086914,493.60055731049783,11.592894981304962,39.30366928333049,47.27388685758356,7986989.0,157.5078451472609,-54.02157697752325,761.4199614890181,-0.19620854279499347,9252023296,28.097929,15.93,4.586066,1.18
2025-06-12,514.9500122070312,527.7999877929688,507.0,508.7999877929688,504.0153198242188,15526,503.63500518798827,505.76000244140624,505.56802485450345,512.4164594202497,576.7684896234971,53.638259834530864,0.821761549222515,-0.7969967884191427,1.6187583376416577,513.7300638861902,503.63500518798827,493.53994648978636,12.250544467852375,30.800133085817023,39.135199573577516,7971463.0,131.36172297716377,-62.66511721967061,761.3242731054568,-0.2046744456649665,9252023296,28.097929,15.93,4.586066,1.18
2025-06-13,509.0,514.0,499.9500122070313,511.5499877929688,506.7394714355469,9217,503.6625045776367,505.77800231933594,506.1377356105478,512.3824801407485,576.1195493067754,56.57643082504008,1.158184402922302,-0.4059605501508537,1.5641449530731557,513.8403209183642,503.6625045776367,493.48468823690916,12.379076133932113,29.93940749690749,33.34773662201844,7980680.0,55.792713835321706,-56.062480033528885,761.2661149673324,-0.244388633396115,9252023296,28.097929,15.93,4.586066,1.18
2025-06-16,514.0999755859375,559.7999877929688,508.0,555.0,549.7808837890625,106403,506.2750045776367,506.18700256347654,510.7912846000194,514.0537554293466,575.9094045375538,79.1066972548123,4.874662719026617,0.6501641036846406,4.224498615341976,530.8357145590893,506.2750045776367,481.7142945961841,15.194855538149016,49.163853870821356,36.63446481784872,8087083.0,315.0738026151536,-7.350671807454142,760.6825578478121,0.13011258496007863,9252023296,28.097929,15.93,4.586066,1.18
2025-06-17,553.0499877929688,556.9500122070312,540.0,547.5,542.3513793945312,43314,508.5750045776367,506.34800231933593,514.2873527333509,515.3653728634898,575.6267238953891,72.14809924865956,7.132591169318857,1.9466495168114841,5.185941652507373,538.8637548087767,508.5750045776367,478.2862543464968,15.320223871640604,68.20626364534384,49.10317500435766,8043769.0,265.3262449975897,-18.836125715620984,760.4536629328106,0.12902437466831645,9252023296,28.097929,15.93,4.586066,1.18
2025-06-18,542.0,555.0,540.0,549.9500122070312,544.7783813476562,25981,511.0750045776367,506.90800231933594,517.683796492749,516.7216332299032,575.3712342268482,72.98412415411931,9.015782909917107,3.360476195432609,5.655306714484498,546.002193745279,511.0750045776367,476.14781540999445,15.297350737951989,84.99027448324911,67.45346399980487,8069750.0,203.46701383053698,-15.084192078513846,760.316709098968,0.1616373373881508,9252023296,28.097929,15.93,4.586066,1.18
2025-06-19,544.4500122070312,576.9500122070312,544.4500122070312,555.9500122070312,550.7219848632812,71482,513.8925048828125,507.6970025634766,521.3281979893474,518.2600010329278,575.1779882366012,74.96594022944826,10.86710654816443,4.861802265978973,6.005304282185456,553.4471943042323,513.8925048828125,474.3378154613928,16.526111399526847,78.57270972594324,77.25641595151215,8141232.0,204.18234358889399,-25.94193555683733,759.9599657050608,0.08531088236085102,9252023296,28.097929,15.93,4.586066,1.18
2025-06-20,558.9500122070312,558.9500122070312,539.3499755859375,547.8499755859375,542.6981201171875,27117,516.2500030517579,508.562001953125,523.8540815699749,519.4203921918694,574.906067712714,67.74126975384874,11.547575348548321,6.198956882492842,5.348618466055479,557.9411994302401,516.2500030517579,474.55880667327557,16.745677486781627,71.35498465302074,78.30598962073778,8114115.0,130.54972859852367,-36.85881206045224,759.8179737328339,0.07185753582332276,9252023296,28.097929,15.93,4.586066,1.18
2025-06-23,545.0999755859375,545.0999755859375,524.0499877929688,526.0,521.0535888671875,19907,517.5000030517579,508.997001953125,524.0584547537868,519.6784160274824,574.4194401732841,52.924341682543854,10.206091879332234,7.000383881860721,3.2057079974715137,558.7844532110079,517.5000030517579,476.2155528925079,17.24955679436642,44.736317609201926,64.88800399605539,8094208.0,54.669554915684394,-64.53452099972401,759.7054721722715,0.03539164990642241,9252023296,28.097929,15.93,4.586066,1.18
2025-06-24,527.2999877929688,532.7999877929688,519.75,527.9000244140625,522.9357299804688,13970,518.9600036621093,509.55500244140626,524.4243185309559,520.0008320426424,573.9565604144859,53.8692469982528,9.19033222703024,7.4383735508946245,1.7519586761356152,559.5410777673851,518.9600036621093,478.37892955683355,16.94958757998087,25.243323829929853,47.1115420307176,8108178.0,30.249589283237448,-63.70128284801141,759.6248935838778,0.0411237454227033,9252023296,28.097929,15.93,4.586066,1.18
2025-06-25,525.0,542.3499755859375,525.0,532.25,527.2448120117188,6205,520.4275039672851,510.20400268554687,525.1696215280077,520.481191570382,573.5415697635955,56.044536555948454,8.63678260627546,7.678055361970792,0.9587272443046686,560.7009364600957,520.4275039672851,480.1540714744745,16.978186723263487,13.262551777145546,27.747397738759204,8114383.0,48.59079818019484,-58.05196390523543,759.5901020256853,0.02464836278696057,9252023296,28.097929,15.93,4.586066,1.18
2025-06-26,534.0,542.25,528.5,538.4000244140625,533.3369750976562,6587,522.4625045776368,510.9180029296875,526.4296598981082,521.1838908975851,573.1919026456897,58.98897107433996,8.595265248614737,7.86149733929958,0.7337679093151568,562.0438003714273,522.4625045776368,482.8812087838462,16.747601957316096,27.892670552139652,22.132848719738448,8120970.0,54.07351827652461,-50.06491921164776,759.5536994528507,0.03688089007569132,9252023296,28.097929,15.93,4.586066,1.18
2025-06-27,541.3499755859375,542.0,534.0999755859375,536.0999755859375,531.05859375,3659,524.2675033569336,511.62200256347654,527.3506423445681,521.7688353951676,572.8228287445976,57.43928767125974,8.281305984971823,7.945459068434029,0.3358469165377942,562.867117280691,524.2675033569336,485.6678894331763,16.11563213279798,44.642242498293406,28.599154942526297,8117311.0,51.878619284191394,-53.0519956118101,759.5335754801299,0.0261117326700581,9252023296,28.097929,15.93,4.586066,1.18
2025-06-30,536.0999755859375,538.8499755859375,519.0999755859375,521.8499755859375,516.9425659179688,17958,525.3000015258789,511.952001953125,526.8267693199366,521.7720173634331,572.3156361758547,48.87281544559296,6.804200510778969,7.717207356903017,-0.9130068461240475,562.4539117333154,525.3000015258789,488.14609131844236,16.375229837598123,41.30051409821728,37.94514238288354,8099353.0,3.4561953917754025,-71.55848911830363,759.4300625037479,-0.0032154467756118745,9252023296,28.097929,15.93,4.586066,1.18
2025-07-01,520.0,531.8499755859375,519.0,525.9000244140625,520.9545288085938,6892,526.5875030517578,512.4040026855469,526.7385079003295,521.9338999928696,571.8537892926528,51.104790592487056,5.892464213745825,7.352258728271578,-1.4597945145257532,561.9053431857058,526.5875030517578,491.2696629178099,16.12342596247951,35.29180695679877,40.41152118443659,8106245.0,-6.908209903523044,-66.29868544541401,759.3901869068759,0.006255656535420449,9252023296,28.097929,15.93,4.586066,1.18
2025-07-02,524.7999877929688,530.7999877929688,523.0499877929688,529.1500244140625,524.1740112304688,4832,528.0025039672852,512.9270031738281,526.9681761397327,522.2168852642889,571.4288762092838,52.88236877200938,5.37024957403321,6.955856897423905,-1.585607323390695,561.2916985306504,528.0025039672852,494.71330940392005,15.525324108016687,28.344810875897867,34.979043976971404,8111077.0,-3.645999562856205,-62.07790622463478,759.3624871629893,0.014418641194525923,9252023296,28.097929,15.93,4.586066,1.18
2025-07-03,528.2999877929688,531.4000244140625,516.75,522.5499877929688,517.6360473632812,12524,528.9750030517578,513.3610028076172,526.5473962971837,522.2299481085508,570.942519110614,48.98747911077383,4.373408976860219,6.439367313311168,-2.065958336450949,560.3805210916812,528.9750030517578,497.5694850118343,15.462802701305673,32.05890810782368,31.89850864684021,8098553.0,-32.08136822308323,-78.89777343435335,759.2894534586978,0.02228289512384642,9252023296,28.097929,15.93,4.586066,1.18
2025-07-04,527.4000244140625,527.4000244140625,521.8499755859375,525.5499877929688,520.6077880859375,3472,530.0750030517578,513.7940026855468,526.452405011068,522.3601457432339,570.4908521323289,50.762643509512095,3.781885329766169,5.907870916602168,-2.1259855868359994,559.3072870726573,530.0750030517578,500.8427190308582,14.75474885322134,35.48175364936001,31.961824211027288,8102025.0,-33.19895159987148,-85.38208304226734,759.2693318403151,0.022065690474529224,9252023296,28.097929,15.93,4.586066,1.18
2025-07-07,525.0,529.7999877929688,520.4000244140625,525.3499755859375,520.40966796875,4903,530.5600006103516,514.3040020751953,526.3474117324841,522.4773939723596,570.0416891816185,50.63612845193782,3.259387078863597,5.378174149054454,-2.118787070190857,559.1333223234766,530.5600006103516,501.9866788972266,14.372264176484547,39.91427158280567,35.81831111332989,8097122.0,-34.898472115231726,-85.71432916597807,759.2409532009012,0.052884162910835246,9252023296,28.097929,15.93,4.586066,1.18
2025-07-08,525.0,526.0,520.0,521.5499877929688,516.6454467773438,3251,531.0774993896484,514.6690020751953,525.890514214435,522.4410251025795,569.5591846901891,48.17933217223007,2.5097454107245767,4.804488401388478,-2.2947429906639014,558.5845481185512,531.0774993896484,503.57045066074573,13.77424530673565,43.178977752315426,39.52500099482714,8093871.0,-56.76765496880414,-92.02659996735329,759.2219258154801,0.0642762882892824,9252023296,28.097929,15.93,4.586066,1.18
2025-07-09,524.7999877929688,534.9000244140625,520.0,527.7000122070312,522.7376098632812,8040,531.8424987792969,515.198002319336,526.0628473565871,522.6472598909894,569.1426755112523,52.219836756067686,2.384418468310514,4.320474414772885,-1.9360559464623712,558.0495341543751,531.8424987792969,505.6354634042187,13.85465810011614,50.016168198525754,44.369805844549056,8101911.0,-29.711010761437265,-74.05211128065316,759.1758796279183,0.08274675886191873,9252023296,28.097929,15.93,4.586066,1.18
2025-07-10,529.0,530.0499877929688,511.5,516.5,511.6429138183594,18609,532.2274993896484,515.5060021972656,525.1520999892931,522.4061908756565,568.6188677947224,45.29362150379164,1.3656067166466528,3.7295008751476386,-2.363894158500986,557.2695199255087,532.2274993896484,507.18547885378814,14.190038792462754,38.154143628021835,43.78309652628778,8083302.0,-89.21559091970147,-85.11903680640579,759.0656109007077,0.09241681969090669,9252023296,28.097929,15.93,4.586066,1.18
2025-07-11,522.0,522.0,505.6000061035156,511.6000061035156,506.78900146484375,9449,532.2300003051757,515.6500024414063,523.8614243811238,521.9824189238079,568.0515159370984,42.62962463780693,0.16094720759906522,3.015790141637924,-2.854842934038859,557.2637688226761,532.2300003051757,507.19623178767534,14.347892728464299,34.05862219763613,40.74297800806135,8073853.0,-137.37890851059257,-83.67345583002484,759.0081925151318,0.07177047088236004,9252023296,28.097929,15.93,4.586066,1.18
2025-07-14,510.2999877929688,522.7999877929688,508.9500122070313,520.5,515.6052856445312,9565,530.5050003051758,515.9520025634765,523.5412887257787,521.9242848483644,567.578366524789,48.54892000577242,-0.07473747820404242,2.3976846176695306,-2.472422095873573,553.712996134177,530.5050003051758,507.29700447617455,14.312327218283809,30.899497228763796,34.37075435147403,8083418.0,-97.78741465944218,-59.455765252781255,758.9511240801497,-0.15908048636368619,9252023296,28.097929,15.93,4.586066,1.18
2025-07-15,515.25,535.7999877929688,515.25,533.7999877929688,528.7802124023438,12848,529.8199996948242,516.5140020751953,524.5183076845587,522.3899986893293,567.2422632538256,55.87560183090709,0.802428674274779,2.0786334289905803,-1.2762047547158013,551.7548931898457,529.8199996948242,507.88510619980275,14.757874402189875,54.9028240135542,39.953647813318156,8096266.0,-15.019069470900346,-23.05597166236312,758.8779572882868,-0.12258390560291749,9252023296,28.097929,15.93,4.586066,1.18
2025-07-16,534.9000244140625,540.7999877929688,527.5999755859375,533.0999755859375,528.0867919921875,9101,528.9774978637695,517.0550018310547,525.335609389452,522.809997783314,566.9025389984238,55.42821542137693,1.4246811968893098,1.9478429825703263,-0.5231617856810165,548.9627044655991,528.9774978637695,508.9922912619398,14.646598531107117,74.11854102670237,53.30695408967356,8087165.0,39.404786090005935,-24.45062062200536,758.827403728786,-0.16723819776813884,9252023296,28.097929,15.93,4.586066,1.18
2025-07-17,530.0,550.0999755859375,525.0,546.4000244140625,541.2617797851562,20329,528.4999984741211,517.9610021972657,527.3417441537006,523.7350968668727,566.6985338781814,61.702488711436565,2.956937852498868,2.1496619565560344,0.8072758959428334,546.2116342124893,528.4999984741211,510.78836273575274,15.393268320737858,87.72931021760508,72.25022508595399,8107494.0,128.56413301904254,-8.314502717437893,758.7179072014301,-0.04555263437110853,9252023296,28.097929,15.93,4.586066,1.18
2025-07-18,550.5,551.7999877929688,531.5999755859375,537.9500122070312,532.8912353515625,6065,528.0050003051758,518.6710021972656,528.3520553968749,524.292544527271,566.4124789361799,56.2817350673884,3.4496514909197913,2.409659863428786,1.0399916274910055,543.995565549853,528.0050003051758,512.0144350604986,15.736607169758814,79.16281203625245,80.33688776018674,8101429.0,144.52899927524348,-29.978314015434503,758.6852535457782,-0.04360282361546233,9252023296,28.097929,15.93,4.586066,1.18
2025-07-21,534.0499877929688,534.9500122070312,519.0,521.8499755859375,516.9425659179688,14968,527.7974990844726,518.9510015869141,527.7328097005951,524.1967575099638,565.9690709426452,47.68568014758432,2.5120350214366454,2.4301348950303576,0.08190012640628774,543.9931407955143,527.7974990844726,511.60185737343096,15.966136100992559,59.140292313923474,75.34413818926045,8086461.0,-30.10187440191851,-64.82689194196902,758.5991045927901,-0.01056187404385403,9252023296,28.097929,15.93,4.586066,1.18
2025-07-22,522.5,526.8499755859375,518.8499755859375,520.9500122070312,516.0510864257812,10090,527.4499984741211,519.2200018310547,527.0868289869223,524.0694341647508,565.5211201094551,47.25124236050037,1.6770160932230738,2.2795111346689008,-0.602495041445827,543.917885307415,527.4499984741211,510.98211164082727,15.39712637949309,30.702927102478256,56.3353438175515,8076371.0,-61.982938821828284,-66.77486539562885,758.540308408131,-0.05446447118557564,9252023296,28.097929,15.93,4.586066,1.18
2025-07-23,526.1500244140625,526.1500244140625,517.25,520.9000244140625,516.0015869140625,12377,526.8824996948242,519.4300024414063,526.4976095037929,523.9451435862924,565.0771291075108,47.225506420024765,0.9997000595059262,2.0235489196363057,-1.0238488601303795,543.4316841582378,526.8824996948242,510.33331523141067,14.933047667676618,11.665090079928289,33.83610316544345,8063994.0,-65.34398912325716,-66.88306412459103,758.4679864872849,-0.058912253996135276,9252023296,28.097929,15.93,4.586066,1.18
2025-07-24,522.25,530.3499755859375,521.8499755859375,527.25,522.2918090820312,4631,526.3249984741211,519.8310021972657,526.5692657415269,524.0747457985947,564.7007397631575,50.88509996251752,0.9641975150500457,1.8116786387190538,-0.8474811236690081,542.0134850844657,526.3249984741211,510.63651186377643,14.541397917976502,15.293815249671113,19.22061081069266,8068625.0,0.2525072203578145,-53.13852277688933,758.4415139988988,-0.06800704504500935,9252023296,28.097929,15.93,4.586066,1.18
2025-07-25,524.4000244140625,529.7999877929688,520.25,526.2000122070312,521.251708984375,4504,525.8300003051758,520.1350024414063,526.5340987382416,524.1580895793177,564.3176479466786,50.26442196753912,0.8416344153672526,1.6176697940486935,-0.7760353786814409,540.8646804873385,525.8300003051758,510.7953201230129,14.18486862333309,30.024349981891646,18.99441843716379,8064121.0,-6.727136807636135,-55.41122452821589,758.4156549160997,-0.05271885590257104,9252023296,28.097929,15.93,4.586066,1.18
2025-07-28,522.75,543.5,522.25,529.5,524.5206909179688,11365,526.2125015258789,520.6700024414063,526.8165655250757,524.3675762624816,563.9712036885027,52.23632789071887,0.9992648088967826,1.4939887970183112,-0.4947239881215286,541.2119028353796,526.2125015258789,511.2131002163782,14.689520864523583,42.05841426521264,29.12552649892524,8075486.0,78.94928376993104,-48.26839097656949,758.3522028058468,-0.004802535405334493,9252023296,28.097929,15.93,4.586066,1.18
2025-07-29,531.0,531.4000244140625,521.7000122070312,528.75,523.7777099609375,6194,526.3550003051757,521.2150024414062,527.0007021417351,524.5394360168941,563.6207439503086,51.73429614546684,1.0515477119880643,1.4055005800122617,-0.35395286802419745,541.3939187286337,526.3550003051757,511.3160818817178,14.333127388988416,47.01373210702625,39.69883211804362,8069292.0,14.96857532734722,-49.891768243342774,758.3169545790593,0.0074716291629941724,9252023296,28.097929,15.93,4.586066,1.18
2025-07-30,532.3499755859375,532.4000244140625,526.0499877929688,531.2999877929688,526.3037109375,5578,526.462498474121,521.842001953125,527.4101579180431,524.8045556943872,563.299144386554,53.375031781529984,1.2839444803792048,1.3811893600856504,-0.09724487970644557,541.6101382975111,526.462498474121,511.3148586507311,13.762906619853084,46.0010065644202,45.02438431221981,8074870.0,48.78162723521658,-44.37231195846966,758.2855827271,0.012077584822682669,9252023296,28.097929,15.93,4.586066,1.18
2025-07-31,529.9000244140625,532.9500122070312,520.25,531.3499755859375,526.353271484375,6877,526.9024978637696,522.4770013427734,527.7853786483188,525.0612388273892,562.9812422094334,53.40846802678563,1.4553775048497073,1.3960269890384618,0.05935051581124551,542.0811846615418,526.9024978637696,511.7238110659973,13.68698559036581,46.359394501248154,46.458044390898316,8081747.0,22.312935566686882,-47.724676449389996,758.2466234079798,0.054992585632861586,9252023296,28.097929,15.93,4.586066,1.18
2025-08-01,530.9500122070312,589.7999877929688,526.6500244140625,546.5499877929688,541.4103393554688,172553,527.9524978637695,523.3940008544922,529.5724842811426,525.903934865255,562.8177471406128,62.269035184774324,2.7856422156955887,1.6739500343698872,1.1116921813257015,545.3542635302264,527.9524978637695,510.5507321973126,17.22005543240441,44.361056902146366,45.573819322605026,8254300.0,278.07146333195567,-58.01476469735809,757.3840056226833,-0.15638953160030497,9252023296,28.097929,15.93,4.586066,1.18
2025-08-04,539.2999877929688,549.0,529.2999877929688,538.8499755859375,533.78271484375,16975,528.6274978637696,524.151000366211,530.4560548815992,526.4116227366543,562.5792618515115,56.41590418437623,3.1818812037951147,1.9755362682549327,1.206344935540182,546.6106935755992,528.6274978637696,510.64430215194,17.397195202020615,37.43322039605041,42.71789059981509,8237325.0,100.10365115595674,-70.22745800099104,757.2931815748963,-0.15333442491355978,9252023296,28.097929,15.93,4.586066,1.18
2025-08-05,539.0,555.7999877929688,530.5999755859375,542.75,537.6460571289062,19333,529.6874984741211,525.0320001220703,531.6269067976374,527.0523434136483,562.3819557634368,58.54154470171331,3.767177159652533,2.3338644465344527,1.4333127131180805,548.3629290284981,529.6874984741211,511.012067919744,17.95453927380709,32.30288771079665,38.03238833633126,8256658.0,118.3720607847808,-64.85182041275084,757.1917273258148,-0.1445142656300684,9252023296,28.097929,15.93,4.586066,1.18
2025-08-06,542.5,549.5499877929688,530.0,530.5999755859375,525.6102905273438,10861,529.8324966430664,525.5859997558593,531.5291038250946,527.1914662439341,562.0657171547056,50.30952332125419,3.213578856599497,2.5098073285474616,0.7037715280520356,548.4889730273909,529.8324966430664,511.1760202587419,18.068499882318637,24.658499977036925,31.464869361294777,8245797.0,55.63851650262677,-81.598927867454,757.1330895155875,-0.17082142476275144,9252023296,28.097929,15.93,4.586066,1.18
2025-08-07,534.9500122070312,538.9500122070312,524.25,531.7000122070312,526.7000122070312,10416,530.592497253418,526.2659997558594,531.5453808138504,527.3682719679771,561.7635708368183,50.98159586920153,2.83097822020261,2.5740415068784914,0.2569367133241185,548.2248577561095,530.592497253418,512.9601367507264,17.82789361979811,19.532523639308184,25.497970442380705,8256213.0,7.381067493364946,-80.08268140820874,757.0755872827998,-0.15125504880196514,9252023296,28.097929,15.93,4.586066,1.18
2025-08-08,525.1500244140625,531.5999755859375,517.4000244140625,521.25,521.25,8844,531.0749969482422,526.6909997558594,530.5648683553885,527.1283397339388,561.3604507289892,44.78479022411178,1.6653388193852834,2.39230096937985,-0.7269621499945664,547.0525568384444,531.0749969482422,515.09743705804,17.575900346453157,12.090908715480376,18.760644110608613,8247369.0,-76.10758988034672,-94.48656006474523,757.0250077567403,-0.1555518354494683,9252023296,28.097929,15.93,4.586066,1.18
2025-08-11,526.2000122070312,527.7999877929688,515.25,518.7999877929688,518.7999877929688,6762,530.9899963378906,527.0429992675781,529.44440353992,526.801737697038,560.936963535596,43.451289509732064,0.5376677871939819,2.0213743329426763,-1.4837065457486944,547.2079671570577,530.9899963378906,514.7720255187235,17.216906592632842,10.048658262795783,13.890696872528233,8240607.0,-106.78784659793145,-95.23811083265721,756.9858867737095,-0.18188433904448634,9252023296,28.097929,15.93,4.586066,1.18
2025-08-12,516.2000122070312,518.75,506.6000061035156,509.25,509.25,15250,529.7624969482422,527.2249993896485,527.5211270123086,526.1134342579385,560.4226653909632,38.62364565204027,-1.1137848145283442,1.3943425034484722,-2.5081273179768164,548.4692293257508,529.7624969482422,511.0557645707336,16.858554813834292,8.316845866034594,10.15213761477037,8225357.0,-168.99593708175414,-96.8149104811398,756.8943180568841,-0.23149402317288165,9252023296,28.097929,15.93,4.586066,1.18
2025-08-13,504.1000061035156,538.7999877929688,488.2000122070313,524.75,524.75,68863,529.3449981689453,527.7029992675781,527.2572101539935,526.0599662478232,560.0677134965257,48.60456730007232,-1.1584979946294425,0.8837744038328893,-2.0422723984623317,548.1077774865414,529.3449981689453,510.5822188513491,19.268656297555943,28.98141010947731,15.782304746102682,8294220.0,-106.15173277220032,-64.02559392147371,756.4912932172062,-0.12528195588709048,9252023296,28.097929,15.93,4.586066,1.18
2025-08-14,524.75,554.0,508.25,509.7000122070313,509.7000122070313,24717,527.5099975585938,527.8349993896485,525.5850960638066,525.4183994226942,559.5665423394163,41.54083944104312,-2.3808962588813074,0.23084027129004991,-2.611736530171357,546.4198703610446,527.5099975585938,508.6001247561431,21.16018084773052,36.95480399125123,24.75101998892116,8269503.0,-44.64069173628198,-78.8385775921625,756.3510279194505,-0.20976093306234792,9252023296,28.097929,15.93,4.586066,1.18
2025-08-18,520.0,521.7000122070312,501.5499877929688,502.0,502.0,24181,525.7124969482422,527.8039996337891,523.3388964386822,524.5000308178826,558.9937409231037,38.46107010436196,-3.925728963811821,-0.6004735757303242,-3.3252553880814966,546.9965865351631,525.7124969482422,504.4284073613213,21.088026816754226,41.88902939813509,35.94174783295466,8245322.0,-167.70485686188417,-86.41733158558084,756.2047861614018,-0.24720350119947648,9252023296,28.097929,15.93,4.586066,1.18
2025-08-19,504.5,508.3999938964844,503.0499877929688,506.8999938964844,506.8999938964844,16150,524.9649978637696,527.6289990234375,521.7732866727587,523.8098332915532,558.4753951815453,41.43655889440078,-4.7004476216440025,-1.4204683849130602,-3.2799792367309424,547.7372548880231,524.9649978637696,502.19274083951603,20.038881608163525,27.355612715474432,35.39981536828704,8261472.0,-161.29637322940297,-81.59450178840264,756.1063045897711,-0.20995414314459754,9252023296,28.097929,15.93,4.586066,1.18
2025-08-20,504.9500122070313,512.0,504.9500122070313,506.8500061035156,506.8500061035156,20322,524.2599975585938,527.5419989013672,520.3520218566402,523.1447420292773,557.9617097180824,41.4145593073131,-5.257842204608096,-2.1879431488520673,-3.0698990557560286,548.3222948634516,524.2599975585938,500.197700253736,19.111103478506752,25.911840358716116,31.71882749077533,8241150.0,-130.14535936250655,-81.643702383856,755.9833923479241,-0.21515476462442062,9252023296,28.097929,15.93,4.586066,1.18
2025-08-21,510.0,511.5,504.9500122070313,507.6499938964844,507.6499938964844,23900,523.5974960327148,527.4469982910156,519.142304908054,522.5371048475992,557.4610956303053,41.945772411185686,-5.570812242481566,-2.864516967577967,-2.7062952749035984,548.7004655567602,523.5974960327148,498.4945265086695,18.213880929539748,22.797674739268146,25.355042604486346,8265050.0,-115.56052507365489,-80.85631263464086,755.8390534291607,-0.21409264392660513,9252023296,28.097929,15.93,4.586066,1.18
2025-08-22,506.0,519.7000122070312,505.0,512.0,512.0,11996,522.8349960327148,527.5109985351562,518.4620853930013,522.1238850496541,557.0087464200535,44.87286007421527,-5.405522614409847,-3.372718096944343,-2.032804517465504,548.3705727782045,522.8349960327148,497.2994192872251,17.96289030650343,30.611544604769787,26.440353234251464,8277046.0,-77.70289585934904,-64.7929047508122,755.7678963045888,-0.21460243609882507,9252023296,28.097929,15.93,4.586066,1.18
2025-08-25,517.0999755859375,517.0999755859375,510.0,513.5999755859375,513.5999755859375,6027,522.2049942016602,527.5519982910156,517.999027316138,521.7896140902926,556.5768183520523,45.95227268527678,-5.086787416165976,-3.7155319607886694,-1.3712554553773062,547.9978328251217,522.2049942016602,496.41215557819856,17.186967826463007,42.28478997471462,31.898003106250968,8283073.0,-62.638155564238765,-62.42607610617237,755.7323570518209,-0.21603239895049847,9252023296,28.097929,15.93,4.586066,1.18
2025-08-26,510.8999938964844,514.4000244140625,500.25,505.8999938964844,505.8999938964844,11035,521.0249938964844,526.5699981689453,516.8467384190282,521.1664917297511,556.0725713425442,41.718639882174436,-5.39334057321139,-4.051093683273214,-1.3422468899381759,547.5245808073377,521.0249938964844,494.5254069856311,16.970043297005827,48.09101021410108,40.32911493119528,8272038.0,-92.76839397834704,-73.10032678859483,755.6655102700023,-0.21332891843288648,9252023296,28.097929,15.93,4.586066,1.18
2025-08-27,505.8999938964844,505.8999938964844,505.8999938964844,505.8999938964844,505.8999938964844,0,519.8824935913086,525.737998046875,515.8041913216431,520.5678055402112,555.5733417162152,41.71863988217444,-5.572054977469634,-4.355285942112498,-1.216769035357136,546.9162661692629,519.8824935913086,492.84872101335424,15.757897347219696,40.48692809644186,43.6209094284193,8272038.0,-88.26149754950144,-73.10032678859483,755.6655102700023,,9252023296,28.097929,15.93,4.586066,1.18
2025-08-28,510.6000061035156,515.0,502.4500122070313,509.75,509.75,8614,518.8049942016602,524.9339978027343,515.2276016719628,520.1435778719676,555.1173880672976,44.674427342487796,-5.341451189329234,-4.552518991555845,-0.7889321977733896,545.6497793668348,518.8049942016602,491.96020903648554,15.52876095048748,35.64691471924376,41.40828434326235,8280652.0,-64.3045945523645,-67.24925259747313,755.6138187959723,,9252023296,28.097929,15.93,4.586066,1.18
2025-08-29,509.0,511.1000061035156,503.0,509.0499877929688,509.0499877929688,4240,517.6899948120117,523.9959973144531,514.639257493011,519.7085351237716,554.6590059750157,44.23514889460392,-5.155748896739283,-4.673164972592533,-0.4825839241467502,544.2084094408916,517.6899948120117,491.17158018313177,14.998135604275205,43.372491031452874,39.83544461571295,8276412.0,-65.93588840978529,-68.3131011337885,755.588243797825,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-01,504.0499877929688,510.8999938964844,500.1000061035156,505.9500122070313,505.9500122070313,13801,515.6599960327148,523.157998046875,513.8117103229176,519.1689852054681,554.1743393703591,42.25369950133413,-5.198792174109883,-4.778290412896003,-0.42050176121388017,539.0635926279879,515.6599960327148,492.25639943744176,14.6982679034676,46.77682717703406,41.93207764257701,8262611.0,-75.07674715018308,-73.0243111049684,755.5043411509763,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-02,508.8500061035156,513.3499755859375,504.2999877929688,508.3500061035156,508.3500061035156,7351,514.1349975585938,522.8049981689453,513.291548016308,518.7447115151954,553.7183758552661,44.332688935922874,-4.981817540146665,-4.818995838346135,-0.1628217018005298,535.1482793686022,514.1349975585938,493.12171574858536,14.29481932414625,48.952158240893176,46.36715881646015,8269962.0,-50.7138865715812,-69.37690329079739,755.4602133141323,,9252023296,28.097929,15.93,4.586066,1.18
2025-09-03,505.8500061035156,511.1499938964844,505.0499877929688,506.7999877929688,506.7999877929688,4011,512.3374969482422,522.3829974365234,512.6733041855138,518.2762909770688,553.2515262228054,43.249703478803674,-4.878698503664737,-4.830936371409855,-0.04776213225488135,528.9396287197375,512.3374969482422,495.73536517674694,13.70947552267263,46.532430231121566,47.420471883016376,8265951.0,-55.59694280001655,-87.56960584759882,755.4360445155686,,9252023296,28.097929,15.93,4.586066,1.18
