Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-18,68.0199966430664,68.31999969482422,66.5,67.01000213623047,67.01000213623047,25285,70.06300010681153,72.5643995666504,69.42406680675366,71.52346954534826,80.81131505795145,39.67087680447386,-1.4431147598834855,-1.2702482628263572,-0.1728664970571283,75.1847637384746,70.06300010681153,64.94123647514846,2.6392765862843395,60.310025253869334,53.36251318847769,34533183.0,-87.55781386284431,-83.40656714916308,106.94685421718088,0.020040498443352543,3795198464,9.736903,8.59,1.9258577,
2025-11-19,68.30000305175781,68.30000305175781,66.5,66.79000091552734,66.79000091552734,17316,69.86150016784669,72.42239959716797,69.17320338854162,71.33784332457097,80.67179949434524,39.08613759250277,-1.474498885757626,-1.311098387412611,-0.16340049834501502,75.1622500075385,69.86150016784669,64.56075032815487,2.5793284766753017,41.240278443131416,52.601708852896614,34515867.0,-80.76051543131932,-85.82416338644568,106.94281226494007,-0.00012114718568147875,3795198464,9.736903,8.59,1.9258577,
2025-11-20,66.51000213623047,67.80999755859375,65.0,65.41999816894531,65.41999816894531,42712,69.55550003051758,72.20099960327148,68.8157552723896,71.10577096552683,80.52004027717707,35.570077706921346,-1.591572150648389,-1.3671931400597666,-0.22437901058862253,75.1327143509529,69.55550003051758,63.97828571008227,2.5958048396694764,24.622086705689753,42.05746346756346,34473155.0,-101.46069851899595,-94.97008088987081,106.93256497275263,-0.02876916137111496,3795198464,9.736903,8.59,1.9258577,
2025-11-21,65.25,67.0,63.52000045776367,66.5199966430664,66.5199966430664,70746,69.32349967956543,72.02799957275391,68.59711159340644,70.92593667837151,80.38073636041976,40.21999056819708,-1.5774094781896224,-1.4092364076857378,-0.16817307050388464,74.99958924078523,69.32349967956543,63.64741011834564,2.658961604138537,30.069294784153623,31.977219977658226,34543901.0,-102.07359979021585,-66.5924683938722,106.91543849574498,0.01569375879161495,3795198464,9.736903,8.59,1.9258577,
2025-11-24,66.0,66.87999725341797,63.84999847412109,64.8499984741211,64.8499984741211,73689,69.01399955749511,71.82499954223633,68.24024367728403,70.68766459193031,80.22620165508346,35.97508851683952,-1.681556418051585,-1.4637004097589073,-0.2178560082926777,74.95100205986608,69.01399955749511,63.07699705512414,2.68546425950699,29.30539358800742,27.99892502595023,34470212.0,-105.85831826124213,-85.17281604265658,106.8974043193537,0.007676815672149504,3795198464,9.736903,8.59,1.9258577,
2025-11-25,64.55000305175781,65.16000366210938,62.810001373291016,63.209999084472656,63.209999084472656,47337,68.39549942016602,71.58639953613282,67.76117276368295,70.39442280732413,80.05688620661967,32.36278695956738,-1.8748161493905826,-1.5459235576852424,-0.32889259170534024,74.03754126337664,68.39549942016602,62.75345757695539,2.661502690172088,28.81738501831214,29.397357796824355,34422875.0,-140.75872360129588,-95.33802093637945,106.88542045099683,-0.14950829193611323,3795198464,9.736903,8.59,1.9258577,
2025-11-26,63.209999084472656,67.02999877929688,62.900001525878906,66.6500015258789,66.6500015258789,102176,68.04299964904786,71.404599609375,67.65534693151113,70.24758275707138,79.92348436900035,44.86787155859094,-1.730448893439842,-1.5828286248361623,-0.14762026860367983,73.17305087498143,68.04299964904786,62.91294842311429,2.766395158975365,37.264762879328394,31.79584716188261,34525051.0,-85.07811894419277,-45.064388690816955,106.86065404226277,-0.045449512689669284,3795198464,9.736903,8.59,1.9258577,
2025-11-27,66.87999725341797,68.30000305175781,66.25,67.7699966430664,67.7699966430664,61511,67.75999946594239,71.24379959106446,67.66626595165926,70.15042251730648,79.80255414287166,48.22423887626574,-1.5082760893331084,-1.5679181177355515,0.05964202840244304,72.25533261050276,67.75999946594239,63.26466632138201,2.715224294174111,58.14398741092257,41.408711769521,34586562.0,-15.334206502743084,-29.04157254990349,106.84644820671747,-0.013456678610384357,3795198464,9.736903,8.59,1.9258577,
2025-11-28,68.5,68.5,65.11000061035156,66.41000366210938,66.41000366210938,66389,67.44599952697754,71.0111996459961,67.54662192408307,70.0037394249458,79.66929493410785,44.66818561200029,-1.425510214632581,-1.5394365371149574,0.11392632248237633,71.35971235501682,67.44599952697754,63.532286698938265,2.76342251527942,76.8049933138733,57.40458120137472,34520173.0,-39.28404912562547,-48.497833699977136,106.83082921826896,-0.004106127971827306,3795198464,9.736903,8.59,1.9258577,
2025-12-01,67.4000015258789,73.01000213623047,67.1500015258789,71.62000274658203,71.62000274658203,298599,67.42449951171875,70.90739974975585,67.93456295479726,70.06712230030409,79.58920247453048,57.57480233499825,-0.9288075628764147,-1.4173107422672488,0.4885031793908341,71.24030741856552,67.42449951171875,63.60869160487198,3.037463655196682,79.99582477293903,71.64826849924492,34818772.0,160.303141287722,-13.627443977247951,106.76757215726028,0.10725393696258331,3795198464,9.736903,8.59,1.9258577,
2025-12-02,72.9000015258789,73.80000305175781,71.0199966430664,72.91999816894531,72.91999816894531,154115,67.5669994354248,70.81779968261719,68.40936630852565,70.17899978534885,79.52284223268386,60.07715135493923,-0.42536502352992045,-1.2189215985197832,0.7935565749898628,71.93958813360841,67.5669994354248,63.1944107372412,3.0190738518748765,80.52268871693566,79.10783560124929,34972887.0,227.466158063319,-8.007322551521835,106.73679811255636,0.13087423352141758,3795198464,9.736903,8.59,1.9258577,
2025-12-03,72.5,73.04000091552734,70.62000274658203,72.62999725341797,72.62999725341797,93018,67.6674991607666,70.73059967041016,68.81133116042015,70.27511733311627,79.45425671050211,59.23775928656606,-0.049216497092189115,-0.9849805782342644,0.9357640811420753,72.39420569721688,67.6674991607666,62.940792624316316,2.976282731665622,88.27843449365135,82.93231599450864,34879869.0,191.55639156534411,-10.6460929904341,106.71798840524072,0.1676079307938011,3795198464,9.736903,8.59,1.9258577,
2025-12-04,72.5999984741211,75.23999786376953,72.19999694824219,72.7300033569336,72.7300033569336,155745,67.88249931335449,70.67939971923828,69.18453803627858,70.37138737326597,79.38734871693426,59.44817480010006,0.2540253309909417,-0.7371793963892233,0.991204727380165,73.09463539825,67.88249931335449,62.67036322845896,2.980834030512888,84.56163583460422,84.45425301506368,35035614.0,200.10101146611768,-20.193042763597035,106.68771480559892,0.12963087623672856,3795198464,9.736903,8.59,1.9258577,
2025-12-05,72.7300033569336,73.20999908447266,70.98999786376953,71.94000244140625,71.94000244140625,48759,68.08349952697753,70.55259979248046,69.44696321771931,70.43290168966364,79.31324576891905,56.94737355126641,0.4256930682106912,-0.5046049034692404,0.9302979716799316,73.58778361466406,68.08349952697753,62.579215439291005,2.9264888298121905,73.65576122027461,82.16527718284334,34986855.0,125.56598063408588,-26.548643234864194,106.67786646247737,0.11527149693983818,3795198464,9.736903,8.59,1.9258577,
2025-12-08,73.0,73.0,68.19999694824219,70.56999969482422,70.56999969482422,64135,68.23599967956542,70.40759979248047,69.55391907268168,70.43827808202288,79.22624829554496,52.79929207223175,0.44605141168160856,-0.31447364043907056,0.7605250521206791,73.83753051039243,68.23599967956542,62.63446884873842,3.0603112742368777,56.03196846806241,71.4164551743137,34922720.0,70.5478876688407,-37.570390084362224,106.664376482642,0.120588425101546,3795198464,9.736903,8.59,1.9258577,
2025-12-09,69.01000213623047,70.98999786376953,67.87999725341797,68.83000183105469,68.83000183105469,63333,68.32899971008301,70.25399978637695,69.48497457347911,70.37520842512217,79.12280305709233,48.01555307965833,0.3181152254201578,-0.18795586726722488,0.5060710926873827,73.90507081056457,68.32899971008301,62.752928609601454,3.0638605125307836,35.26047172665664,54.98273380499785,34859387.0,27.131931515952093,-51.56876784015953,106.65056447849821,0.10717928328834801,3795198464,9.736903,8.59,1.9258577,
2025-12-10,69.0999984741211,70.0999984741211,68.51000213623047,68.77999877929688,68.77999877929688,27823,68.41299972534179,70.14779983520508,69.41783402165223,70.31265118410941,79.01988958169137,47.88129582858725,0.21026622948625118,-0.10831144791652966,0.31857767740278087,73.96303901636148,68.41299972534179,62.86296043432211,2.9585845000564865,19.600252590723716,36.96423092848088,34831564.0,21.681058697999795,-51.971045119932825,106.64448316177146,0.11090329218886168,3795198464,9.736903,8.59,1.9258577,
2025-12-11,68.77999877929688,73.80000305175781,68.52999877929688,72.63999938964844,72.63999938964844,164699,68.72799987792969,70.11639984130859,69.72470691384234,70.40391974118937,78.95640808724319,57.71133661076529,0.4312932331616821,-0.0003905117008873027,0.43168374486256944,74.48300399355533,68.72799987792969,62.97299576230405,3.1236859123710903,35.18043771544762,30.013720677609285,34996263.0,85.41378195244583,-20.9171295914099,106.61094682506732,0.17544342035514704,3795198464,9.736903,8.59,1.9258577,
2025-12-12,74.30000305175781,75.0,72.11000061035156,74.18000030517578,74.18000030517578,159943,68.97449989318848,70.13799987792969,70.1490205701598,70.55200133193394,78.90888164165048,60.881368645880784,0.7223965913179882,0.1441669089028878,0.5782296824151003,75.20084619314882,68.97449989318848,62.74815359322813,3.106994017890901,60.37226604041098,38.384318782194065,35156206.0,124.6369447777522,-8.527738196915157,106.58039952643011,0.16395048132152654,3795198464,9.736903,8.59,1.9258577,
2025-12-15,74.4000015258789,74.5,71.25,72.27999877929688,72.27999877929688,108728,69.1875,70.09799987792968,70.3519708757919,70.61976593771287,78.84292260819423,55.36685516497655,0.790669509845344,0.273467429091379,0.517202080753965,75.55844666053135,69.1875,62.816553339468655,3.1172087308986938,76.89542264490397,57.48270880025415,35047478.0,86.4973696756225,-23.987033735041063,106.55897958845296,0.15386181146605027,3795198464,9.736903,8.59,1.9258577,
2025-12-16,72.98999786376953,76.0,71.80000305175781,75.41999816894531,75.41999816894531,219009,69.60799980163574,70.08639984130859,70.83464014180652,70.80801033893768,78.80886365854997,61.5631353480478,1.0856334912293875,0.43590064151898067,0.6497328497104068,76.44189973611458,69.60799980163574,62.774099867156906,3.194550746423229,80.84574011037277,72.70447626522919,35266487.0,113.31837807544117,-5.326004256768023,106.51811462332856,0.2224123053447446,3795198464,9.736903,8.59,1.9258577,
2025-12-17,75.5,77.88999938964844,73.7300033569336,77.29000091552734,77.29000091552734,240741,70.13299980163575,70.13739990234374,71.4494364059704,71.06220604782355,78.79375059643034,64.7056420285448,1.453532744277794,0.6394270620707434,0.8141056822070507,77.6038828145608,70.13299980163575,62.66211678871069,3.263511124015487,82.5479419482352,80.09636823450394,35507228.0,137.87564648734136,-4.694824189600621,106.47596049388045,0.2813289283809122,3795198464,9.736903,8.59,1.9258577,
2025-12-18,77.29000091552734,78.0999984741211,75.20999908447266,77.69999694824219,77.69999694824219,93838,70.74699974060059,70.23279983520507,72.04472788618676,71.32251157333016,78.78286747555285,65.37406574163954,1.7579146603097513,0.863124581718545,0.8947900785912063,78.57742256302983,70.74699974060059,62.916576918171344,3.2368317144178405,93.33554526963708,85.57640910941497,35601066.0,138.91075328301147,-3.6529829895808223,106.45994161429999,0.3173750808780853,3795198464,9.736903,8.59,1.9258577,
2025-12-19,77.5,79.0999984741211,76.98999786376953,77.61000061035156,77.61000061035156,99964,71.30149993896484,70.33919982910156,72.57475385991674,71.56907977086041,78.77119715848617,65.08269765968979,1.969178109901236,1.084335287355083,0.8848428225461529,79.42136969459565,71.30149993896484,63.18163018333402,3.156343778413106,89.58981749299731,88.49110157028981,35501102.0,142.8024069727892,-13.279836913209866,106.44341499246316,0.273970892635328,3795198464,9.736903,8.59,1.9258577,
2025-12-22,77.12000274658203,79.9000015258789,76.62000274658203,78.26000213623047,78.26000213623047,141775,71.97200012207031,70.46259994506836,73.11620607670852,71.83146888322787,78.76611064085179,66.25260367338568,2.164109103982895,1.3002900506806454,0.8638190533022496,80.06482281887534,71.97200012207031,63.879177425265276,3.165176278476232,84.97759410332118,89.30098562198515,35642877.0,139.20210164138012,-13.64391686120981,106.42030392029544,0.2766229477531077,3795198464,9.736903,8.59,1.9258577,
2025-12-23,78.26000213623047,83.0,77.01000213623047,81.83999633789062,81.83999633789062,553800,72.90349998474122,70.66799987792969,73.94704324444015,72.22396015595974,78.79669656818551,71.84736936324745,2.577754188321947,1.5557828782089058,1.0219713101130412,81.03639299103426,72.90349998474122,64.77060697844817,3.366949248854325,82.75289785004138,85.77343648211992,36196677.0,172.6848338770388,-7.671980498625246,106.33791442397667,0.3555883203290583,3795198464,9.736903,8.59,1.9258577,
2025-12-24,81.83999633789062,83.69999694824219,80.70999908447266,81.55999755859375,81.55999755859375,225369,73.64899978637695,70.89879989624023,74.67208651245478,72.59007926978853,78.82419210042838,70.85793133458054,2.85012289379101,1.8146508813253266,1.0354720124656833,82.08028736829982,73.64899978637695,65.21771220445407,3.3400241499196968,80.67781258007811,82.80276817781352,35971308.0,173.69057141298947,-13.527177186663124,106.3063185771084,0.2817997475453894,3795198464,9.736903,8.59,1.9258577,
2025-12-26,80.3499984741211,82.0,79.5,79.83999633789062,79.83999633789062,91287,74.25249977111817,71.12459976196288,75.16426840059152,72.87438974304744,78.83429960527874,64.9415310324752,2.893829071138981,2.0304865192880577,0.8633425518509235,82.64195228192676,74.25249977111817,65.86304726030957,3.280022424925433,69.25350677231881,77.56140573414608,35880021.0,123.67831153809468,-24.399498639778276,106.29273302075495,0.2477552348110328,3795198464,9.736903,8.59,1.9258577,
2025-12-29,79.83999633789062,81.37999725341797,78.12999725341797,80.63999938964844,80.63999938964844,95562,74.96399955749511,71.34659973144531,75.68576659002552,73.17892345467885,78.85226676731227,66.34892472220149,2.9589116008693424,2.216171535604315,0.7427400652650276,82.97755475343894,74.96399955749511,66.95044436155129,3.2778779660021877,59.01790293843157,69.64974076360947,35975583.0,102.149996270742,-19.342589239081214,106.2783085015725,0.2672014431196316,3795198464,9.736903,8.59,1.9258577,
2025-12-30,79.8499984741211,81.05999755859375,79.45999908447266,79.91999816894531,79.91999816894531,48186,75.37899932861328,71.5431997680664,76.08902674039884,73.44327932582655,78.86289096036334,63.86404513243974,2.9187464017032028,2.3566865088240925,0.5620598928791103,83.51558885687302,75.37899932861328,67.24240980035353,3.158029430867824,48.585855032967935,58.952421581239406,35927397.0,91.8814203324325,-24.88479308964466,106.27106790634495,0.2284232357908432,3795198464,9.736903,8.59,1.9258577,
2025-12-31,80.69999694824219,81.0,77.8499984741211,79.44000244140625,79.44000244140625,145610,75.70499954223632,71.75039978027344,76.40816728335193,73.67844493820223,78.86863336315979,62.19182449068936,2.8157256160946673,2.4484943302782076,0.3672312858164597,83.94320301811813,75.70499954223632,67.46679606635452,3.157456009082902,42.48565148900688,50.029803153468755,35781787.0,70.59129115004791,-28.08170745568463,106.24861284863992,0.20969405255886212,3795198464,9.736903,8.59,1.9258577,
2026-01-01,80.5,81.5,78.55000305175781,79.7699966430664,79.7699966430664,113392,76.06199951171875,71.92939971923828,76.72834150808664,73.91732931878514,78.87760215201457,62.91083921493655,2.7292476079458368,2.5046449858117334,0.2246026221341033,84.35488279004173,76.06199951171875,67.76911623339578,3.1426375047371367,38.980764490554414,43.350757004176366,35895179.0,72.60126718334831,-31.56627524901247,106.23148429429824,0.17986027423876114,3795198464,9.736903,8.59,1.9258577,
2026-01-02,79.9800033569336,80.87999725341797,79.0,79.3499984741211,79.3499984741211,178361,76.39299926757812,72.08559967041016,76.97802312389945,74.130375168014,78.88230261293106,61.31265097960538,2.596887518478084,2.5230934923450037,0.0737940261330805,84.65589328085396,76.39299926757812,68.13010525430228,3.0524489153571963,38.18014480830766,39.88218692928961,35716818.0,63.27538381200466,-34.9397553445607,106.20438566173208,0.1748055664286488,3795198464,9.736903,8.59,1.9258577,
2026-01-05,80.0999984741211,82.43000030517578,78.30000305175781,78.86000061035156,78.86000061035156,99636,76.73899917602539,72.239599609375,77.15725907499012,74.31585067555665,78.88208070245763,59.41621195340846,2.4245042852498955,2.503375650925982,-0.07887136567608666,84.80422928472757,76.73899917602539,68.6737690673232,3.1294166537901087,36.47110397070964,37.877337756523865,35617182.0,60.203481008145395,-40.67225899435553,106.18934049279214,0.1494301805544203,3795198464,9.736903,8.59,1.9258577,
2026-01-06,79.5,79.80000305175781,78.25,79.08999633789062,79.08999633789062,82042,77.16499900817871,72.40059951782227,77.34132929050446,74.50307207407955,78.88414951475049,60.040973022533706,2.2801637555984513,2.458733271860476,-0.17856951626202466,84.76869284009634,77.16499900817871,69.56130517626109,3.0166013965020873,30.074163714982337,34.90847083133317,35699224.0,40.37314462778381,-46.23875199248232,106.17658103115185,0.15112541292106368,3795198464,9.736903,8.59,1.9258577,
2026-01-07,78.69999694824219,80.0,78.05999755859375,79.23999786376953,79.23999786376953,126043,77.68549880981445,72.47379943847656,77.52215486891066,74.68883386975367,78.88769029434272,60.468404315977864,2.153057607587243,2.3975981390058294,-0.24454053141858623,84.29603344607068,77.68549880981445,71.07496417355821,2.939701471138099,25.376298751954547,30.640522145882134,35825267.0,36.24330370772173,-52.532393482752084,106.15704022287153,0.1652015963194068,3795198464,9.736903,8.59,1.9258577,
2026-01-08,79.0,80.05000305175781,77.0999984741211,78.3499984741211,78.3499984741211,128525,78.16399879455567,72.56679946899413,77.60099711702594,74.83240895227787,78.88234012697733,56.59987745520312,1.9579396473491073,2.309666440674485,-0.3517267933253776,83.36111771157195,78.16399879455567,72.96687987753938,2.940437407316572,25.842868741594454,27.097777069510403,35696742.0,13.514291049629882,-75.56501208527257,106.13670243197102,0.15946824918565514,3795198464,9.736903,8.59,1.9258577,
2026-01-09,78.06999969482422,78.06999969482422,75.0999984741211,75.51000213623047,75.51000213623047,72645,78.30749893188477,72.60839950561524,77.40185473790257,74.8589812340015,78.84878452507935,46.39898164373895,1.556204333628827,2.1589740192653535,-0.6027696856365266,83.0227403517227,78.30749893188477,73.59225751204683,2.962549021079674,18.682642671926757,23.30060338849188,35624097.0,-69.43406223465256,-95.2325147109834,106.12427582247747,0.11645157529011883,3795198464,9.736903,8.59,1.9258577,
2026-01-12,76.5999984741211,76.5999984741211,69.7300033569336,73.81999969482422,73.81999969482422,180761,78.28949890136718,72.63099945068359,77.06072568618082,74.81823685991613,78.79874686507681,41.59483295084028,1.088904912070518,1.9449601978263864,-0.8560552857558683,83.06992634468149,78.28949890136718,73.50907145805287,3.2416523136588045,22.89246610204559,22.472659171855558,35443336.0,-163.4080008934956,-70.72299059295769,106.09046333220692,0.10425707759197302,3795198464,9.736903,8.59,1.9258577,
2026-01-13,73.5,74.69999694824219,72.2300033569336,73.01000213623047,73.01000213623047,74725,78.32599906921386,72.65019943237304,76.67494249094744,74.7473256942814,78.74114741503854,39.48466274854172,0.645762769000882,1.6851207120612854,-1.0393579430604034,82.93023150980189,78.32599906921386,73.72176662862584,3.1865338334909326,25.669394537369254,22.414834437113825,35368611.0,-170.17039786657273,-76.5211146457682,106.0764760699188,0.10951269752952202,3795198464,9.736903,8.59,1.9258577,
2026-01-14,72.91000366210938,74.93000030517578,72.5199966430664,74.23999786376953,74.23999786376953,44933,78.26699905395508,72.73359939575195,76.44304300264479,74.72743048524173,78.69635985731448,44.120569081202134,0.3893318286901746,1.4259629353870633,-1.0366311066968887,83.0456123761925,78.26699905395508,73.48838573171766,3.131067392677964,38.372060643831134,28.97797376108195,35413544.0,-146.99972639841118,-64.48822369630437,106.0682207603824,0.06712810485879066,3795198464,9.736903,8.59,1.9258577,
2026-01-16,74.0,74.2300033569336,72.2699966430664,72.62999725341797,72.62999725341797,60496,78.03399887084962,72.77379928588867,76.07989578843271,74.64517820164079,78.63599804036028,39.820432155220345,0.05555446974416611,1.1518812422584839,-1.0963267725143178,83.3989072325556,78.03399887084962,72.66909050914363,3.048134094679761,36.752185879470225,33.59788035355683,35353048.0,-153.79152104437196,-77.16539690282552,106.05681819692532,-0.007193995265848758,3795198464,9.736903,8.59,1.9258577,
2026-01-19,73.94000244140625,73.94000244140625,70.19999694824219,70.70999908447266,70.70999908447266,41942,77.68449897766114,72.81939926147462,75.56847705472222,74.49085745194792,78.55713237910767,35.390588298701324,-0.35974735452820994,0.8495555229011451,-1.209302877429355,83.92945887708882,77.68449897766114,71.43953907823345,3.0975534802857827,30.912830226988245,35.3456922500965,35311106.0,-162.49248423937766,-92.28349635410973,106.0485759669542,-0.04509668736431195,3795198464,9.736903,8.59,1.9258577,
2026-01-20,71.0,72.0,70.08999633789062,70.94000244140625,70.94000244140625,67066,77.35099906921387,72.87979934692383,75.12766994869213,74.35160823584825,78.4813400414191,36.30471787081188,-0.6626787455898864,0.5471086692029388,-1.2097874147928251,84.25398190954363,77.35099906921387,70.44801622888411,3.0127284932731824,22.19969580357984,29.954903970012733,35378172.0,-144.3900919794709,-90.4724458643265,106.03517262104239,-0.03251575708719791,3795198464,9.736903,8.59,1.9258577,
2026-01-21,70.80000305175781,74.63999938964844,70.01000213623047,73.66999816894531,73.66999816894531,60795,77.1214988708496,73.0027993774414,74.98884406490671,74.32487842930303,78.43346599293677,46.05991546982076,-0.674688823050019,0.3027491707523472,-0.9774379938023662,84.19151916361288,77.1214988708496,70.05147857808633,3.1282476904263814,35.4057180079035,29.506081346157156,35438967.0,-91.24868483342155,-68.97641134821646,106.0236426577944,-0.019394111766906297,3795198464,9.736903,8.59,1.9258577,
2026-01-22,73.70999908447266,75.4000015258789,73.0199966430664,74.72000122070312,74.72000122070312,68563,76.76549911499023,73.1577993774414,74.96323998450637,74.34037344073049,78.39651609470559,49.277588954317245,-0.5926487391757149,0.12366958876673476,-0.7163183279424497,83.56100043268788,76.76549911499023,69.96999779729259,3.074801775596818,59.77877452326277,39.12806277824866,35507530.0,-51.73034082879395,-60.70866879648976,106.01127691135524,-0.17858753298248695,3795198464,9.736903,8.59,1.9258577,
2026-01-23,74.69999694824219,74.69999694824219,71.02999877929688,71.6500015258789,71.6500015258789,27206,76.26999931335449,73.24879943847657,74.64769346463709,74.23486865975592,78.32938659650831,41.4854209968412,-0.7665187489561731,-0.05436807877784683,-0.7121506701783262,83.040005073828,76.26999931335449,69.49999355288098,3.118744680297492,64.06697888370608,53.08382380495741,35480324.0,-82.25883148009333,-84.8819005487158,106.00607514942654,-0.15434241647855038,3795198464,9.736903,8.59,1.9258577,
2026-01-27,72.0,73.0,70.5,71.6500015258789,71.6500015258789,21667,75.86049957275391,73.35499954223633,74.36219899427917,74.1335013211725,78.26292505351698,41.48542099684121,-0.8940064346934946,-0.2222957499609764,-0.6717106847325183,82.70755134755828,75.86049957275391,69.01344779794954,3.0745486317048143,49.41248465392166,57.7527460202968,35480324.0,-88.23608952323038,-81.39536602982413,106.00184182198129,-0.12328734958229899,3795198464,9.736903,8.59,1.9258577,
2026-01-28,72.0,73.18000030517578,70.6500015258789,71.81999969482422,71.81999969482422,41249,75.4194995880127,73.40639953613281,74.12008477528346,74.04277576719807,78.19881634348023,42.07366858760276,-0.9701407341479751,-0.3718647467983761,-0.598275987349599,82.11282448775097,75.4194995880127,68.72617468827443,3.0356522136756756,31.47802668070805,48.31916340611189,35521573.0,-77.28364352343166,-79.74809690218481,105.99382458937546,-0.16001200806647928,3795198464,9.736903,8.59,1.9258577,
2026-01-29,73.18000030517578,74.0,71.5,72.41999816894531,72.41999816894531,73432,75.0444995880127,73.49439956665039,73.95817176515601,73.97913743001169,78.14131566512665,44.20561910746463,-0.9708712530596415,-0.4916660480506292,-0.4792052050090123,81.52420656214795,75.0444995880127,68.56479261387744,2.99739134127027,34.39699855947985,38.42916996470314,35595005.0,-56.35716904956062,-73.93415802753532,105.97987792342741,-0.15700889570055707,3795198464,9.736903,8.59,1.9258577,
2026-01-30,73.0,79.5,72.05000305175781,76.26000213623047,76.26000213623047,177088,74.8854995727539,73.67939956665039,74.17739370525834,74.06858310476537,78.1225961275257,55.495124125929586,-0.654054434269014,-0.5241437252943062,-0.1299107089747078,81.07556247012083,74.8854995727539,68.69543667538697,3.3154345989111214,45.588103717218665,37.15437631913548,35772093.0,21.608999773133814,-33.16273262047537,105.94961317029461,-0.14171939388591487,3795198464,9.736903,8.59,1.9258577,
2026-02-02,75.5999984741211,77.19000244140625,72.83999633789062,74.11000061035156,74.11000061035156,42636,74.60249977111816,73.82579956054687,74.17097531526721,74.0702073206707,78.08266980397173,49.46069202540813,-0.5698926103946889,-0.5332935023143828,-0.036599108080306086,80.37702490524065,74.60249977111816,68.82797463699568,3.389332563525729,47.764921842560675,42.58334137308635,35729457.0,-1.3024823823233431,-55.168897048430665,105.9420390514117,-0.14660868183647885,3795198464,9.736903,8.59,1.9258577,
2026-02-03,76.69000244140625,77.36000061035156,74.3499984741211,75.95999908447266,75.95999908447266,46160,74.43299980163575,74.03659957885742,74.34135853138201,74.14431680160412,78.06154870228517,54.08699993899986,-0.34988113095761264,-0.49661102804302876,0.14672989708541612,79.82661006343092,74.43299980163575,69.03938953984057,3.3793802375596056,54.7037081290388,49.35224456293934,35775617.0,38.7432950740532,-37.30244164798175,105.93415186484799,-0.08431146972736168,3795198464,9.736903,8.59,1.9258577,
2026-02-04,74.44000244140625,79.4000015258789,74.44000244140625,78.58999633789062,78.58999633789062,50171,74.4194995880127,74.27799957275391,74.74599070343045,74.31865717557613,78.06680688771408,59.73051772518495,0.03628013532366481,-0.39003279536969004,0.42631293069335485,79.76989765184703,74.4194995880127,69.06910152417836,3.4922815837676806,62.912018291618374,55.126882754405905,35825788.0,94.77728529279969,-9.589081843564415,105.92603650527435,-0.01561514186389698,3795198464,9.736903,8.59,1.9258577,
2026-02-05,80.0,80.0,76.5,77.31999969482422,77.31999969482422,33608,74.33099975585938,74.52739959716797,74.99113441689653,74.43635688221332,78.05937597037189,56.14185265078192,0.2371044136148157,-0.2646053535727889,0.5017097671876046,79.42170724658318,74.33099975585938,69.24029226513558,3.4928328992128463,71.63807612632623,63.08460084899442,35792180.0,114.59511617654715,-26.82683561820638,105.92069135888511,-0.03332490462563272,3795198464,9.736903,8.59,1.9258577,
2026-02-06,77.0,78.5,75.83000183105469,78.08999633789062,78.08999633789062,46500,74.27349967956543,74.82499954223633,75.28626412365787,74.57963686086732,78.0596806506457,57.79741904701237,0.4531675614252606,-0.121050770573179,0.5742183319984396,79.16312505346389,74.27349967956543,69.38387430566698,3.434058989908022,76.0794101546878,70.20983485754408,35838680.0,106.85196277333193,-19.119159865252186,105.91317589680995,-0.03164813058326216,3795198464,9.736903,8.59,1.9258577,
2026-02-09,80.4000015258789,82.4000015258789,77.55000305175781,81.0999984741211,81.0999984741211,171589,74.41099967956544,75.11399948120118,75.83995310941627,74.83533731628904,78.08993256928724,63.58433553038376,0.857397633267496,0.074638910194956,0.7827587230725399,79.87263496316709,74.41099967956544,68.94936439596378,3.53519752449467,74.48805870984795,74.06851499695394,36010269.0,190.89908266112647,-10.492357673915105,105.88827919354144,0.04002317682494582,3795198464,9.736903,8.59,1.9258577,
2026-02-10,82.72000122070312,82.80000305175781,79.5,80.41999816894531,80.41999816894531,98206,74.65649948120117,75.36699951171875,76.27614787699046,75.05434362423635,78.11311730162215,61.53159817545839,1.110086153719422,0.2817283588998492,0.8283577948195728,80.70368317692242,74.65649948120117,68.60931578547991,3.51839791929918,76.23530962757447,75.6009261640367,35912063.0,177.2801819761934,-18.608324569571543,105.87436192270184,0.04570353305208869,3795198464,9.736903,8.59,1.9258577,
2026-02-11,80.41999816894531,83.25,79.1500015258789,81.72000122070312,81.72000122070312,106276,75.05149955749512,75.67319946289062,76.7946101002012,75.3157419613527,78.14900669385182,63.9291063567841,1.3991148829462645,0.5052056637091322,0.8939092192371323,81.81781283689399,75.05149955749512,68.28518627809625,3.559940816072174,78.25400310355036,76.3257904803242,36018339.0,156.2171190490876,-11.999990425857844,105.85959964576864,0.042671623816002334,3795198464,9.736903,8.59,1.9258577,
