Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-11,57.36000061035156,57.400001525878906,55.04999923706055,56.09999847412109,56.09999847412109,5646143,58.19249992370605,56.73099998474121,57.383510712094235,55.944102768927216,59.09215193954017,46.73534024759752,0.0931870898823135,0.3911941073754825,-0.298007017493169,62.31291681299027,58.19249992370605,54.07208303442184,2.61604038841726,38.339979277709084,40.45211035261769,1308105093.0,-86.68108224054886,-77.17045192501128,71.83202326077985,0.19182206720946252,50134069248,32.787876,0.99,1.0071675,
2025-08-12,56.27999877929688,56.900001525878906,55.7599983215332,56.18999862670898,56.18999862670898,2650238,58.21649990081787,56.75299995422363,57.2698428944385,55.95374574374219,59.06327479214882,47.02028784459982,-0.004159180756019509,0.3121234497491821,-0.3162826305052016,62.28405095168693,58.21649990081787,54.148948849948816,2.5106091609835772,40.37572343885095,40.23421511753261,1310755331.0,-83.79485790430608,-75.72350441817916,71.82288933560088,0.19507550745159744,50134069248,32.787876,0.99,1.0071675,
2025-08-13,56.459999084472656,57.77000045776367,56.0,56.880001068115234,56.880001068115234,3806934,57.90349998474121,56.784199981689454,57.23271510145533,55.990069481952894,59.04155067549177,49.26136439470995,-0.025337298542751796,0.2446313000907953,-0.2699685986335471,61.31849224596694,57.90349998474121,54.48850772351548,2.4577085393250124,35.82113911097731,38.178947275845736,1314562265.0,-52.67600873977176,-64.63021975595755,71.81029354407907,-0.18459285262118277,50134069248,32.787876,0.99,1.0071675,
2025-08-14,56.880001068115234,57.20000076293945,55.97999954223633,56.209999084472656,56.209999084472656,1927776,57.675,56.81459999084473,57.13531357602841,55.99869417224779,59.013376032795065,47.1746365817724,-0.09508854851190307,0.17668733037025564,-0.2717758788821587,60.89556876482277,57.675,54.454431235177225,2.3693008737091636,35.08943477269594,37.09543244084136,1312634489.0,-66.61217237087732,-75.40195371338014,71.80374407639749,-0.10032262541367636,50134069248,32.787876,0.99,1.0071675,
2025-08-18,57.0,57.66999816894531,56.38999938964844,56.810001373291016,56.810001373291016,2771809,57.454000091552736,56.86800003051758,57.10433146148199,56.03051014091615,58.99145190682985,49.24799357757581,-0.10078990310037739,0.12119188367612903,-0.22198178677650643,60.2466224266703,57.454000091552736,54.66137775643517,2.304350745906556,45.994251526810864,38.968275136828,1315406298.0,-35.63821027113234,-65.75561655799075,71.7946393910638,-0.10446388288869238,50134069248,32.787876,0.99,1.0071675,
2025-08-19,56.810001373291016,58.54999923706055,56.560001373291016,57.900001525878906,57.900001525878906,4048373,57.3685001373291,56.93640007019043,57.180109562853126,56.10382352856175,58.98059170403432,52.86719856458538,-0.017156594345301812,0.09352218807184286,-0.11067878241714467,59.99140203148801,57.3685001373291,54.74559824317019,2.281896968611054,56.02505987381562,45.70291539110743,1319454671.0,14.352118455271034,-48.23150178836897,71.78199989615412,-0.06971410129415127,50134069248,32.787876,0.99,1.0071675,
2025-08-20,58.0,58.5,57.09999847412109,57.630001068115234,57.630001068115234,2823136,57.312500190734866,56.94740005493164,57.22295637287809,56.16367362815208,58.967152991239104,51.88027200877411,0.027025096445704833,0.08022276974661526,-0.05319767330091042,59.861821383435775,57.312500190734866,54.76317899803396,2.2189044369873296,68.5369773734739,56.85209625803342,1316631535.0,25.574135871032315,-52.572344308865304,71.77324484698694,-0.055805502029160715,50134069248,32.787876,0.99,1.0071675,
2025-08-21,57.68999862670898,57.81999969482422,56.11000061035156,56.25,56.25,2973158,57.12000026702881,56.93880004882813,57.13029386117541,56.167058976067686,58.94011664306757,47.046103324109886,-0.0487531523448439,0.054427585328323425,-0.10318073767316732,59.36110839831883,57.12000026702881,54.87889213573879,2.1825540546648527,50.470285301349925,58.34410751621311,1313658377.0,-39.863761500372384,-74.7588523037823,71.76336906449994,-0.1039423324678826,50134069248,32.787876,0.99,1.0071675,
2025-08-22,56.400001525878906,56.97999954223633,55.81999969482422,56.02000045776367,56.02000045776367,2666579,56.92350025177002,56.95580009460449,57.024551632279056,56.16129197534988,58.91106076062673,46.27222589500932,-0.12591552553755037,0.018358963155148664,-0.14427448869269904,58.79655550638781,56.92350025177002,55.05044499715223,2.109514468432514,27.344764587652264,48.78400908749199,1310991798.0,-71.05151321016776,-73.77690816957261,71.75425594467009,-0.12596560824359893,50134069248,32.787876,0.99,1.0071675,
2025-08-25,56.290000915527344,56.59000015258789,55.06999969482422,55.22999954223633,55.22999954223633,2505149,56.80000019073486,56.993200073242186,56.853641909417846,56.12477070346308,58.87443328581688,43.618220668546385,-0.24795545761905657,-0.03490392099969239,-0.21305153661936418,58.77492430280046,56.80000019073486,54.82507607866927,2.067406324813311,7.476529835215628,28.43052657473923,1308486649.0,-121.0698944409345,-88.82114955789811,71.74534890300835,-0.12435598198516438,50134069248,32.787876,0.99,1.0071675,
2025-08-26,55.20000076293945,55.38999938964844,53.220001220703125,53.4900016784668,53.4900016784668,3474096,56.662000274658205,56.97060012817383,56.53329522075584,56.021446427973025,58.82085685191289,38.39475137681175,-0.4795483341930904,-0.12383280363837199,-0.3557155305547184,59.102259959477024,56.662000274658205,54.221740589839385,2.0747343136798824,5.6791266953596535,13.500140372742472,1305012553.0,-218.8885780516954,-95.63106076972933,71.73179084626025,-0.12199507775450281,50134069248,32.787876,0.99,1.0071675,
2025-08-27,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,0,56.51350040435791,56.977600173950194,56.243457740537835,55.922174084855136,58.76781351685373,38.39475137681175,-0.6555308063329335,-0.2301724041772843,-0.4253584021556492,59.31899725983891,56.51350040435791,53.70800354887692,1.9265390055598908,5.1936402336461365,6.116432254740428,1305012553.0,-215.61117933378497,-95.63106076972933,71.73179084626025,,50134069248,32.787876,0.99,1.0071675,
2025-08-28,53.4900016784668,53.52999877929688,52.22999954223633,52.75,52.75,2752290,56.34250049591064,56.9752001953125,55.91074747953423,55.79777510113533,58.707934775392495,36.25337549797715,-0.8449698479574224,-0.35313189293331193,-0.49183795502411043,59.59258311531196,56.34250049591064,53.09241787650932,1.8817861649527952,7.310200463206056,6.060989130737237,1302260263.0,-208.2687542831602,-92.74755489677709,71.72033918927481,,50134069248,32.787876,0.99,1.0071675,
2025-08-29,52.81999969482422,53.83000183105469,52.34999847412109,52.83000183105469,52.83000183105469,4147708,56.20900058746338,56.98200019836426,55.617343132059986,55.68139183564197,58.649447880423956,36.66463809044221,-0.9773795510496583,-0.4779814245565812,-0.49939812649307713,59.78912853038836,56.20900058746338,52.6288726445384,1.8530873929514242,10.192824544418205,7.5655550804234215,1306407971.0,-170.8199047001975,-90.50629244001811,71.70325979627049,,50134069248,32.787876,0.99,1.0071675,
2025-09-01,52.900001525878906,53.900001525878906,52.88999938964844,53.560001373291016,53.560001373291016,2719129,56.01350059509277,57.00800025939942,55.421405821701036,55.59820005280468,58.59880662164652,40.44053515766585,-1.0117475367007955,-0.5847346469854241,-0.42701288971537144,59.721579605520795,56.01350059509277,52.30542158466475,1.7971525573709095,22.265854696506324,13.256293234710151,1309127100.0,-124.7065700962006,-78.95566621397315,71.6923469408225,,50134069248,32.787876,0.99,1.0071675,
2025-09-02,53.59000015258789,56.29999923706055,53.43999862670898,53.77000045776367,53.77000045776367,6282509,55.735500526428225,56.99840026855469,55.26412912037367,55.52650595103837,58.55075879912032,41.52061578864706,-1.0103920710085603,-0.6698661317900514,-0.34052593921850893,59.23514854851232,55.735500526428225,52.23585250434413,1.8730702754409567,31.22934973361777,21.229342991514056,1315409609.0,-64.92988726893827,-75.63289572959107,71.66863578265864,,50134069248,32.787876,0.99,1.0071675,
2025-09-03,53.84000015258789,55.34999847412109,53.619998931884766,54.65999984741211,54.65999984741211,3725494,55.55300045013428,57.018400268554686,55.20659299913923,55.49252531952361,58.51204477970033,45.99084473712144,-0.9268185545995706,-0.7212566163519553,-0.20556193824761537,58.87264509784914,55.55300045013428,52.23335580241942,1.8628509373549114,46.54390080723537,33.34636841245311,1319135103.0,-54.63375198103945,-61.55062622604497,71.65463875846467,,50134069248,32.787876,0.99,1.0071675,
2025-09-04,55.0099983215332,55.41999816894531,53.790000915527344,54.0,54.0,2413886,55.39100036621094,56.8620002746582,55.09167938017359,55.43399491483641,58.467148811743115,43.344767807427544,-0.9034282540202767,-0.7576909438856195,-0.14573731013465718,58.6816282590425,55.39100036621094,52.10037247337938,1.8462185313594155,46.438405769989195,41.403885436947405,1316721217.0,-53.950609395003255,-71.99366229062925,71.64550767385226,,50134069248,32.787876,0.99,1.0071675,
2025-09-05,54.09999847412109,54.9900016784668,53.59000015258789,54.040000915527344,54.040000915527344,1985187,55.278500366210935,56.7520002746582,54.99151952639775,55.37932848349096,58.423097588895196,43.556727871518206,-0.8716160850454884,-0.7804759721175933,-0.09114011292789503,58.592260531747726,55.278500366210935,51.96474020067414,1.8143458881108077,45.067246857552334,46.01651781159226,1318706404.0,-56.727922270621015,-71.36073638146975,71.63791991270206,,50134069248,32.787876,0.99,1.0071675,
2025-09-08,54.16999816894531,56.880001068115234,53.90999984741211,55.02999877929688,55.02999877929688,7183971,55.142000389099124,56.675000228881835,54.99518421715005,55.365629279404914,58.38933541168526,48.674663649971855,-0.7577848856329581,-0.7759377548206663,0.018152869187708198,58.254436998409496,55.142000389099124,52.02956377978875,1.8968926975816875,40.5724902524289,44.026047626656776,1325890375.0,-2.68440852598358,-55.34291813976625,71.61219339764787,,50134069248,32.787876,0.99,1.0071675,
2025-09-09,55.20000076293945,55.400001525878906,54.209999084472656,54.43000030517578,54.43000030517578,2543840,55.05850048065186,56.586000213623045,54.941357177914405,55.3289379470822,58.34993904246626,45.95499530109321,-0.7078282984375548,-0.762315863544044,0.05448756510648922,58.15320716559847,55.05850048065186,51.96379379570525,1.8464005364262992,35.15906690786843,40.266268005949854,1323346535.0,-28.54057077085725,-60.64399458162872,71.60277292571608,,50134069248,32.787876,0.99,1.0071675,
2025-09-10,54.70000076293945,55.59000015258789,54.33000183105469,54.470001220703125,54.470001220703125,2314905,54.97250061035156,56.516800231933594,54.89646613437047,55.295254153890866,58.31133269598106,46.17093589219107,-0.6574311465650453,-0.7413389201482443,0.08390777358319901,58.03204865213404,54.97250061035156,51.91295256856908,1.8045146639339351,32.833519892799764,36.18835901769899,1325661440.0,-19.550049928624343,-52.842069927014805,71.59426840034939,,50134069248,32.787876,0.99,1.0071675,
2025-09-11,54.4900016784668,55.790000915527344,54.130001068115234,54.220001220703125,54.220001220703125,3425171,54.83950061798096,56.46080024719238,54.83204090449739,55.25308737219723,58.2706229300579,44.96179440418532,-0.6303971256214567,-0.7191505612428868,0.08875343562143012,57.78494077101417,54.83950061798096,51.89406046494775,1.794192177039519,23.809540373554295,30.600709058074127,1322236269.0,-19.51602487772488,-57.20427902245338,71.5816383957761,,50134069248,32.787876,0.99,1.0071675,
2025-09-12,54.900001525878906,55.040000915527344,53.84999847412109,54.20000076293945,54.20000076293945,2521324,54.739000701904295,56.38260025024414,54.7718466053014,55.21178985810869,58.23011922690249,44.86057636854366,-0.6036280901667794,-0.6960460670276654,0.09241797686088593,57.62714120509426,54.739000701904295,51.85086019871433,1.751035767351429,19.149309819686007,25.26412336201332,1319714945.0,-34.81055530915468,-57.63439625257389,71.57216065751479,,50134069248,32.787876,0.99,1.0071675,
2025-09-15,54.59999847412109,54.9900016784668,54.0,54.060001373291016,54.060001373291016,2867765,54.6015007019043,56.33540031433105,54.70405182130041,55.16662168223348,58.188625516916304,44.111990178109814,-0.5869442890256238,-0.6742257114272571,0.08728142240163328,57.34013719250293,54.6015007019043,51.86286421130567,1.6966761895739553,13.84168738640201,18.9335125265474,1316847180.0,-31.329779288193333,-60.64513482694406,71.56138496948799,,50134069248,32.787876,0.99,1.0071675,
2025-09-16,54.400001525878906,55.40999984741211,54.130001068115234,54.790000915527344,54.790000915527344,4740718,54.44600067138672,56.30460029602051,54.712237449322025,55.15185224040187,58.15480835670348,48.90024151372305,-0.5089505293317842,-0.6411706750081625,0.1322201456763783,56.7339022686216,54.44600067138672,52.15809907415184,1.6719134956130366,23.609923989475828,18.866973731854575,1321587898.0,6.879546644789344,-44.94622509167576,71.54404201710763,,50134069248,32.787876,0.99,1.0071675,
2025-09-17,55.0,58.09999847412109,54.93000030517578,56.220001220703125,56.220001220703125,15769701,54.37550067901611,56.31180030822754,54.85583399897737,55.1937404357078,58.13555654440496,56.72229439827502,-0.3279702028985767,-0.5785305805862453,0.2505603776876686,56.32907601860648,54.37550067901611,52.42192533942575,1.7889195001116585,38.34777390373708,25.2664617598716,1337357599.0,155.7548259719022,-32.695604407268895,71.4922262694117,,50134069248,32.787876,0.99,1.0071675,
2025-09-18,56.59999847412109,56.75,55.36000061035156,55.709999084472656,55.709999084472656,2792856,54.348500633239745,56.30540031433105,54.937183054738824,55.213985872914265,58.111421644306134,53.57262222782349,-0.22312287877814185,-0.5074490402246246,0.2843261614464827,56.21048029358161,54.348500633239745,52.48652097289788,1.7604252065071428,49.32772128920974,37.09513972747418,1334564743.0,124.80340255613945,-45.87331688351619,71.48279755536838,,50134069248,32.787876,0.99,1.0071675,
2025-09-19,55.9900016784668,55.9900016784668,55.220001220703125,55.43000030517578,55.43000030517578,2049293,54.31900062561035,56.30040031433106,54.98411803097092,55.2224570271206,58.08474083496155,51.86970261355578,-0.16077091345643169,-0.438113414870986,0.2773425014145543,56.09061944158897,54.31900062561035,52.54738180963173,1.689680581596895,44.80251998519864,44.159338392715114,1332515450.0,97.31192961594489,-57.29609992215055,71.47571149066908,,50134069248,32.787876,0.99,1.0071675,
2025-09-22,55.09999847412109,56.59999847412109,55.0,55.04999923706055,55.04999923706055,3862351,54.310000610351565,56.305200271606445,54.99039243155088,55.215693976530005,58.05454440115159,49.56690177020866,-0.14040098693201486,-0.37857092928319175,0.2381699423511769,56.06476475883392,54.310000610351565,52.555236461869214,1.6832747167771944,33.93885399788926,42.68969842409917,1328653099.0,98.66060828702099,-67.62750270877436,71.46237612303281,,50134069248,32.787876,0.99,1.0071675,
2025-09-23,55.060001373291016,55.63999938964844,54.0099983215332,54.43999862670898,54.43999862670898,3131668,54.35750045776367,56.27220024108887,54.93797397394689,55.18527455104683,58.01857877155514,46.0338495892213,-0.17150264889185252,-0.3371572732049239,0.16565462431307137,56.07187279829429,54.35750045776367,52.643128117233054,1.6794694561584829,22.855098750714475,33.86549091126742,1325521431.0,12.05087787183123,-81.1530201671533,71.45100096830681,,50134069248,32.787876,0.99,1.0071675,
2025-09-24,54.43000030517578,54.54999923706055,53.709999084472656,53.869998931884766,53.869998931884766,1914642,54.37650032043457,56.23540023803711,54.83626206517907,55.13369511500126,57.97729937016538,42.95293168357008,-0.23938566284759588,-0.31760295113345827,0.07821728828586239,56.06014198776743,54.37650032043457,52.692858653101716,1.6195073630462977,12.983459446090928,23.259137398231516,1323606789.0,-58.99466938058808,-93.79159903541411,71.44378312067971,-0.3900611628503288,50134069248,32.787876,0.99,1.0071675,
2025-09-25,53.93000030517578,54.2400016784668,53.04999923706055,53.2400016784668,53.2400016784668,1901431,54.40100040435791,56.037400283813476,54.68423726644457,55.05943262729402,57.93016207970072,39.783681544842544,-0.3400985098052587,-0.32210206286781834,-0.017996446937440347,56.001460782404195,54.40100040435791,52.80054002631162,1.5888284400720085,7.0429294635675666,14.293829220124286,1321705358.0,-125.23114517477211,-96.23757484928166,71.43640147513908,-0.40380018850311766,50134069248,32.787876,0.99,1.0071675,
2025-09-26,53.18999862670898,53.33000183105469,51.52000045776367,51.68000030517578,51.68000030517578,2447771,54.34350032806397,55.85540031433106,54.39811946060944,54.926905869563896,57.86797141527759,33.24284999503196,-0.5395733739827193,-0.36559632509079854,-0.17397704889192078,56.22376876397534,54.34350032806397,52.46323189215259,1.604626506730509,4.588312804678288,8.204900571445556,1319257587.0,-251.33256755498442,-97.56839064366949,71.42620167332963,-0.4200438594584217,50134069248,32.787876,0.99,1.0071675,
2025-09-29,51.93999862670898,54.209999084472656,50.5,51.59000015258789,51.59000015258789,11208134,54.24500026702881,55.66260032653808,54.130679526512154,54.79604682183935,57.80550403952943,32.90671366395788,-0.6968876145107288,-0.4318545829747846,-0.2650330315359442,56.456375147919445,54.24500026702881,52.03362538613817,1.7550102622835195,9.90267276380064,7.177971677348793,1308049453.0,-227.8386559586359,-85.65788984959046,71.37944984262968,-0.44290277956687385,50134069248,32.787876,0.99,1.0071675,
2025-09-30,52.27999877929688,53.0,51.04999923706055,51.45000076293945,51.45000076293945,3007918,54.1290002822876,55.49940032958985,53.875376787124274,54.66482932933347,57.742265200956396,32.35859518438713,-0.8233658156426813,-0.5101568295083639,-0.31320898613431736,56.64964193865297,54.1290002822876,51.60835862592223,1.7689381551875147,15.937549691117525,10.142845086532112,1305041535.0,-199.0111982527622,-87.49998745165121,71.3667685532414,-0.42324126242601495,50134069248,32.787876,0.99,1.0071675,
2025-10-01,51.880001068115234,52.5,51.15999984741211,52.09999847412109,52.09999847412109,3336490,54.001000213623044,55.36640029907227,53.70629313826683,54.56424772716828,57.68612324347545,37.558922607946144,-0.8612236678809424,-0.5803701971828796,-0.28085347069806277,56.65713948884376,54.001000213623044,51.34486093840233,1.7382997264303985,29.147911070907536,18.329377841941863,1308378025.0,-155.3307382678354,-78.94738427159855,71.35278357511329,-0.4180067612242359,50134069248,32.787876,0.99,1.0071675,
2025-10-03,52.150001525878906,52.54999923706055,51.900001525878906,52.310001373291016,52.310001373291016,2200941,53.9165002822876,55.21060035705566,53.573312970173895,54.47584590936917,57.63262949352337,39.185677382115344,-0.8643174955653876,-0.6371596568593813,-0.22715783870600637,56.67302166100042,53.9165002822876,51.15997890357478,1.6605638681983446,38.341537698294786,27.808999486773246,1310578966.0,-112.682687216168,-76.18418767511218,71.34372733805162,-0.38994812486261615,50134069248,32.787876,0.99,1.0071675,
2025-10-06,52.4900016784668,52.66999816894531,51.81999969482422,51.9900016784668,51.9900016784668,1783186,53.81400032043457,55.051400375366214,53.42252141858274,54.378361821882805,57.57648394312479,37.579080894853064,-0.8824187037877209,-0.6862114662450491,-0.19620723754267178,56.694211082757974,53.81400032043457,50.93378955811117,1.6026663400499694,43.90985997817835,37.13310291579352,1308795780.0,-101.52693270436507,-80.3947108207925,71.3363604958763,-0.39537596683300236,50134069248,32.787876,0.99,1.0071675,
2025-10-07,52.27999877929688,52.36000061035156,51.709999084472656,51.95000076293945,51.95000076293945,1789174,53.6600004196167,54.93640037536621,53.28228135614052,54.28313197643405,57.52049903585927,37.37280891102795,-0.8897354647015518,-0.7269162659363497,-0.16281919876520212,56.59256219684738,53.6600004196167,50.72743864238602,1.534618853323465,45.034265872025095,42.42855451616604,1307006606.0,-95.39473950926467,-80.92103876235133,71.3289155427098,-0.406421438918064,50134069248,32.787876,0.99,1.0071675,
2025-10-08,51.88999938964844,52.70000076293945,51.70000076293945,52.25,52.25,2177246,53.55100040435791,54.85640037536621,53.1839688460319,54.20340131069154,57.468056259383054,40.03140796630352,-0.8613969711254938,-0.7538124069741785,-0.10758456415131534,56.52277341653124,53.55100040435791,50.57922739218458,1.496431792371789,52.364958391873415,47.10302808069225,1309183852.0,-75.29606437085933,-72.0,71.3199618909903,-0.38420018469562794,50134069248,32.787876,0.99,1.0071675,
2025-10-09,52.58000183105469,52.619998931884766,51.86000061035156,52.310001373291016,52.310001373291016,2219202,53.443000411987306,54.773400421142576,53.10073384862801,54.129150332754264,57.41673233016821,40.57476655066076,-0.8245915236324279,-0.7679682303058284,-0.056623293326599544,56.430287151054145,53.443000411987306,50.45571367292047,1.443829401597604,59.31105199695356,52.236758753617316,1311403054.0,-65.74460178081685,-70.327838917176,71.31086660238752,-0.3552898454645778,50134069248,32.787876,0.99,1.0071675,
2025-10-10,52.20000076293945,53.2400016784668,52.20000076293945,52.400001525878906,52.400001525878906,2127839,53.3520004272461,54.69800048828125,53.03399743693762,54.0613405756219,57.36681461072254,41.431981915720876,-0.7791787930695122,-0.7702103428585652,-0.008968450210947054,56.34992993883382,53.3520004272461,50.354070915658376,1.4149845097354425,59.07793920599414,56.91798319827367,1313530893.0,-44.44653416723622,-68.85242621060382,71.30231400681845,-0.3379112880452744,50134069248,32.787876,0.99,1.0071675,
2025-10-13,52.04999923706055,52.220001220703125,51.47999954223633,51.619998931884766,51.619998931884766,1731042,53.22300033569336,54.620400466918944,52.89933091264687,53.96560168763221,57.30963236516197,36.51570611964758,-0.7969419171571346,-0.7755566577182791,-0.021385259438855497,56.28521557699953,53.22300033569336,50.16078509438718,1.3796286150145236,38.13637670970952,52.17512263755236,1311799851.0,-76.90861241161718,-78.21013492452242,71.29504959441948,-0.34208484051348287,50134069248,32.787876,0.99,1.0071675,
2025-10-14,51.70000076293945,52.0,50.31999969482422,50.70000076293945,50.70000076293945,2193518,53.05500030517578,54.485000457763675,52.68987089838902,53.83753890627171,57.24386488653289,31.7328701788106,-0.8751671028720551,-0.7954787467490343,-0.07968835612302083,56.27947814887482,53.05500030517578,49.83052246147674,1.4010837357403276,22.140931820929325,39.78508257887762,1309606333.0,-102.27585837495116,-91.01652224022855,71.28549092859336,-0.32705011469125556,50134069248,32.787876,0.99,1.0071675,
2025-10-15,50.88999938964844,52.0,50.70000076293945,51.650001525878906,51.650001525878906,2275809,52.89800033569336,54.33140045166016,52.59083572005472,53.75175312664847,57.188204554586086,40.41217583313588,-0.8506976906150996,-0.8065225355222474,-0.04417515509285219,56.07469992697015,52.89800033569336,49.721300744416574,1.3938634144060575,22.172068153374116,27.483125561337612,1311882142.0,-76.30883496541458,-66.07139902978285,71.27579978215405,-0.3256760017645527,50134069248,32.787876,0.99,1.0071675,
2025-10-16,52.47999954223633,53.09000015258789,51.33000183105469,51.65999984741211,51.65999984741211,3938488,52.67000026702881,54.19840042114258,52.502184684564945,53.66972358628626,57.13319754257441,40.497917778130045,-0.8210343511961469,-0.8094248986570273,-0.011609452539119602,55.495398510421936,52.67000026702881,49.84460202363569,1.420015907772282,34.81736278312467,26.376787585809325,1315820630.0,-45.37395747153146,-65.5526899013474,71.25953792859387,-0.3838568352379138,50134069248,32.787876,0.99,1.0071675,
2025-10-17,51.52999877929688,51.52999877929688,50.060001373291016,50.220001220703125,50.220001220703125,2971746,52.395500373840335,54.05800041198731,52.284833878482864,53.53444035626339,57.06440951947121,33.10871213082245,-0.9033090116031417,-0.8282017212462501,-0.07510729035689157,55.04760425033424,52.395500373840335,49.74339649734643,1.4328718053686258,32.23962904161235,29.743019992703665,1312848884.0,-126.76355531339269,-96.14457986371872,71.24637917327833,-0.39878408552325384,50134069248,32.787876,0.99,1.0071675,
2025-10-20,50.09999847412109,50.43999862670898,48.400001525878906,48.630001068115234,48.630001068115234,4886046,52.0555004119873,53.90480041503906,51.93675456320975,53.34210940378699,56.980485057268666,27.206023222358578,-1.0843127148452325,-0.8794239199660466,-0.20488879487918588,54.80603019970158,52.0555004119873,49.304970624273025,1.476237897901586,18.691651000783487,28.58288094184012,1307962838.0,-228.60643634271904,-95.24794349203997,71.2232667450689,-0.426957670920693,50134069248,32.787876,0.99,1.0071675,
2025-10-21,48.84999847412109,49.86000061035156,48.09999847412109,48.83000183105469,48.83000183105469,1582146,51.74450054168701,53.72620048522949,51.64087335062356,53.16516400877788,56.899385721684446,28.92258100052187,-1.1978134161839407,-0.9431018192096254,-0.2547115969743152,54.47687936100227,51.74450054168701,49.01212172237175,1.4965067720679353,8.271296287325955,19.734192109907216,1309544984.0,-227.21775848272458,-85.79760891362079,71.21571632493811,-0.3865369361706286,50134069248,32.787876,0.99,1.0071675,
2025-10-23,49.040000915527344,49.540000915527344,48.36000061035156,48.709999084472656,48.709999084472656,3419708,51.458000564575194,53.578400497436526,51.361742468132995,52.99045165880513,56.817899287483336,28.48849408995708,-1.2826610404224184,-1.011013663452184,-0.27164737697023433,54.20136763775363,51.458000564575194,48.71463349139676,1.4738991672899242,10.585940245032097,12.516295844380464,1306125276.0,-187.72263716166202,-88.13229124379079,71.19937014230143,-0.38315968152937324,50134069248,32.787876,0.99,1.0071675,
2025-10-24,48.709999084472656,48.84999847412109,48.0099983215332,48.27000045776367,48.27000045776367,2007403,51.17800064086914,53.420000534057614,51.06729084809782,52.80533592543095,56.73284556778463,26.89463432935957,-1.369619485014283,-1.0827348277646038,-0.28688465724967926,54.02081346983285,51.17800064086914,48.335187811905435,1.4286206662397785,11.413400416997703,10.090212316451868,1304117873.0,-177.2330272151914,-95.02864303355035,71.18957415370244,-0.3754562633486825,50134069248,32.787876,0.99,1.0071675,
2025-10-27,48.27000045776367,48.58000183105469,47.31999969482422,47.75,47.75,3422917,50.9035005569458,53.23740051269531,50.751358386374214,52.607087457766994,56.643464019846476,25.106869969574152,-1.4636226392595475,-1.1589123900635925,-0.304710249195955,53.94981827169169,50.9035005569458,47.85718284219991,1.416576485524828,11.130982054363535,11.043440905464395,1300694956.0,-167.3250955598858,-92.73648376531114,71.17252913633436,-0.3626307135193098,50134069248,32.787876,0.99,1.0071675,
2025-10-28,47.7400016784668,49.09999847412109,47.68000030517578,48.560001373291016,48.560001373291016,3359200,50.747500610351565,53.08440055847168,50.54265771846153,52.44837819955225,56.56303155570165,32.62033378399387,-1.4559768797389268,-1.2183252879986592,-0.2376515917402675,53.935056884173385,50.747500610351565,47.559944336529746,1.4168208914834335,23.32914508945683,15.291175853605973,1304054156.0,-116.60652908504088,-79.05403272003933,71.15622966579248,-0.3115283595766452,50134069248,32.787876,0.99,1.0071675,
2025-10-29,48.59000015258789,49.38999938964844,48.33000183105469,48.9900016784668,48.9900016784668,3059175,50.617500686645506,52.92800056457519,50.39478571465251,52.31275559088223,56.48767802458488,36.27522313065113,-1.3990922645479031,-1.254478683308508,-0.14461358123939516,53.86845662013788,50.617500686645506,47.366544753153136,1.3913335105627418,45.94209503962457,26.80074072781493,1307113331.0,-83.01222134267569,-71.79051648535047,71.14170438497165,-0.2585464512428929,50134069248,32.787876,0.99,1.0071675,
2025-10-30,49.0,49.290000915527344,48.27999877929688,48.400001525878906,48.400001525878906,2185063,50.46500072479248,52.738000564575195,50.20480626810264,52.15931425499975,56.40720363156293,33.5834484136845,-1.385646013940324,-1.2807121494348712,-0.10493386450545272,53.82960155672543,50.46500072479248,47.100399892859535,1.3640955552532932,58.73940950982098,42.67021654630074,1304928268.0,-83.17081263216052,-81.75673193963759,71.13122613311361,-0.26053404770022776,50134069248,32.787876,0.99,1.0071675,
2025-10-31,48.400001525878906,48.9900016784668,47.59000015258789,47.88999938964844,47.88999938964844,2108046,50.254500770568846,52.54320053100586,49.984348470154615,51.99189014263303,56.32245533064836,31.41349958309016,-1.4000042955403416,-1.3045705786559654,-0.09543371688437619,53.70917596260471,50.254500770568846,46.79982557853298,1.366660267440837,51.64516786922007,52.10889080622183,1302820222.0,-92.32933267172525,-90.1213232304467,71.1209017688821,-0.31631395051476396,50134069248,32.787876,0.99,1.0071675,
2025-11-03,47.650001525878906,48.65999984741211,47.650001525878906,47.95000076293945,47.95000076293945,1841634,50.03650074005127,52.377200546264646,49.790601069467456,51.8333846767627,56.239147324999514,31.97042347673566,-1.3905127622232314,-1.3217590153694185,-0.06875374685381286,53.495086020295496,50.03650074005127,46.57791545980704,1.3411844141617202,33.236757592849806,47.87377832396357,1304661856.0,-85.44982630264285,-89.08143816058883,71.11186230468577,-0.34444488176857535,50134069248,32.787876,0.99,1.0071675,
