Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-24,14.93000030517578,15.0,14.75,14.760000228881836,14.760000228881836,30002,14.785500049591064,14.92959997177124,14.793316796044227,14.970921702788926,16.975323490251125,48.23083802348801,-0.057145694904049193,-0.07419140813125612,0.017045713227206924,15.079607035370763,14.785500049591064,14.491393063811365,0.5406645660829009,39.21566867499164,30.54787531966315,45772064.0,-8.328741949882712,-59.59593137788506,23.797001238354497,-0.378568168258791,861175040,2.5857143,6.3,0.6607983,
2025-07-25,14.800000190734863,14.800000190734863,14.149999618530272,14.359999656677246,14.359999656677246,9800,14.749000024795532,14.899399967193604,14.752048497056895,14.946963975490428,16.949300367528995,39.574576464057536,-0.0850529531760138,-0.07636371714020765,-0.008689236035806153,15.063381904319733,14.749000024795532,14.43461814527133,0.5484742808058788,33.67645693944284,35.016320653418326,45762264.0,-210.27350051018945,-82.50000794728082,23.796482939879454,-0.3775880365425026,861175040,2.5857143,6.3,0.6607983,
2025-07-28,14.59000015258789,15.039999961853027,14.260000228881836,14.579999923706056,14.579999923706056,227192,14.73100004196167,14.87299997329712,14.73566291864253,14.93257322836163,16.925725238734735,45.38085346740775,-0.08839847094034425,-0.07877066790023497,-0.009627803040109281,15.040767712049757,14.73100004196167,14.421232371873582,0.5650118131034011,28.71378701482645,33.86863754308684,45989456.0,-97.33693278349214,-64.16666401757284,23.784726955347757,-0.30934656345698813,861175040,2.5857143,6.3,0.6607983,
2025-07-29,14.579999923706056,15.859999656677246,14.119999885559082,15.489999771118164,15.489999771118164,712042,14.760000038146973,14.873199977874755,14.80750452364021,14.954433092783455,16.91143941318631,61.75227658696383,-0.01741963268931812,-0.0665004608580516,0.04908082816873348,15.208776086993593,14.760000038146973,14.311223989300354,0.6489395243901699,44.762916171517894,35.71772004192892,46701498.0,191.16970545329704,-21.26436403616947,23.750198064350773,0.13033096664602636,861175040,2.5857143,6.3,0.6607983,
2025-07-30,15.6899995803833,16.239999771118164,15.300000190734863,15.380000114440918,15.380000114440918,179873,14.784500026702881,14.875599975585937,14.862027913240277,14.971121995593553,16.896201211208744,59.4332501610287,0.02961418116488801,-0.04727753245346368,0.07689171361835169,15.306514343856275,14.784500026702881,14.262485709549487,0.6697295283896791,58.740910910212506,44.07253803218547,46521625.0,337.16002419279914,-40.56602373119698,23.742007337468326,0.0372858687555502,861175040,2.5857143,6.3,0.6607983,
2025-07-31,15.289999961853027,15.789999961853027,14.75,15.460000038146973,15.460000038146973,430361,14.812500047683717,14.893199977874756,14.918977639421868,14.990293683536825,16.881910652272808,60.5923379254473,0.07250831207376685,-0.023320363548017572,0.09582867562178442,15.410793424350375,14.812500047683717,14.214206671017058,0.6961774164942041,67.12572333734329,56.876516806357756,46951986.0,174.55730253782102,-36.792442220603775,23.721738105443915,0.12545647508445668,861175040,2.5857143,6.3,0.6607983,
2025-08-01,15.109999656677246,15.789999961853027,15.09000015258789,15.25,15.25,102625,14.828500032424927,14.898199977874755,14.950503578524547,15.000478244966754,16.86567273533477,56.06394362558792,0.08853637954821636,-0.000949014928770784,0.08948539447698714,15.45495908621018,14.828500032424927,14.202040978639673,0.6964504445492707,58.64780970537614,61.504814650977174,46849361.0,158.1965250613182,-46.69810493207094,23.716943967465898,0.09511677368941031,861175040,2.5857143,6.3,0.6607983,
2025-08-04,15.25,15.869999885559082,14.770000457763672,15.100000381469728,15.100000381469728,376418,14.85600004196167,14.905799980163573,14.964741369281231,15.004381073849224,16.848103856191834,53.01611934366098,0.08811923914489128,0.01686463588596163,0.07125460325892966,15.479422851548794,14.85600004196167,14.232577232374545,0.7252753719239949,54.24529794301742,60.00627699524548,46472943.0,100.30948286865636,-53.773559018273126,23.699133261433634,0.028999015813160167,861175040,2.5857143,6.3,0.6607983,
2025-08-05,15.579999923706056,15.579999923706056,14.760000228881836,15.119999885559082,15.119999885559082,365493,14.877500057220459,14.9153999710083,14.979527894641027,15.008915144896669,16.830908791807428,53.38002771653485,0.08838361392269078,0.03116843149330746,0.057215182429383324,15.506177199897047,14.877500057220459,14.24882291454387,0.7320413949882968,41.45351564956101,51.44887443265139,46838436.0,64.54599531894326,-52.8301861329449,23.681720841797926,0.00969820206889428,861175040,2.5857143,6.3,0.6607983,
2025-08-06,14.760000228881836,15.390000343322754,14.760000228881836,15.0,15.0,23263,14.887000036239623,14.91459997177124,14.981477618960929,15.008565531371309,16.812690793878996,50.83578251191868,0.0780108840439162,0.04053692200342921,0.037473962040486995,15.517050794749972,14.887000036239623,14.256949277729275,0.7247527320920554,31.126694244324256,42.27516927896742,46815173.0,31.72418023591612,-58.490558398834715,23.680601573713407,0.006484838908789488,861175040,2.5857143,6.3,0.6607983,
2025-08-07,15.989999771118164,18.0,15.989999771118164,17.190000534057617,17.190000534057617,1839680,15.010000085830688,14.96279998779297,15.191813134684423,15.09411200206489,16.816445119651917,74.61522194585294,0.24369598575552587,0.08116873475384855,0.1625272510016773,16.18994938010918,15.010000085830688,13.830050791552194,0.8872703940854799,40.717885489481056,37.7660317944553,48654853.0,369.97854212331845,-20.876274279674817,23.613399917849115,0.08212676356984733,861175040,2.5857143,6.3,0.6607983,
2025-08-08,17.459999084472656,17.979999542236328,16.5,16.8799991607666,16.8799991607666,608909,15.116500043869019,15.001599979400634,15.35259275621606,15.164146792602212,16.81707749817047,69.49147039392254,0.3459996341188365,0.13413491462684612,0.21186471949199037,16.542252712442888,15.116500043869019,13.690747375295148,0.9296081903819691,54.25117199687215,42.031917243559015,48045944.0,272.6553044448312,-28.866000159765022,23.59165748251182,0.016354850859964833,861175040,2.5857143,6.3,0.6607983,
2025-08-11,16.309999465942383,17.450000762939453,16.309999465942383,16.450000762939453,16.450000762939453,314466,15.209000062942504,15.035,15.45710780447543,15.21457243849779,16.8134249933423,63.02643005196181,0.38790718290594306,0.1848893682826655,0.20301781462327756,16.725850784382107,15.209000062942504,13.692149341502901,0.9446362694259048,64.19753304452308,53.05553017695863,47731478.0,173.3697014857329,-39.948432766577156,23.579823966239253,-0.02692383669085042,861175040,2.5857143,6.3,0.6607983,
2025-08-12,16.5,17.09000015258789,16.209999084472656,16.389999389648438,16.389999389648438,112317,15.28250002861023,15.066999988555908,15.545954622110955,15.260667613052718,16.809211803255792,62.1574457439931,0.4115337035118749,0.23021823532850738,0.18131546818336752,16.87670039707037,15.28250002861023,13.688299660150088,0.9400194693322855,55.96706801444801,58.13859101861428,47619161.0,126.51733126540195,-41.49485986764083,23.575500510231294,-0.0377324412133733,861175040,2.5857143,6.3,0.6607983,
2025-08-13,16.149999618530273,16.899999618530273,16.149999618530273,16.469999313354492,16.469999313354492,162631,15.373999977111817,15.100599975585938,15.633958878419863,15.308092385613572,16.80583655460006,62.892076230239844,0.43173642777498955,0.2705218738178038,0.16121455395718576,17.019434750547063,15.373999977111817,13.72856520367657,0.9264466500942651,42.11656838114638,54.093723146705685,47781792.0,101.79314115172492,-39.43300622469107,23.56919922126348,-0.03500119156463221,861175040,2.5857143,6.3,0.6607983,
2025-08-14,16.25,16.809999465942383,16.25,16.399999618530273,16.399999618530273,94636,15.461999940872193,15.132599964141846,15.70691513938276,15.350912277100502,16.801798376131703,61.76227243644276,0.4370606785048423,0.3038296347552115,0.1332310437496308,17.129112288466157,15.461999940872193,13.794887593278231,0.9002718512262735,29.283464634534912,42.45570034337629,47687156.0,86.18730422164519,-41.23712201746355,23.565527260646338,-0.04109714248534041,861175040,2.5857143,6.3,0.6607983,
2025-08-18,16.43000030517578,16.549999237060547,16.049999237060547,16.350000381469727,16.350000381469727,69626,15.547499942779542,15.162599964141846,15.768161352914852,15.39009220276204,16.797302873697255,60.920446908406824,0.43226280841650855,0.3295162694874709,0.10274653892903762,17.212611010252687,15.547499942779542,13.882388875306397,0.8716810047101111,19.65680136445465,30.352278126711838,47617530.0,62.49448782264688,-42.52576210988147,23.562763320511888,-0.03539926343684429,861175040,2.5857143,6.3,0.6607983,
2025-08-19,16.889999389648438,16.889999389648438,16.100000381469727,16.309999465942383,16.309999465942383,78291,15.633999919891357,15.193599948883056,15.819764982726998,15.426166997396562,16.79245408357034,60.21334370189341,0.42038676527484675,0.34769036864494607,0.07269639662990068,17.268544422204975,15.633999919891357,13.999455417577737,0.8658465763864397,20.029944190689516,22.990070063226216,47539239.0,64.39230130165728,-52.00001643254207,23.559707921608876,-0.03758455256857911,861175040,2.5857143,6.3,0.6607983,
2025-08-20,16.770000457763672,17.40999984741211,16.1200008392334,16.209999084472656,16.209999084472656,375792,15.704999876022338,15.221399936676026,15.856930135274203,15.456905510615233,16.786658511440017,58.38875349914077,0.3983142022941948,0.3578151353747958,0.040499066919398974,17.30982372200896,15.704999876022338,14.100176030035717,0.8961431786573162,19.39777306651202,19.69483954055192,47163447.0,68.53210765858508,-55.07695124699519,23.545379657356023,-0.08773654180676949,861175040,2.5857143,6.3,0.6607983,
2025-08-21,16.25,16.850000381469727,16.1299991607666,16.170000076293945,16.170000076293945,430924,15.765999889373779,15.240199947357178,15.886746320133225,15.484870003386947,16.780522606612692,57.636434636397105,0.3732908864598379,0.3609102855918042,0.012380600868033664,17.343914838672863,15.765999889373779,14.188084940074695,0.8835616102320168,15.196092180996123,18.207936479399077,46732523.0,46.19845294330574,-56.48148311672562,23.5285596771987,-0.14529025533416615,861175040,2.5857143,6.3,0.6607983,
2025-08-22,16.1200008392334,16.469999313354492,15.710000038146973,15.850000381469728,15.850000381469728,375020,15.820499897003174,15.252599964141845,15.883246706927178,15.499188841743134,16.77126367899933,51.87756371540912,0.3239046561026715,0.35350915969397767,-0.029604503591306175,17.329452758111678,15.820499897003174,14.31154703589467,0.8747357291588385,9.60786392668971,14.733909724732477,46357503.0,9.210885309562135,-66.35801760530002,23.5132244562982,-0.1683874299586838,861175040,2.5857143,6.3,0.6607983,
2025-08-25,16.350000381469727,16.350000381469727,14.989999771118164,15.18000030517578,15.18000030517578,397998,15.861499929428101,15.253999977111816,15.81627085914133,15.48667164423069,16.755430212593126,42.338859838593415,0.22807321989508544,0.32842197173419924,-0.10034875183911379,17.24917801941868,15.861499929428101,14.473821839437521,0.9093975063868902,8.30338796255341,11.035781356746275,45959505.0,-46.30611775394212,-87.0370337665488,23.49593072895157,-0.1983366359260387,861175040,2.5857143,6.3,0.6607983,
2025-08-26,15.630000114440918,15.960000038146973,15.119999885559082,15.739999771118164,15.739999771118164,269872,15.919499921798707,15.263999977111816,15.809006945996266,15.496606080579218,16.745326427105812,50.526841736999685,0.19506480738716547,0.3017505388647925,-0.106685731477627,17.17914212883239,15.919499921798707,14.659857714765025,0.9044405525441046,15.692770429202733,11.201340772815144,46229377.0,-44.78708748534221,-69.75309841154346,23.484392992724775,-0.1740541566630123,861175040,2.5857143,6.3,0.6607983,
2025-08-27,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,0,15.931999921798706,15.278999977111816,15.802434834103114,15.506150931188587,16.73532317679748,50.526841736999685,0.166980554768287,0.27479654204549137,-0.10781598727720437,17.179246278647568,15.931999921798706,14.684753564949844,0.8398376559338114,26.38852115466649,16.794893182140736,46229377.0,-35.00146922519205,-75.08305837310145,23.484392992724775,,861175040,2.5857143,6.3,0.6607983,
2025-08-28,16.0,16.0,15.220000267028809,15.350000381469728,15.350000381469728,189642,15.930499935150147,15.283399982452393,15.75934583861422,15.50002738021922,16.721538870376307,45.32800762675303,0.11196324821722925,0.24222988327983894,-0.1302666350626097,17.180467298866827,15.930499935150147,14.680532571433467,0.8355635185793385,31.87955835380725,24.653616645892015,46039735.0,-58.801047599992756,-87.95984488597685,23.47621991584423,,861175040,2.5857143,6.3,0.6607983,
2025-08-29,15.670000076293944,15.670000076293944,14.989999771118164,15.260000228881836,15.260000228881836,330490,15.92049994468689,15.293999996185303,15.711789113877803,15.49061455075501,16.70699619732661,44.19782479776779,0.060403087058054084,0.20586452403548197,-0.1454614369774279,17.18843462428396,15.92049994468689,14.652565265089821,0.8244518604790843,28.16663547569439,28.811571661389234,45709245.0,-83.27619642192951,-89.02437606076842,23.461629740500584,,861175040,2.5857143,6.3,0.6607983,
2025-09-01,15.100000381469728,15.899999618530272,15.100000381469728,15.270000457763672,15.270000457763672,299273,15.921499967575073,15.297200012207032,15.669714003771695,15.481963017696527,16.69269773225633,44.36381817841651,0.020116334185365403,0.16871488606545865,-0.14859855188009324,17.1873476017216,15.921499967575073,14.655652333428545,0.822705244520617,23.96672433103792,28.004306053513044,46008518.0,-70.49147970045219,-88.42972405710381,23.448650967373318,,861175040,2.5857143,6.3,0.6607983,
2025-09-02,15.5,16.040000915527344,15.279999732971191,15.760000228881836,15.760000228881836,75177,15.954499959945679,15.309600009918213,15.678312691877423,15.49286643774301,16.68341716008345,51.91206946430839,0.027411693771055567,0.14045424760657804,-0.11304255383552247,17.166217069676275,15.954499959945679,14.742782850215082,0.818940616895121,40.30303230273949,30.812130703157123,46083695.0,-43.75493913747867,-68.18180026907801,23.4455067645732,,861175040,2.5857143,6.3,0.6607983,
2025-09-03,16.229999542236328,16.399999618530273,15.65999984741211,16.15999984741211,16.15999984741211,89453,16.00649995803833,15.331599998474122,15.724187659071202,15.519028532239837,16.678209027619058,57.03640995649605,0.06472384884179228,0.1253081678536209,-0.06058431901182862,17.158285667589812,16.00649995803833,14.854714248486847,0.8133019850539097,61.34495625914068,41.87157096430588,46173148.0,-4.247960755900124,-51.65289093355255,23.441952031513686,,861175040,2.5857143,6.3,0.6607983,
2025-09-04,16.3799991607666,16.3799991607666,15.699999809265137,15.8100004196167,15.8100004196167,127443,16.046999979019166,15.347800006866455,15.732360302932678,15.53043919448991,16.669570135997144,51.83177348065168,0.06529924277573507,0.11330638283804373,-0.04800714006230866,17.107737125791516,16.046999979019166,14.986262832246815,0.8037803683715923,71.48937181769115,57.71245345985696,46045705.0,-26.88557796902489,-66.11567675013025,23.436818033765377,,861175040,2.5857143,6.3,0.6607983,
2025-09-05,15.949999809265137,16.18000030517578,15.5,15.649999618530272,15.649999618530272,44879,15.969999933242798,15.360799999237061,15.724516428227687,15.535127838569924,16.65942515572384,49.603394158735135,0.05224230240625083,0.10109356675168515,-0.048851264345434325,16.90363748059538,15.969999933242798,15.036362385890218,0.7949389352861772,61.14749229985438,64.66060679222859,46000826.0,-47.75622545680708,-72.72727989236887,23.434966661163642,,861175040,2.5857143,6.3,0.6607983,
2025-09-08,15.920000076293944,16.079999923706055,15.369999885559082,15.630000114440918,15.630000114440918,124956,15.907499980926513,15.371599998474121,15.71551487453371,15.53884831997663,16.649182120487197,49.31797701350441,0.039821749911279625,0.08883920338360404,-0.04901745347232442,16.752221444017685,15.907499980926513,15.06277851783534,0.7888718712048055,43.904592119157805,58.84715207890096,45875870.0,-54.7012942720736,-73.55370565513088,23.429760580776698,,861175040,2.5857143,6.3,0.6607983,
2025-09-09,15.539999961853027,16.5,15.449999809265137,15.520000457763672,15.520000457763672,90020,15.860999965667725,15.383200016021728,15.696894453888945,15.53810918812514,16.637946482052136,47.69251916280349,0.020861837310924614,0.07524373016906816,-0.05438189285814354,16.683237827191842,15.860999965667725,15.038762104143608,0.807523894028381,28.94402709290473,44.665370503972156,45785850.0,-27.111230082661855,-71.50534877806673,23.426077336463038,,861175040,2.5857143,6.3,0.6607983,
2025-09-10,15.630000114440918,15.949999809265137,15.359999656677246,15.5,15.5,43300,15.816499996185303,15.395000019073485,15.678142601137617,15.53661471015945,16.626623631484453,47.386703135493626,0.004173985083790299,0.06102978115201259,-0.05685579606822229,16.615405640624033,15.816499996185303,15.017594351746574,0.7919864839254888,18.935050333750272,30.594556515270785,45742550.0,-61.6598657985114,-66.22515552467868,23.424255721059065,,861175040,2.5857143,6.3,0.6607983,
2025-09-11,15.850000381469728,15.850000381469728,15.399999618530272,15.43000030517578,15.43000030517578,36884,15.764500045776368,15.405800018310547,15.654510001522205,15.532433753101266,16.61471693172019,46.26846081078306,-0.014532131035513984,0.04591739871450727,-0.060449529750021255,16.520739677155117,15.764500045776368,15.00826041439762,0.7675589324264864,10.565173220708907,19.481416882454486,45705666.0,-64.74252681065629,-70.86089620109274,23.42269609973891,,861175040,2.5857143,6.3,0.6607983,
2025-09-12,15.960000038146973,15.960000038146973,15.25,15.359999656677246,15.359999656677246,92370,15.712500047683715,15.415000019073487,15.626461397251257,15.525671631672873,16.602232182714786,45.12174469587571,-0.03460640900310885,0.029812637170984046,-0.0644190461740929,16.4287643511525,15.712500047683715,14.996235744214934,0.7634475828350925,9.073702206637206,12.857975253698646,45613296.0,-68.14020473121607,-75.49670003473648,23.41877479227772,,861175040,2.5857143,6.3,0.6607983,
2025-09-15,15.300000190734863,15.829999923706056,15.300000190734863,15.640000343322754,15.640000343322754,23316,15.677000045776367,15.429200019836426,15.627750820686638,15.530155110561104,16.592657736551683,50.415441135337616,-0.02760350751878171,0.01832940823303089,-0.0459329157518126,16.33103632779204,15.677000045776367,15.022963763760695,0.7467727364162425,15.380135304594276,11.673003577313315,45636612.0,-48.96694602257031,-56.9536110146209,23.41779394518066,,861175040,2.5857143,6.3,0.6607983,
2025-09-16,15.979999542236328,15.979999542236328,14.9399995803833,15.5600004196167,15.5600004196167,87141,15.639500093460082,15.449400024414063,15.62129840153712,15.531325514837794,16.58238253936825,48.96220929838779,-0.028184094201129994,0.009026707746198714,-0.03721080194732871,16.226644540607705,15.639500093460082,15.052355646312458,0.7677175382331558,33.20515583252871,19.219664447919914,45549471.0,-69.4117632022491,-60.25636714984114,23.414085068257265,,861175040,2.5857143,6.3,0.6607983,
2025-09-17,15.399999618530272,16.0,15.369999885559082,15.56999969482422,15.56999969482422,46089,15.607500123977662,15.46700002670288,15.616412810421606,15.532842149347067,16.57230907822851,49.1594720179459,-0.02752012056873987,0.0017173420832109964,-0.029237462651950867,16.133346918169146,15.607500123977662,15.081653329786176,0.7578805793908531,50.083148165353805,32.88947976749211,45595560.0,-17.74492155009022,-59.61538814228561,23.412162788187874,,861175040,2.5857143,6.3,0.6607983,
2025-09-18,15.56999969482422,16.149999618530273,15.5,15.649999618530272,15.649999618530272,37922,15.581500101089478,15.483800010681152,15.619611554051003,15.53743655990327,16.5631318696743,50.79795537667036,-0.02030453340363536,-0.0026870330141582754,-0.017617500389477084,16.040728637155176,15.581500101089478,15.12227156502378,0.7501747964722403,59.24236809446631,47.51022403078279,45633482.0,43.37964858856479,-54.487189284127126,23.410606280871942,,861175040,2.5857143,6.3,0.6607983,
2025-09-19,16.0,16.0,15.619999885559082,15.710000038146973,15.710000038146973,30446,15.57450008392334,15.503400020599365,15.628219981107762,15.544203755128514,16.554642995728756,52.04621317876836,-0.009633546642136892,-0.004076335739753999,-0.005557210902382893,16.02124253100862,15.57450008392334,15.127757636838059,0.7237337477557172,60.58267874921896,56.636065003012874,45663928.0,57.51050925743656,-50.6410095740317,23.409358718605038,,861175040,2.5857143,6.3,0.6607983,
2025-09-22,15.850000381469728,15.850000381469728,15.359999656677246,15.449999809265137,15.449999809265137,25010,15.588000059127808,15.517400016784668,15.611246631408465,15.540509482741715,16.54365152123658,46.536613542455605,-0.02190406192051597,-0.007641880975906394,-0.014262180944609577,16.001308497581803,15.588000059127808,15.174691620673812,0.7070385318297718,54.8209548775448,58.21533390707654,45638918.0,-49.45647539684306,-67.30768642952378,23.408304230850064,,861175040,2.5857143,6.3,0.6607983,
2025-09-23,15.449999809265137,16.0,15.329999923706056,15.800000190734863,15.800000190734863,74694,15.591000080108643,15.541400012969971,15.629223160868122,15.550685588937524,16.536252005510196,53.649768694549,-0.003347836201768928,-0.006783072021078901,0.003435235819309973,16.009516380227275,15.591000080108643,15.17248377999001,0.704392927862927,54.367434815386424,56.59035614738324,45713612.0,22.911730670781708,-44.871770575365005,23.40521939762411,,861175040,2.5857143,6.3,0.6607983,
2025-09-24,15.800000190734863,16.049999237060547,15.609999656677246,15.880000114440918,15.880000114440918,34328,15.598000097274781,15.56060001373291,15.653106680256007,15.563599884055304,16.529722135947317,55.11960256211772,0.01761042955672565,-0.0019043717055179906,0.01951480126224364,16.030693886100245,15.598000097274781,15.165306308449315,0.6855076887572393,55.513041312905216,54.900477001945326,45747940.0,82.45199006848274,-39.743571717206294,23.40382765765658,-0.349155030389166,861175040,2.5857143,6.3,0.6607983,
2025-09-25,15.710000038146973,16.209999084472656,15.40999984741211,15.739999771118164,15.739999771118164,86247,15.617500066757202,15.58260000228882,15.66138221271907,15.57051752668522,16.521864201968917,52.011198843772355,0.022661916030578766,0.0030088858417013607,0.019653030188877405,16.038730323642312,15.617500066757202,15.196269809872092,0.6936856564931899,56.99376073501278,55.62474562110132,45661693.0,49.685891408715136,-48.71795028546032,23.400305512697596,-0.30734538496044783,861175040,2.5857143,6.3,0.6607983,
2025-09-26,15.460000038146973,16.0,15.460000038146973,15.869999885559082,15.869999885559082,23558,15.648000049591065,15.607199993133545,15.681250562513357,15.582261932915568,16.515377989865335,54.57299608720425,0.0367317573996182,0.009753460153284729,0.026978297246333473,16.049128381159274,15.648000049591065,15.246871718022856,0.6827081068760356,58.34261522936143,56.94980575909299,45685251.0,38.44801609977896,-40.384611857714276,23.3993427573185,-0.31677727573776926,861175040,2.5857143,6.3,0.6607983,
2025-09-29,15.5600004196167,16.25,15.5600004196167,16.0,16.0,81870,15.684500026702882,15.63439998626709,15.711607651797799,15.598643817899271,16.510249850662696,57.042601182767186,0.05770692136324662,0.019344152395277106,0.038362768967969516,16.07408827062618,15.684500026702882,15.29491178277958,0.6832289264122687,60.260238647896394,58.532204870756715,45767121.0,112.19529088825621,-19.083963352710146,23.396069018440777,-0.21815203251672352,861175040,2.5857143,6.3,0.6607983,
2025-09-30,16.200000762939453,17.489999771118164,16.010000228881836,16.770000457763672,16.770000457763672,203953,15.735000038146973,15.678199996948242,15.812406966651691,15.644579372403758,16.51283443381793,68.10346144807087,0.13490736359096012,0.04245679463441371,0.09245056895654641,16.348270106094866,15.735000038146973,15.121729970199082,0.7408554153198327,66.52480896215634,61.70922094647123,45971074.0,380.36665389326953,-28.235265078431294,23.388821165309196,-0.20830663569124067,861175040,2.5857143,6.3,0.6607983,
2025-10-01,17.299999237060547,17.299999237060547,16.610000610351562,16.969999313354492,16.969999313354492,80725,15.775500011444091,15.721799983978272,15.922653856813863,15.69655662499006,16.517383338091925,70.24640894232593,0.20980895935962174,0.07592722757945532,0.13388173178016644,16.574536217926717,15.775500011444091,14.976463804961465,0.737222787561915,71.07023780395872,65.95176180467033,46051799.0,324.4778220230769,-20.39217328896816,23.386044636915614,-0.22962183623743407,861175040,2.5857143,6.3,0.6607983,
2025-10-03,16.950000762939453,16.969999313354492,16.389999389648438,16.56999969482422,16.56999969482422,55572,15.813499975204468,15.754199981689453,15.984305841386277,15.730809294395321,16.517906883930056,61.366364844960295,0.23419275901801484,0.10758033386716723,0.1266124251508476,16.684528541918652,15.813499975204468,14.942471408490285,0.7259925830007822,65.02147247924509,67.53883974845323,45996227.0,182.83456438991345,-36.07843166587443,23.384040514596265,-0.19287296176067908,861175040,2.5857143,6.3,0.6607983,
2025-10-06,15.90999984741211,16.299999237060547,15.350000381469728,15.880000114440918,15.880000114440918,56582,15.825,15.776599979400634,15.974371962629576,15.736659914789266,16.511559552890365,49.69595803679783,0.19558531063982088,0.12518132922169795,0.07040398141812293,16.693158823101193,15.825,14.956841176898807,0.761278778026047,51.48204001228032,62.524583431827885,45939645.0,-4.971033205158341,-63.13723671578526,23.381759161210326,-0.1674881164618746,861175040,2.5857143,6.3,0.6607983,
2025-10-07,15.510000228881836,16.700000762939453,15.510000228881836,15.890000343322754,15.890000343322754,16607,15.838000011444091,15.807199993133544,15.96633657031464,15.742673264927834,16.505374884138448,49.84483143044576,0.1639061564008717,0.1329262946575327,0.030979861743339,16.701865602141496,15.838000011444091,14.974134420746687,0.7919017605997306,34.89326441195477,50.465592301159894,45956252.0,34.63560580276288,-74.07405281590029,23.38110670840961,-0.15991386554848136,861175040,2.5857143,6.3,0.6607983,
2025-10-08,15.609999656677246,16.479999542236328,15.56999969482422,16.030000686645508,16.030000686645508,38925,15.863500022888184,15.836200008392334,15.972399819489008,15.753941006955978,16.500644792621106,51.987109786014244,0.14838654834309928,0.13601834539464602,0.012368202948453255,16.71837478861919,15.863500022888184,15.00862525715718,0.8003373382291861,28.29061032909767,38.22197158444409,45995177.0,29.933489401094086,-67.59255498197739,23.379576496814995,-0.10013340394002693,861175040,2.5857143,6.3,0.6607983,
2025-10-09,16.040000915527344,16.389999389648438,15.75,16.049999237060547,16.049999237060547,32129,15.89099998474121,15.847399997711182,15.979790240210107,15.765551133626746,16.496160757242393,52.30053061381644,0.1361316224239033,0.13604100080049747,9.06216234058399e-05,16.73261498670209,15.89099998474121,15.049384982780332,0.7888846276162755,34.43843855055904,32.54077109720367,46027306.0,32.84717138656148,-66.66669610106129,23.37832022376912,-0.08327953836837304,861175040,2.5857143,6.3,0.6607983,
2025-10-10,16.920000076293945,16.920000076293945,15.8100004196167,15.960000038146973,15.960000038146973,20677,15.91749997138977,15.858999996185302,15.977905459061237,15.773176580862833,16.49082582471408,50.69664270503883,0.11779940394226429,0.13239268142885083,-0.014593277486586537,16.732334233628542,15.91749997138977,15.102665709150997,0.8118214154063449,38.97838474895364,33.902477876203285,46006629.0,61.07896001956382,-70.83332597473476,23.377530378172004,-0.06975557829058716,861175040,2.5857143,6.3,0.6607983,
2025-10-13,15.65999984741211,16.510000228881836,15.65999984741211,16.010000228881836,16.010000228881836,26969,15.95,15.87,15.980962103806055,15.78246378274593,16.48604149042719,51.58495557386063,0.1060827305586649,0.12713069125481363,-0.021047960696148726,16.724131646960547,15.95,15.175868353039453,0.8145484844108722,39.174773334966744,37.530532211492975,46033598.0,19.058335205935215,-68.51850216607716,23.376475948856466,-0.01948857997342066,861175040,2.5857143,6.3,0.6607983,
2025-10-14,16.09000015258789,16.309999465942383,15.5,15.789999961853027,15.789999961853027,29718,15.957499980926514,15.88079999923706,15.962775233143862,15.782759319181503,16.47911570407322,47.52735463135123,0.0781442018420524,0.11733339337226138,-0.039189191530208986,16.722323393868034,15.957499980926514,15.192676567984993,0.814223554520266,31.57900568075733,36.57738792155907,46003880.0,-28.45056955678172,-79.43926608055794,23.375283697997265,-0.03318035745578748,861175040,2.5857143,6.3,0.6607983,
2025-10-15,15.800000190734863,16.200000762939453,15.609999656677246,15.880000114440918,15.880000114440918,22891,15.973499965667724,15.896399993896484,15.954891888505486,15.78657268370148,16.47315435492265,49.28482855929702,0.0625440083036608,0.10637551635854127,-0.043831508054880466,16.717496552050697,15.973499965667724,15.229503379284749,0.7982076653589761,27.548032724878322,32.76727058020064,46026771.0,-27.72286920159353,-75.23365027415922,23.37436926457648,-0.053503844787105306,861175040,2.5857143,6.3,0.6607983,
2025-10-16,16.010000228881836,16.479999542236328,15.649999618530272,15.920000076293944,15.920000076293944,11032,15.990999984741212,15.912399997711182,15.951568858771054,15.791805130469813,16.467650332249725,50.08500902192156,0.052799762365234315,0.09566036555987988,-0.04286060319464556,16.71232922426883,15.990999984741212,15.269670745213594,0.8004785409551962,25.586856667235264,28.237965024290144,46037803.0,-2.8276674556285553,-73.36449264511911,23.373935716815787,-0.04229417225424542,861175040,2.5857143,6.3,0.6607983,
