Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-07,7877.85009765625,8089.0,7850.10009765625,8060.89990234375,8060.89990234375,7435,8405.212451171876,7795.19798828125,8241.58484566257,7993.295507790103,7327.942700911977,46.98213972672716,85.2902826529662,176.67491883480307,-91.38463618183687,8866.098650286598,8405.212451171876,7944.326252057154,320.8628777084444,15.88517416738881,29.479527418382172,5763013.0,-152.3756025691411,-72.92064525462963,3790.5304580518455,0.08252880114396559,73300041728,228.08537,47.32,9.234265,0.1
2025-01-08,8001.14990234375,8124.9501953125,7755.0,7850.5498046875,7850.5498046875,15241,8393.987451171875,7814.285986328125,8204.343413188753,7987.697637080198,7333.142771596311,42.37730473956247,45.309682721102945,150.40187161206305,-105.0921888909601,8895.625509625108,8393.987451171875,7892.349392718643,324.3691146801626,16.894319167151817,20.740345882187516,5747772.0,-179.29209004957517,-90.3970045540201,3794.0570852255732,0.0321129534563856,73300041728,228.08537,47.32,9.234265,0.1
2025-01-09,7863.85009765625,8050.0,7840.0,7939.4501953125,7939.4501953125,9137,8354.7599609375,7832.0019921875,8179.11548767673,7985.805580540288,7339.175681285029,44.83804928124239,20.561270257720935,124.43375134119462,-103.87248108347369,8869.565482124366,8354.7599609375,7839.9544397506315,316.1998922030081,21.26149766219641,18.013663665578957,5756909.0,-139.41366084460063,-81.46229192839196,3796.1853280960454,-0.1024748726602126,73300041728,228.08537,47.32,9.234265,0.1
2025-01-10,7875.0498046875,7940.0,7650.5,7739.5,7739.5,8139,8307.31748046875,7846.88599609375,8137.247345993232,7976.146538166159,7343.1590078394065,40.63489833849006,-15.01327098789443,96.5443468753768,-111.55761786327123,8863.621463943577,8307.31748046875,7751.013496993923,314.2927570456504,17.249183789865594,18.468333539737884,5748770.0,-163.39579575609744,-91.90541155070487,3798.0032392121248,-0.04696204446273542,73300041728,228.08537,47.32,9.234265,0.1
2025-01-13,7645.14990234375,7691.85009765625,7151.0498046875,7276.0498046875,7276.0498046875,13235,8241.594970703125,7850.19798828125,8055.228532535543,7948.691764304251,7342.491254574214,32.92972661774983,-79.68435710567974,61.298606079165495,-140.98296318484523,8940.780543222334,8241.594970703125,7542.409398183916,333.87543120756817,17.758512264503292,18.75639790552171,5735535.0,-226.55924900064576,-92.1823706350297,3800.656263054433,-0.07747616583264494,73300041728,228.08537,47.32,9.234265,0.1
2025-01-14,7300.0,7693.5498046875,7255.75,7615.0,7615.0,9079,8196.42998046875,7852.074990234375,8013.302005627396,7935.605812762908,7345.202784379445,41.644959938630436,-102.40574110915077,28.55773664150224,-130.963477750653,8933.933945122182,8196.42998046875,7458.92601581532,341.298600741849,26.36225332987047,20.456649794746397,5744614.0,-154.4048364302465,-70.98407463393035,3802.5494531237196,-0.04291259505920805,73300041728,228.08537,47.32,9.234265,0.1
2025-01-15,7551.0,7700.0498046875,7311.5,7385.89990234375,7385.89990234375,11516,8140.352465820312,7849.25798828125,7953.549424362287,7914.048718236666,7345.607730826851,38.046340652893655,-137.31616951625256,-4.617044590048721,-132.69912492620384,8942.461207814653,8140.352465820312,7338.243723825972,344.67368673796693,28.86609302074106,24.328952871704885,5733098.0,-140.05926770609247,-84.33132028904961,3804.9121750007425,-0.0690525784051773,73300041728,228.08537,47.32,9.234265,0.1
2025-01-16,7451.0,7512.0,7330.0,7389.85009765625,7389.85009765625,3168,8094.014990234375,7849.148994140625,7899.863774199807,7893.491909586453,7346.047953382368,38.145588732108536,-162.78767283573416,-36.25117023918581,-126.53650259654835,8954.960945106572,8094.014990234375,7233.069035362178,333.05413768525506,34.67713278341363,29.968493044675,5736266.0,-129.77101113927026,-83.96076172960082,3805.551822367742,-0.021975501648891855,73300041728,228.08537,47.32,9.234265,0.1
2025-01-17,7464.35009765625,7569.7998046875,7342.0,7520.0498046875,7520.0498046875,5926,8049.8849609375,7849.064990234375,7863.691015198635,7878.847121159043,7347.7793150868965,41.47358760999179,-170.50254726490675,-63.10144564433,-107.40110162057675,8933.216237433973,8049.8849609375,7166.553684441027,325.5359710425583,41.20205030968314,34.91509203794589,5742192.0,-103.54399742586702,-75.21578031501073,3806.769840533232,-0.027301731499357985,73300041728,228.08537,47.32,9.234265,0.1
2025-01-20,7534.9501953125,7675.7001953125,7457.9501953125,7635.75,7635.75,4357,8019.9099609375,7850.375986328125,7841.982347084479,7869.313900721434,7350.644695036281,44.33953423678383,-165.37427037092584,-83.55601058964916,-81.81825978127668,8916.631576139076,8019.9099609375,7123.188345735923,317.836973110947,61.00301878381854,45.62740062563838,5746549.0,-75.21463503513074,-67.44467175614578,3807.6922902136794,-0.024127458375841435,73300041728,228.08537,47.32,9.234265,0.1
2025-01-21,7636.0,7693.2001953125,7310.0,7347.10009765625,7347.10009765625,5974,7973.854956054687,7849.255986328125,7794.850704281791,7848.834928052212,7350.609425410608,39.18428016210507,-182.49798557974827,-103.34440558766899,-79.15357999207929,8908.643924538605,7973.854956054687,7039.06598757077,322.5057746967722,54.08419325404364,52.09642078251505,5740575.0,-90.1189967873746,-86.46995907738095,3808.909663920675,-0.04640706866132416,73300041728,228.08537,47.32,9.234265,0.1
2025-01-22,7395.0,7419.75,7126.0498046875,7324.75,7324.75,12287,7903.272436523437,7850.871982421875,7750.079208635906,7828.282577932517,7350.35211769508,38.808032966556326,-195.61716641872863,-121.79895775388091,-73.81820866484772,8809.84575853542,7903.272436523437,6996.699114511453,320.44823331218134,43.35809951810151,52.815103851987836,5728288.0,-107.22368947471747,-86.51966110498643,3811.3010831147276,-0.14088001347420234,73300041728,228.08537,47.32,9.234265,0.1
2025-01-23,7250.10009765625,7358.9501953125,7200.5498046875,7230.7998046875,7230.7998046875,4398,7838.759936523437,7854.5659765625,7700.624027307486,7804.851880942516,7349.162542441273,37.19141626614934,-211.16107392241702,-139.67138098758812,-71.4896929348289,8743.934975037739,7838.759936523437,6933.584898009136,308.8733874059541,21.005330795907245,39.48254118935074,5723890.0,-100.78174537071868,-89.55216539028162,3812.1496919810047,-0.1300249872780024,73300041728,228.08537,47.32,9.234265,0.1
2025-01-24,7200.5498046875,7279.0,7082.39990234375,7165.39990234375,7165.39990234375,5736,7773.00244140625,7858.4109765625,7649.650301120464,7779.775332762172,7347.334058460204,36.065159574291,-226.15004125418272,-156.96711304090704,-69.18292821327569,8673.196619260954,7773.00244140625,6872.808263551546,300.85386670954665,22.364363692426398,28.90926466881166,5718154.0,-105.74314048080599,-92.03875337623757,3813.227694702356,-0.14571215891273903,73300041728,228.08537,47.32,9.234265,0.1
2025-01-27,7065.9501953125,7066.25,6698.0,6821.7001953125,6821.7001953125,14024,7689.017431640625,7855.61498046875,7570.797910091134,7742.203758744538,7342.103870767191,30.788387277698554,-262.7339661775268,-178.12048366823097,-84.6134825092958,8614.770157038489,7689.017431640625,6763.26470624276,312.75001211198975,14.829312365499936,19.3996689512778,5704130.0,-144.86870926827635,-91.33114836671578,3815.6148465950337,-0.20397341015538534,73300041728,228.08537,47.32,9.234265,0.1
2025-01-28,6750.0,6894.85009765625,6528.0,6557.75,6557.75,12445,7593.837451171875,7846.282978515625,7474.317156749122,7695.754591734949,7334.299354640155,27.464954568540552,-309.458322183109,-204.3880513712066,-105.07027081190239,8572.323524490643,7593.837451171875,6615.351377853106,316.61430393657974,9.784848647053275,15.659508234993142,5691685.0,-164.68072039316633,-98.04533508541392,3817.589985813248,-0.2828629315603367,73300041728,228.08537,47.32,9.234265,0.1
2025-01-29,6636.14990234375,6828.0,6579.7998046875,6772.5,6772.5,4002,7507.362451171875,7845.903974609375,7407.47742753492,7659.548529313971,7328.709311310402,33.73248567259145,-325.40807891474105,-228.59205687991349,-96.81602203482757,8454.722199049887,7507.362451171875,6560.002703293863,313.30256794110977,15.063320845625029,13.225827286059351,5695687.0,-145.45893942273358,-82.68413597733712,3818.239418403445,-0.2955473143072291,73300041728,228.08537,47.32,9.234265,0.1
2025-01-30,6790.0,7021.0,6775.0498046875,6912.7998046875,6912.7998046875,7727,7426.1474609375,7839.28197265625,7360.365272978023,7630.2642656031285,7324.570908259428,37.530241302566836,-323.00396567909957,-247.4744386397507,-75.52952703934886,8280.39345505539,7426.1474609375,6571.9014668196105,308.6738130881734,27.99953527752253,17.615901590066883,5703414.0,-107.79265822838512,-67.16864734343793,3819.5684186889703,-0.3144136877857501,73300041728,228.08537,47.32,9.234265,0.1
2025-01-31,6940.39990234375,7050.0,6871.5498046875,7012.39990234375,7012.39990234375,5816,7371.802465820312,7836.59296875,7327.225713869997,7606.034290573349,7321.4647290960875,40.15240858070015,-309.49413736886345,-259.8783783855732,-49.61575898329022,8185.149438125842,7371.802465820312,6558.455493514783,299.37212610419675,56.88593539926529,33.316263840804226,5709230.0,-83.91222658636279,-58.670706619595904,3820.592306827522,-0.1946886789846118,73300041728,228.08537,47.32,9.234265,0.1
2025-02-01,7009.0,7359.64990234375,6900.0,7277.25,7277.25,8121,7341.7724609375,7837.215966796875,7322.466122072854,7593.140788982237,7321.024781542893,46.57433807676317,-274.2548722145457,-262.7536771513677,-11.501195063177988,8121.834820756704,7341.7724609375,6561.710101118296,310.82053869273625,77.10855214214064,53.99800760630942,5717351.0,-36.40107142189404,-36.07353569759177,3822.11180791711,-0.09593068552536595,73300041728,228.08537,47.32,9.234265,0.1
2025-02-03,7168.10009765625,7168.5498046875,6850.0,6882.89990234375,6882.89990234375,8201,7282.8724609375,7829.62896484375,7280.602672574844,7565.288205192493,7316.665330008573,39.73708896041769,-274.97847713784995,-265.19863714866415,-9.779839989185803,8013.149391160578,7282.8724609375,6552.595530714423,319.1369287861122,72.98459663222525,68.993028057877,5709150.0,-74.19196988848127,-69.541723064287,3823.5481462088965,-0.16784389970760594,73300041728,228.08537,47.32,9.234265,0.1
2025-02-04,6850.0,7020.0,6850.0,6934.5498046875,6934.5498046875,4636,7237.0724609375,7823.106962890625,7247.645256585573,7540.553365957003,7312.863185478015,40.959609512912145,-268.2915260829559,-265.8172149355225,-2.4743111474334114,7933.296603054151,7237.0724609375,6540.848318820849,308.48429101567564,52.08068696359417,67.39127857931994,5713786.0,-73.36466377631679,-65.10901677471264,3824.351186756855,-0.1326139975161481,73300041728,228.08537,47.32,9.234265,0.1
2025-02-05,6934.5498046875,7075.0,6878.0,6987.2001953125,6987.2001953125,3802,7189.4599609375,7812.406962890625,7222.840965035757,7518.853241618002,7309.622757715174,42.245803238765895,-255.79497741649539,-263.8127674317171,8.017790015221692,7813.54376053307,7189.4599609375,6565.37616134193,300.52112737169875,31.023514524896914,52.02959937357204,5717588.0,-55.6443878060163,-60.59044641772094,3825.0190229503864,-0.1313789168907467,73300041728,228.08537,47.32,9.234265,0.1
2025-02-06,6987.2001953125,7190.0,6939.2001953125,7144.39990234375,7144.39990234375,5959,7159.7049560546875,7802.2799609375,7215.370387636518,7504.16879694058,7307.978749204016,46.02650585611869,-230.54904411217194,-257.1600227678081,26.61097865563613,7730.525786540977,7159.7049560546875,6588.884125568398,296.96960432282737,37.32307069493691,40.1424240611426,5723547.0,-20.649802520983926,-47.09922768435212,3826.102025795572,-0.08723004024967314,73300041728,228.08537,47.32,9.234265,0.1
2025-02-07,7179.85009765625,7190.89990234375,6794.10009765625,6865.75,6865.75,6011,7139.189965820313,7785.3199609375,7182.073207861611,7479.1327656880085,7303.578463142285,40.9138018177539,-230.37060944119457,-251.80214010248537,21.431530661290793,7721.193092699281,7139.189965820313,6557.186838941345,304.100332920304,34.24751461267061,34.198033277501416,5717536.0,-54.112761626891114,-62.12503504345388,3827.146623460294,-0.06874760087762119,73300041728,228.08537,47.32,9.234265,0.1
2025-02-10,6601.0,6825.0,6490.0,6569.39990234375,6569.39990234375,16540,7086.9099609375,7760.26595703125,7123.723369240863,7443.4569671254885,7296.273203830857,36.29602843301385,-251.24596773775193,-251.6909056295387,0.4449378917867648,7676.357116852981,7086.9099609375,6497.462805022019,309.21816628313945,29.05011486829179,33.540233391966375,5700996.0,-130.33753557693112,-90.86990038982776,3829.7212716336635,-0.1617320246334095,73300041728,228.08537,47.32,9.234265,0.1
2025-02-11,6569.39990234375,6821.89990234375,6426.0498046875,6796.9501953125,6796.9501953125,12233,7057.462475585938,7737.4699609375,7092.602114581018,7418.103760387724,7291.304815686395,41.73397776852582,-246.5859434000804,-250.66991318364703,4.08396978356663,7643.052492719553,7057.462475585938,6471.8724584523225,315.40616138121874,25.959477746315073,29.752369075759095,5713229.0,-105.63734073686956,-60.272027439143976,3831.658787619902,-0.043389203452778434,73300041728,228.08537,47.32,9.234265,0.1
2025-02-12,6795.0,6903.0,6416.5,6814.89990234375,6814.89990234375,10215,7028.7149658203125,7713.151962890625,7066.154284844136,7394.448707131098,7286.564468289951,42.15345723337659,-238.69294549884125,-248.27451964668586,9.581574147844606,7602.54508442872,7028.7149658203125,6454.884847211905,327.6271498539888,37.08925606186646,30.699616225491045,5723444.0,-90.22931299312746,-57.7585809685484,3833.2915830229094,0.006516296537875379,73300041728,228.08537,47.32,9.234265,0.1
2025-02-13,6720.10009765625,6836.2998046875,6547.64990234375,6620.7998046875,6620.7998046875,7855,6983.752465820313,7686.612958984375,7023.739572448266,7364.109534486251,7279.939944274006,38.89271361161597,-245.2725937311452,-247.67413446357773,2.4015407324325224,7537.0981718274925,6983.752465820313,6430.406759813133,324.8430607461146,42.10706044207969,35.05193141675368,5715589.0,-98.19372584866223,-78.33856482624765,3834.527056533502,-0.0385377983147707,73300041728,228.08537,47.32,9.234265,0.1
2025-02-14,6640.0,6839.0,6224.7001953125,6447.89990234375,6447.89990234375,21116,6924.3599609375,7656.641953125,6968.8976991049785,7328.179744990466,7271.660938881665,36.20602129027969,-261.4250443140063,-250.42431643366345,-11.00072788034285,7438.644929464879,6924.3599609375,6410.07499241012,345.51854245621354,36.911242676839294,38.70251972692842,5694473.0,-140.23409680236003,-80.33395615255185,3837.6506001916873,-0.08305454821107934,73300041728,228.08537,47.32,9.234265,0.1
2025-02-17,6447.89990234375,6672.0,6280.0,6335.5,6335.5,15964,6873.779956054687,7625.58095703125,6908.574108714029,7289.251127539859,7262.345904663937,34.53579610046316,-280.0672693814022,-256.3529070232112,-23.71436235819101,7410.31052122119,6873.779956054687,6337.249390888184,348.838646566484,25.20746136848797,34.74192149580225,5678509.0,-146.97204601592932,-90.23747008338148,3839.941170805962,-0.1140379897554158,73300041728,228.08537,47.32,9.234265,0.1
2025-02-18,6359.25,6385.2001953125,6001.5,6262.2998046875,6262.2998046875,10866,6820.657446289062,7589.32595703125,6847.0241749972165,7248.978526643688,7252.395197201485,33.45345006793956,-297.32068329809226,-264.5464622781874,-32.77422101990487,7378.047652678331,6820.657446289062,6263.267239899793,351.3287571911994,26.05674376659449,29.391815937307186,5667643.0,-184.28178445529517,-80.7974212391843,3841.3699814379097,-0.11724368985076206,73300041728,228.08537,47.32,9.234265,0.1
2025-02-19,6280.0,6560.85009765625,6229.2001953125,6357.9501953125,6357.9501953125,7286,6777.014965820313,7542.0049609375,6800.445700741529,7214.036239140504,7243.495246933932,36.26430588675446,-299.81981479780006,-271.6011327821099,-28.21868201569015,7335.800637579654,6777.014965820313,6218.229294060971,349.92312470209583,29.275229490207398,26.846478208429886,5674929.0,-120.50789962654413,-73.75472363563283,3842.3941144641885,-0.10967127446907582,73300041728,228.08537,47.32,9.234265,0.1
2025-02-20,6351.2001953125,6499.0,6257.2001953125,6466.5,6466.5,5188,6742.069970703125,7497.56796875,6768.641348289955,7184.721092507543,7235.76395094454,39.39299786734413,-289.70183010258097,-275.22127224620414,-14.480557856376834,7286.56253561525,6742.069970703125,6197.577405791,342.200030415339,42.33771519551445,32.55656281743871,5680117.0,-103.65926305822894,-60.904654600719,3843.1299889832217,-0.08506547194102618,73300041728,228.08537,47.32,9.234265,0.1
2025-02-21,6488.0,6549.0,6336.85009765625,6457.9501953125,6457.9501953125,3553,6723.882470703125,7454.91697265625,6739.051714673054,7156.220273009699,7228.024510589992,39.2296526651259,-279.15522446057093,-276.0080626890775,-3.1471617714934155,7280.68192063003,6723.882470703125,6167.083020776221,332.91073555308265,55.38656572655001,42.333170137423885,5676564.0,-82.82927792475387,-61.62348807890008,3843.6416378918925,-0.0613246874633024,73300041728,228.08537,47.32,9.234265,0.1
2025-02-24,6457.9501953125,6570.0,6350.0,6478.0498046875,6478.0498046875,3950,6719.8974609375,7414.11197265625,6714.194389912525,7129.625352683338,7220.56207570539,39.860987495518806,-266.10757058052786,-274.02796426736757,7.920393686839702,7282.506425138463,6719.8974609375,6157.288496736537,324.8456830135768,69.1414343309773,55.62190508434719,5680514.0,-71.60827731980109,-59.93359308770384,3844.2141688108513,0.001108240295370493,73300041728,228.08537,47.32,9.234265,0.1
2025-02-25,6388.0,6629.7001953125,6388.0,6564.5498046875,6564.5498046875,6282,6709.499951171875,7375.25396484375,6699.942524652999,7107.465527271736,7214.03459042163,42.62356678579843,-245.95219992715556,-268.41281139932516,22.460611472169603,7275.511953870847,6709.499951171875,6143.487948472904,318.906719606357,78.5448837854838,67.69096128100364,5686796.0,-49.29088693093455,-52.661018083321466,3845.145507558185,0.005080985179101854,73300041728,228.08537,47.32,9.234265,0.1
2025-02-27,6564.0,6640.5,6405.0,6585.25,6585.25,3918,6693.1224609375,7340.62697265625,6689.019427066999,7086.9864869865705,7207.778027332858,43.294877794242936,-225.70678340824998,-259.87160580111015,34.164822392860174,7253.5848971802225,6693.1224609375,6132.660024694778,312.9490967773315,84.38141844899458,77.35591218848516,5690714.0,-40.660771046206314,-50.92062822187035,3845.729542903724,0.012069184053962576,73300041728,228.08537,47.32,9.234265,0.1
2025-02-28,6475.10009765625,6893.2001953125,6425.0,6775.9501953125,6775.9501953125,16834,6681.299975585937,7308.09296875,6697.298547852285,7074.788985352293,7203.481232984397,49.19253014029839,-192.06028157040873,-246.30934095496985,54.24905938456112,7224.018620555645,6681.299975585937,6138.58133061623,324.03846095841493,82.7478576454145,81.8913866266309,5707548.0,8.44407424647021,-14.093156371325568,3848.379533102941,0.03954102393887048,73300041728,228.08537,47.32,9.234265,0.1
2025-03-03,6721.0,6810.0,6393.14990234375,6600.39990234375,6600.39990234375,9954,6647.457470703125,7275.395966796875,6688.070105422901,7056.1854919009775,7197.4804237242915,44.59448592228708,-177.51435299900368,-232.55034336377662,55.03599036477294,7116.754759317765,6647.457470703125,6178.160182088485,330.66786357968886,70.202667909239,79.11064800121596,5697594.0,-14.217606673994934,-33.56628925748752,3849.89098028609,0.009945442762189043,73300041728,228.08537,47.32,9.234265,0.1
2025-03-04,6494.75,6680.0,6210.0,6263.85009765625,6263.85009765625,13433,6616.50498046875,7235.30896484375,6647.668199921315,7025.113515656086,7188.190569733565,37.380830453604574,-190.94229249221644,-224.22873318946458,33.28644069724814,7101.017120772862,6616.50498046875,6131.9928401646375,340.6201590382825,44.30144858991519,65.7506580481895,5684161.0,-83.11829778428876,-70.89849166320022,3851.7677129034337,-0.011067375026530794,73300041728,228.08537,47.32,9.234265,0.1
2025-03-05,6263.85009765625,6480.25,6263.85009765625,6427.64990234375,6427.64990234375,6878,6591.159985351563,7189.133955078125,6626.7140763424995,7001.683570035994,7180.623000903815,42.27508192070013,-186.22012627972254,-216.62701180751617,30.406885527793634,7059.225456259557,6591.159985351563,6123.094514443568,331.7472835601016,28.61220573744538,47.70544074553313,5691039.0,-74.64862599899573,-52.209284624592456,3852.729828237847,0.008011457799798196,73300041728,228.08537,47.32,9.234265,0.1
2025-03-06,6495.0,6611.9501953125,6450.0,6499.9501953125,6499.9501953125,5371,6566.7974853515625,7148.711962890625,6614.641325768214,6982.007751419386,7173.850137166588,44.342893492680076,-174.63071198718717,-208.22775184345036,33.597039856263194,6999.238735708135,6566.7974853515625,6134.35623499499,321.21535566071935,27.393151581076975,33.43560196947912,5696410.0,-18.255128184205994,-44.101145437361254,3853.5191073195524,-0.005100262280186793,73300041728,228.08537,47.32,9.234265,0.1
2025-03-07,6478.25,6668.9501953125,6450.0,6509.60009765625,6509.60009765625,6418,6535.0574951171875,7109.29296875,6604.637399281361,6963.481961075734,7167.240684037132,44.62799886432734,-162.79080018086006,-199.1403615109323,36.34956133007225,6876.971409572908,6535.0574951171875,6193.143580661467,313.91070135013223,41.410255516947636,32.4718709451566,5702828.0,4.266588065709053,-43.01895409160652,3854.4694839955623,-0.04046052162550545,73300041728,228.08537,47.32,9.234265,0.1
2025-03-10,6509.4501953125,6599.89990234375,6400.0,6447.14990234375,6447.14990234375,4156,6514.127490234375,7068.207958984375,6589.638590049207,6943.233645047028,7160.075601632223,43.08965522386387,-156.6411321503374,-190.64051563881333,33.99938348847593,6822.067268270856,6514.127490234375,6206.187712197893,305.76707284967637,47.61026012851651,38.80455574218032,5698672.0,-19.458995131531054,-50.022450966541484,3855.070704206564,-0.03211164880374497,73300041728,228.08537,47.32,9.234265,0.1
2025-03-11,6401.0,6401.0,6150.0,6192.5,6192.5,8811,6495.282495117188,7022.830966796875,6551.815867187378,6913.793109947145,7150.447983705534,37.424675192922265,-170.351884368657,-186.58278938478207,16.230905016125064,6832.156673587557,6495.282495117188,6158.408316646819,305.15156067068165,36.19346206688125,41.73799257078174,5689861.0,-152.28975546660473,-94.28148697106711,3856.2307273339898,-0.017555651448952374,73300041728,228.08537,47.32,9.234265,0.1
2025-03-12,6201.0,6255.10009765625,6017.0,6071.10009765625,6071.10009765625,9998,6458.989990234375,6974.21296875,6506.033412946318,6880.746325151424,7139.7082037448445,35.0583402206915,-188.83691738343805,-187.03361498451326,-1.8033023989247852,6813.95631183736,6458.989990234375,6104.02366863139,300.3621704553651,22.315077153442996,35.3729331162802,5679863.0,-201.47091599098204,-93.82560082208666,3857.4723013671223,-0.10845790759296854,73300041728,228.08537,47.32,9.234265,0.1
2025-03-13,6073.2001953125,6265.7998046875,5988.0,6015.2001953125,6015.2001953125,13226,6419.0050048828125,6923.77498046875,6459.2873922192875,6846.803339667545,7128.519069332582,33.99253193579479,-205.62675691379718,-190.75224337037005,-14.874513543427128,6784.602319651281,6419.0050048828125,6053.407690114344,298.7505729005176,6.827417509101816,21.778652243141966,5666637.0,-185.2589559880136,-96.99511826738949,3859.094663300988,-0.20138322584530516,73300041728,228.08537,47.32,9.234265,0.1
2025-03-17,5997.2001953125,5997.2001953125,5710.0,5738.89990234375,5738.89990234375,30733,6374.910009765625,6876.566982421875,6390.679059850188,6803.356146047004,7114.6920129446335,29.257903301033256,-238.47891374091523,-200.2975774444791,-38.18133629643614,6833.438399336746,6374.910009765625,5916.381620194503,299.21126021565925,5.180062418105027,11.440852360216558,5635904.0,-258.5279039228031,-97.5574799211289,3862.392951366276,-0.2801676321089463,73300041728,228.08537,47.32,9.234265,0.1
2025-03-18,5738.89990234375,5738.89990234375,5738.89990234375,5738.89990234375,5738.89990234375,0,6339.460009765625,6833.787978515625,6328.604854373385,6761.612763940993,7101.002539207311,29.257903301033256,-261.50007463121074,-212.53807688182542,-48.96199774938532,6873.367998568456,6339.460009765625,5805.552020962794,277.83902734311215,3.80810756034062,5.271862495849099,5635904.0,-216.19953333473788,-97.5574799211289,3862.392951366276,,73300041728,228.08537,47.32,9.234265,0.1
2025-03-19,5905.25,6200.0,5905.25,6134.7001953125,6134.7001953125,28043,6329.42001953125,6795.263984375,6310.137743986634,6737.027957328111,7091.38759051184,42.55156794503081,-244.98272632118642,-219.0270067696976,-25.955719551488812,6870.7486765219855,6329.42001953125,5788.091362540514,290.92910379405055,27.94743870987287,12.311869562772785,5663947.0,-83.23182563387408,-64.10580415765308,3865.799327290187,,73300041728,228.08537,47.32,9.234265,0.1
2025-03-20,6197.0,6420.0,6150.0,6306.2001953125,6306.2001953125,19809,6331.6150390625,6764.3769921875,6309.762739351002,6720.132750974558,7083.57478060936,47.18297960788061,-215.56904629115434,-218.33541467398896,2.766368382834628,6872.192739153467,6331.6150390625,5791.037338971532,290.5270110007255,54.855543112214605,28.87036312747598,5683756.0,-15.596845552600303,-49.61121561047114,3868.429092653266,,73300041728,228.08537,47.32,9.234265,0.1
2025-03-21,6275.0,6614.0,6275.0,6562.35009765625,6562.35009765625,27450,6341.835034179688,6736.834990234375,6333.818678237216,6713.945195942468,7078.3884653560945,53.245749163738054,-169.63390253318175,-208.59511224582752,38.96120971264577,6891.667264952625,6341.835034179688,5792.00280340675,293.98936735781655,84.89027142277938,55.89775108162223,5711206.0,46.03783842622519,-22.513627485795453,3872.3513569710926,,73300041728,228.08537,47.32,9.234265,0.1
2025-03-24,6649.89990234375,6834.0,6525.0,6737.2001953125,6737.2001953125,14390,6355.370043945312,6716.788994140625,6372.235965577719,6714.857156702077,7074.993557196457,56.883995033439895,-117.76352396352286,-190.4287945893666,72.66527062584373,6929.597479223572,6355.370043945312,5781.142608667053,295.0615554036868,89.80633898201916,76.51738450567099,5725596.0,106.55940818521964,-8.612082267571175,3874.5716706738126,,73300041728,228.08537,47.32,9.234265,0.1
2025-03-25,6789.89990234375,6789.89990234375,6587.0,6655.89990234375,6655.89990234375,7741,6365.267529296875,6704.38599609375,6399.251578603055,6712.545107511554,7070.82347107852,54.75060255121866,-82.26779746954799,-168.79659516540286,86.52879769585488,6952.893607877472,6365.267529296875,5777.641450716278,288.4785801851199,88.75694522962988,87.81785187814275,5717855.0,92.84596777026361,-15.845204417815836,3875.755703477635,,73300041728,228.08537,47.32,9.234265,0.1
2025-03-26,6655.89990234375,6655.89990234375,6336.9501953125,6458.9501953125,6458.9501953125,6995,6364.312548828125,6681.265,6404.937161146812,6702.600208993945,7064.735179777365,49.87107973104287,-69.23131832753552,-148.8835397978294,79.65222147029388,6951.264063291727,6364.312548828125,5777.361034364522,290.65508924555775,72.38415922361939,83.6491478117561,5710860.0,34.06443001340417,-33.36742034586299,3876.7508759414886,,73300041728,228.08537,47.32,9.234265,0.1
2025-03-27,6375.0,6480.9501953125,6161.0,6209.60009765625,6209.60009765625,14417,6346.5650634765625,6657.73900390625,6386.3336312905685,6683.266871294427,7056.226372990091,44.46762772512342,-78.11976760677044,-134.7307853596176,56.611017752847175,6929.677731979507,6346.5650634765625,5763.452394973618,292.7475968217679,44.40441522954081,68.51517322759663,5696443.0,-22.559979793956497,-55.55159273520908,3878.6423524073593,,73300041728,228.08537,47.32,9.234265,0.1
2025-03-28,6300.0,6443.60009765625,6121.0498046875,6212.7001953125,6212.7001953125,18350,6327.937573242188,6634.196005859375,6369.797113578372,6664.813276157881,7047.833077689816,44.5480709923796,-83.94609737026713,-124.57384776174752,40.62775039148039,6903.10912278192,6327.937573242188,5752.766023702456,294.8763608322666,21.74821954738853,46.178931333516196,5714793.0,-26.074697406228747,-55.27578333518683,3881.0208213225055,,73300041728,228.08537,47.32,9.234265,0.1
2025-04-01,6212.0,6475.0498046875,6132.0498046875,6357.89990234375,6357.89990234375,12422,6307.03505859375,6610.9530078125,6368.664045841741,6652.7774575769345,7040.968070969954,48.3238670658329,-75.97135235204951,-114.85334867980791,38.8819963277584,6844.72561760666,6307.03505859375,5769.34449958084,298.3137636299619,18.496012703771367,28.216215826900186,5727215.0,-1.255764272467574,-42.35765993383007,3882.6705043965867,,73300041728,228.08537,47.32,9.234265,0.1
2025-04-02,6356.9501953125,6356.9501953125,6195.0,6284.7001953125,6284.7001953125,7208,6291.250073242188,6583.93201171875,6360.667488648481,6638.343055135192,7033.443017480825,46.601139150643036,-74.69685522229702,-106.82204998830574,32.12519476600872,6811.82826824778,6291.250073242188,5770.671878236595,288.64134496666105,26.288019354780957,22.177417201980234,5720007.0,-10.724389168610653,-48.870089385008896,3883.60995542653,,73300041728,228.08537,47.32,9.234265,0.1
