Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-12,608.8250122070312,619.1749877929688,579.2999877929688,607.0,607.0,341342,649.5775024414063,659.4169995117187,646.4049121113609,647.4802719926842,588.0684466955315,41.62298910520603,-3.411033039505469,0.5667875419959908,-3.97782058150146,715.6278108745739,649.5775024414063,583.5271940082387,34.98539142032613,10.451063249247053,17.25391618656415,153504012.0,-116.94937998436278,-78.04878048780488,411.1887333708553,-0.01423570821764129,71919714304,23.361637,45.93,2.4520223,1.16
2025-02-13,610.0499877929688,618.9749755859375,597.2000122070312,603.6749877929688,603.6749877929688,150294,646.4725006103515,657.4209997558594,642.3353955096093,645.7624177103423,588.2237356616752,41.05664311801153,-6.364619297029094,-0.8194938258090262,-5.545125471220068,714.9780866981507,646.4725006103515,577.9669145225523,34.04178941736757,16.63370126767811,13.218612405963988,153353718.0,-94.00252617645505,-80.07622695550687,411.25186947655567,-0.0640582695973218,71919714304,23.361637,45.93,2.4520223,1.16
2025-02-14,604.0999755859375,607.75,566.2999877929688,575.7750244140625,575.7750244140625,236190,639.9112518310546,654.7640002441407,635.9963125481286,643.0178140516647,588.099867888067,36.56127770810973,-10.83178943446569,-2.821952947540359,-8.009836486925332,709.1046501772099,639.9112518310546,570.7178534848994,34.570948188057834,18.07285267552528,15.052539064150238,153117528.0,-133.2298829114502,-94.38349974185785,411.3391620812122,-0.20922608947800056,71919714304,23.361637,45.93,2.4520223,1.16
2025-02-17,572.5,574.5,545.625,557.5999755859375,557.5999755859375,330062,633.9662506103516,651.5559997558594,628.5299947422056,639.6680948961459,587.7963863726229,33.95320901853473,-15.658131306957785,-5.3891886194238445,-10.26894268753394,709.6870281917955,633.9662506103516,558.2454730289077,34.25516791848674,14.927990847415941,16.544848263539865,152787466.0,-163.20336824021314,-93.67658054867987,411.44396955647125,-0.17280692888077503,71919714304,23.361637,45.93,2.4520223,1.16
2025-02-18,565.0,565.0,522.0750122070312,538.2249755859375,538.2249755859375,428392,627.8674987792969,647.5874987792969,619.929516727323,635.6899333545691,587.3031385040987,31.38313957961188,-20.80659708960013,-8.472670313459101,-12.33392677614103,713.1933059018164,627.8674987792969,542.5416916567773,34.87444076666403,12.857285267102379,15.286042930014624,152359074.0,-169.34400798979033,-92.4151864248976,411.5637217213971,-0.17826032808721062,71919714304,23.361637,45.93,2.4520223,1.16
2025-02-19,529.9749755859375,582.2999877929688,529.75,579.25,579.25,268422,624.0174987792968,644.9439990234375,616.0552770390065,633.4766026347821,587.2230077727146,41.48344687565181,-21.330531614598726,-11.044242573687026,-10.2862890409117,710.8093320558893,624.0174987792968,537.2256655027044,36.13697983997151,29.326197838035583,19.037157984184727,152627496.0,-112.2951042960104,-73.14782619663168,411.6513033770668,-0.1259249166439735,71919714304,23.361637,45.93,2.4520223,1.16
2025-02-20,594.9749755859375,612.4500122070312,581.5,584.4749755859375,584.4749755859375,952634,621.6349975585938,642.640498046875,613.0476292815713,631.5549702014941,587.1956641688661,42.641482090112895,-21.081131476450423,-13.051620354239706,-8.029511122210717,710.0074649233541,621.6349975585938,533.2625301938335,35.92719643761863,48.22734818802604,30.136943764388093,153580130.0,-53.92217999052897,-70.69392182397165,412.0205080995266,-0.2030216396197124,71919714304,23.361637,45.93,2.4520223,1.16
2025-02-21,584.6749877929688,593.5250244140625,575.0,577.1749877929688,577.1749877929688,242628,620.3562469482422,639.9494982910156,609.6311872350377,629.422421871748,587.0959559462203,41.40850465428416,-21.22782690182521,-14.686861663756806,-6.540965238068404,710.5070208925412,620.3562469482422,530.2054730039432,34.68418415022177,63.00596713061987,46.85317105222725,153337502.0,-68.79595357671104,-74.12235353066579,412.1086419000922,-0.20927502491961872,71919714304,23.361637,45.93,2.4520223,1.16
2025-02-24,568.5250244140625,576.5750122070312,559.5,560.625,560.625,353200,618.6812469482422,637.3049987792969,604.9639313078912,626.7244837591305,586.8325633497406,38.67797561107989,-22.421073604314984,-16.233704051868443,-6.18736955244654,711.9115438042656,618.6812469482422,525.4509500922188,33.469241553275126,57.55645062528814,56.26325531464477,152984302.0,-91.95207759019802,-81.8950381575451,412.2244510987952,-0.26152486560561744,71919714304,23.361637,45.93,2.4520223,1.16
2025-02-25,562.2750244140625,579.2750244140625,559.5250244140625,562.5250244140625,562.5250244140625,230334,615.8887481689453,634.5719995117188,600.9221306513361,624.2068579024611,586.590697290679,39.17387501889984,-22.948873789994877,-17.57673799949373,-5.372135790501147,712.28056090507,615.8887481689453,519.4969354328206,32.48929572804119,47.7516566709902,56.104691475632826,153214636.0,-81.52002128349187,-78.06695682016826,412.30063854358207,-0.30120948473721665,71919714304,23.361637,45.93,2.4520223,1.16
2025-02-27,561.7000122070312,562.4749755859375,545.0,546.2249755859375,546.2249755859375,126244,611.7937469482422,631.5749987792968,595.7128777879649,621.1487448704406,586.1890483184925,36.450572619229725,-24.40115562215874,-18.941621524026733,-5.459534098132007,712.6152153609305,611.7937469482422,510.97227853555387,31.42041920561414,28.034310838721037,44.447472711666556,153088392.0,-95.36224164412903,-85.26767413311826,412.33808555358934,-0.31617445287367085,71919714304,23.361637,45.93,2.4520223,1.16
2025-02-28,540.0,541.2000122070312,521.1500244140625,525.3499755859375,525.3499755859375,213768,606.1174957275391,628.3149987792968,589.0116490068194,617.3919303886954,585.5836844107059,33.26150657011369,-26.92614958613717,-20.53852713644882,-6.387622449688351,712.8129288505421,606.1174957275391,499.4220626045361,30.96717148891849,15.750128568777688,30.51203202616307,152874624.0,-115.2335981714087,-97.08083324283233,412.3914120916297,-0.33678314751230004,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-03,528.0,531.6749877929688,503.5249938964844,524.5750122070312,524.5750122070312,270460,600.2362457275391,625.4954992675781,582.8748264544587,613.7520512443165,584.9766329459927,33.14556904703113,-28.65939094328496,-22.162699897816047,-6.496691045468914,711.209236890683,600.2362457275391,489.2632545643952,30.765944518030334,11.802652263952458,18.529030557150488,152604164.0,-116.58369738499307,-84.86971163115953,412.4534418952047,-0.3146576432103636,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-04,520.0,549.5,514.9249877929688,545.0750122070312,545.0750122070312,250656,593.873745727539,623.7014990234375,579.2748441451798,611.058834027168,584.5796018938637,39.18442009535546,-28.055413192408878,-23.341242556734613,-4.7141706356742645,702.1431939984602,593.873745727539,485.60429745661776,31.0380207815304,29.48110680681083,19.011295879847086,152854820.0,-86.21448368661288,-64.07261521540819,412.5197221156575,-0.3271976247034639,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-05,549.8499755859375,571.375,545.5250244140625,564.7750244140625,564.7750244140625,179342,586.7562469482422,622.155,577.8939089326925,609.2437826697914,584.3825414214278,44.38348468729899,-25.690980497088617,-23.811190144805416,-1.8797903522832016,682.2749156520878,586.7562469482422,491.23757824439656,30.699589853775993,57.63765873835498,32.97380593637285,153034162.0,-46.54336041796488,-46.946695338303726,412.57629550273,-0.3833484651811662,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-06,569.5,579.8250122070312,566.7999877929688,571.6749877929688,571.6749877929688,130778,581.0474975585937,620.8579992675782,577.3016307289093,607.7704965961905,584.2560981017417,46.12086908241856,-22.99530560304072,-23.648013236452478,0.6527076334117581,665.160708512981,581.0474975585937,496.93428660420636,29.581761135146905,78.14754487051101,55.088770138559035,153164940.0,-19.586328226773873,-37.43403035087154,412.62092327439836,-0.3489930799933937,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-07,566.0999755859375,584.9749755859375,560.0999755859375,569.0999755859375,569.0999755859375,167292,575.2474975585938,619.1989990234375,576.520520715293,606.2540055761806,584.1052909125298,45.54901097419381,-20.82666891791689,-23.08374437274536,2.2570754548284704,644.5557746731525,575.2474975585938,505.93922044403496,29.245563911207842,86.70021934904143,74.1618076526359,152997648.0,-13.03061308003488,-39.79805309511368,412.67748530002757,-0.3305228611739793,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-10,567.5,572.5750122070312,550.5,552.875,552.875,189042,569.7137481689454,617.3079992675781,574.2685663614556,604.1607112398598,583.794541749221,42.014123813407046,-20.1845536823771,-22.50390623467171,2.3193525522946103,626.4745402744289,569.7137481689454,512.9529560634618,28.7333816466238,74.66785888055293,79.83854103336854,152808606.0,-36.682282443508456,-54.69359852406174,412.73622530480725,-0.3289657355751964,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-11,549.9249877929688,567.0499877929688,540.0,556.2000122070312,556.2000122070312,165424,565.5349975585938,615.5944995117187,572.5477516800818,602.2798995130822,583.5199693159655,42.99054538469287,-19.18620540232064,-21.840366068201497,2.654160665880859,612.5110278282816,565.5349975585938,518.5589672889059,28.613139228505585,56.90172806746531,72.75660209901999,152974030.0,-42.57232162645012,-51.641028730085125,412.78609768436394,-0.290372337687749,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-12,562.5,565.2750244140625,550.0,551.7999877929688,551.7999877929688,133448,562.6987457275391,613.6989990234375,570.5717741670234,600.3002951319013,583.204347609269,41.9830667918765,-18.536376584568302,-21.17956817147486,2.643191586906557,605.6250982274632,562.6987457275391,519.7723932276149,27.66041674175965,38.8108196219317,56.79346885665007,152840582.0,-31.470336781100333,-55.68052716883495,412.8266662450298,-0.28445967457599836,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-13,554.5750122070312,556.4249877929688,535.0,535.6749877929688,535.6749877929688,173192,559.1324951171875,611.4179992675781,567.2482707028277,597.765969353904,582.731418655873,38.428807551594716,-19.10233546998097,-20.76412163117608,1.66178616119511,598.4432523961153,559.1324951171875,519.8217378382598,27.215028959703158,21.202498235005542,38.97168197480095,152667390.0,-77.25342966915505,-64.27779667229659,412.8743752194325,-0.3505273042139865,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-17,538.375,554.75,536.9249877929688,547.8250122070312,547.8250122070312,143004,556.3399963378906,609.2144995117187,565.3984365603709,595.8075004461834,582.3840912285214,42.386664312834846,-18.35882740164709,-20.283062785270282,1.9242353836231914,590.1469267414597,556.3399963378906,522.5330659343216,26.63359919165516,20.573064939517767,26.862127598818436,152810394.0,-52.7510280164483,-45.61076946652864,412.9149984325922,-0.3331203519775169,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-18,547.8250122070312,547.8250122070312,547.8250122070312,547.8250122070312,547.8250122070312,0,554.942495727539,607.6479992675781,563.724777098148,593.9258342407265,582.0402197954717,42.386664312834846,-17.567089429002067,-19.739868114016637,2.1727786850145705,587.7152502528091,554.942495727539,522.1697412022689,24.731199249394077,25.16602114976244,22.313861441428685,152810394.0,-40.43145965628175,-45.61076946652864,412.9149984325922,,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-19,555.75,577.1500244140625,554.0,559.5750122070312,559.5750122070312,326436,555.0412475585938,605.4939990234375,563.3295613942321,592.5787431805817,581.8166853916066,46.26104097645592,-15.809265211926913,-18.953747533598694,3.1444823216717808,587.8573112077219,555.0412475585938,522.2251839094657,25.05932874636816,44.15036147041611,29.96314918656554,153136830.0,36.17806696486234,-31.18473798526988,413.01947793832454,,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-20,562.5,569.625,547.5,551.8499755859375,551.8499755859375,276480,555.7224975585938,603.8659985351562,562.2362675077278,590.9815366082427,581.5185091746348,44.158518358840674,-14.868132177303664,-18.13662446233969,3.268492285036025,587.6680304219378,555.7224975585938,523.7769646952497,24.84973383591329,46.09850687213208,38.47162983077031,152860350.0,-2.998742849555207,-40.669131303548625,413.10359937316036,,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-21,551.8499755859375,564.5,535.5999755859375,538.75,538.75,615484,553.6974975585938,602.025498046875,559.9994801260394,588.9332410549782,581.0929518694146,40.77424218714648,-15.006352129371066,-17.510569995745964,2.5042178663748977,584.5360939983176,553.6974975585938,522.85890111887,25.13904030578109,35.28704798326824,41.84530544193891,152244866.0,-49.85990917318645,-56.75259174665122,413.2774065817036,,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-24,542.5250244140625,553.875,538.625,543.8499755859375,543.8499755859375,433588,551.6662475585938,599.8264978027344,558.4614320746011,587.1652698601139,580.7223749909721,42.61802223078681,-14.53679589545311,-16.915815175687392,2.3790192802342816,579.3151034332554,551.6662475585938,524.0173916839321,24.432680283939586,22.47101458363664,34.61885647967909,152678454.0,-46.53977639634174,-58.70807589794885,413.3988104278776,,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-25,551.0,552.875,534.6500244140625,535.875,535.875,280970,549.6012481689453,598.3569982910157,556.3103433055915,585.1538867283447,580.2761324537485,40.49504044000711,-14.639428854134053,-16.460537911376726,1.8211090572426727,575.4302217351418,549.6012481689453,523.7722746027488,23.989272805510865,10.106381705483921,22.6214814241297,152397484.0,-63.701619925015805,-97.56586830704747,413.4747946907185,,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-26,537.0,538.5250244140625,525.5999755859375,531.9500122070312,531.9500122070312,397468,548.1674987792969,596.0644982910156,553.9903117723952,583.0674602765284,579.7952755358707,39.45336912520257,-14.866112633119315,-16.141652855725244,1.2755402226059296,574.5667777759637,548.1674987792969,521.7682197826301,23.198971092840445,12.387188651985197,14.98819498036869,152000016.0,-106.45825515212782,-89.30520148026316,413.57447160202366,,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-27,531.5,551.25,529.5250244140625,547.5250244140625,547.5250244140625,424406,547.4174987792969,594.3454992675781,553.3745701192207,581.673639262314,579.4741785097831,45.44988897207355,-13.631848379249163,-15.639691960430028,2.0078435811808646,572.9816685826606,547.4174987792969,521.8533289759332,23.093685699490234,24.55618387880366,15.68325141209103,152424422.0,-37.499478669648084,-63.07360197368421,413.6903541929596,,71919714304,23.361637,45.93,2.4520223,1.16
2025-03-28,550.2750244140625,563.7999877929688,550.0,554.9000244140625,554.9000244140625,255328,547.8512512207031,592.6825,553.5198514806342,580.6236935819904,579.229659563557,48.07244905356813,-11.921164438134497,-14.895986455970922,2.9748220178364253,573.6133829002704,547.8512512207031,522.0891195411359,22.606634105162808,49.16264337752276,28.702005302770644,152679750.0,44.44718876748635,-43.16193777853554,413.76723365578795,,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-01,554.0,578.5,551.5499877929688,576.2000122070312,576.2000122070312,316760,550.3937530517578,590.8909997558594,555.6798667879101,580.4502158810117,579.1995138187159,54.827193110457614,-8.745886945934444,-13.665966553963626,4.920079608029182,576.8001752873699,550.3937530517578,523.9873308161457,22.91687539815341,76.23881033416968,49.98587919683214,152996510.0,109.03612868440092,-4.347801004714358,413.87086456370383,,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-02,581.9500122070312,595.5,566.5,589.4249877929688,589.4249877929688,220368,553.6362518310547,588.5394995117188,558.8936878360109,580.8021677206963,579.3012598284099,58.44185300146816,-5.103481890250691,-11.95346962122104,6.849987730970348,582.3870765718128,553.6362518310547,524.8854270902965,23.351384298285314,87.88762381175206,71.0963591744816,153216878.0,185.63636432403547,-8.691001552510299,413.94987987320314,,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-03,592.4249877929688,640.5,585.0,629.4749755859375,629.4749755859375,977816,557.85625,587.5989990234375,565.6157152407659,582.7109052840391,579.8005007812211,67.0425894142377,1.003284423359446,-9.362118812304942,10.365403235664388,601.342107752422,557.85625,514.3703922475781,25.647713991264936,92.3421677622873,85.48953396940311,154194694.0,303.7059801197095,-9.595319470370066,414.3706681545935,,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-04,633.3499755859375,633.3499755859375,603.0,610.7750244140625,610.7750244140625,243726,560.15625,586.6104992675781,569.916601828699,583.8114589754125,580.1087049964733,60.72344035306539,4.284620508079797,-6.632770948227995,10.917391456307792,609.3534579866619,560.15625,510.95904201333815,25.983589819455833,82.84300913367919,87.69093356923962,153950968.0,217.97023823311056,-25.870295274105693,414.47394014766763,,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-07,540.0,589.375,535.5,582.4500122070312,582.4500122070312,760844,560.6950012207031,585.1344995117188,571.1102599599687,583.7580689060642,580.1320015856331,52.631254341602784,4.547095150441351,-4.396797728494125,8.943892878935475,610.615641889385,560.6950012207031,510.7743605520214,29.50440657621345,67.31144209785921,80.83220633127533,153190124.0,33.51185918309764,-50.5221718524405,414.7211481643826,,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-08,600.0,603.8250122070312,587.2750244140625,599.7249755859375,599.7249755859375,224304,562.2262512207031,584.4864990234375,573.8354709719657,584.3842221091965,580.3269565508103,56.44360733118108,6.078978685076777,-2.3016424457799443,8.38062113085672,614.8877221410607,562.2262512207031,509.56478030034555,28.92373467791249,57.67855462155654,69.27766861769841,153414428.0,127.95763691503787,-35.48739403842292,414.80698831986865,,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-09,599.7249755859375,611.9249877929688,580.9249877929688,610.4749755859375,610.4749755859375,173818,565.10625,584.6409985351562,577.3249476018678,585.4073889122059,580.626936839717,58.67263251500595,8.06744608474753,-0.22782473967444927,8.29527082442198,621.5699697527451,565.10625,508.64253024725497,29.07203934377588,59.09522646949404,61.36174106297003,153588246.0,120.42358204592752,-26.131434320555083,414.87497258079185,,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-11,622.0999755859375,638.1500244140625,612.0499877929688,634.5250244140625,634.5250244140625,347688,569.0225006103516,585.4489990234375,582.772573964934,587.3335706965925,581.1632362185662,63.20889414180291,11.451947844741767,2.108129777208794,9.343818067532972,632.8561328652171,569.0225006103516,505.18886835548614,28.972254306943675,76.34665515682046,64.37347874929044,153935934.0,168.48772614677083,-5.200151711374422,415.03060395105126,,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-15,647.5,692.0,636.0499877929688,688.4500122070312,688.4500122070312,607726,575.8550018310547,586.8504992675781,592.8370918927528,591.2989213440607,582.2307663279042,70.91714958501959,18.274824912612303,5.341468804289496,12.933356108322807,657.5939976091527,575.8550018310547,494.1160060529566,31.008162969728946,88.53498641609134,74.65895601413537,154543660.0,218.61570029870543,-2.133405812570746,415.3580187064286,,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-16,688.4500122070312,692.25,674.2000122070312,679.25,679.25,319750,583.0337524414062,587.8729992675782,601.0668926648716,594.7479832521367,583.1961318370793,68.28843492453713,22.67821964827351,8.8088189730863,13.869400675187212,674.0850786984167,583.0337524414062,491.9824261843958,30.08257902853179,94.17423370098435,86.35195842463214,154223910.0,191.36198007009315,-7.8007789352012935,415.53646715114684,,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-17,678.0,716.9500122070312,676.75,712.2000122070312,712.2000122070312,523446,591.2525024414062,589.3394995117187,611.6509992879344,599.3539451719365,584.4797525372778,72.25511331954236,28.498222541466134,12.746699686762266,15.751522854703868,696.6517721803394,591.2525024414062,485.85323270247306,30.805252826996036,94.1873710605279,92.29886372586795,154747356.0,185.20461781769615,-2.482361688493336,415.8500494684972,,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-21,719.25,724.5,708.0,712.8499755859375,712.8499755859375,390690,599.5037506103515,590.7524987792968,621.2889970306013,603.8047698940542,585.7570681895033,72.3286421699467,32.785136729703936,16.7543870953506,16.030749634353334,715.3341153232982,599.5037506103515,483.6733858974049,29.783449053639174,91.49009844368761,93.28390106840004,155138046.0,171.45983549655,-5.975138285850234,416.0943906604758,0.1942551604624682,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-22,712.6500244140625,732.5,704.0999755859375,716.25,716.25,235968,607.3375,591.6309985351562,630.3329020753059,608.214386760954,587.055505321946,72.73569158749339,36.04143740902123,20.611797158084727,15.429640250936501,732.1504776535621,607.3375,482.5245223464379,29.684633007955124,89.76656970919066,91.81467973780214,155374014.0,146.465289952771,-8.248730964467006,416.24300630281994,0.21328170713352562,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-23,720.0,728.25,701.2000122070312,710.7000122070312,710.7000122070312,216860,615.2800018310547,591.7024987792969,637.9869125640416,612.2334308960942,588.2857989227927,70.90223237820787,37.73920743458541,24.037279213384863,13.701928221200546,745.0757442967938,615.2800018310547,485.4842593653156,29.496444064027525,78.46631029081995,86.5743261478995,155157154.0,121.77984444468649,-11.065983651253173,416.37754165004856,0.22783448282134744,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-24,705.75,720.0,702.4000244140625,705.9500122070312,705.9500122070312,118762,623.6400024414063,592.1044995117187,644.4595887205169,615.9085909475035,589.4565871146756,69.29234605658266,38.26037531860766,26.881898434429424,11.378476884178234,754.1781893511215,623.6400024414063,493.10181553169105,28.64669631559252,66.0452716801198,78.09271722671023,155038392.0,102.99609600987411,-13.477151163943528,416.4501924160268,0.2979294956499564,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-25,706.4000244140625,724.1500244140625,694.5999755859375,710.9000244140625,710.9000244140625,479680,631.9925048828125,592.6205004882812,650.7872492627594,619.633745201094,590.6649795256147,70.05539300937512,38.627554830369945,29.231029713617527,9.396525116752418,762.4177082116014,631.9925048828125,501.5673015540235,28.711221495059128,52.66397914426216,65.72518703840073,155518072.0,91.44965771187076,-10.964454612151016,416.7436962904112,0.32084660429168677,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-28,718.5,733.4500122070312,701.5,705.2999877929688,705.2999877929688,348500,640.463754272461,593.4555004882812,655.9789386465889,622.993205694893,591.8056263740461,67.99683732915426,38.02830446291273,30.99048466347657,7.037819799436161,766.7601036243484,640.463754272461,514.1674049205735,28.942563688771422,40.97551773610541,53.22825618682921,155169572.0,84.70228538615257,-14.220774275386784,416.9591323155543,0.3150357360956494,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-29,706.5499877929688,716.0,692.5,698.25,698.25,169968,648.7787536621094,594.625,660.0047540135804,625.9444525303875,592.8647743703243,65.39172750583644,36.563043132127746,32.1049963572068,4.458046774920945,767.0454632462656,648.7787536621094,530.5120440779531,28.553809139573463,28.197119851247454,40.612205577205096,154999604.0,64.9771605569921,-17.782273319698707,417.06013637176767,0.31392063413031834,71919714304,23.361637,45.93,2.4520223,1.16
2025-04-30,698.2000122070312,698.2000122070312,679.9500122070312,692.9000244140625,692.9000244140625,121212,656.0475036621094,596.3125,663.1376369088644,628.5701612317081,593.8601499926501,63.406460378475174,34.57159482756754,32.59831605127895,1.9732787762885877,766.1136176974417,656.0475036621094,545.9813896267772,27.8213933291017,21.929657716789915,30.367431768047684,154878392.0,45.6435176953079,-26.585793346858907,417.1291195676105,0.2950810206605185,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-02,685.0,697.7999877929688,678.0499877929688,684.9500122070312,684.9500122070312,122606,662.5500030517578,597.8715002441406,665.2150059848802,630.78113577976,594.766516780853,60.4686285070748,31.98317601029919,32.475288043083,-0.4921120327838082,762.8810947132203,662.5500030517578,562.2189113902954,27.244865234165864,16.90068412516939,22.342487231069015,154755786.0,36.39852292361566,-31.79806080105003,417.19798855838656,0.3060967260479154,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-05,684.5499877929688,697.5,675.75,689.8499755859375,689.8499755859375,128786,668.2325012207032,599.595,667.5611935659333,633.0975608701983,595.7126208485653,61.64810681363434,29.981612180724824,31.976552870611364,-1.9949406898865405,760.9414993196832,668.2325012207032,575.5235031217231,26.852374860296873,20.36574560185815,19.732029147939247,154884572.0,32.69857394838943,-35.9143557272986,417.2704965683013,0.28129708610527077,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-06,683.25,706.5499877929688,680.25,683.5,683.5,198688,672.9362518310547,601.7494995117188,669.0791751310825,635.0741271105827,596.5861271087786,59.183690782431896,27.565213838097748,31.09428506410864,-3.529071226010892,758.4403553499023,672.9362518310547,587.4321483122071,26.812918641202007,18.715421632383755,18.66061711980386,154685884.0,31.928578061135443,-51.28336723478226,417.3832760898934,0.240836374862019,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-07,686.9000244140625,694.2000122070312,675.0,692.2999877929688,692.2999877929688,225178,676.0775024414063,604.4434997558594,671.2906810988811,637.3182785098919,597.5385038320044,61.48172158995329,26.059884090599894,30.08740486940689,-4.027520778806995,759.5562197559611,676.0775024414063,592.5987851268515,26.269139610189807,32.84164421997619,23.97427048473946,154911062.0,23.160263953943147,-69.45151799841771,417.5096056657491,0.20266076785610002,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-08,696.1500244140625,739.4500122070312,693.4500122070312,703.6500244140625,703.6500244140625,699338,680.7212524414062,607.7520007324218,674.3725233193746,639.9195234473103,598.5943398576965,64.27547729140531,25.488931977968377,29.167710291119185,-3.678778313150808,759.34443384815,680.7212524414062,602.0980710346626,27.760631381895,39.51377740871223,30.356947753690818,155610400.0,66.49707984656213,-55.54690614792949,417.9375244085778,0.14611404639319472,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-09,696.75,702.8499755859375,680.5,698.75,698.75,152050,686.5362518310546,610.1420007324218,676.6941877651485,642.2266009591805,599.5909135904557,62.17871608207183,24.360247526460398,28.206217738187426,-3.8459702117270282,751.1884567368229,686.5362518310546,621.8840469252864,27.431302312764107,45.37897946326829,39.24480036398566,155458350.0,22.7174685879948,-63.14973545123865,418.02466928682225,0.08064805847931955,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-12,714.5,781.5999755859375,714.5,772.3499755859375,772.3499755859375,1311902,695.1675018310547,613.8995007324219,685.8042627956999,647.3294783955239,601.3099092322018,75.24260972197166,29.069564056761692,28.378887001902278,0.6906770548594139,757.1955051295824,695.1675018310547,633.1394985325269,31.389778975133634,57.542019367356225,47.478258746445675,156770252.0,192.89191015787364,-8.67730029876315,418.9429883740579,0.18936150615617095,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-13,777.5,825.0,777.5,821.25,821.25,1390268,705.7062530517578,618.7810009765625,698.703856815157,654.1498910074641,603.4983678468068,80.14875321057491,36.32877908012222,29.968865417546265,6.359913662575952,777.455863173227,705.7062530517578,633.9566429302886,32.90836793505712,75.22432141666606,59.38177341576361,158160520.0,315.14116054777827,-2.5,420.05929911356804,0.28590107387890856,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-14,820.0,865.5,815.5499877929688,856.9000244140625,856.9000244140625,1365486,716.8250030517578,624.7065014648438,713.7701584912433,662.1008766312523,606.0197773648889,82.82149065078556,44.446071669003686,32.86430666783775,11.581765001165934,807.4454090539924,716.8250030517578,626.2045970495232,34.12562824019813,94.72468808312624,75.83034295571626,159526006.0,325.31619001420864,-4.514422879757218,421.25648979704897,0.32459918438444496,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-15,865.5,885.0,850.0,878.5,878.5,705384,726.3275024414063,631.0260009765625,729.4587148254105,670.5871167633601,608.7310233612582,84.20876606089698,52.02234087604825,36.69591350947985,15.326427366568396,839.9831266399638,726.3275024414063,612.6718782428488,34.188083365898265,96.5576268135208,88.83554543777113,160231390.0,255.3661569527072,-3.095238095238095,421.9088165713767,0.31170725040733815,71919714304,23.361637,45.93,2.4520223,1.16
2025-05-16,875.0,890.0,857.5,877.8499755859375,877.8499755859375,496058,736.2575012207031,637.6585009765626,743.5912158502226,678.7150720113043,611.4088238809068,83.98894947741682,57.31346333997794,40.81942347557947,16.494039864398474,865.3765746966214,736.2575012207031,607.1384277447848,34.067505982619814,95.0832632021129,95.45519269958675,159735332.0,193.68757622241083,-5.651174146075582,422.37045404853103,0.33415569921291877,71919714304,23.361637,45.93,2.4520223,1.16
