Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-25,3870.699951171875,3915.5,3682.300048828125,3735.64990234375,3712.792724609375,209118,3761.8999877929687,3818.3719970703123,3815.1768364638074,3874.697727589328,3645.915032797053,46.01705380515549,12.017733553540893,-1.9246111495244898,13.942344703065382,4047.374764958095,3761.8999877929687,3476.4252106278423,165.66328414597749,27.349800842534165,32.172350314952645,135614167.0,4.862138338235929,-59.93606704052578,2144.4740900515376,-0.056242394308570066,154517749760,109.322334,16.97,5.2667737,0.69
2024-10-28,3747.60009765625,3825.0,3682.699951171875,3776.0,3752.89599609375,146121,3765.1474853515624,3819.25099609375,3811.44570918154,3870.827228468178,3647.2094105801666,48.01846625120144,6.834676356187174,-0.172753648382157,7.007430004569331,4049.7108038699585,3765.1474853515624,3480.5841668331664,163.99448162327374,23.542373236278454,25.805855401350655,135760288.0,-5.807027436160252,-64.0961584578297,2145.02042696212,-0.041003521916691966,154517749760,109.322334,16.97,5.2667737,0.69
2024-10-29,3760.050048828125,3844.949951171875,3742.39990234375,3811.14990234375,3787.830810546875,132166,3771.29248046875,3818.6849951171876,3811.417537101751,3868.4869411691807,3648.840659254431,49.765675017112095,5.499969321793742,0.9617909456530229,4.538178376140719,4054.251555618127,3771.29248046875,3488.333405319373,159.6055935664774,28.83298930904739,26.575054462619974,135892454.0,13.918044508852317,-60.137508576849,2145.5259616631174,-0.031791981004463156,154517749760,109.322334,16.97,5.2667737,0.69
2024-10-30,3808.800048828125,4087.0,3800.800048828125,3979.5,3955.15087890625,542672,3786.6124755859373,3822.8969970703124,3827.425390711108,3872.840394456664,3652.130801948417,57.1879300085711,17.82121838911462,4.333676434345342,13.487541954769277,4079.646184631887,3786.6124755859373,3493.5787665399876,168.64804768114865,49.49300357389121,33.95612203973899,136435126.0,96.10898605643573,-36.17526947737198,2147.7942541524044,-0.006163166039777298,154517749760,109.322334,16.97,5.2667737,0.69
2024-10-31,3982.89990234375,4085.800048828125,3960.0,4071.550048828125,4046.6376953125,234667,3807.45498046875,3827.445,3850.6753581508237,3880.6329299222116,3656.3041277880156,60.6145536373442,34.61455168582188,10.389851484640651,24.22470020118123,4118.724664035323,3807.45498046875,3496.1852969021766,165.58747633450412,73.284446877585,50.53681325350784,136669793.0,128.18108752655235,-16.407199065906152,2148.8185081099164,0.008926199525242378,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-01,4091.0,4099.0,4040.0,4063.0,4038.139892578125,50769,3827.40498046875,3830.44,3870.89675261265,3887.784579729184,3660.3508528846523,60.13311258705228,46.69519864497806,17.650920916708134,29.04427772826993,4150.269644104795,3827.40498046875,3504.5403168327057,157.97408516775383,86.99062357686442,69.92269134278018,136619024.0,128.1221158993714,-18.243352000180362,2149.043259787186,0.0002665164794717324,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-04,4067.699951171875,4067.699951171875,3951.0,3987.14990234375,3962.75390625,149302,3852.0224731445314,3831.852998046875,3881.968481158469,3891.6812590474024,3663.6025847200663,55.89192477201481,49.577233929345766,24.03618351923566,25.541050410110106,4143.219978533709,3852.0224731445314,3560.824967755354,155.02593273947676,85.38968846697226,81.8882529738072,136469722.0,85.47786095836364,-34.532426153579166,2149.6813891869674,0.00865356336817091,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-05,3968.5,4098.0,3933.0,4050.0,4025.219482421875,282744,3874.907470703125,3834.552998046875,3897.9714829529003,3897.8898371239748,3667.4473351208617,58.50359755772724,56.28393906284646,30.485734627957818,25.79820443488864,4152.484428286533,3874.907470703125,3597.3305131197167,155.73836611522842,81.18492297377152,84.52174500586938,136752466.0,93.21262673835125,-21.03514753555151,2150.9049845035297,0.008278205217478822,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-06,4062.14990234375,4295.0,4062.10009765625,4147.64990234375,4122.27197265625,727745,3903.4149658203123,3840.0049951171877,3921.750380037743,3907.6843494855348,3672.2254701181046,62.24414765666286,68.68680351038529,38.125948404443314,30.560855105941975,4169.8463910450455,3903.4149658203123,3636.983540595579,162.11419710699784,70.49931031245734,79.02464058440034,137480211.0,158.36191971053586,-24.04930788298941,2154.2835930418705,-0.0057372323143566085,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-07,4155.85009765625,4348.0,4152.5498046875,4266.85009765625,4240.7431640625,789829,3928.5974731445312,3847.43099609375,3954.6170198109344,3921.7692807863473,3678.142133078683,66.2441802094758,87.13023934452121,47.926806592458895,39.20343275206232,4230.150185934007,3928.5974731445312,3627.0447603550556,164.84533286051584,74.43647740818284,75.37357023147054,138270040.0,177.43946247589528,-12.190161979266566,2158.0964949982485,-0.021620759170893913,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-08,4277.75,4349.0,4163.0,4191.64990234375,4166.00244140625,505314,3948.5899658203125,3854.7869921875,3977.191580052155,3932.352834572912,3683.2516631211215,61.7961536099364,94.58841150480384,57.25912757492789,37.329283929875956,4263.918125962614,3948.5899658203125,3633.261805678011,166.35638051333612,67.30560569731978,70.74713113931996,137764726.0,143.24329016784208,-23.60133631023549,2160.5040127046586,-0.031094490258879726,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-11,4185.0,4249.0,4060.10009765625,4094.5,4069.447265625,504419,3966.907470703125,3860.7109912109377,3988.3638105233786,3938.7115469426017,3687.343686373648,56.51652715570712,91.60392840632403,64.12808774120711,27.47584066511692,4271.257446776649,3966.907470703125,3662.557494629601,167.9666320726514,60.48112644764737,67.40773651771664,137260307.0,83.51397318954047,-38.17309414117386,2162.7860810304373,-0.053450489272841295,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-12,4094.550048828125,4139.9501953125,3912.60009765625,3950.449951171875,3926.278564453125,217736,3978.3549682617186,3863.749990234375,3984.752966775616,3939.1718765202204,3689.9616591577096,49.7318100618722,76.73056677414525,66.64858354779474,10.081983226350502,4261.399013931272,3978.3549682617186,3695.310922592165,172.2083081857656,36.55692553893756,54.78121922796822,137042571.0,9.051737705520713,-59.779522726465444,2163.702920380052,-0.053859918712583464,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-13,3950.0,4139.75,3787.64990234375,3811.550048828125,3788.228759765625,470310,3975.3374755859377,3862.9659912109373,3968.257450780617,3934.1670989636677,3691.171493880798,44.219390760774324,53.12289161297531,63.943445160830855,-10.820553547855546,4264.086069969205,3975.3374755859377,3686.5888812026706,185.0577217193716,17.250979326278628,38.096343770954505,136572261.0,-41.93024454757063,-80.61346790669265,2165.5854548963166,-0.0798199051558544,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-14,3820.199951171875,3882.800048828125,3720.5,3791.199951171875,3768.003173828125,381587,3969.4274780273436,3856.655986328125,3951.3948317702607,3928.5605441483035,3692.166801913545,43.459343874233106,32.39809112822104,57.63437435430889,-25.23628322608785,4268.00378542665,3969.4274780273436,3670.851170628037,183.43217365571113,8.059940131347167,20.622614998854438,136190674.0,-100.27885489175067,-83.71604501743207,2167.009712766566,-0.10773703698370178,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-18,3791.5,3827.89990234375,3655.5,3729.64990234375,3706.82958984375,296408,3953.957470703125,3850.0679833984377,3930.276267062974,3920.760126822635,3692.53976808698,41.1552535572249,10.881527410250328,48.283804965497175,-37.40227755524685,4268.154420912551,3953.957470703125,3639.760520493699,182.64415427628532,9.333427183948041,11.548115547191264,135894266.0,-115.54441769967713,-89.30787276946648,2168.0733705263474,-0.21392032940598524,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-19,3750.949951171875,3845.0,3670.0,3699.14990234375,3676.51611328125,219013,3935.4674682617188,3844.9159814453124,3908.26423232781,3912.069529784247,3692.605540567147,40.02290263837695,-8.533233649814974,36.920397242434746,-45.45363089224972,4263.633475071612,3935.4674682617188,3607.301461451825,182.09814325655066,10.917618959210964,9.436995424835375,135675253.0,-103.24243832599346,-93.7058540239726,2168.8585553137045,-0.2144754426354368,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-21,3745.0,3748.949951171875,3634.0,3721.550048828125,3698.779296875,340984,3931.344970703125,3840.9029833984373,3890.4819291373637,3904.5981775898895,3692.89354562447,41.30030381248959,-21.86007768216905,25.164302257513988,-47.02437993968304,4267.975839023701,3931.344970703125,3594.714102382549,177.30184382193096,12.938264367385642,11.063103503514867,136016237.0,-109.4441646014495,-87.75523792613636,2170.0510194823614,-0.13381816546598196,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-22,3735.449951171875,3832.0,3705.0,3815.14990234375,3791.806396484375,206873,3928.187463378906,3839.5709814453126,3883.3074503951148,3901.0904020900407,3694.1100267858556,46.43410694939707,-24.585564575989793,15.214328890813231,-39.79989346680303,4267.919663988618,3928.187463378906,3588.455262769194,173.70885497750731,33.04351999892971,18.966467775175424,136223110.0,-68.94935193292683,-74.66434932255244,2170.812524689897,-0.1377660035215866,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-25,3895.0,4058.699951171875,3875.0,3940.64990234375,3916.53857421875,317133,3931.6999633789064,3840.587978515625,3888.768636294985,3902.6417550411666,3696.5631598759837,52.440256004151784,-16.429344169997876,8.88559427865101,-25.314938448648885,4270.420791703688,3931.6999633789064,3592.9791350541245,178.69751168112288,54.10808665445732,33.36329034025754,136540243.0,6.9660283646234875,-57.11190177010489,2172.1043140409847,-0.13888987260688337,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-26,3960.0,4118.14990234375,3930.050048828125,4015.25,3990.68212890625,532655,3945.679968261719,3842.0989794921875,3900.814480457367,3907.0577646473953,3699.734173210551,55.62535545236551,-3.9009090625822864,6.32829361040435,-10.229202672986636,4273.79432916724,3945.679968261719,3617.565607356198,179.36910752644445,74.58653271606288,53.912713123149956,137072898.0,31.42094821491549,-46.67832167832167,2174.3462260940623,-0.12353177106409005,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-27,4043.0,4200.0,4018.60009765625,4188.7998046875,4163.169921875,443463,3966.319958496094,3847.3709765625,3928.2416541935704,3918.1064720999484,3704.600497901864,62.001012275149314,19.803700117017343,9.023374911726949,10.780325205290394,4301.011144056472,3966.319958496094,3631.6287729357155,179.75345698884126,82.99044435454844,70.5616879083562,137516361.0,78.53698724246634,-22.40562172202797,2176.3242075324,-0.07180920692826862,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-28,4200.0,4339.0,4185.4501953125,4268.9501953125,4242.830078125,785980,3989.2099731445314,3854.207978515625,3960.6900866810875,3931.8650494808326,3710.2159177765966,64.5352815546596,44.543767528475655,16.12745343507669,28.416314093398967,4340.527267610994,3989.2099731445314,3637.8926786780685,177.88176753874546,88.57285800747142,82.04994502602757,138302341.0,128.4772982245005,-11.195776879370628,2180.0496930048544,-0.06296446074200236,154517749760,109.322334,16.97,5.2667737,0.69
2024-11-29,4294.0,4322.5,4212.14990234375,4239.5,4213.56005859375,407341,4002.2099731445314,3861.2489794921876,3987.243411759079,3943.9291651874664,3715.4824260574264,62.875952460422525,61.07008661476402,25.115980071014157,35.954106543749866,4369.984366195773,4002.2099731445314,3634.4355800932904,173.05807683285295,88.50944543200372,86.69091593134118,137895000.0,111.27218422594711,-15.314685314685313,2181.9693055353173,-0.10733585076071545,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-02,4239.5,4289.7998046875,4202.4501953125,4234.10009765625,4208.19287109375,207421,4010.3374755859377,3870.9479833984374,4010.7535723207147,3955.3084174411442,3720.6428008992057,62.55833606152416,72.89134056531975,34.671052169875274,38.22028839544448,4390.8460507199525,4010.3374755859377,3629.8289004519233,166.93604344300633,80.6187108735471,85.90033810434073,137687579.0,93.6149100875929,-14.87941877216312,2182.9379326574576,-0.1381557691798285,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-03,4239.89990234375,4328.0,4238.2001953125,4253.9501953125,4227.921875,188195,4019.8849853515626,3884.340986328125,4033.9151554627897,3967.019859710609,3725.949342137149,63.29240309371064,82.90581979186254,44.31800569427273,38.58781409758981,4414.520157537976,4019.8849853515626,3625.249813165149,161.71917622163087,75.45336892043179,81.52717507532752,137875774.0,95.8972847810316,-12.063802083333334,2183.829321754665,-0.14969353026542442,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-04,4269.89990234375,4385.39990234375,4252.5,4278.14990234375,4251.97314453125,407044,4034.4349853515623,3895.1149853515626,4057.1756075466906,3979.2210378530854,3731.443875074528,64.21355505325893,91.73758704259444,53.80192196393707,37.93566507865737,4444.332467003376,4034.4349853515623,3624.5375036997484,159.6606566589251,64.72186136149469,73.59798038515784,138282818.0,95.65956548175812,-14.273358256431518,2185.7841501495195,-0.1684658398423871,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-05,4294.0,4306.0,4224.0,4290.7001953125,4264.447265625,182899,4046.4699951171874,3904.319990234375,4079.4160444767676,3991.4359067730625,3737.0086145793834,64.70818202655349,98.61278319332405,62.764094209814466,35.84868898350958,4471.349386539418,4046.4699951171874,3621.5906036949564,154.1134668975733,56.017973794750986,65.3977346922258,138465717.0,75.49105943957784,-12.603103452085202,2186.6481961273143,-0.17097576091907293,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-06,4300.0,4458.9501953125,4287.64990234375,4360.25,4333.5712890625,700086,4057.1,3915.04798828125,4106.16213547898,4005.899204546668,3743.210021399489,67.39746980659018,108.42367305066637,71.89600997798485,36.52766307268152,4501.751113579693,4057.1,3612.4488864203067,155.34109733122878,52.039734675765885,57.59318994400383,139165803.0,100.82320183507892,-11.964382319481881,2190.099784736746,-0.16089385088046196,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-09,4364.5,4436.2001953125,4360.4501953125,4391.7001953125,4364.8291015625,248936,4063.3425048828126,3927.9679931640626,4133.356236415506,4021.028655164936,3749.6626599458873,68.56401724728038,117.38351774387593,80.99351153116307,36.39000621271286,4522.854392417935,4063.3425048828126,3603.8306173476903,149.67031861560528,60.37820157175717,56.14530334742466,139414739.0,104.2875938632575,-8.152007282636617,2191.339737718037,-0.1958674032512797,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-10,4409.9501953125,4429.0,4322.7998046875,4363.0,4336.30419921875,179453,4071.910009765625,3940.413994140625,4155.227071042601,4034.4392961388603,3755.7655190509035,66.23493718883667,120.77616090885385,88.95004140670122,31.826119502152636,4546.803609905451,4071.910009765625,3597.0164096257995,146.56530980824058,64.01959291094471,58.812509719489235,139235286.0,91.27740395351144,-11.631028861827597,2192.222800849873,-0.1624014879026789,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-11,4400.0,4549.0,4383.10009765625,4465.0,4437.68017578125,1019674,4090.435009765625,3955.4929931640627,4184.72925475283,4051.324029623611,3762.8225785628347,70.11976815849518,130.1946003012563,97.19895318561223,32.99564711564406,4595.363831983668,4090.435009765625,3585.506187547582,149.38207339336626,68.23074439854905,64.20951296041694,140254960.0,108.20104032872608,-9.95260663507109,2197.442990932378,-0.11190958907142347,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-12,4489.0,4522.4501953125,4405.7001953125,4470.5,4443.146484375,344866,4116.437512207031,3971.1379931640627,4211.945516204941,4067.7623029717047,3769.864144945294,70.31807778157089,136.5287667733528,105.06491590316034,31.46385087019246,4642.9537142446425,4116.437512207031,3589.9213101694204,147.05121100812582,67.75966073417801,66.66999934789057,140599826.0,97.70122449754125,-11.646884272997033,2199.2035022008176,-0.08685721102960912,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-13,4500.0,4500.85009765625,4310.0,4408.5,4381.52587890625,332513,4146.285009765625,3985.8459912109374,4230.664990852089,4081.124565600265,3776.218730567729,65.07498451701974,134.98968048484312,111.0498688194969,23.939811665346227,4667.940686295771,4146.285009765625,3624.629333235478,150.17970291156325,61.77696559199752,65.9224569082415,140267313.0,74.42827111289247,-22.699735210252054,2200.8536843819943,-0.03452182901023475,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-16,4412.0,4493.9501953125,4412.0,4457.5,4430.22607421875,218064,4179.600012207031,4001.9019921875,4252.268325056652,4095.8843865571175,3782.9976486715327,67.15911325323117,136.15433162079898,116.07076137975731,20.08357024104167,4691.302036404167,4179.600012207031,3667.8979880098946,145.5561666544873,57.6308439312315,62.389156752468985,140485377.0,83.14765032957477,-17.251134397965863,2201.958083562891,-0.025605801730681783,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-17,4461.0,4523.14990234375,4404.39990234375,4433.60009765625,4406.47216796875,222973,4214.797521972656,4017.293994140625,4269.538017685186,4109.128139933554,3789.471304880336,65.11796985566626,133.60864635094094,119.57833837399404,14.0303079769469,4693.645818618985,4214.797521972656,3735.949225326327,143.64144046488107,51.548130774930065,56.98531343271967,140262404.0,80.41328445063031,-31.74252904438923,2203.0858419744145,-0.03543336674583858,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-18,4433.5,4433.5,4341.5,4362.7001953125,4336.00634765625,176466,4247.975036621094,4034.6519970703125,4278.410606030644,4119.072142105278,3795.1750749343873,59.35483406591493,124.43572526763637,120.54981575272251,3.8859095149138625,4667.604930597323,4247.975036621094,3828.3451426448646,139.9599159785503,46.05182622341888,51.743600309860135,140085938.0,52.578674916935455,-53.75845034900399,2203.9480642738463,-0.028813310925982112,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-19,4230.0,4334.5,4225.0498046875,4281.89990234375,4255.7001953125,141291,4275.992529296875,4048.443994140625,4278.742919965225,4125.457544467571,3800.0181080429384,53.539383746438205,109.3852853756016,118.31690967729833,-8.93162430169673,4619.146800847534,4275.992529296875,3932.8382577462153,139.79494988186815,31.83693520922107,43.145630735856656,139944647.0,1.3082910305144169,-77.07408691143442,2204.606609956543,-0.053415671952258,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-20,4285.75,4309.5,4051.0,4073.800048828125,4048.873779296875,203036,4288.925036621094,4058.3699951171875,4259.224551285502,4123.431760324847,3802.7423064587115,42.09895930167627,79.7465161156315,110.60283096496497,-30.856314849333472,4576.652389455179,4288.925036621094,4001.1976837870075,148.2738820331633,16.208089593089,31.365617008576304,139741611.0,-90.98967956700348,-95.42167694214356,2205.490391349136,-0.09741365761783684,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-23,4129.0,4149.4501953125,3994.449951171875,4046.60009765625,4021.84033203125,206470,4294.222546386719,4064.037998046875,4238.974603320811,4120.418753945687,3805.168752142269,40.86967870660769,53.446669267292236,99.17159862543042,-45.72492935813818,4559.099756632743,4294.222546386719,4029.345336140694,148.75433646941056,11.25454627978631,19.766523694032113,139535141.0,-150.20212214986623,-90.59595313451354,2206.3506678206113,-0.09571461719741864,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-24,4049.0,4116.7998046875,4005.050048828125,4047.199951171875,4022.436767578125,123361,4295.820043945312,4069.14599609375,4220.7103507351985,4117.547428346714,3807.5770227793796,40.91065669139904,32.28014886294841,85.79330867293402,-53.51315980998561,4554.254996488042,4295.820043945312,4037.3850914025825,146.1111521401223,8.902468767227559,12.121701546700942,139658502.0,-158.47418996701057,-90.48778372457612,2206.862305387299,-0.09858653578536739,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-26,4055.0,4086.10009765625,4001.699951171875,4011.300048828125,3986.75634765625,90900,4286.945056152344,4074.8089990234375,4200.766512458335,4113.380864444024,3809.6041175659343,39.16148572513364,12.46501788781552,71.12765051591032,-58.6626326280948,4570.4467708995435,4286.945056152344,4003.4433414051437,141.70322316471177,8.944534259577736,9.700516435530522,139567602.0,-162.12498543779674,-96.9614829731135,2207.234379823196,-0.1758815002633895,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-27,4014.89990234375,4094.949951171875,4002.699951171875,4073.0,4048.078857421875,142804,4277.147546386719,4081.8389990234373,4188.598273176588,4111.797301132494,3812.224972117517,43.62292118628678,1.7202245633134225,57.24616532539094,-55.52594076207752,4575.608585521179,4277.147546386719,3978.686507252259,138.17085008151807,13.967439758337997,10.604814261714417,139710406.0,-128.88785188702516,-85.8353544474269,2207.826234630715,-0.1945319292562195,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-30,4075.0,4145.0,4005.60009765625,4038.25,4013.54150390625,159196,4267.085046386719,4085.1660009765624,4174.279390016913,4108.913093244945,3814.473977370079,41.76526258247299,-9.489744275692829,43.898983405174185,-53.388727680867014,4583.004207312974,4267.085046386719,3951.1658854604634,138.25863952882034,19.381931730866995,14.097968582927562,139551210.0,-110.73497965138891,-92.10169597483883,2208.4877434847654,-0.18133453797951657,154517749760,109.322334,16.97,5.2667737,0.69
2024-12-31,4007.949951171875,4083.39990234375,3968.25,4068.75,4043.854736328125,106765,4258.817541503906,4088.3530029296876,4164.2289719200635,4107.3380699804375,3817.004087047989,44.018592017040625,-15.73128972761242,31.97292877861686,-47.70421850622928,4586.2030427847585,4258.817541503906,3931.4320402230533,136.60801544417245,36.683528414499925,23.344299967901623,139657975.0,-107.12252606518706,-82.69479121825226,2208.9256658323443,-0.15937803567121286,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-01,4070.0,4129.35009765625,4060.0,4120.5,4095.2880859375,99363,4252.145031738281,4089.982001953125,4160.064307927676,4107.854224098852,3820.023946878357,47.71527807021212,-16.313910355440385,22.31556095180541,-38.629471307245794,4585.048602083143,4252.145031738281,3919.2414613934197,131.80387845932086,57.08554569390262,37.71700194642316,139757338.0,-68.7097345031651,-72.56261906752256,2209.3470874650475,-0.12507363069289656,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-02,4132.0,4248.0498046875,4122.7001953125,4192.60009765625,4166.947265625,192699,4247.867541503906,4092.4550048828123,4163.162954568493,4111.1775916893375,3823.7311722592317,52.42857790776605,-10.832891258164636,15.6858705098114,-26.518761767976038,4581.52225619182,4247.867541503906,3914.2128268159927,131.50001604704795,74.39364983264744,56.05424131368331,139950037.0,-28.5178928903515,-59.569267050029254,2210.200274688785,-0.07689259329739401,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-03,4190.0,4229.2001953125,4131.39990234375,4142.39990234375,4117.05419921875,95436,4240.452526855469,4099.223002929688,4161.185521023279,4112.401996028726,3826.902005394401,49.10912365836263,-10.41976775949297,10.464742855950526,-20.884510615443496,4576.552655091188,4240.452526855469,3904.3523986197497,129.09289297002667,76.18729089285016,69.22216213980005,139854601.0,-34.24309662538048,-68.61597891652404,2210.6182557581246,-0.11592670160142185,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-06,4142.0,4142.4501953125,3870.0,3897.0,3873.15576171875,186825,4217.290026855469,4099.597001953125,4136.024995211538,4103.95485892956,3827.5994978780386,36.83240403500983,-29.553412296394526,2.461111825481515,-32.01452412187604,4579.97298937423,4217.290026855469,3854.6070643367075,139.33270028020334,49.855058317448716,66.81199968098208,139667776.0,-106.12558498300626,-95.86618632214233,2211.353308327679,-0.1387782479046971,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-07,3907.5,3930.0,3810.0,3838.60009765625,3815.113037109375,202236,4189.635021972656,4098.961005859375,4107.698814491987,4093.5487898600186,3827.7089565822994,34.614702124815736,-48.86605008581728,-7.804320556778245,-41.061729529039035,4578.321483332261,4189.635021972656,3800.9485606130515,137.95179311733168,25.30392376159325,50.44875765729734,139465540.0,-136.5122587061011,-95.41297551623897,2212.098443911776,-0.15425262769957124,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-08,3845.0,3850.0,3716.0,3732.89990234375,3710.0595703125,191260,4158.130017089844,4098.906005859375,4072.0036800016787,4079.4056962319296,3826.765582908284,30.978995823191603,-71.87208045760599,-20.617872536943793,-51.254207920662196,4585.701314878629,4158.130017089844,3730.5587193010583,137.6695221803794,5.615750800053145,26.92491095969834,139274280.0,-156.21385694561985,-97.2675986509701,2212.7626731930222,-0.1761547755893368,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-09,3719.89990234375,3815.0,3656.0,3786.60009765625,3763.431396484375,345368,4124.210021972656,4099.1180078125,4044.822386444971,4067.9231237387658,3826.365926338612,34.729828631265065,-84.79391681561583,-33.4530813926782,-51.34083542293763,4556.631123842584,4124.210021972656,3691.7889201027288,139.19312773892372,10.829904665408456,13.916526409018255,139619648.0,-148.04101317129297,-80.01528727524865,2213.9500529714187,-0.14545127291715443,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-10,3784.949951171875,3784.949951171875,3660.0,3702.0,3679.3486328125,256133,4085.785021972656,4096.935009765625,4012.172635354974,4053.5731973176376,3825.1284544347454,31.798078259419754,-100.70027597677063,-46.90252030949669,-53.79775566727394,4524.819186471047,4085.785021972656,3646.750857474265,138.2936255901613,11.80567157245396,9.417109012638493,139363515.0,-149.9826142394832,-92.23038338399924,2214.8083782444496,-0.18195261734392817,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-13,3655.0,3669.949951171875,3557.75,3599.14990234375,3577.1279296875,269509,4045.317517089844,4089.3280078125,3972.8371369729525,4035.7526759461125,3822.8799116278697,28.633490336146078,-120.21950788499134,-61.56591782459562,-58.65359006039572,4506.548780463918,4045.317517089844,3584.08625371577,138.71908090514978,14.454056856182385,12.363211031348238,139094006.0,-174.0598470703329,-94.0026200119683,2215.6463362218765,-0.20751597217245213,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-14,3600.0,3639.0,3505.050048828125,3514.25,3492.74755859375,240136,3998.1550170898436,4078.1820068359375,3929.162171546957,4015.3015906148926,3819.8089672335627,26.306145796232528,-140.9149722976572,-77.43572871920793,-63.47924357844926,4473.82794504208,3998.1550170898436,3522.482089137608,138.37842878134444,7.748277418602171,11.336001949079476,138853870.0,-164.53692434493186,-98.76178274631678,2216.362046633635,-0.2695741602215801,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-15,3552.0,3605.5,3474.699951171875,3507.449951171875,3485.989013671875,444646,3951.847509765625,4067.071005859375,3888.999102939806,3995.3858400484996,3816.700917322501,26.12299915821402,-156.06595290016458,-93.16177355539926,-62.90417934476531,4429.260331287969,3951.847509765625,3474.434688243281,137.83711592754304,7.804143731701944,10.002159335495472,138409224.0,-147.18491535249012,-95.76517667248277,2217.661947875937,-0.28219950797361343,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-16,3550.60009765625,3632.60009765625,3542.050048828125,3592.35009765625,3570.369873046875,215947,3913.3300048828123,4059.175009765625,3860.7468167223246,3979.580516817431,3814.46857085816,32.44667433932212,-159.3851886623479,-106.406456576789,-52.9787320855589,4376.013807757737,3913.3300048828123,3450.646202007888,136.9309038244596,16.737325992564212,10.763249047622748,138625171.0,-110.34342900209396,-84.78694397502747,2218.3210645258,-0.24891711679798523,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-17,3592.35009765625,3665.0,3556.550048828125,3635.0,3612.7587890625,296002,3880.985009765625,4050.875009765625,3839.247119891627,3966.06755537361,3812.6828139341983,35.43647225581416,-156.76710266327655,-116.47858579408651,-40.28851686919003,4326.199869206556,3880.985009765625,3435.7701503246935,134.89655006356068,43.214945175404985,22.585471633223687,138921173.0,-89.3436712224351,-79.27198820825971,2219.243150177936,-0.20829302550499276,154517749760,109.322334,16.97,5.2667737,0.69
2025-01-20,3640.0,3823.60009765625,3630.050048828125,3791.449951171875,3768.25146484375,317892,3866.8675048828127,4043.7510107421876,3834.695008584984,3959.219806189228,3812.4715416679064,45.04476533092072,-140.44903801025566,-121.27267623732034,-19.176361772935323,4304.573836543991,3866.8675048828127,3429.1611732216343,139.086085689601,70.26875426682989,43.407008478266334,139239065.0,-41.91810259769162,-59.04182323691353,2220.323587888378,-0.111847406218986,154517749760,109.322334,16.97,5.2667737,0.69
