Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-22,725.9500122070312,738.7999877929688,708.0,715.5499877929688,708.6928100585938,20338,667.8425018310547,652.8789990234375,672.2080381594295,680.7217758789095,799.3432214506153,60.80078116452315,16.738216827096835,7.2088580455695395,9.529358781527296,727.2568541619831,667.8425018310547,608.4281495001263,39.31085863835134,46.44459905140468,54.49055698617425,18570749.0,143.7975746878168,-36.85611231295345,610.2425521110252,-0.18018001092948324,34502201344,32.12558,38.86,4.598006,1.33
2025-04-23,717.0499877929688,733.9000244140625,708.7999877929688,726.5,719.537841796875,14862,670.5750030517578,652.9689990234375,677.3787011918648,682.5170003542464,798.6184132769773,62.6624651042912,18.800445666490987,9.52717556975383,9.273270096737157,735.267564141331,670.5750030517578,605.8824419621845,38.29579992283294,44.88710570335215,48.41890675995054,18585611.0,125.48367837433443,-31.559854897218866,610.2756963004169,-0.18882631681741216,34502201344,32.12558,38.86,4.598006,1.33
2025-04-24,727.9000244140625,734.9000244140625,711.9500122070312,719.0499877929688,712.1592407226562,12414,673.4325012207031,652.7939990234376,681.3473951538747,683.949666528314,797.8266876502707,60.55525686920391,19.607598960993982,11.543260248001861,8.064338712992122,741.3101857381146,673.4325012207031,605.5548167032916,37.1996722288471,37.31178648802492,42.88116374759395,18573197.0,105.2195724773351,-35.163246533026,610.3030963581514,-0.18604016962922362,34502201344,32.12558,38.86,4.598006,1.33
2025-04-25,720.0,720.9000244140625,688.0,695.5999755859375,688.9339599609375,16170,674.3475006103515,652.3999987792969,682.7047837664521,684.4065413933188,796.8095064357003,54.35883610514222,18.14587935514635,12.863784069430759,5.28209528571559,742.8990801208384,674.3475006103515,605.7959210998646,36.892554527791056,29.41620190813966,37.205031366505615,18557027.0,54.31977554027816,-46.505453162787184,610.3322285391736,-0.1981955653994095,34502201344,32.12558,38.86,4.598006,1.33
2025-04-28,690.5,714.4000244140625,690.5,706.9000244140625,700.125732421875,15422,676.7725006103516,652.2089990234375,685.0090923995579,685.2886387666813,795.9148847240423,56.660263340899874,17.69529519035666,13.830086293615938,3.8652088967407217,746.3200779597755,676.7725006103516,607.2249232609277,35.96451666252473,27.39750585599488,31.375164750719858,18572449.0,53.315083439459656,-41.03989145631802,610.3607369062026,-0.1706326431139068,34502201344,32.12558,38.86,4.598006,1.33
2025-04-29,710.4500122070312,741.0,704.0,734.1500244140625,727.1145629882812,24505,681.1050018310547,653.01,689.689181162844,687.2047715371668,795.3003089995649,61.678528289142186,19.31440679697039,14.926950394286829,4.38745640268356,753.5539040797237,681.1050018310547,608.6560995823857,36.03847975805868,46.413628209404465,34.40911199117971,18596954.0,87.53842524410715,-27.859722169740024,610.4168595060776,-0.12385493710196495,34502201344,32.12558,38.86,4.598006,1.33
2025-04-30,735.9000244140625,750.0,725.0,739.5,732.4132690429688,17569,685.9950012207031,654.4040002441407,694.4330686711445,689.2555648102191,794.7450820443454,62.59427501019711,20.789613010751395,16.099482917579742,4.690130093171653,760.3229204818431,685.9950012207031,611.6670819595631,35.250016918197346,69.1149384333989,47.64202416626612,18614523.0,98.60504151062288,-30.254774931551925,610.4611486381893,-0.11786444305140026,34502201344,32.12558,38.86,4.598006,1.33
2025-05-02,730.0,744.7000122070312,725.0,734.2000122070312,727.1640625,10225,691.2175018310547,656.0590002441406,698.2203966269433,691.0180921591137,794.1426435385015,61.038157600679355,21.285691639080937,17.13672466187998,4.148966977200956,763.6577262617184,691.2175018310547,618.7772774003911,34.1393022959712,81.5520608708106,65.69354250453803,18604298.0,83.8551112526786,-38.366658528645836,610.4861976111038,-0.10608839792348221,34502201344,32.12558,38.86,4.598006,1.33
2025-05-05,732.7000122070312,740.6500244140625,702.3499755859375,712.1500244140625,705.3253784179688,37833,694.1050018310547,657.0680004882812,699.5470278447642,691.846795384798,793.3267965820394,54.920813923977896,19.672811861391892,17.643942101782365,2.0288697596095275,765.0328825426105,694.1050018310547,623.1771211194988,34.436498476839326,64.6557535013121,71.77425093517392,18566465.0,47.830613814007734,-56.55415672180284,610.5666722334566,-0.14306044724133563,34502201344,32.12558,38.86,4.598006,1.33
2025-05-06,715.0,721.9500122070312,699.1500244140625,710.5999755859375,703.7902221679688,12327,696.4200012207032,658.58,700.5996895343998,692.5822142162152,792.503644134317,54.50725491708373,18.06131740698288,17.72741716282247,0.33390024416041086,766.3204764194368,696.4200012207032,626.5195260219696,33.60531914227714,44.47328887830744,63.560367750143435,18554138.0,28.270427472600243,-65.3381774864821,610.5909679705774,-0.15042658582641744,34502201344,32.12558,38.86,4.598006,1.33
2025-05-07,705.0999755859375,733.0,705.0999755859375,726.8499755859375,719.8844604492188,12976,699.5149993896484,660.3639990234375,703.0997167774034,693.92604799542,791.8503738005023,58.07176440847582,17.889219844047375,17.75977769906745,0.1294421449799259,769.0483367510584,699.5149993896484,629.9816620282385,33.197798090261806,37.79253033784379,48.97385757248784,18567114.0,48.34270744768426,-56.43480383831522,610.6193639132988,-0.13763498206037988,34502201344,32.12558,38.86,4.598006,1.33
2025-05-08,728.6500244140625,751.0,727.25,737.3499755859375,730.2838745117188,15268,704.3574981689453,662.4559985351563,706.36164618774,695.6289471166168,791.3080812809544,60.239612552281955,18.38812665549051,17.88544749035206,0.5026791651384492,770.1665315995343,704.3574981689453,638.5484647383563,32.55152854196185,50.2216652219012,44.1624948126842,18582382.0,83.44656738186629,-21.666705419146826,610.6578347027227,-0.13062185191212106,34502201344,32.12558,38.86,4.598006,1.33
2025-05-09,713.0,745.4500122070312,713.0,739.1500244140625,732.066650390625,12038,710.4225006103516,664.2619995117187,709.4843488759612,697.3356560302421,790.7890956404879,60.615559549065125,18.71305039826086,18.05096807193382,0.6620823263270417,764.543527452281,710.4225006103516,656.3014737684222,32.544277375181096,68.43117402458034,52.148456528108504,18594420.0,68.07076880583558,-18.809485057043652,610.6867281136757,-0.13262456901936173,34502201344,32.12558,38.86,4.598006,1.33
2025-05-12,807.5499877929688,809.0,766.0499877929688,771.5999755859375,764.2056274414062,32662,716.0100006103515,666.4379992675781,715.40012284834,700.2479822873282,790.5981591225321,66.72389576096298,21.34296624008789,18.709367705564635,2.633598534523255,771.1573083672461,716.0100006103515,660.862692853457,35.20897010452084,72.25773074552522,63.6368566640023,18627082.0,225.12673472834436,-30.909111086002067,610.7969915283846,-0.17592562649991475,34502201344,32.12558,38.86,4.598006,1.33
2025-05-13,760.7999877929688,788.0,760.7999877929688,780.4000244140625,772.92138671875,7447,722.6450012207031,668.7859997558594,721.5905896641231,703.3911996256315,790.4966851453335,68.16583650506163,23.862215125357352,19.73993718952318,4.122277935834173,775.1911404736737,722.6450012207031,670.0988619677324,34.63690168327158,71.85758471292628,70.84882982767733,18634529.0,206.46627317101664,-23.63634345945248,610.821259568342,-0.16489056735432792,34502201344,32.12558,38.86,4.598006,1.33
2025-05-14,775.1500244140625,791.9500122070312,774.2000122070312,778.75,771.2871704101562,4185,728.3575012207032,671.0309997558594,727.0343430294447,706.3464466991362,790.3798027060764,67.57456335591786,25.432425664827292,20.878434884584003,4.553990780243289,779.1900898780369,728.3575012207032,677.5249125633694,33.43069442018076,68.97222960135217,71.02918168660129,18630344.0,192.84279559948163,-25.0,610.8353253346883,-0.15450197026368095,34502201344,32.12558,38.86,4.598006,1.33
2025-05-15,780.0999755859375,848.7000122070312,780.0999755859375,832.25,824.2744750976562,85169,736.2,674.4309997558594,737.0548817885452,711.2838409462289,790.7964215846229,75.11247700758705,30.640625652562107,22.830873038179625,7.809752614382482,798.9356701707138,736.2,673.4643298292863,36.039217119241506,76.28026965676497,72.37002799034786,18715513.0,256.126102172551,-10.236472282179141,611.1858496429179,-0.07678839335172934,34502201344,32.12558,38.86,4.598006,1.33
2025-05-16,839.7999877929688,839.9000244140625,810.3499755859375,814.2999877929688,806.4964599609375,14643,740.6875,677.9039990234374,744.4115585508713,715.3236898421795,791.0302879150541,69.2921793502961,32.94003349364459,24.852705129272618,8.087328364371974,811.736713567335,740.6875,669.638286432665,35.57570509844747,72.4106162473663,72.5543718351612,18700870.0,193.7436969854947,-21.744640808904805,611.2463322097273,-0.03316720734246479,34502201344,32.12558,38.86,4.598006,1.33
2025-05-19,816.5,834.9000244140625,814.9000244140625,831.9500122070312,823.9773559570312,8134,746.6024993896484,682.3959997558594,752.7485541371723,719.8972711113894,791.4374493507952,71.62079881755324,35.77415801192615,27.036995705803324,8.737162306122823,826.7748517754562,746.6024993896484,666.4301470038406,34.506014492922205,76.56217517883397,75.0843536943218,18709004.0,162.72609674701874,-11.20026838329673,611.2808301542083,0.05211598445950585,34502201344,32.12558,38.86,4.598006,1.33
2025-05-20,835.0,845.0,822.0499877929688,824.8499755859375,816.9453125,10044,751.5824981689453,686.9019995117187,759.6153561799118,724.0130634437246,791.7699122984086,69.34281335692961,37.0205585392456,29.03370827249178,7.9868502667538195,837.9639324930391,751.5824981689453,665.2010638448515,33.680585758215706,69.93179671105975,72.9681960457534,18698960.0,139.0982482006179,-15.947869319863017,611.3240806927074,0.021575104762231713,34502201344,32.12558,38.86,4.598006,1.33
2025-05-21,824.7999877929688,847.9000244140625,820.0,839.2999877929688,831.2568969726562,14045,757.7699981689453,691.5919995117188,767.2043687144886,728.5341193005577,792.2428483729814,71.3406949728998,38.72790398839868,30.97254741567316,7.755356572725521,850.4404616795845,757.7699981689453,665.0995346583062,33.26768851934762,78.40937865745106,74.96778351578165,18713005.0,125.3351421844353,-6.285540074450244,611.3859371480396,0.06361714897137943,34502201344,32.12558,38.86,4.598006,1.33
2025-05-22,841.4000244140625,864.6500244140625,839.3499755859375,844.6500244140625,836.5556640625,16227,763.6774993896485,696.13,774.5801454477813,733.0876842069696,792.7643128112011,72.0665261609308,40.05100771476373,32.788239475491274,7.262768239272454,862.4817794566568,763.6774993896485,664.8732193226401,32.70214195518663,72.48383214744456,73.60833583865184,18729232.0,126.6026935805536,-12.084592145015106,611.4617597553683,0.02245254773998584,34502201344,32.12558,38.86,4.598006,1.33
2025-05-23,840.0499877929688,851.9500122070312,837.0499877929688,841.2000122070312,833.138671875,4617,769.7850006103515,700.2630004882812,780.924894662948,737.3273833442269,793.246260068871,70.82092183939835,40.355991054064134,34.30178979120585,6.054201262858285,871.8472586461133,769.7850006103515,667.7227425745897,31.430562130820622,67.44308849608338,72.77876643365971,18724615.0,104.2043994995713,-14.169191665879909,611.4827673890301,0.03015900838962136,34502201344,32.12558,38.86,4.598006,1.33
2025-05-26,838.9500122070312,857.9500122070312,835.25,840.25,832.1978149414062,7226,777.0175018310547,704.4570007324219,786.5749046950482,741.3635643895512,793.7139589736584,70.45977732555778,40.05925633125639,35.45328309921596,4.605973232040434,877.5155011143751,777.0175018310547,676.5195025477343,30.80695142197852,53.79487881058002,64.57393315136937,18717389.0,96.31899702816155,-15.293022216713567,611.5157920430552,0.04374673025638109,34502201344,32.12558,38.86,4.598006,1.33
2025-05-27,844.4500122070312,865.0499877929688,830.5,850.4500122070312,842.300048828125,32766,784.1950012207031,709.3030004882812,792.658248267618,745.6414643039623,794.2784968167765,72.10456117645224,40.18393230760887,36.39941294089454,3.7845193667143278,884.13976825808,784.1950012207031,684.2502341833263,31.074311162763536,55.26954205785254,58.8358364548387,18750155.0,92.64406543085732,-9.602089285148004,611.6681104759881,0.039988205593086135,34502201344,32.12558,38.86,4.598006,1.33
2025-05-28,858.9500122070312,895.0,855.5499877929688,888.9000244140625,880.381591796875,30525,791.9325012207031,715.4320007324219,801.8241317101365,751.2594470533779,795.2200045540629,77.24743535558066,42.890913806365006,37.697713113988634,5.193200692376372,898.8960897395289,791.9325012207031,684.9689127018773,32.03685949349248,67.82900087081269,58.964473913081804,18780680.0,121.39216122880867,-3.3516349373282965,611.8284629490572,0.05401376589386921,34502201344,32.12558,38.86,4.598006,1.33
2025-05-29,896.9000244140625,919.0,890.0499877929688,900.2000122070312,891.5733032226562,31750,799.9675018310547,721.7190014648437,811.1932631860312,757.1002535299917,796.2645817446397,78.50184686343229,45.42440644207886,39.24305177960668,6.181354662472181,913.8863399561599,799.9675018310547,686.0486637059496,31.898510642952836,78.96378659661882,67.3541098417614,18812430.0,136.30825795081458,-11.883682896538472,612.0095099772088,0.021363550066085923,34502201344,32.12558,38.86,4.598006,1.33
2025-05-30,902.25,938.7999877929688,900.0,905.5999755859376,896.9215087890625,37895,808.5375,728.1780004882812,820.184378652689,762.9237720419897,797.3524961112198,79.09498743203078,47.322445825732416,40.858930588831825,6.463515236900591,927.071434252338,808.5375,690.003565747662,32.391473296525405,79.54804946307443,75.44694564350203,18850325.0,138.06969578878818,-18.65169225114109,612.2339893846435,-0.04145579588417566,34502201344,32.12558,38.86,4.598006,1.33
2025-06-02,900.0,920.0,900.0,915.0499877929688,906.2809448242188,12114,818.6824981689454,734.6080004882813,829.2191985708109,768.8895059930085,798.5236154314363,80.1282683951174,49.02407371461743,42.49195921398895,6.532114500628481,937.2130112832865,818.6824981689454,700.1519850546042,31.506368061059305,75.39054928194186,77.96746178054508,18862439.0,127.11163519380169,-14.428920730671765,612.3049406913614,0.017051356717916095,34502201344,32.12558,38.86,4.598006,1.33
2025-06-03,914.0,919.7999877929688,900.0,904.2999877929688,895.6339721679688,13874,828.3674987792969,740.8230004882812,836.3697499253021,774.1997209655559,799.576116648964,75.55335847246697,48.941029197765374,43.781773210744234,5.15925598702114,941.5222165783446,828.3674987792969,715.2127809802491,30.67019804190998,68.65771015474529,74.53210296658723,18848565.0,116.31115404175996,-21.73912876263249,612.3851687594362,-0.0025924302824865586,34502201344,32.12558,38.86,4.598006,1.33
2025-06-04,902.0,910.1500244140624,900.0,902.0499877929688,893.405517578125,7213,837.1274993896484,746.0980004882813,842.6250106746037,779.2134569195721,800.5957571578596,74.59339239662066,48.13874612390396,44.65316779337618,3.4855783305277797,944.4666816661878,837.1274993896484,729.788317113109,29.204471354206582,53.74803871357307,65.93209938342011,18841352.0,102.77073872925389,-28.610351504496265,612.4263022157917,-0.03167362096523747,34502201344,32.12558,38.86,4.598006,1.33
2025-06-05,901.9500122070312,909.7999877929688,900.0,902.1500244140624,893.504638671875,8369,845.3675018310547,750.7040014648437,848.2940596021712,784.0344987821011,801.6062473793144,74.60883945694525,46.969567193941316,45.116447673489205,1.8531195204521111,945.8890636558094,845.3675018310547,744.8459400063,27.818436814118165,29.57174831785268,50.659165728723714,18849721.0,94.35101436214241,-29.580285885012582,612.4739998042904,-0.038409033016336684,34502201344,32.12558,38.86,4.598006,1.33
2025-06-06,902.0,913.0,900.0999755859375,903.7000122070312,895.0397338867188,6082,853.5950012207031,755.5400012207032,853.5708169931103,788.7272640144513,802.6221057358091,74.86384635692599,45.64192384262401,45.22154290731616,0.4203809353078469,944.46811747875,853.5950012207031,762.7218849626563,26.7528359283999,16.21891581005191,33.179567613825924,18855803.0,86.23869959638455,-29.545437030772923,612.5088454447168,-0.06511100251862233,34502201344,32.12558,38.86,4.598006,1.33
2025-06-09,901.5,947.7000122070312,901.5,930.5,921.5828857421876,19711,861.5400024414063,760.6040014648438,860.8974058509093,794.2869791511395,803.8945225941593,78.82394065421707,46.219502307639345,45.4211347873808,0.7983675202585445,950.1044987282373,861.5400024414063,772.9755061545752,28.14191994830214,29.327548747249036,25.039404291717915,18875514.0,107.60602133520739,-13.469076400044546,612.6297934446701,0.011257962548604372,34502201344,32.12558,38.86,4.598006,1.33
2025-06-10,930.5,968.75,930.5,942.7000122070312,933.666015625,20309,869.6550018310547,766.2900012207032,868.6881302657781,800.1070980945078,805.2756717445361,80.34221949305038,47.118523420019756,45.76061251390859,1.3579109061111652,956.7234081122034,869.6550018310547,782.5865955499061,28.863925666280558,48.18348437563477,31.24331631097861,18895823.0,127.9034423716348,-18.842667481351718,612.7625436939721,-0.016759745270180475,34502201344,32.12558,38.86,4.598006,1.33
2025-06-11,967.7000122070312,967.7000122070312,920.5499877929688,926.7999877929688,917.9183349609376,20788,877.0575012207031,771.8760009765625,874.2225928874153,805.0754467101337,806.4848689191474,72.99655685888146,46.01754344460892,45.811998700048655,0.20554474456026384,956.8201829460664,877.0575012207031,797.2948194953398,30.17007557683641,55.01073083929481,44.173921320726244,18875035.0,104.72836034244725,-30.34358929984177,612.8946769701083,-0.04903650090942546,34502201344,32.12558,38.86,4.598006,1.33
2025-06-12,940.7000122070312,940.7000122070312,900.0,901.75,893.1083984375,14984,880.5325012207031,777.0770007324219,876.8442507076614,808.8666056626776,807.4327806711957,63.193647491518036,42.63224622176119,45.176048204391165,-2.5438019826299723,958.2125138499889,880.5325012207031,802.8524885914173,30.922213907564615,34.54545454545433,45.91322325346135,18860051.0,56.9594409062106,-48.4629294755877,612.9827752264467,-0.23453829130232154,34502201344,32.12558,38.86,4.598006,1.33
2025-06-13,876.25,916.0999755859376,876.25,904.0999755859376,895.4358520507812,12725,885.0225006103516,782.5640002441406,879.440034029402,812.6012476204525,808.3946433071633,63.68632566363641,39.68157270391532,44.077153104295995,-4.395580400380673,957.0452746933436,885.0225006103516,812.9997265273596,31.559911170305543,23.878445562039136,37.811543648929465,18872776.0,23.925390970013428,-46.76312796677207,613.0537441892568,-0.18796941246415794,34502201344,32.12558,38.86,4.598006,1.33
2025-06-16,904.8499755859376,914.4000244140624,880.0,902.4500122070312,893.8017578125,11362,888.5475006103516,787.525,881.6314605225095,816.1247285846321,809.3305176245749,63.048196131508874,36.785958792711085,42.61891424197901,-5.832955449267928,956.6282123695304,888.5475006103516,820.4667888511727,31.762776402002462,20.32595792703197,26.24995267817518,18861414.0,19.009498001310128,-58.568887494210564,613.1171113096498,-0.19295893506040293,34502201344,32.12558,38.86,4.598006,1.33
2025-06-17,900.0,1049.0,900.0,1003.25,993.6357421875,445557,897.4675018310547,794.3040002441406,893.2141785679848,823.4629745224896,811.2600647128876,77.72947653564778,42.13912687661741,42.522956768906695,-0.38382989228928466,975.8037984050304,897.4675018310547,819.131205257079,40.13686380185943,43.98302059422488,29.395808027765366,19306971.0,200.04574709749286,-26.483357452966715,616.3136495046332,0.15017225698656195,34502201344,32.12558,38.86,4.598006,1.33
2025-06-18,1003.9000244140624,1034.800048828125,951.5,960.0999755859376,950.8992309570312,153449,903.5075012207031,800.2069995117188,899.5842544744565,828.8212882896837,812.7410588509279,65.69643671979395,42.41081927540381,42.500529270206115,-0.08970999480230546,981.6005380823555,903.5075012207031,825.4144643590508,43.21994844659268,50.12643871754219,38.145139079599716,19153522.0,183.44190531808138,-51.461663915520916,617.3960462944452,-0.012999712619337373,34502201344,32.12558,38.86,4.598006,1.33
2025-06-19,967.7999877929688,979.6500244140624,922.0999755859376,928.4500122070312,919.5525512695312,35034,907.6975006103515,805.9659997558593,902.3333742585113,832.7282970707562,813.8923917201428,58.53820340604716,39.61558610718521,41.92354063760193,-2.3079545304167226,981.5885236265897,907.6975006103515,833.8064775941134,44.243527045273545,50.75735413274824,48.28893781483848,19118488.0,81.735046903423,-69.782916233267,617.6161233015264,-0.032031361970606985,34502201344,32.12558,38.86,4.598006,1.33
2025-06-20,935.9000244140624,958.2999877929688,916.0,921.2000122070312,912.3720703125,30514,911.6975006103515,812.0330004882812,904.1301969202751,836.1977760957082,814.9601292374252,57.0059393314224,36.395781361633,40.81798878240814,-4.422207420775145,979.1360923326004,911.6975006103515,844.2589088881027,44.10470281296606,34.3780417663863,45.08727820555895,19087974.0,45.778504174385986,-73.97973244166063,617.8007676002696,-0.0531782921444179,34502201344,32.12558,38.86,4.598006,1.33
2025-06-23,921.0,938.9000244140624,915.0,928.25,919.3544921875,14642,916.0975006103515,817.4010009765625,906.4273210231061,839.8076672292098,816.0873916330728,58.153018540647935,34.0207677654214,39.45854457901079,-5.4377768135893945,975.2952339453009,916.0975006103515,856.8997672754022,42.66151149875866,24.518506919434667,36.55130093952311,19102616.0,25.138681303735872,-69.8986975397974,617.8880368534909,-0.046894889546927075,34502201344,32.12558,38.86,4.598006,1.33
2025-06-24,933.9000244140624,954.5999755859376,933.9000244140624,938.2000122070312,929.2091064453124,11944,920.4850006103516,823.2110009765624,909.4532916120513,843.6661905616734,817.3024425840574,59.78383659966086,32.56603423772049,38.08004251075273,-5.514008273032246,972.0907819147656,920.4850006103516,868.8792193059376,41.49640179070001,20.9013495456506,26.599299410490563,19114560.0,59.08385728942971,-64.13892202197901,617.9626030344174,-0.060775827676284346,34502201344,32.12558,38.86,4.598006,1.33
2025-06-25,930.0499877929688,939.7999877929688,895.5,903.7000122070312,895.0397338867188,103449,921.225,827.9950012207031,908.9053602401447,846.0204580771776,818.1621198937388,52.18927354849294,28.30302609792375,36.124639228186936,-7.821613130263188,971.4025974965735,921.225,871.0474025034265,41.69665793371921,16.023286243432867,20.481047569506085,19011111.0,-40.20460106564307,-84.10997846192113,618.5489085248781,-0.14162947056695904,34502201344,32.12558,38.86,4.598006,1.33
2025-06-26,903.7000122070312,908.7000122070312,860.0,864.5999755859375,856.3143920898438,65100,919.4449981689453,831.7790002441407,904.6857997968868,846.749066606933,818.6241881095816,45.18370199898874,21.521429607250298,33.20399730399961,-11.68256769674931,974.744060729659,919.4449981689453,864.1459356082315,42.19689752467007,11.263218440715477,16.062618076599687,18946011.0,-145.89080386431485,-97.56615048363096,618.8726687998826,-0.17855555321785274,34502201344,32.12558,38.86,4.598006,1.33
2025-06-27,867.0,948.0,865.0,906.1500244140624,897.46630859375,291355,919.4725006103515,835.4110009765625,904.8252497604274,849.0785159327028,819.4950919534073,52.483135465409404,19.27748833609155,30.418695510417997,-11.141207174326446,974.7445335919684,919.4725006103515,864.2004676287346,45.13997801676953,21.0694790847551,16.118661256301184,19237366.0,-52.727322453618605,-75.58199766451726,620.4708771395833,-0.12483826123410459,34502201344,32.12558,38.86,4.598006,1.33
2025-06-30,906.2000122070312,928.4000244140624,901.0,918.8499755859376,910.0445556640624,60389,919.6625,839.515,906.1609379342855,851.8146516053787,820.4836977606961,54.47845142321073,18.312829731816578,27.997522354697715,-9.684692622881137,974.8985300384229,919.6625,864.4264699615771,43.87283847371902,38.55773809521624,23.630145206895644,19297755.0,-23.3724826304841,-68.8624467799272,620.8110795789283,-0.1113238740541592,34502201344,32.12558,38.86,4.598006,1.33
2025-07-01,945.0,945.0,901.25,906.5999755859376,897.9119262695312,34532,919.7774993896485,843.1419995117187,906.2027510439666,853.9630956830476,821.3405761470169,52.201440525682344,16.371141882520647,25.672246260262302,-9.301104377741655,974.8945626960161,919.7774993896485,864.6604360832808,43.864064297024804,54.649401287156486,38.09220615570931,19263223.0,-20.47036755112911,-75.34392826140868,621.0062728944882,-0.12297926239169357,34502201344,32.12558,38.86,4.598006,1.33
2025-07-02,906.5999755859376,912.0,892.8499755859375,902.9000244140624,894.2474365234375,31032,919.8200012207031,846.8890002441407,905.8882056506424,855.8821909274012,822.152112945694,51.50127150091242,14.368157954033563,23.411428599016553,-9.04327064498299,974.8836039063602,919.8200012207031,864.7563985350461,42.09877573395607,54.63794600907417,49.28169513048234,19232191.0,-68.32883301933714,-77.30157438409398,621.1725841330461,-0.11667721765877387,34502201344,32.12558,38.86,4.598006,1.33
2025-07-03,909.0,914.9500122070312,898.25,906.4000244140624,897.7138671875,21178,920.0325012207031,850.4870007324218,905.9369502947776,857.8632824366821,822.9904006219962,52.155024178317746,12.914331138791113,21.312009106971466,-8.397677968180354,974.8539683221292,920.0325012207031,865.2110341192771,40.284578339175724,50.52803098045565,53.27179275889548,19253369.0,-56.39376036152746,-75.44972253224213,621.2875631883738,-0.11262907040643924,34502201344,32.12558,38.86,4.598006,1.33
2025-07-04,912.9000244140624,916.1500244140624,902.5,909.5499877929688,900.8336791992188,15689,920.325,854.2970007324219,906.2810491041291,859.8902120584972,823.8516900465829,52.772051440674225,11.879400300792668,19.425487345735707,-7.5460870449430395,974.8564369064732,920.325,865.7935630935269,38.38211020166763,43.55086473083738,49.57228057345578,19269058.0,-48.16911755781882,-73.78307524181548,621.3735372010594,-0.10959700768048336,34502201344,32.12558,38.86,4.598006,1.33
2025-07-07,900.4500122070312,906.4500122070312,889.0,891.4500122070312,882.9071655273438,18978,918.3725006103516,858.2140014648437,904.8685693996437,861.1278512800084,824.5243101675824,48.871875598523204,9.489306574128932,17.438251191414352,-7.94894461728542,974.09032051231,918.3725006103516,862.6546807083932,37.10838717247485,28.759196082509842,40.94603059793434,19250080.0,-83.76686986642058,-82.00800719572167,621.4724985920936,-0.12287621348741817,34502201344,32.12558,38.86,4.598006,1.33
2025-07-08,886.0,892.8499755859375,883.5999755859375,888.5999755859375,880.0844116210938,7131,915.6674987792969,861.8480004882813,903.319179512624,862.205189488084,825.1618789777152,48.26697030533646,7.281232424500104,15.406847438031502,-8.125615013531398,971.6507319850666,915.6674987792969,859.6842655735272,35.11850237444093,17.25300027357039,29.854353695639258,19242949.0,-99.02991632199692,-76.09697471772839,621.5086776012183,-0.11836665103637328,34502201344,32.12558,38.86,4.598006,1.33
2025-07-09,886.0,893.0999755859375,878.0999755859375,882.9500122070312,874.4885864257812,11810,913.475,864.8240002441406,901.3792588168533,863.0187119476506,825.7368852785045,47.02437060252977,5.017573463088979,13.328992643042998,-8.311419179954019,970.9571234800559,913.475,855.9928765199442,33.68146649055229,10.827482693216181,18.946559683098858,19231139.0,-102.98900424924763,-76.65308742930198,621.5677583184124,-0.11114708422100658,34502201344,32.12558,38.86,4.598006,1.33
2025-07-10,884.0,902.2999877929688,884.0,892.1500244140625,883.6004638671875,25809,912.9950012207031,867.8770007324218,900.5002841118256,864.1611163580981,826.3977125335847,49.31264594759272,3.9207752680931662,11.447349168053032,-7.526573899959866,971.0185198679924,912.9950012207031,854.9714825734138,32.65778856879409,21.677535259147387,16.58600607531137,19256948.0,-71.2196041237839,-66.01476457585721,621.7007495518069,-0.10253024280080608,34502201344,32.12558,38.86,4.598006,1.33
2025-07-11,892.0,894.5999755859375,870.5999755859375,881.2000122070312,872.75537109375,13254,911.8500030517578,870.8170007324219,898.6621629780357,864.8293083521738,826.9430090477483,46.72563508571553,2.143273996033031,9.586534133649032,-7.443260137616001,971.413789046707,911.8500030517578,852.2862170568085,32.039375099594515,26.413120207136036,19.63937938649992,19243694.0,-98.46522669597334,-77.5898333210747,621.7663062030476,-0.10720378434175112,34502201344,32.12558,38.86,4.598006,1.33
2025-07-14,885.0,889.2999877929688,871.2000122070312,882.4500122070312,873.993408203125,11011,910.8500030517578,874.2230004882813,897.1181486188924,865.520316346482,827.4953175368954,47.067021607274185,0.8259351191080668,7.834414330740839,-7.008479211632772,971.6697739228309,910.8500030517578,850.0302321806846,31.043703705761875,34.624899666346565,27.571851710876714,19254705.0,-96.1254919600926,-74.48862249200994,621.8205030447513,-0.10779510909716863,34502201344,32.12558,38.86,4.598006,1.33
2025-07-15,887.7999877929688,888.2999877929688,862.0,864.5999755859375,856.3143920898438,22770,903.9175018310547,877.3030004882812,894.021179758611,865.4842245519509,827.8645181144979,42.84480914084729,-1.6395149008959606,5.939628484413479,-7.57914338530944,951.1093163439648,903.9175018310547,856.7256873181445,30.70486685484808,24.46702459320105,28.5016814888946,19231935.0,-120.07937936193828,-94.77275501598011,621.9284657359337,-0.3486210922511988,34502201344,32.12558,38.86,4.598006,1.33
