Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-11-10,686.51416015625,691.4000244140625,727.4500122070312,670.0499877929688,678.0,20417,650.7775054931641,661.3530065917969,655.8973212319231,650.0531450984844,63.54232382611779,3.017322417923083,-0.0058763864891817,3.0231988044122646,674.8397145247565,650.7775054931641,626.7152964615717,30.38684764415856,38.699109844497066,36.29135110880375,1060022.0,393.76654183206966,-35.534729872087894,566.3968122668621,-0.2768760842088605,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-11,691.1312866210938,696.0499877929688,719.0,687.0499877929688,702.0499877929688,5526,653.6600036621094,662.6650061035157,659.7213847139275,651.8569428512093,64.75903162863314,5.822281120885009,1.1597551149856564,4.662526005899353,684.0743726979591,653.6600036621094,623.2456346262596,30.49850225579232,47.882462302998505,40.01430784331265,1065548.0,310.6876405203203,-33.4398469116479,566.617668514202,-0.2871281066364833,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-14,753.3385620117188,758.7000122070312,795.0,700.2999877929688,719.75,47493,659.6700042724609,664.9400061035157,669.1479206656517,656.0468671396729,76.25643257678188,12.951270301582213,3.518058152304968,9.433212149277246,713.9034713506371,659.6700042724609,605.4365371942847,35.38789582373796,64.48563476239335,50.355735636629646,1113041.0,365.6286145294218,-22.48373183547388,569.191919106583,-0.0434967928737276,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-15,712.9758911132812,718.0499877929688,775.0,710.0499877929688,774.5499877929688,16190,663.4550048828125,666.421005859375,673.8052603920628,658.4783620672532,62.09963187043187,15.146330871074156,5.843712696058805,9.30261817501535,722.6632125002403,663.4550048828125,604.2467972653848,37.49947556540177,61.49162132143374,57.95323946227521,1096851.0,208.4707138476848,-47.66181876056868,569.9729165643475,-0.1410140349877286,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-16,678.2728271484375,683.0999755859375,722.0,666.7000122070312,721.8499755859375,16496,664.8625030517578,667.0750048828126,674.690471362908,659.4439155385742,52.99084244408214,13.905464749504633,7.456063106747971,6.44940164275666,724.5316377831128,664.8625030517578,605.1933683204028,38.77094072451369,45.11369620408939,57.03031742930551,1080355.0,64.7007678932074,-73.35302089038917,570.5512726831424,-0.1769796960037293,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-17,698.6278686523438,703.5999755859375,721.0,683.4000244140625,694.75,7293,667.5450012207032,668.0280041503906,677.443757479387,661.1755257365099,56.97707626857578,14.410136993294827,8.846877884057342,5.563259109237485,729.0857546521589,667.5450012207032,606.0042477892474,38.70873241662433,29.612572347331863,45.40596329095168,1087648.0,84.7619269217971,-59.91480283702472,570.8307276958597,-0.1649567711648439,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-18,734.224609375,739.4500122070312,753.0,698.2999877929688,702.0499877929688,6511,672.6575012207031,670.1070043945313,683.349115072496,664.2451134412363,62.90162898066218,17.501149370673147,10.577732181380505,6.923417189292644,739.9822081064546,672.6575012207031,605.3327943349517,39.85096668736768,32.748750000198186,35.825006183873164,1094159.0,130.8838484712287,-36.41428530847063,571.1312117461348,-0.1287467497674697,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-21,730.7990112304688,736.0,749.0,722.5,742.0,2484,677.9075012207031,670.4150048828125,688.3634850655917,667.0590305611878,62.01655615988242,19.44822476810748,12.351830698725898,7.0963940693815815,747.7483997400007,677.9075012207031,608.0666027014056,38.89732620969856,49.81755067220763,37.39295767324591,1091675.0,123.23287529627147,-38.675847080414776,571.2495626301858,-0.1244902406217101,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-22,736.3097534179688,741.5499877929688,765.0,732.0499877929688,749.9000244140625,7761,682.0649993896484,671.4280041503906,693.4288662777228,669.9802445702773,62.92043012850228,21.194813068463983,14.120427172673516,7.074385895790471,756.5134838002247,682.0649993896484,607.6165149790721,38.47251806665089,65.61213370710676,49.39281145983754,1099436.0,125.40465898479066,-35.037703365515995,571.6414664255342,-0.1424557097072613,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-23,727.1250610351562,732.2999877929688,747.4500122070312,725.0,725.0,1788,686.1875,672.16900390625,697.1308778506034,672.4241560692063,60.34306872167989,21.58379463633912,15.613100665406638,5.970693970932484,762.1595083066377,686.1875,610.2154916933623,37.32805336239234,66.68659987156981,60.70542808362808,1097648.0,91.54573245732476,-41.80000813802084,571.7256854955898,-0.144509390385167,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-24,730.153564453125,735.3499755859375,753.7000122070312,725.0,732.2999877929688,6210,690.5524993896485,672.9810034179687,700.7707919206352,674.8918352659409,60.911623511687885,21.885886974867503,16.86765792729881,5.018229047568692,767.2859927360128,690.5524993896485,613.8190060432842,36.71176470843797,63.87269397520179,65.3904758512928,1103858.0,88.12361570277768,-39.766682942708336,572.0230613134726,-0.1502339474759818,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-25,728.167724609375,733.3499755859375,750.0,726.5,750.0,2303,694.8724975585938,673.8150024414062,703.8735713173307,677.1843113569212,60.30111024714494,21.713613029556427,17.836848947750333,3.876764081806094,771.0267415668573,694.8724975585938,618.7182535503302,35.76806722926383,47.00099862610117,59.18676415762428,1101555.0,77.59405397655813,-42.01023810157581,572.132146132091,-0.1505787896316985,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-28,714.514892578125,719.5999755859375,742.0,711.1500244140625,732.9500122070312,2988,698.1724975585937,674.4460021972657,705.3713241048171,678.8476707384513,56.13539930361875,20.23432588688184,18.31634433557664,1.9179815513052,772.5869739754324,698.1724975585937,623.758021141755,35.416774969026235,32.25606832790787,47.70992030973696,1098567.0,47.95440238960153,-51.64385233839897,572.2628369093603,-0.1489768482801932,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-29,739.0403442382812,744.2999877929688,749.0,708.0999755859375,725.0,4862,702.3924957275391,675.242001953125,709.078815884641,681.4144282700009,61.30647895696259,20.815120969542363,18.81609966236978,1.9990213071725835,777.2181156257602,702.3924957275391,627.566875829318,35.80843564367168,40.20231166397894,39.819792872662674,1103429.0,60.96702465890313,-39.51677087362106,572.4883463994406,-0.1201516714673701,8809565184,9.004333,159.29,0.3260468,0.21,
2022-11-30,726.7776489257812,731.9500122070312,748.7999877929688,728.9500122070312,748.7999877929688,2658,706.7049957275391,676.0280017089843,711.257025058202,683.3962158753747,57.64717336751824,20.04776725856584,19.06243318160899,0.9853340769568496,777.8133959816272,706.7049957275391,635.596595473451,34.66854563954781,49.12675018549285,40.52837672579324,1100771.0,60.622347410385885,-49.14262961171076,572.6134737692724,-0.1238832029240642,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-01,743.508544921875,748.7999877929688,780.0,742.75,745.0,8171,711.4724945068359,677.1460009765625,714.832545318656,685.9610696760647,61.06210949435879,20.56225722111128,19.36239798950945,1.199859231601831,780.4120870911935,711.4724945068359,642.5329019224783,35.624362936220734,62.764997781184185,50.69801987688535,1108942.0,98.0046571567003,-36.00936601925629,573.045156987509,-0.1528762902904918,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-02,739.0403442382812,744.2999877929688,772.0,738.0,762.7999877929688,5418,715.9399932861328,678.3930004882812,717.6389684114476,688.2488703865315,59.67818090124484,20.37204557101313,19.564327505810187,0.8077180652029448,781.1274453482349,715.9399932861328,650.7525412240307,35.50833701220497,53.08559014793752,54.99244603820487,1103524.0,81.01023129758892,-31.509281600511123,573.3213808782263,-0.1684723818518142,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-05,751.799560546875,757.1500244140625,759.8499755859375,728.1500244140625,741.2999877929688,2506,720.9549957275391,680.0750012207031,721.4019261259824,690.9508764268269,62.30540712631236,21.01593343235095,19.85464869111834,1.1612847412326095,782.5190290842844,720.9549957275391,659.3909623707938,35.2363094521814,58.391298319482246,58.08062874953467,1106030.0,71.45279672087494,-20.167677006012475,573.4466713671007,-0.1586059958578575,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-06,802.9356689453125,808.6500244140625,820.0,743.2999877929688,759.3499755859375,41377,728.654995727539,682.4450012207031,729.7112688200853,695.5665292890715,70.57912169725358,25.389168270352343,20.96155260696514,4.427615663387204,793.5532543346925,728.654995727539,663.7567371203855,38.19800250609925,68.7368062496448,60.07123157235488,1147407.0,193.91800866362337,-8.308914798302453,575.9833695402849,0.0145202614877606,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-07,792.7083740234375,798.3499755859375,841.4500122070312,783.8499755859375,813.7000122070312,10623,736.0999938964844,684.8590002441406,736.2482885120712,699.5972526732623,67.39306553559736,27.70450029366134,22.31014214430438,5.394358149356961,796.984015937522,736.0999938964844,675.2159718554468,39.583862085741714,72.60735904122551,66.57848787011754,1136784.0,244.86572707306388,-30.10829847742573,576.6766211849845,-0.0029725294380305,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-08,771.0127563476562,776.5,807.9500122070312,771.1500244140625,804.6500244140625,3666,740.3549926757812,686.975,740.0817848442549,702.6130466860756,61.09273806650356,27.459768068103244,23.34006732906415,4.119700739039093,800.0312754498741,740.3549926757812,680.6787099016883,39.38501392197221,64.09219391651318,68.47878640246118,1133118.0,142.0207392897879,-48.706407476724486,576.8915241940011,0.0097736415898146,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-09,730.947998046875,736.1500244140625,783.9500122070312,723.8499755859375,776.5499877929688,8510,742.359994506836,688.54,739.7073314699509,703.9282222832516,51.51508064258684,23.736292994863447,23.41931246222401,0.3169805326394375,798.5394236285903,742.359994506836,686.1805653850816,40.86465840048089,38.364294788182185,58.354615915306965,1124608.0,13.364729442902652,-78.96509851899962,577.2998589077355,-0.0031001703373703,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-12,741.8702392578125,747.1500244140625,758.75,740.0,740.0,2897,741.7824951171875,690.8620007324218,740.4161593693901,705.6231949158324,53.6484594399523,21.426034256628785,23.020656821104964,-1.5946225644761824,797.5138496304238,741.7824951171875,686.0511406039512,39.56003819944208,24.315493827527888,42.25732751074109,1127505.0,16.270923940448853,-70.71613190547266,577.4389487914333,-0.0772028568576073,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-13,740.8275756835938,746.0999755859375,755.9500122070312,741.0,751.0,1527,743.1849945068359,692.9559997558594,740.9574751995375,707.2105196479934,53.40687998500668,19.28806657221696,22.274138771327365,-2.986072199110403,797.8585493982958,743.1849945068359,688.5114396153759,37.80217919998417,16.397414864374102,26.35906782669473,1125978.0,10.68152129227638,-71.50356988054322,577.5117654646074,-0.0047305803881181,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-14,738.444580078125,743.7000122070312,755.0499877929688,741.0,755.0499877929688,1285,746.2149963378906,694.9440002441406,741.2186692002512,708.6414801405047,52.821426132779806,17.201763569050286,21.25966373087195,-4.057900161821664,793.4430082480437,746.2149963378906,698.9869844277375,36.10559409948306,20.778636556205385,20.49718174936913,1124693.0,-4.042884591451252,-73.30331695202368,577.5725980717187,0.039971253668847,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-15,720.7703857421875,725.9000244140625,751.9000244140625,715.0,743.7000122070312,3089,747.3299987792968,696.3290002441406,739.7597506491855,709.3182857982912,48.56884138647573,13.951222149249247,19.79797541454741,-5.846753265298162,791.430382057952,747.3299987792968,703.2296155006417,36.16233912195303,19.44384622758359,18.873299216054367,1121604.0,-81.37602026786264,-86.6516355906952,577.7051296550627,0.027027635121325,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-16,714.3163452148438,719.4000244140625,740.0,714.6500244140625,736.7999877929688,6292,746.3274993896484,697.7220007324219,737.8207291029834,709.7136480969489,47.078306910091776,10.726994858530476,17.983779303344022,-7.2567844448135475,791.9829661066958,746.3274993896484,700.6720326726011,35.39002744080906,16.727485855632853,18.98332287980728,1115312.0,-107.33629031311004,-91.52602495323386,577.9633944142312,-0.0300335629534046,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-19,717.5929565429688,722.7000122070312,728.7000122070312,711.0,712.0,1822,745.6625,698.7270007324219,736.3806608271784,710.2229172777364,47.95163026306555,8.341892789645385,16.055402000604296,-7.713509210958911,792.2776576826966,745.6625,699.0473423173034,34.12645492411064,17.53617055535881,17.90250087952509,1117134.0,-117.41018653201886,-91.03103785957283,578.0360368579038,-0.0258985007965042,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-20,732.9834594726562,738.2000122070312,739.0,716.9000244140625,736.9500122070312,2528,745.4950012207031,700.2950012207032,736.5539323871644,711.3200582553559,51.96153890542541,7.6146260087281235,14.367246802229062,-6.752620793500938,792.1920663950793,745.4950012207031,698.7979360463269,33.2674206856697,32.849326858438125,22.37099442314327,1119662.0,-65.70600571226802,-79.14909186527069,578.1441559040994,0.0196974132800582,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-21,686.9609375,691.8499755859375,752.9500122070312,684.2999877929688,752.9500122070312,7820,743.4725006103515,700.7680004882812,732.2964126918095,710.5565256016532,41.63244299543607,3.2606149142044387,12.145920424624135,-8.885305510419698,795.4820183953129,743.4725006103515,691.4629828253901,35.794749523412044,32.924930955558835,27.770142789785265,1111842.0,-140.01840719463488,-95.19568143809136,578.4304858597516,-0.0245022412001694,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-22,719.5787963867188,724.7000122070312,729.7000122070312,666.0499877929688,687.0499877929688,4557,742.9400024414062,702.3700012207031,731.5729459789734,711.1111721351974,49.32152208144112,2.432710397793585,10.203278419258028,-7.770568021464442,795.4865713554658,742.9400024414062,690.3934335273467,37.78441201560137,46.74574342609318,37.50666708003005,1116399.0,-133.09402537782327,-66.56213440677246,578.5931143989417,0.019786139093495,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-23,654.9388427734375,659.5999755859375,722.7999877929688,650.0,722.7999877929688,8308,739.2525024414062,702.7940002441406,724.7183773701129,709.091125211697,38.49795271764657,-3.4368212517640586,7.47525848505361,-10.912079736817669,803.1075693654675,739.2525024414062,675.397435517345,40.42124060070351,29.271354007093965,36.31400946291533,1108091.0,-195.85923249055523,-94.98564900818276,578.8209251493881,-0.020512822786079,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-26,651.21533203125,655.8499755859375,673.3499755859375,646.5499877929688,655.9000244140625,8634,736.0650024414062,703.1409997558594,718.1594819620962,707.003236991079,37.98090096457417,-8.295436404531301,4.321119507136627,-12.616555911667929,809.2140344356219,736.0650024414062,662.9159704471906,39.4482939715796,28.518952245250446,34.84534989281253,1099457.0,-211.7078699662121,-95.22832907747048,579.0114576956751,-0.0291161921056566,8809565184,9.004333,159.29,0.3260468,0.21,
2022-12-27,668.3931274414062,673.1500244140625,688.7999877929688,655.25,667.2000122070312,3866,732.5075042724609,703.7570007324218,713.8728669575215,705.6756600272745,41.86034570260067,-10.62744795497406,1.33140601471449,-11.95885396968855,810.4706596991831,732.5075042724609,654.5443488457387,39.0269863873931,14.355168964820852,24.04849173905509,1103323.0,-147.74982673651124,-83.51918674259127,579.1112392288785,-0.0550416000252985,8809565184,9.004333,159.29,0.3260468,0.21,
