Date,Close,High,Low,Open,Volume
2023-04-19,100.1771469116211,102.50572129850812,99.3524454877307,99.78904994675094,3710463
2023-04-20,99.64350891113281,101.00184453591203,99.25541936319615,100.4682177063323,1876493
2023-04-21,100.6137466430664,102.16613442960443,98.67326931222745,99.5464855915717,4546508
2023-04-24,101.53547668457031,102.06910350320135,99.59499937536623,100.61374552129828,2787668
2023-04-25,103.81553649902344,104.4947005992986,101.14738018713264,101.87505918128468,5831220
2023-04-26,105.99858093261719,108.32715535805681,104.20364076800078,104.30066316024117,11608777
2023-04-27,104.93132019042969,106.48370067885737,104.34917843256106,106.14411860362851,2326546
2023-04-28,105.75601959228516,107.21137766006889,105.07685545491964,105.07685545491964,2750921
2023-05-02,106.53221130371094,108.61821856888375,105.6589950007624,106.3381591239814,5092979
2023-05-03,107.01732635498047,109.1033335364428,105.7560131455225,106.33815485668254,5550689
2023-05-04,108.76375579833984,111.48042709451562,107.50244994123476,107.50244994123476,7963887
2023-05-05,106.62923431396484,109.53995040587107,106.24113735457725,108.76375648709589,3344725
2023-05-08,104.97982788085938,107.40542471176957,104.7857830953202,106.87179785036977,2312019
2023-05-09,101.92357635498047,106.43518029777148,101.14738244958971,105.22238194705699,3271445
2023-05-10,102.36017608642578,102.74827302124856,99.83755711357769,102.36017608642578,2585388
2023-05-11,104.54322052001953,105.99857857830287,102.69976549906053,102.74828039527019,3541632
2023-05-12,103.67000579833984,105.02834148741992,103.08786404654381,104.78578180731041,1615034
2023-05-15,102.02059936523438,103.81553945478018,101.38994273854699,103.62149467841502,1709459
2023-05-16,102.65126037597656,104.15512596286835,102.26316340433758,102.50572308632019,2572111
2023-05-17,103.96107482910156,104.97982098981122,101.34142598227618,102.60273921248843,4441847
2023-05-18,102.02059936523438,105.95006160413189,101.63250241017032,104.49470357439198,3263885
2023-05-19,100.90482330322266,102.55422610782261,99.69202494621277,102.31166643642064,1763981
2023-05-22,101.1958999633789,101.68101931621901,99.54648972232224,101.29292235348015,1423755
2023-05-23,100.75929260253906,103.03935218220765,100.12863593522626,101.38994926985187,2115057
2023-05-24,100.80780792236328,101.53548698715079,100.32268854583828,100.85631541861524,1326098
2023-05-25,98.96434783935547,101.34142970397507,98.72178816327862,100.90482524797028,2053624
2023-05-26,98.96434783935547,99.6435119714371,98.62476577331465,99.3524448015452,1856215
2023-05-29,99.3039321899414,100.37119330876574,98.2851859683821,99.54649187159848,2061926
2023-05-30,98.77030181884766,99.40095104685926,98.47922725027786,98.96434659633834,1669098
2023-05-31,99.49797821044922,100.37118708843184,98.1396425968833,99.69202298281567,2278702
2023-06-01,99.5464859008789,100.61374695568976,99.25541874174881,99.88606795436414,1399336
2023-06-02,99.93458557128906,100.71077948811609,99.59500350855241,99.69202589757234,1381907
2023-06-05,102.50572204589844,103.3304234758019,100.32268493021247,100.46822221839167,4271499
2023-06-06,105.12535858154297,105.56197042513885,102.45720223479145,103.18488123845097,6104864
2023-06-07,106.62923431396484,107.50245062200348,105.75601800592621,105.95006278445311,6836426
2023-06-08,105.2708969116211,107.69649361465383,104.64024028836585,107.21137427404729,3158060
2023-06-09,103.52446746826172,105.61048217668323,102.84530333172165,105.46494488961496,1682168
2023-06-12,104.34917449951172,104.59173417300912,102.65125678502997,103.62149547901954,1599518
2023-06-13,105.07685852050781,106.53221663075122,104.05810488240377,104.64024664603431,2602151
2023-06-14,107.30839538574219,108.90929067117496,105.2708956598885,106.14411194306396,11776690
2023-06-15,106.14411163330078,108.81226796712431,105.61047740560265,107.21137268636348,4011186
2023-06-16,105.99858093261719,106.92030476240198,105.56197646636839,106.67774508063398,1504162
2023-06-19,105.367919921875,107.55095696750364,104.49470362315681,106.72625556406624,1918474
2023-06-20,108.03607177734375,110.31613111551968,104.68875140878052,105.61047516176652,10459924
2023-06-21,108.66673278808594,110.60721015930176,107.79351649057207,108.66673278808594,3947995
2023-06-22,107.11434936523438,109.87952806114075,105.85303614841149,109.00631178813518,3082765
2023-06-23,105.2708969116211,107.11435188639271,104.68875518335997,106.82327732109532,1783686
2023-06-26,105.367919921875,106.14411383236535,104.5917334137184,105.51345720538366,1530292
2023-06-27,106.72625732421875,108.03607809273103,105.61048133536242,105.75601862127131,3584846
2023-06-28,106.92030334472656,107.69649727702608,106.24113920571493,107.21137791992237,2706619
2023-06-30,105.80453491210938,107.98757202251878,105.51346033645453,107.40542287120911,2151157
2023-07-03,106.48369598388672,107.79351673192336,105.56197219142894,106.24113631194164,2893692
2023-07-04,106.87179565429688,108.8607805733718,106.43518379230439,106.67774347041113,3042052
2023-07-05,112.79024505615234,113.76048372330203,106.53220861397023,107.16285782575066,16563651
2023-07-06,114.5851821899414,115.89500287674865,112.5476825213153,113.51792116374044,12579450
2023-07-07,112.88726806640625,114.77923791920654,111.67446972576516,113.95452912570369,4100930
2023-07-10,114.10006713867188,115.94352210873353,110.94679143278582,113.46941051702792,5834229
2023-07-11,113.37239074707031,115.70096511025928,112.88727139650318,114.19709216256766,3401818
2023-07-12,111.82000732421875,114.14858162531996,111.48042526834294,113.71196978005081,2261245
2023-07-13,109.0548324584961,114.14858568478306,107.6964967843528,112.01405608189104,3723582
2023-07-14,110.461669921875,111.23786381053677,108.90928954688499,109.63696854163032,2195623
2023-07-17,110.80125427246094,111.86852274211013,110.36464982748348,110.84976916738451,1682020
2023-07-18,109.34590148925781,111.86852809941695,108.52120005239843,111.18935654963025,2304174
2023-07-19,110.80125427246094,112.74173163206504,109.87953048758246,109.92804538250603,3754679
2023-07-20,110.461669921875,111.38340108995253,109.92804310046186,110.80125197228945,1571189
2023-07-21,110.07357788085938,110.99530908999617,109.345898853699,110.41316734873463,1600398
2023-07-24,109.78250885009766,110.99530720813601,109.44292679031366,110.51018786492067,1529561
2023-07-25,108.86077880859375,110.84977109775839,108.66673403018765,110.26762936020629,1425162
2023-07-26,112.06256866455078,113.03280735428716,108.86077802748726,109.10333769992135,6514555
2023-07-27,111.86852264404297,114.53667901115963,111.4319107971146,112.69322404068502,4846299
2023-07-28,111.23786926269531,111.96554829310675,110.70423501279338,111.67447372000862,1626010
2023-07-31,111.52893829345703,112.30513223310759,110.99531143698954,111.52893829345703,1518281
2023-08-01,113.0813217163086,114.24560517756687,111.82000846466737,111.82000846466737,4370393
2023-08-02,109.00631713867188,113.90602556490717,107.64798146980462,113.51792860204024,3668112
2023-08-03,108.52119445800781,109.73399280331932,106.9688140564758,109.44292564184475,2274269
2023-08-04,109.3944091796875,110.21911056221622,108.66673018292683,109.05482712833256,1671428
2023-08-07,112.49917602539062,114.48816835175727,108.71525095936072,109.24887781112531,5479154
2023-08-08,112.54769134521484,115.7494820771761,112.06257198596823,112.9842958076032,7829636
2023-08-09,111.04381561279297,112.54768855004168,110.7042335502208,112.49917365438833,2423182
2023-08-10,111.04381561279297,111.9655468138703,109.92804703610355,111.33489018204556,2225193
2023-08-11,109.4914321899414,111.86852136765081,109.20036503097715,111.09232747241232,2125683
2023-08-14,103.62149810791016,106.24113968720911,102.11762513313936,105.61048303964931,4891723
2023-08-16,104.68875122070312,106.24113157141696,103.03934108367378,103.5244604059177,2002256
2023-08-17,107.89054107666016,110.26763034622688,104.78578018039677,104.83429507659902,5914574
2023-08-18,105.65898895263672,109.20036145489789,105.27089201772682,108.32714520193394,2893826
2023-08-21,105.367919921875,106.67774066878543,105.07685275719143,106.2411362205932,1378273
2023-08-22,108.23013305664062,109.39441656917047,105.61048404994743,105.75602133959717,2228231
2023-08-23,116.18608093261719,118.22358066265983,108.66673122716597,108.90929089508376,23406943
2023-08-24,118.029541015625,121.27983922642645,116.7682277267366,117.3988843711808,20563061
2023-08-25,119.29084014892578,120.69769064570853,114.4881617483805,117.10780316643547,10320722
2023-08-28,118.51465606689453,120.79471548105002,118.0295367276132,120.01852157726644,4322800
2023-08-29,122.00751495361328,126.61614871925673,114.97328446921013,117.39888118796983,28513633
2023-08-30,119.63043212890625,123.12328989421975,118.99977550684031,122.92923771694286,5633932
2023-08-31,117.93251037597656,120.74619652736055,116.86524194356645,120.01851754289915,3946688
2023-09-01,118.17507934570312,120.40662396575568,117.78698237628798,118.56316891278426,4698976
2023-09-04,120.0670394897461,121.66793483007615,118.75721872123381,118.9027560071427,4793090
2023-09-05,120.26107788085938,124.43310704283921,118.46613785622468,120.64917482188852,6518539
2023-09-06,127.392333984375,129.28429633567103,120.60066363278251,120.94024566989549,29142048
2023-09-07,124.96674346923828,128.9447131274632,123.80245262558684,128.0715042476416,11569176
2023-09-08,122.54115295410156,126.90722718188665,122.2500783779823,125.54888409488609,5839428
2023-09-11,128.8477020263672,130.9822242005538,122.73519526940782,123.41435939692161,15884753
2023-09-12,119.67894744873047,130.10902133658445,118.99978328967678,129.81794675279906,10604536
2023-09-13,121.95899963378906,123.1232904961413,117.01078382520978,120.50364160759905,6136083
2023-09-14,124.48162078857422,126.13102351982317,122.49262861059749,122.54114350365387,5273205
2023-09-15,126.51911926269531,129.86645458715586,124.43311200092116,125.11227612303361,10408996
2023-09-18,128.36257934570312,130.6911462380724,126.61614677409254,127.4893556575642,11797906
2023-09-20,125.69441986083984,129.04174023687813,123.89947243943757,127.29530770882911,4421829
2023-09-21,123.02627563476562,126.13103665298229,122.73520105078661,124.96675312173458,3624963
2023-09-22,122.68667602539062,124.38459368633224,121.42537020437699,123.2203102511914,3418622
2023-09-25,123.947998046875,126.03400539937785,123.31734139043583,123.55990107350212,3186661
2023-09-26,124.04501342773438,126.51911761375626,123.22031203239375,123.70543137110397,3010060
2023-09-27,123.02627563476562,124.48163374999234,122.73520105078661,124.19055916601333,1677260
2023-09-28,121.37686157226562,124.82120456361667,120.94025711214621,123.31733899916783,2038409
2023-09-29,122.68667602539062,123.41435502293703,121.57090748435297,121.95899702784422,1797264
2023-10-03,121.57091522216797,123.02627330989225,121.0857958595932,122.68668383422269,1631667
2023-10-04,119.97001647949219,121.52239691571317,118.22358386228494,121.52239691571317,1997016
2023-10-05,120.21257781982422,122.34710002391556,119.29084660261765,120.60067478484098,1702893
2023-10-06,120.35810852050781,121.03727262037008,119.92149668288192,120.45513090586905,938389
2023-10-09,117.30186462402344,121.66793893457765,115.50692444348464,117.64144670104416,7100805
2023-10-10,118.17507934570312,119.09680317102183,117.20484062333227,118.2721017374734,2707051
2023-10-11,119.29084014892578,121.76495169001487,118.51465366321823,118.80572081948348,2512887
2023-10-12,121.18280792236328,122.6866733767594,119.53339778879973,119.92149472624605,2949839
2023-10-13,126.42210388183594,129.1872752570905,120.30959719257024,120.79471653608867,15001212
2023-10-16,134.7176513671875,137.96794217644168,125.30632399720467,127.00424174678558,40539371
2023-10-17,136.31854248046875,138.8896692103683,131.8069382775376,135.34830374395295,21785258
2023-10-18,135.59085083007812,141.5093124947962,132.6801348909709,136.22150002835127,18432913
2023-10-19,138.93817138671875,141.07269345067948,133.2137692872786,134.57209747216265,13272366
2023-10-20,133.5533447265625,139.66585120427834,131.56436733070814,139.03520200139772,8238872
2023-10-23,120.26107788085938,134.66912777610753,119.04827956660168,133.45632946184983,10822530
2023-10-25,120.11555480957031,122.97775603242899,117.10780889795544,122.15305461248106,7266034
2023-10-26,117.78697967529297,119.63043468599177,114.10006965389536,119.3393601150216,4963156
2023-10-27,121.18280792236328,122.54114350225875,118.41762927184993,118.46613676257236,6002740
2023-10-30,120.55216217041016,122.49263962989362,118.85424439336212,120.79472185284558,3811431
2023-10-31,123.55989074707031,125.69442022106232,121.08578662796612,121.23131650377607,9697031
2023-11-01,122.63816833496094,125.79143658355386,122.05602661833352,124.19054871341187,3215684
2023-11-02,123.46287536621094,125.4518676748909,122.88073362294705,123.75394993900981,2487573
2023-11-03,124.43311309814453,126.76168005296789,123.70543407417877,124.23906831935386,3520181
2023-11-06,124.43311309814453,126.32507559952197,123.99650864469861,125.45186669263012,1981017
2023-11-07,124.28758239746094,125.06376150751672,122.97775424107361,124.91823162554815,2029573
2023-11-08,126.47061920166016,127.1012684284841,124.62715680730147,124.86971647987492,4633794
2023-11-09,123.8509750366211,127.1012732930373,122.92924380416429,126.85871361118035,2889251
2023-11-10,123.8509750366211,125.45187041734371,123.22031838332623,123.8509750366211,1693222
2023-11-13,119.29084014892578,120.21257131626624,118.70869843406173,119.04828048420464,2725929
2023-11-15,121.52239990234375,123.22031766545035,119.43638517006028,119.43638517006028,4278393
2023-11-16,121.61942291259766,123.22031829213552,121.18281844651189,122.15305717322161,2043237
2023-11-17,121.23131561279297,123.22030779402357,120.9402484609788,121.86197221189049,2666463
2023-11-20,120.1640625,122.15305481224527,119.82448043268184,121.37686088494617,1353624
2023-11-21,120.01852416992188,121.37685982971927,119.53340482016094,120.7947180904729,1858054
2023-11-22,118.32061004638672,120.79472176639099,117.39888621472538,120.50364718674318,2035115
2023-11-23,119.97001647949219,121.1828148519045,118.66019571775367,118.66019571775367,2453441
2023-11-24,119.92150115966797,121.71644126402524,119.53340420140142,120.4066205069177,2054972
2023-11-28,123.70542907714844,125.50037651895819,120.60066832791028,120.60066832791028,7347485
2023-11-29,124.82120513916016,126.37359300970704,124.1905558943762,124.38460067702758,4472308
2023-11-30,124.82120513916016,127.78043618976443,124.28758568803586,125.50038408544188,4683601
2023-12-01,127.1497802734375,129.62389183526284,125.25781783368889,125.69442227291285,7899793
2023-12-04,130.9822235107422,132.43758154975043,127.97447764159145,130.25454449123805,11828252
2023-12-05,131.70989990234375,135.3482949272704,130.3515716815714,131.7584147969429,11686801
2023-12-06,148.3494873046875,150.09591987849078,131.90394474443,132.82566852362228,55203394
2023-12-07,148.54354858398438,150.77508571557942,145.72984751489952,148.49503368880463,19965121
2023-12-08,146.89413452148438,153.00664134498805,144.61408243967557,148.44652237670263,15251692
2023-12-11,148.78610229492188,151.69681823309708,147.18519964612543,147.62180407591833,10471897
2023-12-12,154.65603637695312,158.29443134947869,145.24472434228707,149.41675353838312,25087932
2023-12-13,158.28158569335938,160.56615237677687,154.95404093128116,155.4506884983686,11890872
2023-12-14,155.30169677734375,159.6225214193631,154.0600778877151,159.17554165039292,6716576
2023-12-15,156.14599609375,160.81448031364786,154.95404493325202,156.1956638830377,11878483
2023-12-18,155.55001831054688,158.18224425598206,154.1097282941778,156.69230160992885,4753788
2023-12-19,154.15940856933594,156.89097030839352,152.47080979830574,156.0963311348259,3739274
2023-12-20,141.7432098388672,156.24532457633248,140.6505943065665,154.95403789590384,7864492
2023-12-21,146.80902099609375,147.7029805368054,137.42238519269884,139.06131606949708,5957134
2023-12-22,150.9311981201172,152.37147308598804,147.20634123089178,147.3056768105304,7781528
2023-12-26,155.50035095214844,156.34464269334626,149.6895685539639,151.6761587541664,8002334
2023-12-27,154.55673217773438,157.03997006518844,152.1728147118897,155.94733933211614,4247766
2023-12-28,158.3809051513672,161.70844989324408,152.0734901815372,155.2520315603039,17990045
2023-12-29,158.43057250976562,162.85073278673565,157.03996539672363,159.17554385385543,9622739
2024-01-01,166.2279510498047,170.25078432168092,159.07621377428842,159.1258815635731,30315307
2024-01-02,168.9098358154297,175.36625400476734,165.63195893416216,166.8735778167271,27441070
2024-01-03,170.4990997314453,172.2373661756024,164.9863239908744,168.81050107413168,10542307
2024-01-04,170.3997802734375,175.21725249475975,169.45615294402228,173.1810096310408,10158400
2024-01-05,166.7742462158203,171.3930776628632,163.99303197781526,170.99575051709044,5465038
2024-01-08,162.99974060058594,167.41990099826026,162.45342523537198,167.32056542041002,4443993
2024-01-09,167.1219024658203,169.65480803077375,163.1983898077257,163.84402556743828,7844519
2024-01-10,164.78765869140625,167.8172119186018,163.19839555138051,167.2708965568975,3252551
2024-01-11,169.05882263183594,171.3930721745007,165.18497781260544,165.18497781260544,8069747
2024-01-12,167.66822814941406,170.74743409027732,167.17158056316373,169.8534744976193,3534291
2024-01-15,169.55548095703125,171.79039506935544,165.33397652264114,168.31386200574005,6359876
2024-01-16,170.69776916503906,173.72730709782658,166.72458876114155,169.1581587272327,10672334
2024-01-17,170.35011291503906,174.32329339119158,166.37693243888654,167.32055977067662,10679684
2024-01-18,170.79708862304688,175.26691655235507,167.32055578914049,170.84675640911303,11945482
2024-01-19,176.11123657226562,179.78642566788182,171.88973210216344,171.88973210216344,20796114
2024-01-23,168.95950317382812,186.73947946450534,163.89369208320946,185.6965165744979,13036237
2024-01-24,176.60787963867188,177.89916635719862,164.88699390789853,169.7541340510212,9708480
2024-01-25,180.97836303710938,184.2562398775478,175.6145755938322,176.85619446093156,13814164
2024-01-29,182.41864013671875,186.49115613351827,178.9917750526453,182.36898750660794,7970542
2024-01-30,177.35284423828125,183.56093865185537,176.06155756896175,183.3126148753124,5017506
2024-01-31,181.9219970703125,182.4683124233291,176.80653321134076,178.54479968954215,5514000
2024-02-01,172.73402404785156,186.09385621320624,171.93940003681848,183.36229449495596,11711449
2024-02-02,173.03201293945312,177.05486134779608,171.5420702072136,174.07497588331705,5247798
2024-02-05,165.8306121826172,173.97562888629622,160.41715697542372,173.03200158244272,5929702
2024-02-06,166.7742462158203,169.70447897365133,163.64537261982423,165.53262730368203,3440942
2024-02-07,168.8105010986328,171.04541509858774,165.48297157036603,167.66821778347028,4073336
2024-02-08,165.23464965820312,170.548769468652,164.4896783164736,168.8601707920279,2815251
2024-02-09,160.56614685058594,166.4762648207032,155.50035093453167,165.38363414812343,3618200
2024-02-12,147.6533203125,158.87755871573404,145.81573334992117,156.89096838441762,7115391
2024-02-13,146.80902099609375,149.98756233210042,141.74320984811268,148.39828408585677,4230933
2024-02-14,145.31907653808594,146.01438007859267,132.7042317666737,134.09483884768716,12519250
2024-02-15,149.39158630371094,155.59968106627343,144.02779849144952,144.02779849144952,7877002
2024-02-16,148.05064392089844,152.42113648235332,147.10701656745715,151.08019713477287,2640159
2024-02-19,150.682861328125,153.1660990400469,147.75264385935319,148.8949271442452,3227972
2024-02-20,148.14996337890625,153.6627544115455,147.55399539156855,151.03052836538848,2660450
2024-02-21,149.6895751953125,153.61308798349276,147.0076813373463,148.94460383718405,4101586
2024-02-22,147.6533203125,150.58355317637685,145.5674095585066,150.58355317637685,2263427
2024-02-23,148.24929809570312,150.13655277938773,147.50432674848855,148.99426944291773,1918716
2024-02-26,145.41839599609375,148.1996252962718,143.72979736414007,148.05063709445955,1871095
2024-02-27,144.97142028808594,147.90163787201539,144.07746073925347,145.41840006250214,1648622
2024-02-28,140.15394592285156,146.26270477975328,139.30963901772768,145.5177334481077,2080000
2024-02-29,140.65060424804688,144.7231054123525,137.6210509027277,139.55797348203612,2877269
2024-03-01,141.79287719726562,143.7794674206949,141.14724143724334,141.99153318831245,1290954
2024-03-04,143.48147583007812,146.31237296054795,142.73650449642614,144.52443872848704,1692674
2024-03-05,141.24656677246094,144.22645221135878,140.84925477653368,143.5311486402455,1271619
2024-03-06,137.57138061523438,141.29623749109814,135.58479028144038,141.04791369937388,2041930
2024-03-07,139.7069549560547,142.98483193944142,138.0680240426018,138.0680240426018,3006807
2024-03-11,136.37942504882812,139.95527844046845,135.23712654984004,139.50829866107352,2226374
2024-03-12,131.31361389160156,136.87607271340897,130.17133054828372,136.77673713725918,2485065
2024-03-13,119.5430679321289,132.85322425126859,117.60614545097668,131.41294933741082,4907012
2024-03-14,126.79412841796875,128.08540757625755,118.1524559975407,120.18871410247391,3566705
2024-03-15,128.4330596923828,129.47602258055548,123.26792061614518,126.943117039702,2809734
2024-03-18,125.15518951416016,130.51897728788882,124.70820972576298,129.02903455557737,2417762
2024-03-19,125.10552215576172,127.14178026155952,124.31089057607136,126.09881731405515,1969089
2024-03-20,124.1618881225586,126.99277765610489,122.32429369399279,125.6518307800293,2121862
2024-03-21,128.23440551757812,130.22099574925878,125.45317616192908,125.45317616192908,2662693
2024-03-22,129.62501525878906,131.41294953503407,127.88674877064439,128.13507255466504,2154717
2024-03-26,126.79412841796875,130.71764883850628,126.19815283889386,129.42636210197685,1832812
2024-03-27,126.84378814697266,130.02232960878885,126.19815235940167,126.64513214744937,3642136
2024-03-28,127.39009857177734,130.3699839184856,126.79412301808375,127.6384223506697,2277400
2024-04-01,136.5780792236328,137.07472678444603,128.23440626456318,128.58205046324397,4409857
2024-04-02,139.16065979003906,140.898926342666,135.0881435184348,136.03177090142168,4255678
2024-04-03,143.63047790527344,145.17007318919113,137.67070728939453,138.66400239204103,5908494
2024-04-04,143.233154296875,146.06405147170926,141.04790804854582,144.42510541810177,2720052
2024-04-05,144.77276611328125,145.61707304171438,140.84925335625869,142.83584362882513,2965777
2024-04-08,144.17678833007812,145.9150548832106,142.93516936355496,145.567410666473,2032381
2024-04-09,144.7230987548828,148.39828773874697,143.58081540735782,144.92175475143313,4176555
2024-04-10,146.7593536376953,148.39828451928034,143.63048007958545,145.4183991662307,2940467
2024-04-12,143.87879943847656,146.75934912866367,143.58080788103095,146.51102535687235,1543064
2024-04-15,138.56466674804688,140.9982367169853,134.9391456878407,139.5579618501834,2544759
2024-04-16,139.7069549560547,141.8425485944871,136.37942534100287,136.42909312914892,2148877
2024-04-18,137.91903686523438,142.43851764715805,137.47204192506075,140.05461536314377,1594394
2024-04-19,137.52171325683594,139.0613238016505,133.3995443638796,135.28679912430943,2065488
2024-04-22,143.87879943847656,144.4747673968876,137.96868154465923,138.86265621699607,3610234
2024-04-23,142.83584594726562,144.7727684631609,142.19019500431307,144.72310067424436,1675420
2024-04-24,150.98086547851562,151.87482506678268,143.48148393167466,143.53115172135202,11453462
2024-04-25,149.73924255371094,152.5701397690601,148.5969592037875,151.82516841307148,3462863
2024-04-26,150.98086547851562,153.86141540202632,148.994275143272,150.48421789470473,5786171
2024-04-29,151.03053283691406,153.56343853841307,150.5835530440569,152.1728162138247,2503893
2024-04-30,149.63990783691406,152.47080506853138,149.19292805204847,151.87482191772315,1764726
2024-05-02,152.12313842773438,154.1593964130309,148.10030539989341,149.98756002637484,4336764
2024-05-03,149.98756408691406,153.8117563861595,148.29896540332442,153.0171172537406,2067841
2024-05-06,145.2694091796875,150.83186783309165,144.5244378505609,150.73253225994924,2090539
2024-05-07,141.79287719726562,145.56740165307738,140.5512583076223,145.51773386619556,1505411
2024-05-08,144.67343139648438,145.51773832993305,140.45192704220304,141.74321375833824,2046281
2024-05-09,139.45863342285156,145.81573149613376,139.06132142423195,144.67343297626027,1375533
2024-05-10,139.50830078125,140.7499197187059,137.32305448262383,140.1042839338213,2124696
2024-05-13,138.31634521484375,140.153947246179,135.18747165498175,140.00494388455468,1963890
2024-05-14,142.83584594726562,143.13383752428365,137.77003460740303,138.36601776143905,1762178
2024-05-15,144.7230987548828,147.05734839467166,143.53114761909998,143.63048319561565,2395334
2024-05-16,143.3821563720703,145.8157263803185,142.5378494590239,145.8157263803185,1121890
2024-05-17,147.40499877929688,149.68958072660632,143.13384162671855,144.02780122691362,3428441
2024-05-21,150.1365509033203,152.07348850705947,144.0277919950865,147.4546571181562,5210334
2024-05-22,147.95130920410156,152.91778494211425,147.00768184517537,151.67616600761107,2244999
2024-05-23,146.70968627929688,150.5835463434718,146.31237429365464,148.05064075468064,2099156
2024-05-24,156.19566345214844,160.8641476591676,145.56740830259898,146.80902724895947,25660475
2024-05-27,162.70175170898438,168.26419556134124,157.9339318666203,158.3312438716167,15230016
2024-05-28,156.0466766357422,165.3836451332235,154.1097389369247,163.89370238427554,7908035
2024-05-29,158.92721557617188,161.6091093077237,153.6627485289151,155.25202674726899,6869620
2024-05-30,155.79835510253906,158.72857285331378,154.75539213186153,158.28159305344673,2309815
2024-05-31,153.06678771972656,157.08962092686744,151.08019743215831,156.6426411434608,3015661
2024-06-03,160.81446838378906,163.44670945595334,155.59966918154385,160.91380395499533,7695333
2024-06-04,138.46533203125,156.64263554401893,132.10824940086812,156.49364734036956,6960856
2024-06-05,144.623779296875,145.56740665412664,132.9028935446685,138.46533726748302,5217768
2024-06-06,149.34193420410156,152.47080791301383,146.113724916041,146.90834892330156,3863271
2024-06-07,153.4144287109375,154.25873562805165,148.10030889695318,150.23588734873965,3315043
2024-06-10,166.97291564941406,167.81720740709494,153.62302681838736,154.55672665574795,24131499
2024-06-11,162.76133728027344,168.81050086073805,162.01636594800496,167.86687353782742,6859835
2024-06-12,164.6783905029297,168.06553048378547,162.41367885247897,163.24805826828762,11218978
2024-06-13,166.4762725830078,170.24085451864522,163.0493922030769,164.76780371884783,12508176
2024-06-14,166.61532592773438,169.51574580787465,164.8869869932791,167.2708891763729,6114844
2024-06-18,172.2075653076172,174.02529714536334,164.39033778103385,167.81720281828504,20187995
2024-06-19,183.97811889648438,192.69924862698085,181.77300257081185,181.77300257081185,66224688
2024-06-20,220.769775390625,220.769775390625,183.07422734146562,185.0508901535329,143936858
2024-06-21,206.39678955078125,226.17329933749156,204.9465871404816,222.3987747910377,56852352
2024-06-24,192.9873046875,203.02951908660864,190.3749487945802,194.68584603348043,27353892
2024-06-25,187.91156005859375,195.77847060151345,186.9977303838361,193.89120081445446,17939140
2024-06-26,189.93789672851562,194.6858462563301,186.74941267964962,188.72607545256488,18469008
2024-06-27,184.0774688720703,190.46434956408874,181.52469300045485,190.46434956408874,7779409
2024-06-28,191.89468383789062,193.195898000932,184.19664677101545,184.65355403187186,13017610
2024-07-01,195.67913818359375,200.44695777976932,190.81199816953824,192.69925283054408,17449096
2024-07-02,195.05335998535156,197.66573102943252,191.20931267922492,197.16908346403193,6071900
2024-07-03,196.7816925048828,202.03621690535516,194.28852726480696,195.57979876724474,13376694
2024-07-04,201.07272338867188,206.10873691021533,194.814976272727,197.12935571560493,20229596
2024-07-05,202.57261657714844,205.61209733003366,200.39729776006905,201.56937876925485,9978075
2024-07-08,226.85867309570312,231.43776423029567,203.62550071764213,203.80428656511268,53584185
2024-07-09,229.22271728515625,242.0660158107326,225.48791796315382,233.3250157921166,48454569
2024-07-10,218.306396484375,226.37194786916692,212.21749265403938,226.37194786916692,18043004
2024-07-11,221.01809692382812,225.97464514622578,219.02157914172653,219.2699029276015,10203932
2024-07-12,226.82887268066406,243.25796718588273,224.50456575308493,224.50456575308493,36448691
2024-07-15,231.21923828125,235.7089364958174,222.99475584823017,229.451174169003,15937399
2024-07-16,229.93789672851562,240.57607915852884,228.2592255218899,231.2192407864389,17196817
2024-07-18,223.01463317871094,232.2324110349428,220.09434298835862,230.44447671875963,10815655
2024-07-19,212.59495544433594,223.47153408566768,211.57186267303643,223.19341266180845,9322947
2024-07-22,233.4541473388672,240.3774154339247,209.34687089430327,212.4658169180545,67093597
2024-07-23,216.04168701171875,243.35730261090157,207.2013665713027,234.81495857911034,52974757
2024-07-24,215.1973876953125,220.99824287704067,214.104772126687,216.09136242216732,11558475
2024-07-25,207.99600219726562,214.2537647893886,207.26097347280873,211.5718708660449,6913830
2024-07-26,212.03871154785156,216.3893490454579,208.8403000328092,209.08862381406107,9194806
2024-07-29,214.00543212890625,217.43229728652955,211.432801386954,213.55845235295206,6329003
2024-07-30,218.41566467285156,220.789639417982,212.0784369182312,214.55174723856442,12955580
2024-07-31,217.12437438964844,223.09408769903473,215.89269815378,219.5182192415574,9632730
2024-08-01,214.90933227539062,219.91553299983005,213.65778588340095,217.53163077990283,6191879
2024-08-02,210.4196319580078,213.45911256224974,208.80057123901443,211.59172806635448,4700474
2024-08-05,195.2222137451172,206.05906700471584,194.01040765801667,205.69155266504112,6343329
2024-08-06,192.24234008789062,203.82416538083325,191.4079757845778,196.7221109943677,4987200
2024-08-07,201.47998046875,202.5328708811844,193.29523830025272,196.47377968396432,4431814
2024-08-08,198.51004028320312,204.86712313235407,197.86438934671557,201.6389139193594,3806269
2024-08-09,201.93690490722656,205.01611074602553,199.3543314817349,200.34762662131155,4457426
2024-08-12,198.95701599121094,204.02281202011613,196.62276639164511,199.4337934060122,5718030
2024-08-13,189.56044006347656,196.96048579330323,188.60688522081355,195.18249416921392,5143582
2024-08-14,185.81573486328125,191.10998478556016,183.9682052394671,190.41468119734654,2678155
