Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-17,1244.9000244140625,1254.800048828125,1220.0,1236.5999755859375,1234.388427734375,37106,1303.6574951171874,1265.1229931640626,1255.8627291466826,1243.0675372055525,1035.6916400342816,48.01564589361607,-21.35501842429926,-6.435346982387039,-14.919671441912222,1532.3961528596117,1303.6574951171874,1074.9188373747631,84.3726110020003,89.68181579150001,73.71550843316582,16533868.0,-43.87783392052363,-43.21841276073348,599.5105027049214,,17558257664,19.059504,45.88,2.399797,0.23
2025-04-21,1250.0,1298.699951171875,1250.0,1283.800048828125,1281.5040283203125,50045,1298.3074951171875,1262.6899951171874,1258.523426259201,1244.6648906025162,1038.16038042029,51.94542882488323,-16.124524692864043,-8.37318252448244,-7.751342168381603,1523.6227903081206,1298.3074951171875,1072.9921999262544,82.78170847228152,88.6112414504791,84.92464132856654,16583913.0,-15.003490042654779,-33.4743836916671,599.9241130438453,0.04159746164389486,17558257664,19.059504,45.88,2.399797,0.23
2025-04-22,1300.0,1326.800048828125,1287.4000244140625,1299.300048828125,1296.976318359375,53328,1293.7549987792968,1259.5519970703126,1262.4069141229081,1246.8074458270498,1040.7587850810646,53.19668499822827,-10.606337015040253,-8.819813422594002,-1.786523592446251,1515.0916535515178,1293.7549987792968,1072.4183440070758,79.94015786711854,85.38882010715783,87.89395911637901,16637241.0,5.29825080946071,-30.27454860252288,600.3818422158427,0.017449203178136686,17558257664,19.059504,45.88,2.399797,0.23
2025-04-23,1325.0,1330.0,1265.0,1288.4000244140625,1286.0958251953125,43017,1288.9875,1256.6989965820312,1264.8824484363513,1248.438527340266,1043.2228770147262,52.167968028517585,-7.0316182803737775,-8.462174394149958,1.4305561137761806,1506.4384454301407,1288.9875,1071.5365545698592,78.87300373375294,77.99308435637518,83.99771530467073,16594224.0,2.036109478724958,-32.52476025366132,600.7453809069656,0.028559736662785988,17558257664,19.059504,45.88,2.399797,0.23
2025-04-24,1300.0,1322.0,1280.0999755859375,1290.800048828125,1288.4915771484375,37594,1282.25,1254.9549975585937,1267.350791330806,1250.099763477045,1045.6863314606308,52.38629940022973,-3.9593253779564748,-7.561604590911261,3.6022792129547865,1490.5145653048692,1282.25,1073.9854346951308,76.23207663948934,68.89518181906541,77.42569542753283,16631818.0,9.246834922407476,-32.029296877214875,601.064226719046,0.011316156107635601,17558257664,19.059504,45.88,2.399797,0.23
2025-04-25,1285.0999755859375,1340.9000244140625,1218.0,1288.199951171875,1285.8961181640625,103529,1275.975,1252.4669970703126,1269.336425601384,1251.5938884846853,1048.0994023035287,52.10879680970192,-1.7145529696897484,-6.392194266666959,4.67764129697721,1475.393878526579,1275.975,1076.5561214734207,79.56550148053027,61.457843116742175,69.44870309739427,16528289.0,3.6521631857403793,-32.566063568548444,601.9215691570375,0.04519309585978151,17558257664,19.059504,45.88,2.399797,0.23
2025-04-28,1248.199951171875,1248.300048828125,1115.699951171875,1133.9000244140625,1131.8720703125,291454,1264.3475036621094,1247.6949975585937,1256.437720726401,1246.9784428348569,1048.9531398369668,38.92957591581871,-12.245115149366939,-7.5627784432069545,-4.682336706159984,1468.3744891519852,1264.3475036621094,1060.3205181722335,86.20367994620668,43.18832472012328,57.847116551976974,16236835.0,-80.3892634865957,-61.90738601588762,603.9127027741009,-0.06660518773671086,17558257664,19.059504,45.88,2.399797,0.23
2025-04-29,1136.0,1150.0,1086.0,1113.0,1111.009521484375,160499,1252.2650024414063,1244.7559985351563,1242.7769854191247,1241.7243862530977,1049.5904220276436,37.54444710814322,-22.023248546539207,-10.454872463873405,-11.568376082665802,1462.0109625627188,1252.2650024414063,1042.5190423200938,84.61770280719192,25.26456052174173,43.30357611953574,16076336.0,-106.47556440973015,-60.07644718951113,604.9068988677795,-0.06695226107849107,17558257664,19.059504,45.88,2.399797,0.23
2025-04-30,1101.0,1123.9000244140625,1087.4000244140625,1097.5999755859375,1095.636962890625,73355,1238.6150024414062,1243.297998046875,1228.9506035302497,1236.0724485798758,1050.0681290282237,36.51353031733897,-30.661694055456337,-14.496236782189992,-16.165457273266345,1451.292454748484,1238.6150024414062,1025.9375501343284,81.18072403524964,7.741639142199158,25.398174794688074,16002981.0,-104.00379809506946,-86.92391125632976,605.3481637480647,-0.08629734673462992,17558257664,19.059504,45.88,2.399797,0.23
2025-05-02,1075.0,1107.5,1075.0,1087.0,1085.055908203125,34118,1223.3525024414062,1240.032998046875,1215.4314984321306,1230.2264702041944,1050.4356103314253,35.78516532004636,-37.92586800171489,-19.182163026094972,-18.743704975619917,1433.5348099578237,1223.3525024414062,1013.1701949249887,77.70352946130323,6.552052256358121,13.186083973433021,15968863.0,-101.13321784906525,-90.7109690131582,605.547723659632,-0.09937603662254337,17558257664,19.059504,45.88,2.399797,0.23
2025-05-05,1093.5,1115.0,1087.199951171875,1103.699951171875,1101.72607421875,45208,1209.3650024414062,1238.2169970703126,1204.7903986930587,1225.2646459284172,1050.9656037726238,37.88734744187974,-41.852778914540295,-23.716286203784037,-18.136492710756258,1412.173063807283,1209.3650024414062,1006.5569410755295,74.15327735692442,8.54153762051232,7.611743006356552,16014071.0,-82.05107402579303,-89.20648795158323,605.818515699241,-0.08687566364277746,17558257664,19.059504,45.88,2.399797,0.23
2025-05-06,1107.0,1114.0,1052.199951171875,1059.5,1057.6051025390625,38482,1191.4650024414063,1236.59099609375,1190.9532178651484,1218.7640715782832,1051.0505231380703,34.653814515817665,-47.978385803945685,-28.568706123816366,-19.40967968012932,1380.3494594636652,1191.4650024414063,1002.5805454191475,73.27090389058161,9.512692505716963,8.202094127529154,15975589.0,-92.5155011290411,-97.47140735153154,606.0363795051345,-0.12210326917979424,17558257664,19.059504,45.88,2.399797,0.23
2025-05-07,1051.0,1094.0,1027.0,1085.9000244140625,1083.9580078125,70078,1175.8725036621095,1236.5269970703125,1180.9481518221878,1213.5537167875293,1051.3972843447966,38.05445252634724,-50.124903375959775,-32.87994557424505,-17.244957801714726,1344.4635084799734,1175.8725036621095,1007.2814988442457,72.8229821841115,28.26980891162778,15.441346345952374,16045667.0,-90.55904633834191,-81.23605612200653,606.4273113675578,-0.07952591672097976,17558257664,19.059504,45.88,2.399797,0.23
2025-05-08,1075.0,1115.199951171875,1048.0999755859375,1059.0,1057.1060791015625,35119,1168.9775024414062,1237.142998046875,1169.3340421248365,1207.4927867174301,1051.4729332567888,35.99874845999352,-53.381294835771314,-36.9802154265503,-16.401079409221012,1344.6936594527074,1168.9775024414062,993.261345430105,72.41419599852763,34.84326056952242,24.20858732895574,16010548.0,-79.25458523582748,-89.80567138861095,606.6251468284162,-0.018709410325795955,17558257664,19.059504,45.88,2.399797,0.23
2025-05-09,1040.0,1071.300048828125,1026.5,1037.5,1035.64453125,27431,1166.0650024414062,1235.392998046875,1156.7784190653283,1200.8264029245897,1051.3338990950297,34.39928261223183,-57.03936455686835,-40.99204525261391,-16.047319304254437,1348.3478884090805,1166.0650024414062,983.7821164737321,70.44175691492744,36.488960843800875,33.20067677498371,15983117.0,-101.62568020182445,-96.50127253631727,606.7699782806437,-0.16885875220527918,17558257664,19.059504,45.88,2.399797,0.23
2025-05-12,1095.0,1096.800048828125,1056.0999755859375,1083.9000244140625,1081.9615478515625,47433,1163.8125061035157,1232.752998046875,1149.8376195747317,1196.2410547477064,1051.6579401429804,40.539459136966265,-55.55392590011752,-43.904421382114634,-11.649504518002885,1348.9650563813682,1163.8125061035157,978.6599558256632,69.64592062301298,37.79837872187175,36.3768667117317,16030550.0,-70.06806595484646,-81.74299619695095,607.0395047633408,-0.16138671941741842,17558257664,19.059504,45.88,2.399797,0.23
2025-05-13,1095.0,1155.0,1090.0,1121.5,1119.4942626953125,83138,1165.8500061035156,1231.6159985351562,1147.1387986628524,1193.3100329928943,1052.3528860122044,45.02955447349066,-50.75759926019373,-45.275056957730456,-5.482542302463273,1348.1767866375521,1165.8500061035156,983.5232255694791,69.7497816917933,50.347966010422226,41.5451018586983,16113688.0,-37.29792616517579,-69.78371735910373,607.5543874336993,-0.14112890049143453,17558257664,19.059504,45.88,2.399797,0.23
2025-05-14,1137.9000244140625,1139.699951171875,1103.300048828125,1127.5999755859375,1125.5833740234375,52625,1163.8650024414062,1230.6519970703125,1145.277958369813,1190.733167996543,1053.1016132716445,45.74534985453938,-45.93475156952127,-45.406995880088616,-0.5277556894326523,1346.9482796239242,1163.8650024414062,980.7817252588882,67.36764745264735,72.43985404397212,53.52873292542205,16166313.0,-34.36374389259181,-67.84352171271158,607.8806322732582,-0.1655110549643497,17558257664,19.059504,45.88,2.399797,0.23
2025-05-15,1126.0999755859375,1145.0,1126.0999755859375,1134.699951171875,1132.670654296875,37850,1158.8400024414063,1230.1329956054688,1144.2705291128664,1188.5357869445952,1053.9135370318459,46.616671939505515,-41.0663144253067,-44.53885958913223,3.4725451638255294,1339.3140142683874,1158.8400024414063,978.3659906144254,63.90567437846271,78.93642717452991,67.24141574297477,16204163.0,-21.94804599711308,-65.58525993325736,608.1203590800133,-0.19654009991098978,17558257664,19.059504,45.88,2.399797,0.23
2025-05-16,1140.0,1156.0,1111.199951171875,1122.300048828125,1120.2928466796875,46720,1152.7100036621093,1228.9349975585938,1142.1781024190814,1185.9383070184592,1054.593999835789,45.249871231075474,-37.773185631189335,-43.18572479754365,5.412539166354314,1329.3631371480892,1152.7100036621093,976.0568701761295,62.54098683915288,76.38188127378957,75.91938749743055,16157443.0,-22.931700764445093,-56.807922570674734,608.412917752807,-0.2170103604422558,17558257664,19.059504,45.88,2.399797,0.23
2025-05-19,1126.0,1139.300048828125,1100.0,1106.699951171875,1104.720703125,48161,1146.2150024414063,1229.3619970703126,1138.7992308717285,1182.8309205146716,1055.1124670132624,43.5210234171804,-36.0070875499016,-41.74999734801524,5.742909798113644,1319.5743659472182,1146.2150024414063,972.8556389355944,60.88091983836517,58.59052544670181,71.30294463167378,16109282.0,-32.109594941516384,-38.069535774613904,608.7057796069848,-0.23704732282910934,17558257664,19.059504,45.88,2.399797,0.23
2025-05-20,1100.5,1119.0,1091.0999755859375,1094.300048828125,1092.343017578125,32938,1136.7400024414062,1229.9969970703125,1134.5612135342424,1179.3591216250031,1055.502393200475,42.14274219281429,-35.20222129084527,-40.44044213658125,5.238220845735974,1299.366783443271,1136.7400024414062,974.1132214395412,58.52514159377212,32.16668442171008,55.71303038073384,16076344.0,-41.592581424482745,-47.64474993967182,608.9004004849596,-0.2729186307652253,17558257664,19.059504,45.88,2.399797,0.23
2025-05-21,1101.800048828125,1107.5999755859375,1071.300048828125,1094.699951171875,1092.7421875,42987,1126.5099975585938,1230.3689965820313,1130.7649028330645,1176.039154156253,1055.8924186529266,42.20631033660828,-34.13856211127586,-39.18006613152017,5.041504020244311,1271.7586717188658,1126.5099975585938,981.2613233983218,56.93762624834643,19.286849681209265,36.68135318320707,16119331.0,-50.31046093813924,-47.335945041023166,609.1488774851332,-0.2501875067630493,17558257664,19.059504,45.88,2.399797,0.23
2025-05-22,1105.0,1120.0,1082.0,1090.5,1088.5496826171875,34227,1116.6149963378907,1228.6549975585938,1126.9301501822965,1172.6846775226745,1056.236772696181,41.68826180516644,-33.2512062992696,-37.99429416507006,4.743087865800462,1242.0071849880067,1116.6149963378907,991.2228076877748,55.58493865917883,18.408596330726763,23.287376811215385,16085104.0,-37.74471533134141,-50.57915057915058,609.3491194397018,-0.2569408248797359,17558257664,19.059504,45.88,2.399797,0.23
2025-05-23,1082.5,1112.199951171875,1082.5,1105.0999755859375,1103.12353515625,33667,1107.3299926757813,1226.8899975585937,1124.8510859350242,1170.034297054567,1056.7229737199598,44.24997608153319,-31.012382966206815,-36.59791192529741,5.585528959090595,1203.9570512092148,1107.3299926757813,1010.702934142348,53.73601098151427,33.33359669306268,23.67634756833292,16118771.0,-24.081438321736314,-39.30503815757722,609.5469060508741,-0.23083629035609757,17558257664,19.059504,45.88,2.399797,0.23
2025-05-26,1108.9000244140625,1114.0999755859375,1066.9000244140625,1071.800048828125,1069.8831787109375,39147,1096.5099975585938,1221.7719995117188,1119.7986062105576,1166.1819735947067,1056.8729943678022,39.94014570136224,-31.561306045299716,-35.590590749297874,4.029284703998158,1147.2858409111918,1096.5099975585938,1045.7341542059958,53.26914956654004,27.200631024480725,26.314274682756743,16079624.0,-54.4320026215377,-65.0192673141892,609.7693451813388,-0.2783967248007376,17558257664,19.059504,45.88,2.399797,0.23
2025-05-27,1079.5999755859375,1110.0999755859375,1060.199951171875,1099.4000244140625,1097.433837890625,71067,1094.7849975585937,1217.5730004882812,1117.855884134701,1163.5630736268383,1057.2961488956257,44.7438662527711,-29.42999352724587,-34.35847130488747,4.9284777776416036,1142.6217135575384,1094.7849975585937,1046.9482815596489,53.0284977699345,41.49520174087634,34.00980981947327,16150691.0,-27.434247456390747,-43.70654485400579,610.1774140951061,-0.09752761377364001,17558257664,19.059504,45.88,2.399797,0.23
2025-05-28,1104.9000244140625,1107.9000244140625,1080.0999755859375,1096.300048828125,1094.33935546875,40796,1093.95,1213.4640014648437,1115.8029474388366,1160.9253079484574,1057.6842474024168,44.315140227416165,-27.67206874044382,-33.02119079199874,5.349122051554922,1141.0633136931908,1093.95,1046.8366863068093,51.226465702662395,45.04927918940846,37.915037318255195,16109895.0,-5.31746282317458,-46.100348395270274,610.4137260252147,-0.07596190384496018,17558257664,19.059504,45.88,2.399797,0.23
2025-05-29,1100.0999755859375,1109.5999755859375,1067.800048828125,1074.0,1072.0792236328125,60961,1092.770001220703,1208.7450024414063,1111.8217143494235,1157.5164723426356,1057.8465931994076,41.252940760759714,-27.758347304133622,-31.96862209442572,4.210274790292097,1140.6347144687784,1092.770001220703,1044.9052879726278,50.55314149231598,50.50765428719919,45.684045072494676,16048934.0,-44.371470446516575,-82.08206202245653,610.7584295065318,-0.08839115676245303,17558257664,19.059504,45.88,2.399797,0.23
2025-05-30,1084.699951171875,1100.4000244140625,1075.0,1091.9000244140625,1089.947265625,38396,1093.0150024414063,1204.1250024414062,1109.9244105460557,1154.943278306221,1058.1854333109961,44.564278980768556,-26.08168785172461,-30.791235245885495,4.709547394160886,1140.8091805496126,1093.0150024414063,1045.2208243332,48.827918843869305,48.26125988144734,47.93939778601834,16087330.0,-23.472145191716983,-66.91017005736538,610.9777114672033,-0.06464495109386471,17558257664,19.059504,45.88,2.399797,0.23
2025-06-02,1107.5,1107.5,1047.0,1064.5,1062.59619140625,50853,1091.0550048828125,1197.5990014648437,1105.598276208336,1151.396483078526,1058.2482648203395,40.775504438629014,-26.65659549495649,-29.964307295699694,3.3077118007432027,1140.1335597341244,1091.0550048828125,1041.9764500315005,49.66163892645007,37.383179776113785,45.38403131492012,16036477.0,-77.95441208399882,-83.94495412844036,611.2580576757124,-0.09632162418476253,17558257664,19.059504,45.88,2.399797,0.23
2025-06-03,1069.5999755859375,1084.9000244140625,1041.0,1071.5,1069.583740234375,67445,1091.6550048828126,1191.2130004882813,1102.3508213313517,1148.263287663682,1058.3801228818286,42.1291455825031,-26.24483828671987,-29.220413493903727,2.9755752071838586,1139.4524998261081,1091.6550048828126,1043.857509939517,49.250095032708096,43.66904969915669,43.10449645223929,16103922.0,-100.90630089062148,-73.47826086956522,611.6235595012784,-0.03550023437203724,17558257664,19.059504,45.88,2.399797,0.23
2025-06-04,1079.800048828125,1138.0,1053.0,1129.4000244140625,1127.380126953125,135786,1093.8300048828125,1185.9940014648437,1104.9269359106574,1147.5235518499715,1059.0867885687164,51.91834122386639,-21.004344642828983,-27.57719972368878,6.572855080859796,1144.268000111592,1093.8300048828125,1043.392009654033,51.80365967322894,54.44282322788562,45.165017567718714,16239708.0,44.350221302726766,-23.130413552989133,612.4239064322578,0.02050987590451078,17558257664,19.059504,45.88,2.399797,0.23
2025-06-05,1140.0,1163.0,1113.699951171875,1122.300048828125,1120.2928466796875,91462,1096.9950073242187,1180.7650024414063,1106.5815180932734,1146.5343948687225,1059.7157762329891,50.78391544332471,-17.225558847287402,-25.506871548408505,8.281312701121102,1146.2231012676668,1096.9950073242187,1047.7669133807706,51.62483032715009,67.41136243185588,55.17441178629941,16148246.0,125.9875465687062,-33.36061571465164,612.9900357780602,-0.013650141494782423,17558257664,19.059504,45.88,2.399797,0.23
2025-06-06,1123.300048828125,1130.800048828125,1101.4000244140625,1105.0,1103.0238037109375,45348,1100.3700073242187,1174.3540014648438,1106.4308973224854,1144.9055950699492,1060.1663655242032,48.03004545156764,-15.448729895789938,-23.49524321788479,8.046513322094853,1141.3910694210417,1100.3700073242187,1059.3489452273957,50.037344190500974,70.07748215549485,63.97722260507879,16102898.0,43.85974102393881,-47.540983606557376,613.2591719109496,-0.03184934274801803,17558257664,19.059504,45.88,2.399797,0.23
2025-06-09,1115.5,1123.5999755859375,1100.0,1106.800048828125,1104.820556640625,38800,1101.5150085449218,1168.2160034179688,1106.4660546087368,1143.411259923211,1060.630382273496,48.34392304384493,-13.736979900256074,-21.54359055435905,7.806610654102975,1141.906844894688,1101.5150085449218,1061.1231721951556,48.14896071874644,57.67762231045091,65.05548896593389,16141698.0,29.551537168737983,-46.06553374743853,613.4881714390574,-0.06304777249399421,17558257664,19.059504,45.88,2.399797,0.23
2025-06-10,1108.0,1119.800048828125,1086.5,1104.5999755859375,1102.62451171875,52835,1100.6700073242187,1162.97900390625,1106.2883327970417,1141.8892487727296,1061.0678906646647,47.962639042010636,-12.41482287008057,-19.717837017503353,7.3030141474227825,1140.0485263808264,1100.6700073242187,1061.291488267611,47.08832415513062,51.100850453497664,59.61865163981449,16088863.0,7.034540008720883,-47.86887247054303,613.7955902270979,-0.05810588046186789,17558257664,19.059504,45.88,2.399797,0.23
2025-06-11,1102.0,1124.0,1080.800048828125,1089.300048828125,1087.3519287109375,68131,1098.7550109863282,1157.6720043945313,1104.6704009904781,1139.8269272062746,1061.348807661316,45.28764204590066,-12.457972369910067,-18.265864087984696,5.807891718074629,1136.3955406361451,1098.7550109863282,1061.1144813365113,46.81058322775522,37.06139123765427,48.61328800053429,16020732.0,-12.880220244805768,-60.40979604252049,614.1869140530337,-0.11198341859298437,17558257664,19.059504,45.88,2.399797,0.23
2025-06-12,1096.0,1107.0999755859375,1061.300048828125,1066.199951171875,1064.2930908203125,41531,1095.330010986328,1151.58400390625,1101.0065486268015,1136.9395948127687,1061.397077745998,41.52224957878814,-14.192550595974126,-17.451201389582582,3.2586507936084566,1131.7092029954379,1095.330010986328,1058.9508189772182,46.738393479902165,21.43330888668054,36.53185019261083,15979201.0,-99.88599965636956,-79.34430231813525,614.4153800565211,-0.1386447394308969,17558257664,19.059504,45.88,2.399797,0.23
2025-06-13,1063.9000244140625,1074.300048828125,1051.4000244140625,1066.300048828125,1064.39306640625,44246,1092.530010986328,1145.0650048828124,1097.7011676935942,1134.1694165388612,1061.4458635279098,41.54492981131332,-15.381827164090055,-17.037326544484078,1.6554993803940228,1128.7951011362188,1092.530010986328,1056.2649208364373,45.03565283234219,12.638104817788554,23.710934980707794,16023447.0,-154.31645496578383,-79.26225505891394,614.651089359132,-0.10475734117164658,17558257664,19.059504,45.88,2.399797,0.23
2025-06-16,1076.9000244140625,1077.800048828125,1056.699951171875,1072.9000244140625,1070.981201171875,23947,1090.8400146484375,1138.8540063476562,1095.3391540479245,1131.7666952790653,1061.5598352780207,43.11162137605213,-15.611811298475459,-16.752223495282355,1.1404121968068957,1127.4547964541937,1090.8400146484375,1054.2252328426814,43.325970319764174,19.062670245029068,17.711361316499396,16047394.0,-114.73135818603029,-73.85243900486681,614.7800140355096,-0.06490419659798768,17558257664,19.059504,45.88,2.399797,0.23
2025-06-17,1073.0,1078.300048828125,1050.0,1057.9000244140625,1056.008056640625,24006,1089.0200134277343,1131.6620068359375,1091.7735226542234,1128.8699630882809,1061.5234192495236,40.45765372391698,-16.810667115461456,-16.763912219318176,-0.04675489614328043,1128.2884085176045,1089.0200134277343,1049.751618337864,42.252690213218514,20.271166734366314,17.32398059906132,16023388.0,-130.80357975044907,-86.14752097207992,614.9071739676939,-0.05132483113347354,17558257664,19.059504,45.88,2.399797,0.23
2025-06-18,1060.4000244140625,1064.5,1048.5999755859375,1054.0,1052.114990234375,19673,1086.9850158691406,1124.7870068359375,1088.1760443062021,1125.9338861044266,1061.4485593564934,39.772101478587466,-17.869480120598382,-16.985025799574217,-0.8844543210241653,1128.988229105989,1086.9850158691406,1044.9818026322923,40.370356941850225,16.506951553165226,18.61359617752021,16003715.0,-136.01015338101365,-89.34426229508198,615.0098451246151,-0.07083028292058727,17558257664,19.059504,45.88,2.399797,0.23
2025-06-19,1058.0,1063.5,1042.0999755859375,1051.0,1049.120361328125,26899,1085.0100158691407,1121.8690063476563,1084.6354686579923,1122.9953023356256,1061.3445935917523,39.22154337887137,-18.73470990957344,-17.33496262157406,-1.3997472879993786,1129.7892596429144,1085.0100158691407,1040.230772095367,39.01533318986539,14.830724229950576,17.20294750582738,15976816.0,-130.05283233360095,-91.80327868852459,615.1490362554565,-0.05716436978521957,17558257664,19.059504,45.88,2.399797,0.23
2025-06-20,1051.0,1082.9000244140625,1037.0,1072.5999755859375,1070.681640625,35953,1083.3850158691407,1121.406005859375,1083.4892312225586,1121.0190150121084,1061.4565874424407,45.11285441426415,-17.476020553230455,-17.363174207905338,-0.11284634532511717,1127.4837539081466,1083.3850158691407,1039.2862778301348,39.5070968487366,37.125427477577794,22.82103442023121,16012769.0,-76.50810312467092,-71.74605112227182,615.3400298582292,-0.05482726756199111,17558257664,19.059504,45.88,2.399797,0.23
2025-06-23,1072.9000244140625,1075.9000244140625,1052.0,1056.199951171875,1054.31103515625,22611,1082.6050109863281,1119.951005859375,1080.8902521701125,1118.4770909399424,1061.4042826039276,41.79991424286762,-17.598975050058243,-17.410334376335918,-0.1886406737223254,1128.0277841559137,1082.6050109863281,1037.1822378167426,38.39230596054559,47.99180273314496,33.31598481355778,15990158.0,-78.00441876136193,-84.76194351438492,615.4593145431513,-0.03939057291594616,17558257664,19.059504,45.88,2.399797,0.23
2025-06-24,1072.0999755859375,1082.0,1056.0,1059.5,1057.6051025390625,32757,1080.610009765625,1119.526005859375,1078.8530852967685,1116.1642638442584,1061.3853345183163,42.71159041976221,-17.231497042194633,-17.37456690950766,0.1430698673130273,1126.4102500953636,1080.610009765625,1034.8097694358862,37.50714124907805,56.1364456370747,47.08455861593249,16022915.0,-56.60259043807891,-82.14285714285714,615.6337413971243,-0.10800436465949297,17558257664,19.059504,45.88,2.399797,0.23
2025-06-25,1064.300048828125,1084.5,1064.300048828125,1070.300048828125,1068.3858642578125,29296,1079.310009765625,1117.586005859375,1078.038510394993,1114.365667176959,1061.4740381432896,45.708926538288914,-15.885674228750759,-17.07678837335628,1.1911141446055211,1124.7294506253702,1079.310009765625,1033.8905689058797,36.61377401700105,53.651628151545935,52.59329217392187,16052211.0,-28.447283826170302,-64.49890032664852,615.7921174907765,-0.12891533289166093,17558257664,19.059504,45.88,2.399797,0.23
2025-06-26,1077.0999755859375,1082.4000244140625,1059.9000244140625,1075.800048828125,1073.8760986328125,32591,1079.4000122070313,1114.3980078125,1077.8253235791008,1112.8532899868087,1061.6165855132879,47.223298563675144,-14.211474882277798,-16.503725675140583,2.2922507928627844,1124.7841276073345,1079.4000122070313,1034.015896806728,35.60564730150097,66.93642034869845,58.90816471243969,16084802.0,-27.49404840600539,-55.4022427262931,615.9680493965042,-0.07180215537124464,17558257664,19.059504,45.88,2.399797,0.23
2025-06-27,1089.9000244140625,1165.0,1087.0,1122.4000244140625,1120.3927001953125,309637,1080.9250122070312,1111.9480078125,1082.0705331824304,1113.227671729054,1062.221395850609,57.93056308266299,-9.020449138074355,-15.007070367727337,5.986621229652982,1129.8020577355253,1080.9250122070312,1032.047966678537,39.43381186367055,71.3635286124778,63.983859037574064,16394439.0,133.2079432904839,-33.28123092651367,617.8226893896951,-0.09006633804828028,17558257664,19.059504,45.88,2.399797,0.23
2025-06-30,1127.5,1147.699951171875,1124.199951171875,1140.0999755859375,1138.06103515625,54596,1084.705010986328,1110.0180078125,1087.597146744669,1114.2814875665788,1062.9963070917565,61.154236328539156,-3.43864711807214,-12.693385717796298,9.254738599724158,1139.27781620548,1084.705010986328,1030.1322057671762,38.424248641823546,73.71372026267194,70.67122307461607,16449035.0,142.7455132879864,-19.453144073486328,618.156352818383,-0.055784693535251575,17558257664,19.059504,45.88,2.399797,0.23
2025-07-01,1140.300048828125,1165.0,1115.0,1134.300048828125,1132.271484375,86310,1087.8450134277343,1107.0280078125,1092.0450421811886,1115.0665291846785,1063.7057970592825,59.54411614832335,0.5110742345038943,-10.052493727336259,10.563567961840153,1146.1186069400183,1087.8450134277343,1029.5714199154504,39.251088024550434,70.0822037371123,71.71981753742068,16362725.0,124.5784003447581,-23.984336853027344,618.683740568178,-0.0926942746238351,17558257664,19.059504,45.88,2.399797,0.23
2025-07-02,1142.199951171875,1145.9000244140625,1118.0,1126.4000244140625,1124.385498046875,28612,1087.6950134277345,1103.5700073242188,1095.316945250986,1115.5109799779877,1064.3296202170416,57.32998087657057,2.969559680163684,-7.44808304583627,10.417642725999954,1145.5539426232333,1087.6950134277345,1029.8360842322356,38.44029776665844,70.40626420390487,71.4007294012297,16334113.0,96.5409275353379,-30.156230926513672,618.8556459156075,-0.20955529178705706,17558257664,19.059504,45.88,2.399797,0.23
2025-07-03,1133.0,1150.0,1114.800048828125,1139.0,1136.9630126953125,31911,1088.530010986328,1100.5820068359376,1099.4772361794635,1116.4321180180666,1065.0726090706034,59.89166670691037,5.867008612477321,-4.7850647141735525,10.652073326650873,1148.7944734694822,1088.530010986328,1028.265548503174,38.20884443845962,66.9098394579505,69.13276913298922,16366024.0,106.9190904167323,-20.3125,619.0489222816802,-0.15331070898171778,17558257664,19.059504,45.88,2.399797,0.23
2025-07-04,1139.0,1229.0,1133.0,1198.9000244140625,1196.755859375,217556,1093.2250122070313,1098.7440063476563,1108.9460731541872,1119.6661535630076,1066.4042251436726,69.32108669712522,12.848578713702409,-1.2583360285983605,14.10691474230077,1170.2035102290035,1093.2250122070313,1016.246514185059,42.33678412142679,67.86083226201654,68.39231197462398,16583580.0,195.4437299070745,-15.677070617675781,620.496201028972,-0.03728289696766052,17558257664,19.059504,45.88,2.399797,0.23
2025-07-07,1201.0,1228.9000244140625,1177.199951171875,1185.199951171875,1183.080322265625,60396,1097.1450073242188,1096.6840063476564,1116.20834725111,1122.236106410414,1067.5862721688288,65.5266368582395,17.079163933648033,2.4091639638509186,14.669999969797114,1183.8585891122427,1097.1450073242188,1010.4314255361949,43.00559048719541,67.31852811502132,67.3630666116628,16523184.0,180.17323622316113,-22.812525431315105,620.9038385893083,-0.0569525955636896,17558257664,19.059504,45.88,2.399797,0.23
2025-07-08,1199.5,1199.5,1168.300048828125,1180.0,1177.8896484375,28134,1100.9150085449219,1097.606005859375,1122.2837427510042,1124.5013571394175,1068.704816724363,64.09262554840237,19.784279736890085,5.884187118458752,13.900092618431334,1194.8525850603705,1100.9150085449219,1006.9774320294732,42.162330536101095,64.12723964913867,66.43553334205886,16495050.0,129.6491169145259,-25.520833333333336,621.0887562918193,-0.06765287498359834,17558257664,19.059504,45.88,2.399797,0.23
