Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-26,761.4818115234375,771.5999755859375,774.75,760.25,771.0,174190,779.1824981689454,755.667998046875,767.2098462901282,760.2572472907962,51.89753091783508,0.49383357009719475,4.192148443175958,-3.698314873078763,825.4080949967611,779.1824981689454,732.9569013411297,22.2647839526407,67.45980278998267,46.31344188420908,52641091.0,-35.62901476295157,-63.470602596507355,619.4172914194598,0.11553000950900681,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-27,774.7061157226562,785.0,791.5,767.0,775.0,228174,780.2924987792969,755.9759985351562,768.9041466434493,761.2275513186081,55.758568565060564,1.932039055088012,3.7401265655583686,-1.8080875104703567,825.953956628723,780.2924987792969,734.6310409298709,22.42444224173779,87.24939791453932,65.6379026079274,52869265.0,3.7612969349714573,-47.70586799172794,619.5512042517338,0.15184208209218567,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-30,771.2520141601562,781.5,792.5999755859375,770.5,786.6500244140625,158671,781.2324981689453,756.3659985351562,770.1037517250255,762.0225493061137,54.52745245899009,2.757618405948847,3.5436249336364645,-0.7860065276876176,826.174981774166,781.2324981689453,736.2900145637246,22.401266052037766,85.15836217585127,79.95585429345766,52710594.0,1.244403064472495,-44.17179037201055,619.6444068689456,0.13874499132460352,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-01,777.1240234375,787.4500122070312,792.0,778.0499877929688,781.5,110421,781.0274993896485,756.9689990234375,771.7557765328356,763.0197047139928,56.29414710301668,3.847658832330012,3.604431713375174,0.24322711895483806,825.8170083436637,781.0274993896485,736.2379904356333,21.79760506310873,84.52488099606636,85.64421369548556,52821015.0,17.015990531726086,-19.622973471951564,619.7109255089064,0.039138946659890636,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-02,793.3089599609375,803.8499755859375,812.75,786.9000244140625,787.0,539444,780.4724975585938,757.6609985351563,774.8123669188453,764.6208918070103,60.81333329485547,5.966090332429417,4.076763437186022,1.8893268952433946,823.8187051549805,780.4724975585938,737.126289962207,22.08706010045364,83.28234364576271,84.32186227256001,53360459.0,77.65737072451947,-12.326901536445675,620.0650518990656,-0.007421882646694966,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-03,777.7654418945312,788.0999755859375,803.3499755859375,784.6500244140625,801.0999755859375,212650,779.0399963378907,757.9749975585937,776.0778534585684,765.5416401904976,54.938203665777095,6.301430221881333,4.521696794125084,1.7797334277562484,819.2781588398426,779.0399963378907,738.8018338359387,21.880838034126594,72.68556660201968,80.16426374794948,53147809.0,51.05027297821753,-34.14130228036435,620.1972487003525,-0.049988389147419904,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-04,771.6961669921875,781.9500122070312,795.0999755859375,773.0499877929688,788.4000244140625,158022,777.8499969482422,757.707998046875,776.6371066727077,766.1851057597734,52.79345984933791,6.001754364623139,4.817708308224695,1.1840460563984436,816.2225666653047,777.8499969482422,739.4774272311796,21.892920159758177,52.08945278938819,69.35245434572342,52989787.0,22.418793887336992,-42.65925565864277,620.2904057030876,-0.007057245704466643,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-07,775.39697265625,785.7000122070312,797.2000122070312,775.0999755859375,780.3499755859375,168479,776.1849975585938,758.0549987792969,777.5002405331194,766.9503962086854,53.9733822674949,5.997714825578896,5.053709611695536,0.9440052138833606,809.8751327987671,776.1849975585938,742.4948623184204,21.90771419271072,35.0282724570515,53.26776394948635,53158266.0,44.872579849485604,-37.46535071961451,620.3912121632311,-0.034531427893041686,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-08,771.0053100585938,781.25,787.5,775.0,785.0,56578,774.8574981689453,758.0379992675781,777.857360482346,767.5111649848154,52.302714370625466,5.571213189293076,5.157210327215044,0.41400286207803205,805.4059109333668,774.8574981689453,744.3090854045238,21.235734607517095,26.53986279731737,37.88586268125225,53101688.0,32.31039307609443,-43.62880148783735,620.4240669464107,0.018893903806529732,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-09,767.64990234375,777.8499755859375,783.75,771.9000244140625,781.25,101632,774.1399963378906,758.1839990234375,777.8566571588785,767.9166085378006,51.00368910040728,4.9023428578699395,5.106236833346022,-0.2038939754760829,803.6829263297064,774.1399963378906,744.5970663460747,20.56532324883284,23.812586939594343,28.460240731320965,53000056.0,20.649484123163884,-48.33797578037492,620.4817977602683,0.06144114111963063,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-10,760.1495361328125,770.25,781.9500122070312,762.2999877929688,777.0499877929688,59233,774.0449951171875,758.1839990234375,777.1322136199377,768.0081140853379,48.12634941143103,3.7161661371317223,4.828222694103163,-1.1120565569714405,803.6251071559161,774.0449951171875,744.4648830784588,20.499944760634957,20.78437264688491,23.7122741279321,52940823.0,-13.550554049000958,-60.36929724630971,620.5140713383178,0.11431088176569973,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-11,770.0677490234375,780.2999877929688,785.0,768.0999755859375,768.0999755859375,181653,773.7024932861328,760.2299987792969,777.4339063983216,768.4901483483823,51.98392317982915,3.5461843577915033,4.571815026840831,-1.0256306690493275,802.8227684618086,773.7024932861328,744.5822181104571,20.242807593022636,31.09135895240367,25.229439512960866,53122476.0,23.54330395027164,-46.09375135465055,620.617086694007,0.0905990633157181,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-14,763.6036376953125,773.75,784.9500122070312,769.9500122070312,780.2999877929688,113095,773.6774932861329,762.3439990234375,777.08305816991,768.6964170406026,49.405228188611744,2.8500892439657264,4.22746987026581,-1.3773806263000834,802.7967038689033,773.6774932861329,744.5582827033625,19.868321336378163,39.930606063133425,30.60211255414056,53009381.0,14.597285498719721,-58.64661654135338,620.6805093386087,0.092133347936775,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-15,764.3438110351562,774.5,786.7999877929688,770.2999877929688,770.2999877929688,81818,773.8499938964844,763.8849987792969,776.8370526299186,768.9240085292064,49.71283330000878,2.3320649896126042,3.8483888941351685,-1.5163239045225643,802.9457658497595,773.8499938964844,744.7542219432094,19.627726955208292,48.936132570620025,39.98603252871894,53091199.0,19.25103528365116,-72.85714285714285,620.7266497770719,0.11190196756150979,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-16,767.4525146484375,777.6500244140625,784.4000244140625,774.0,775.0,95775,774.5274963378906,765.5029992675782,776.9144785141228,769.2662052305733,51.05869607706796,2.150913290718563,3.5088937734518475,-1.3579804827332844,803.3129680606293,774.5274963378906,745.742024615152,18.968605345126452,52.62857108589469,47.165103239882605,53186974.0,25.15369989924752,-69.57377025380698,620.781138273926,0.1189821253966579,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-17,778.01220703125,788.3499755859375,795.0,777.7000122070312,779.0,136269,776.7299957275391,767.6279992675782,778.0035734733433,770.014588381764,55.42292700579037,2.83803084756687,3.374721188274852,-0.5366903407079819,802.5112117578362,776.7299957275391,750.9487796972419,18.852988933755814,62.57597365909931,54.713559105204574,53323243.0,72.0464367315951,-48.36475423223357,620.8626879835095,0.14539142001057637,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-18,790.2496337890625,800.75,817.7999877929688,783.1500244140625,786.0,763759,778.6424957275391,769.5829992675781,780.1698998092154,771.2198986413027,59.88710610101421,4.333204318611706,3.5664178143422225,0.7667865042694837,805.5670948957533,778.6424957275391,751.7178965593249,19.98134425126656,67.4332587360164,60.87926782700336,54087002.0,153.55314109467753,-30.720698726069816,621.3554339639676,0.09676247404869583,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-21,796.0228881835938,806.5999755859375,811.0,791.2000122070312,800.0,201223,781.6249938964844,771.3919982910156,782.6870498831889,772.6073526391316,61.82923104648565,5.921919998580847,4.0375182511899474,1.8844017473908998,807.0177939139137,781.6249938964844,756.2321938790551,19.968390218531002,72.02253081409106,67.34392106973549,54288225.0,159.67200596731254,-20.18020217483108,621.4865138384135,0.13878476882887666,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-22,799.7236938476562,810.3499755859375,817.0,800.0499877929688,806.0,217789,784.6024932861328,773.037998046875,785.3216142358317,774.0874554997906,63.06377780458303,7.39829929202017,4.709674459355992,2.6886248326641775,808.7752257882676,784.6024932861328,760.4297607839981,19.752791789138165,74.5932284416041,71.34967266390375,54506014.0,180.93019580848085,-13.423445418074323,621.633012395546,0.13899293089098538,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-23,837.4721069335938,848.5999755859375,852.9500122070312,810.5999755859375,810.5999755859375,2027227,788.7674926757812,775.4849975585937,791.3481248406036,777.0095151110121,72.74627465626001,11.52197766389395,6.0721351002635835,5.449842563630366,824.2576366799478,788.7674926757812,753.2773486716146,21.384737848563564,84.5436941130605,77.05315112291845,56533241.0,284.604940338228,-4.798715333185206,623.1895707398223,0.34532467370961156,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-24,842.5052490234375,853.7000122070312,876.3499755859375,840.0,855.0,1737209,792.8724945068359,777.9119982910156,797.2863998278825,780.0169855853658,73.73491919146112,15.028315746516,7.863371229514067,7.164944517001933,837.3297532081336,792.8724945068359,748.4152358055381,22.45368340123313,84.30250228668842,81.14647494711757,58270450.0,278.3671636503099,-19.85968066916587,624.6242743335634,0.2002753806257014,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-25,828.0966796875,839.0999755859375,872.0,834.5499877929688,852.9500122070312,424397,795.5774932861328,780.0399975585938,801.2686451381735,782.3339655853882,66.3181919667099,16.439508579406038,9.578598699492462,6.860909879913576,844.179762215493,795.5774932861328,746.9752243567726,23.524849744504422,75.39010769011485,81.41210136328783,57846053.0,188.67093437572848,-32.66111704248379,624.9599034923706,0.1382936441727064,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-28,824.988037109375,835.9500122070312,854.4000244140625,828.5499877929688,839.0999755859375,281091,798.2999938964844,781.7659973144531,804.5716324780647,784.4365556489821,64.80367216016803,17.106520032732874,11.084182966140544,6.02233706659233,849.4750405515451,798.2999938964844,747.1249472414236,23.69093452140366,59.66741872729958,73.12000956803419,57564962.0,131.8790771067757,-35.4230317431011,625.1728045123731,0.12050896810038239,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-29,832.0442504882812,843.0999755859375,848.0,814.8499755859375,833.1500244140625,316536,801.0824920654297,783.8339965820312,808.2409984883383,786.7370819210196,66.66460573630327,18.00452870550589,12.468252114013612,5.536276591492278,855.541462559273,801.0824920654297,746.6235215715865,24.36658379945072,50.911487507708664,61.98967130837428,57881498.0,102.69226574444149,-29.153882997653316,625.4072314565567,0.1407950672731902,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-30,827.8499755859375,838.8499755859375,856.2000122070312,826.7999877929688,847.9000244140625,322427,802.8324920654297,785.7879956054687,811.1561391643002,788.7807248098399,64.48216274150577,18.16388560063581,13.607378811338052,4.556506789297757,859.7295415191239,802.8324920654297,745.9354426117355,24.72611527192299,45.16840052907266,51.91576892136021,57559071.0,101.80848401143643,-34.64203233256351,625.6514998176377,0.11525482372111355,140785598464,30.950064,23.63,5.9059377,1.52
2025-07-31,847.2000122070312,847.2000122070312,858.9000244140625,807.5999755859375,825.0,468498,805.7874938964844,787.8469958496094,814.5888889778936,791.0716772567886,66.78303087942521,18.747841809036913,14.635471410877823,4.11237039815909,865.3914539460436,805.7874938964844,746.1835338469252,26.624253383080276,49.981588274097625,48.68715877029289,58027569.0,82.69432533667317,-27.396591552479066,626.0009708968754,0.16068753758648005,140785598464,30.950064,23.63,5.9059377,1.52
2025-08-01,814.0,814.0,867.1500244140625,809.25,847.7000122070312,452626,807.3899932861328,789.21599609375,814.5328043133323,791.9708271682871,52.28113530409891,16.343272715809803,14.97703167186422,1.3662410439455837,866.0602922546519,807.3899932861328,748.7196943176137,28.858237028150434,37.087470137867975,44.07915298034599,57574943.0,56.263065333283194,-58.79300590553334,626.3251760686748,0.11253014679632764,140785598464,30.950064,23.63,5.9059377,1.52
2025-08-04,811.4000244140625,811.4000244140625,823.25,804.7000122070312,818.2000122070312,173956,808.6749938964844,790.4719970703125,814.2344443229257,792.732756472043,51.34089727506021,14.065697479607593,14.794764833412895,-0.7290673538053021,866.5085835211012,808.6749938964844,750.8414042718675,28.121933511351745,27.655540161924865,38.241532857963385,57400987.0,10.675978945150078,-63.45868750827419,626.439122330656,0.10741005634582072,140785598464,30.950064,23.63,5.9059377,1.52
2025-08-05,810.5999755859375,810.5999755859375,825.2000122070312,796.0,812.0499877929688,279798,810.1424926757812,791.6079968261719,813.8883044432125,793.4334317314114,51.03673343696473,12.057158029289894,14.247243472588295,-2.1900854432984005,866.5909198554278,810.1424926757812,753.6940654961346,28.19893913247171,13.998630152350117,26.24721348404755,57121189.0,0.4321744090353662,-66.64979666283277,626.6196399570274,0.10456787683424094,140785598464,30.950064,23.63,5.9059377,1.52
2025-08-06,831.0499877929688,831.0499877929688,851.0,805.0499877929688,811.0,849444,812.8024932861329,793.32599609375,815.5227504765227,794.9085907926489,57.902135180523096,11.977452504624239,13.793285278995484,-1.8158327743712448,867.9113478966467,812.8024932861329,757.693638675619,29.46687292351168,26.83689176254519,22.83035402560662,57970633.0,44.8414348438149,-48.605162581500316,627.2202074024584,0.10818470952695167,140785598464,30.950064,23.63,5.9059377,1.52
2025-08-07,811.9500122070312,811.9500122070312,826.2000122070312,801.0999755859375,826.0499877929688,336575,814.8874938964843,794.48599609375,815.182489688952,795.576881828507,50.74538225325269,10.254865194915396,13.085601262179466,-2.83073606726407,866.4394032125069,814.8874938964843,763.3355845804617,29.501382872334506,30.73317080172909,23.856230905541363,57634058.0,-6.0634525747527945,-75.63122850955884,627.4384562633594,0.1013894105118289,140785598464,30.950064,23.63,5.9059377,1.52
2025-08-08,816.0499877929688,816.0499877929688,833.9000244140625,807.0,815.2999877929688,336437,816.6749938964844,795.55099609375,815.2651085560012,796.3797487290741,52.11363539853539,9.115458771714998,12.291572764086572,-3.176113992371574,865.7242537466287,816.6749938964844,767.62573404634,29.315571553886507,36.04468297004695,31.204915178106972,57970495.0,6.061122758468618,-75.04667842552797,627.6630210910249,0.07992816271749674,140785598464,30.950064,23.63,5.9059377,1.52
2025-08-11,800.4000244140625,800.4000244140625,822.25,790.0499877929688,817.0499877929688,298946,818.0074951171875,796.3049963378907,813.849386256769,796.5374065990736,46.77257465278687,6.870451432466211,11.2073484977625,-4.336897065296288,863.649488500058,818.0074951171875,772.365501734317,29.52160302911113,25.284383150628543,30.68741230746809,57671549.0,-50.508958557681254,-88.00690836026166,627.8467703890109,0.07321237245389352,140785598464,30.950064,23.63,5.9059377,1.52
