Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-04,241.3500061035156,245.3000030517578,239.6100006103516,243.2100067138672,243.0885162353516,46615,249.58300018310547,256.4531997680664,248.99367382765018,254.93993784636103,269.1944263420463,44.757025817098985,-3.937211585182382,-3.126170045565286,-0.8110415396170962,264.64564592861274,249.58300018310547,234.5203544375982,10.000263325764093,34.7352087540562,44.14977649557451,50964053.0,-78.69964145784611,-64.23929117270437,231.19543745547773,-0.2801308983659701,57006239744,38.318996,5.58,3.639923,0.05
2025-02-05,241.0,253.07000732421875,241.0,244.8000030517578,244.6777191162109,130479,248.75750045776368,256.31019989013674,248.59427661089853,254.5422933446119,268.9516957620434,45.96444654088148,-3.7821690420492473,-3.2573698448620783,-0.524799197187169,262.9430006777493,248.75750045776368,234.57200023777804,10.148102182796569,34.731672035156755,37.798967812933476,51094532.0,-35.50726561473023,-59.9350241645669,231.20287032425878,-0.2767803748484261,57006239744,38.318996,5.58,3.639923,0.05
2025-02-06,251.83999633789065,251.83999633789065,243.2100067138672,244.3000030517578,244.177963256836,164317,248.40900039672852,256.16419982910156,248.18529817669466,254.14063490175488,268.7064052873142,45.62672448118826,-3.6574813624771423,-3.3373921483850912,-0.32008921409205104,262.6727281304674,248.40900039672852,234.1452726629896,10.039665571455632,47.110538495695415,38.85913976163612,50930215.0,-30.051135805080627,-61.28857036639266,231.2123195588743,-0.26545268230530694,57006239744,38.318996,5.58,3.639923,0.05
2025-02-07,245.3999938964844,246.009994506836,238.0,239.8000030517578,239.68020629882807,148542,248.33450088500976,255.90419982910157,247.3866986409864,253.57825718214715,268.4187793944231,42.59347807407031,-3.877085244721485,-3.44533076765237,-0.4317544770691151,262.76081859821176,248.33450088500976,233.9081831718078,9.894689066839945,43.30340374179827,41.71520475755014,50781673.0,-90.51191775805061,-72.39435760068223,231.21795113301673,-0.1975933401193018,57006239744,38.318996,5.58,3.639923,0.05
2025-02-10,242.6000061035156,242.6000061035156,230.0,232.44000244140625,232.32388305664065,72628,247.59200134277344,255.51699981689453,245.9632037648359,252.7493060158436,268.06078161379605,38.12878704793853,-4.5920788165965405,-3.674680377441204,-0.9173984391553365,263.5989447552818,247.59200134277344,231.58505793026504,10.087925998031062,28.965086459497655,39.79300956566377,50709045.0,-147.55972863783677,-93.12675368617958,231.2189899135156,-0.24890067664005577,57006239744,38.318996,5.58,3.639923,0.05
2025-02-11,237.0,237.0,221.0,224.259994506836,224.14796447753903,382059,246.40350112915038,254.61319946289063,243.8962314545502,251.63207811352956,267.6249528863636,33.87837152631063,-5.75246382846899,-4.090237067646761,-1.6622267608222288,265.36161935400924,246.40350112915038,227.44538290429153,10.510216998171702,15.424957681138517,29.231149294144814,50326986.0,-193.61923809899335,-92.67416964755957,231.21352808816403,-0.29528055134522063,57006239744,38.318996,5.58,3.639923,0.05
2025-02-12,223.0,223.19000244140625,211.0,221.4199981689453,221.30938720703125,213659,244.77350082397462,253.52359954833983,241.7556378083021,250.44729066472235,267.1652020931555,32.52282208915813,-6.822594655853578,-4.636708585288124,-2.185886070565454,266.2680467055304,244.77350082397462,223.27895494241884,10.706629677362008,15.418652371082553,19.936232170572907,50113327.0,-232.5978719495024,-77.24394797017156,231.20334398204756,-0.23897270494483555,57006239744,38.318996,5.58,3.639923,0.05
2025-02-13,221.4499969482422,223.3699951171875,214.0500030517578,216.9600067138672,216.85162353515625,91380,243.12200088500975,252.4797998046875,239.39414913264164,249.13406384312017,266.66564791027696,30.46150358897869,-7.939048671949109,-5.297176602620321,-2.6418720693287883,267.6246823952158,243.12200088500975,218.61931937480372,10.607584133652555,17.567724321148365,16.13711145778981,50021947.0,-188.26348201085582,-86.98404542113117,231.19885250379096,-0.23128480130789145,57006239744,38.318996,5.58,3.639923,0.05
2025-02-14,217.52999877929688,217.5500030517578,198.009994506836,205.3000030517578,205.19744873046875,196429,240.5405014038086,251.2098001098633,236.1470876011289,247.4150810669883,266.0550444788489,25.84888057753172,-9.653432610061742,-6.168427804108605,-3.485004805953137,269.20569666680444,240.5405014038086,211.87530614081277,11.245614448743217,19.628967001404522,17.53844789787848,49825518.0,-213.56310188581918,-87.59781081338576,231.1809646863574,-0.25491918077384434,57006239744,38.318996,5.58,3.639923,0.05
2025-02-17,200.0,215.8999938964844,198.0,211.9900054931641,211.8841094970703,369188,238.00350112915038,250.09360046386718,233.84641311465606,246.0258624170344,265.5170838919267,32.193161344196156,-10.352924872686685,-7.005327217824221,-3.347597654862464,267.33776836283926,238.00350112915038,208.66923389546147,11.720927266439016,23.081503464566932,20.092731595706606,50194706.0,-168.95124216141062,-76.20343007354009,231.14973762115434,-0.197601805736622,57006239744,38.318996,5.58,3.639923,0.05
2025-02-18,209.0599975585937,210.5500030517578,200.42999267578125,201.8999938964844,201.79913330078125,65133,235.29750137329103,248.67460021972656,230.80389699863971,244.29543620054224,264.88407802132525,28.265203074167232,-11.587879281342367,-7.92183763052785,-3.666041650814517,267.34408270709014,235.29750137329103,203.25092003949192,11.709433377220718,22.531082374576812,21.747184280182754,50129573.0,-158.51037766070147,-92.91811625605276,231.1431782623993,-0.19182432085771048,57006239744,38.318996,5.58,3.639923,0.05
2025-02-19,201.3000030517578,219.97000122070312,201.3000030517578,210.8999938964844,210.7946319580078,1296989,232.68400039672852,247.34859985351562,228.90828717938683,242.98581101214782,264.34692295540646,35.79072356292974,-11.705431831926234,-8.678556470807527,-3.026875361118707,263.7216245702532,232.68400039672852,201.64637622320387,12.206616576629617,34.0305728008288,26.547719546657515,51426562.0,-108.53816647569253,-76.5752820395736,231.04434706530242,-0.14184073670950142,57006239744,38.318996,5.58,3.639923,0.05
2025-02-20,212.0,218.1499938964844,206.1100006103516,215.33999633789065,215.232421875,76521,230.77150039672853,246.01940002441407,227.61606900400625,241.9016614170789,263.8592918447844,39.180528398043116,-11.309947945098571,-9.204834765665735,-2.105113179432836,261.12696533201137,230.77150039672853,200.4160354614457,12.194714913022704,48.38189877052283,34.98118464864282,51503083.0,-84.6607206762744,-68.51281272616637,231.03925302136108,-0.1163062340076651,57006239744,38.318996,5.58,3.639923,0.05
2025-02-21,216.0,220.009994506836,208.1000061035156,210.5200042724609,210.4148406982422,70294,229.27250061035156,244.66079986572265,225.9878723629067,240.67100819572136,263.3285526649603,36.90288842200072,-11.255708392887811,-9.61500949111015,-1.640698901777661,260.50649055955677,229.27250061035156,198.03851066114635,12.174377305186825,62.21883290756811,48.210434826306575,51432789.0,-76.522303274024,-77.2652939761734,231.0344913068915,-0.10333085474495238,57006239744,38.318996,5.58,3.639923,0.05
2025-02-24,208.9900054931641,212.5,198.1999969482422,200.25,200.14996337890625,135060,227.3640007019043,243.26379974365236,223.53664642358225,239.08587061941856,262.70090537476165,32.5597397397637,-11.904202436190928,-10.072848080126306,-1.8313543560646224,260.72143475435456,227.3640007019043,194.00656664945407,12.326207715656182,48.402809501512586,53.001180393201174,51297729.0,-104.14175443848153,-95.91429144588021,231.0207039769485,-0.1333436374720932,57006239744,38.318996,5.58,3.639923,0.05
2025-02-25,198.3000030517578,204.8600006103516,197.4600067138672,199.72000122070312,199.6202392578125,323396,224.91450042724608,242.1111996459961,221.26839449949853,237.54211103515522,262.07422971153716,32.34815575544888,-12.318900493125142,-10.522058562726073,-1.7968419303990686,258.8324300089901,224.91450042724608,190.99657084550205,11.974335300001055,25.43493188433594,45.352191431138884,50974333.0,-104.39944628639526,-95.84406962476224,230.98417094307075,-0.165218027892462,57006239744,38.318996,5.58,3.639923,0.05
2025-02-27,198.6000061035156,203.0,197.4199981689453,200.6000061035156,200.4998016357422,175332,222.67750091552733,240.93720001220703,219.29997655702397,236.093401037836,261.4625458945419,33.12522389556909,-12.433220228070041,-10.904290895794867,-1.5289293322751742,256.81264453694797,222.67750091552733,188.5423572941067,11.517597195076315,11.166196596786293,28.334645994211613,51149665.0,-96.48364684433601,-93.45542668400964,230.9641791795049,-0.1241407832613036,57006239744,38.318996,5.58,3.639923,0.05
2025-02-28,197.6000061035156,201.8500061035156,190.1999969482422,197.1699981689453,197.07150268554688,597388,220.17150115966797,239.62059997558595,217.19235956768316,234.56699308219322,260.82281905150114,31.601581640556052,-12.654716719139941,-11.254376060463882,-1.4003406586760594,254.069280940714,220.17150115966797,186.27372137862193,11.52705519223325,15.826879431767551,17.476002637629936,50552277.0,-104.45643423439643,-86.69847327688552,230.8875354282162,-0.09082539760345307,57006239744,38.318996,5.58,3.639923,0.05
2025-03-03,198.1499938964844,199.2899932861328,184.92999267578125,190.9199981689453,190.8246307373047,194313,217.49950103759767,238.39600006103515,214.6902299106605,232.85534622285016,260.1272685949583,28.98537145367342,-13.182616058648932,-11.640024060100892,-1.5425919985480405,251.77215077150362,217.49950103759767,183.22685130369172,11.729408436384558,19.728337586888035,15.573804538480635,50357964.0,-117.08477837097848,-88.49624610984452,230.85929529929706,-0.09015793474683614,57006239744,38.318996,5.58,3.639923,0.05
2025-03-04,186.1999969482422,198.0,183.009994506836,194.009994506836,193.9130706787109,98594,215.29050064086914,237.29220001220702,212.72068368172484,231.33199909673195,259.4693852706984,31.98343701779719,-13.199487730071866,-11.951916794095087,-1.2475709359767784,249.63912219276827,215.29050064086914,180.94187908897,11.96230822615452,31.817061829041545,22.45742628256572,50456558.0,-108.13934920792958,-72.74529278084617,230.84496725834114,-0.06450820805154489,57006239744,38.318996,5.58,3.639923,0.05
2025-03-05,194.0,205.0,194.0,201.75,201.6492156982422,107397,213.21750030517578,236.27920013427735,211.67585666441772,230.17192070078167,258.8950630291989,38.937460544090385,-12.444848427828049,-12.050503120841679,-0.39434530698637005,245.51932298745595,213.21750030517578,180.9156776228956,11.893571924286338,52.43010744483672,34.65850228692211,50563955.0,-65.55524925691854,-53.567876090770966,230.8327864817656,-0.057279708881884835,57006239744,38.318996,5.58,3.639923,0.05
2025-03-06,201.0,206.0,200.5500030517578,202.02999877929688,201.9290771484375,71760,211.07900009155273,235.28980010986328,210.75720353250145,229.06831591954696,258.329241494374,39.17971372356648,-11.689449089797648,-11.978292314632872,0.2888432248352242,240.24501041304757,211.07900009155273,181.9129897700579,11.433316568854613,72.7651383718832,52.3374358819205,50635715.0,-48.109197845943285,-48.59458304740303,230.82534712357858,-0.054770157303638205,57006239744,38.318996,5.58,3.639923,0.05
2025-03-07,201.6000061035156,210.6499938964844,198.3500061035156,206.8300018310547,206.7266845703125,107303,209.20550003051758,234.46740020751952,210.38318432283987,228.19622517097864,257.81681124896784,43.330354771516575,-10.581492680205713,-11.69893238774744,1.1174397075417275,234.0952557116389,209.20550003051758,184.31574434939625,11.49522165629134,84.71055274149192,69.96859951940395,50743018.0,-27.783991514456858,-35.62160182643596,230.81519107024582,-0.021319784151268287,57006239744,38.318996,5.58,3.639923,0.05
2025-03-10,205.1499938964844,212.0,194.0,195.63999938964844,195.54226684570312,88802,206.99749984741212,233.40420013427735,208.97907147205973,226.91951043445587,257.198136504099,36.99235713229484,-10.485498620378848,-11.456245634273722,0.970747013894874,228.20124284565816,206.99749984741212,185.79375684916607,11.959848680841958,70.82595182564673,76.10054764634062,50654216.0,-54.30074253531255,-65.86485166807448,230.80523665406713,-0.01965352638023711,57006239744,38.318996,5.58,3.639923,0.05
2025-03-11,191.1999969482422,199.6999969482422,189.1000061035156,198.6699981689453,198.5707550048828,741366,205.30899963378906,232.41860015869142,207.99725496700123,225.8116864240437,256.6157669684258,39.569923906818104,-10.049087433044889,-11.174813994027955,1.1257265609830664,223.2700645922477,205.30899963378906,187.3479346753304,11.862715978262289,57.17886790624207,70.90512415779357,51395582.0,-89.00273717412061,-57.67566577808292,230.70945394149712,0.10157700984177728,57006239744,38.318996,5.58,3.639923,0.05
2025-03-12,198.0,200.58999633789065,192.97000122070312,193.9100036621093,193.81314086914065,721364,203.79150009155273,231.1283999633789,206.65561198558294,224.56064004122274,255.9918290250794,37.008580546403536,-9.972364982738327,-10.93432419177003,0.9619592090317024,220.14839513602936,203.79150009155273,187.4346050470761,11.55966448818552,35.45382899801758,54.486216243302124,50674218.0,-85.20471551857825,-70.54051579655867,230.61675758385806,0.04036057047454044,57006239744,38.318996,5.58,3.639923,0.05
2025-03-13,194.8999938964844,195.9900054931641,189.0,190.4600067138672,190.3648681640625,112373,202.24350051879884,229.75960021972656,205.11317338827666,223.22336030289506,255.3397710916345,35.228679361779754,-10.073823047654344,-10.762223962946893,0.688400915292549,217.4538837825416,202.24350051879884,187.03311725505608,11.233260274255418,23.047528843230097,38.56007524916325,50561845.0,-118.13464412286397,-79.86483187288867,230.60070405628116,0.0026053132137801123,57006239744,38.318996,5.58,3.639923,0.05
2025-03-17,192.8000030517578,194.6499938964844,185.7899932861328,187.72999572753903,187.6362152099609,274209,200.78199996948243,228.17300018310547,203.4576326586826,221.8314636528811,254.66703700840966,33.84168158160117,-10.256290236481902,-10.661037217653895,0.4047469811719928,215.6690774850548,200.78199996948243,185.89492245391006,11.063741726833715,11.584659833706892,23.36200589165152,50287636.0,-134.79025456379418,-83.99457327399558,230.55913890611419,-0.01805103671704487,57006239744,38.318996,5.58,3.639923,0.05
2025-03-18,187.72999572753903,187.72999572753903,187.72999572753903,187.72999572753903,187.6362152099609,0,199.90349960327148,226.80320007324218,201.95976247476418,220.49415118522063,254.0009967966597,33.84168158160117,-10.282368059791452,-10.585303386081407,0.3029353262899548,215.6682234497898,199.90349960327148,184.13877575675318,10.273474460631308,8.952579884328959,14.52825618708865,50287636.0,-135.88889703331645,-83.71852250315702,230.55913890611419,,57006239744,38.318996,5.58,3.639923,0.05
2025-03-19,192.8999938964844,196.5,192.0,193.0200042724609,192.923583984375,142983,198.95499954223632,225.45440032958984,201.10835693168767,219.41673365923006,253.3942207516428,39.21948729137905,-9.763626435612366,-10.4209679959876,0.6573415603752331,213.9612544102052,198.95499954223632,183.94874467426743,10.166083732904854,23.12043329514888,14.552557671061578,50430619.0,-61.471343301859115,-65.47082487450605,230.53983762724414,,57006239744,38.318996,5.58,3.639923,0.05
2025-03-20,194.0,197.25,189.7700042724609,190.72999572753903,190.6347198486328,186397,198.39649963378906,224.0552001953125,200.1199415789116,218.29176354426178,252.7706961245373,37.78751569660432,-9.428617281384788,-10.222497853067036,0.7938805716822479,213.75018113929508,198.39649963378906,183.04281812828305,9.974220303950156,35.02199690121139,22.365003360229746,50244222.0,-67.70941561806121,-73.37012846540006,230.51384579843543,,57006239744,38.318996,5.58,3.639923,0.05
2025-03-21,190.72999572753903,199.6000061035156,190.0,197.63999938964844,197.5412750244141,162905,197.73349990844727,222.7818002319336,199.8837566085056,217.4818904401593,252.2221319779215,44.38597682813137,-8.507471728458341,-9.879492628145297,1.3720208996869552,211.97513766531125,197.73349990844727,183.4918621515833,9.94749071820483,59.25507310372861,39.13250110002963,50407127.0,-27.814016009342744,-49.534314899449484,230.4930509518145,,57006239744,38.318996,5.58,3.639923,0.05
2025-03-24,198.009994506836,203.9499969482422,198.009994506836,202.7700042724609,202.6687164306641,649281,197.1050003051758,221.8118002319336,200.1586373384061,216.90495372770053,251.73007100572786,48.7333252840618,-7.2795940911724415,-9.359512920750726,2.0799188295782844,209.11831504051028,197.1050003051758,185.0916855698413,9.687669778232612,73.87962677672228,56.05223226055409,51056408.0,53.64734195326795,-31.838544251795923,230.42428166761505,,57006239744,38.318996,5.58,3.639923,0.05
2025-03-25,204.0,205.0,190.2100067138672,191.7100067138672,191.6142425537109,237846,196.16450042724608,220.82020050048828,199.35400585035478,215.91691658990314,251.1328564356596,41.24720793802231,-7.116902367589262,-8.910990810118433,1.794088442529171,206.68164337247097,196.16450042724608,185.6473574820212,10.05212145736834,63.75682123769505,65.63050703938198,50818562.0,-16.38770684958315,-77.41315562272551,230.3940042767827,,57006239744,38.318996,5.58,3.639923,0.05
2025-03-26,193.6499938964844,193.6499938964844,185.5,187.75,187.6562042236328,185466,195.53950042724608,219.62940063476563,198.24886243603527,214.8123316255932,250.50218124724506,38.9406751339462,-7.224231012981136,-8.573638850690973,1.3494078377098369,206.48802991145192,195.53950042724608,184.59097094304025,9.916255203019487,39.00052491426392,58.87899097622708,50633096.0,-114.79530134451022,-91.50943396226414,230.3659049258195,,57006239744,38.318996,5.58,3.639923,0.05
2025-03-27,187.0500030517578,190.6999969482422,183.0,184.6199951171875,184.5277709960937,196256,194.7845001220703,218.36120056152345,196.9508750723355,213.62831842918513,249.84663710664748,37.17135177695143,-7.475679987766284,-8.354047078106035,0.8783670903397507,206.52937125332247,194.7845001220703,183.03962899081816,9.757951041963965,10.546704127567223,37.76801675984206,50436840.0,-140.9704595083543,-94.41380994073276,230.33416102869217,,57006239744,38.318996,5.58,3.639923,0.05
2025-03-28,185.0,194.0,184.6999969482422,189.0200042724609,188.9255828857422,159204,194.20550003051758,217.06120056152344,196.195554043776,212.66328650147045,249.24139697894412,41.21491408479155,-7.2364933546244,-8.130536333409708,0.8940429787853077,205.8880893831235,194.20550003051758,182.52291067791165,9.73095488773886,15.421910497136205,21.65637984632245,50596044.0,-83.02447567525216,-79.24136457772101,230.31026560027334,,57006239744,38.318996,5.58,3.639923,0.05
2025-04-01,189.4499969482422,195.9900054931641,188.9100036621093,194.8300018310547,194.7326812744141,71580,194.08850021362304,215.95800048828124,196.06550145208826,211.96394200459142,248.6999900620497,46.14380434578999,-6.503153670370438,-7.805059800801854,1.3019061304314166,205.69662188813325,194.08850021362304,182.48037853911282,9.541601097975713,29.500001849550063,18.489538824751165,50667624.0,-19.313818654978544,-46.227264404296875,230.3005773466274,,57006239744,38.318996,5.58,3.639923,0.05
2025-04-02,195.1499938964844,202.0,191.0,196.88999938964844,196.7916412353516,53719,194.3870002746582,214.7572006225586,196.14402506518923,211.37280700008384,248.18446776680193,47.81453704053585,-5.690159483783674,-7.382079737398218,1.6919202536145441,205.9608448454873,194.3870002746582,182.8131557038291,9.645772448120303,51.413883775044724,32.111932040576995,50721343.0,29.473540868279606,-36.86363913796165,230.2939740545049,,57006239744,38.318996,5.58,3.639923,0.05
2025-04-03,196.5,204.009994506836,194.4100036621093,201.9199981689453,201.81912231445312,85580,194.78250045776366,213.54100036621094,196.69411774173741,211.002108614549,247.72412478572872,51.75049137966285,-4.587099640288528,-6.82308371797628,2.2359840776877515,206.8095109489728,194.78250045776366,182.75548996655453,9.642502333592189,72.31012213054142,51.074669251712066,50806923.0,75.86726116586276,-14.000008322975852,230.2845476273835,,57006239744,38.318996,5.58,3.639923,0.05
2025-04-04,200.7100067138672,201.58999633789065,192.6999969482422,194.759994506836,194.66270446777344,638417,194.43300018310546,212.31580047607423,196.50991552888965,210.36516296326613,247.19711851429696,46.38722960502209,-4.241772708712261,-6.306821516123476,2.0650488074112143,206.02831263758816,194.43300018310546,182.83768772862277,9.612323682671542,71.75166120696389,65.15855570418334,50168506.0,22.102543648215292,-46.545479514381846,230.2056648485769,,57006239744,38.318996,5.58,3.639923,0.05
2025-04-07,155.8000030517578,190.0,155.8000030517578,182.1300048828125,182.0390167236328,162065,193.43800048828126,210.69500030517577,195.14040022926326,209.25790186207186,246.54968454781454,38.7569780400258,-4.930398670120638,-6.031536946922908,1.1011382768022697,205.65360667397482,193.43800048828126,181.2223943025877,11.708585666414873,65.58832073690225,69.88336802480251,50006441.0,-247.45390433773366,-46.48373279625701,230.17368324508962,,57006239744,38.318996,5.58,3.639923,0.05
2025-04-08,189.8999938964844,194.0,183.69000244140625,191.6100006103516,191.5142822265625,49609,192.6770004272461,209.455400390625,194.80417169412883,208.56582730318087,246.00302102604874,45.94436789364686,-4.6574945799090415,-5.756728473520135,1.0992338936110935,203.245998810731,192.6770004272461,182.1080020437612,11.720114912898632,60.33059821648062,65.89019338678224,50056050.0,-46.61418312042598,-27.21544760202837,230.166390042223,,57006239744,38.318996,5.58,3.639923,0.05
2025-04-09,190.0,190.3099975585937,186.0,187.1100006103516,187.0165252685547,21657,192.25050048828126,208.38760040283202,194.07139349567385,207.72442233483463,245.4170208229075,43.344012212807485,-4.749578331681619,-5.555298445152432,0.8057201134708132,202.9938027208537,192.25050048828126,181.50719825570883,11.283678177002415,64.6131601408243,63.51069303140238,50034393.0,-68.12427825976869,-36.36178963276863,230.16305256549919,,57006239744,38.318996,5.58,3.639923,0.05
2025-04-11,198.9900054931641,200.0,190.6699981689453,192.8600006103516,192.7636566162109,302241,191.96000061035156,207.47640045166017,193.95602274469078,207.1415038358353,244.89406539790693,47.4377011571519,-4.308908013763471,-5.3060203588746395,0.9971123451111685,202.29988891388172,191.96000061035156,181.6201123068214,11.398415406477127,73.3863167740874,66.11002504379744,50336634.0,37.14468954622151,-24.674797037933853,230.12389283832294,,57006239744,38.318996,5.58,3.639923,0.05
2025-04-15,195.25,200.1000061035156,194.52999877929688,196.8699951171875,196.7716522216797,129587,192.10800018310547,206.43960021972657,194.2335439230238,206.7386995723589,244.41621395232764,50.14323952257263,-3.5946635246639005,-4.9637489920324915,1.369085467368591,202.63827945130814,192.10800018310547,181.5777209149028,11.101386126954761,79.52950878243502,72.50966189911557,50466221.0,76.68702959881027,-16.524401193287,230.10837978904252,,57006239744,38.318996,5.58,3.639923,0.05
2025-04-16,196.0,204.8999938964844,194.009994506836,195.0200042724609,194.92257690429688,260903,192.33600006103515,205.43320037841798,194.3084449086845,206.27914289393155,243.9247093783986,48.89287847189546,-3.1416830547246093,-4.599335804570915,1.4576527498463054,202.91104723622053,192.33600006103515,181.76095288584978,11.086287074290022,75.68723895525359,76.20102150392533,50205318.0,80.58138812768233,-20.284545419866443,230.07795786406592,,57006239744,38.318996,5.58,3.639923,0.05
2025-04-17,195.02999877929688,202.8699951171875,193.5,195.27999877929688,195.1824493408203,238938,192.71350021362304,204.39300048828125,194.4009738487428,205.8478039090439,243.44068240726327,49.08503175193522,-2.73024086770576,-4.225516817197883,1.4952759494921235,203.14192136944368,192.71350021362304,182.2850790578024,10.963694791639842,65.07584897627255,73.43086557132038,50444256.0,63.67364841876036,-19.592661733094253,230.04948919431013,,57006239744,38.318996,5.58,3.639923,0.05
2025-04-21,195.3500061035156,196.44000244140625,192.67999267578125,194.97000122070312,194.8726043701172,95753,193.07550048828125,203.4052005004883,194.45516693178664,205.4212234114619,242.9583870720736,48.84919981404179,-2.40150117180724,-3.8607136881197546,1.4592125163125145,203.28721371252323,193.07550048828125,182.86378726403927,10.44914586121021,44.24554924892876,61.66954572681829,50348503.0,22.64107876897246,-20.22402144062268,230.0372198021796,-0.1950686592383511,57006239744,38.318996,5.58,3.639923,0.05
2025-04-22,195.9499969482422,198.5,193.6000061035156,195.92999267578125,195.8321228027344,116102,193.22099990844725,202.56000030517578,194.59562652645278,205.04901828457247,242.49044284922493,49.65587028315955,-2.0399935313471076,-3.4965696567652254,1.4565761254181178,203.50805078869487,193.22099990844725,182.93394902819963,10.052777863729796,35.304720218142776,48.208706147781356,50464605.0,40.762784256995296,-18.26884499646815,230.0229068241466,-0.1782751286412794,57006239744,38.318996,5.58,3.639923,0.05
2025-04-23,197.9499969482422,197.9600067138672,191.7700042724609,197.19000244140625,197.09149169921875,68504,193.54400024414062,201.63960021972656,194.84270994692454,204.74082158484046,242.03969219840087,50.75363466629764,-1.6329996604370365,-3.1238556574995875,1.490855997062551,203.9033281567435,193.54400024414062,183.18467233153774,9.776865333563832,32.69771779948031,37.41599575551728,50533109.0,32.48615180881651,-15.702633182682593,230.01437553770583,-0.13478245365800628,57006239744,38.318996,5.58,3.639923,0.05
2025-04-24,198.0,201.6000061035156,195.82000732421875,197.57000732421875,197.4713134765625,102047,193.54050064086914,200.69500030517577,195.1024525542859,204.45961318246313,241.59720777179209,51.099948281523446,-1.265206355990415,-2.752125797197753,1.486919441207338,203.89433715752918,193.54050064086914,183.1866641242091,9.491374865401903,40.04253203651401,36.014990018045694,50635156.0,70.24964208053738,-14.928692340179742,230.00266866588038,-0.17265198626622869,57006239744,38.318996,5.58,3.639923,0.05
2025-04-25,199.8000030517578,199.8000030517578,185.5,186.13999938964844,186.0470123291016,141867,192.70900039672853,199.5318002319336,194.24888558622519,203.74119695529393,241.0453947530643,41.61940386956034,-1.8744264073328338,-2.5765859192247693,0.7021595118919355,202.62631335369508,192.70900039672853,182.79168743976197,9.834848307284469,32.50233468898718,35.08086150832716,50493289.0,-40.226779044612485,-38.207735244111184,229.98237781875122,-0.35595954415981945,57006239744,38.318996,5.58,3.639923,0.05
2025-04-28,185.8999938964844,185.8999938964844,181.8099975585937,182.4199981689453,182.3288726806641,99872,192.24449996948243,198.38420013427734,193.12232487981757,202.90507151269202,240.46205747362032,39.078259919708294,-2.6271268137986965,-2.5866940981395548,-0.04043271565914175,203.12857868069,192.24449996948243,181.36042125827487,9.441644987553774,19.769946469576734,30.771604398359305,50393417.0,-126.11873802708209,-45.78411388839082,229.9655395078537,-0.33381459593090806,57006239744,38.318996,5.58,3.639923,0.05
2025-04-29,183.3000030517578,185.0,179.24000549316406,182.8999938964844,182.80862426757807,89039,192.00199966430665,197.3933999633789,192.14876954807156,202.1205586649976,239.88930062210653,39.59078553214716,-3.1486203299007514,-2.699079344491794,-0.44954098540895737,203.47596134082642,192.00199966430665,180.5280379877869,9.178669953216785,7.80865982029864,20.026980326287514,50482456.0,-125.0906814690916,-44.8065256663135,229.95021695904958,-0.3094913454161798,57006239744,38.318996,5.58,3.639923,0.05
2025-04-30,183.19000244140625,183.7700042724609,178.0,179.72999572753906,179.6402130126953,66625,191.75749969482422,196.50279998779297,190.96602918421132,201.24249737333255,239.29070057340437,37.35564013289764,-3.774193504655557,-2.9141021765245467,-0.8600913281310101,204.03081601569014,191.75749969482422,179.4841833739583,8.935193833162794,8.927105984822795,12.168570758232718,50415831.0,-136.73697637987004,-93.56878765773565,229.9383051825479,-0.29361665198335113,57006239744,38.318996,5.58,3.639923,0.05
2025-05-02,179.72999572753906,180.8500061035156,177.02999877929688,177.91000366210938,177.82113647460938,34446,191.20199966430664,195.63260009765625,189.72259818210637,200.32749761995126,238.6799473703069,36.09566527721667,-4.366488737906224,-3.2045794888008823,-1.1619092491053413,204.84941060609822,191.20199966430664,177.55458872251506,8.569823368238216,9.18790212963984,8.64122264492042,50381385.0,-137.39865476171244,-96.84246488342656,229.93191187602625,-0.3091399407984927,57006239744,38.318996,5.58,3.639923,0.05
2025-05-05,178.3000030517578,185.3999938964844,174.41000366210938,184.7899932861328,184.6976776123047,132692,190.69999923706055,194.98919982910155,189.25282628725174,199.7181837245074,238.14372892170815,43.811081196837954,-4.2319460732898335,-3.4100528056986725,-0.821893267591161,204.51427058638052,190.69999923706055,176.8857278877406,8.742692430105132,33.844885186060615,17.319964433507746,50514077.0,-92.62271598505708,-65.95607429115924,229.9087066327466,-0.2784340580328565,57006239744,38.318996,5.58,3.639923,0.05
2025-05-06,187.1000061035156,189.009994506836,174.5,176.6999969482422,176.61172485351562,67680,189.69049911499025,194.41719970703124,188.0573187311556,198.81550973328132,237.53234850406173,38.001149998332636,-4.72366368126211,-3.67277498081136,-1.05088870045075,204.465292628485,189.69049911499025,174.9157056014955,9.15464257844305,36.62968748004356,26.554158265248002,50446397.0,-94.78059159745226,-92.48936038178513,229.89652151596218,-0.2946478436148023,57006239744,38.318996,5.58,3.639923,0.05
