Date,Close,High,Low,Open,Volume
2025-04-22,118.35592651367188,120.50258941763575,116.79835139151542,118.71536809840757,52073
2025-04-23,126.32353210449219,130.29735517733005,117.94656099023467,117.94656099023467,584754
2025-04-24,130.36724853515625,138.74421931163891,126.78281939222818,127.81121109549971,374432
2025-04-25,123.48794555664062,132.2243506246889,116.71847500306669,129.79813132884894,138701
2025-04-28,125.54474639892578,131.19595348194147,122.4096228601669,125.30512120841263,121920
2025-04-29,120.05328369140625,129.2989064724665,119.01489773690393,126.55317679834077,98148
2025-04-30,113.44357299804688,121.78060554983523,111.82608580040251,121.78060554983523,101281
2025-05-02,107.76240539550781,116.76839568706559,107.76240539550781,111.82608514935849,18623
2025-05-05,105.65567779541016,107.62261991250935,102.3707857364418,107.62261991250935,21722
2025-05-06,101.53209686279297,106.43446858883144,101.192620858158,105.18640960533776,6661
2025-05-07,102.72024536132812,103.52899277458042,96.84937855806368,101.34239096539652,10197
2025-05-08,98.40695190429688,106.78392315902298,97.94766711429057,102.21104085089601,12867
2025-05-09,99.82475280761719,101.54207556535,97.59821223558573,97.84782403158468,11153
2025-05-12,104.80699920654297,104.80699920654297,101.84160993378119,101.84160993378119,13734
2025-05-13,107.37300872802734,108.83074067061058,103.83850486003212,103.84849146456652,5975
2025-05-14,112.73467254638672,112.73467254638672,107.73245013946126,107.73245013946126,17708
2025-05-15,118.36591339111328,118.36591339111328,118.36591339111328,118.36591339111328,9467
2025-05-16,124.27671813964844,124.27671813964844,124.27671813964844,124.27671813964844,26751
2025-05-19,125.61463928222656,130.48706647359109,118.80522971069192,130.48706647359109,119550
2025-05-20,119.32442474365234,119.32442474365234,119.32442474365234,119.32442474365234,8327
2025-05-21,121.720703125,122.20994012537844,113.35371062326898,113.35371062326898,78243
2025-05-22,115.63016510009766,121.72069897222082,115.63016510009766,121.72069897222082,16384
2025-05-23,115.32064819335938,118.5556148928832,113.81299083298315,115.06104979611473,9090
2025-05-26,114.82142639160156,115.57026178111201,110.84760323954524,115.32064998460854,4765
2025-05-27,114.91128540039062,117.51723322013663,111.02732637445683,114.81144220319739,16874
2025-05-28,114.87135314941406,117.31754573690931,114.82142774250698,115.32065134138745,5836
2025-05-29,115.69007873535156,117.81676850934724,113.12406975980751,117.81676850934724,15561
2025-05-30,113.84294128417969,115.81987000319643,111.07724601599656,115.81987000319643,4161
2025-06-02,117.03797912597656,118.61552749141134,112.07569544514347,113.80301241040641,16434
2025-06-03,118.21614837646484,120.81210953722633,112.82453204716178,116.41894039418132,33318
2025-06-04,115.66011810302734,118.8052282551821,113.82297894144781,118.8052282551821,11512
2025-06-05,115.2208023071289,117.6669947706808,112.07569227002847,113.32375120399314,13045
2025-06-06,118.3060073852539,119.81366480023691,114.52189155787404,118.6155311992536,18972
2025-06-09,116.99803924560547,120.81210711596972,113.82297695223595,119.81365994972205,14963
2025-06-10,122.83895874023438,122.83895874023438,116.31909969298864,118.8152177121515,24552
2025-06-11,123.23833465576172,126.80279075252854,120.81210772485002,125.00558279720603,23999
2025-06-12,124.96565246582031,129.34883496821945,123.80745008281636,128.69983516140582,39825
2025-06-13,126.42338562011719,127.80123999651248,119.01490169973324,119.01490169973324,15573
2025-06-16,123.5877914428711,128.3004633787826,121.16156447660933,121.16156447660933,10865
2025-06-17,119.404296875,124.5762536706524,118.81521668399799,120.37279187686205,16450
2025-06-18,120.5625,124.24677262395065,116.13937857728567,123.80745341614907,11904
2025-06-19,119.1646728515625,123.69762409380252,118.17621224772411,121.81055947849843,18431
2025-06-20,116.60865020751953,123.25830464432381,114.81144218808721,123.25830464432381,18739
2025-06-23,116.73844146728516,120.51257055686773,112.28536799635907,120.51257055686773,18310
2025-06-24,122.29978942871094,122.56937442538593,114.48195402343897,120.66233670999762,37128
2025-06-25,122.21992492675781,125.70450350811187,118.81521633175282,124.80589950814372,30051
2025-06-26,128.33041381835938,128.33041381835938,118.4258196987866,122.75907676951941,88319
2025-06-27,131.34573364257812,134.19129905262196,121.91040292892497,129.78815843116965,150576
2025-06-30,126.3335189819336,134.19129332095946,124.90573922661082,131.7950262111581,53828
2025-07-01,124.78593444824219,125.43491903441483,121.81055843955505,124.80590004052772,6356
2025-07-02,120.91194915771484,124.78592900109662,119.06482344125513,124.78592900109662,5337
2025-07-03,126.95256042480469,126.95256042480469,119.41428117090581,120.81210874602218,25574
2025-07-04,130.71670532226562,133.2927009210868,128.84961393740295,132.5837967071283,42985
2025-07-07,133.2527618408203,134.79036373105157,126.15379445736735,131.79502231480598,19387
2025-07-08,126.5831298828125,134.79036676698777,126.5831298828125,133.79191960575082,20808
2025-07-09,128.9294891357422,131.395654887373,122.80900305152137,131.395654887373,19616
2025-07-10,129.6982879638672,131.7950332228138,124.80590267311914,128.92949457266957,12554
2025-07-11,131.20594787597656,131.79502805708162,126.31355515943903,128.7996865103298,22408
2025-07-14,135.888671875,136.78726827326798,131.99471860061615,133.29270302541076,72439
2025-07-15,139.25343322753906,141.43004082671047,130.99627055695,135.88867101400908,58835
2025-07-16,142.37857055664062,143.77639048116973,134.8402914809215,140.77107002588488,56166
2025-07-17,146.5321044921875,147.76020550827724,139.79258594255853,143.4768585206376,29742
2025-07-18,153.85072326660156,153.85072326660156,144.87469281303882,149.717152525098,82376
2025-07-21,161.53875732421875,161.53875732421875,154.7593078947237,157.55496295532467,125215
2025-07-22,164.76376342773438,164.76376342773438,158.3038087379684,164.76376342773438,79216
2025-07-23,161.45889282226562,165.3428515660387,161.45889282226562,161.45889282226562,17331
2025-07-24,164.6838836669922,164.6838836669922,164.6838836669922,164.6838836669922,25028
2025-07-25,161.38900756835938,167.96877107285863,161.38900756835938,161.38900756835938,223236
2025-07-28,158.15402221679688,161.64858723629135,158.15402221679688,158.15402221679688,40371
2025-07-29,161.3091278076172,161.3091278076172,157.75465819971976,161.3091278076172,45327
2025-07-30,160.75,162.74689440993788,160.75,160.75,80461
2025-07-31,160.97000122070312,160.97000122070312,160.10000610351562,160.97000122070312,24023
2025-08-01,157.75,158.10000610351562,157.75,157.75,7101
2025-08-04,154.58999633789062,155.0,154.58999633789062,154.58999633789062,17312
2025-08-05,151.49000549316406,153.0,151.49000549316406,151.49000549316406,69755
2025-08-06,148.4600067138672,148.4600067138672,148.4600067138672,148.4600067138672,16763
2025-08-07,145.49000549316406,145.49000549316406,145.49000549316406,145.49000549316406,1461
2025-08-08,142.5800018310547,142.5800018310547,142.5800018310547,142.5800018310547,6450
2025-08-11,139.8000030517578,142.0,139.72000122070312,139.8000030517578,14571
2025-08-12,142.58999633789062,142.58999633789062,141.49000549316406,142.58999633789062,20238
2025-08-13,145.44000244140625,145.44000244140625,145.44000244140625,145.44000244140625,2042
2025-08-14,142.52999877929688,147.89999389648438,142.52999877929688,142.52999877929688,7786
2025-08-18,139.6699981689453,142.5,139.6699981689453,139.6699981689453,7209
2025-08-19,136.8699951171875,137.00999450683594,136.8699951171875,136.8699951171875,14517
2025-08-20,139.60000610351562,139.60000610351562,135.14999389648438,139.60000610351562,14057
2025-08-21,142.38999938964844,142.38999938964844,142.38999938964844,142.38999938964844,5276
2025-08-22,145.22999572753906,145.22999572753906,145.22999572753906,145.22999572753906,14790
2025-08-25,148.1300048828125,148.1300048828125,148.1199951171875,148.1300048828125,10741
2025-08-26,145.16000366210938,145.16000366210938,145.16000366210938,145.16000366210938,1373
2025-08-28,142.25,142.3000030517578,142.25,142.25,1038
2025-08-29,142.25,142.25,139.39999389648438,142.25,9157
