Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-30,272.0,274.3999938964844,262.1000061035156,265.75,265.75,81145,277.1175025939941,279.12700225830076,274.2761254070157,276.2723464091971,235.09217017411945,44.93135325448952,-3.147218683839128,-1.1570044320409647,-1.9902142517981634,301.5192761919841,277.1175025939941,252.71572899600412,14.714893206094668,34.077739134329725,21.08145417835522,46960097.0,-65.19298996768082,-68.79929518038936,111.77887341619864,-0.00570827617698959,30925367296,20.492468,10.62,1.1734099,
2025-01-31,266.25,278.0,266.25,273.54998779296875,273.54998779296875,101957,277.00750198364256,279.21300201416017,274.2069694437731,276.1655872477764,235.47483502604828,49.128437139833125,-2.795479845674265,-1.4846995147676247,-1.3107803309066404,301.45273820448176,277.00750198364256,252.56226576280335,14.538829405659333,58.15319432740839,37.27904359510896,47062054.0,-30.00495233225471,-55.12709995562782,111.84982983299264,-0.02096512938705741,30925367296,20.492468,10.62,1.1734099,
2025-02-01,279.0,279.0,265.0,266.70001220703125,266.70001220703125,71595,276.2400032043457,279.2070022583008,273.492021135512,275.7943882265707,235.78553330645607,45.82528765061404,-3.0344804625637494,-1.7946557043268496,-1.2398247582368997,300.9660399441707,276.2400032043457,251.51396646452076,14.50034159096938,62.997483568320796,51.742805676686395,46990459.0,-42.08285361155933,-67.13406791270742,111.89888555307324,0.07917294857217866,30925367296,20.492468,10.62,1.1734099,
2025-02-03,270.0,279.0,257.0,273.6000061035156,273.6000061035156,124291,275.24750289916994,279.31200225830077,273.502305418179,275.70833402566655,236.16179671737208,49.50795591420493,-2.636723820662837,-1.9630693275940472,-0.67365449306879,298.69091776134456,275.24750289916994,251.80408803699532,15.03603147732871,75.40766806844111,65.51944865472352,47114750.0,-40.1632966169935,-55.0394254457746,111.98377852841685,0.024363657346231984,30925367296,20.492468,10.62,1.1734099,
2025-02-04,275.0,276.95001220703125,264.0,268.0,268.0,148261,274.1950035095215,279.2080020141602,272.97827633073337,275.4060464168169,236.4785947599853,46.731443264948204,-2.7417671229222265,-2.118808886659683,-0.6229582362625434,296.9450853191608,274.1950035095215,251.44492169988217,14.88703010087889,63.677231856689424,67.3607944978172,46966489.0,-37.34728056840367,-64.85538653947533,112.08478537925178,0.0008944998984115898,30925367296,20.492468,10.62,1.1734099,
2025-02-05,271.6000061035156,278.5,266.95001220703125,276.3500061035156,276.3500061035156,77368,273.8150032043457,279.1250021362305,273.2993934519507,275.44306444374627,236.87532522111496,51.13222846687936,-2.1267234440937273,-2.1203917981464917,-0.006331645947235565,296.1507456302388,273.8150032043457,251.4792607784526,14.648669936028167,72.86658404346082,70.6504946561972,47043857.0,1.4337947985871133,-50.219092662435216,112.1388745427841,0.029520933038044875,30925367296,20.492468,10.62,1.1734099,
2025-02-06,278.79998779296875,278.79998779296875,262.54998779296875,265.1000061035156,265.1000061035156,129583,273.5275032043457,278.8990023803711,272.51849941876645,275.03745431275684,237.15616781695974,45.65908470731285,-2.518051348782592,-2.1999237082737118,-0.3181276405088802,296.154627591854,273.5275032043457,250.9003788168374,14.763050654883298,58.25759425307751,64.93380338440933,46914274.0,-39.623302692458154,-69.93863586700542,112.22652466023916,0.026343842535671305,30925367296,20.492468,10.62,1.1734099,
2025-02-07,266.3999938964844,275.95001220703125,261.1000061035156,274.1499938964844,274.1499938964844,152793,274.1900032043457,278.83500213623046,272.67387984521577,275.00265194349123,237.5242655888953,50.27052085711996,-2.074015195481138,-2.174742005715197,0.10072681023405883,296.0627678607874,274.1900032043457,252.31723854790403,14.769261758357034,67.57576682350837,66.23331504001565,47067067.0,-29.105656187812396,-44.3145690778795,112.33079187992978,0.09430779322567202,30925367296,20.492468,10.62,1.1734099,
2025-02-10,277.0,277.0,260.75,263.6000061035156,263.6000061035156,148294,274.04250411987306,278.53800201416016,271.8097013936253,274.5554893615314,237.7837256935184,45.43051831916133,-2.5440825893936676,-2.248610122450891,-0.2954724669427766,296.1578031325087,274.04250411987306,251.92720510723743,14.875028775617247,43.52074848323958,56.45136985327523,46918773.0,-59.34419863534884,-61.8292601685835,112.42975828889712,0.04963523941015509,30925367296,20.492468,10.62,1.1734099,
2025-02-11,262.0,262.1499938964844,250.4499969482422,250.6499938964844,250.6499938964844,158076,272.9200035095215,277.95400177001954,269.79449115580235,273.6180189511374,237.91174826270213,40.301268787553546,-3.9164260217732476,-2.582173302315362,-1.3342527194578855,297.27797276694133,272.9200035095215,248.56203425210168,14.751813088449833,31.483164241219583,47.52655984932259,46760697.0,-149.930236536095,-93.414644040496,112.52646380176613,-0.01778230775367896,30925367296,20.492468,10.62,1.1734099,
2025-02-12,246.0,252.3000030517578,238.1499938964844,249.25,249.25,103423,271.62250289916994,277.06300201416013,267.83787295048785,272.6624103648183,238.0245666879489,39.778398364106316,-5.058672656869703,-3.07747317322623,-1.981199483643473,298.0344464154277,271.62250289916994,245.2105593829122,14.708827093222945,14.60042239662669,29.868111707028692,46657274.0,-181.75224934320156,-72.82740649930939,112.58616674329936,-0.001365999170428996,30925367296,20.492468,10.62,1.1734099,
2025-02-13,250.0,261.6000061035156,243.5500030517578,250.6000061035156,250.6000061035156,148447,269.70500259399415,275.9060018920898,266.1961713460143,271.7972180408456,238.14969543835255,40.57898747384364,-5.788253748395675,-3.619629288260119,-2.168624460135556,296.37378751506697,269.70500259399415,243.03621767292134,14.947482518832578,20.01936914850601,22.034318595450838,46805721.0,-131.55239304473278,-69.52261848998909,112.67518592523965,-0.08581303477221068,30925367296,20.492468,10.62,1.1734099,
2025-02-14,256.70001220703125,256.70001220703125,238.1000061035156,238.5,238.5,150415,266.5950019836426,274.2210018920898,263.55844074163196,270.49144478434187,238.1531810558814,35.96410002011909,-7.259142512140727,-4.34753193303624,-2.9116105791044866,292.5786119556369,266.5950019836426,240.61139201164826,15.208377060595653,20.126970905390152,18.248920816841025,46655306.0,-166.44089400117215,-99.02201966705236,112.76042790921157,-0.25796251269114695,30925367296,20.492468,10.62,1.1734099,
2025-02-17,238.5,243.9499969482422,226.6000061035156,240.1000061035156,240.1000061035156,211614,263.9700019836426,272.88500213623047,261.3243041094304,269.2996236596036,238.1725524493902,36.984633154755954,-8.201187153402458,-5.118262977109484,-3.082924176292974,289.5185909986817,263.9700019836426,238.42141296860348,15.361349473747863,23.683105707525044,21.27648192047381,46866920.0,-183.60406254589148,-74.23663822047557,112.8732998864848,-0.1695307400433473,30925367296,20.492468,10.62,1.1734099,
2025-02-18,243.8000030517578,243.8000030517578,228.1000061035156,228.1000061035156,228.1000061035156,170485,261.0900016784668,271.33800201416017,258.16008525172424,267.68395238289423,238.0723281076402,32.76686439093962,-9.803060451788127,-6.055222472045212,-3.747837979742915,289.06222800484977,261.0900016784668,233.1177753520839,15.38553857906889,14.429557658553179,19.41321142382287,46696435.0,-172.3764815399792,-97.13740424671951,112.96148614363848,-0.2263832211985806,30925367296,20.492468,10.62,1.1734099,
2025-02-19,216.6999969482422,239.5,216.6999969482422,236.5,236.5,302242,258.85000228881836,270.16500213623044,256.0972199896553,266.4610522894474,238.05668305184278,38.08929048701961,-10.276288617450064,-6.899435701126182,-3.376852916323881,287.16289661899395,258.85000228881836,230.5371079586428,15.915143184260955,28.786134740112033,22.29959936873016,46998677.0,-156.5269162864607,-68.21829521371244,113.11435496391935,-0.14338578724979592,30925367296,20.492468,10.62,1.1734099,
2025-02-20,234.1000061035156,248.3000030517578,232.6999969482422,241.6999969482422,241.6999969482422,216748,257.2000015258789,269.207001953125,254.72605589047308,265.49003051136094,238.09293493140893,41.19288482195776,-10.11512815174197,-7.54257419124934,-2.5725539604926304,285.4720716488069,257.2000015258789,228.92793140295095,15.892633392779146,36.96122793152289,26.725640110062773,47215425.0,-90.14351413828098,-59.87159105075739,113.23302528433003,-0.10776093630955798,30925367296,20.492468,10.62,1.1734099,
2025-02-21,240.0,243.8000030517578,234.5,235.8999938964844,235.8999938964844,56213,255.94500122070312,268.1790020751953,252.9330976053313,264.3296369186207,238.07111462260372,38.85330964285706,-10.336269020039765,-8.101313157007425,-2.23495586303234,285.6242854656704,255.94500122070312,226.26571697573584,15.421731225563336,55.78581392887798,40.51105886683771,47159212.0,-93.65305462841792,-69.08212595997081,113.26308388529156,-0.05566403982275542,30925367296,20.492468,10.62,1.1734099,
2025-02-24,229.1999969482422,236.0,225.3500061035156,229.8500061035156,229.8500061035156,117079,254.73500137329103,267.1410021972656,250.7347079384917,262.9774945337146,237.9893125477869,36.52310809711978,-10.87435540438409,-8.655921606482758,-2.2184337979013318,286.5229718211156,254.73500137329103,222.9470309254664,15.08089284491484,54.95779780708201,49.2349465558277,47042133.0,-115.44981625520045,-78.82445878590643,113.32179974461268,-0.04365237604493329,30925367296,20.492468,10.62,1.1734099,
2025-02-25,226.1000061035156,232.75,225.5,226.8999938964844,226.8999938964844,69733,252.74250106811525,265.98500183105466,248.46473517258624,261.56269058715657,237.87897106866947,35.40799031169071,-11.407337386931175,-9.206204762572442,-2.201132624358733,286.2190648878095,252.74250106811525,219.26593724842098,14.521543355992351,44.88396079457703,51.87585751017908,46972400.0,-109.81646443336906,-83.57488171979597,113.35614141972673,-0.08904560322357705,30925367296,20.492468,10.62,1.1734099,
2025-02-27,226.8999938964844,226.8999938964844,215.5500030517578,215.5500030517578,215.5500030517578,105711,250.2325012207031,264.62100189208985,245.3299987801264,259.75827146812134,237.65679228243155,31.43170665552535,-12.60033009150402,-9.885029828358757,-2.715300263145263,286.81524721228834,250.2325012207031,213.6497552291179,14.29500389090194,24.630803368650515,41.490853990103254,46866689.0,-131.6618937185081,-100.0,113.4040693981429,-0.11456272731919885,30925367296,20.492468,10.62,1.1734099,
2025-02-28,209.75,209.75,204.8000030517578,204.8000030517578,204.8000030517578,216729,246.79500198364258,263.0250018310547,241.46999918694843,257.6030452557149,237.32985905625569,28.20139577520501,-14.248967337633673,-10.75781733021374,-3.4911500074199324,286.7338682949231,246.79500198364258,206.85613567236203,14.041789327266088,10.759488373545267,26.758084178924346,46649960.0,-163.34226007054627,-100.0,113.49026169443725,-0.19386188002640123,30925367296,20.492468,10.62,1.1734099,
2025-03-03,194.5599975585937,194.5599975585937,194.5599975585937,194.5599975585937,194.5599975585937,108291,243.1880012512207,261.41620178222655,237.00237998424797,255.13076887543565,236.9042882950849,25.511761601230464,-16.19511983661863,-11.845277831494718,-4.349842005123913,288.01576581910774,243.1880012512207,198.36023668333365,13.770233339115947,-1.4684549872375405e-13,11.796763914065286,46541669.0,-183.4978784752854,-100.0,113.5277679910043,,30925367296,20.492468,10.62,1.1734099,
2025-03-04,184.8300018310547,195.5,184.8300018310547,184.8300018310547,184.8300018310547,1692111,238.74950103759767,259.7718020629883,232.03358206489622,252.37387605016582,236.3861361909652,23.243366102419344,-18.311505415665607,-13.138523348328896,-5.1729820673367115,288.0128804487402,238.74950103759767,189.48612162645514,13.548787969818045,-1.4684549872375405e-13,3.586496124515065,44849558.0,-179.5087765859309,-100.0,114.06504357206964,,30925367296,20.492468,10.62,1.1734099,
2025-03-05,181.5,194.07000732421875,181.5,194.0200042724609,194.0200042724609,402920,235.0505012512207,258.2752020263672,228.41324132275952,250.08548892162838,235.9645826395373,29.609557411550913,-19.027858533089756,-14.316390385281068,-4.711468147808688,286.05224035480705,235.0505012512207,184.04876214763436,13.478875066560954,9.192368543049671,3.0641228476831994,45252478.0,-152.83792716709348,-84.36953393451564,114.19436231936021,,30925367296,20.492468,10.62,1.1734099,
2025-03-06,191.1000061035156,202.5,191.1000061035156,196.5200042724609,196.5200042724609,245877,231.05900115966796,256.97660186767575,225.37579017511203,247.98488168048456,235.5720992727007,31.27934083897838,-19.172831960893973,-15.28767870040365,-3.8851532604903234,280.99134657768286,231.05900115966796,181.12665574165308,13.33038355441263,26.915087448608265,12.035818663886005,45498355.0,-116.09815651422961,-80.02659330545092,114.2801782579202,,30925367296,20.492468,10.62,1.1734099,
2025-03-07,194.0,206.25,193.9100036621093,202.94000244140625,202.94000244140625,503160,227.9510009765625,255.7734017944336,223.23904848618767,246.21841582797168,235.2474017917923,35.51009478343406,-18.555784713236193,-15.941299902970158,-2.6144848102660347,276.74626788491446,227.9510009765625,179.15573406821056,13.25964161037535,55.790511612118365,30.632655867925507,46001515.0,-90.07612800737898,-67.9041894282637,114.46442481343553,,30925367296,20.492468,10.62,1.1734099,
2025-03-10,207.0,207.0,192.7899932861328,192.8099975585937,192.8099975585937,215523,223.88400115966797,254.29060150146483,220.34104363594062,244.12396805270197,234.82513906310376,32.14706149353696,-18.66897276098524,-16.486834474573175,-2.1821382864120658,270.08924715507595,223.88400115966797,177.67875516426002,13.327524832053339,61.38245360317794,48.02935088796826,45785992.0,-88.86162161678476,-83.06886670374773,114.53992450737464,,30925367296,20.492468,10.62,1.1734099,
2025-03-11,190.0,191.0,183.1600036621093,183.3300018310547,183.3300018310547,279175,219.87050094604493,252.57520141601563,216.81618251166577,241.7398909459707,234.31274963790923,29.346066088731636,-19.301140004455732,-17.049695580549688,-2.251444423906044,265.5207494032685,219.87050094604493,174.2202524888214,13.064844050941272,46.05189395389999,54.408286389732176,45506817.0,-112.36018565857643,-97.26047642597146,114.62375609534676,,30925367296,20.492468,10.62,1.1734099,
2025-03-12,185.0,186.0,174.5,176.16000366210938,176.16000366210938,335531,216.14600143432617,250.79240173339844,212.94416547837469,239.16813066032907,233.73411534959283,27.401423357771172,-20.148437385273496,-17.66944394149445,-2.4789934437790464,263.2745880358746,216.14600143432617,169.0174148327777,12.953069475874036,18.87903764896361,42.10446173534726,45171286.0,-118.83743988466358,-97.75067263758082,114.71445076800714,,30925367296,20.492468,10.62,1.1734099,
2025-03-13,177.9499969482422,182.17999267578125,173.14999389648438,176.47999572753906,176.47999572753906,236881,212.50750122070312,249.06900177001953,209.47138740686654,236.70977242767063,233.1644226170351,27.631907953182633,-20.557136109922368,-18.246982375180032,-2.310153734742336,260.0853573869959,212.50750122070312,164.92964505441034,12.672850140404238,7.373901147961043,24.101610916941627,45408167.0,-110.44450796031734,-95.28662222288455,114.77671695249583,,30925367296,20.492468,10.62,1.1734099,
2025-03-17,177.0,182.92999267578125,172.50999450683594,175.36000061035156,175.36000061035156,429821,208.74550094604493,247.06120178222656,206.22268390243653,234.30389902306987,232.58925423885913,27.305154608860573,-20.732416645876782,-18.744069229319383,-1.9883474165573993,255.57307175410756,208.74550094604493,161.9179301379823,12.511932142442886,7.736168923283806,11.3297025734029,44978346.0,-102.21353375098809,-95.51109488591479,114.88877615227592,,30925367296,20.492468,10.62,1.1734099,
2025-03-18,175.36000061035156,175.36000061035156,175.36000061035156,175.36000061035156,175.36000061035156,0,205.5885009765625,244.92740203857423,203.28338073176178,231.99237359512014,232.01980892912275,27.305154608860576,-20.633477844748455,-19.121950952405196,-1.5115268923432588,252.47994024107442,205.5885009765625,158.69706171205058,11.618222703696967,11.171522926639406,8.760530999294831,44978346.0,-99.57128276456984,-95.26891460220892,114.88877615227592,,30925367296,20.492468,10.62,1.1734099,
2025-03-19,177.39999389648438,184.4600067138672,176.85000610351562,180.6499938964844,180.6499938964844,474185,202.61600036621093,242.6714016723633,201.12782008078298,229.97894694027167,231.50866649098705,31.727602076914586,-19.898828574945043,-19.277326476913167,-0.6215020980318755,247.88896212744714,202.61600036621093,157.3430386049747,11.4383500893983,28.00600363783775,15.637898495920401,45452531.0,-76.49519044690257,-85.0340145596735,115.01931787864135,,30925367296,20.492468,10.62,1.1734099,
2025-03-20,181.0,189.67999267578125,175.9499969482422,181.08999633789065,181.08999633789065,710777,200.2654998779297,240.51220184326172,199.21945591479323,228.06173319115868,231.006988181006,32.097625041928225,-19.061381475642776,-19.23413747665909,0.17275600101631383,244.87859791711907,200.2654998779297,155.65240183874033,11.602039063551212,41.90854175096186,27.028689438479756,46163308.0,-66.61491380689911,-76.96025626894792,115.21873185884644,,30925367296,20.492468,10.62,1.1734099,
2025-03-21,181.08999633789065,186.38999938964844,177.0,182.6199951171875,182.6199951171875,537327,197.57149963378907,238.48560150146486,197.63855488644984,226.27970424708138,230.52552556345557,33.44833813060306,-18.065987048204022,-19.000507390968075,0.9345203427640527,239.5355668249661,197.57149963378907,155.60743244261204,11.444036229701014,56.39788001038599,42.104141799728616,46700635.0,-63.07160630616095,-70.68715859626242,115.36817000434448,,30925367296,20.492468,10.62,1.1734099,
2025-03-24,186.8999938964844,191.75,181.1000061035156,191.75,191.75,498639,195.07399978637696,236.90360137939453,197.0777401353594,224.92559819817623,230.13969943844606,40.99156006509046,-16.351919947186275,-18.470789902211713,2.1188699550254384,231.8618514472887,195.07399978637696,158.28614812546522,11.38731892018554,69.61755859941415,55.97466012025408,47199274.0,-34.09083167817208,-44.21570765775192,115.51909218684995,,30925367296,20.492468,10.62,1.1734099,
2025-03-25,197.5,201.3300018310547,187.25,189.0399932861328,189.0399932861328,965337,192.7309997558594,235.4664013671875,196.31224043543304,223.51831957417454,229.73074713842303,39.55831706848784,-15.038826087983011,-17.78439713936597,2.74557105138296,224.43773281252268,192.7309997558594,161.0242666991961,11.57965341381905,70.15260004718768,65.38934621899602,46233937.0,-5.787168303842232,-52.07307582895825,115.82683960476601,,30925367296,20.492468,10.62,1.1734099,
2025-03-26,192.6999969482422,198.4900054931641,183.259994506836,185.4600067138672,185.4600067138672,504336,190.51149978637696,233.84460174560547,195.27869436671247,222.02583671690758,229.2902422585767,37.68385597428044,-14.12424918881095,-17.052367549254967,2.9281183604440173,217.3558947727473,190.51149978637696,163.66710480000663,11.840393240426838,63.01550007294704,67.59521957318304,45729601.0,-15.966315738372094,-62.45285548128443,115.9794163177073,,30925367296,20.492468,10.62,1.1734099,
2025-03-27,184.1999969482422,194.72999572753903,182.3300018310547,194.5,194.5,542625,188.89150009155273,232.27260162353517,195.20453299845414,220.94639213977393,228.94407069381475,44.797160979506565,-12.525601165907034,-16.14701427258538,3.6214131066783466,210.068871793676,188.89150009155273,167.71412838942945,11.880364715859518,53.65805204303238,62.275384054389114,46272226.0,6.961986188955894,-36.242383326026165,116.14611089874616,,30925367296,20.492468,10.62,1.1734099,
2025-03-28,199.0,203.0,186.0,188.58999633789065,188.58999633789065,378841,187.5434997558594,230.54040130615235,194.57457712601953,219.6775138730334,228.54253761564635,41.464780693114,-11.601810543618853,-15.237973526792075,3.6361629831732216,204.83788258603315,187.5434997558594,170.24911692568563,12.246052950440982,47.86633817782357,54.846630097934415,45893385.0,41.44726084609706,-53.37779278045699,116.26518302213275,,30925367296,20.492468,10.62,1.1734099,
2025-04-01,185.0,195.1999969482422,185.0,191.22999572753903,191.22999572753903,181839,186.86499938964843,228.5860009765625,194.2560455642595,218.56192492615128,228.17126854213285,43.48711209776823,-10.53523035497534,-14.297424892428728,3.7621945374533876,202.37031769655204,186.86499938964843,171.35968108274483,12.099906093141069,49.72869324582373,50.41769448889331,46075224.0,32.17310153575325,-38.60282765478619,116.3206691815518,,30925367296,20.492468,10.62,1.1734099,
2025-04-02,191.25,200.7899932861328,187.1000061035156,200.7899932861328,200.7899932861328,315396,187.1764991760254,226.58780059814453,194.878326299676,217.86498643046428,227.89881804207315,50.197189995937464,-8.816910112988182,-13.20132193654062,4.384411823552437,203.51557072156183,187.1764991760254,170.83742763048897,12.213483313817935,55.52218883316309,51.03907341893688,46390620.0,93.0253567480808,-7.248298838000133,116.4241593837344,,30925367296,20.492468,10.62,1.1734099,
2025-04-03,200.5500030517578,210.82000732421875,199.1699981689453,210.82000732421875,210.82000732421875,170944,188.4759994506836,224.9522006225586,196.39658163534673,217.58871274002328,227.72887962697013,56.088199800377204,-6.570055127048477,-11.87506857464219,5.305013447593714,207.7350840776217,188.4759994506836,169.21691482374547,12.173235159636187,77.4552294392042,60.902037172730424,46561564.0,176.48754468743348,-0.0,116.48765173557169,,30925367296,20.492468,10.62,1.1734099,
2025-04-04,221.3600006103516,221.3600006103516,201.3500061035156,205.22999572753903,205.22999572753903,1092861,189.0364990234375,223.34280029296875,197.23785916793648,217.10405717090626,227.5050101354335,52.37014708451881,-5.180753084499827,-10.536205476613718,5.355452392113891,209.52180551222446,189.0364990234375,168.55119253465054,12.733003684436174,81.64873126475067,71.54204984570607,45468703.0,167.7589305978028,-33.01945315755387,116.90207939330996,,30925367296,20.492468,10.62,1.1734099,
2025-04-07,184.6999969482422,193.759994506836,184.6999969482422,189.2100067138672,189.2100067138672,360852,188.6709991455078,221.50100067138672,196.47330179135844,216.01017283925768,227.12396532526867,43.47560040440434,-5.311176498585127,-9.491199681008,4.1800231824228735,208.8680007080607,188.6709991455078,168.47399758295492,13.289931905497651,55.98010443391507,71.69468837929007,45107851.0,0.750196076648239,-69.89129107931387,117.00853559457298,,30925367296,20.492468,10.62,1.1734099,
2025-04-08,197.0,197.52999877929688,188.0,188.9199981689453,188.9199981689453,183432,187.96999893188476,219.785400390625,195.7539395416048,214.94781304826503,226.74382634858884,43.332123084080926,-5.375968441995184,-8.668153433205436,3.2921849912102523,207.08137711376463,187.96999893188476,168.8586207500049,13.021365253626168,26.483833111084465,54.704222936583484,44924419.0,26.654950104768854,-71.43800886427711,117.0642202439746,,30925367296,20.492468,10.62,1.1734099,
2025-04-09,189.25,195.009994506836,187.1999969482422,192.8999938964844,192.8999938964844,124095,187.9744987487793,218.4234002685547,195.48213519445048,214.08319268937169,226.4070717968266,45.96753754020838,-5.047974226321912,-7.944117591828731,2.896143365506819,207.0904749923902,187.9744987487793,168.8585225051684,12.649124703981,15.393713623719128,32.61921705623964,45048514.0,32.702140728377636,-62.67342968222335,117.10195592246052,,30925367296,20.492468,10.62,1.1734099,
2025-04-11,199.0,201.2899932861328,194.1699981689453,198.759994506836,198.759994506836,137683,188.74599838256836,217.31760009765625,195.79431227182053,213.48228295672322,226.1319765004088,49.678330800666224,-4.266007493258428,-7.20849557211467,2.9424880788562424,208.2905836795812,188.74599838256836,169.20141308555552,12.34490146724296,24.07709863825234,21.984881791018726,45186197.0,86.19994086747928,-50.9468119760165,117.14735005464881,,30925367296,20.492468,10.62,1.1734099,
2025-04-15,203.0,211.9900054931641,199.19000244140625,205.75,205.75,236668,190.2254981994629,216.09760009765625,196.74247300783762,213.17905617410662,225.9291707640863,53.757898120423,-3.047132748602934,-6.376223007412323,3.329090258809389,210.21001463544118,190.2254981994629,170.2409817634846,12.408123575749041,45.951526136333605,28.474112799435108,45422865.0,142.0274072708734,-38.7729824645184,117.23254870090165,,30925367296,20.492468,10.62,1.1734099,
2025-04-16,205.75,210.8999938964844,204.8500061035156,208.69000244140625,208.69000244140625,126771,191.83599853515625,214.95640014648438,197.88033295389178,213.0030148512556,225.75763675092531,55.39580653431395,-1.8229186342609012,-5.465562132782038,3.642643498521137,212.31539959070054,191.83599853515625,171.35659747961196,11.953971019836166,67.39168624839837,45.80677034099486,45549636.0,145.70898988071374,-32.46220488140528,117.27940812287179,,30925367296,20.492468,10.62,1.1734099,
2025-04-17,209.0,209.1499938964844,204.4100036621093,207.1600036621093,207.1600036621093,82697,193.42599868774414,213.6286004638672,198.76411111657916,212.7738771575636,225.5725856754147,54.317554385813885,-0.9650537050279127,-4.565460447231213,3.6004067422033,213.4751081631162,193.42599868774414,173.37688921237208,11.438686678017518,81.44632602806269,64.9298461375983,45466939.0,116.1953578406985,-36.38226336756781,117.30953329583646,,30925367296,20.492468,10.62,1.1734099,
2025-04-21,207.1499938964844,216.6499938964844,205.509994506836,215.57000732421875,215.57000732421875,294298,195.4364990234375,212.60600036621094,200.36467266016388,212.88352932096183,225.47305753261674,59.03733127659548,0.3889439385568494,-3.5745795700736003,3.9635235086304497,215.89606184252358,195.4364990234375,174.97693620435143,11.417351871705439,87.4667659715491,78.76825941600346,45761237.0,141.02093698420052,-14.834725767924155,117.42335128497028,-0.0377206460647742,30925367296,20.492468,10.62,1.1734099,
2025-04-22,216.3000030517578,219.509994506836,210.25,210.57000732421875,210.57000732421875,200879,196.93249969482423,211.345400390625,201.33660929483577,212.79280296814838,225.32476847581677,55.374313853700855,1.0464754947721815,-2.6503685571044437,3.6968440518766252,217.2233376922318,196.93249969482423,176.64166169741665,11.263254917071906,77.23870260817166,82.05059820259457,45560358.0,128.3260806086593,-29.432602859461877,117.50159016992669,-0.06344285383461946,30925367296,20.492468,10.62,1.1734099,
2025-04-23,211.6499938964844,215.5,209.0,214.509994506836,214.509994506836,124462,198.60349960327147,210.27560028076172,202.59121741026436,212.8601438128028,225.21715878458312,57.60645420010637,1.8640108711067,-1.747492671462215,3.611503542568915,218.90487458407793,198.60349960327147,178.30212462246502,10.923022422995341,72.69572280140426,79.13373046037509,45684820.0,109.67403687073622,-18.685230276164816,117.54977999596545,-0.031155045822066182,30925367296,20.492468,10.62,1.1734099,
2025-04-24,218.8999938964844,218.8999938964844,207.0,207.63999938964844,207.63999938964844,94361,199.85449981689453,208.90140014648438,203.07205378925332,212.65543226679674,225.0422616761758,52.660314879866135,1.9352539529480453,-1.010943346580163,2.946197299528208,219.11905282286614,199.85449981689453,180.58994681092292,10.992806099673132,48.094031066590794,66.00948549205566,45590459.0,85.35966339918737,-37.424985952425594,117.58558549647141,-0.0619656870280563,30925367296,20.492468,10.62,1.1734099,
2025-04-25,208.42999267578125,209.42999267578125,195.0599975585937,197.6999969482422,197.6999969482422,156749,200.15199966430663,207.5533999633789,202.56042932820463,212.06894460724558,224.77019934057446,46.44644158056497,1.1760823385183983,-0.5735382095604507,1.749620548078849,219.08770062700813,200.15199966430663,181.21629870160513,11.234033886638448,33.02521838582738,51.2716574179409,45433710.0,1.9567416489589635,-64.53901063453416,117.63836960824422,-0.16060574945132924,30925367296,20.492468,10.62,1.1734099,
2025-04-28,197.6999969482422,200.8699951171875,190.82000732421875,192.57000732421875,192.57000732421875,374936,200.32850036621093,205.9218002319336,201.60896056592026,211.30428040006805,224.4497994200137,43.587807016242955,0.15865717386063238,-0.427099132876234,0.5857563067368664,218.90908553937163,200.32850036621093,181.74791519305023,11.14945916566204,12.76264901411149,31.293966155509978,45058774.0,-47.56165163302759,-78.53243428856841,117.75529321751873,-0.09363555468649935,30925367296,20.492468,10.62,1.1734099,
2025-04-29,196.0,204.0,188.009994506836,190.0,190.0,215048,200.55550003051758,204.44980010986328,200.50334527392786,210.4688184235948,224.10701534618272,42.186971634822825,-0.8452936923913512,-0.5107380447792574,-0.3345556476120938,218.50412653094082,200.55550003051758,182.60687353009433,11.495212474769323,7.779822036559165,17.85589647883277,44843726.0,-57.32018818256167,-84.77448025431026,117.8215442969968,-0.06212337090210749,30925367296,20.492468,10.62,1.1734099,
2025-04-30,189.0,191.7899932861328,178.0,179.80999755859375,179.80999755859375,346355,199.82099990844728,203.03300018310546,198.53255025341986,209.26651172300652,223.66624900003757,37.096277283638344,-2.4351095949814123,-0.8956123548196884,-1.539497240161724,219.78938967760436,199.82099990844728,179.8526101392902,11.659125389866714,5.655781270027481,8.732750773566137,44497371.0,-138.60388124402428,-95.63961021894215,117.91290882963462,-0.2140943370688625,30925367296,20.492468,10.62,1.1734099,
2025-05-02,182.47000122070312,184.1499938964844,179.0,182.3300018310547,182.3300018310547,102681,199.50800018310548,201.69460021972657,196.9894504036708,208.2101780017535,223.25494305805765,39.05489279352338,-3.451915336301738,-1.4068729511160982,-2.04504238518564,220.3479768906027,199.50800018310548,178.66802347560827,11.194187426053691,8.214770111823272,7.216791139470064,44600052.0,-136.53520135338476,-89.56877281604648,117.93937713161677,-0.16648349916699473,30925367296,20.492468,10.62,1.1734099,
