Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-08,240.0,241.4499969482422,231.1999969482422,233.9499969482422,233.9499969482422,2051559,224.61249923706055,221.19899932861327,227.86205161348448,223.09919443226156,227.80040248156678,60.783372108320535,5.024649205836056,3.4509439181633317,1.5737052876727242,243.18368043954706,224.61249923706055,206.04131803457403,6.884208826950968,52.07069224383711,65.70430496708478,190967161.0,83.83491853631534,-33.947778850242145,241.94666661312124,-0.008874633397187106,75963400192,,-6.38,1.3005438,
2023-12-11,235.0,237.25,232.4499969482422,234.4499969482422,234.4499969482422,1486963,225.58499908447266,221.58999938964843,228.4894749786995,223.54432394269216,227.86656760063818,61.31184141411828,4.904285628879336,3.7416122603065327,1.1626733685728032,244.07772715173533,225.58499908447266,207.09227101720998,6.735336985865743,42.11638919890893,55.546713705116616,192454124.0,70.47448158516686,-33.176107041834506,241.94182837648088,0.000968595634634176,75963400192,,-6.38,1.3005438,
2023-12-12,235.0,236.0,229.0500030517578,230.3999938964844,230.3999938964844,1936701,226.2749984741211,221.8859991455078,228.67142916134569,223.81317374480165,227.8917758224874,54.862768736082025,4.431017219683213,3.879493252181869,0.5515239675013439,244.40142696881395,226.2749984741211,208.14856997942826,6.750669840321203,23.773666055836856,39.32024916619441,190517423.0,43.15690544780252,-47.02094901304384,241.93301109398524,-0.07692272501207195,75963400192,,-6.38,1.3005438,
2023-12-13,231.0,232.6000061035156,226.3500061035156,227.6000061035156,227.6000061035156,2368346,226.8749984741211,222.21699920654297,228.56938887012376,223.96167697455513,227.8888726412041,50.87829531486177,3.786366109680955,3.8608678236816862,-0.07450171400073113,244.33029699904745,226.8749984741211,209.41969994919475,6.7149077088696885,16.480510896526283,27.45685538375746,188149077.0,14.512506945744077,-58.487374441964384,241.91909361471494,-0.09069283926676522,75963400192,,-6.38,1.3005438,
2023-12-14,229.5,230.6999969482422,227.1499938964844,229.1999969482422,229.1999969482422,1928929,227.57749862670897,222.5159991455078,228.62944678232552,224.16710128724876,227.90191865420945,52.979769269975804,3.365782702168133,3.7618507993789754,-0.3960680972108426,244.19975472654707,227.57749862670897,210.95524252687088,6.488843090504552,11.766600682662224,17.340259211675228,190078006.0,11.41978213543128,-78.02470642843363,241.90792447819862,-0.06592466713887916,75963400192,,-6.38,1.3005438,
2023-12-15,230.6499938964844,237.6000061035156,229.3999938964844,232.6000061035156,232.6000061035156,3564771,228.43999862670898,222.84899932861327,229.00759528910552,224.49780343690628,227.94866579300853,57.17270758284382,3.2691350909799723,3.6633076576991748,-0.3941725667192024,244.2028211670587,228.43999862670898,212.67717608635928,6.625354952273757,27.46382118023165,18.570310919806825,193642777.0,48.680607053321566,-61.234537760416806,241.8940158667794,-0.06492444891144025,75963400192,,-6.38,1.3005438,
2023-12-18,233.6999969482422,236.25,229.6000061035156,233.4499969482422,233.4499969482422,1941387,229.3299987792969,223.23299926757812,229.43068116140427,224.84886984911554,228.00340540649344,58.17679127001285,3.2239644648024353,3.575439019119827,-0.3514745543173916,244.0813155269174,229.3299987792969,214.57868203167638,6.627114876860232,45.84690276149998,28.359108208131392,195584164.0,42.31011727991186,-57.03705210744599,241.8863729472729,-0.06369855744974427,75963400192,,-6.38,1.3005438,
2023-12-19,233.4499969482422,234.5,230.3999938964844,231.0,231.0,1011975,230.15999908447264,223.47099914550782,229.58014009841338,225.0900906393463,228.03322226812037,54.23016334891597,2.9563926852901545,3.4516297523538926,-0.49523706706373805,243.22990786064855,230.15999908447264,217.09009030829674,6.446607107335615,53.33328812210684,42.21467068794627,194572189.0,21.082657513270426,-70.70705980904938,241.88188102787635,-0.07044566449159301,75963400192,,-6.38,1.3005438,
2023-12-20,231.5,233.6999969482422,216.4499969482422,217.3500061035156,217.3500061035156,4440669,230.34999923706056,223.43799926757814,228.41536543223265,224.78655791245097,227.92692160976608,38.54225258583385,1.6241771889693553,3.086139239676985,-1.4619620507076299,242.5286241831973,230.34999923706056,218.1713742909238,7.218278028240214,36.23322313500442,45.13780467287052,190131520.0,-129.23213925736914,-96.84760399625249,241.84344438216178,-0.11341133614950052,75963400192,,-6.38,1.3005438,
2023-12-21,217.1000061035156,220.75,215.3999938964844,219.1999969482422,219.1999969482422,2646304,230.55999908447265,223.52299926757811,227.53771129090023,224.56747709032513,227.84008653850714,41.032039116475445,0.709487084719342,2.6108088086854564,-1.9013217239661144,241.77973708175398,230.55999908447265,219.34026108719132,7.084830033617027,20.901920375252104,36.82281054412123,192777824.0,-201.35276014408421,-87.16215449933148,241.81583083664643,-0.08375337483768817,75963400192,,-6.38,1.3005438,
2023-12-22,219.8999938964844,223.6999969482422,218.1499938964844,219.8000030517578,219.8000030517578,1717071,230.23499908447266,223.52299926757811,226.8007866966962,224.3805173241068,227.76008570779322,41.854793424891774,0.03262795050511613,2.095172637049388,-2.062544686544272,242.2760127632576,230.23499908447266,218.19398540568773,6.975199534912795,14.158545761483827,23.764563090580225,194494895.0,-160.07654318073781,-85.13510727029607,241.7995556356943,-0.22623787393862832,75963400192,,-6.38,1.3005438,
2023-12-26,220.6999969482422,223.0,219.5,221.0500030517578,221.0500030517578,1988679,229.87249908447265,223.50199920654296,226.25309301622588,224.24990892126957,227.69331871619087,43.619695053098766,-0.3983315187568053,1.5964718058881495,-1.9948033246449548,242.5446880787836,229.87249908447265,217.2003100901617,6.726970996704738,22.600489001063966,19.22031837926674,196483574.0,-131.49683926856136,-80.91213516809931,241.78129799379343,-0.22422241717351604,75963400192,,-6.38,1.3005438,
2023-12-27,221.4499969482422,223.3999938964844,219.3000030517578,220.0500030517578,220.0500030517578,1595008,229.45749893188477,223.43799926757814,225.6623225434194,224.08520673030833,227.61726582400746,42.50808417462019,-0.8112105158280087,1.114935341544918,-1.9261458573729267,242.82642417245972,229.45749893188477,216.08857369130982,6.5393295572777275,25.364742469505007,20.707925744017704,194888566.0,-118.14059845010131,-82.55156638716096,241.7664886386982,-0.22607300919570578,75963400192,,-6.38,1.3005438,
2023-12-28,220.8999938964844,221.8999938964844,218.5,219.9499969482422,219.9499969482422,1700947,229.14749908447266,223.38699920654298,225.1182915343549,223.92304164081554,227.54097459141278,42.39173520362851,-1.1334243421235044,0.6652634048112335,-1.7986877469347378,243.08429797620013,229.14749908447266,215.21070019274518,6.31509129579249,36.603455296836444,28.189562255801906,193187619.0,-113.9950004242233,-82.53357958262978,241.75011372070637,-0.20909526629023828,75963400192,,-6.38,1.3005438,
2023-12-29,220.4499969482422,225.0,220.0,223.6999969482422,223.6999969482422,2661083,228.74499893188477,223.31799926757813,224.98321585948702,223.91429479012638,227.50275590839615,48.12543472462944,-1.0738092562624217,0.31744887259650245,-1.391258128858924,242.82217164372238,228.74499893188477,214.66782622004715,6.224727849790013,53.7503485821677,38.57284878283649,195848702.0,-72.06830347915944,-62.61261942401543,241.72783486985634,-0.2506385951645508,75963400192,,-6.38,1.3005438,
2024-01-01,226.0,227.1999969482422,223.6000061035156,225.8500061035156,225.8500061035156,1877648,228.46749954223634,223.2209994506836,225.06576731129925,223.99020503771027,227.4863106367058,51.12872643340408,-0.8433544357937706,0.08528821091844785,-0.9286426467122184,242.5431936621271,228.46749954223634,214.39180542234558,6.037246635142625,73.44134076673288,54.59838154857911,197726350.0,-38.22741414604343,-52.92789882466162,241.71435477841212,-0.19472754191931455,75963400192,,-6.38,1.3005438,
2024-01-02,230.5500030517578,246.5,227.3500061035156,242.3500061035156,242.3500061035156,27564558,228.9625,223.4599996948242,226.71188529151033,224.7101972363693,227.63420810403724,66.94510736189456,0.6630515282292038,0.20084087438059905,0.4622106538486047,244.21103447748345,228.9625,213.71396552251656,7.081014296667037,83.56110726882973,70.2509322059102,225290908.0,101.03060947543395,-13.344029202667201,241.67833063383182,0.08928683664000832,75963400192,,-6.38,1.3005438,
2024-01-03,242.75,244.5,238.4499969482422,240.75,240.75,6307165,228.9800003051758,223.5179995727539,228.04884859708076,225.33920910945287,227.76471349603688,64.75654216621892,1.7080921638273878,0.5022911322699568,1.205801031557431,244.28171120924964,228.9800003051758,213.67828940110195,7.007370636316379,83.04191245059747,80.01478682872012,218983743.0,121.61114530625939,-18.488742352208124,241.67710355777018,0.02443015918084108,75963400192,,-6.38,1.3005438,
2024-01-04,241.6000061035156,248.8000030517578,240.1999969482422,246.75,246.75,7066222,229.43500061035155,223.8649996948242,229.829910635454,226.17884796790568,227.95362181945939,68.86688056444699,2.986023235434743,0.9990375529029141,1.986985682531829,246.2110274205705,229.43500061035155,212.6589738001326,7.121130312544897,85.84160451448274,84.14820807797008,226049965.0,153.8429782705845,-6.137732005484031,241.68810746731216,0.12882718128663942,75963400192,,-6.38,1.3005438,
2024-01-05,247.6000061035156,249.25,234.1499938964844,238.1000061035156,238.1000061035156,8252293,229.37750091552735,224.34299987792969,230.6175387752694,226.64634436538057,228.05458086706193,58.308852846226465,3.2631945250322474,1.4518689473287807,1.8113255777034667,246.02596847602928,229.37750091552735,212.72903335502542,7.6910500118999465,76.29214939771398,81.72522212093149,217797672.0,104.84826376820104,-32.939414729755065,241.68384942070628,0.069780142919384,75963400192,,-6.38,1.3005438,
2024-01-08,239.75,240.0,230.1000061035156,230.8000030517578,230.8000030517578,5361473,229.22000122070312,224.71899993896486,230.63491632541115,226.80923294131694,228.0818985007405,51.17791142564791,2.8608276905307264,1.7336606959691698,1.1271669945615566,245.7516498368973,229.22000122070312,212.68835260450896,7.848831717941693,55.05519253062997,72.39631548094233,212436199.0,39.01249617708623,-54.505151023668525,241.66514786756946,0.0253553903970485,75963400192,,-6.38,1.3005438,
2024-01-09,232.6999969482422,234.4499969482422,228.0500030517578,229.4499969482422,229.4499969482422,3155818,228.97000122070312,225.035,230.52206686091887,226.91279231413753,228.09551142061613,49.96104951300679,2.405288200079241,1.867986196791184,0.5373020032880569,245.3280394439815,228.97000122070312,212.61196299742474,7.745343302123314,26.295796244973918,52.547712724439386,209280381.0,11.730518786019685,-58.49335149662328,241.65010679227564,0.007736231428929254,75963400192,,-6.38,1.3005438,
2024-01-10,229.4499969482422,230.75,224.5500030517578,226.75,226.75,4259770,228.7875015258789,225.25,230.16282239797422,226.9064083018184,228.08212324727668,47.527096191810244,1.8055889772152511,1.8555067528759974,-0.04991777566074629,245.15908957448323,228.7875015258789,212.41591347727456,7.634961419703234,10.421344064885037,30.590777613496403,205020611.0,-19.90497169921701,-66.46970736487754,241.6237979202502,0.006966474272031568,75963400192,,-6.38,1.3005438,
2024-01-11,227.25,235.9499969482422,227.25,233.9499969482422,233.9499969482422,5394653,229.10500106811523,225.60899993896484,230.52350568847592,227.18262746442326,228.14051005027136,53.96731628667856,1.8895213770851171,1.8623096777178214,0.027211699367295727,245.61784195384644,229.10500106811523,212.59216018238402,7.74674967174173,17.85575907832926,18.190966462729502,210415264.0,29.510932917182433,-49.19614163686056,241.60231845067713,0.05265093237807599,75963400192,,-6.38,1.3005438,
2024-01-12,234.8000030517578,236.6499938964844,232.5,233.0,233.0,1579129,229.2950012207031,225.97399993896485,230.75936228957346,227.4107597207204,228.18886318409952,53.042272448930184,1.8579641403474625,1.8614405702437495,-0.0034764298962870477,245.89505882235034,229.2950012207031,212.6949436190559,7.489838544937635,33.88535972486506,20.720820956026547,208836135.0,42.615510340972584,-52.84552845528455,241.5971831160449,0.03693086887444692,75963400192,,-6.38,1.3005438,
2024-01-15,233.25,234.3999938964844,228.1000061035156,230.8500061035156,230.8500061035156,3416114,229.20750122070314,226.3170001220703,230.76799503375844,227.54563212788884,228.21534221812357,50.915217091734036,1.6405569444334844,1.8172638450816965,-0.17670690064821204,245.7553193234011,229.20750122070314,212.65968311800518,7.40484920551129,48.27179605233187,33.337638285175494,205420021.0,15.037614550606722,-59.83737852515253,241.58178926359707,0.04070152527260168,75963400192,,-6.38,1.3005438,
2024-01-16,231.3999938964844,234.75,228.75,231.8000030517578,231.8000030517578,7267208,229.1250015258789,226.65100006103515,230.86628151166315,227.71247020333468,228.2510104851249,51.83431977769952,1.527311097985347,1.7592732956624266,-0.2319621976770796,245.60370045239014,229.1250015258789,212.64630259936766,7.304502833689055,55.55870957036089,45.90528844918604,212687229.0,22.375196501078545,-56.74795755525915,241.5512160746242,0.03664996698146704,75963400192,,-6.38,1.3005438,
2024-01-17,229.6999969482422,230.3999938964844,222.6000061035156,223.6499938964844,223.6499938964844,5077713,228.75750122070312,226.81600006103517,230.17901602450326,227.5531574069876,228.20522922553644,44.189656570734506,0.7710372845584743,1.5616260934416362,-0.7905888088831619,245.3797546860476,228.75750122070312,212.13524775535865,7.439895270442852,39.81893674827638,47.88314745698981,207609516.0,-36.44115030587433,-87.52138838808752,241.51646610131442,0.00622425160839753,75963400192,,-6.38,1.3005438,
2024-01-18,223.0,225.3500061035156,216.5,223.1499938964844,223.1499938964844,3988759,229.04750061035156,226.93,229.50958534564433,227.38048432814432,228.15492837649114,43.763227418576996,0.12984227649403124,1.2752693300521152,-1.145427053558084,245.05454750822415,229.04750061035156,213.04045371247898,7.540617472805191,33.46436367397194,42.94733666420317,203620757.0,-74.13530083652644,-79.69467512523846,241.4826606344101,0.06440737022189276,75963400192,,-6.38,1.3005438,
2024-01-19,224.1499938964844,227.5,223.0,223.8000030517578,223.8000030517578,2537776,229.27750091552736,227.02399993896483,228.9658156033694,227.2400732976978,228.1115957861953,44.5128673223559,-0.32214558668559334,0.9557863467045735,-1.2779319333901669,244.83791640739582,229.27750091552736,213.7170854236589,7.323430510461963,26.825235678807697,33.369512033685446,206158533.0,-48.942951354866736,-77.70991434577766,241.46456773529584,0.037732106303326234,75963400192,,-6.38,1.3005438,
2024-01-23,226.8999938964844,228.5,221.4499969482422,222.6999969482422,222.6999969482422,3756257,229.42250061035156,227.115,228.36907096954778,227.06203108791522,228.0577490315888,43.45713527229492,-0.7603457317741515,0.6125599310088286,-1.37290566278298,244.67800942421928,229.42250061035156,214.16699179648384,7.303899977697381,35.65835461182741,31.982651321535787,202402276.0,-58.19346517284244,-81.0687116084208,241.43697980684996,0.02050932876703328,75963400192,,-6.38,1.3005438,
2024-01-24,223.0,237.3500061035156,222.75,235.3000030517578,235.3000030517578,13447714,230.13500061035157,227.52100006103515,229.02915973928208,227.3850888119875,228.1298112606452,56.25544195270219,-0.08987133312407991,0.4720736781822469,-0.5619450113063268,245.08789959636712,230.13500061035157,215.182101624336,7.828622061809955,54.71348556288054,39.06569195117199,215849990.0,18.045100960507753,-42.59541052898378,241.38210955591146,0.10362430152582863,75963400192,,-6.38,1.3005438,
2024-01-25,236.0,243.1999969482422,234.0500030517578,241.6000061035156,241.6000061035156,6531428,231.21250076293944,228.02100006103515,230.22638320254242,227.94253654891017,228.2638430501265,61.00778028186228,0.9390176424043659,0.5654624710266707,0.3735551713776952,246.20893356581016,231.21250076293944,216.21606796006873,7.923005764286699,72.71598806929012,54.36260941466613,222381418.0,98.18007411373287,-23.35875998926535,241.37724089360617,0.14279107039037772,75963400192,,-6.38,1.3005438,
2024-01-29,242.0,249.0,241.1000061035156,243.0500030517578,243.0500030517578,5847555,232.36750106811525,228.57,231.44768033103912,228.53498621568852,228.410969020292,62.030207847048004,1.8500954550866595,0.8223890678386685,1.027706387247991,247.27432459438847,232.36750106811525,217.46067754184202,7.921362059443678,87.52609849028721,71.65185737415273,228228973.0,136.87641984420782,-18.30768291766827,241.38464469002446,0.11644292793040266,75963400192,,-6.38,1.3005438,
2024-01-30,243.3999938964844,249.0,239.0500030517578,240.0,240.0,5438208,233.18250122070313,229.0670001220703,232.26218696617826,228.984594599387,228.5262827613836,58.55231248289221,2.2995140625455406,1.117814066780043,1.1816999957654977,247.88564269128904,233.18250122070313,218.47935975011723,8.066264551500714,79.91418951753256,80.0520920257034,222790765.0,103.7967382943675,-27.69230769230769,241.38761256059698,0.06961102827746074,75963400192,,-6.38,1.3005438,
2024-01-31,240.0500030517578,246.6499938964844,239.25,243.9499969482422,243.9499969482422,4022875,234.08750076293944,229.63899993896484,233.37531172637483,229.57147312287154,228.6797525542877,61.558363279894124,2.940516841325575,1.4823546216891494,1.4581622196364257,249.0988620715651,234.08750076293944,219.0761394543138,8.018673790428121,75.49897914918967,80.97975571900325,226813640.0,97.5973129659513,-15.538470928485577,241.39081190066273,0.0732074458476007,75963400192,,-6.38,1.3005438,
2024-02-01,243.9499969482422,245.1000061035156,240.5,241.8999938964844,241.8999938964844,3029372,234.06500015258788,230.16399993896485,234.18718621876621,230.05494452575832,228.8112972442598,59.16025664695959,3.2456838252286673,1.835020462397053,1.4106633628316143,249.0280263879434,234.06500015258788,219.10197391723236,7.774483241362941,66.86744361670345,74.09353742780866,223784268.0,84.04847085089102,-21.846172626201835,241.39221975078027,-0.0687175031540578,75963400192,,-6.38,1.3005438,
2024-02-02,242.9499969482422,255.0,242.8000030517578,248.4499969482422,248.4499969482422,11761230,234.45,230.845,235.54554914538298,230.7763191305616,229.00670719156312,63.98757039625228,3.9702942831251278,2.262075226542668,1.7082190565824598,250.44209293870313,234.45,218.45790706129685,8.154877731516702,64.06811536931123,68.81151271173486,235545498.0,135.6090010245936,-17.01299493963068,241.42829948393626,-0.059555121196753324,75963400192,,-6.38,1.3005438,
2024-02-05,249.75,253.8999938964844,245.5,248.0500030517578,248.0500030517578,4477600,234.5150001525879,231.535,236.73644951741866,231.45371850002027,229.19619272251035,63.49399700913675,4.460855165425585,2.7018312143192516,1.7590239511063333,250.71574560094038,234.5150001525879,218.31425470423542,8.172386029014396,55.95626535212775,62.2972747793809,231067898.0,133.0623565900644,-18.051940125304384,241.44268786546272,-0.11121722604194088,75963400192,,-6.38,1.3005438,
2024-02-06,249.6000061035156,257.04998779296875,248.0,254.6999969482422,254.6999969482422,6052874,235.34499969482422,232.32899993896484,238.44726355844946,232.36533726269565,229.44996191878627,67.92386435808568,5.3248456243215685,3.226434096319715,2.0984115280018534,253.74676378733292,235.34499969482422,216.94323560231553,8.23507186929685,67.38609352075905,62.470158080732766,237120772.0,149.48180196210933,-5.79529359348918,241.47235486777217,-0.04919255413757477,75963400192,,-6.38,1.3005438,
2024-02-07,256.5,264.5,249.75,262.79998779296875,262.79998779296875,9375464,236.94499893188475,233.05899963378906,240.76657062840368,233.55885296976518,229.78180297226072,72.32847475154283,6.58723234042256,3.898593745140284,2.6886385952822756,258.73969569230763,236.94499893188475,215.15030217146187,8.700423878632789,78.71358469261307,67.35198118850003,246496236.0,162.83997054759303,-3.541692097981771,241.54036964211014,0.05962234326048617,75963400192,,-6.38,1.3005438,
2024-02-08,265.20001220703125,266.0,257.8500061035156,258.75,258.75,6448635,238.40999908447264,233.6679995727539,242.47927818760334,234.5467410885979,230.0700437387059,67.34871232377824,7.178137637752911,4.554502523662809,2.623635114090102,261.868057581705,238.40999908447264,214.9519405872403,8.661107451336473,82.82146896085442,76.30704905807559,240047601.0,150.60074566067368,-14.646464646464647,241.59176622431784,0.029320978345378685,75963400192,,-6.38,1.3005438,
2024-02-09,260.1000061035156,261.3999938964844,246.5500030517578,252.8500061035156,252.8500061035156,6484466,239.71499938964843,234.1579995727539,243.46696656054738,235.26451618722214,230.29671003089305,60.78324382157002,7.0886407064516845,5.061330160220584,2.0273105462311003,263.3366007342986,239.71499938964843,216.09339804499828,9.103170550864338,65.84010000106782,75.79171788484518,233563135.0,92.27403594135424,-29.51738046169571,241.62379285868604,0.030951124732969407,75963400192,,-6.38,1.3005438,
2024-02-12,252.8500061035156,254.6499938964844,239.0500030517578,240.75,240.75,7013243,240.05499954223632,234.4499996948242,243.20820784049525,235.47963319948795,230.40072286640657,50.0147851941512,5.972497145676556,5.243563557311779,0.728933588364777,263.53019590549036,240.05499954223632,216.5798031789823,9.56722914328307,36.970550442079876,61.87737313466746,226549892.0,30.27201566037231,-56.677886128682786,241.6329763427974,-0.040923876712620634,75963400192,,-6.38,1.3005438,
2024-02-13,242.0,243.3000030517578,229.1499938964844,240.6499938964844,240.6499938964844,6176849,240.43749923706054,234.6279995727539,242.96456841725612,235.68239244250742,230.50270566272576,49.936042658962634,5.0219853545246735,5.1992479167543575,-0.17726256222968395,263.68864587922207,240.43749923706054,217.186352594899,9.89457057271095,24.456416213242235,42.422355552130064,220373043.0,-19.51137303963154,-58.612730875180574,241.62303839166466,0.002055794029016052,75963400192,,-6.38,1.3005438,
2024-02-14,236.1000061035156,245.3999938964844,236.1000061035156,243.3999938964844,243.3999938964844,4426916,241.06499862670898,234.86799957275392,243.00603751051597,235.9850434799183,230.6310368889323,52.16620606001131,4.439425001291454,5.047283333661777,-0.6078583323703226,263.92133403384474,241.06499862670898,218.20866321957322,9.85210037415794,25.395279621275126,28.940748758865826,224799959.0,4.25227905695489,-61.329721466069145,241.62305699803917,0.026045081929846253,75963400192,,-6.38,1.3005438,
2024-02-15,245.3000030517578,249.0,234.5500030517578,238.5,238.5,8960274,241.3999984741211,234.98899963378906,242.57689108094303,236.08366922580385,230.70933502934093,48.058239543672975,3.5415286302206255,4.746132392973546,-1.204603762752921,263.8969090096287,241.3999984741211,218.9030879386135,10.1805215580211,32.95671290813269,27.602802914216767,215839685.0,-6.306854008697469,-74.62685331109462,241.6196312352315,-0.0078085624181977375,75963400192,,-6.38,1.3005438,
2024-02-16,238.5,238.6999969482422,229.3000030517578,230.8500061035156,230.8500061035156,5937348,241.75999908447267,234.7979998779297,241.4600448926166,235.87842753473373,230.71073474152178,42.439280256185285,2.187433343420281,4.234392583062894,-2.0469592396426126,263.3201595010275,241.75999908447267,220.19983866791782,10.124769582197048,24.7764200196513,27.709470849686454,209902337.0,-72.70008030417651,-95.38667048722955,241.598739163512,-0.009891996659165275,75963400192,,-6.38,1.3005438,
2024-02-19,230.9499969482422,237.8000030517578,230.1000061035156,235.4499969482422,235.4499969482422,3508971,242.37499923706054,234.75399993896485,240.88765937410474,235.86162633526348,230.7578915793996,46.490618647935214,1.4685552990002293,3.681225126250361,-2.2126698272501315,262.4255449455774,242.37499923706054,222.32445352854364,9.95157153691456,22.465674134909463,26.732935687564567,213411308.0,-71.8548935156251,-82.90365805080084,241.58857247521382,-0.015028405626191964,75963400192,,-6.38,1.3005438,
2024-02-20,236.0,238.1000061035156,232.25,235.1999969482422,235.1999969482422,2900531,242.94499893188475,234.6729998779297,240.3459772383083,235.83568008479205,230.80209163282092,46.29988822531355,0.8686530670585739,3.1187107144120034,-2.2500576473534295,261.43864161019576,242.94499893188475,224.45135625357375,9.658602577386063,22.784655884309938,23.342250012956985,210510777.0,-74.83025256692729,-83.58208398999261,241.58105152090252,-0.0017663223416143768,75963400192,,-6.38,1.3005438,
2024-02-21,237.5,240.3500061035156,225.25,226.6499938964844,226.6499938964844,5898624,243.1424987792969,234.52699981689454,239.0415978724203,235.47545709701527,230.76077722748423,40.2222851795039,-0.2933065098685006,2.4363072695559027,-2.7296137794244033,260.8340846751769,243.1424987792969,225.4509128834169,10.047274257823887,22.52732141954827,22.59255047958931,204612153.0,-125.3938330774591,-96.5644321558665,241.55524997715966,-0.02037291131585998,75963400192,,-6.38,1.3005438,
2024-02-22,227.5500030517578,229.8000030517578,224.6999969482422,227.1499938964844,227.1499938964844,4362030,242.7349983215332,234.38099975585936,237.90906416042642,235.14896834405326,230.72484903513597,40.712407657442746,-1.1604451355536014,1.7169567885340018,-2.877401924087603,261.4747709897667,242.7349983215332,223.9952256532997,9.693897961087583,17.166282265804476,20.826086523220983,208974183.0,-153.6975371422911,-94.06780443775793,241.53003521246592,-0.10488272580409626,75963400192,,-6.38,1.3005438,
2024-02-23,227.9499969482422,228.8999938964844,225.1000061035156,226.1999969482422,226.1999969482422,2536384,241.96499786376953,234.29699981689453,236.79391490212316,234.79802828931557,230.6798256312863,40.04066415639583,-1.9023860360435663,0.9930882236184881,-2.8954742596620546,262.0456126315801,241.96499786376953,221.88438309595892,9.272904377650528,10.378097830422712,16.69056717192524,206437799.0,-139.93306375076403,-96.36803900929456,241.51492063282436,-0.154893380022325,75963400192,,-6.38,1.3005438,
2024-02-26,228.1999969482422,231.3000030517578,224.6000061035156,225.3000030517578,225.3000030517578,3448696,241.07749786376954,234.25099975585937,235.6992566306598,234.42555671137214,230.62629505835565,39.37779153791211,-2.5337935363060353,0.28771187163358336,-2.8215054079396187,262.4173532432812,241.07749786376954,219.7376424842579,9.089125275549934,9.894669138793487,12.479683078340313,202989103.0,-118.56996239834876,-98.30918586608377,241.49488128887347,-0.156130265719223,75963400192,,-6.38,1.3005438,
2024-02-27,225.6999969482422,230.6000061035156,224.3500061035156,228.8999938964844,228.8999938964844,3485905,240.52249755859376,234.24499969482423,235.05170779883358,234.20886797353342,230.60911793236687,43.41322565217456,-2.7124321254074744,-0.3123169277746283,-2.400115197632846,262.5130283959532,240.52249755859376,218.53196672123434,8.886330613010653,14.15550256798718,11.476089845734547,206475008.0,-97.8336886019397,-89.07565795981337,241.47591878864412,-0.10459737666682507,75963400192,,-6.38,1.3005438,
2024-02-28,229.1999969482422,236.0,229.0500030517578,230.8999938964844,230.8999938964844,11867178,239.86999740600587,234.2109994506836,234.65630647480032,234.079108205806,230.61201222056704,45.580559735205064,-2.661936067006536,-0.7822407556210098,-1.8796953113855264,262.18701749482176,239.86999740600587,217.55297731718997,8.758736005189578,29.70164980473771,17.917273837172882,218342186.0,-60.92469989116058,-82.32121470708867,241.43089189259302,-0.15382354403348428,75963400192,,-6.38,1.3005438,
2024-02-29,230.0500030517578,231.8500061035156,221.6999969482422,225.1999969482422,225.1999969482422,7468847,239.03499755859374,234.04599945068358,233.75570556750907,233.7309077643329,230.55816132233494,40.785974174291376,-3.0467387855891275,-1.2351403616146333,-1.8115984239744942,262.2185713167485,239.03499755859374,215.85142380043897,8.858112658766995,36.37868119940712,26.74527785737742,210873339.0,-91.7590075538471,-89.37784423622924,241.38570668757694,-0.15749107326522085,75963400192,,-6.38,1.3005438,
2024-03-01,226.8999938964844,231.5,224.4499969482422,229.75,229.75,5741809,238.09999771118163,234.0209994506836,233.37420979917488,233.57479373435905,230.55011991614256,45.6964273088628,-2.9505385206849724,-1.5782199934287011,-1.3723185272562712,261.19750810889246,238.09999771118163,215.00248731347077,8.728961972552053,45.66411183773831,37.24814761396113,216615148.0,-69.57736936546662,-70.5128126304752,241.35644111210755,-0.13337819092059042,75963400192,,-6.38,1.3005438,
2024-03-04,232.8000030517578,235.8000030517578,229.25,230.0,230.0,4394690,237.19749755859374,234.2739993286133,233.05285648496775,233.43460574477635,230.5446460861312,45.96159007889821,-2.8216005522195076,-1.8268961051868624,-0.9947044470326452,260.07889681212293,237.19749755859374,214.31609830506454,8.573322049638179,46.2704006231562,42.771064553433966,221009838.0,-43.65283266211251,-69.59706181709241,241.33956824790567,-0.1474590830908241,75963400192,,-6.38,1.3005438,
2024-03-05,231.5,232.6499938964844,228.3500061035156,229.0,229.0,2106828,235.91249771118163,234.46999938964845,232.66687015306607,233.26069963713806,230.52927647333388,45.01473499259628,-2.7681978640802356,-2.015156456965537,-0.7530414071146985,257.5718104804204,235.91249771118163,214.2531849419428,8.26808388844751,55.128214704276736,49.02090905505717,218903010.0,-51.76527638832813,-73.26006507062358,241.33009372895543,-0.19154120859766813,75963400192,,-6.38,1.3005438,
