Date,Close,High,Low,Open,Volume
2023-03-14,1382.1761474609375,1420.1059817453659,1365.2742661977213,1415.781112871754,596155
2023-03-15,1342.009521484375,1405.8389352010868,1337.237176694103,1390.925509438699,533464
2023-03-16,1326.3006591796875,1349.0685133592992,1321.329517278714,1342.2580732281197,258800
2023-03-17,1329.780517578125,1350.1622002774532,1317.7006179490268,1337.2869907283336,223456
2023-03-20,1310.69140625,1379.740523138356,1291.502748734804,1329.780543828176,377501
2023-03-21,1326.7977294921875,1332.2659854024214,1311.7351457572086,1317.2531616311142,185674
2023-03-22,1339.72265625,1347.1296086603281,1326.996485254716,1331.570032602427,282029
2023-03-23,1328.636962890625,1343.798944448037,1321.9259218734098,1337.2370619488006,142923
2023-03-24,1325.853271484375,1346.1354328357174,1317.4519690643556,1322.3237122774783,469411
2023-03-27,1314.668212890625,1338.1816165820567,1309.5479125482186,1322.2739627746687,288500
2023-03-28,1293.7894287109375,1322.671690090956,1290.3096294097954,1320.98155040528,437021
2023-03-29,1334.9503173828125,1340.1203774688454,1293.7893620069142,1293.7893620069142,390104
2023-03-31,1329.283447265625,1356.52533126584,1324.5608620939631,1347.129799525909,407833
2023-04-03,1328.48779296875,1342.5065089547575,1319.3409412441817,1332.2659090182394,211331
2023-04-05,1322.8209228515625,1347.5274750029557,1319.3908833228347,1338.2314634785444,381875
2023-04-06,1390.677001953125,1395.8967011561663,1329.7805112509775,1329.7805112509775,807435
2023-04-10,1396.095458984375,1406.2862999986105,1378.9947791946001,1399.823815452998,466538
2023-04-11,1430.0980224609375,1438.6483616363498,1395.101113200846,1400.867685933391,457896
2023-04-12,1421.597412109375,1441.5813780948422,1412.84827526337,1428.2090550501816,286684
2023-04-13,1440.98486328125,1450.0323171719251,1418.8136434574822,1422.7905569360883,214959
2023-04-17,1445.9559326171875,1455.5502601763383,1424.7789422250626,1441.631063699242,238001
2023-04-18,1442.376708984375,1461.366445277552,1436.5604976914,1447.1490533798087,244777
2023-04-19,1424.580078125,1453.6612575891072,1421.050640274457,1446.602260522255,260649
2023-04-20,1410.412353515625,1432.0368207487463,1406.8331556260553,1431.6888650894132,151865
2023-04-21,1394.15673828125,1414.1407043375334,1388.937039314606,1411.8042919303796,193525
2023-04-24,1385.85498046875,1413.6933754565373,1381.9774654651542,1400.47008929103,230164
2023-04-25,1382.3253173828125,1399.2769587476405,1377.155378676547,1390.9254166049518,285483
2023-04-26,1382.62353515625,1392.2178620073473,1375.564538879823,1382.2755795431538,197615
2023-04-27,1388.5889892578125,1391.9693897747966,1375.9125783434429,1383.965803357067,232524
2023-04-28,1439.1453857421875,1442.5754246437693,1391.919544068437,1399.12769885022,367467
2023-05-02,1474.9376220703125,1486.3712470476019,1441.6309753973394,1451.5234980270402,581047
2023-05-03,1478.1689453125,1493.6292441359924,1461.5156210589373,1474.8879433311654,550274
2023-05-04,1481.449951171875,1488.5089479440846,1462.509853201043,1481.400191209758,239799
2023-05-05,1497.70556640625,1515.3531190966792,1479.5111395931929,1482.3944259960492,571178
2023-05-08,1534.69091796875,1541.7996752278004,1501.384266915949,1506.7531244931365,563133
2023-05-09,1539.3140869140625,1555.967412252871,1531.3104999213424,1546.0251284685078,521655
2023-05-10,1530.2666015625,1555.9673803448836,1521.0202292863485,1549.654054544433,308902
2023-05-11,1538.3695068359375,1560.839042284459,1531.2109902113466,1536.0827331852154,291682
2023-05-12,1564.41845703125,1578.138858108245,1533.1002610372975,1538.3697203381464,425278
2023-05-15,1586.4405517578125,1590.7654209729287,1542.197388487003,1571.875081598875,933148
2023-05-16,1676.76611328125,1729.609374388615,1600.7574044244423,1639.4825501338755,6040726
2023-05-17,1709.9234619140625,1715.441477346046,1652.6061780085638,1682.234228932038,1209502
2023-05-18,1674.4793701171875,1718.8220524564422,1659.1185903661717,1716.0381644776105,729612
2023-05-19,1642.6143798828125,1688.9951563208358,1635.6547814872265,1680.245898362936,546011
2023-05-22,1667.7681884765625,1679.2018137564592,1624.8175751018616,1644.4038237741645,456249
2023-05-23,1703.31201171875,1712.061270007255,1668.3649812615656,1679.0529363443634,685664
2023-05-24,1704.455322265625,1710.07273663295,1692.0772280380465,1703.0633783231199,408146
2023-05-25,1741.8382568359375,1747.4060325210528,1696.1535140740918,1703.908543517101,653551
2023-05-26,1766.0975341796875,1769.6270934263111,1737.9609442332428,1754.763306530869,544317
2023-05-29,1782.054931640625,1806.5129249535237,1760.7286605601564,1779.6687593102959,499586
2023-05-30,1779.5693359375,1794.5821596481069,1763.1148083096562,1782.0051468322677,330644
2023-05-31,1810.8377685546875,1814.9638404519849,1776.8848463623697,1779.668734269544,443608
2023-06-01,1798.658447265625,1826.3974419417027,1791.5000518369818,1810.4897886640397,376713
2023-06-02,1855.478759765625,1869.1494003265236,1807.5072392519255,1809.4956960607835,853520
2023-06-05,1873.97119140625,1883.9632343911446,1844.2935008543336,1869.1492084130173,612285
2023-06-06,1899.423583984375,1903.8479731506463,1865.1724644076326,1879.0419019372766,685189
2023-06-07,1912.199462890625,1918.8607443896085,1888.0894250401338,1908.2721880295383,297211
2023-06-08,1940.6343994140625,1946.4506111645649,1906.9300330551068,1911.9011749556676,920008
2023-06-09,1976.376708984375,1984.7282510075397,1936.9058938788319,1945.6550301308182,653794
2023-06-12,1955.9951171875,2007.3470356617067,1949.6817914475516,1984.9271378562764,733895
2023-06-13,1995.366455078125,1999.3931282736128,1944.4122542705554,1958.5800076658309,743387
2023-06-14,1957.28759765625,2012.3678706101855,1952.9627287568137,2005.3585124393408,701708
2023-06-15,1958.6798095703125,1971.3562223278852,1936.1107509001088,1957.287865464953,577166
2023-06-16,1948.8367919921875,1984.479855300457,1943.8158901045633,1963.6010592276566,339650
2023-06-19,1958.729248046875,1993.0798860854186,1948.8367245107568,1948.8367245107568,477269
2023-06-20,1978.5640869140625,2001.2324194486355,1961.612445767487,1961.612445767487,430834
2023-06-21,1973.8912353515625,2001.5804706953777,1965.7386114074147,1987.90983084858,431397
2023-06-22,1940.4354248046875,1983.4358010010446,1935.6134415737404,1983.4358010010446,264561
2023-06-23,1949.1846923828125,1960.6183184794218,1916.2757580648558,1950.82519344374,489311
2023-06-26,1931.4874267578125,1968.3733967766557,1922.8376883915007,1948.985943351819,422277
2023-06-27,1943.3187255859375,1968.572150169344,1931.4873838445947,1931.4873838445947,542165
2023-06-28,1970.0635986328125,1974.7364236235078,1948.6876877720479,1962.4080884057316,972263
2023-06-30,1971.1075439453125,1995.3666195785975,1956.6912322844285,1973.5433549554984,719579
2023-07-03,1953.3603515625,1980.999947685038,1938.8446422164798,1980.999947685038,371387
2023-07-04,1913.2930908203125,1962.5073949120213,1896.888322789743,1960.6183367444387,455401
2023-07-05,1858.362060546875,1911.9012362594572,1853.2915199188733,1911.9012362594572,1206128
2023-07-06,1831.41845703125,1867.6580333535805,1822.4206415422482,1858.3620221666038,541865
2023-07-07,1777.0838623046875,1831.3189485792275,1772.7589930478894,1829.3802517500399,709460
2023-07-10,1775.343994140625,1804.5245738579558,1765.799425626432,1788.5671592452993,372301
2023-07-11,1768.9808349609375,1799.5533574704493,1762.5183505280324,1784.6399318560532,344369
2023-07-12,1828.932861328125,1835.5443829493252,1765.0039280753017,1782.2041275613094,982273
2023-07-13,1835.4947509765625,1856.1746284945225,1809.4956545243906,1856.1746284945225,751133
2023-07-14,1839.17333984375,1850.1098519962413,1827.4911564081344,1844.2936402610246,288190
2023-07-17,1825.303955078125,1853.1919890504691,1819.686540310364,1853.1919890504691,366563
2023-07-18,1829.429931640625,1846.6797693123572,1824.4587898697646,1833.3570850932983,302525
2023-07-19,1897.6837158203125,1903.5994476736637,1829.4300326311845,1834.3514147097064,1143323
2023-07-20,1877.799072265625,1905.1901123819903,1867.6579914466113,1897.9321967408946,418305
2023-07-21,1911.3048095703125,1927.8089776795605,1845.1388572258707,1876.1588578966025,753246
2023-07-24,1879.83740234375,1937.2540941249752,1873.126360447243,1912.8457376439626,605108
2023-07-25,1876.1087646484375,1897.8823882569363,1838.9246026975693,1884.0625908896602,353977
2023-07-26,1882.6212158203125,1909.9127365706545,1867.4094729119374,1876.1089713216163,419532
2023-07-27,1889.779541015625,1922.3405195600217,1879.3899032782995,1892.4639090210705,765508
2023-07-28,1898.2305908203125,1917.0215320328432,1881.0801507565961,1894.9993484894674,419161
2023-07-31,1957.983642578125,1978.514482968515,1862.239522076045,1862.239522076045,910329
2023-08-01,1989.05322265625,2029.2698324337694,1969.665769734565,1978.5144263668462,1252369
2023-08-02,1968.920166015625,1997.8025492643287,1940.7338154587303,1988.4070181681836,828024
2023-08-03,1985.2254638671875,1993.9249619560007,1958.629855424244,1958.629855424244,491092
2023-08-04,2016.2305908203125,2048.430136448894,1993.685890819793,1993.685890819793,1141954
2023-08-07,1981.443115234375,2028.4734008079042,1976.267344047461,2028.4734008079042,562434
2023-08-08,1956.3603515625,1995.3780214967876,1949.6417393147021,1990.6999252734674,441489
2023-08-09,1968.105712890625,1990.6005998392363,1946.3075223796272,1971.19127376143,626620
2023-08-10,1964.9700927734375,1980.6965487991527,1954.1705703105906,1955.862616594105,386802
2023-08-11,1965.119384765625,1989.7044790522948,1927.2960880152564,1989.7044790522948,1151206
2023-08-14,1980.1988525390625,1992.491521270561,1891.1648506704128,1922.0705143311234,900596
2023-08-16,2012.946044921875,2025.4377360026094,1957.604609312522,1978.7059806770894,1096560
2023-08-17,1982.4384765625,2045.4441779440385,1962.3822719711793,2022.451618054547,1034879
2023-08-18,1931.0784912109375,1978.1585943368773,1911.0719807133812,1978.1585943368773,1046930
2023-08-21,1971.9873046875,1990.6999326555347,1926.0021848442298,1931.8747739460998,816060
2023-08-22,1999.757568359375,2015.5836569291323,1971.1910732795254,1976.7151926228344,715291
2023-08-23,2008.7156982421875,2042.4580856536684,2001.0515522723363,2007.62083760402,1078815
2023-08-24,1984.080810546875,2041.0647170321295,1974.3264538794137,2030.5139102960939,909899
2023-08-25,1974.923583984375,2008.217990475623,1954.5189104599344,1980.7463567627653,1196631
2023-08-28,1979.452392578125,2030.5138935010616,1971.7882465811779,1975.0231339115105,1558725
2023-08-29,1953.2747802734375,2000.653413934739,1946.9045162469401,1989.9534018950385,1260238
2023-08-30,1963.7259521484375,1995.7264775287595,1956.9575238477528,1968.8022126226108,1260010
2023-08-31,1944.963623046875,2009.6115538528065,1903.507273229762,1986.6189942533922,17916345
2023-09-01,1902.213134765625,1947.451859794043,1896.2410354749563,1932.969470413103,780141
2023-09-04,1883.99853515625,1920.5776477835232,1875.8864083274877,1918.1887834746744,541381
2023-09-05,1905.547607421875,1914.0578978464434,1883.799235951248,1887.1834499827648,634880
2023-09-06,1889.4727783203125,1918.7359684035052,1879.4694631472162,1911.0718227155594,402247
2023-09-07,1891.961181640625,1903.5569110377637,1876.2346042611323,1890.1695031787217,353912
2023-09-08,1900.421630859375,1907.5382855103474,1884.3467055199924,1891.9611566284025,838017
2023-09-11,1906.642578125,1919.034635964677,1891.5131865166195,1901.7653392413597,711167
2023-09-12,1896.489990234375,1926.0021403548178,1858.6666923876137,1920.030040694803,488266
2023-09-13,1892.3096923828125,1901.1185156548117,1864.6887296553668,1896.440419217364,396559
2023-09-14,1899.127685546875,1921.0253842271848,1885.6406452586127,1893.1555859067905,444154
2023-09-15,1917.69091796875,1921.025315848574,1896.241078923879,1899.1276179477097,364216
2023-09-18,1893.8524169921875,1916.048770834619,1879.818006140118,1916.048770834619,342835
2023-09-20,1883.89892578125,1905.0999297129868,1867.5254666269548,1900.9195082488607,307241
2023-09-21,1884.3468017578125,1890.8662710965682,1872.0542540478914,1884.1974749632222,221982
2023-09-22,1832.4891357421875,1887.8305705248079,1825.1235215636768,1881.2114688339295,391026
2023-09-25,1859.313720703125,1868.1723596258548,1801.832260654621,1835.8731806017538,622618
2023-09-26,1910.8729248046875,1916.048696057901,1848.364897963388,1865.2858474870163,707542
2023-09-27,1919.18408203125,1930.630606764234,1902.213316326057,1914.008189250378,438394
2023-09-28,1889.671875,1923.3644464164777,1881.2114004477219,1919.0346984461419,403244
2023-09-29,1903.5570068359375,1910.972437034734,1884.1974984665014,1901.1184480037073,349688
2023-10-03,1880.6141357421875,1910.0764686442953,1876.7820629065677,1910.0764686442953,321425
2023-10-04,1859.7613525390625,1894.6982289860334,1843.0892427854715,1881.2111901066892,291689
2023-10-05,1849.01171875,1877.9763757987403,1846.3740172819203,1856.3773321221709,153879
2023-10-06,1880.6141357421875,1886.188070912423,1848.0164263372367,1861.2545071787115,318424
2023-10-09,1852.843994140625,1873.5970169944435,1843.6868228942133,1871.2081527336932,345097
2023-10-10,1902.6611328125,1905.5973663899897,1853.3913132061773,1853.3913132061773,285755
2023-10-11,1925.7034912109375,1939.140715476954,1903.158912144542,1911.0220795128826,493856
2023-10-12,1918.5369873046875,1944.3165747549979,1914.4560768981155,1929.983511483159,375205
2023-10-13,1928.1422119140625,1934.910518784682,1906.145001954857,1918.0393854535089,363379
2023-10-16,1940.3848876953125,1957.8533277052434,1919.432844405666,1940.7333573756941,774044
2023-10-17,1958.0523681640625,1961.3370715919564,1936.3538122096918,1954.7179701403998,517358
2023-10-18,1954.2701416015625,1970.4445784998725,1938.9915439704644,1962.8301269825934,474993
2023-10-19,1835.2760009765625,1945.9091734233955,1831.4439279279015,1945.9091734233955,2077841
2023-10-20,1833.982177734375,1875.239386332604,1817.0114117569897,1846.4240526436943,2374492
2023-10-23,1814.9708251953125,1837.4658313600264,1797.303363510108,1830.4485655825774,724200
2023-10-25,1810.790283203125,1849.8577662954556,1798.3484096068412,1821.440478400475,442617
2023-10-26,1773.564208984375,1815.518231900371,1764.7553866005248,1815.518231900371,675909
2023-10-27,1819.986572265625,1828.0059385125614,1788.756086410956,1790.3002272626163,252287
2023-10-30,1816.9981689453125,1838.26689308069,1792.8405951211985,1823.0251586857219,822819
2023-10-31,1843.696044921875,1847.929846456884,1814.2088867872933,1826.0136973344843,792115
2023-11-01,1817.0478515625,1847.9795535987143,1813.0630975020558,1847.4814593411588,704496
2023-11-02,1835.2283935546875,1850.6194583231274,1820.0365178582788,1822.0288949987914,308915
2023-11-03,1844.2935791015625,1859.8340955823428,1833.1860528613265,1844.841531425694,209124
2023-11-06,1848.3282470703125,1862.8725754776312,1840.9564275308355,1849.922124418161,512282
2023-11-07,1865.0640869140625,1869.6963878242902,1837.3701191931557,1848.3281928450715,191970
2023-11-08,1882.7962646484375,1887.7772071475074,1863.569777960011,1876.8191336495536,212578
2023-11-09,1892.0111083984375,1897.7391925755026,1868.301772206131,1887.6777125159283,184803
2023-11-10,1884.14111328125,1894.7505452293312,1868.899502047636,1882.7962831143197,137779
2023-11-13,1866.110107421875,1889.7695842942996,1855.4509391150518,1889.7695842942996,364407
2023-11-15,1876.3211669921875,1890.7659012217532,1868.252063915992,1881.800204113747,222223
2023-11-16,1885.635498046875,1891.6624874979,1868.5508398623213,1877.0184426518329,167444
2023-11-17,1904.1148681640625,1920.1534799139285,1879.4093428414374,1885.5857849746192,279642
2023-11-20,1884.938232421875,1910.6896827088015,1880.804025523575,1910.6896827088015,351051
2023-11-21,1934.00048828125,1937.5867427643284,1878.9610705240627,1878.9610705240627,379527
2023-11-22,1940.525390625,1966.3765558383304,1923.6899018192426,1942.5177676770465,517972
2023-11-23,1946.5025634765625,1959.253825524819,1942.5676673565004,1956.3151179521192,171925
2023-11-24,1926.3297119140625,1956.46441494805,1917.6629203446528,1956.46441494805,184033
2023-11-28,1925.18408203125,1938.6326264160032,1906.8043317423978,1927.5748370822866,247010
2023-11-29,1938.3338623046875,1952.529549077316,1933.6019667138114,1937.5867208956017,354178
2023-11-30,1942.268798828125,1975.6411157949658,1922.6439327165099,1937.4373086031892,1441205
2023-12-01,1970.9090576171875,1977.4341408296993,1937.1383652920872,1951.3837876509097,790565
2023-12-04,1983.411376953125,2007.7681380381302,1955.6675505216758,1991.3808852482657,584918
2023-12-05,1963.487548828125,1995.6644862713333,1945.3071085611978,1991.380827045876,397445
2023-12-06,1958.8553466796875,1986.8980789080738,1952.5295736574703,1964.4838363533324,319651
2023-12-07,1962.0928955078125,1996.3119470377987,1948.843661081662,1961.0469705190621,987794
2023-12-08,1921.3985595703125,1971.8056730920823,1910.9385803736886,1966.4760889652869,253175
2023-12-11,1943.1654052734375,1947.5486593136188,1902.7201735493668,1933.6518773687208,313475
2023-12-12,1921.0997314453125,1961.3457725754317,1907.7010442932087,1946.3033500197685,234803
2023-12-13,1913.67822265625,1927.5750044182153,1891.3635746041107,1926.5788158587898,269358
2023-12-14,1942.5177001953125,1950.3378771369632,1904.2641594089566,1925.6323539078214,421435
2023-12-15,1953.0277099609375,1969.116179839647,1942.8167770218406,1954.2729456852178,395548
2023-12-18,1933.90087890625,1966.4761958180559,1925.0845129631493,1960.4990645237763,370832
2023-12-19,1901.574462890625,1942.5676454738123,1895.7467842752128,1932.6057601124082,483766
2023-12-20,1857.8917236328125,1950.3878100567385,1845.6884133837498,1912.6820961796248,786084
2023-12-21,1876.9686279296875,1881.8001179400758,1816.5996278212795,1842.9487655845105,400698
2023-12-22,1926.529052734375,1934.5981556330503,1870.5930415756748,1876.9686725887807,763251
2023-12-26,1914.6744384765625,1938.5829642431793,1909.1954013217128,1937.5867756695702,299801
2023-12-27,1899.3829345703125,1925.2838370256566,1884.3902481608727,1914.6744045835155,445050
2023-12-28,1882.34814453125,1913.8774152104263,1870.991570612115,1911.6359909476384,844215
2023-12-29,1900.2794189453125,1904.7124091215967,1875.0758012913836,1886.7810161486946,340623
2024-01-01,1897.689208984375,1906.6549053641422,1885.8346632773814,1901.7238209972863,238462
2024-01-02,1892.459228515625,1899.7813112116216,1860.8801019795092,1895.7466991793394,279468
2024-01-03,1854.00634765625,1890.7657267276531,1846.3854814967458,1890.7657267276531,450711
2024-01-04,1846.2362060546875,1865.2633821904762,1832.9868502883041,1858.837893366386,448704
2024-01-05,1834.132568359375,1863.320819835053,1828.5040787455775,1853.0102926905126,391876
2024-01-08,1801.15869140625,1837.6191666981786,1796.1278907684587,1834.0826488314092,972370
2024-01-09,1815.254638671875,1828.2549472576115,1803.1011875963911,1815.254638671875,562377
2024-01-10,1804.047607421875,1822.9254534224867,1797.9708815830295,1820.9330763208948,307426
2024-01-11,1805.4423828125,1822.028947304434,1797.52273209363,1812.0172032439275,533209
2024-01-12,1804.944091796875,1816.05161778453,1798.6183192045908,1815.0055712277176,265406
2024-01-15,1795.8790283203125,1816.8985838065728,1781.4342933816663,1813.0632819542193,719547
2024-01-16,1787.311767578125,1813.162812622542,1776.4532877202296,1807.9826806414615,298260
2024-01-17,1767.9356689453125,1796.3768990473604,1764.249820165188,1782.231071096296,319628
2024-01-18,1784.5721435546875,1791.1469634822788,1733.3680291763987,1768.2346274644299,876994
2024-01-19,1843.696044921875,1851.914600842775,1794.7333510842304,1800.0629357543487,623395
2024-01-23,1767.636962890625,1831.7915289406035,1758.272766329673,1827.956105792335,1306351
2024-01-24,1820.8831787109375,1827.2588096185943,1765.4452627419662,1773.0163928476466,489460
2024-01-25,1793.189208984375,1826.0135723494016,1779.690805784073,1822.5269125003983,512718
2024-01-29,1861.6273193359375,1867.8534976614756,1803.1012430758778,1803.1012430758778,1046879
2024-01-30,1869.2979736328125,1882.7465191846313,1856.1483332908315,1882.7465191846313,773114
2024-01-31,1823.423583984375,1876.8192670486121,1800.2123416469024,1834.9793470825603,1742853
2024-02-01,1881.999267578125,1897.7390945370369,1813.0630719461453,1827.0097109611158,1028119
2024-02-02,1895.1988525390625,1935.5943467606724,1882.6967592376304,1882.6967592376304,829998
2024-02-05,1867.654296875,1912.5325170007807,1852.9106580506439,1902.7200843423277,814203
2024-02-06,1881.5511474609375,1897.6893535317529,1867.6543656557935,1886.7312793440253,387406
2024-02-07,1887.129638671875,1905.7085783014677,1879.1103943033115,1887.7771855103404,265200
2024-02-08,1866.309326171875,1903.7162535799453,1862.474024707283,1895.7467454540217,479678
2024-02-09,1845.389404296875,1873.7807775640392,1828.5539153277512,1871.8382585614622,358812
2024-02-12,1931.0118408203125,1947.5485458399396,1826.5614993964016,1845.3893650363439,1545736
2024-02-13,1892.459228515625,1940.4755867652725,1867.504779768485,1936.5405692611246,484655
2024-02-14,1942.916259765625,1947.498702646297,1872.8344215565778,1872.8344215565778,609990
2024-02-15,1947.7977294921875,1958.5067567736303,1937.1882967481665,1947.4988242748707,397001
2024-02-16,1961.296142578125,1976.2389714124613,1940.7745603615945,1947.7977385557535,360551
2024-02-19,1959.2039794921875,1966.2770155059525,1941.0235383911304,1962.6409029647314,421390
2024-02-20,1944.56005859375,1977.3844228260464,1937.4871441770467,1959.2039817044604,329238
2024-02-21,1923.1419677734375,1962.491414925497,1915.42150662335,1958.5066607835163,649882
2024-02-22,1957.6600341796875,1962.4416664540788,1917.7626324629189,1935.5944325651524,305171
2024-02-23,2067.987548828125,2087.014845900557,1960.4989101347471,1973.4493602525072,2917191
2024-02-26,2076.5048828125,2116.352419216914,2034.2665915078458,2086.0185307710663,2331714
2024-02-27,2087.26416015625,2126.414420703362,2067.0913410448484,2086.9153968628743,1057268
2024-02-28,2044.626953125,2108.681919652283,2031.4274560491087,2095.9805168056705,639894
2024-02-29,2061.2138671875,2082.034111013596,2023.7570796766124,2044.6770396437348,2050782
2024-03-01,2065.69677734375,2098.172379763532,2058.1755047750066,2078.5475129941065,388318
2024-03-04,2089.107177734375,2111.3219885995295,2063.654510759654,2106.9388561119904,763233
2024-03-05,2098.72021484375,2135.6290490369547,2080.0416796457816,2097.9730734358313,803395
2024-03-06,2085.022705078125,2102.9540995795137,2039.8455771414704,2102.9540995795137,477261
2024-03-07,2092.244873046875,2125.866234534951,2072.1219142204723,2072.1219142204723,415811
2024-03-11,2092.9921875,2116.850855131481,2069.382567011249,2092.245046071811,801434
2024-03-12,2036.5579833984375,2101.658879078635,2027.791597355946,2093.988276090824,479940
2024-03-13,1993.5228271484375,2075.30988631049,1968.0701599559625,2041.2402850728429,1066781
2024-03-14,2007.9674072265625,2037.952657246564,1968.0202720434347,1974.694686460712,563858
2024-03-15,2022.4619140625,2049.558193558381,1949.341772915588,2007.3198969803982,514531
2024-03-18,1963.089111328125,2042.186505673767,1937.0387567030332,2027.4927247183093,1769550
2024-03-19,1944.3109130859375,2014.2931555064765,1871.43969968219,1972.3536438003719,2131586
2024-03-20,1897.5897216796875,1957.5104868579517,1888.6240247933151,1944.3109886641257,1106750
2024-03-21,1935.09619140625,1942.5676052726833,1894.7505565275096,1907.302507502109,390508
2024-03-22,1931.5098876953125,1949.2918279218475,1904.7622510582514,1932.6056707133687,519482
2024-03-26,1985.3040771484375,1991.3808026504246,1918.4598534164975,1918.4598534164975,456184
2024-03-27,1990.4842529296875,2011.1054282094592,1980.12386802442,2002.1397315500046,327476
2024-03-28,1983.660400390625,2004.3811703524796,1974.4456565344476,2002.3389352342278,379847
2024-04-01,2021.9637451171875,2030.0329692325006,1987.3960528893983,1990.5838074399865,445828
2024-04-02,2043.8800048828125,2053.144607064716,2029.2360818004984,2042.186532985283,490877
2024-04-03,2049.906982421875,2057.2786803850354,2020.6688728908218,2043.8799930709984,290457
2024-04-04,2054.638916015625,2091.995987215909,2043.2326055844912,2086.0188558238638,379027
2024-04-05,2034.5157470703125,2060.067883867802,2028.1898530448543,2054.638705385283,301755
2024-04-08,2017.0826416015625,2050.80347837586,1993.4728998054923,2050.80347837586,670678
2024-04-09,1989.4383544921875,2035.3127633820934,1982.4151767065607,2035.11357431791,173393
2024-04-10,1987.6451416015625,2007.0209596449981,1982.4151518792678,2000.296687144905,180200
2024-04-12,1956.763427734375,2014.8412708714518,1952.5794843201481,1982.5647364022457,413279
2024-04-15,1962.0430908203125,1969.3151938405847,1928.6707763764177,1932.6555303398677,570103
2024-04-16,1979.775146484375,1996.1126618367605,1937.5865887822827,1937.5865887822827,423415
2024-04-18,1979.8748779296875,2000.3466012005265,1967.5222372381843,1982.4152073650637,500791
2024-04-19,1936.2418212890625,1969.912919955456,1930.862379015425,1967.472306748595,494224
2024-04-22,1954.2230224609375,1973.449510044837,1942.4680705786711,1942.4680705786711,332780
2024-04-23,1951.1348876953125,1970.7598752742517,1946.5524446440793,1960.5489425426233,507115
2024-04-24,1981.26953125,1987.4957095552109,1950.5371394564877,1958.5066476871577,165710
2024-04-25,2002.9864501953125,2024.9523338585163,1978.4303791243467,1998.3541493068678,689666
2024-04-26,2031.9755859375,2035.4123877778857,1977.9323573373729,2009.2624384552435,351693
2024-04-29,2047.66552734375,2081.03784316278,2033.170935562422,2049.159810141617,639029
2024-04-30,2110.027099609375,2141.2076071671554,2015.2894696681713,2015.2894696681713,1100749
2024-05-02,2055.037353515625,2133.8359685941573,2047.516324198142,2111.919819523629,463442
2024-05-03,2061.612060546875,2075.957077383102,2036.3088488193,2071.025993046279,298394
2024-05-06,2101.459716796875,2108.6322256144144,2052.1483842624143,2055.8342332037796,445527
2024-05-07,2060.715576171875,2122.8776397128477,2023.3086503026343,2106.440529879313,386392
2024-05-08,2081.28662109375,2119.888921712337,2042.5349894987278,2052.745920630096,614527
2024-05-09,2064.152587890625,2099.965518561839,2052.4473721206527,2089.903916658503,295120
2024-05-10,2150.42236328125,2156.6485418551424,2052.148457954971,2057.3784479570404,1055032
2024-05-13,2207.105712890625,2219.508212383331,2111.1228434956597,2166.6105001632213,1447510
2024-05-14,2203.12060546875,2234.749588615977,2192.162532567349,2217.4656218011023,733542
2024-05-15,2204.067138671875,2228.9718521031955,2173.2850101547997,2205.611279546635,532249
2024-05-16,2264.386474609375,2270.313747950816,2201.477020573138,2201.626594784495,763037
2024-05-17,2294.222412109375,2343.035654920213,2257.76181101152,2281.271959935071,1246909
2024-05-21,2070.279052734375,2196.4960968381874,2053.1945159174606,2191.6148700933836,2005808
2024-05-22,2097.425048828125,2116.9005828321983,2070.3786280773857,2078.298278086435,996545
2024-05-23,2097.17626953125,2125.3185985206073,2083.528533849231,2106.938966813829,561757
2024-05-24,2140.809326171875,2157.0472491817895,2104.2991108434485,2110.7244787457767,891219
2024-05-27,2165.962890625,2193.9558853341528,2132.042622861087,2158.6906657835743,1501537
2024-05-28,2140.46044921875,2190.6186404298664,2132.8397040292607,2167.4073983717417,428424
2024-05-29,2105.99267578125,2136.82466602665,2098.471402790274,2134.732572566072,287874
2024-05-30,2093.540283203125,2114.908480870414,2080.5898308944506,2106.9389717573836,325338
2024-05-31,2088.85791015625,2125.7664987471717,2062.1101522023478,2111.9195761685883,1720844
2024-06-03,2137.820556640625,2170.7446357565345,2110.674419563059,2139.812933673841,756841
2024-06-04,2004.430908203125,2133.885680078488,1924.0385428226302,2133.885680078488,871166
2024-06-05,2108.234130859375,2119.590584412767,1978.4805565982542,2012.3011133010666,636073
2024-06-06,2141.10791015625,2175.6756011478574,2102.4557491861506,2119.839189207153,465552
2024-06-07,2150.57177734375,2161.7290398752834,2136.6251383768126,2146.786212410708,408587
2024-06-10,2152.514404296875,2176.6719765769626,2106.5900149669797,2171.6910338388,1119452
2024-06-11,2186.484375,2221.0520664936403,2141.8052245435147,2142.8512710858886,664660
2024-06-12,2217.964111328125,2249.194721947329,2191.6648289615105,2198.5882912502484,706912
2024-06-13,2227.676513671875,2240.37791612671,2213.729875682252,2231.960172553558,292695
2024-06-14,2260.800048828125,2283.2142911304795,2233.9029580652996,2241.424230235442,658492
2024-06-18,2248.596923828125,2289.042279433227,2242.420602972844,2261.447903063101,360927
2024-06-19,2196.197509765625,2242.3707059735157,2190.91766148369,2237.63881006982,193812
2024-06-20,2203.12060546875,2236.343344202866,2190.668249898976,2212.683868620295,314667
2024-06-21,2264.98388671875,2292.130023355469,2219.9562151413284,2238.9336547165376,842534
2024-06-24,2375.311767578125,2384.2774640987423,2234.7995738980762,2264.286607639833,2101515
