Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-20,2385.0,2401.0,2271.0,2278.89990234375,2272.593017578125,957562,2444.614990234375,2538.17,2430.3875330464666,2488.5837199934513,2415.067849430757,31.98971513821115,-30.584123483354688,-21.440320080071796,-9.143803403282892,2545.2907937702607,2444.614990234375,2343.9391866984893,83.5641532370316,13.045817817454294,19.52544198746666,578790652.0,-285.5627548739185,-97.34010022095958,1434.359671280603,,316816457728,45.949493,60.19,12.06328,0.97
2026-01-21,2265.0,2312.60009765625,2233.0,2274.10009765625,2267.806396484375,1352692,2437.2849975585937,2527.93400390625,2415.5030153902553,2480.1725975488553,2413.665185233996,31.660880966182408,-39.36859195757506,-25.02597445557245,-14.342617502002614,2562.2705253072268,2437.2849975585937,2312.2994698099606,83.28100640983291,9.78137521437638,14.22902660884526,577437960.0,-286.4659931964546,-87.73131413246269,1435.058251011029,,316816457728,45.949493,60.19,12.06328,0.97
2026-01-22,2302.0,2328.300048828125,2273.0,2301.800048828125,2295.4296875,674627,2429.6849975585938,2517.6380029296874,2404.674161431957,2473.1775956382385,2412.5520992996094,35.76463113369178,-43.59268264067396,-28.73931609259275,-14.853366548081205,2567.5509724378853,2429.6849975585938,2291.819022679302,81.28236658256807,17.98873084629261,13.6053079593745,578112587.0,-189.2235376641992,-79.46267199160448,1435.4177595931214,,316816457728,45.949493,60.19,12.06328,0.97
2026-01-23,2311.0,2319.0,2214.800048828125,2234.800048828125,2228.614990234375,538599,2416.6150024414064,2507.3380029296877,2388.4956745173063,2463.829456547646,2410.78342218049,30.927028282517917,-51.75010203466127,-33.34147328100646,-18.40862875365481,2574.839238187579,2416.6150024414064,2258.3907666952337,82.9193369103757,19.755123146039942,15.84174306890305,577573988.0,-193.09309806804737,-94.33748506090038,1435.6897100065635,,316816457728,45.949493,60.19,12.06328,0.97
2026-01-27,2243.0,2410.0,2188.800048828125,2387.60009765625,2380.9921875,1853924,2411.8250122070312,2497.1480029296877,2388.41038148292,2460.840069924454,2410.552742334478,48.15150359762923,-45.36232014867937,-35.745642654541044,-9.61667749413833,2567.451041908453,2411.8250122070312,2256.1989825056094,92.79652364333994,43.457220397705065,27.067024796679277,579427912.0,-92.9125041665196,-47.57382003511453,1436.707125234681,,316816457728,45.949493,60.19,12.06328,0.97
2026-01-28,2406.39990234375,2528.0,2395.699951171875,2518.699951171875,2511.729248046875,2417633,2417.0450073242187,2489.76,2400.818911929487,2463.1090848753333,2411.628833964701,57.860796081911836,-29.38259024076706,-34.473032171786244,5.0904419310191855,2579.506366050004,2417.0450073242187,2254.5836485984332,96.19676497908351,65.40478457007697,42.87237603794073,581845545.0,65.72153051944507,-13.001069403033602,1438.2558918900897,,316816457728,45.949493,60.19,12.06328,0.97
2026-01-29,2594.199951171875,2647.89990234375,2550.0,2585.0,2577.845947265625,3427892,2424.0900024414063,2484.307998046875,2418.359967936203,2467.889120762575,2413.353920193908,61.76073071227588,-11.23912171419579,-29.826250080268153,18.587128366072363,2602.108387965456,2424.0900024414063,2246.0716169173566,98.55413542142576,91.14366588796868,66.66855695191697,585273437.0,164.83930890875843,-13.700701897873568,1440.6821978433477,,316816457728,45.949493,60.19,12.06328,0.97
2026-01-30,2574.0,2810.0,2528.0,2764.199951171875,2756.5498046875,5213657,2440.1949951171873,2483.0039990234377,2451.297109196743,2479.509153327646,2416.844925477271,69.87584435116288,17.39908046379969,-20.381183971454583,37.780264435254274,2671.977533647178,2440.1949951171873,2208.4124565871966,111.65741146275249,92.06156760088784,82.87000601964456,590487094.0,223.77493255022327,-7.372835226680973,1444.6917006897038,,316816457728,45.949493,60.19,12.06328,0.97
2026-02-02,2537.0,2599.89990234375,2490.0,2583.5,2576.35009765625,1849047,2447.5199951171876,2476.2519970703124,2463.887860701815,2483.5872257461697,2418.503184925258,56.78853133688857,25.223327313603022,-11.260281714443062,36.48360902804608,2687.5486308120358,2447.5199951171876,2207.4913594223394,123.26759287054696,80.82159098404729,88.00894149096801,588638047.0,91.7633090574162,-36.46168992330321,1445.946445569329,,316816457728,45.949493,60.19,12.06328,0.97
2026-02-03,2695.0,2708.300048828125,2535.10009765625,2546.10009765625,2546.10009765625,1444609,2449.725,2470.8360009765624,2471.7175975546184,2486.038710919114,2419.772805947457,54.512809872691825,28.082521925615765,-3.391720986431297,31.47424291204706,2692.509453588604,2449.725,2206.9405464113956,126.8341898920704,64.15590080153609,79.01301979549048,587193438.0,111.99352348495927,-42.48227995606098,1446.9588288185444,,316816457728,45.949493,60.19,12.06328,0.97
2026-02-04,2546.10009765625,2563.89990234375,2503.39990234375,2522.39990234375,2522.39990234375,752711,2450.4699951171874,2467.0460009765625,2476.544483725012,2487.4646399945896,2420.7939710857286,53.06168220359343,28.111989053396428,2.9090210215342482,25.20296803186218,2694.0491588290165,2450.4699951171874,2206.8908314053583,122.09603347120823,36.655169037903704,60.544220274495764,586440727.0,59.95692710240972,-46.29750809118724,1447.45510311953,,316816457728,45.949493,60.19,12.06328,0.97
2026-02-05,2511.0,2519.0,2433.0,2439.10009765625,2439.10009765625,624915,2447.2449951171875,2461.6260009765624,2472.9783517184633,2485.567991275439,2420.9761215988683,48.20463225023205,21.169712622274346,6.561159341682268,14.608553280592078,2689.630019095658,2447.2449951171875,2204.859971138717,119.76059553353264,16.015086691935807,38.94205217712527,585815812.0,11.06114945963581,-59.707007646098255,1447.8415971924267,,316816457728,45.949493,60.19,12.06328,0.97
2026-02-06,2420.0,2455.800048828125,2387.0,2401.39990234375,2401.39990234375,713281,2444.3449951171874,2454.497998046875,2466.1613565399193,2482.267281905569,2420.7813333475738,46.14585866318818,12.481933882109843,7.745314249767783,4.73661963234206,2687.4656770868437,2444.3449951171874,2201.224313147531,116.12055648314637,5.408264721034588,19.359506816958106,585102531.0,-23.964255810282843,-65.77593846964061,1448.2611373240031,,316816457728,45.949493,60.19,12.06328,0.97
2026-02-09,2422.0,2538.699951171875,2418.0,2514.699951171875,2514.699951171875,1128413,2447.3699951171875,2449.08599609375,2470.784079838201,2483.5391512885612,2421.7158469577657,52.68591434430271,14.571205899528195,9.110492579719866,5.460713319808329,2692.403877341487,2447.3699951171875,2202.336112892888,117.63337736493055,15.281530082402957,12.234960498457857,586230944.0,33.74003245295077,-47.537036709524905,1448.9760589564523,,316816457728,45.949493,60.19,12.06328,0.97
2026-02-10,2527.300048828125,2595.0,2500.0,2515.39990234375,2515.39990234375,1340856,2449.1199951171875,2443.5299951171874,2475.03320579111,2484.788592506412,2422.6480266133476,52.72411091525743,16.097882862503866,10.507970636276665,5.5899122262272005,2695.5683104676555,2449.1199951171875,2202.6716797667195,116.0167075531498,35.319083163021595,18.669625988819785,587571800.0,63.28496335800575,-47.42435943539529,1449.8620388813895,,316816457728,45.949493,60.19,12.06328,0.97
2026-02-11,2520.89990234375,2523.5,2462.0,2483.60009765625,2483.60009765625,548101,2450.8300048828123,2438.5019970703124,2475.8491002544565,2484.7419848652294,2423.254514882431,50.720742075171486,14.573809079365219,11.321138324894376,3.2526707544708433,2697.736536651626,2450.8300048828123,2203.9234731139986,112.1226570136391,49.30594749653451,33.302186913986425,587023699.0,27.494518352706557,-52.543452672204246,1450.2081096007778,,316816457728,45.949493,60.19,12.06328,0.97
2026-02-12,2483.60009765625,2506.699951171875,2455.300048828125,2496.199951171875,2496.199951171875,668281,2454.0900024414063,2436.257998046875,2477.787276532306,2485.191316877255,2423.980340119142,51.506984666565906,14.218767403458969,11.900664140607294,2.3181032628516753,2701.5841754643125,2454.0900024414063,2206.5958294185,107.7853173943613,53.55768448267215,46.0609050474095,587691980.0,23.097812840063906,-50.515143833503316,1450.6282766101456,,316816457728,45.949493,60.19,12.06328,0.97
2026-02-13,2480.0,2488.0,2424.10009765625,2432.800048828125,2432.800048828125,440467,2454.1800048828127,2433.7119970703125,2473.502778655717,2483.1367573459165,2424.068098414754,47.40821262624221,8.721021545587064,11.264735621603247,-2.543714076016183,2701.6418323652665,2454.1800048828127,2206.718177400359,105.23635568873728,35.767980224927555,46.210537401378154,587251513.0,-4.426653461591464,-60.72118171617668,1450.8949301501452,0.10797342708749504,316816457728,45.949493,60.19,12.06328,0.97
2026-02-16,2424.10009765625,2448.0,2391.5,2430.5,2430.5,378824,2454.5,2431.2999951171873,2469.407275926601,2481.0725707833317,2424.1320974355026,47.261277292410774,4.1308062627249456,9.837949749827587,-5.707143487102641,2701.8219255059253,2454.5,2207.1780744940747,101.75518742525604,26.675401732324648,38.66702214664153,586872689.0,-22.105024715761584,-89.71631205673758,1451.118413956399,0.12173959439161491,316816457728,45.949493,60.19,12.06328,0.97
2026-02-17,2433.0,2488.0,2427.0,2437.0,2437.0,598812,2457.390002441406,2430.6219970703123,2466.3208686954963,2479.3442346741813,2424.2601362669902,47.754094548572176,1.0059275509356667,8.071545310049203,-7.065617759113536,2702.4654130986455,2457.390002441406,2212.3145917841666,98.84410260916631,20.665308547243672,27.702896834832035,587471501.0,-4.693907211118064,-88.17966903073285,1451.4813942030532,0.11998790634780718,316816457728,45.949493,60.19,12.06328,0.97
2026-02-18,2442.0,2514.5,2414.10009765625,2505.199951171875,2505.199951171875,948899,2468.7050048828123,2433.453994140625,2470.0236384551513,2480.3581843407574,2425.065507559576,52.743754026253384,3.986649137450968,7.254566075529556,-3.2679169380785877,2700.2978693254936,2468.7050048828123,2237.112140440131,98.95523116163658,48.69110027563235,32.0106035184003,588420400.0,10.40511137703507,-72.05674913194444,1452.0717278049394,0.1800010486662274,316816457728,45.949493,60.19,12.06328,0.97
2026-02-19,2511.0,2525.0,2431.0,2448.39990234375,2448.39990234375,442428,2477.4199951171877,2433.5019921875,2467.96423501597,2479.1049183800906,2425.297690592254,48.582291642984266,1.7454823925913843,6.152749338941922,-4.407266946350537,2691.5220644582087,2477.4199951171877,2263.3179257761667,98.60128607866253,56.510110452656924,41.95550642517773,587977972.0,-6.1832263207337,-80.89016712954344,1452.3441139908457,0.17388810895368448,316816457728,45.949493,60.19,12.06328,0.97
2026-02-20,2432.0,2548.0,2420.199951171875,2477.300048828125,2477.300048828125,1067714,2486.1949951171873,2435.1579931640626,2468.853360140937,2479.0341391819743,2425.815126992611,50.71309090437701,2.275115774801179,5.377222626113773,-3.102106851312594,2684.5966669010254,2486.1949951171873,2287.7933233333492,100.68691198933843,63.29498224617114,56.16539765815355,589045686.0,-2.125749961934072,-71.89541391061856,1453.0097216448266,0.1659320222793387,316816457728,45.949493,60.19,12.06328,0.97
2026-02-23,2484.0,2486.5,2432.199951171875,2446.10009765625,2446.10009765625,411712,2496.7599975585936,2436.1919970703125,2466.6863827614434,2477.7426081417498,2426.016967496727,48.382035937832526,0.17525846481839835,4.336829793854698,-4.1615713290363,2659.85010337994,2496.7599975585936,2333.6698917372473,97.37356462068033,40.44813704700829,53.4177432486122,588633974.0,-46.787239649798565,-71.58649151141827,1453.2594463169314,0.1717165492182563,316816457728,45.949493,60.19,12.06328,0.97
2026-02-24,2425.0,2440.0,2395.0,2416.300048828125,2416.300048828125,377293,2498.1949951171873,2437.517998046875,2461.8876842916034,2475.3330960118037,2425.9202817388305,46.19779076058414,-3.8491380060991105,2.6996362338639366,-6.548774239963047,2657.887605044669,2498.1949951171873,2338.502385189706,94.06831698036387,30.881453995530048,44.87485776290324,588256681.0,-102.59329306156724,-85.91343806340144,1453.4795453186953,0.12150564357543549,316816457728,45.949493,60.19,12.06328,0.97
2026-02-25,2427.0,2448.0,2408.0,2423.300048828125,2423.300048828125,336511,2493.425,2438.9860009765625,2458.21267139032,2473.2925843575417,2425.89420976957,46.80529788401973,-6.399885805181384,0.8797318260548725,-7.279617631236256,2656.0548810278733,2493.425,2330.795118972127,90.2062943389093,18.7722711921005,30.033954078213025,588593192.0,-84.7226689677865,-82.54805344801683,1453.677669353184,0.03768451571761481,316816457728,45.949493,60.19,12.06328,0.97
2026-02-26,2422.0,2488.0,2418.39990234375,2469.5,2469.5,559425,2487.65,2442.5739990234374,2459.2876550674323,2473.1438555592067,2426.328098229574,50.75733465979714,-4.63993557359845,-0.22420165387579183,-4.415733919722658,2644.978829853719,2487.65,2330.321170146281,88.73442314729077,27.037058312908368,25.56359450017972,589152617.0,-41.64260997749888,-61.670761670761664,1454.017754326158,0.10555834284204021,316816457728,45.949493,60.19,12.06328,0.97
2026-02-27,2458.699951171875,2462.800048828125,2426.39990234375,2434.10009765625,2434.10009765625,280499,2471.1450073242186,2446.5560009765627,2456.888840075891,2471.6127277983064,2426.405431557203,47.825386321551804,-6.032104262046687,-1.3857821755099708,-4.646322086536716,2565.6978754975758,2471.1450073242186,2376.5921391508614,85.47482846935928,36.410896718958504,27.40674207465587,588872118.0,-63.086614071707785,-79.06629107800983,1454.185213777538,-0.10642259506805814,316816457728,45.949493,60.19,12.06328,0.97
2026-03-02,2370.0,2492.300048828125,2344.60009765625,2370.699951171875,2370.699951171875,1281767,2460.5050048828125,2449.5260009765625,2448.6803744659846,2467.6553640090347,2425.8511481702844,43.031210581920874,-12.111654329960402,-3.5309566064000575,-8.580697723560345,2549.8387569435395,2460.5050048828125,2371.1712528220855,89.91948009096755,36.13559583984942,33.19451695723885,587590351.0,-126.07053854130913,-87.16820745001355,1454.9198381575682,-0.2588280910675706,316816457728,45.949493,60.19,12.06328,0.97
2026-03-04,2370.699951171875,2387.5,2300.0,2314.5,2314.5,596042,2448.925,2449.872001953125,2435.90129118351,2461.649271302798,2424.7431765466995,39.273009557318524,-21.219997019899893,-7.068764689100025,-14.151232330799868,2550.1293552110783,2448.925,2347.720644788922,89.74666008446988,22.418092253163536,31.654861603990568,586994309.0,-240.33109985591366,-94.15322580645162,1455.2363845577554,-0.21118889088281062,316816457728,45.949493,60.19,12.06328,0.97
2026-03-05,2335.0,2519.800048828125,2322.0,2409.10009765625,2409.10009765625,3792001,2443.260009765625,2449.51400390625,2433.348796561866,2459.58851939509,2424.5875240204264,47.57323408076608,-20.567893080522936,-9.768590367384608,-10.799302713138328,2539.9628813399613,2443.260009765625,2346.5571381912887,98.00047356615953,24.949075720059117,27.83425460435744,590786310.0,-67.50548417427876,-56.00802513860887,1457.4345481883397,-0.18280467905437148,316816457728,45.949493,60.19,12.06328,0.97
2026-03-06,2432.699951171875,2576.0,2425.39990234375,2523.199951171875,2523.199951171875,4692276,2447.4650024414063,2451.56400390625,2441.906049381867,2462.0830853471207,2425.568742201038,55.4775659565985,-10.720610875143393,-9.958994468936364,-0.761616406207029,2550.2041643503853,2447.4650024414063,2344.7258405324274,102.92186133598742,46.01530446119843,31.127490811473777,595478586.0,111.79108683343341,-19.130452473958336,1460.3980213962902,-0.05263962037985813,316816457728,45.949493,60.19,12.06328,0.97
2026-03-09,2523.199951171875,2523.199951171875,2436.0,2471.10009765625,2471.10009765625,1117486,2450.9500122070312,2451.9100048828127,2444.6864349318084,2462.436693672969,2426.021790514025,51.6483927738425,-7.03944520123332,-9.375084615395755,2.3356394141624346,2551.9157443801687,2450.9500122070312,2349.984280033894,101.79886775283653,64.16613423067476,45.04350480397752,594361100.0,44.99035880019295,-38.00721099411232,1461.0802241125286,-0.042256709497340963,316816457728,45.949493,60.19,12.06328,0.97
2026-03-10,2520.0,2540.0,2451.10009765625,2511.800048828125,2511.800048828125,1076740,2450.8050170898437,2452.2220068359375,2451.0782076838386,2464.3725115221905,2426.8753055221255,54.30194359092675,-0.8283996914251475,-7.665747630601634,6.837347939176486,2551.41182315523,2450.8050170898437,2350.198211024457,100.87751308075892,73.2004948860204,61.12731119263128,595437840.0,91.48178182456434,-23.260851873867754,1461.752327502052,-0.05600994053346401,316816457728,45.949493,60.19,12.06328,0.97
2026-03-11,2519.0,2574.0,2400.0,2449.10009765625,2449.10009765625,694118,2447.490026855469,2451.5360107421875,2450.88981625264,2463.7735933313693,2427.096447732415,49.77040515298112,-0.9544609986887735,-6.323490304219062,5.3690293055302885,2543.6349918589376,2447.490026855469,2351.345061852,106.10054786070471,62.92378188603407,66.76347033424317,594743722.0,48.84665325499247,-45.978225486865945,1462.1740587529628,-0.028065435969799966,316816457728,45.949493,60.19,12.06328,0.97
2026-03-12,2418.0,2439.10009765625,2391.699951171875,2423.800048828125,2423.800048828125,588215,2444.5000244140624,2451.7260107421876,2448.309838402686,2462.20600335085,2427.0636477433177,48.028718077240306,-3.060587445099827,-5.670909732395215,2.6103222872953875,2539.6816896982123,2444.5000244140624,2349.3183591299126,102.62194776239544,48.06528650058581,61.39652109088018,594155507.0,-65.42645826385889,-55.14490984488225,1462.51135454768,-0.009750559002378084,316816457728,45.949493,60.19,12.06328,0.97
2026-03-13,2423.800048828125,2425.5,2301.0,2309.199951171875,2309.199951171875,600975,2435.1500244140625,2449.0280078125,2435.0612777140377,2456.2057660104983,2425.8908746431043,41.025451828490915,-13.81769615552048,-7.300267017020268,-6.517429138500212,2543.945726924683,2435.1500244140625,2326.354321903442,104.18466577936718,23.486785497842707,44.825284628154286,593554532.0,-184.72528624243532,-96.66668435801631,1462.8294291251405,-0.05499783844395711,316816457728,45.949493,60.19,12.06328,0.97
2026-03-16,2314.0,2336.5,2242.0,2304.5,2304.5,808957,2428.7350219726563,2446.276005859375,2422.6268703127007,2450.2565202845963,2424.6830052436703,40.76293441039325,-22.4630885873039,-10.332831331076994,-12.130257256226907,2551.5547156635084,2428.7350219726563,2305.9153282818042,103.49290393798381,13.082083057421576,28.21138501861678,592745575.0,-218.88635492071785,-81.2874251497006,1463.2325430063206,-0.02585178581019928,316816457728,45.949493,60.19,12.06328,0.97
2026-03-17,2318.89990234375,2368.39990234375,2285.800048828125,2356.800048828125,2356.800048828125,571325,2425.0500244140626,2444.6720068359373,2416.357649218932,2446.5915606196368,2424.0075529410283,44.98188004394466,-24.808470915520047,-13.227959247965604,-11.580511667554443,2551.796485402371,2425.0500244140626,2298.303563425754,102.00054319352962,18.802424761000143,18.457097772088222,593316900.0,-130.430712397356,-65.62872789577096,1463.5316099720046,-0.01281731754894112,316816457728,45.949493,60.19,12.06328,0.97
2026-03-18,2377.0,2404.0,2350.0,2392.60009765625,2392.60009765625,703469,2422.830029296875,2442.4840087890625,2414.095025260581,2444.474248346563,2423.695040948145,47.726355673767564,-23.507459204437055,-15.283859239259893,-8.223599965177161,2550.2152365455754,2422.830029296875,2295.444822048175,98.57193296542037,43.27051853941172,25.051675452611224,594020369.0,-59.98792610561805,-54.91015040232036,1463.9186092129555,0.025863159984283283,316816457728,45.949493,60.19,12.06328,0.97
2026-03-19,2340.300048828125,2371.199951171875,2289.199951171875,2295.800048828125,2295.800048828125,447708,2412.3600341796873,2438.250009765625,2402.8288370289188,2438.643887581134,2422.4224539618763,41.673135731720514,-29.94219797885853,-18.215526987179622,-11.726670991678908,2545.2467160421743,2412.3600341796873,2279.4733523172004,98.91680535963143,46.76836070422218,36.28043466821143,593572661.0,-128.88762683574498,-83.89220094966318,1464.147725931923,-0.029685290813668077,316816457728,45.949493,60.19,12.06328,0.97
2026-03-20,2315.0,2351.0,2268.300048828125,2280.800048828125,2280.800048828125,489233,2403.9800415039062,2433.7940087890624,2391.207047676462,2432.453933120232,2421.0132758013415,40.809384671886654,-35.83901954880275,-21.74022549950425,-14.098794049298505,2547.4366713162617,2403.9800415039062,2260.523411691551,97.75845863193454,43.22580052571882,44.421559923117655,593083428.0,-129.88343037070885,-88.38321891373504,1464.3924774343438,-0.03267713091506071,316816457728,45.949493,60.19,12.06328,0.97
2026-03-23,2249.0,2249.0,2104.10009765625,2136.199951171875,2136.199951171875,951888,2386.9250366210936,2427.330009765625,2366.920657533168,2420.836129906571,2418.1793123721927,33.583098085797076,-51.585665098416484,-27.709313419286694,-23.87635167912979,2567.70773084749,2386.9250366210936,2206.142342394697,103.39713667050172,21.324332540315222,37.10616459008549,592131540.0,-228.03586749375089,-93.19774101325365,1464.7903066660592,-0.05330298079652358,316816457728,45.949493,60.19,12.06328,0.97
2026-03-24,2200.0,2249.0,2120.5,2155.0,2155.0,1178824,2372.3700317382813,2421.3460107421874,2346.7377377681046,2410.411183635725,2415.560612746599,35.18993812566942,-61.83519073534717,-34.53448888249879,-27.300701852848377,2577.046598095621,2372.3700317382813,2167.6934653809417,105.19019833689445,17.20882233115729,27.2529851323972,593310364.0,-177.4566333177439,-89.21383494869373,1465.290620974008,-0.06768110553816585,316816457728,45.949493,60.19,12.06328,0.97
2026-03-25,2182.0,2234.0,2168.0,2177.0,2177.0,808970,2360.405029296875,2415.2780126953126,2330.572238933047,2401.2578038853044,2413.1868753063345,37.10746525384034,-67.40578557071649,-41.10874822014233,-26.297037350574158,2580.7860000319156,2360.405029296875,2140.0240585618344,103.31946988425914,18.32298220291067,18.95204569146115,594119334.0,-136.7558989632637,-84.55182932192113,1465.6423350288514,-0.09266225357852499,316816457728,45.949493,60.19,12.06328,0.97
2026-03-27,2155.0,2166.0,2060.0,2068.39990234375,2068.39990234375,1065721,2342.660021972656,2407.6580126953127,2305.603444972162,2388.204552844459,2409.756159157453,32.064201032579284,-79.66531027675228,-48.82006063146432,-30.845249645287957,2594.7918788638335,2342.660021972656,2090.5281650814786,104.29665060681205,15.717329497033559,17.08304467703393,593053613.0,-176.09780260754312,-98.36577775413424,1466.0447932029717,-0.12629351308945438,316816457728,45.949493,60.19,12.06328,0.97
2026-03-30,2049.5,2152.0,1963.699951171875,1972.800048828125,1972.800048828125,1785373,2317.8250244140627,2398.494013671875,2273.9078834346346,2371.9141801379365,2405.4083371641264,28.40447262519993,-95.98868335792167,-58.25378517675579,-37.73489818116588,2609.792434900478,2317.8250244140627,2025.8576139276477,110.29689333690582,11.123116686310349,15.054476128751615,591268240.0,-187.16184365405667,-98.50891415235446,1466.6447894803625,-0.19938709250483685,316816457728,45.949493,60.19,12.06328,0.97
2026-04-01,2065.0,2367.300048828125,2052.0,2359.300048828125,2359.300048828125,9291894,2314.0850219726562,2397.0600146484376,2282.040470614967,2371.4195083218656,2404.9495482254597,52.17213186664848,-76.85185391031428,-61.973398923467485,-14.87845498684679,2601.8854307834063,2314.0850219726562,2026.2846131619065,130.59711524141255,34.698020981168916,20.51282238817103,600560134.0,-38.85303927890247,-35.1794091421316,1471.0147388028129,0.13183496891604468,316816457728,45.949493,60.19,12.06328,0.97
2026-04-02,2302.0,2312.0,2190.0,2255.300048828125,2255.300048828125,4136283,2308.3150268554687,2393.684013671875,2279.493763778125,2366.8658040279934,2403.4604984802127,47.59368309912194,-69.27910315893769,-63.43453977056153,-5.844563388376159,2595.97105149062,2308.3150268554687,2020.6590022203172,133.3616104976063,57.81908583622408,34.54674116790121,596423851.0,-38.64396551041559,-38.6621775755313,1472.927187486893,0.15285399101637862,316816457728,45.949493,60.19,12.06328,0.97
2026-04-06,2270.0,2307.39990234375,2181.10009765625,2259.5,2259.5,2896110,2305.5650268554687,2391.2900146484376,2277.589595799256,2362.655380340621,2402.028055709265,47.7929359900736,-62.22149204190919,-63.19193022483106,0.9704381829218747,2593.982552501395,2305.5650268554687,2017.1475012095427,132.85719579688444,81.1859932516546,57.901033356349295,599319961.0,-37.15271850645451,-35.94629329755283,1474.2553653588393,0.1726510377398946,316816457728,45.949493,60.19,12.06328,0.97
2026-04-07,2245.0,2326.60009765625,2229.0,2305.300048828125,2305.300048828125,2040364,2300.3750244140624,2391.818017578125,2280.2286865639103,2360.4061516538563,2401.0655879791043,50.02437789507144,-52.329382661459476,-61.019420712156744,8.690038050697268,2584.862346563713,2300.3750244140624,2015.887702264412,130.338831643982,76.7261330820144,71.91040405663112,601360325.0,-10.436096361173336,-22.416520605566273,1475.2336677219516,0.22563745636822788,316816457728,45.949493,60.19,12.06328,0.97
2026-04-08,2450.0,2506.0,2392.10009765625,2477.39990234375,2477.39990234375,3031579,2298.0850219726562,2395.884013671875,2299.0068975905615,2364.9941418769895,2401.8251333956678,57.39372660143853,-30.254045029815188,-54.866345575688435,24.612300545873246,2576.0228421832735,2298.0850219726562,2020.147201762039,135.36462589597434,83.87635310667643,80.59615981344858,604391904.0,104.59583434590925,-5.2738512043384365,1476.9891365659566,0.23968930276755743,316816457728,45.949493,60.19,12.06328,0.97
2026-04-09,2464.0,2580.0,2451.10009765625,2523.60009765625,2523.60009765625,2601637,2300.7100219726562,2400.3200146484373,2320.396726168246,2371.2139832800976,2403.03682458234,59.135782473593366,-8.928291475480819,-45.678734755646914,36.750443280166095,2586.028153174977,2300.7100219726562,2015.3918907703353,134.90285992795833,88.06660584294438,82.8896973438785,606993541.0,139.63943972034386,-9.151370740760548,1478.5820328382015,0.24491933243001712,316816457728,45.949493,60.19,12.06328,0.97
2026-04-10,2539.89990234375,2641.0,2526.0,2539.800048828125,2539.800048828125,2321199,2302.1100219726563,2406.4200146484377,2341.2922807072823,2377.825201536883,2404.3976526842885,59.757126448487874,9.173970707300668,-34.7081936630574,43.88216437035807,2591.798827924088,2302.1100219726563,2012.4212160212246,133.65264867194347,85.85226013636719,85.93173969532943,609314740.0,164.31934908820548,-14.941671914386056,1480.0682238745096,0.1783892049424985,316816457728,45.949493,60.19,12.06328,0.97
2026-04-13,2441.0,2539.800048828125,2441.0,2521.89990234375,2521.89990234375,1368690,2305.7500122070314,2409.1060107421877,2358.493006577422,2383.475189803819,2405.5668292978153,58.695140877383864,21.82417616562907,-23.401719697320104,45.22589586294917,2604.425267309879,2305.7500122070314,2007.0747571041838,131.16317725452785,78.3161902324633,84.0783520705917,607946050.0,119.31848624098737,-17.584539948331443,1480.8880205824926,0.20637623716324197,316816457728,45.949493,60.19,12.06328,0.97
2026-04-15,2599.0,2619.89990234375,2555.0,2565.89990234375,2565.89990234375,1014010,2312.8550048828124,2410.050009765625,2378.2460442694533,2390.6291000995025,2407.1621832584715,60.551002768383924,34.996568747902074,-11.722062008275667,46.718630756177745,2628.692645396812,2312.8550048828124,1997.0173643688129,128.79437887920443,72.97154012819107,79.04666349900727,608960060.0,150.83513252063017,-11.088157720671857,1481.5417200032225,0.18093269794973,316816457728,45.949493,60.19,12.06328,0.97
2026-04-16,2580.800048828125,2638.699951171875,2561.0,2607.800048828125,2607.800048828125,1261148,2327.785009765625,2410.5060107421873,2400.1083304178983,2399.1456078927818,2409.1585799308064,62.28865965262271,48.26045987808993,0.27444236899745356,47.98601750909248,2668.7507542155563,2327.785009765625,1986.8192653156939,125.14477690010948,74.77314083422783,75.35362373162748,610221208.0,138.30241618799758,-4.901808471639426,1482.3700874835895,0.19796557567820366,316816457728,45.949493,60.19,12.06328,0.97
2026-04-17,2615.0,2728.10009765625,2606.10009765625,2712.0,2712.0,2245038,2348.160009765625,2409.46201171875,2429.812298949527,2411.414407583261,2412.1719273941812,66.26796492950055,66.41466743963338,13.502487383124638,52.91218005650874,2727.650286052778,2348.160009765625,1968.6697334784722,124.92014997867308,82.53979297639818,76.7614913129391,612466246.0,147.46533153552102,-2.1062394781447233,1483.9462164022161,0.22549833613885956,316816457728,45.949493,60.19,12.06328,0.97
2026-04-20,2712.0,2742.699951171875,2660.0,2667.800048828125,2667.800048828125,1421551,2363.710009765625,2411.1480126953124,2452.477798937965,2421.4687464556087,2414.7154907915337,63.22054380307206,76.35526509448664,26.07304292539704,50.2822221690896,2768.017665710795,2363.710009765625,1959.4023538204547,121.90442149247322,84.32207747305605,80.54500376122743,611044695.0,127.74207600495552,-9.614878349646983,1484.9488092453225,0.1827328788611995,316816457728,45.949493,60.19,12.06328,0.97
