Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-02,289.8999938964844,291.20001220703125,283.8500061035156,289.5,289.5,98438,287.6050003051758,246.63679962158204,282.2512900187577,258.84811246214406,270.03671705506014,63.54964379151079,11.197483690332774,13.970858475758977,-2.7733747854262027,297.2178496116913,287.6050003051758,277.9921509986603,11.356879558762248,48.91101227415792,50.91347595090389,24029925.0,10.971924628224308,-44.64285714285714,365.75509875908165,0.033391236255962124,20907407360,,-4.74,2.8435721,
2025-07-03,292.0,292.0,286.8500061035156,288.95001220703125,288.95001220703125,60796,288.11000061035156,248.4163998413086,282.889263560498,260.0285791188063,270.22490904662203,62.86057309418936,10.442665717229374,13.265219924053056,-2.822554206823682,296.85177372945634,288.11000061035156,279.3682274912468,10.913530582885258,46.77005314420327,48.431970732774204,23969129.0,24.45638399565181,-54.374949137369796,365.72685719716964,0.032972739961751416,20907407360,,-4.74,2.8435721,
2025-07-04,291.1499938964844,292.0,284.5,287.95001220703125,287.95001220703125,30917,288.8075012207031,250.17820007324218,283.3712396220726,261.12353727912887,270.4012782322977,61.55369103908179,9.652507297080206,12.542677398658487,-2.8901701015782812,294.6947131816561,288.8075012207031,282.9202892597501,10.669706969822025,48.93506954826706,48.20537832220924,23938212.0,-15.663984680183038,-58.54161580403646,365.712293690854,0.03784816487367698,20907407360,,-4.74,2.8435721,
2025-07-07,287.0,290.29998779296875,280.54998779296875,284.25,284.25,49153,288.8050018310547,251.96880004882811,283.45493108663715,262.0304573858297,270.53907645884203,56.84461975614749,8.628279557689268,11.759797830464644,-3.1315182727753754,294.6999036708183,288.8050018310547,282.91009999129113,10.604013614834738,40.8045981817975,45.503240291422436,23889059.0,-116.10786787765049,-70.23809523809524,365.6882214117453,-0.05987209876821876,20907407360,,-4.74,2.8435721,
2025-07-08,280.0,287.25,273.70001220703125,278.1499938964844,278.1499938964844,50735,288.3175018310547,253.53899993896485,282.9496989732893,262.66259607252204,270.6148069806096,50.04680511221991,7.24088378144512,10.856015020660738,-3.615131239215618,295.82358427432894,288.3175018310547,280.81141938778046,10.814440341844309,32.889518542371746,40.876395424145265,23838324.0,-216.9462761448093,-82.41113108090178,365.66174740146863,-0.05930313558759367,20907407360,,-4.74,2.8435721,
2025-07-09,276.1499938964844,282.0,276.0,277.6000061035156,277.6000061035156,22457,287.55750274658203,255.0732000732422,282.44020441426323,263.2483768580512,270.68431144949426,49.47235803004373,6.027501924476326,9.890312401423856,-3.86281047694753,296.10064538064245,287.55750274658203,279.0143601125216,10.470551745998288,24.047102159435862,32.58040629453487,23815867.0,-198.94689268145527,-84.58499692411614,365.6498753582258,-0.08825056543771086,20907407360,,-4.74,2.8435721,
2025-07-10,277.0,279.20001220703125,270.5,272.95001220703125,272.95001220703125,42324,287.070002746582,256.54440032958985,281.53637658500304,263.6288331462465,270.7068557356389,44.791228489836335,4.6372174587615405,8.839693412891393,-4.202475954129852,297.5576799999196,287.070002746582,276.5823254932444,10.34408463607207,19.007905980291316,25.31484222736614,23773543.0,-228.77144158405468,-91.40346594024123,365.6264010368527,-0.058563468913605754,20907407360,,-4.74,2.8435721,
2025-07-11,271.04998779296875,274.70001220703125,268.0,270.79998779296875,270.79998779296875,51671,286.3050018310547,258.00960021972656,280.5138633667141,263.91005489709835,270.7077824227765,42.77582442971635,3.3236055456550844,7.736475839444131,-4.412870293789046,298.970110089089,286.3050018310547,273.6398935730204,10.08379374828344,15.087622610663024,19.380876916796563,23721872.0,-225.5025884375157,-90.96778131300404,365.5968032047474,-0.13039170290572483,20907407360,,-4.74,2.8435721,
2025-07-14,268.5,274.45001220703125,266.04998779296875,273.20001220703125,273.20001220703125,41342,285.34750213623045,259.5472003173828,279.81730611341095,264.27436694846824,270.7325807290875,45.7123074203895,2.448001515190299,6.678780974593364,-4.230779459403065,298.9039574178972,285.34750213623045,271.7910468545637,9.9635245101248,19.225974131348362,17.7738342407674,23763214.0,-176.60100685454267,-78.30038918001753,365.57315202455504,-0.18284071073745528,20907407360,,-4.74,2.8435721,
2025-07-15,272.6000061035156,274.29998779296875,265.29998779296875,267.3999938964844,267.3999938964844,48301,284.12500152587893,260.9954000854492,278.6347049498941,264.3969405542728,270.6994206611014,40.32665268227214,1.2714099848943192,5.597306776653555,-4.325896791759236,299.414394831981,284.12500152587893,268.8356082197769,9.894701330830172,19.61913147853773,17.977576073516207,23714913.0,-163.37512142658102,-93.76853013994614,365.5448809139248,-0.13926141566055006,20907407360,,-4.74,2.8435721,
2025-07-16,265.20001220703125,269.75,264.6000061035156,268.3500061035156,268.3500061035156,46149,283.13500213623047,262.4896002197266,277.6552098216676,264.5519627326745,270.6760434018219,41.54154340079707,0.41087446075158596,4.560020313473162,-4.149145852721576,299.75953629214445,283.13500213623047,266.5104679803165,9.555793656948328,23.995436420044644,20.94684734331008,23761062.0,-145.86115136203,-89.09883527513287,365.51748406361435,-0.08563377376685252,20907407360,,-4.74,2.8435721,
2025-07-17,269.04998779296875,273.6000061035156,266.0,268.1499938964844,268.1499938964844,67270,282.37500152587893,264.142200012207,276.74995116212637,264.6930619940004,270.6509085808733,41.3506673954675,-0.2839720030066246,3.5912218501772046,-3.8751938531838293,300.2346090590242,282.37500152587893,264.51539399273366,9.41609454598885,24.469390391430135,22.694652763337334,23693792.0,-111.36810785355567,-89.04324548853094,365.47826177699005,-0.040738476961126764,20907407360,,-4.74,2.8435721,
2025-07-18,270.20001220703125,276.8999938964844,264.75,271.04998779296875,271.04998779296875,67856,281.49750061035155,265.86379974365235,276.2070975079209,264.9423532018031,270.6548795183071,45.276804185902996,-0.5937926879636848,2.7542189425490267,-3.3480116305127114,299.76732821279296,281.49750061035155,263.22767300791014,9.611373071024245,37.75740702840131,28.740744613291863,23761648.0,-85.92996861533098,-80.09264535647647,365.4394080198428,-0.10114393708596109,20907407360,,-4.74,2.8435721,
2025-07-21,270.6000061035156,270.6000061035156,264.1499938964844,266.8999938964844,266.8999938964844,64004,280.35250091552734,267.3065997314453,275.3207066877841,265.0191234251239,270.6175174723188,41.04259577844796,-1.160816467772463,1.9712118604847286,-3.1320283282571917,299.256830715525,280.35250091552734,261.4481711155297,9.417703129985682,36.38530925563028,32.87070222515374,23697644.0,-102.14359649787995,-90.1256754135761,365.40136242887354,-0.11273340802376293,20907407360,,-4.74,2.8435721,
2025-07-22,267.29998779296875,270.0,261.0,264.29998779296875,264.29998779296875,52429,278.9449996948242,268.63879943847655,274.2711144120874,264.99092202778445,270.5546564804845,38.60663649734849,-1.799245084509721,1.2171204714858388,-3.0163655559955598,298.2249407233213,278.9449996948242,259.6650586663271,9.387867192129562,31.587401063991866,35.24337244934099,23645215.0,-106.4522404125951,-89.35487808719758,365.36954787727166,-0.1316121590597201,20907407360,,-4.74,2.8435721,
2025-07-23,266.95001220703125,267.6000061035156,260.0,263.79998779296875,263.79998779296875,53013,277.61749877929685,269.87199920654297,273.27386425788563,264.9442187244583,270.48744584677786,38.13785358641565,-2.318820267600074,0.5099323236686562,-2.8287525912687306,297.2268469123794,277.61749877929685,258.0081506462143,9.260162828657139,21.60280620521645,29.858505508279368,23592202.0,-104.78837144275627,-88.12503814697266,365.3369826565411,-0.10273310978732447,20907407360,,-4.74,2.8435721,
2025-07-24,266.45001220703125,267.0,258.1499938964844,261.25,261.25,52866,276.29749908447263,271.0187991333008,272.1287343285632,264.79934740193056,270.39553096273033,35.753446015623354,-2.902887368690017,-0.17263161480307854,-2.7302557538869383,296.5707758060553,276.29749908447263,256.02422236289,9.23086591971846,19.924385683361876,24.3715309841899,23539336.0,-105.91330625174182,-90.35767747422616,365.30399581030355,-0.08898877032740334,20907407360,,-4.74,2.8435721,
2025-07-25,263.79998779296875,263.79998779296875,255.0,256.45001220703125,256.45001220703125,42831,274.5399993896484,272.0409994506836,270.6355226979411,264.47192249232666,270.25676958207663,31.73178498699094,-3.710313469909636,-0.88016798582439,-2.8301454840852456,295.29094469768506,274.5399993896484,253.78905408161177,9.200088910664908,16.104485094695303,19.210558994424378,23496505.0,-124.01857753377304,-95.50383811773256,365.2763237642377,-0.06444112205501733,20907407360,,-4.74,2.8435721,
2025-07-28,259.8500061035156,259.8500061035156,247.0,251.3500061035156,251.3500061035156,56413,272.5,272.59439971923825,268.79880683180534,263.9573375359027,270.06864258228995,28.1133896558102,-4.70746758630338,-1.6456279059201881,-3.0618396803831924,293.93567394681236,272.5,251.06432605318764,9.460797281582817,14.913794103038958,16.98088829369855,23440092.0,-154.64594030485782,-87.57141113281259,365.23796130848905,-0.10533167099308352,20907407360,,-4.74,2.8435721,
2025-07-29,255.1000061035156,260.8999938964844,248.25,256.0,256.0,40390,270.9175003051758,273.20439971923827,267.5798728478239,263.64528508351435,269.92865608893385,35.351816782138,-5.064127650581156,-2.329327854852382,-2.734799795728774,292.31881880205526,270.9175003051758,249.51618180829632,9.688597039790071,23.965774622489537,18.328017940074435,23480482.0,-129.602901765256,-72.04970003696228,365.2110762614261,-0.10287929829019762,20907407360,,-4.74,2.8435721,
2025-07-30,251.0500030517578,261.3500061035156,245.5,260.0,260.0,138572,269.44250030517577,273.93079986572263,266.85798019565016,263.5023327272981,269.829863491034,40.8676791038575,-4.966762998370541,-2.8568148835560137,-2.1099481148145274,289.5445011261367,269.44250030517577,249.34049948421483,10.12869768719904,43.34807930805662,27.40921601119487,23619054.0,-116.14362519784801,-53.821647074831255,365.1194113181829,-0.041559757336995365,20907407360,,-4.74,2.8435721,
2025-07-31,260.0,267.25,255.6000061035156,265.1000061035156,265.1000061035156,109379,268.25,274.6689999389648,266.69055409163735,263.564986585189,269.7828002334468,47.06872359889715,-4.427040769738483,-3.1708600607925073,-1.2561807089459753,286.3072715589217,268.25,250.19272844107832,10.237361702147995,67.08204616658703,44.798633365710906,23728433.0,-51.94762333011091,-37.57958626319959,365.05180598730107,0.03134439800991285,20907407360,,-4.74,2.8435721,
2025-08-01,266.45001220703125,277.0,260.8500061035156,270.75,270.75,136000,267.38999938964844,275.5616000366211,267.0771679876719,263.8467518171424,269.79242411172095,52.95469535648179,-3.503019102917051,-3.237291869217416,-0.2657272336996348,283.09791318372004,267.38999938964844,251.6820855955768,10.659692573172022,79.23852040490762,63.22288195985027,23864433.0,21.68944685143764,-19.841269841269842,364.97351299036285,0.05560436395591501,20907407360,,-4.74,2.8435721,
2025-08-04,270.8999938964844,289.04998779296875,270.04998779296875,287.25,287.25,190497,267.5399993896484,276.4817999267578,268.99839008408406,264.76452625568584,269.9661313344899,65.14452136672817,-1.4229107416988995,-2.874415643713713,1.4515049020148134,283.93147755650244,267.5399993896484,251.14852122279441,11.255428817945448,88.71351578947538,78.3446941203232,24054930.0,156.94156536624885,-4.133153381180425,364.87849301833063,0.17083961941489625,20907407360,,-4.74,2.8435721,
2025-08-05,287.25,293.8500061035156,283.20001220703125,291.45001220703125,291.45001220703125,123711,268.20500030517576,277.25120025634766,271.13663981007903,265.81101590083665,270.17990129342064,67.45606739325049,0.5580630021719344,-2.1879199145365833,2.7459829167085177,287.1453011877467,268.20500030517576,249.2646994226048,11.212183466412514,90.35392814782954,86.1019881140707,24178641.0,214.1883433036633,-4.963792334061084,364.8223971716174,0.22120170408772,20907407360,,-4.74,2.8435721,
2025-08-06,292.0,292.3999938964844,282.04998779296875,284.0,284.0,55957,268.525,277.8516003417969,272.36172173292863,266.5243093949215,270.3174147133866,59.871315016503544,1.509445297781383,-1.44844687207299,2.957892169854373,288.28780786187303,268.525,248.76219213812692,11.150599369062736,88.3838014469756,89.15041512809337,24122684.0,167.92338157915623,-20.37229547071228,364.7959240183533,0.19972801040215274,20907407360,,-4.74,2.8435721,
2025-08-07,280.5,286.04998779296875,275.29998779296875,283.5,283.5,47113,269.05249938964846,278.4180004882812,273.4225101393164,267.1900227519834,270.4485847162385,59.38867676359645,2.1977425915177946,-0.719208979354833,2.9169515708726275,289.79833103252105,269.05249938964846,248.30666774677587,11.121985128415398,79.30696762098965,86.01489907193148,24075571.0,116.11729372606457,-21.406421503560175,364.7723647580917,0.2281925480667621,20907407360,,-4.74,2.8435721,
2025-08-08,284.3500061035156,284.45001220703125,270.0,271.95001220703125,271.95001220703125,56856,269.11000061035156,278.44500061035154,273.2822722410035,267.37668900512256,270.4635242932613,49.46833868477185,1.7905948057864975,-0.21724822232656682,2.007843028113064,289.8812470330958,269.11000061035156,248.33875418760732,11.35970134831653,50.353614972034016,72.6814613466663,24018715.0,57.949518804019384,-45.29470761512889,364.74184979690546,0.205247221436093,20907407360,,-4.74,2.8435721,
2025-08-11,270.0,284.95001220703125,270.0,277.95001220703125,277.95001220703125,175272,269.3475006103516,278.5560009765625,273.7268189044347,267.7913291306876,270.53801671031374,53.786929506676,1.9298312151902905,0.21216766517680463,1.7176635500134858,290.40700143511,269.3475006103516,248.28799978559314,11.616152123939012,36.71529028178565,55.458624291602995,24193987.0,70.8847634588001,-32.88519522095418,364.6501911824252,0.17731356617730767,20907407360,,-4.74,2.8435721,
2025-08-12,278.95001220703125,279.95001220703125,275.0,275.29998779296875,275.29998779296875,22437,269.7425003051758,278.5860009765625,273.8766445128665,268.08578633313,270.58539950715607,51.68589200339305,1.8055292326590688,0.5308399786732575,1.2746892539858115,290.9369887444873,269.7425003051758,248.54801186586428,11.139999272731314,21.723397313851393,36.26410085589024,24171550.0,57.496647821077154,-38.36611368948321,364.6383526932494,0.1839607989370709,20907407360,,-4.74,2.8435721,
2025-08-13,270.0,281.04998779296875,264.0,275.8999938964844,275.8999938964844,102400,270.11999969482423,278.48200073242185,274.06934445416346,268.3922258454184,270.6382810433683,52.14172376259947,1.73542954254998,0.7717578914486021,0.9636716511013779,291.4702094008778,270.11999969482423,248.76978998877064,11.562141309891132,36.98743279586333,31.80870679716668,24273950.0,30.15571576769327,-37.12514982645694,364.58245928452135,0.18947850930037963,20907407360,,-4.74,2.8435721,
2025-08-14,271.75,317.1000061035156,271.75,310.04998779296875,310.04998779296875,2958979,272.2149993896484,279.10600036621094,277.4960723911925,270.0258635688518,271.030437329434,69.67725107866478,4.3849471954028445,1.4943957522394506,2.890551443163394,299.71736228707425,272.2149993896484,244.7126364922226,13.975560223721454,54.78401776230976,37.83161595734138,27232929.0,187.19048089340487,-9.846393449121107,363.4496714273843,0.5238278819576794,20907407360,,-4.74,2.8435721,
2025-08-18,313.79998779296875,325.0,307.0,312.3500061035156,312.3500061035156,693111,274.2800003051758,279.87300048828126,280.815494649509,271.6856338643288,271.4415773172358,70.46224203267701,6.594286450241157,2.514373891839792,4.0799125584013645,306.85630077342216,274.2800003051758,241.70369983692945,14.26302020774135,73.31789737920028,55.02978264579101,27926040.0,224.74779738829793,-15.911942008156446,363.2516582188858,0.405671181049175,20907407360,,-4.74,2.8435721,
2025-08-19,313.04998779296875,314.70001220703125,304.5,307.1499938964844,307.1499938964844,167277,276.2925003051758,280.3300006103516,283.32354219684,273.0763930812761,271.79688494489,66.28428100035609,7.835285901758823,3.578556293823598,4.256729607935225,311.65079670103694,276.2925003051758,240.93420390931468,13.972805350547771,78.90771029492083,69.00320847881018,27758763.0,161.73331296364742,-22.45283786605739,363.1982243405516,0.3842842736983845,20907407360,,-4.74,2.8435721,
2025-08-20,309.3999938964844,309.3999938964844,298.45001220703125,304.5,304.5,174361,278.30250091552733,280.66200073242186,285.34034770190283,274.30869139181425,272.1222890747916,64.19529131751068,8.506892387396306,4.56422351253814,3.9426688748581658,315.2405199574146,278.30250091552733,241.36448187364005,13.756889374755298,72.13114754098359,74.78558507170145,27584402.0,120.86665285040236,-29.538907496991104,363.1378720338148,0.38158604354016096,20907407360,,-4.74,2.8435721,
2025-08-21,302.3500061035156,310.1499938964844,300.0,302.8999938964844,302.8999938964844,135029,280.25750122070315,280.8640008544922,287.01269495852966,275.429918941017,272.4285348939129,62.906208835025545,8.808499347801671,5.413078679590846,3.395420668210825,318.0473398123328,280.25750122070315,242.46766262907354,13.499253983450233,65.20959288512623,72.0828169070101,27449373.0,106.56803108905036,-34.450519417316386,363.0914029620634,0.3653133119289736,20907407360,,-4.74,2.8435721,
2025-08-22,306.0,306.0,292.0,297.29998779296875,297.29998779296875,75450,282.06000061035155,281.15600036621095,287.9924371332381,276.2875686999171,272.6760120371871,58.47995698197606,8.497695204843978,6.030001984641473,2.4676932202025057,319.48870795865474,282.06000061035155,244.63129326204836,13.53502155606093,46.98388427090382,61.441541565671095,27373923.0,73.01314984591829,-45.40985607710041,363.06285734703226,0.3633605700774334,20907407360,,-4.74,2.8435721,
2025-08-25,297.29998779296875,318.70001220703125,297.29998779296875,313.79998779296875,313.79998779296875,586382,284.92749938964846,281.71,290.4502991008315,277.7586439584681,273.08520582580184,66.05804420935793,9.47358717027771,6.71871902176872,2.75486814850899,322.85280746795763,284.92749938964846,247.0021913113393,14.096807474489612,52.068689072229,54.75405540941957,27960305.0,108.12588442247443,-18.360675749231557,362.8811860092938,0.38801690490557944,20907407360,,-4.74,2.8435721,
2025-08-26,315.3500061035156,325.5,311.1000061035156,318.5,318.5,397426,288.28499908447264,282.2329998779297,293.12169918646657,279.35634419539093,273.5370943250476,67.85765696151171,10.505143533839089,7.476003924182794,3.029139609656295,325.61020135320956,288.28499908447264,250.95979681573573,14.118463647489238,58.93763456948961,52.66340263754069,28357731.0,127.41250075070249,-11.382113821138212,362.77826063812955,0.37187992613699833,20907407360,,-4.74,2.8435721,
2025-08-27,318.5,318.5,318.5,318.5,318.5,0,291.40999908447264,282.76599975585935,295.5386802163269,280.89138952106185,273.98448642131575,67.8576569615117,11.193626228551409,8.219528385056517,2.974097843494892,327.85493353756647,291.40999908447264,254.9650646313788,13.110001958382863,79.95227075026895,63.65286479732907,28357731.0,114.67068076835547,-11.382113821138212,362.77826063812955,,20907407360,,-4.74,2.8435721,
2025-08-28,318.5,325.0,308.95001220703125,311.5,311.5,258589,293.98499908447263,283.2329998779297,297.05880591001005,282.0917271869026,274.35777511364097,62.16450112087089,11.047068496732834,8.78503640739178,2.2620320893410533,328.4104949581734,293.98499908447263,259.5595032107719,13.32000094656757,72.13930348258704,70.34306960078175,28099142.0,91.67325749450016,-22.764227642276424,362.7067144746928,,20907407360,,-4.74,2.8435721,
2025-08-29,309.75,314.20001220703125,301.1000061035156,310.25,310.25,395292,296.24249877929685,283.77099975585935,298.3151101090567,283.19597317957306,274.7149116796744,61.1774441997618,10.706636444775427,9.16935641486851,1.537280029906917,328.658097396569,296.24249877929685,263.8269001620247,13.304287029206717,61.078480686783344,71.056684973213,27703850.0,57.79544549780835,-24.796747967479675,362.58256268055766,,20907407360,,-4.74,2.8435721,
2025-09-01,313.3500061035156,330.0,313.04998779296875,319.1000061035156,319.1000061035156,337921,298.65999908447264,284.38099975585936,300.2946240132909,284.60397447070807,275.1565544102599,65.36992789027877,11.023886618083282,9.540262455511463,1.483624162571818,330.31301524765695,298.65999908447264,267.00698292128834,13.764695098549096,55.47157154220165,62.89645190385722,28041771.0,105.09317603879629,-16.515142267400567,362.50072725689495,,20907407360,,-4.74,2.8435721,
2025-09-02,319.1000061035156,325.3500061035156,311.1499938964844,319.5,319.5,236035,300.27249908447266,284.975,302.12370744059655,285.97244606009207,275.59778272458567,65.5510028180344,11.178724453664188,9.867954855142008,1.31076959852218,332.7122327306839,300.27249908447266,267.8327654382614,13.795789177726393,57.291190599592376,57.947080942859,28277806.0,87.78449442757196,-15.909090909090908,362.4409602792267,,20907407360,,-4.74,2.8435721,
2025-09-03,320.5,327.0,315.75,324.6499938964844,324.6499938964844,281188,301.9324981689453,285.6189996337891,304.26906805544303,287.48921264191137,276.08586442778864,67.87974766238649,11.583469000876846,10.211057684288976,1.3724113165878702,335.76442283953986,301.9324981689453,268.10057349835074,13.613947093603079,69.14647560617176,60.63641258265515,28558994.0,96.12181183532331,-9.184559834361588,362.3761347711194,,20907407360,,-4.74,2.8435721,
2025-09-04,330.29998779296875,337.0,321.79998779296875,324.25,324.25,432759,303.9449981689453,286.29699951171875,306.17201395492464,288.9308121461501,276.5651095578604,67.49809510882811,11.736662862353853,10.516178719901951,1.2204841424519017,338.05801300781195,303.9449981689453,269.83198333007863,13.727237458847949,69.88011675598088,65.43926098724823,28126235.0,111.41575922218264,-28.333333333333332,362.2897631078057,,20907407360,,-4.74,2.8435721,
2025-09-05,325.8999938964844,343.0,325.3500061035156,335.20001220703125,335.20001220703125,390842,306.5299987792969,287.2479998779297,308.93658521703003,290.74529057991015,277.14854142501633,72.11950377792186,12.596440646552196,10.932231105232,1.6642095413201954,341.8675773501774,306.5299987792969,271.19242020841637,14.08600621178738,73.82759499106653,70.95139578440627,28517077.0,132.71097280471605,-15.29409371170343,362.2274562592757,,20907407360,,-4.74,2.8435721,
2025-09-08,337.8999938964844,338.6499938964844,322.54998779296875,327.75,327.75,171249,309.3199981689453,287.9709997558594,310.7283390058843,292.1964556552078,277.6520385252649,65.3148709351674,12.532203570402544,11.25222559826611,1.2799779721364342,342.0080796202931,309.3199981689453,276.6319167175975,14.229863346910827,64.03807972220804,69.24859715641837,28345828.0,105.17148033238281,-29.901960784313726,362.19546517496235,,20907407360,,-4.74,2.8435721,
2025-09-09,329.45001220703125,334.0,321.45001220703125,331.95001220703125,331.95001220703125,170082,312.01999816894534,288.7670001220703,312.7494507393269,293.75541865724006,278.1923168703571,67.1941100462832,12.67410195095556,11.536600868804,1.1375010821515605,342.7601831422428,312.01999816894534,281.2798131956479,14.109872235914965,62.35971720661672,66.74179730663032,28515910.0,96.0721517862459,-21.666642731311274,362.16325082291496,,20907407360,,-4.74,2.8435721,
2025-09-10,331.04998779296875,338.20001220703125,330.54998779296875,335.25,335.25,137210,315.0174987792969,289.7190002441406,314.89236019272437,295.3826571412699,278.76005501095057,68.6321468080631,12.90408857503354,11.810098410049907,1.0939901649836337,342.35380608603015,315.0174987792969,287.6811914725636,13.648454534354075,58.53533570571282,61.64437754484575,28653120.0,122.51506491676024,-15.196078431372548,362.1416543131492,,20907407360,,-4.74,2.8435721,
2025-09-11,333.29998779296875,343.6499938964844,333.29998779296875,341.3500061035156,341.3500061035156,151345,318.2899993896484,290.7560003662109,317.4121359937521,297.18529827704424,279.3828405939612,71.14965981313321,13.423832558565607,12.132845239753047,1.2909873188125598,341.4650076298588,318.2899993896484,295.114991149438,13.412851075008472,71.04212492017754,63.97905927750225,28804465.0,147.90038395114718,-4.962216807117739,362.1219982672717,,20907407360,,-4.74,2.8435721,
2025-09-12,342.79998779296875,346.8500061035156,335.1000061035156,336.1000061035156,336.1000061035156,137339,319.5925003051758,291.6990002441406,319.1919331470629,298.71136525063133,279.9471904995289,66.2234548524238,13.259257815651267,12.358127754932692,0.9011300607185753,343.6789006589204,319.5925003051758,295.5060999514312,13.294075998222153,70.45131462133635,66.67625841574214,28667126.0,131.41388996647706,-23.497267759562842,362.1041252906716,,20907407360,,-4.74,2.8435721,
2025-09-15,337.25,342.20001220703125,335.0,340.8999938964844,340.8999938964844,178832,321.0199996948242,292.7579998779297,321.25936750415065,300.3658212759589,280.55368605571755,68.37910984222313,13.362119845962013,12.558926173138556,0.8031936728234577,346.5604534133402,321.0199996948242,295.4795459763082,12.858785727422802,74.63053024228257,72.04132326126539,28845958.0,114.45450652926614,-13.005491162909836,362.08091153130863,,20907407360,,-4.74,2.8435721,
2025-09-16,340.8999938964844,346.95001220703125,328.79998779296875,336.1000061035156,336.1000061035156,746276,322.4675003051758,293.795,322.6727616564711,301.76716185743174,281.1063857576857,63.981628538239356,12.907529876584476,12.62864691382774,0.27888296275673596,347.9810192817453,322.4675003051758,296.9539813286063,13.236731347897067,58.15744570121413,67.74643018827759,28099682.0,90.78568334757574,-23.664132299174728,361.97571032978857,,20907407360,,-4.74,2.8435721,
2025-09-17,339.0,340.95001220703125,330.6000061035156,334.20001220703125,334.20001220703125,147418,323.95250091552737,294.91600036621094,323.7705950422387,303.0390383417298,281.63468054822647,62.27441834553928,12.25270882192143,12.553459295446478,-0.30075047352504747,348.55093373103296,323.95250091552737,299.3540681000218,13.030536687584107,48.84911417577138,60.545696706422596,27952264.0,70.55920088420187,-27.808066091014922,361.95333199345475,,20907407360,,-4.74,2.8435721,
2025-09-18,334.20001220703125,336.0,327.8999938964844,331.29998779296875,331.29998779296875,96380,325.37250061035155,295.99,324.4876800661178,304.1473108692294,282.1288627098657,59.65784220113615,11.368699394816645,12.31650731532051,-0.9478079205038661,348.1578643943965,325.37250061035155,302.5871368263066,12.678355931579215,29.273437633453934,45.426665836813044,27855884.0,42.711280398587185,-43.71512963570725,361.9367974595761,,20907407360,,-4.74,2.8435721,
2025-09-19,328.29998779296875,334.8500061035156,327.25,330.5,330.5,99043,327.0325012207031,297.14099975585935,325.06028196458277,305.18074965867135,282.61016755852376,58.92236325623955,10.482724898417246,11.949750831939857,-1.4670259335226117,345.89504212821384,327.0325012207031,308.1699603131924,12.315616658146102,21.365777382943623,33.16277639738954,27756841.0,30.126054247035263,-45.94973126643622,361.9193379022075,,20907407360,,-4.74,2.8435721,
2025-09-22,330.0,333.79998779296875,323.3999938964844,328.95001220703125,328.95001220703125,102624,327.7900024414063,298.30400024414064,325.4307324638636,306.1128776017443,283.0712605401009,57.44467745704828,9.545478333441054,11.468896332240096,-1.9234179987990423,345.65661108556304,327.7900024414063,309.9233937972495,12.17878646088455,19.304036649933476,23.314417222110237,27654217.0,6.446058414212939,-57.69228512014335,361.90001663610053,,20907407360,,-4.74,2.8435721,
2025-09-23,330.70001220703125,332.54998779296875,321.5,323.6000061035156,323.6000061035156,53550,328.04500274658204,299.3120001220703,325.2563775724019,306.79864734691176,283.4745316402344,52.54627401378087,8.275606853097315,10.83023843641154,-2.554631583314224,345.5151483845262,328.04500274658204,310.5748571086379,12.098157984604851,16.95377662889253,19.2078635539231,27600667.0,-23.94670782596001,-91.56865138633579,361.88908349494244,,20907407360,,-4.74,2.8435721,
2025-09-24,321.6000061035156,322.5,308.0,310.20001220703125,310.20001220703125,148992,327.63000335693357,300.1680004882812,323.8224380137952,306.9320342041714,283.7404568200035,42.720328594903506,6.117439008058966,9.887678550741025,-3.7702395426820594,346.33787369597394,327.63000335693357,308.9221330178932,12.348289993098478,14.073688211336936,16.77716716338754,27451675.0,-134.11448717114394,-94.351703420945,361.84830542614475,-0.07272537792523777,20907407360,,-4.74,2.8435721,
2025-09-25,307.1000061035156,332.8999938964844,305.25,326.29998779296875,326.29998779296875,237800,328.37000274658203,301.32700012207033,324.05839513562125,307.6915617958889,284.1639347401325,53.87949544767936,5.641180896914932,9.038379019975807,-3.3971981230608748,345.57791961227787,328.37000274658203,311.1620858808862,13.441268843340326,29.9229783953586,20.31681441186258,27689475.0,-67.68231950205279,-49.52042774361729,361.7940120160716,-0.00841482575234012,20907407360,,-4.74,2.8435721,
2025-09-26,327.8999938964844,332.5,323.6000061035156,329.75,329.75,343415,329.34500274658205,302.55900024414063,324.6004527417526,308.556598588207,284.6175274292854,55.863791085314084,5.478971887355442,8.326497593451734,-2.8475257060962917,344.41231443225774,329.34500274658205,314.27769106090636,13.116892061422044,54.92879762555896,32.975154744084726,28032890.0,-9.675376502637484,-41.24701959710954,361.72969163068797,-0.014100022405709392,20907407360,,-4.74,2.8435721,
