Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-16,806.4000244140625,818.2999877929688,800.0,802.7000122070312,802.7000122070312,5712,804.6100006103516,846.2939990234376,808.4770329663666,828.3174692579821,940.7076587301933,42.14501773385842,-8.727574834609527,-11.67051873502145,2.9429439004119224,815.315969272329,804.6100006103516,793.9040319483742,16.77301440187909,37.50576799807701,44.184236656892175,7339488.0,18.163501267032593,-54.746839110431225,780.0773643479916,,4042953728,,-2.59,1.0325055,0.69
2025-09-17,800.0,807.5499877929688,796.0,802.5,802.5,2237,803.9274993896485,843.9049987792969,807.9077917314745,827.3050194831593,939.3324581458132,42.025119137457004,-8.218980131938451,-10.98021101440485,2.761230882466398,813.2554425693239,803.9274993896485,794.599556209973,16.399941072671208,35.73951849262689,41.12057727281843,7337251.0,-65.69912070298096,-58.23629653551719,780.0795540938066,,4042953728,,-2.59,1.0325055,0.69
2025-09-18,803.5,814.0,800.0,810.7000122070312,810.7000122070312,5715,803.8674987792969,841.6939990234375,808.1737174910513,826.6538427272327,938.0525333106015,48.494518876405415,-7.072712879633059,-10.19871138745049,3.1259985078174317,813.0029943099026,803.8674987792969,794.7320032486911,16.22851671033755,36.607182087166315,36.6174895259569,7342966.0,70.61409702223845,-30.948391250743896,780.0867311651112,,4042953728,,-2.59,1.0325055,0.69
2025-09-19,818.0,818.0,799.4500122070312,802.0499877929688,802.0499877929688,6276,803.4549987792968,839.6689990234376,807.590505138853,825.6889856709871,936.6992741512221,43.03857913875447,-6.784069967072469,-9.515783103374886,2.7317131363024174,812.1245973769803,803.4549987792968,794.7854001816133,16.394336073382636,40.73245876931541,37.6930531163697,7336690.0,39.12744642826972,-59.73384192599001,780.0941234345227,,4042953728,,-2.59,1.0325055,0.69
2025-09-22,806.5499877929688,816.2999877929688,790.0,802.5999755859375,802.5999755859375,4407,803.2249969482422,837.6089990234375,807.1152166100039,824.7835342951028,935.3649527724631,43.474036149305476,-6.4367402262588485,-8.899974527951679,2.4632343016928306,811.7274392028477,803.2249969482422,794.7225546936367,17.101882624781645,45.85742647444166,41.06568911030795,7341097.0,-37.979105039270785,-56.37943662446121,780.098617554214,,4042953728,,-2.59,1.0325055,0.69
2025-09-23,802.0,804.0999755859375,798.0,799.5999755859375,799.5999755859375,1314,803.0324951171875,834.7609985351562,806.3994793696166,823.7959437574884,934.0140574770747,41.605637513407935,-6.330578859795082,-8.38609539432036,2.055516534525278,811.6789583291063,803.0324951171875,794.3860319052687,16.316032122007062,35.31284439346649,40.634243212408016,7339783.0,-86.24981729540856,-66.72426421066811,780.0998165934286,,4042953728,,-2.59,1.0325055,0.69
2025-09-24,803.9000244140625,803.9500122070312,792.0,797.0499877929688,797.0499877929688,2406,802.7124938964844,832.2639978027344,805.5090516004121,822.747082739272,932.6512309130538,40.03080129959114,-6.378678480839085,-7.9846120116241055,1.6059335307850207,811.7388407557016,802.7124938964844,793.6861470372671,16.004173556651647,34.66235201948448,38.61087429579771,7337377.0,-133.35074898550877,-75.51732556573276,780.1017006973456,-0.23871294107337576,4042953728,,-2.59,1.0325055,0.69
2025-09-25,800.0999755859375,800.0999755859375,790.0,793.75,793.75,2635,802.6124938964844,829.6409973144531,804.3891419241824,821.6099422396926,931.2691291129239,38.02489715639844,-6.606918765929777,-7.70907336248524,1.1021545965554633,811.9829225281168,802.6124938964844,793.2420652648519,15.582445130172065,24.285670689174253,31.4202890340419,7334742.0,-181.01809086403503,-87.0466375862556,780.1034054474381,-0.2363809028538686,4042953728,,-2.59,1.0325055,0.69
2025-09-26,796.0999755859375,796.0999755859375,775.0,776.4000244140625,776.4000244140625,2129,801.3624938964844,826.667998046875,801.7235116851233,819.8370042857463,929.7281429965174,29.62090809335603,-8.094490617047995,-7.786156813397791,-0.30833380365020435,816.150314140345,801.3624938964844,786.5746736526237,15.976554448441025,13.98709186642179,24.311704858360333,7332613.0,-305.8061843357673,-96.76668635391661,780.103632848948,-0.262113249248752,4042953728,,-2.59,1.0325055,0.69
2025-09-29,788.0,788.0,777.5999755859375,780.8499755859375,780.8499755859375,1441,799.6149932861329,823.6189978027344,799.7355558661533,818.3081011994792,928.2467681964121,33.67009537636701,-8.812740371397922,-7.991473524997817,-0.8212668464001052,815.3924781781345,799.6149932861329,783.8375083941312,15.663941672547917,12.295257839825775,16.856006798474098,7334054.0,-241.46082525738177,-86.48965996501401,780.1037642622434,-0.30286388078717136,4042953728,,-2.59,1.0325055,0.69
2025-09-30,786.7999877929688,792.4500122070312,771.4000244140625,781.25,781.25,1940,798.4399932861328,820.8989978027344,797.9750267360434,816.8548423289114,926.7841137864975,34.03749380023116,-9.243130791246472,-8.241804978247547,-1.0013258129989246,815.9210535058993,798.4399932861328,780.9589330663663,16.048659252577977,17.917996477732732,14.73344872799359,7335994.0,-194.93824591240065,-78.9979034602666,780.1039022561022,-0.28204367971264677,4042953728,,-2.59,1.0325055,0.69
2025-10-01,785.7999877929688,785.7999877929688,775.0,776.5499877929688,776.5499877929688,1739,797.2124938964844,818.2549975585938,795.934546836703,815.2742597980902,925.2892468611888,31.808215001174574,-9.849926187514939,-8.563429220101025,-1.286496967413914,817.0614186616191,797.2124938964844,777.3635691313497,15.673754148320175,22.769417536390147,17.660890617983043,7334255.0,-175.36872264664748,-89.01925927468314,780.1038257584705,-0.25649309662683784,4042953728,,-2.59,1.0325055,0.69
2025-10-03,784.9500122070312,789.9000244140625,777.25,787.5,787.5,1136,796.6074951171875,815.7339978027344,795.1312566617789,814.1850731393415,923.9182095789879,41.432410973673015,-9.339580567648568,-8.718659489610534,-0.6209210780380339,816.8619320141923,796.6074951171875,776.3530582201826,15.50777432494686,37.795814368222075,26.161076127448478,7335391.0,-105.02344555621147,-65.67166704190086,780.1040676742894,-0.23310470455540866,4042953728,,-2.59,1.0325055,0.69
2025-10-06,793.75,798.9000244140625,780.0,791.4000244140625,791.4000244140625,1174,796.1424957275391,813.3109985351563,794.7759012096154,813.2915418167815,922.5996206718742,44.44008902091199,-8.522190108025825,-8.679365613293593,0.1571755052677677,816.4267538427198,796.1424957275391,775.8582376123584,15.750077902740836,51.95121425845364,37.50548205435545,7336565.0,-56.13422555340777,-57.35604346122963,780.1045905174572,-0.2720432544748336,4042953728,,-2.59,1.0325055,0.69
2025-10-07,788.4500122070312,795.4000244140625,780.0,785.4500122070312,785.4500122070312,1580,795.4274963378906,811.2679992675781,793.8877213046075,812.1997171262032,921.2349479508309,40.98224822799078,-8.259310350101373,-8.59535456065515,0.3360442105537764,816.1559611659226,795.4274963378906,774.6990315098586,15.725074082120955,63.0001178922389,50.91571550630503,7334985.0,-70.74443768764846,-69.84979580717072,780.1050723610061,-0.25165623089542766,4042953728,,-2.59,1.0325055,0.69
2025-10-08,785.0499877929688,808.1500244140625,782.4000244140625,794.4500122070312,794.4500122070312,2865,795.2324981689453,809.3489990234375,793.941272819124,811.5036502666278,919.9734063016389,47.62113813475452,-7.241278512979989,-8.324539351120118,1.083260838140129,815.9206608480619,795.2324981689453,774.5443354898288,16.441140219112317,60.830276963649375,58.59386970478079,7337850.0,-9.251492540246831,-50.53648096776137,780.1069732508244,-0.23803822461224008,4042953728,,-2.59,1.0325055,0.69
2025-10-09,803.7999877929688,808.1500244140625,785.0,791.3499755859375,791.3499755859375,2469,794.6099975585937,807.0269982910156,793.6944826064396,810.7133100830713,918.6935711701393,45.71362530459343,-6.60844989796658,-7.98132146048941,1.37287156252283,814.9762556250188,794.6099975585937,774.2437394921686,16.92034623303733,51.79817035398472,58.542855069957824,7335381.0,-7.491948059103993,-57.18892355408163,780.1085926804184,-0.26060642297302516,4042953728,,-2.59,1.0325055,0.69
2025-10-10,801.3499755859375,807.9000244140625,795.8499755859375,802.4000244140625,802.4000244140625,2340,794.4699981689453,805.1669982910156,794.5235818262132,810.387298880365,917.5364214511734,52.94838756301515,-5.155848656063313,-7.41622689960419,2.2603782435408775,814.5800277547708,794.4699981689453,774.3599685831198,16.893896418400733,61.29245877713748,57.973635364924014,7337721.0,52.24152476999312,-30.95762742968377,780.1108792309495,-0.2211635333480478,4042953728,,-2.59,1.0325055,0.69
2025-10-13,800.0,807.9000244140625,795.0499877929688,796.4500122070312,796.4500122070312,1566,794.1299987792969,803.2749987792969,794.7070513862911,809.8407386186657,916.3315815581968,49.15003235868491,-4.433659498368797,-6.819713419357112,2.3860539209883145,813.861123843274,794.1299987792969,774.3988737153198,16.60504929002166,61.2138734966829,58.101500875935194,7336155.0,37.09652101561384,-31.836767910289115,780.112252287037,-0.2341752027539574,4042953728,,-2.59,1.0325055,0.69
2025-10-14,796.75,804.5499877929688,787.0,788.7000122070312,788.7000122070312,3207,793.1850006103516,801.4839990234375,794.1349524168378,809.0116905240918,915.0616156940062,44.656423158549394,-4.435549366290502,-6.34288060874379,1.9073312424532878,812.0358389453851,793.1850006103516,774.3341622753181,16.672544897375026,54.15887986776635,58.88840404719574,7332948.0,-10.407999965454925,-52.92520328443878,780.1141520644596,-0.2813078791449444,4042953728,,-2.59,1.0325055,0.69
2025-10-15,798.9500122070312,805.0,794.5499877929688,801.0499877929688,801.0499877929688,1726,793.1024993896484,800.7179992675781,794.7935272145645,808.6994668875772,913.9271716352894,52.162142077181215,-3.401299223290607,-5.754564331653153,2.353265108362546,811.7998627242941,793.1024993896484,774.4051360550027,16.64593367563172,50.74441244990461,55.37238860478479,7334674.0,54.00153877364205,-19.319827540391156,780.1156955601118,-0.2151800039592476,4042953728,,-2.59,1.0325055,0.69
2025-10-16,801.0499877929688,801.0499877929688,790.0,794.0,794.0,939,792.6774993896485,800.1819995117188,794.7179531941298,808.1230172057113,912.7338664448885,48.1478504065217,-3.1146202260969176,-5.226575510541906,2.1119552844449885,810.8809988771749,792.6774993896485,774.473999902122,16.24622325544151,42.42969452381852,49.11099561382999,7333735.0,10.434848732714817,-38.50346779336735,780.1163184861936,-0.23189949723559977,4042953728,,-2.59,1.0325055,0.69
2025-10-17,789.0,815.0,789.0,792.0,792.0,2651,791.7424987792969,799.8469995117188,794.4591005089745,807.4907420211737,911.5325344404617,47.04182778854526,-3.0140640861178554,-4.784073225657096,1.7700091395392406,807.9597764935374,791.7424987792969,775.5252210650563,16.942921594338546,40.22675147235643,44.46695281536001,7331084.0,52.319291855660566,-52.752323116938385,780.1185075932876,-0.3575104356164323,4042953728,,-2.59,1.0325055,0.69
2025-10-20,803.9000244140625,806.0,791.0,794.2000122070312,794.2000122070312,927,791.35,799.5040002441406,794.434425432599,806.969536930423,910.3650466570446,48.44476946650757,-2.725432927611905,-4.372345166048058,1.646912238436153,806.9173659875366,791.35,775.7826340124634,16.804141480457222,25.68808533677254,36.11484377764932,7332011.0,43.18621060932623,-47.706420734046155,780.1192069353729,-0.3064423767395695,4042953728,,-2.59,1.0325055,0.69
2025-10-21,794.2000122070312,804.0,789.0,797.75,797.75,1622,791.1075012207032,799.4920007324218,794.7501944390182,806.6079864625633,909.2444989291138,50.71369050482188,-2.1850484304532074,-3.934885818929088,1.7498373884758807,806.1070769154215,791.1075012207032,776.1079255259848,16.675274231853134,25.741772773938454,30.552203194355965,7333633.0,46.34027481054156,-43.125,780.1204196270521,-0.3169904185833072,4042953728,,-2.59,1.0325055,0.69
2025-10-23,803.7999877929688,809.7000122070312,795.0999755859375,804.4500122070312,804.4500122070312,2201,791.3500030517578,799.4030004882812,795.6739866074004,806.5233600211699,908.2017677179488,54.76037258352601,-1.2022955180960935,-3.388367758762489,2.1860722406663955,807.032226688252,791.3500030517578,775.6677794152636,16.52704297394175,39.59709977928987,30.34231929666711,7335834.0,110.52668397492275,-27.946987531043046,780.1226689946324,-0.2776044883990319,4042953728,,-2.59,1.0325055,0.69
2025-10-24,803.9500122070312,806.9000244140625,799.0,801.1500244140625,801.1500244140625,868,791.5550048828125,799.4090014648438,796.1955140175587,806.3126409777539,907.1365762422882,52.47505222533063,-0.6818779261659529,-2.8470697922431816,2.1651918660772287,807.6321362722236,791.5550048828125,775.4778734934013,15.910827362521804,46.602611052684445,37.31382786863774,7334966.0,97.56643270879526,-39.571358816964285,780.1235276205203,-0.28971623976284155,4042953728,,-2.59,1.0325055,0.69
2025-10-27,804.7000122070312,812.8499755859375,802.0499877929688,807.5999755859375,807.5999755859375,2009,792.2475036621094,799.3700012207031,797.2816532145472,806.3631246878787,906.1461623054091,56.31269645746579,0.2481533624321628,-2.228025161308113,2.4761785237402756,809.7712176444437,792.2475036621094,774.723789679775,15.610050491761317,61.38046195154886,49.193390927841214,7336975.0,134.6404379317564,-21.14292689732143,780.1259750765079,-0.27458434226456835,4042953728,,-2.59,1.0325055,0.69
2025-10-28,806.1500244140625,848.0,804.2000122070312,838.0999755859375,838.0999755859375,10403,795.3325012207031,799.9340002441406,801.169112488013,807.6077070760379,905.4690858206383,69.04281860037368,3.4070308294257075,-1.1010139631613487,4.508044792587056,820.6163503855405,795.3325012207031,770.0486520558657,17.623617441847564,69.31285319491111,59.098642066381636,7347378.0,293.76753730084374,-15.091506247732116,780.1490989018771,-0.05543282714469315,4042953728,,-2.59,1.0325055,0.69
2025-10-29,850.7000122070312,866.4500122070312,837.4000244140625,853.9500122070312,853.9500122070312,7486,798.9875030517578,800.91,806.1958648422052,809.4250523752925,904.9564582224929,73.38337522999771,7.107498651352103,0.5406885597413416,6.566810091610761,834.0744049404088,798.9875030517578,763.9006011631068,18.439786752641933,81.22947808244679,70.64093107630242,7354864.0,349.55357144054506,-15.346836251205527,780.1732149375127,-0.017690436973061618,4042953728,,-2.59,1.0325055,0.69
2025-10-30,857.0,864.0,843.0,844.2000122070312,844.2000122070312,4508,802.1350036621094,801.6330004882813,809.8153074483791,810.7887762902626,904.3519164710953,67.14650830695746,9.14795066395709,2.2621409805844914,6.885809683372599,841.3443652699709,802.1350036621094,762.9256420542479,18.622659127453225,77.57121443142621,76.03784856959487,7350356.0,245.57499293117934,-28.005030310153806,780.1872887539195,-0.08925970868009182,4042953728,,-2.59,1.0325055,0.69
2025-10-31,848.0999755859375,861.0,845.0,849.9000244140625,849.9000244140625,3265,805.8025054931641,802.3080004882812,813.632899540349,812.32255072649,903.810106599881,68.81516902528169,11.097047081642017,4.029122200795997,7.067924880846021,848.3342888211071,805.8025054931641,763.2707221652211,18.492468317847194,74.59820554147808,77.7996326851172,7353621.0,189.62052382604307,-20.830692574146756,780.1977058112576,-0.0872416034243734,4042953728,,-2.59,1.0325055,0.69
2025-11-03,840.0,903.0,816.0,883.0499877929688,883.0499877929688,7476,810.5800048828125,803.7309997558593,820.2440508025032,815.0961757094892,903.6035382535435,76.34126798505466,15.142096372656738,6.251717035168145,8.890379337488593,863.9100428937559,810.5800048828125,757.2499668718692,23.385863438000968,73.70718542946473,75.29220180078984,7361097.0,189.9589856253743,-17.19828638537177,780.2266569688625,-0.023674547383736255,4042953728,,-2.59,1.0325055,0.69
2025-11-04,887.75,887.75,860.6500244140625,877.4500122070312,877.4500122070312,4185,814.8825042724609,805.0740002441406,825.6922376029345,817.541424199589,903.3433041635285,73.1304722883115,17.692013333147315,8.539776294763978,9.152237038383337,874.8057234450803,814.8825042724609,754.9592850998415,23.651157162853575,74.91371544337763,74.40636880477365,7356912.0,169.11427533724856,-22.41226999383224,780.2443301703106,-0.010721160818220239,4042953728,,-2.59,1.0325055,0.69
2025-11-06,864.2999877929688,884.9500122070312,857.0999755859375,871.0499877929688,871.0499877929688,4128,819.1625030517578,806.3509997558593,830.0120233353186,819.6397992424666,903.0219776324782,69.53121177523947,18.977649877901058,10.627351011391394,8.350298866509664,882.2118611846962,819.1625030517578,756.1131449188193,23.951077124156445,71.23857447819618,73.2864917836797,7352784.0,130.75695166993978,-28.026326497395836,780.260976954284,-0.003294365745064193,4042953728,,-2.59,1.0325055,0.69
2025-11-07,870.0999755859375,872.6500244140625,854.0,857.1500244140625,857.1500244140625,2981,822.2975036621094,807.425,832.5965948666276,821.110788464882,902.5655402870213,62.35340464696654,18.659816475297816,12.233844104172679,6.4259723711251375,886.3473089761566,822.2975036621094,758.2476983480623,23.572430502006878,60.40230820462182,68.85153270873205,7349803.0,92.31315870289833,-40.21927682976974,780.271701466118,-0.03002853142364189,4042953728,,-2.59,1.0325055,0.69
2025-11-10,860.3499755859375,866.9500122070312,848.0,850.5999755859375,850.5999755859375,3677,825.2600036621094,808.3679992675782,834.3112025541809,822.2672271755116,902.0484699914882,59.24947372044971,17.67564320235033,13.322203923808209,4.353439278542121,888.7889578512213,825.2600036621094,761.7310494729975,23.242257766651477,50.114937851712334,60.58527351151029,7346126.0,69.25911605327417,-45.964933696546055,780.2839327457103,-0.05228659258778257,4042953728,,-2.59,1.0325055,0.69
2025-11-11,850.5999755859375,874.0,850.0499877929688,870.2999877929688,870.2999877929688,2815,828.6550018310547,809.8589990234375,837.7387059102559,824.1508648467844,901.7325646959806,64.90758824580043,18.274646390176258,14.312692417081818,3.96195397309444,894.1609425841712,828.6550018310547,763.1490610779383,23.292811655250034,47.72318791284897,52.746811323061216,7348941.0,82.10974839334462,-28.684221234237942,780.2944937867954,-0.026555906694816583,4042953728,,-2.59,1.0325055,0.69
2025-11-12,873.9500122070312,894.0,865.75,880.9000244140625,880.9000244140625,4712,832.8775024414062,811.4489990234375,841.8493076725232,826.3763220847169,901.5252757379516,67.52077096397284,19.381279770467017,15.326409887758858,4.054869882708159,900.3918448727479,832.8775024414062,765.3631600100646,23.646896537017888,55.79749243539238,51.21187273331807,7353653.0,104.54337559546467,-20.48190044992912,780.315394017714,-0.003567423980801001,4042953728,,-2.59,1.0325055,0.69
2025-11-13,869.9000244140625,869.9000244140625,822.1500244140625,825.1500244140625,825.1500244140625,12174,834.7000030517578,811.6359997558594,840.258899743146,826.3282319799854,900.7653229884602,47.490543208166805,15.580137492683889,15.377155408743864,0.20298208394002515,899.248535604318,834.7000030517578,770.1514704991976,26.15426107008804,43.93258572967116,49.15108869263767,7341479.0,9.53623429377601,-74.85574575570914,780.3471262061016,-0.10296432156273268,4042953728,,-2.59,1.0325055,0.69
2025-11-14,829.7000122070312,835.0,805.5,813.6500244140625,813.6500244140625,3265,835.3300048828125,811.8140002441406,837.7247211403761,825.831047369557,899.8985040971727,44.554403092636804,11.507104226697834,14.603145172334658,-3.0960409456368243,898.7892915176783,835.3300048828125,771.8707182479468,26.39324242222461,28.302075367414115,42.67738451082605,7338214.0,-43.37019792146306,-88.50912806498323,780.3525868530182,-0.12390993210517497,4042953728,,-2.59,1.0325055,0.69
2025-11-17,810.0,824.7999877929688,809.9500122070312,814.9000244140625,814.9000244140625,1332,836.3750061035156,812.0900012207031,835.5509404997748,825.4023798026749,899.0527480804253,44.95278704056336,8.284561306319006,13.339428399131528,-5.054867092812522,897.7309830712853,836.3750061035156,775.0190291357459,25.568723362489816,8.001976803607876,26.74554596689789,7339546.0,-51.87210992605466,-89.17002679246006,780.3547255170197,-0.12555617389540677,4042953728,,-2.59,1.0325055,0.69
2025-11-18,814.9000244140625,827.0,793.0499877929688,811.7999877929688,811.7999877929688,11492,837.3650054931641,812.3340014648437,833.2889450038886,824.8689526650394,898.1845614108984,44.10638304048034,5.41806964329885,11.755156647964991,-6.337087004666142,896.4208569065378,837.3650054931641,778.3091540797903,26.167386851385633,12.801370888219447,16.36847435308065,7328054.0,-70.2192257627032,-82.9467958905775,780.3701436454976,-0.07801847426794663,4042953728,,-2.59,1.0325055,0.69
2025-11-19,808.9500122070312,813.2000122070312,792.0,798.0999755859375,798.0999755859375,8288,837.5600036621094,812.2820007324219,829.9376145831313,823.8191888580158,897.1886948852768,40.47902871092481,2.0176199917301574,9.807649316718024,-7.7900293249878665,896.0676670461485,837.5600036621094,779.0523402780702,25.81257437678889,12.341854575163389,11.04840075566374,7319766.0,-96.37380698846297,-94.5045264991554,780.3777578717663,-0.1024174338992475,4042953728,,-2.59,1.0325055,0.69
2025-11-20,805.7999877929688,805.7999877929688,793.2000122070312,801.25,801.25,1992,837.7350036621094,812.3120007324219,827.2054608133093,822.9341226282896,896.2340810058214,41.66693178198937,-0.4182587847785726,7.762467696418705,-8.180726481197278,895.7844667908251,837.7350036621094,779.6855405333937,24.868817320299506,15.97189837313398,13.70504127883911,7321758.0,-100.14939820465297,-91.66666666666666,780.3794973537953,-0.09918445765881359,4042953728,,-2.59,1.0325055,0.69
2025-11-21,802.0,802.0,785.0,787.0,787.0,3500,836.8625030517578,812.0850012207031,823.3763693072798,821.5249413487488,895.1471747271565,37.974684357871894,-3.4586964725300504,5.518234862628954,-8.976931335159005,897.3598181025799,836.8625030517578,776.3651880009357,24.30675894027811,11.368016954749232,13.227256634349038,7318258.0,-118.704371967898,-98.30508474576271,780.3811960214398,-0.13066664658069427,4042953728,,-2.59,1.0325055,0.69
2025-11-24,795.7999877929688,799.8499755859375,776.2999877929688,780.4000244140625,780.4000244140625,3178,835.8250030517578,811.617001953125,819.2833840793543,819.9121995081729,894.005412037474,36.36729027365337,-6.327884206569365,3.1490110487892897,-9.476895255358656,899.371407954407,835.8250030517578,772.2785981491086,24.252703858327443,11.453462654209046,12.931125994030923,7315080.0,-126.99005242779317,-96.51653679195725,780.381919035576,-0.1440242616740816,4042953728,,-2.59,1.0325055,0.69
2025-11-25,782.5999755859375,790.5,778.0999755859375,784.0999755859375,784.0999755859375,1471,834.6500030517578,811.1950012207031,815.9325832704575,818.507798570046,892.9118256051204,37.95287054730519,-8.208557873868585,0.8774972642577143,-9.0860551381263,901.045698200085,834.6500030517578,768.2543079034307,23.406083898022807,11.328974790261155,11.383484799739982,7316551.0,-121.48083882806385,-93.37299321664574,780.3821700020816,-0.14579057017579924,4042953728,,-2.59,1.0325055,0.69
2025-11-26,789.2999877929688,794.0,785.0,790.0499877929688,790.0499877929688,1228,832.2475036621094,810.9310009765625,813.4675741773633,817.3918059905528,891.8883247313677,40.519646176676844,-9.113830481318587,-1.120768284857546,-7.993062196461041,901.3904869003289,832.2475036621094,763.1045204238898,22.441365363454214,25.278396366801374,16.020277937090697,7317779.0,-96.10391859404449,-88.31775822094724,780.3826759391636,-0.21973133417000942,4042953728,,-2.59,1.0325055,0.69
2025-11-27,798.0,798.0,786.0999755859375,791.3499755859375,791.3499755859375,1721,829.1175018310547,810.6060009765625,811.3611362162751,816.3705577393914,890.887943147831,41.09302158247124,-9.61552560074972,-2.819719748035981,-6.795805852713739,899.6999803250146,829.1175018310547,758.5350233370948,21.688412438497664,42.1028565924952,26.236742583186082,7319500.0,-81.71245902096746,-87.21326573314519,780.3835475167343,-0.24848678510465305,4042953728,,-2.59,1.0325055,0.69
2025-11-28,800.0,800.0,790.4000244140625,792.9000244140625,792.9000244140625,1663,826.5525024414062,810.4100012207032,809.6029350922548,815.4501446678099,889.9129389813259,41.81326663181809,-9.775362319419514,-4.2108482623126875,-5.564514057106827,898.471999749975,826.5525024414062,754.6330051328374,20.824952663314797,58.404239332748695,41.92849743068192,7321163.0,-69.09309422961394,-85.89631699281838,780.384582321513,-0.21904617036950594,4042953728,,-2.59,1.0325055,0.69
2025-12-01,790.0,801.3499755859375,780.0,784.0999755859375,784.0999755859375,1842,823.2625,810.0420007324219,807.1740818059388,814.2207262724423,888.860073673909,38.90494317087008,-10.49118857453061,-5.466916324756272,-5.024272249774339,896.6146620655343,823.2625,749.9103379344658,20.86245430064499,51.4696667065413,50.6589208772619,7319321.0,-74.6851092140722,-93.37299321664574,780.3852429652794,-0.22122449719804327,4042953728,,-2.59,1.0325055,0.69
2025-12-02,788.9000244140625,793.7999877929688,780.7000122070312,790.8499755859375,790.8499755859375,1290,818.6524993896485,809.645,805.6194050230815,813.3042262455206,887.8848488173123,42.22446810807938,-10.394001867571774,-6.452333433319373,-3.941668434252401,887.8676484947273,818.6524993896485,749.4373502845697,20.30799153530874,48.88946001379938,52.92112201769663,7320611.0,-69.90286006824275,-84.45514732876744,780.3857036632419,-0.28240473245434566,4042953728,,-2.59,1.0325055,0.69
2025-12-03,786.6500244140625,790.9500122070312,775.7999877929688,779.5999755859375,779.5999755859375,1840,813.7599975585938,809.1959997558594,803.1413641243059,811.9824909255369,886.8073873921245,38.472542777493175,-11.096844169896713,-7.381235580634841,-3.7156085892618718,879.3997796221917,813.7599975585938,748.1202154949959,19.939565312362582,30.499608422892837,43.619578381078014,7318771.0,-79.80743808268383,-93.5811030246419,780.3858446907763,-0.3170343754136331,4042953728,,-2.59,1.0325055,0.69
2025-12-04,786.0,787.5499877929688,770.0499877929688,772.0999755859375,772.0999755859375,1788,808.8124969482421,808.5859997558593,800.185041406366,810.4184707161409,885.6660201104709,36.16538889074189,-12.119334929041315,-8.328855450316135,-3.79047947872518,871.2733073027462,808.8124969482421,746.3516865937381,19.765310647193825,24.08061932558468,34.489895920759146,7316983.0,-88.8225094550649,-96.40037339146407,780.3855423440767,-0.346354772757582,4042953728,,-2.59,1.0325055,0.69
2025-12-05,775.0,797.7000122070312,773.8499755859375,783.5499877929688,783.5499877929688,3777,805.1324951171875,808.265,798.6007505860425,809.3648047191538,884.6499401869137,41.89432035372282,-11.868928311524883,-9.036870022557885,-2.832058288966998,864.3568037893584,805.1324951171875,745.9081864450167,20.182076788186674,21.51774977354151,25.365992507339854,7320760.0,-62.97325280947052,-76.2950006912672,780.3863194606254,-0.3252036851267076,4042953728,,-2.59,1.0325055,0.69
2025-12-08,779.6500244140625,800.2999877929688,754.5499877929688,755.5499877929688,755.5499877929688,6091,800.379995727539,807.435,794.5006779390831,807.2544197416563,883.365363546178,33.88550714503174,-13.771100582000258,-9.98371613444636,-3.787384447553899,859.501906948157,800.379995727539,741.258084506921,22.008357017601913,17.288761302392462,20.962376800506394,7314669.0,-103.17747876515088,-98.29497087172528,780.3835556025201,-0.356633561484422,4042953728,,-2.59,1.0325055,0.69
2025-12-09,751.7999877929688,776.3499755859375,751.7999877929688,759.6500244140625,759.6500244140625,3031,794.8474975585938,806.7530004882813,791.1815680795573,805.3875807092016,882.1343651468534,35.820259396118644,-14.777402424342426,-10.942453392425573,-3.834949031916853,847.0680997858228,794.8474975585938,742.6268953313647,22.18990207298526,20.500814034639237,19.769108370191248,7317700.0,-129.6266086470705,-85.46289514612268,780.3811704144058,-0.39575911035756617,4042953728,,-2.59,1.0325055,0.69
2025-12-10,769.9500122070312,777.9000244140625,745.5999755859375,750.8499755859375,750.8499755859375,3484,788.3449951171875,806.2419995117187,787.3404640325459,803.2488510965246,880.8280528129139,33.5508431582953,-16.099410299368742,-11.973844773814207,-4.125565525554535,826.607379481953,788.3449951171875,750.082610752422,22.912055412638097,9.323079647097025,15.704218328043085,7314216.0,-162.08938788261776,-90.69149339110749,780.3777384531298,-0.4384655340940245,4042953728,,-2.59,1.0325055,0.69
2025-12-11,756.2999877929688,769.9000244140625,749.9500122070312,768.5999755859375,768.5999755859375,1291,785.5174926757812,805.9969995117187,785.5556556090594,801.8900716647369,879.7113555270734,41.58935071115851,-15.535747975821096,-12.686225414215585,-2.849522561605511,820.718090682095,785.5174926757812,750.3168946694675,22.700480897951895,22.610323066929585,17.47807224955546,7315507.0,-134.9517420341305,-58.74439461883408,780.3767354474127,-0.32841573433559357,4042953728,,-2.59,1.0325055,0.69
