Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-13,1101.9000244140625,1108.9000244140625,1078.0999755859375,1096.9000244140625,1096.9000244140625,66660,1114.5150146484375,1146.2980078125,1121.5093474817922,1147.49666253203,1169.3274948441383,42.64625938188239,-10.480210002778676,-11.990329099096577,1.5101190963179008,1152.2411756022875,1114.5150146484375,1076.7888536945875,37.12033401065258,48.54289968038318,67.84848181462887,63963236.0,-83.78957621468116,-72.4556426473421,1025.4652346057296,0.1650946071263929,235734417408,22.666666,60.9,3.0313478,0.79
2026-02-16,1090.0999755859375,1108.699951171875,1078.0,1100.199951171875,1100.199951171875,169891,1112.0700134277345,1144.586005859375,1119.479881166562,1145.641889537514,1168.6396585886928,43.54257201630188,-10.972375112286954,-11.786738301734653,0.8143631894476986,1146.727067548014,1112.0700134277345,1077.412959307455,36.66173523645417,30.177738498298435,49.34368628492399,64133127.0,-73.8509956800025,-74.67341590766331,1025.5146672650792,0.16642067827641432,235734417408,22.666666,60.9,3.0313478,0.79
2026-02-17,1098.0,1127.5,1092.699951171875,1121.5,1121.5,60864,1112.2400146484374,1143.6320068359375,1119.6722734364134,1144.695148771337,1168.170607259452,49.0747014855905,-9.533784050971008,-11.336147451581924,1.8023634006109166,1147.0467473198914,1112.2400146484374,1077.4332819769834,36.52875763585923,43.77833387981056,40.832990686164,64193991.0,22.30461326910818,-53.266331658291456,1025.5369688182977,0.19166253422992097,235734417408,22.666666,60.9,3.0313478,0.79
2026-02-18,1115.0999755859375,1127.4000244140625,1113.199951171875,1120.800048828125,1120.800048828125,57684,1113.2400146484374,1142.7400073242188,1119.7796806165763,1143.7580860284659,1167.6992584193392,48.90511261853583,-8.353872241132649,-10.739692409492068,2.3858201683594196,1147.8230872808647,1113.2400146484374,1078.6569420160101,34.93385160773982,60.691213548298656,44.88242864213583,64136307.0,52.48656690989356,-53.969800172738694,1025.559664757462,0.2610755077122934,235734417408,22.666666,60.9,3.0313478,0.79
2026-02-19,1126.0,1126.699951171875,1095.0,1106.4000244140625,1106.4000244140625,108744,1114.8400146484375,1141.7800073242188,1118.5054276449084,1142.2930640043717,1167.089315792421,45.427072485106265,-8.482958984505103,-10.288345724494675,1.8053867399895722,1144.7297626851623,1114.8400146484375,1084.9502666117128,34.702858719463755,68.72137261982517,57.73030668264474,64027563.0,-13.674028181252204,-62.752068533100875,1025.5974202834352,0.2719588658423321,235734417408,22.666666,60.9,3.0313478,0.79
2026-02-20,1096.300048828125,1140.9000244140625,1091.5,1135.5999755859375,1135.5999755859375,149034,1116.3800109863282,1141.0340063476563,1120.1334798297682,1142.0305899487469,1166.7759890241973,52.76316349888557,-6.158082590422282,-9.462293097680197,3.304210507257915,1147.2012000566194,1116.3800109863282,1085.558821916037,35.75265626907795,75.97153003417775,68.4613720674338,64176597.0,56.0493941492261,-13.05592820789447,1025.6573157448804,0.289115194237152,235734417408,22.666666,60.9,3.0313478,0.79
2026-02-23,1139.9000244140625,1198.0999755859375,1135.5999755859375,1187.0,1187.0,364726,1120.3400085449218,1141.396005859375,1126.5017198459807,1143.7940962252667,1166.9772229642551,62.35603634307319,-0.1661338088604225,-7.603061239916242,7.436927431055819,1163.582728077608,1120.3400085449218,1077.0972890122357,37.66318082128667,79.5116339164868,74.73484552349652,64541323.0,271.69655520537225,-9.017041256997228,1025.8803306507211,0.3181624799609878,235734417408,22.666666,60.9,3.0313478,0.79
2026-02-24,1192.9000244140625,1208.5,1175.5,1205.4000244140625,1205.4000244140625,288392,1125.905010986328,1142.126005859375,1134.01584409056,1146.2100149777684,1167.3595393965916,65.08921052997907,5.998114435466732,-4.882826104839647,10.88094054030638,1181.1805858624423,1125.905010986328,1070.6294361102139,37.33009647690905,92.83718775717738,82.7734505692806,64829715.0,290.82980673082056,-2.3220790905898876,1026.0834641690712,0.35657247278006554,235734417408,22.666666,60.9,3.0313478,0.79
2026-02-25,1208.4000244140625,1219.0,1186.199951171875,1213.9000244140625,1213.9000244140625,223897,1130.7500122070312,1142.9500073242189,1141.623861264227,1148.8645251517407,1167.8226287997504,66.30625503292191,11.437361755831489,-1.6187885327054192,13.056150288536909,1197.7892370240497,1130.7500122070312,1063.7107873900127,37.00652164485304,94.31257663647303,88.88713277004568,65053612.0,244.72337526710174,-3.617003961657802,1026.249980304629,0.3691578320456834,235734417408,22.666666,60.9,3.0313478,0.79
2026-02-26,1195.699951171875,1213.199951171875,1190.5,1196.4000244140625,1196.4000244140625,147203,1135.280010986328,1143.3500073242187,1146.8406387070684,1150.728662377714,1168.1069809949176,61.548845825100116,14.17252861075167,1.539474895985999,12.633053714765671,1207.0411341265058,1135.280010986328,1063.5188878461504,36.03462898551086,91.87499877254595,93.00825438873206,64906409.0,180.6112176370516,-16.0283514793883,1026.3554466679443,0.34196277692581434,235734417408,22.666666,60.9,3.0313478,0.79
2026-02-27,1194.0,1249.5,1186.5,1240.0999755859375,1240.0999755859375,359166,1140.085009765625,1144.9980078125,1155.7224803145798,1154.2334197584287,1168.8233291998033,67.76799431739781,19.639991298707628,5.159578176530324,14.480413122177303,1225.1705202554554,1140.085009765625,1054.9994992757947,37.96072691511722,90.00722501821997,92.06493347574626,65265575.0,185.2790477940131,-5.481063798287172,1026.6496985913964,0.3738346161696382,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-02,1194.9000244140625,1227.0,1165.0,1177.0,1177.0,468286,1142.5700073242188,1145.3200073242188,1157.7489107608103,1155.1262268267255,1168.904689108263,54.14900323475972,18.666182061063182,7.860898953436896,10.805283107626286,1228.9105858456612,1142.5700073242188,1056.2294288027763,40.613530391604385,62.740946446109426,81.54105674562506,64797289.0,94.47908675296375,-42.27405247813411,1026.963354963612,0.28333906903961287,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-04,1150.0,1150.0,1111.5,1122.5,1122.5,155799,1142.3300048828125,1145.3660083007812,1154.3918716407331,1153.8467669511676,1168.4429509081808,45.62116970765932,13.342927734577643,8.957304709665046,4.385623024912597,1228.8654993751518,1142.3300048828125,1055.7945103904733,42.39113536363264,37.97310829295867,63.57375991909597,64641490.0,-21.6661891865975,-74.05247813411079,1027.0279911599976,0.19781304273916878,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-05,1120.0,1139.9000244140625,1108.5,1131.199951171875,1131.199951171875,97766,1142.6150024414062,1144.9660083007811,1152.1831173103658,1152.9586565284503,1168.0723737963767,47.05461574393336,9.714243922870082,9.108692552306053,0.6055513705640294,1228.9642509549362,1142.6150024414062,1056.2657539278762,41.60605601009191,12.757151358324151,37.82373536579736,64739256.0,-24.563260965582103,-68.9796203079446,1027.067920497996,0.21008431868361374,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-06,1125.5,1147.5999755859375,1113.0999755859375,1133.9000244140625,1133.9000244140625,100285,1143.9300048828125,1144.3140087890624,1150.4418703678607,1152.2112591906312,1167.7323504194383,47.51701109589792,6.975944854124236,8.68214301266969,-1.7061981585454529,1228.896207224881,1143.9300048828125,1058.963802540744,41.09848058079963,14.028157451706951,21.58613903432987,64839541.0,-18.25339369830385,-67.40523357780611,1027.1109025994197,0.20809738801098537,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-09,1115.0,1115.0,1072.0,1091.0,1091.0,91483,1143.9150024414062,1142.6760083007812,1144.7807398566358,1149.8108176537437,1166.9688444451156,41.33945398458023,1.3288317290091527,7.211480755937582,-5.882649026928429,1228.918468656946,1143.9150024414062,1058.9115362258663,42.584305140318406,15.45717412616542,14.080827645398786,64748058.0,-92.44078569911132,-89.29577464788733,1027.1354987691172,0.2717333864816498,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-10,1101.300048828125,1122.9000244140625,1098.300048828125,1120.0999755859375,1120.0999755859375,63044,1143.825,1141.0720068359376,1142.4301908784741,1148.6456865922612,1166.502487541044,46.42726789058038,-0.7893224587869554,5.611320112992674,-6.400642571779629,1228.9252709526475,1143.825,1058.7247290473526,41.82114223130013,30.646300531605608,20.04387736982594,64811102.0,-51.57884890906574,-72.90142220510563,1027.1578922669019,0.27097097080066285,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-11,1138.0,1159.0999755859375,1117.199951171875,1141.300048828125,1141.300048828125,125019,1143.9850036621094,1139.9760083007814,1142.3225583022504,1148.3576223662167,1166.2517170065871,49.84051407801879,-0.7486759090079431,4.33932090859255,-5.0879968176004935,1229.0536442196126,1143.9850036621094,1058.9163631046063,41.826776672926016,51.162832702153025,32.422102453307964,64936121.0,-3.5100659712870645,-60.957718970070424,1027.215295799457,0.23714301911835045,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-12,1135.699951171875,1159.0,1111.0,1147.0999755859375,1147.0999755859375,95880,1144.5100036621093,1139.0220068359374,1142.7775504245062,1148.308302884637,1166.061152415337,50.7647227469488,-0.24562618238678624,3.422331490396683,-3.6679576727834693,1229.519438364282,1144.5100036621093,1059.5005689599366,42.26772119628844,75.81772073998692,52.54228465791513,65032001.0,-4.656414037162504,-57.69015459947183,1027.2592146138868,0.23506899386298813,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-13,1153.5,1163.0,1091.0,1102.0,1093.2425537109375,97557,1144.5150024414063,1137.806005859375,1138.8939741936008,1146.492291006808,1165.4237280131942,43.97893663934017,-3.446418595081468,2.048581473301053,-5.495000068382521,1229.5144254064926,1144.5150024414063,1059.51557947632,44.39145539655355,66.2511866068024,64.41058001631406,64934444.0,-45.482149894631895,-83.09859154929578,1027.2957301147128,0.23511172075720893,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-16,1096.5999755859375,1099.5999755859375,1063.5,1088.0999755859375,1079.4530029296875,73082,1144.075,1135.5200048828126,1134.0564505166806,1144.202396284421,1164.6543374417788,42.110606648481166,-7.023720369168359,0.23412110480717074,-7.25784147397553,1230.1402155072842,1144.075,1058.0097844927159,43.97063715394258,47.97111838345665,63.34667524341527,64861362.0,-111.79477235682937,-86.77420667422714,1027.3126145342555,0.23823286531901786,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-17,1101.9000244140625,1140.0,1037.0,1053.9000244140625,1045.5247802734375,907509,1141.7600036621093,1132.5540063476562,1126.422505173574,1140.661126799309,1163.5523044763288,37.85001842678165,-12.474608515065029,-2.3076248191672697,-10.166983695897759,1234.642110392034,1141.7600036621093,1048.8778969321845,48.18702021437525,23.70111476989257,45.97447325338382,63953853.0,-121.14178697889179,-92.04704733455883,1027.4963963634546,0.02481173541772764,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-18,1063.0,1092.0,1055.0,1068.5,1060.0087890625,445276,1139.1100036621094,1129.9880053710938,1120.9060761094242,1137.8312786895322,1162.6065104019374,40.612409103477006,-15.43841617790008,-4.933783090913832,-10.50463308698625,1237.0401207263928,1139.1100036621094,1041.179886597826,47.466517026629695,21.045437114214916,30.90589008918799,64399129.0,-121.94577820932858,-85.17647058823529,1027.576768192888,-0.01359679163514597,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-19,1060.0,1087.800048828125,1052.0999755859375,1067.5999755859375,1059.115966796875,186507,1136.45,1127.3500048828125,1115.8293046309968,1135.0771099403717,1161.6611717470519,40.49292501118135,-17.656348161267033,-7.478296104984473,-10.17805205628256,1239.0057959560627,1136.45,1033.8942040439374,46.626056756312394,20.899470899470973,21.8820075945261,64212622.0,-115.60349090712924,-85.6000114889706,1027.6083227616193,-0.01950307032125627,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-20,1079.9000244140625,1085.5999755859375,1060.199951171875,1071.0,1062.4888916015625,151452,1134.679998779297,1124.8800048828125,1111.5598470470923,1132.5642820995727,1160.7590705356383,41.196750660796525,-18.921605195987922,-9.766957923185164,-9.154647272802759,1240.421664930126,1134.679998779297,1028.9383326284678,45.10991158900883,27.4318012157795,23.12556974315508,64364074.0,-103.01539368515922,-82.10526315789474,1027.6358200047102,-0.01760699190957985,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-23,1060.0,1060.0,1007.0999755859376,1018.0999755859376,1010.00927734375,264246,1128.804998779297,1121.7680053710938,1102.6589069079346,1128.0754857657046,1159.3395770535517,34.382835837993,-23.91721758162339,-12.597009854872809,-11.320207726750581,1246.1133469495833,1128.804998779297,1011.4966506090107,46.452062505084086,21.85743401720234,23.396235377484217,64099828.0,-153.0942823065838,-92.94419610173725,1027.6366400546367,-0.07484137422742854,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-24,1070.0,1073.0999755859375,1027.4000244140625,1051.800048828125,1043.4415283203125,356783,1122.0450012207032,1120.0720068359376,1097.815206138429,1125.0842921603094,1158.2695319965824,41.06983197659416,-24.8702730942789,-15.051662502754027,-9.818610591524873,1240.734002869775,1122.0450012207032,1003.3559995716313,47.062629469006644,31.312284983036438,26.867173405339372,64456611.0,-106.57470123628644,-71.32773172410396,1027.6701055485046,-0.1198688154539157,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-25,1063.9000244140625,1119.0,1057.9000244140625,1110.0,1101.178955078125,209356,1117.275,1119.9600073242189,1098.975662696674,1124.4927512912777,1157.78923814587,50.459504032269486,-20.69081594553427,-16.179493191310076,-4.511322754224192,1229.6826149486296,1117.275,1004.8673850513707,48.501009590640095,50.96141750788814,34.71037883604225,64665967.0,-35.08660159891206,-33.996146055265996,1027.727756642559,-0.14065066210847355,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-27,1110.0,1110.0,1058.9000244140625,1073.699951171875,1065.16748046875,294792,1110.2649963378906,1119.0180053710938,1096.5684520752645,1122.5008767767913,1156.9525288227458,45.58121107758385,-20.076250097957427,-16.958844572639546,-3.1174055253178814,1214.9138816665948,1110.2649963378906,1005.6161110091865,48.686650018875625,68.04158186324942,50.10509478472462,64371175.0,-52.08079073868821,-57.280330239685334,1027.791152069835,-0.19785834564143936,235734417408,22.666666,60.9,3.0313478,0.79
2026-03-30,1066.0999755859375,1068.4000244140625,1040.0999755859375,1057.5999755859375,1049.1954345703125,168097,1103.3249938964843,1117.616005859375,1092.8571686000905,1119.9557433967577,1155.963946203474,43.5693026921936,-20.65029200089407,-17.69713405829045,-2.9531579426036174,1202.4693680929938,1103.3249938964843,1004.1806196999748,47.6090304165229,65.5346893062139,61.51256289245044,64203078.0,-88.11510183333937,-67.60744573979379,1027.8098984656167,-0.17353144230918635,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-01,1069.5,1107.5,1062.699951171875,1096.5,1087.7862548828125,143892,1096.1449951171876,1116.8100048828126,1093.2041049238915,1119.035910322375,1155.372265146723,49.382707814584904,-17.7615731168778,-17.71002187000792,-0.05155124686987733,1172.8993721262011,1096.1449951171876,1019.3906181081741,47.77267284491859,60.0278787606966,64.5347166433866,64346970.0,-19.10870117960881,-42.65554174858847,1027.8454279615576,-0.22159787285050084,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-02,1080.0,1111.0,1049.0,1106.0999755859375,1097.3099365234375,101612,1092.5999938964844,1115.9500048828124,1094.4322830821816,1118.5286187640834,1154.8819936088048,50.73163425362305,-14.530110718079413,-17.07403963962222,2.5439289215428076,1160.0779919382837,1092.5999938964844,1025.121995854685,48.78891049885298,68.0721363472993,64.54490147140324,64448582.0,-10.332503980812938,-36.49776491563528,1027.8704107834046,-0.15105302861799638,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-06,1092.0,1101.800048828125,1073.0999755859375,1084.199951171875,1075.583984375,129971,1090.684991455078,1115.2720043945312,1093.4577752812,1117.1823965055653,1154.1786897039597,47.61428285768069,-13.579763370649061,-16.375184385827588,2.795421015178526,1156.8206199232852,1090.684991455078,1024.5493629868708,47.661131177506334,73.76235504687786,67.28745671829121,64318611.0,-11.884664459153061,-50.54524470043452,1027.9011115920107,-0.14290576509375635,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-07,1084.199951171875,1105.0,1076.800048828125,1092.4000244140625,1083.7188720703125,55242,1088.7449951171875,1115.10400390625,1093.3570371033773,1116.2105387764868,1153.563976616498,48.88090728721492,-12.026297203107106,-15.505406949283492,3.479109746176386,1152.2364345807819,1088.7449951171875,1025.2535556535931,46.27104689138981,73.20543378391572,71.67997505936425,64373853.0,8.298883123101591,-35.8163783609515,1027.9152732518955,-0.15368850625986089,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-08,1143.300048828125,1146.5,1100.0,1132.800048828125,1123.7978515625,511964,1088.6899963378905,1116.2720043945312,1097.113514410496,1116.8611077981197,1153.3573703698476,54.693193564395074,-7.449348290057969,-13.894195217438387,6.444846927380418,1152.0265971547312,1088.6899963378905,1025.3533955210498,46.8302560838575,73.97163505014429,73.64647462697924,64885817.0,120.78559617243629,-9.827796823895662,1028.1184795245906,-0.09714106740059686,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-09,1144.5,1163.0999755859375,1130.5,1143.0,1133.916748046875,106783,1091.2899963378907,1117.0360034179687,1101.4836558952106,1117.8861623942719,1153.2543119582074,56.05183772843009,-2.964855477917581,-11.708327269534227,8.743471791616646,1158.916419274507,1091.2899963378907,1023.6635734012743,45.81380747686321,80.69952344616233,75.9588640934074,64992600.0,150.77159508317902,-12.88459973457533,1028.1689712362477,-0.09998646321533528,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-10,1150.9000244140625,1190.9000244140625,1150.9000244140625,1183.300048828125,1173.896484375,188757,1094.45,1118.5460034179687,1109.275693317393,1120.4514128426583,1153.553274514127,61.024877459924895,3.7972422783152524,-8.60721335996433,12.404455638279583,1172.2995828994674,1094.45,1016.6004171005327,45.962822972377445,87.29368998249204,80.65494949293283,65181357.0,192.40113772347132,-4.134914889519093,1028.2805250820581,-0.08245052403698801,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-13,1175.0,1183.300048828125,1147.5999755859375,1170.9000244140625,1161.5950927734375,96894,1095.929998779297,1120.0820043945312,1115.1446772313616,1122.4297897670272,1153.7258789907432,58.81939595057916,8.06273296280824,-5.273224095409816,13.335957058218057,1178.2812695868352,1095.929998779297,1013.5787279717587,45.229769420221025,86.13460479396463,84.70927274087295,65084463.0,160.13857650405203,-10.881389927541532,1028.3346957379374,-0.08060414281074108,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-15,1195.0,1215.0,1185.699951171875,1212.0,1202.368408203125,178756,1099.175,1121.9820043945313,1124.3689936855176,1125.9423470310653,1154.3057209908354,63.52480932827267,14.591389153094724,-1.3003014457089077,15.891690598803631,1193.5698483939893,1099.175,1004.7801516060106,45.149069860629346,91.13707576902009,88.1884568484922,65263219.0,204.23494278308868,-1.4430012735472673,1028.4610839463896,-0.05907883906533226,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-16,1228.5999755859375,1231.199951171875,1191.9000244140625,1203.9000244140625,1194.332763671875,121989,1104.270001220703,1123.94400390625,1131.9433775644266,1128.9995108500063,1154.799196646788,62.02073665850667,18.893997641157966,2.738558371664467,16.1554392694935,1209.1433594975945,1104.270001220703,999.3966429438118,44.731273924713854,84.25088266586171,87.17418774294875,65141230.0,172.92439273277373,-13.39545464619063,1028.5495674056594,-0.05445498355888488,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-17,1203.5999755859375,1237.0,1200.0999755859375,1231.699951171875,1221.911865234375,111964,1111.45,1125.6980029296874,1141.4440036222788,1133.0269790979228,1155.5643782838536,65.0769407684665,24.267328959880388,7.044312489307652,17.223016470572738,1229.7191685499458,1111.45,993.1808314500543,44.171898959667324,88.11755696753814,87.83517180080658,65253194.0,157.0284420233798,-2.6917461508178837,1028.636967845653,-0.042747510250703225,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-20,1239.0,1248.0,1213.199951171875,1241.5,1231.634033203125,137848,1120.8299987792968,1127.982001953125,1150.9731461344427,1137.280823054867,1156.4194590969496,66.1121985041399,28.98242344420123,11.431934680286368,17.550488763914863,1248.720026862448,1120.8299987792968,992.9399706961457,43.50248109312859,86.8290881811417,86.39917593818045,65391042.0,143.5139150437564,-3.126502759352411,1028.750717686207,0.1246241175855658,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-21,1249.9000244140625,1262.0,1237.5,1249.0999755859375,1239.173583984375,148323,1129.8599975585937,1130.4180004882812,1160.3185584631565,1141.665887860007,1157.3416532908698,66.93090301014183,32.952567620319996,15.736061268293094,17.216506352026904,1266.8733086157306,1129.8599975585937,992.8466865014568,42.145161015047975,90.23015530477521,88.39226681781828,65539365.0,138.11768778319376,-5.813439835405888,1028.882073658874,0.1654079037098622,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-22,1244.199951171875,1273.0999755859375,1240.0,1266.0,1255.9393310546875,98915,1139.7799987792969,1133.2280004882812,1170.3834576571417,1146.5417353949085,1158.4228308700651,68.73949102769382,37.035701698796174,19.99598935439371,17.039712344402464,1285.761434913167,1139.7799987792969,993.7985626454268,41.49907634154009,89.29170433004873,88.7836492719885,65638280.0,128.6395019550846,-3.168217920316021,1028.973618918303,0.19210798303636964,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-23,1260.0,1272.5,1255.0,1264.0,1253.9552001953125,69247,1149.429998779297,1136.3560009765624,1179.299318832652,1151.14794185001,1159.4733499658853,68.26368015906445,39.653134931803834,23.927418469875736,15.725716461928098,1301.34469125486,1149.429998779297,997.515306303734,39.78485660285865,87.2944983402577,88.93878599169382,65569033.0,117.05776925042733,-4.060676741326933,1029.038810738816,0.20367406378303438,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-24,1270.0,1272.9000244140625,1235.0999755859375,1240.800048828125,1230.9395751953125,56576,1160.5650024414062,1139.3460009765624,1185.1565312131734,1154.6637107511126,1160.2825708500866,62.83065873561245,39.40123455156845,27.022181686214278,12.379052865354172,1304.79503667324,1160.5650024414062,1016.3349682095725,39.6430846189491,74.955800457741,83.84733437601575,65512457.0,92.88602257757421,-16.14996337890625,1029.0888195467928,0.2514681331188604,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-27,1250.0,1273.5,1243.699951171875,1261.5999755859375,1251.57421875,68526,1171.054998779297,1142.14,1192.4368592486746,1158.857289764243,1161.2907042305428,65.48308381680384,40.41411320241673,29.70056798945477,10.71354521296196,1312.6099097312033,1171.054998779297,1029.5000878273906,39.14714651558667,67.54053057338751,76.59694312379536,65580983.0,94.1585145477317,-6.0498359776736015,1029.152106358287,0.2721655249865447,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-28,1269.0999755859375,1275.0,1250.0,1254.199951171875,1244.2330322265625,73399,1178.2649963378906,1144.4619995117187,1198.3190584794556,1162.5962176625815,1162.215174349362,63.74035907308265,40.156804064467906,31.791815204457397,8.36498886001051,1321.3276770128618,1178.2649963378906,1035.2023156629193,38.136636050187626,54.31896513591149,65.60509872234663,65507584.0,85.53933598593478,-11.8857421875,1029.2198942687978,0.2164952957998409,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-29,1259.199951171875,1274.0,1252.9000244140625,1264.300048828125,1254.2528076171875,91695,1187.7950012207032,1147.0160009765625,1204.6029623221862,1166.5846031984852,1163.230944244673,65.10536772365307,40.303286985212026,33.49410956060832,6.809177424603703,1327.0691299989062,1187.7950012207032,1048.5208724425001,36.91973173131261,63.35435089212902,61.73794886714262,65599279.0,81.88963951206921,-7.404810499567474,1029.3059920880235,0.2824203247682633,235734417408,22.666666,60.9,3.0313478,0.79
2026-04-30,1264.300048828125,1267.800048828125,1230.0999755859375,1250.300048828125,1240.3641357421875,74038,1197.4300048828125,1149.9840014648437,1208.9550657989423,1169.867561850628,1164.0973034942597,61.64141730927055,38.84194697171847,34.56367704283035,4.278269928888122,1325.5595370755382,1197.4300048828125,1069.3004726900867,36.97547041066082,55.34722756277588,57.67351453027208,65525241.0,61.906413204430066,-19.387713060083684,1029.3712169155444,0.27933050156412237,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-01,1250.300048828125,1250.300048828125,1250.300048828125,1250.300048828125,1240.3641357421875,0,1205.1200073242187,1153.052001953125,1212.892683230293,1173.0217770262161,1164.9550422538007,61.64141730927055,37.254379189389056,35.10181747214209,2.152561717246968,1326.3730798706806,1205.1200073242187,1083.8669347777568,34.334365381327906,54.38703392816195,57.696204127688894,65525241.0,58.708709792214705,-19.387713060083684,1029.3712169155444,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-04,1255.0,1313.0,1252.0,1291.699951171875,1281.43505859375,319785,1214.4000061035156,1156.882001953125,1220.3981373199674,1177.675823071144,1166.2161856261198,67.56067592017631,38.88856325983579,35.85916662968083,3.029396630154963,1332.28154872502,1214.4000061035156,1096.5184634820112,36.36047865208127,54.76144917253911,54.83190355449225,65845026.0,97.95606576248741,-16.73216076836184,1029.6987264348775,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-05,1291.699951171875,1308.0,1253.699951171875,1260.5999755859375,1250.5821533203125,455715,1223.2200073242188,1159.6640014648438,1224.2268838214884,1180.9277506207436,1167.1553278147746,60.06253136072274,37.244822661338276,36.13629783601232,1.1085248253259579,1326.2800140187967,1223.2200073242188,1120.160000629641,37.64187652179868,52.02888290557737,53.725788668759414,65389311.0,79.66421812976614,-43.27005365651564,1030.1431537518235,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-06,1278.800048828125,1287.800048828125,1237.5999755859375,1280.300048828125,1270.125732421875,152649,1232.615008544922,1162.8540014648438,1229.5671852506919,1184.8247034916212,1168.2811459343104,62.87338151753443,37.10406509879999,36.329851288569856,0.7742138102301368,1319.2011126842954,1232.615008544922,1146.0289044055485,38.53889057325502,57.21753394481372,54.66928867431,65541960.0,68.58239917820349,-28.963635164459706,1030.2882922539945,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-07,1280.300048828125,1315.0,1276.4000244140625,1297.9000244140625,1287.5858154296875,358343,1240.8700073242187,1166.6840014648437,1236.0750746948224,1189.2590298023051,1169.570886018686,65.22797557678959,37.97493326493395,36.65886768384267,1.31606558109128,1318.8725382665134,1240.8700073242187,1162.867476381924,38.54325378844663,58.41775839281393,55.88805841440162,65900303.0,119.6509636032038,-16.797610396836248,1030.668076288653,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-08,1304.800048828125,1329.0,1270.0999755859375,1275.699951171875,1265.5621337890625,233212,1247.5050048828125,1169.4860009765625,1239.8488724545418,1192.6488698560138,1170.6268966172252,60.0542715817222,36.453528597828154,36.61779986663977,-0.1642712688116177,1312.583568127178,1247.5050048828125,1182.426441638447,39.99730883313347,60.04894495409823,58.56141243057524,65667091.0,111.80024355980156,-53.892857098775714,1030.9101760186534,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-11,1276.699951171875,1281.5,1255.4000244140625,1262.0999755859375,1252.0703125,61921,1251.445001220703,1170.9880004882812,1241.9680251337224,1195.3724426297363,1171.537076507461,57.068003700053396,33.761221719618106,36.04648423723544,-2.2852625176173333,1309.679634103114,1251.445001220703,1193.210368338292,39.00464217261947,48.799041140906546,55.755248162606186,65605170.0,44.57478715251151,-67.64409292152818,1030.9681584472419,,235734417408,22.666666,60.9,3.0313478,0.79
2026-05-12,1262.0999755859375,1270.800048828125,1222.199951171875,1232.5999755859375,1222.8046875,157845,1254.5299987792969,1171.5319995117188,1241.0758299386953,1196.8323458829207,1172.1446675430677,51.1289126047593,28.913844858118864,34.61995636141212,-5.706111503293258,1300.6465030666027,1254.5299987792969,1208.413494491991,39.69003185002165,26.075984763329142,44.97465695277791,65447325.0,-47.629860454598614,-90.26215387710224,1031.1004831736452,,235734417408,22.666666,60.9,3.0313478,0.79
