Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-11,154.0,164.5,153.7100067138672,161.77000427246094,160.62045288085938,5473267,151.12100067138672,139.91820053100585,150.5444358983896,145.25964641003486,162.56920922468632,70.38641660059919,5.098350136347193,4.850241691548272,0.24810844479892147,161.11441650876253,151.12100067138672,141.12758483401092,5.392741920647417,59.10908932307553,50.3156311823652,976113131.0,149.33950049389776,-13.99997808994391,125.31704789607443,0.059528329135424954,26271238144,97.84615,1.3,1.1481698,0.31
2025-06-12,162.5,162.58999633789062,154.52999877929688,155.47000122070312,154.36521911621094,1670760,151.97200088500978,140.36820053100587,151.01353735765755,145.66005248104145,162.49857033907455,59.10684136588685,4.862762562319574,4.852745865702532,0.010016696617041632,160.2571350860691,151.97200088500978,143.68686668395046,5.583260180500726,48.35868065433046,50.5140705688427,974442371.0,107.16763147388757,-59.01958809256199,125.33237845717198,0.014899648038195878,26271238144,97.84615,1.3,1.1481698,0.31
2025-06-13,151.0,154.5,150.25,152.6999969482422,151.61489868164062,1042070,152.42850036621093,140.82780044555665,151.17415255676084,145.93612873465716,162.4010720963797,54.93812733748252,4.401800303813076,4.762556753324641,-0.36075644951156516,159.7631563307911,152.42850036621093,145.09384440163075,5.557313111943754,39.78536769342528,49.08437922361051,973400301.0,-1.9423894145643654,-77.12418756937511,125.34043533099623,-0.03892392680345869,26271238144,97.84615,1.3,1.1481698,0.31
2025-06-16,153.0399932861328,155.97000122070312,149.8000030517578,154.36000061035156,153.2631072998047,1015844,152.82600021362305,141.22220046997072,151.4775666571028,146.26647665135107,162.3210614348272,56.899931290638236,4.122906515307449,4.634626705721202,-0.5117201904137536,159.6573128054406,152.82600021362305,145.9946876218055,5.601076330301008,24.362867960117487,37.50230543595783,974416145.0,12.936391821620873,-66.27449259549955,125.34854317986368,-0.020486981426817673,26271238144,97.84615,1.3,1.1481698,0.31
2025-06-17,154.38999938964844,155.88999938964844,150.30999755859375,151.05999755859375,149.98655700683594,565231,153.1245002746582,141.51480056762696,151.43779817153052,146.4544578633998,162.20901104799898,52.04875871213037,3.5941671895254217,4.426534802482046,-0.8323676129566246,159.0376233465905,153.1245002746582,147.2113772027259,5.5995710089262705,18.928250672559514,27.692162108700845,973850914.0,-23.538031398220078,-87.84313569049996,125.352898565942,0.04789928429506996,26271238144,97.84615,1.3,1.1481698,0.31
2025-06-18,151.6999969482422,154.02999877929688,150.00999450683594,151.50999450683594,150.433349609375,570426,153.26650009155273,141.7336003112793,151.44467401298817,146.65271420235808,162.10255317196751,52.6416990630772,3.174850754205238,4.176197992826685,-1.001347238621447,158.8733866290835,153.26650009155273,147.65961355402194,5.486744813464461,17.653850452732083,20.314989695136447,974421340.0,-55.6354307692393,-84.90197975268799,125.35720002896628,0.008301103000955061,26271238144,97.84615,1.3,1.1481698,0.31
2025-06-19,151.75,152.85000610351562,145.0500030517578,145.9499969482422,144.91287231445312,871031,153.23300018310547,142.03400039672852,150.92137143539333,146.625156662981,161.94183121949263,45.204012769509106,2.3666132773662127,3.8142810497345905,-1.4476677723683777,159.00393820422664,153.23300018310547,147.4620621619843,5.651977544771129,10.060952364646992,15.547684496646283,973550309.0,-201.40528394045498,-95.3727812971934,125.36279908283608,-0.007255256565609504,26271238144,97.84615,1.3,1.1481698,0.31
2025-06-20,145.5,147.9499969482422,144.5500030517578,146.69000244140625,145.64761352539062,672450,153.02250061035156,142.47940048217774,150.51838391215645,146.62769963468395,161.7900717291634,46.29167633834154,1.7654406123189403,3.4045129622514603,-1.63907234993252,159.39431868575292,153.02250061035156,146.6506825349502,5.491121569893504,13.450172020746356,13.721658279375232,974222759.0,-233.0972679302872,-89.27318437591543,125.36682261062116,-0.04503577102613264,26271238144,97.84615,1.3,1.1481698,0.31
2025-06-23,145.0,148.75,145.0,147.38999938964844,146.34263610839844,651192,152.84500045776366,142.8886004638672,150.22044252906045,146.6575937427218,161.64678742727767,47.35616065653137,1.3301576186252078,2.9896418935262097,-1.659484274901002,159.62376838747306,152.84500045776366,146.06623252805426,5.366755743472539,17.341607728704876,13.617577371366162,974873951.0,-181.99021851233906,-85.76442720638681,125.37083786088472,-0.017587213653759693,26271238144,97.84615,1.3,1.1481698,0.31
2025-06-24,149.11000061035156,151.55999755859375,148.3000030517578,148.8699951171875,147.81211853027344,847903,152.69800033569337,143.3888003540039,150.09182848983446,146.74435458093612,161.51965516548574,49.62929297023667,1.0920277799665428,2.6101190708142763,-1.5180912908477335,159.68449772655777,152.69800033569337,145.71150294482896,5.281273059577737,29.784225515973105,20.192001755141533,975721854.0,-98.06152450314934,-78.34590112150204,125.37667377373204,-0.055497815769060585,26271238144,97.84615,1.3,1.1481698,0.31
2025-06-25,149.9499969482422,155.8800048828125,149.50999450683594,155.27000427246094,154.16664123535156,1267325,152.73550033569336,143.95600036621093,150.58498808817984,147.0786937845253,161.45746958446063,58.062366670302765,1.4035560979057493,2.368806476232571,-0.9652503783268216,159.7686093191791,152.73550033569336,145.70239135220763,5.4047542528668275,55.07656120946016,34.06746481804613,976989179.0,17.509459209081488,-46.26564982182779,125.38682372009887,-0.030698525641688353,26271238144,97.84615,1.3,1.1481698,0.31
2025-06-26,155.14999389648438,158.25,154.39999389648438,157.16000366210938,156.043212890625,1104297,152.95900039672853,144.45140045166016,151.21118004760172,147.47403926992078,161.41470872951186,60.182427770715385,1.7824052316715893,2.2515262273203747,-0.4691209956487854,160.2514379034784,152.95900039672853,145.66656288997865,5.2937008136274555,77.40981223418913,54.09019965320755,978093476.0,96.58476054755677,-36.791967221515584,125.39661907435494,0.008338059026787423,26271238144,97.84615,1.3,1.1481698,0.31
2025-06-27,157.97999572753906,163.8800048828125,157.2899932861328,162.75,161.59349060058594,3396898,153.37600021362306,145.01420043945313,152.31011528116346,148.0730965534533,161.42799520981524,65.70465396078589,2.504837677027325,2.3021885172617647,0.20264915976556042,161.81612710554364,153.37600021362306,144.93587332170247,5.39557941413286,93.55822860135878,75.34820068166944,981490374.0,187.1150715323951,-8.771931166406489,125.43124723394462,0.05812355733112898,26271238144,97.84615,1.3,1.1481698,0.31
2025-06-30,164.0,168.0,163.6999969482422,167.10000610351562,165.91258239746094,2572471,154.13100051879883,145.64480041503907,153.71867631186367,148.81924986914203,161.48443312915555,69.2756188876138,3.3893098783468645,2.5196127894787845,0.86969708886808,164.4386012252703,154.13100051879883,143.82339981232735,5.385180884551942,93.83004304290876,88.26602795948565,984062845.0,237.14012795532534,-3.8379275633630243,125.46104621505013,0.12741279052407553,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-01,167.85000610351562,172.8000030517578,167.0,168.60000610351562,167.40191650390625,2684168,154.90200119018556,146.26080047607422,155.13594581583052,149.5949657999018,161.55523485029346,70.41940134313958,4.163305934898091,2.848351418562646,1.3149545163354448,166.966760015854,154.90200119018556,142.83724236451712,5.414811039352361,90.47094583363946,92.61973915930243,986747013.0,228.29156732922218,-14.86724583448562,125.49452743044459,0.12292528939772375,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-02,168.99000549316406,169.49000549316406,165.11000061035156,168.02000427246094,166.8260498046875,1278895,155.55650177001954,146.8192004394531,156.36299900217628,150.31751632823745,161.61956091419563,69.3444354310551,4.676000067497711,3.213881148349659,1.4621189191480517,168.90794984707097,155.55650177001954,142.2050536929681,5.340896313885227,83.80659666585001,89.36919518079951,985468118.0,160.66618406429703,-16.920349661227878,125.50976375088548,0.12183856826035203,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-03,168.2899932861328,169.0800018310547,166.10000610351562,167.1199951171875,165.93243408203125,882505,156.1880012512207,147.35120025634765,157.38747482265353,150.976437065059,161.6742916027826,67.6194855835553,4.952600152532625,3.5616249491862524,1.3909752033463727,170.44217229661905,156.1880012512207,141.93383020582235,5.172260557717643,73.12224168275694,82.46659472741557,984585613.0,132.38236956437783,-20.106222777240045,125.5202445111609,0.14578941613706772,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-04,167.14999389648438,169.6699981689453,166.10000610351562,167.55999755859375,166.3693084716797,704386,156.9110008239746,147.9254000854492,158.3562865117907,151.6267727706878,161.73285584114888,68.03807726693253,5.147969642942428,3.8788938879374877,1.2690757550049403,171.91259393468104,156.9110008239746,141.90940771326817,5.057812808268503,59.93925225726938,72.2893635352922,985289999.0,116.7974652574527,-18.548692011200224,125.52867463866309,0.14936901488548116,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-07,167.55999755859375,170.5,163.39999389648438,164.22999572753906,163.06297302246094,801661,157.3590003967285,148.51899993896484,158.915687389481,152.12101680821138,161.75770300419754,61.552797484857635,4.976729415083156,4.098460993366621,0.8782684217165349,172.66977910761486,157.3590003967285,142.04822168584215,5.203683757929012,38.208598731525136,57.09003089051725,984488338.0,86.4043116839544,-30.336309112278762,125.53787140192102,0.1274686393025867,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-08,164.63999938964844,169.0,163.32000732421875,165.25,164.0757293701172,1224459,157.94150009155274,149.15579986572266,159.51895525714949,152.63587889416388,161.79245222803638,62.72482701501468,4.867219840459995,4.252212762785296,0.615007077674699,173.52002019085293,157.94150009155274,142.36297999225255,5.237705823489885,26.042502346904087,41.39678444523296,985712797.0,75.1687648092437,-26.725674519496685,125.55184580843168,0.12548423181652427,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-09,165.69000244140625,166.83999633789062,163.0,164.50999450683594,163.34097290039062,537135,158.0784996032715,149.7901998901367,159.9942923285482,153.1015304868177,161.81949244971597,61.26564832469944,4.666923070682799,4.335154824364797,0.33176824631800184,173.83644197984847,158.0784996032715,142.32055722669452,5.1378694316613664,18.614402152417465,27.62183441028233,985175662.0,60.284393702093375,-29.345162990873895,125.55780975466277,0.035219051009595416,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-10,164.47999572753906,166.33999633789062,162.39999389648438,163.0,161.84170532226562,682536,158.45499954223632,150.46899993896486,160.2805502020198,153.48970576184445,161.8312387934999,58.28604336414458,4.336355691301378,4.335394997752113,0.0009606935492652013,174.3052083609238,158.45499954223632,142.60479072354883,5.052307503786001,18.140295173862636,20.932399891061493,984493126.0,47.664573271425475,-35.25180566891395,125.56521748360069,0.07120957667230546,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-11,161.89999389648438,164.13999938964844,158.5,159.8800048828125,158.74388122558594,633482,158.81399993896486,151.07360015869142,160.24240302876197,153.7403057273726,161.811823530707,52.594320639879236,3.7790584964969867,4.224127697501087,-0.44506920100410063,174.45035857930534,158.81399993896486,143.17764129862437,5.094285495633318,13.013592653005489,16.589429993095294,983859644.0,16.983582765136727,-52.73468640385842,125.57153945374812,0.05145031227916925,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-14,159.47000122070312,159.47000122070312,156.4600067138672,157.3800048828125,156.26165771484375,529388,158.9650001525879,151.5668002319336,159.9697936815287,153.88303902758594,161.76772583271799,48.50686419886579,3.0999332470462946,3.999288807410129,-0.8993555603638343,174.48428343602768,158.9650001525879,143.4457168691481,4.974693543727031,8.748010106698542,13.300632644522318,983330256.0,-13.84381969940942,-66.20864109690278,125.57636112967725,0.021801463406696458,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-15,157.89999389648438,169.97999572753906,157.85000610351562,168.86000061035156,167.66006469726562,3037920,159.8550003051758,152.44620025634765,160.8164800557023,154.47037085436105,161.8382957310029,62.802760754604094,3.4483113205048994,3.889093310029083,-0.4407819895241838,175.49994025887435,159.8550003051758,144.21006035147724,5.5193576366555686,36.850852952535966,19.53748523741343,986368176.0,55.53114710250697,-21.413046092300704,125.61069403655755,0.13547841923880496,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-16,168.8000030517578,171.0,165.6699981689453,167.3000030517578,166.1111602783203,1153476,160.64450073242188,153.23920028686524,161.43395843627903,154.97349368563152,161.89264107747806,60.350808413532754,3.5575158597598033,3.822777819975227,-0.2652619602154238,176.11798422130752,160.64450073242188,145.17101724353623,5.505832221969791,57.86849492167085,34.489119326968556,985214700.0,73.92268305600781,-33.659738265951226,125.62450540022381,0.12050886545388602,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-17,168.5,174.24000549316406,167.05999755859375,171.00999450683594,169.79478454589844,2168669,161.89750061035156,154.1152001953125,162.34596187157015,155.60237607077678,161.98336101209853,63.95503111759789,3.8984872147405554,3.837919698928293,0.060567515812262496,176.43887813963954,161.89750061035156,147.35612308106357,5.625416201441256,82.70081002835762,59.140052634188244,987383369.0,96.95815848097656,-18.1665422277147,125.6521503503104,0.14775753396224658,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-18,171.00999450683594,171.67999267578125,166.77000427246094,168.3300018310547,167.1338348388672,782759,162.979500579834,154.9456002807617,162.91587043914012,156.10149864961122,162.0465116670135,59.73104233799202,3.9074142199795006,3.8518186031385344,0.055595616840966144,175.97144342886935,162.979500579834,149.98755773079864,5.574314215861189,74.38226881342882,71.65052458781919,986600610.0,73.82057779281347,-33.23961792950748,125.66171287217128,0.13010040323180438,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-21,168.0,168.17999267578125,164.80999755859375,165.24000549316406,164.0657958984375,605620,163.87200088500975,155.56180053710938,163.13721663476144,156.45987146700546,162.07828772498516,55.20387405167098,3.623383941061718,3.806131670723171,-0.18274772966145303,174.73569357371156,163.87200088500975,153.00830819630795,5.4275777913326,64.56076879210464,73.88128254463045,985994990.0,33.11218986590575,-50.61867614119101,125.66862131534211,0.10689993877141271,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-22,165.89999389648438,168.13999938964844,164.42999267578125,165.1300048828125,163.95657348632812,592393,164.68500137329102,156.15160064697267,163.3270059917187,156.79987669899788,162.10865306983916,55.04393378255769,3.3507859936073316,3.715062535300003,-0.36427654169267143,173.09216611884602,164.68500137329102,156.277836627736,5.304894142942213,39.66151321942787,59.5348502749872,985402597.0,22.936023095394294,-51.23735228238202,125.67534705607665,0.11477779936858777,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-23,168.0,191.0,167.10000610351562,188.19000244140625,186.8527069091797,96378110,166.33100128173828,157.16620056152342,165.69491041549847,158.03086202222957,162.3681689839841,72.82125972053231,4.938570472571001,3.9597641227542026,0.9788063498167987,178.68461359656996,166.33100128173828,153.9773889669066,6.773829926816876,47.216110760354944,50.47946425729591,1081780707.0,322.709838789066,-8.13548959119779,127.16928522279869,0.6221562049316818,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-24,188.1999969482422,196.75,186.0,188.1600036621093,186.8229217529297,34583666,167.8810012817383,158.16040069580077,167.83444310565187,159.21239698849936,162.62480415491072,72.7809393236368,6.123888090817189,4.3925889163668,1.7312991744503892,182.7632513381561,167.8810012817383,152.9987512253205,7.057842074901385,56.66063760142112,47.84608719373474,1047197041.0,351.95523040607264,-21.32042136836804,127.7634935814557,0.3516280864546933,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-25,187.1999969482422,187.5,181.0,181.9100036621093,180.61734008789065,5934936,168.83900146484376,158.9272006225586,169.17497268245734,160.10249921099387,162.81669668732064,64.73845769404754,6.484192343393914,4.810909601772223,1.6732827416216915,184.7105942036167,168.83900146484376,152.96740872607083,7.0651393311305215,72.3101339672928,58.72896077635638,1041262105.0,188.42852848477236,-36.83295808092975,127.85332435906179,0.3047395372756397,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-28,181.4499969482422,183.33999633789065,171.5,172.47000122070312,171.24441528320312,4307038,169.1075012207031,159.44840057373048,169.48878492419504,160.587499289806,162.91274946874734,54.87510509282121,5.939539442327401,5.036635569883258,0.9029038724441429,185.0339288949175,169.1075012207031,153.18107354648873,7.406200545899103,50.794161877837574,59.92164448218392,1036955067.0,76.4943916462087,-60.263099591167396,127.90933372070374,0.2694703720619341,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-29,172.89999389648438,177.9600067138672,171.05999755859375,176.0500030517578,174.79898071289062,3337485,169.48000106811523,160.0676007080078,170.1136628411058,161.19387198635314,163.04346840987182,57.51847610425235,5.730714216421234,5.175451299190853,0.5552629172303805,185.68753727793865,169.48000106811523,153.2724648582918,7.37004401799727,36.38197732280285,53.16209105597783,1040292552.0,59.95346000128942,-51.37751401752356,127.95196922223177,0.2851860489306687,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-30,176.5,177.39999389648438,172.0,172.50999450683594,171.2841339111328,1508354,169.704500579834,160.54440063476562,170.34188490450867,161.6376414969603,163.13766269939384,54.14113430646334,5.219403580387905,5.184241755430263,0.03516182495764131,185.94926846948837,169.704500579834,153.4597326901796,7.229326152174921,20.235319647220606,35.80381961595376,1038784198.0,43.02058933345546,-60.1638360200648,127.97078212224444,0.27452836652726786,26271238144,97.84615,1.3,1.1481698,0.31
2025-07-31,169.10000610351562,173.97000122070312,167.39999389648438,170.77999877929688,169.56642150878906,1522854,169.88750076293945,161.0276007080078,170.38361003544088,161.9961653119539,163.2137058444675,52.51819297059298,4.621318339357089,5.071657072215628,-0.45033873285853954,186.09410229129207,169.88750076293945,153.68089923458683,7.182231950178052,17.548546700359044,24.72194789012759,1037261344.0,5.916532047794447,-64.45769557782873,127.98841802981642,0.27543893918739565,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-01,170.5,170.83999633789062,163.02000427246094,164.4199981689453,163.25161743164062,1508722,169.73050079345703,161.29800079345702,169.81564700053653,162.0912175808555,163.2257087531688,46.94663389203458,3.592717964055822,4.775869250583667,-1.1831512865278446,186.0844177501668,169.73050079345703,153.37658383674724,7.227786244124597,9.783294380765872,15.855720242781933,1035752622.0,-43.45818900342716,-83.11055759311196,128.00398693224582,0.2688776965099799,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-04,164.8000030517578,172.75,163.35000610351562,172.02000427246094,170.79762268066406,2213973,170.12000122070313,161.71960083007812,170.02558578833884,162.48058176484003,163.31321418122144,53.319617978229395,3.3521601174300883,4.4911274239529515,-1.1389673065228632,186.3015033615948,170.12000122070313,153.93849907981146,7.382943933578867,27.9822100094588,18.43801703019466,1037966595.0,-9.849390731408288,-73.3175181144423,128.02877590223434,0.2817700941000979,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-05,172.49000549316406,173.39999389648438,168.39999389648438,168.8699951171875,167.6699981689453,819984,170.3010009765625,162.06080078125,169.91552953394347,162.73114699434385,163.3685055338181,50.6062030973372,2.874204833557002,4.167742905873761,-1.2935380723167595,186.34092268968314,170.3010009765625,154.26107926344187,7.212733652608947,35.937386072510314,24.56763015424509,1037146611.0,-2.9202935505920826,-82.65641391721167,128.03813799305246,0.2807905265719426,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-06,168.5,169.4600067138672,163.3300018310547,166.02000427246094,166.02000427246094,1054338,170.37650146484376,162.29080078125,169.544527128088,162.86012178956412,163.39488860584441,48.21546571958067,2.2396342750052156,3.7821211797000522,-1.5424869046948366,186.32060766863367,170.37650146484376,154.43239526105384,7.135395883337773,42.77322989808433,35.56427532668457,1036092273.0,-49.489230024197646,-91.10583937148076,128.04904216192026,0.2798140006941438,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-07,164.0,165.5,159.0,164.1300048828125,164.1300048828125,1413129,170.43300170898436,162.51960083007813,169.02885834282367,162.90992112655425,163.40220319566498,46.641821669721786,1.5661715296721184,3.3389312496944656,-1.7727597200223473,186.27986078783962,170.43300170898436,154.5861426301291,7.127153625417998,34.56792823044507,37.75951473368,1034679144.0,-87.47102215493453,-86.41058309188742,128.062350594469,0.2864426333354256,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-08,164.1300048828125,165.10000610351562,158.0,159.55999755859375,159.55999755859375,1805672,170.41700134277343,162.6226007080078,168.1270620776589,162.77855157486954,163.36397229380358,42.988310568718525,0.6561226802037083,2.802369535796314,-2.1462468555926058,186.3070363983188,170.41700134277343,154.52696628722808,7.1252145167106855,24.38405840307631,33.90840551053533,1032873472.0,-110.36325059280368,-95.97419984879032,128.07836990386787,0.2802433651508928,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-11,158.1699981689453,164.1999969482422,157.57000732421875,163.3800048828125,163.3800048828125,1223037,170.71700134277344,162.85020080566406,167.67496139243545,162.80213797910258,163.36413182205243,46.74356204385829,0.24037419232192292,2.289970467101436,-2.049596274779513,185.81814111970883,170.71700134277344,155.61586156583806,7.089841310090168,27.485795562098748,28.812594065206806,1034096509.0,-105.98282736654417,-85.1710090742688,128.08948566793998,0.28585879972661843,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-12,163.39999389648438,166.64999389648438,162.4199981689453,164.83999633789062,164.83999633789062,804237,170.5160011291504,163.08340087890625,167.40496472057404,162.8820539931727,163.3788170411155,48.14928792715868,0.02837256783590192,1.8376508872483293,-1.8092783194124273,185.816359472682,170.5160011291504,155.2156427856188,6.885566625622231,35.99202225057249,29.287292071915942,1034900746.0,-70.52759192793366,-81.44463917124274,128.09742546158955,0.27533814405070367,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-13,165.39999389648438,170.5,163.80999755859375,169.66000366210938,169.66000366210938,1157215,170.63400115966797,163.3780010986328,167.6197303340536,163.14785594097413,163.4413164104786,52.597746796421454,0.24645310365679052,1.5194113305300214,-1.272958226873231,185.8695939284982,170.63400115966797,155.39840839083774,6.87159775532109,63.78323779379887,42.42035186882347,1036057961.0,-31.22728923728185,-59.605749093037346,128.10989188042322,0.28336122744518116,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-14,168.0,172.38999938964844,165.35000610351562,166.5500030517578,166.5500030517578,1436191,170.41100158691407,163.6192010498047,167.5178515452635,163.28127347473034,163.47224861586446,49.63856573852999,0.166414123161843,1.2488118890563857,-1.0823977658945427,185.74827336808468,170.41100158691407,155.07372980574345,6.883626007521927,71.74700992671896,57.17408999036354,1034621770.0,-28.006806033345473,-65.15328072986429,128.12539416824615,0.2774928089240509,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-18,169.0,170.8000030517578,165.27000427246094,167.77999877929688,167.77999877929688,1449291,170.38350143432618,163.91280090332032,167.5428179485048,163.45769407490943,163.51511180157024,50.81711094648922,0.19992838026252002,1.0390351872976127,-0.8391068070350927,185.73756291049204,170.38350143432618,155.0294399581603,6.786938348362995,74.33022241602976,69.95349004551596,1036071061.0,-28.96551484630402,-49.926474935249296,128.14096832059943,0.2772896007192774,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-19,168.3000030517578,169.8000030517578,167.39999389648438,168.30999755859375,168.30999755859375,612830,170.53700103759766,164.17360076904296,167.61588267327517,163.6479804860343,163.5628221076103,51.34546787485601,0.26618670790338683,0.8844654914187675,-0.6182787835153807,185.74297778577963,170.53700103759766,155.3310242894157,6.473586263142312,62.85479355565605,69.64400863280169,1036683891.0,-24.360420082651572,-45.83964948621783,128.14764164302204,0.2791285406909976,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-20,168.2899932861328,170.0,166.74000549316406,167.6199951171875,167.6199951171875,773132,170.6615005493164,164.45400054931642,167.61627433460015,163.80374576568735,163.6031919883026,50.583593285309966,0.260022106508103,0.7595768144366346,-0.4995547079285316,185.72849731632203,170.6615005493164,155.59450378231077,6.244043994834713,57.45871378532326,64.88124325233646,1035910759.0,-30.53703063459569,-38.71956382176984,128.15597746347655,0.2789006153953504,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-21,168.08999633789062,175.5800018310547,168.0,173.86000061035156,173.86000061035156,3261692,169.94500045776368,164.69580047607423,168.21091493229076,164.19810870077222,163.70524978553692,56.82312011888606,0.7500072916900251,0.7576629098873127,-0.00765561819728755,182.811907889779,169.94500045776368,157.07809302574836,6.36661276047989,62.26664227403298,60.86004987167087,1039172451.0,29.985424463320495,-9.550259551996394,128.19493891538824,-0.3709639679569974,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-22,173.97999572753906,181.8999938964844,172.00999450683594,178.17999267578125,178.17999267578125,4886354,169.44599990844728,165.15000030517578,169.16035090786127,164.74641787626277,163.84927707797715,60.53798023000265,1.4699664785569837,0.9001236236212469,0.5698428549357368,180.0179936509008,169.44599990844728,158.87400616599376,6.618283233991931,68.4511583059835,62.72550478844668,1044058805.0,122.42095387193673,-15.289779177041034,128.25960139888952,-0.10580313224101179,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-25,179.5,184.0,177.92999267578125,181.259994506836,181.259994506836,2781648,169.4134994506836,165.72120025634766,170.31269791728744,165.3940091166774,164.02251804741854,62.98333146841944,2.2629834635818327,1.1726955916133641,1.0902878719684685,179.8349505171791,169.4134994506836,158.99204838418808,6.579120669008132,81.69100880293267,70.80293646098316,1046840453.0,188.9156680584216,-10.367030845508976,128.2991037750722,0.005342741816503421,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-26,180.88999938964844,181.0,172.60000610351562,173.60000610351562,173.60000610351562,1376603,169.46999969482422,166.10600036621094,170.62577488740442,165.71581292008284,164.11781643603643,54.0180724414399,2.247450875930923,1.387646648476876,0.8598042274540472,179.96908537872181,169.46999969482422,158.97091401092663,6.727754078601863,67.16698863505714,72.43638524799121,1045463850.0,102.25062412307003,-39.349212177475415,128.31665859218532,0.0788299751985336,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-27,173.60000610351562,173.60000610351562,173.60000610351562,173.60000610351562,173.60000610351562,0,169.3474998474121,166.55680053710938,170.90903500322455,166.02499696649195,164.2121665819815,54.0180724414399,2.209669493857632,1.5520512175530272,0.6576182763046048,179.59068670986238,169.3474998474121,159.10431298496184,6.247200215844587,52.95674587212094,67.27158110337037,1045463850.0,70.1322301044792,-39.349212177475415,128.31665859218532,,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-28,173.5500030517578,176.39999389648438,171.38999938964844,173.3000030517578,173.3000030517578,1067447,169.3870002746582,166.9926007080078,171.136746245942,166.3102913227769,164.30259281551162,53.67106058178843,2.1309554098268677,1.6678320560077953,0.46312335381907244,179.6846125117724,169.3870002746582,159.08938803754398,6.158828379486827,29.963955640143723,50.029230049107376,1044396403.0,72.25581604842924,-40.484297818390914,128.32967772250717,,26271238144,97.84615,1.3,1.1481698,0.31
2025-08-29,173.35000610351562,175.66000366210938,168.5500030517578,169.97000122070312,169.97000122070312,886037,169.34650039672852,167.47300079345703,171.02562767210972,166.45380935798968,164.35898493894635,49.84353948862748,1.779359267327436,1.6901374982717234,0.08922176905571266,179.62823886254006,169.34650039672852,159.06476193091697,6.226769253120023,19.779234630522335,34.233312047595774,1043510366.0,32.89804196663083,-53.083627193559785,128.3399302387535,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-01,170.0,173.9199981689453,169.25999450683594,172.0500030517578,172.0500030517578,619585,169.72800064086914,167.98020080566405,171.12318723207622,166.6732679342159,164.4355124823574,52.13947054357789,1.6495406776205357,1.682018134141486,-0.03247745652095024,179.81460941762413,169.72800064086914,159.64139186411415,6.114857425190691,17.483374144915903,22.408854805194096,1044129951.0,34.185526228656826,-55.37532870384447,128.34715494268585,,26271238144,97.84615,1.3,1.1481698,0.31
2025-09-02,173.0,175.6999969482422,171.8000030517578,172.99000549316406,172.99000549316406,786354,169.7765007019043,168.4922009277344,171.30097944741792,166.920983132606,164.52063181579828,53.18248485731538,1.6040187217216442,1.6664182516575177,-0.0623995299358735,179.91591619755602,169.7765007019043,159.63708520625258,5.956652887425954,31.287997261871165,22.85020201243658,1044916305.0,57.39004537755553,-54.531912706738055,128.35669113122103,,26271238144,97.84615,1.3,1.1481698,0.31
