Date,Close,High,Low,Open,Volume
2023-05-26,21131.09375,21169.880897063456,20917.433724330815,21168.288556818177,6057
2023-05-29,21123.712890625,21214.598766096213,20982.075648821825,21197.231894266588,6045
2023-05-30,21278.85546875,21307.99435055685,21109.769677715587,21177.93502542297,6888
2023-05-31,20973.296875,21341.90761242279,20933.062489799348,21250.298113938203,6644
2023-06-01,20842.802734375,21119.75495975283,20792.00425891752,21088.88052187416,10678
2023-06-02,21155.98828125,21222.2710967789,20746.660708101506,20842.178515388958,10784
2023-06-05,21064.23046875,21226.127172682976,20956.458252733442,21177.93485829072,3841
2023-06-06,21055.451171875,21129.693794244584,20831.6114933241,21033.211174179538,6250
2023-06-07,21096.69921875,21216.480893824126,21033.454102350184,21129.695523742572,7574
2023-06-08,20883.90625,21168.288798928173,20840.247860385072,21168.288798928173,4828
2023-06-09,21024.673828125,21100.75000073944,20695.619083144975,20936.72953891385,11353
2023-06-12,21187.96875,21226.175488994973,20917.527223976595,21024.671922658526,7816
2023-06-13,21376.400390625,21465.40561300888,21168.33711543342,21226.177695884187,10928
2023-06-14,21263.515625,21554.846043253026,21148.558084297227,21547.464745519555,7374
2023-06-15,21643.513671875,21703.766316926103,21295.0662976411,21380.5495258094,12198
2023-06-16,21912.650390625,21949.796199578133,21631.403551408428,21643.512874071417,16868
2023-06-19,22281.212890625,22480.44949234904,21907.632955835885,21913.131711168728,20737
2023-06-20,22188.013671875,22374.176147290505,21914.195222105533,22281.215512866755,12863
2023-06-21,21881.19921875,22277.838927754725,21806.03887423926,22277.838927754725,8024
2023-06-22,21761.51171875,21962.291691417122,21654.56110213271,21816.65191772522,10211
2023-06-23,21862.287109375,21920.802310976327,21679.69375067468,21872.609995964336,8049
2023-06-26,22037.740234375,22127.274974670418,21803.914982758048,21805.072020422296,9642
2023-06-27,21909.08203125,22207.597762158,21835.99644362068,22003.8272141818,18854
2023-06-28,22386.1875,22671.48585109673,21911.202812086423,21911.202812086423,17998
2023-06-30,22595.41015625,22629.998799059762,22335.726804443977,22335.726804443977,9015
2023-07-03,22431.919921875,22720.548069016182,22352.66095364624,22673.416683985997,5169
2023-07-04,22392.845703125,22538.342262252896,22335.728740203533,22412.865848756068,3896
2023-07-05,22486.240234375,22576.933900470907,22336.69216794026,22336.69216794026,6095
2023-07-06,22987.708984375,23030.35355077739,22383.96895952908,22487.156373009508,14956
2023-07-07,22672.837890625,22977.33667198789,22626.188919280532,22977.33667198789,6240
2023-07-10,22644.904296875,22784.080476009,22464.77199938503,22673.41566481122,4870
2023-07-11,22859.8203125,22969.569297284168,22487.638590473685,22721.65794872243,11542
2023-07-12,22735.6484375,23011.106335138662,22674.960488770706,22828.754171728127,7679
2023-07-13,22569.748046875,22845.20595343847,22480.452619715845,22769.900507523347,7927
2023-07-14,22474.56640625,22625.224401030293,22348.319269196305,22572.060967482135,4693
2023-07-17,22337.607421875,22692.663467203256,22267.273098697395,22528.69200656195,16350
2023-07-18,22524.49609375,22575.96919678477,22181.93378336091,22432.210086980034,8260
2023-07-19,22643.169921875,22739.844758238905,22383.96897323715,22520.20168580376,15305
2023-07-20,22832.708984375,22890.502452806006,22625.367449339785,22758.61146009395,7312
2023-07-21,22539.828125,22869.507925436435,22506.91882001976,22749.97409885367,7258
2023-07-24,22527.578125,22699.368833529625,22369.299770641886,22574.92453294161,10909
2023-07-25,22347.86328125,22605.161972933325,22248.987256905955,22604.140381239347,8996
2023-07-26,22308.05078125,22399.731994233945,22234.697455837428,22347.864376226065,9666
2023-07-27,23047.328125,23152.32800808859,22273.536940131613,22308.05079059129,24755
2023-07-28,23391.58984375,23472.284193491945,22965.806380773807,23138.861733232436,16562
2023-07-31,23400.001953125,23566.641040586874,23288.635157991266,23479.141135733207,7074
2023-08-01,23278.08203125,23425.13046346074,23109.6941067719,23425.13046346074,6810
2023-08-02,23415.65234375,23561.777931982557,23083.638844110137,23332.333756535976,17029
2023-08-03,23873.66796875,23972.735781079988,23366.945185277666,23532.31961684308,34082
2023-08-04,23201.083984375,23972.492045117353,23138.861834902993,23965.200386976103,12946
2023-08-07,23299.03515625,23550.451148080527,22962.014338670026,23333.305949363126,9545
2023-08-08,23113.923828125,23570.527837619113,23042.514949425185,23236.08378646662,7620
2023-08-09,23089.376953125,23430.52973472103,23002.75242836098,23226.363293049188,23572
2023-08-10,23224.173828125,24056.881173261696,23139.833650436023,23673.533646419884,57565
2023-08-11,23073.529296875,23574.41683969493,23042.611906862818,23574.41683969493,12075
2023-08-14,22981.16796875,23096.569850215084,22525.00070336942,23041.63935975828,18629
2023-08-16,23240.16796875,23314.056775878063,22749.97482627186,22993.079483482423,7441
2023-08-17,23001.53515625,23230.20079153507,22973.583800589106,23230.20079153507,5845
2023-08-18,22749.5859375,23067.065517707357,22703.405432274674,23012.47491965132,4753
2023-08-21,22785.0234375,22929.835013131644,22662.474206321756,22829.5993958797,5014
2023-08-22,22826.146484375,22928.715808631932,22680.65321952958,22785.02267188551,6529
2023-08-23,22585.765625,22944.418375051693,22430.98878262791,22944.418375051693,7668
2023-08-24,22521.162109375,22792.751696605337,22506.918690343526,22594.36921961636,8568
2023-08-25,22575.947265625,22621.592288951397,22388.40542650229,22454.419622190042,8733
2023-08-28,22738.744140625,22806.313508007705,22472.89103670799,22652.65510035326,6122
2023-08-29,22764.5078125,22822.793607090753,22570.93897018735,22822.793607090753,11307
2023-08-30,22714.6328125,22832.611457652107,22605.111730971646,22832.611457652107,8440
2023-08-31,22467.591796875,22770.04938671599,22429.965702799054,22714.632786690127,6976
2023-09-01,22073.939453125,22592.03644007795,21909.051139752723,22477.7510939776,18058
2023-09-04,21724.5234375,22361.03582927218,21700.02422543743,22262.50160100225,15081
2023-09-05,22160.078125,22262.890504178868,21737.211325929762,21907.106959608318,25555
2023-09-06,22464.72265625,22516.63964037601,22122.11157659409,22264.15459186647,26456
2023-09-07,22389.330078125,22545.711469240196,22302.802396377236,22414.558457244137,12869
2023-09-08,22363.322265625,22510.807447590585,22166.690547292306,22390.202660061783,8725
2023-09-11,22346.599609375,22492.87141832033,22216.321977407075,22409.697140751257,8108
2023-09-12,22261.189453125,22604.140444164965,22114.433438477172,22389.2795823086,18817
2023-09-13,22365.12109375,22409.69705279915,21928.44759331388,22358.169332894668,15208
2023-09-14,22274.16796875,22542.210460706956,22225.02333231635,22498.507983696003,16366
2023-09-15,22702.48046875,22989.090101498765,22264.834773347036,22274.16771586584,22279
2023-09-18,22660.869140625,22851.0845773062,22473.912163701872,22702.480962966667,18594
2023-09-20,22547.265625,22715.995356335618,22494.668843300373,22652.70224367408,4759
2023-09-21,22203.92578125,22544.495598291247,22166.641481164108,22459.28003756018,4203
2023-09-22,21917.0234375,22300.807718912532,21737.891698803964,22203.925505971445,9333
2023-09-25,22021.439453125,22104.36877067584,21717.5235278776,21967.28560046472,4373
2023-09-26,22079.919921875,22376.105563637037,21896.363816947643,22108.308018710122,11513
2023-09-27,22111.515625,22169.896359358645,21758.014534379006,22079.918441076505,9786
2023-09-28,21749.21875,22208.447015668986,21388.86461256042,22208.447015668986,17582
2023-09-29,22535.548828125,22599.278678547253,21585.0090514707,21845.807352418014,18207
2023-10-03,22479.501953125,22652.75098869252,22100.529419526112,22599.229459105,13820
2023-10-04,22182.146484375,22555.52874454085,22084.973748318534,22458.306637883346,4764
2023-10-05,22226.869140625,22360.988179020325,22118.07911998612,22310.52952478523,3094
2023-10-06,22396.474609375,22475.807471650038,22195.75842322745,22262.89104997466,5532
2023-10-09,22324.67578125,22469.68103533468,22166.640486131208,22331.91806870324,9485
2023-10-10,22116.134765625,22351.31352862274,22069.41878261891,22351.31352862274,6996
2023-10-11,21807.162109375,22341.30075612719,21758.307999590397,22166.64085749156,20037
2023-10-12,21687.142578125,21950.758812544467,21651.3640817919,21950.758812544467,7647
2023-10-13,21767.30078125,21862.189178735316,21520.0167297137,21583.307942148575,5334
2023-10-16,21852.517578125,22118.03078994381,21486.08705308827,21687.676725371304,16710
2023-10-17,21799.7734375,21949.29990068206,21746.690546163984,21872.107065819186,4443
2023-10-18,21804.92578125,21972.197183515615,21694.677425982187,21799.14182516757,5601
2023-10-19,22026.73828125,22052.794566511144,21632.89188988582,21820.530563866672,6679
2023-10-20,22011.328125,22095.668302994665,21711.69035016205,22020.904122785192,9241
2023-10-23,22085.0234375,22122.890689041633,21781.690460352955,21973.16864262931,14792
2023-10-25,21886.009765625,22262.891666625455,21783.294223416997,22088.8147136671,15093
2023-10-26,21614.80859375,21856.502377538975,21438.44730782047,21855.530156446606,12651
2023-10-27,22040.931640625,22166.640585598943,21709.793521124517,22166.640585598943,6072
2023-10-30,21857.232421875,22255.017077579807,21777.75334437933,21923.63588470049,10699
2023-10-31,21791.0234375,21988.5780018433,21736.96832510683,21857.28068402176,5232
2023-11-01,21617.287109375,21892.425684766673,21536.691498081906,21798.12023666423,5098
2023-11-02,21760.349609375,22007.43998292703,21544.419681778694,21728.072628244263,7027
2023-11-03,22162.8984375,22263.863219093066,21696.13546655393,22263.863219093066,10127
2023-11-06,22666.36328125,22745.01634994269,22079.141722449494,22164.697181347583,13291
2023-11-07,23125.6875,23187.472909585635,22512.800846256756,22516.68973060218,22283
2023-11-08,23591.623046875,23622.200537536555,22993.31974515445,23041.638370713288,18187
2023-11-09,23216.10546875,23775.717479084167,23139.00947124882,23589.001648580215,24641
2023-11-10,23047.1328125,23472.236475812733,22852.105645423006,23216.103695325382,13934
2023-11-13,22509.494140625,23281.728183636536,22458.306322414996,23218.24328820251,18257
2023-11-15,22289.384765625,22736.946384732553,22229.88559179263,22652.412516708377,17952
2023-11-16,22646.48046875,22696.937222305514,22260.070071912,22293.028745382686,23823
2023-11-17,22969.208984375,23040.667233315828,22604.139971078654,22652.751024779896,25702
2023-11-20,23309.779296875,23381.966713202986,22684.83481725144,22944.224165032265,17365
2023-11-21,23285.27734375,23501.693371968282,23149.749348189518,23338.16654919668,7418
2023-11-22,23240.21484375,23496.102662462454,23116.985826673736,23256.596388534224,5685
2023-11-23,23222.958984375,23333.306077700792,23114.896230828785,23329.46656395656,2820
2023-11-24,23377.8828125,23425.66786026857,23164.772702781476,23222.959756974695,6351
2023-11-28,23039.453125,23398.153348898722,23012.473988828053,23334.522235925615,4778
2023-11-29,22883.947265625,23119.175408402243,22847.196547375508,23039.696331051266,5327
2023-11-30,23143.869140625,23187.472876512,22780.40466778318,22934.695394420047,7069
2023-12-01,23021.708984375,23261.264637433767,22958.222188522475,23091.319633688803,6396
2023-12-04,22748.759765625,23255.530043004434,22701.363984287353,23255.530043004434,18405
2023-12-05,22468.466796875,23028.9522718994,22361.135104448043,22847.196293275752,32166
2023-12-06,22436.966796875,22671.222699683698,22244.41765807981,22640.305310698637,18107
2023-12-07,22432.447265625,22625.286945825315,22322.2938527116,22380.53027782177,22327
2023-12-08,22223.03125,22506.91982839706,22097.274822870946,22497.148246202396,8428
2023-12-11,22406.34375,22453.447104425366,22059.746915502157,22345.57992908523,13002
2023-12-12,22190.947265625,22522.377828218225,22128.239002815237,22406.34361626582,12943
2023-12-13,22148.021484375,22310.528612342725,22090.90349779773,22190.94542342351,8835
2023-12-14,22110.251953125,22269.842424276292,21876.968262925457,22234.69625221919,12923
2023-12-15,22064.36328125,22206.55061133438,21981.91817577987,22110.251355753462,11975
2023-12-18,22147.48828125,22297.793278089062,21991.64048502021,22118.078594040813,20584
2023-12-19,22266.048828125,22412.12503620175,22120.215675302952,22148.167029593842,11982
2023-12-20,21520.259765625,22321.806673505107,21429.210881933843,22266.05017447857,24567
2023-12-21,21733.759765625,21811.780509368116,21388.86432833067,21528.767325233937,13841
2023-12-22,21976.0859375,22031.502540686935,21704.446979999288,21745.961960655677,12474
2023-12-26,21828.84375,22040.25246992225,21621.274543898173,21972.14762190878,24132
2023-12-27,21943.126953125,22062.56393485359,21826.363579407247,21858.446875537335,11512
2023-12-28,21995.236328125,22085.312987029705,21874.973345325274,21991.639869833678,11577
2023-12-29,22216.466796875,22263.86257418905,21894.418566407745,22020.807305911876,19648
2024-01-01,22128.8203125,22267.6542389358,22088.862406845972,22217.195586322367,24341
2024-01-02,22679.244140625,22804.417604411152,22128.820797569366,22147.19615571649,55844
2024-01-03,22950.833984375,22993.02875941985,22575.167375736874,22798.584541581204,19924
2024-01-04,22915.05859375,23017.335498168755,22500.649332668927,23017.335498168755,34327
2024-01-05,23221.11328125,23333.307983578266,22832.807767782724,22915.05919752041,22754
2024-01-08,23000.904296875,23416.918097470418,22929.835312166397,23138.862854761934,20750
2024-01-09,23558.763671875,23615.103122247998,23050.438274995962,23079.26311007052,16783
2024-01-10,23925.630859375,23986.63773022339,23398.93010587514,23624.971499855237,33691
2024-01-11,24635.7421875,24683.234807325876,23785.485485271667,23925.388477991317,42601
2024-01-12,25033.623046875,25151.309265997992,24499.970531205177,24634.233878826544,37367
2024-01-15,25482.3515625,25648.79695278007,24986.082065612252,24986.082065612252,33616
2024-01-16,25089.623046875,25575.150629082716,24889.831616958785,25491.63645938281,51548
2024-01-17,25015.927734375,25413.809204219888,24836.505476604623,24888.8592010486,15925
2024-01-18,25022.5390625,25156.21945574308,24598.164577768337,25034.642454922323,14103
2024-01-19,25148.44140625,25267.927750721257,24976.4076543802,25022.003301633977,9675
2024-01-23,24773.5546875,25063.85952314943,24504.881770950262,24504.881770950262,15952
2024-01-24,24887.498046875,25003.484780745497,24538.859948927566,24791.637428591635,12433
2024-01-25,24364.58984375,25031.193618329176,24177.874022622218,24887.498580720883,27325
2024-01-29,24857.798828125,25092.297801413388,24325.3121843492,24364.59029715201,32932
2024-01-30,24800.048828125,25057.73489848461,24646.827158301578,24890.80529054597,13033
2024-01-31,25187.28125,25520.75306853807,24813.511628681914,24835.240389270537,23752
2024-02-01,25167.888671875,25600.866977156147,24987.152382026503,25447.888360425237,9535
2024-02-02,27284.705078125,27494.606092225844,25676.358970422418,25676.358970422418,103081
2024-02-05,27289.759765625,27538.162253026527,26931.885563745233,27391.356869082767,30098
2024-02-06,27532.330078125,27664.162883089062,27107.275761216795,27289.810277695768,13959
2024-02-07,27929.384765625,28000.93985870279,27419.648484119076,27532.329289212328,15152
2024-02-08,27473.31640625,28046.488219282684,27343.767944031002,27929.38494675329,16917
2024-02-09,27303.564453125,27658.571361148606,27242.267053199295,27611.078741045705,13645
2024-02-12,27686.71875,27899.48895756822,27057.934754736147,27303.614266704728,31271
2024-02-13,28082.509765625,28188.578708368997,27647.488293025483,27737.904855758403,12964
2024-02-14,28551.751953125,28646.590980209316,27758.467023143345,28085.473203806418,12941
2024-02-15,28373.25,28583.299119231717,28203.98669349296,28551.75130543183,9518
2024-02-16,28718.048828125,28815.610832418522,28373.250246961055,28373.299617562112,7903
2024-02-19,28706.48046875,28806.717984913827,28457.981131252625,28718.05027980528,12349
2024-02-20,28380.15625,28698.995408615305,28262.468123190047,28668.662869042197,7538
2024-02-21,28322.111328125,28532.84024088349,28194.361102277493,28432.604630321006,7813
2024-02-22,28054.216796875,28519.715094015883,27914.6043356827,28322.111166570212,13290
2024-02-23,27910.328125,28183.86213672498,27763.716431604706,28054.216839916746,8697
2024-02-26,27668.05078125,28014.79381338832,26850.8989536534,27805.52322339407,48847
2024-02-27,27873.919921875,27992.19100307721,27688.858008045252,27688.858008045252,6347
2024-02-28,27815.24609375,28234.273394218588,27674.17718976983,27854.864104177133,15458
2024-02-29,27644.328125,27901.919241812106,27319.41259665442,27815.24535196736,15096
2024-03-01,27432.822265625,27853.0154560701,27383.578888240925,27775.383982750656,9277
2024-03-04,26839.134765625,27531.01626747221,26742.88488002778,27389.461259943484,14704
2024-03-05,26610.12890625,26979.086822841444,26512.519424487058,26979.086822841444,6108
2024-03-06,26562.5390625,26755.475582272687,26259.692186670753,26497.886358671283,9022
2024-03-07,26672.8359375,26996.828612146433,26554.906659913515,26562.538215611447,4563
2024-03-11,26473.14453125,26930.4758300016,26115.26841553561,26930.4758300016,18245
2024-03-12,26243.84375,26638.85793950469,26181.23423072669,26249.969502431628,7102
2024-03-13,26640.751953125,26762.718223680084,26083.71865974122,26249.968459987806,12992
2024-03-14,27521.73046875,27805.22974862938,26493.02375017309,26897.467709074816,31673
2024-03-15,27615.306640625,27789.48042175126,27292.04314104544,27521.730364430918,14070
2024-03-18,27809.55859375,27951.35666159679,27058.90706123104,27951.35666159679,19878
2024-03-19,27505.59375,27999.968188325114,27419.94144930889,27999.968188325114,9557
2024-03-20,26919.63671875,27493.197804935236,26836.2193876896,27416.684762874058,11001
2024-03-21,26904.517578125,27219.710899461446,26737.05249350964,27124.96871273477,9629
2024-03-22,26315.205078125,27206.29507746706,26075.018997228173,27037.71156073358,21967
2024-03-26,25959.326171875,26443.442931640828,25813.103731844534,26443.442931640828,14019
2024-03-27,25969.046875,26168.692095822447,25692.206919948625,26152.747290191368,17617
2024-03-28,26367.416015625,26473.48496287827,25972.88791503581,26112.304807144195,33995
2024-04-01,26756.7890625,26812.739246947087,26347.19155744847,26517.3302483176,12958
2024-04-02,26525.009765625,26930.52278123209,26493.02331366695,26871.21729785104,8694
2024-04-03,25972.349609375,26618.682916486265,25944.155199207515,26553.836532648736,17085
2024-04-04,25867.302734375,26131.163909259754,25694.101173138333,26055.4275090764,12556
2024-04-05,25896.95703125,26146.039321685854,25831.91505879891,25958.254433308026,8001
2024-04-08,25667.025390625,26086.878677876495,25624.441348419634,26039.775326813164,15077
2024-04-09,25686.568359375,25953.296846556495,25532.471310304732,25671.498931863396,29893
2024-04-10,26271.166015625,26482.23484578881,25687.05479393736,25687.05479393736,16752
2024-04-12,25710.046875,26517.330278800924,25667.609044569137,26201.35842396645,12842
2024-04-15,25491.39453125,25763.810127604058,25382.31208190345,25710.04743936904,22533
2024-04-16,25418.4765625,25748.788667687826,25333.310377404232,25511.08061847981,12154
2024-04-18,25341.13671875,25682.872436243888,25264.137566987592,25495.526189358985,9484
2024-04-19,25402.193359375,25559.985606301292,24991.186881930276,25268.02684515295,19821
2024-04-22,25584.970703125,25840.47117010477,25358.24950006563,25520.707267597285,12690
2024-04-23,25010.484375,25520.803604760094,24951.131416795088,25520.803604760094,34185
2024-04-24,24745.505859375,25149.268125604493,24651.200416710777,25131.864988885387,16823
2024-04-25,24961.2421875,25030.076203481723,24499.97262903796,24840.200656058918,23811
2024-04-26,25175.666015625,25269.92209408516,24961.826738867032,25107.999805142554,7664
2024-04-29,25559.302734375,25770.614604763196,25091.47071371577,25316.58736378929,15391
2024-04-30,25711.408203125,25905.073883849476,25422.366114797536,25636.740864195224,14089
2024-05-02,25903.2265625,26022.469859717425,25525.664879581596,25763.80967753733,8210
2024-05-03,25420.275390625,26104.08670962307,25332.33875320973,26046.09524111384,15129
2024-05-06,25057.103515625,25569.414659298465,24908.45053123491,25394.464233753384,10562
2024-05-07,25020.060546875,25217.421429457005,24702.82594242069,25217.421429457005,8782
2024-05-08,25216.40234375,25247.610261923975,24805.735762942713,25083.304892665816,6455
2024-05-09,24852.3046875,25374.727308686794,24744.145091599985,25340.94262592252,10283
2024-05-10,25637.955078125,26055.524017130883,25080.192623917916,25083.30297171555,50453
2024-05-13,26327.455078125,26365.614756468134,25328.061153524253,25831.914740819306,17401
2024-05-14,26034.52734375,26460.457051767688,26006.91588318798,26347.193287267073,8340
2024-05-15,25677.28125,26116.337803295693,25605.87237212076,26116.337803295693,6434
2024-05-16,25805.2265625,25923.205207016897,25452.796432253654,25861.079902214795,10430
2024-05-17,25755.546875,25902.595321941382,25557.798614869887,25861.082238947678,5257
2024-05-21,25704.310546875,26011.77546902333,25609.51898984903,25909.6922537646,7268
2024-05-22,25468.49609375,25729.976082244102,25406.080262418796,25704.309066968657,8311
2024-05-23,25384.302734375,25548.560622598703,25003.58134516347,25525.470372309115,11152
2024-05-24,25464.462890625,25615.301466124612,25277.747080049485,25434.760778258253,8677
2024-05-27,25515.1171875,25817.33174170881,25331.221183589645,25744.415157990938,10065
2024-05-28,25212.123046875,25592.40770042829,25122.289439701886,25517.59414932779,6200
2024-05-29,25442.103515625,25640.387250818258,25003.48558349809,25212.12385325312,14961
2024-05-30,25268.998046875,25521.7755272408,25085.491318340213,25472.241622847603,13396
2024-05-31,25168.6171875,25314.88709480663,25035.66594993047,25277.798378338848,14492
2024-06-03,25221.01953125,25569.414577863106,25084.616153250787,25277.748251879875,16412
2024-06-04,25561.880859375,25627.74884055663,24877.72961364583,25229.13817953128,31555
2024-06-05,26709.974609375,27222.092037680177,25566.83636107321,25627.74638846607,31202
2024-06-06,26248.8046875,26917.497243514656,26135.24849960784,26736.081159854755,15980
2024-06-07,26731.025390625,26848.322346940866,26298.5806869168,26331.296306620974,21939
2024-06-10,27160.017578125,27251.260147100995,26736.12918542454,26789.35828978314,23001
2024-06-11,27202.357421875,27553.718511219984,27024.830226752125,27160.065803539794,21694
2024-06-12,26794.21875,27659.689178744688,26711.77364449948,27321.405620199446,18728
2024-06-13,26849.537109375,26942.676648278786,26739.53181339591,26913.899284117993,5056
2024-06-14,26701.955078125,27006.30774742165,26561.516604016957,26930.52387390184,10397
2024-06-18,26442.517578125,26692.085962958197,26362.406183559622,26590.245807625517,8759
2024-06-19,26162.275390625,26517.280396347218,26104.13581090997,26517.280396347218,10863
2024-06-20,26157.94921875,26201.359271677138,26030.734464546178,26162.227371466193,6370
2024-06-21,26104.9140625,26675.31540027685,26036.080051732628,26248.996464403634,17463
2024-06-24,26089.017578125,26133.253637905025,25862.053323262906,26006.914266278814,8029
2024-06-25,26109.58203125,26261.297901807782,25886.79717414229,26201.360087918118,26356
2024-06-26,26871.75390625,27003.92660250363,26109.62942200628,26109.62942200628,27461
2024-06-27,26616.93359375,27091.912968117722,26463.954984593507,26950.891539079377,39732
2024-06-28,26856.732421875,27172.558065414676,26617.518560315275,26617.518560315275,11850
2024-07-01,26857.462890625,27010.394036127218,26764.811354921487,27010.34466552225,6103
2024-07-02,26847.7890625,27318.44092123895,26796.308815495566,27044.517623984277,19615
2024-07-03,26831.50390625,27066.002874060305,26716.052651590937,26930.524244682667,5417
2024-07-04,27127.25390625,27346.586613722426,26784.012375127008,27027.74745322397,10482
2024-07-05,27050.544921875,27219.420869491896,26936.407681650606,27209.455603026574,8337
2024-07-08,27146.064453125,27318.926119953187,26812.981892323543,27318.926119953187,6982
2024-07-09,27549.68359375,27659.593950631497,27086.663286539046,27086.663286539046,13849
2024-07-10,27301.962890625,27752.927277828614,27086.274115834865,27658.7186714295,6942
2024-07-11,27059.05078125,27416.58508339386,27013.11333522336,27387.661506265977,5166
2024-07-12,26709.5390625,27124.776232186727,26582.956629102384,27027.797173075345,40052
2024-07-15,27802.4140625,27951.35758056415,26848.858815473373,27124.969617312687,30368
2024-07-16,27794.92578125,27976.440599360478,27586.481198303474,27802.41302301763,12443
2024-07-18,27995.73828125,28120.522476912167,27805.522847451528,27941.584427851394,11877
2024-07-19,27027.720703125,28009.8910941367,26847.086108221658,27967.086861219475,16887
2024-07-22,27561.19140625,27664.69901940653,26747.07881355345,27023.577478921277,20873
2024-07-23,27347.91015625,27664.697291976852,26753.7344235185,26929.437690152656,8840
2024-07-24,27320.58984375,27507.783470345228,27175.510834231183,27418.1317119702,6345
2024-07-25,27627.712890625,27812.539099916514,27051.636627980155,27320.589978131793,7455
2024-07-26,28191.955078125,28551.99143920312,27723.972917542877,27962.84715929121,16474
2024-07-29,27687.431640625,28304.58616665509,27447.719471701967,28256.40564264308,11317
2024-07-30,27782.607421875,27911.26476047317,27552.46122953551,27762.288847125288,17382
2024-07-31,27995.1953125,28386.545546394456,27824.473439416626,27865.700035462192,14155
2024-08-01,27997.46484375,28225.6866679468,27895.188133876105,28009.89138213208,4779
2024-08-02,27839.95703125,28308.678887628328,27556.209715329762,27997.06962022426,7719
2024-08-05,27609.271484375,28142.100485909657,27418.132795304988,27566.12244445433,12017
2024-08-06,27427.748046875,28158.81604424089,27318.51933765642,27615.38472343333,9090
2024-08-07,27750.35546875,28058.21809089184,27556.01334796945,27659.17615341308,16507
2024-08-08,26845.802734375,29095.767006905473,26731.791029671287,27911.264238345306,84434
2024-08-09,26854.876953125,27357.131759312015,26759.357695813407,26924.99991930392,26269
2024-08-12,26610.037109375,26952.565349823195,26402.28026769474,26777.060488155104,21053
2024-08-13,26934.71484375,27067.21899407101,26549.085715265493,26678.434592086775,17460
2024-08-14,26682.330078125,27067.023033981146,26599.5340047541,27009.76965133888,8129
2024-08-16,27546.248046875,27629.982223750827,26738.103152185762,26830.072246040225,22838
2024-08-19,27712.630859375,27881.62677157424,27264.275733547944,27566.022364298326,12331
2024-08-20,27436.279296875,27861.950336940456,27279.216798072957,27861.950336940456,7954
2024-08-21,28133.568359375,28272.38498218684,27326.359637413523,27597.237361609008,16987
2024-08-22,28756.09765625,29535.88748597535,28110.391540925357,28133.56873936329,60209
2024-08-23,28666.59375,28885.003012585414,28256.45635600467,28756.09718505436,26875
2024-08-26,28614.619140625,28675.61916966128,28239.2475342773,28601.649386764475,11584
2024-08-27,29329.017578125,29391.743565895365,28503.021706862128,28503.021706862128,27846
2024-08-28,29543.77734375,29731.41402311834,29222.995057471144,29326.552751734882,33538
2024-08-29,29571.8359375,29736.936876224074,29408.36271923961,29543.530938099568,16866
2024-08-30,29781.072265625,30101.756313454967,29491.259044098504,29587.912892881915,18487
2024-09-02,29567.201171875,29908.448431805908,29292.62495665975,29883.791837880264,12025
2024-09-03,29282.61328125,29963.580231485073,29243.70594750127,29736.986138825858,10509
2024-09-04,29326.99609375,29424.143074580305,29130.928013090648,29282.61422433514,5342
2024-09-05,29256.626953125,29587.913341430503,29209.829507375212,29527.751250969595,4071
2024-09-06,29485.09375,29587.911743307995,29188.22836884214,29316.68921899434,8864
2024-09-09,29488.49609375,29587.91224942662,29193.50499388249,29485.094254359865,6438
2024-09-10,29388.78515625,29851.441091276985,29294.153920945766,29851.441091276985,19074
2024-09-11,29127.130859375,29658.825261975406,29048.82113233116,29388.78547658766,9495
2024-09-12,29282.8125,29467.44030540953,28985.848867033055,29295.239038120493,13721
2024-09-13,29152.970703125,29401.705654766454,29101.684987215718,29282.812713373845,4204
2024-09-16,28741.55078125,29361.17100166701,28696.381055857793,29312.745835278907,6235
2024-09-17,28464.3125,28986.292607607218,28418.994449650276,28741.55086438339,6373
2024-09-18,27401.416015625,28601.598839219198,27124.965514310028,28601.598839219198,34796
2024-09-19,27587.375,27786.99517025465,27203.670240004874,27664.69846403219,34887
2024-09-20,27820.4296875,27859.535430543227,27378.681767526206,27812.637818596504,10431
2024-09-23,27943.466796875,28087.806115432333,27837.690006753153,27974.43586474339,8269
2024-09-24,27867.572265625,28128.19246525909,27738.766603307322,28009.890897287176,7831
2024-09-25,28223.466796875,28292.306851118625,27771.018299778352,27885.621377461714,14877
2024-09-26,28783.810546875,28896.541262658637,28223.466345109282,28404.395657345598,20455
2024-09-27,28869.568359375,29094.731222997845,28693.07530139935,28783.811568525343,8957
2024-09-30,28764.875,29081.367418226306,28682.17717097356,29045.467032967033,5980
2024-10-01,28617.578125,28854.77456375592,28487.48954734193,28650.96276864669,5340
2024-10-03,27878.767578125,28660.824650221486,27842.22573557304,28552.335637436754,9326
2024-10-04,27718.5,28194.223940636006,27585.89568133914,27871.813931379274,10751
2024-10-07,27649.658203125,27878.12659051571,27418.13278330911,27718.943232910162,8513
2024-10-08,28159.0625,28246.346840659342,27574.701236263736,27649.65728021978,13879
2024-10-09,28247.431640625,28546.41788065628,28152.94872948164,28546.41788065628,7937
2024-10-10,28002.39453125,28404.395239730813,27950.713926874,28296.89249385822,6927
2024-10-11,28412.533203125,28546.368425964723,27951.30656662028,28002.39580033678,7136
2024-10-14,28436.0546875,28749.490077838927,28251.623366208594,28414.555293523008,12958
2024-10-15,28621.76953125,28897.528496420724,28479.69746448879,28593.117798177813,9594
