Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-30,208.0,208.933334350586,199.26666259765625,203.46665954589844,194.1955108642578,14412928,205.03333282470703,202.3820001220703,204.46702708550984,201.17871247164462,181.5410246526395,49.16505062098109,-0.033881787876595126,0.6928563126812426,-0.7267381005578377,213.66531540013963,205.03333282470703,196.40135024927443,6.9303786718989215,58.75486441228312,38.37873156413492,464836302.0,-26.177557606871673,-65.81197918806319,148.78687539389128,-0.1280076722604072,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-01,205.3333282470703,209.6666717529297,203.6666717529297,206.6000061035156,197.1860809326172,3288360,205.3066665649414,202.7220001220703,204.67016794436753,201.39131222191406,181.79036775165318,52.894263176568145,0.1625832416261801,0.5868016984702301,-0.42421845684405,213.7719585563921,205.3066665649414,196.8413745734907,6.878209638694088,76.86991170672643,59.41965454075913,468124662.0,17.576129236045894,-52.42161452270995,148.87459834641976,-0.11686347069195124,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-04,210.3333282470703,223.6666717529297,205.7333374023437,218.8000030517578,208.83018493652344,19889518,206.23666687011718,203.2866668701172,206.01586652602376,202.07400597994715,182.15862282926616,63.97550860793307,1.2878751638413917,0.7270163915444624,0.5608587722969293,216.20662059240198,206.23666687011718,196.26671314783238,7.667861403829224,73.5173344442531,69.71403685442087,488014180.0,161.98007661981106,-17.257682959294762,149.48519070386214,0.022190898560464828,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-05,221.46665954589844,223.1999969482422,215.0666656494141,216.2333374023437,206.3804626464844,7577452,206.93500061035155,203.86600036621093,206.98895899043518,202.62927387886467,182.49767471556544,60.73829307923523,1.9500892372608405,0.971630960687738,0.9784582765731025,217.6253605076984,206.93500061035155,196.2446407130047,7.701109253472,77.2032255748244,75.86349057526796,480436728.0,168.95987920869175,-26.35933025849047,149.72214846294327,-0.028926045143497503,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-06,217.3999938964844,220.5,212.0333404541016,213.26666259765625,203.5489654541016,5642547,207.2216667175293,204.45066680908204,207.58683552445623,203.0464263776408,182.80383379896932,57.13932260662361,2.21003686891342,1.2193121423328743,0.9907247265805457,218.2625666580842,207.2216667175293,196.1807667769744,7.755791417216743,70.19430759284299,73.63828920397347,474794181.0,108.29414701142291,-36.879449125487795,149.89010826993683,-0.08858876903172064,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-07,214.6666717529297,216.0,209.8000030517578,211.0333404541016,201.4174194335937,4246489,207.38500061035157,204.96800018310546,207.91507408918437,203.35963869436478,183.08472441245323,54.52029538184991,2.2103571857489612,1.4175211510160917,0.7928360347328696,218.54927966849525,207.38500061035157,196.2207215522079,7.644663240861418,54.89131641456108,67.42961652740946,470547692.0,61.099837080765994,-44.799027766655236,150.01019246491924,-0.10401729214458579,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-08,212.46665954589844,216.5333404541016,210.6000061035156,213.26666259765625,203.5489654541016,3340618,207.69500045776368,205.5253335571289,208.4247491852293,203.7481494356703,183.38504220534082,56.659646451576265,2.36357564274698,1.6067320493622694,0.7568435933847106,219.1473036926427,207.69500045776368,196.24269722288466,7.522425462984602,45.4059194465032,56.830514484635735,473888310.0,69.92309428819215,-36.879449125487795,150.10613312994687,-0.08681000807262305,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-11,214.6666717529297,215.86666870117188,211.0333404541016,212.5,202.81724548339844,1707288,208.2433334350586,206.09333343505858,208.81286831044557,204.09135926172246,183.6747432779245,55.69117156169128,2.3955249885278533,1.7644906371953861,0.6310343513324672,219.5117391114491,208.2433334350586,196.9749277586681,7.330347090419294,32.996656940900195,44.43129760065481,472181022.0,58.98690395892312,-39.59810964246833,150.1547961800798,-0.08877880351670955,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-12,213.1666717529297,214.0,207.933334350586,208.46665954589844,198.9676971435547,2457795,208.475,206.42933319091796,208.77989604715538,204.26293966502348,183.9214290119342,50.774146457923194,2.0715091407238333,1.8258943379010755,0.24561480282275783,219.56024400530734,208.475,197.38975599469265,7.240084130347488,22.133531577278536,33.51203598822729,469723227.0,16.049241424559956,-53.90072917500849,150.22138841064967,-0.11982847036749202,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-13,208.0,210.63333129882807,205.8000030517578,206.76666259765625,197.3451538085937,2434053,208.3383331298828,206.66799987792967,208.58815952815547,204.3611248780679,184.14874476900607,48.817728753742315,1.6584313365649166,1.7924017376338437,-0.1339704010689271,219.4370484456166,208.3383331298828,197.23961781414903,7.068172995827686,11.133116324353244,22.087768280843974,467289174.0,-16.485186977646457,-59.92908453798355,150.28455579091207,-0.14928595389796737,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-14,209.5,218.63333129882807,208.2333374023437,216.26666259765625,206.4122772216797,9553702,208.69666595458983,207.00866638183595,209.3194455347746,204.82800871020862,184.46832604093294,58.45218644278861,2.073730135738799,1.8486674172548347,0.22506271848396442,220.32093042563656,208.69666595458983,197.0724014835431,7.4109226890665525,31.602842411496372,21.623163437709366,476842876.0,69.54331965501574,-26.24115585818206,150.55967465248523,-0.05930308726467411,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-15,216.6999969482422,220.3333282470703,213.1666717529297,215.5666656494141,205.74417114257807,4209348,208.71499938964843,207.39933288574218,209.91441887902596,205.2491325117461,184.7777622559427,57.5919326479152,2.319634223143595,1.9428607784325869,0.37677344471100804,220.38131399162356,208.71499938964843,197.0486847876733,7.3934751037147,52.58880143804953,31.774920057966366,472633528.0,91.17692285731323,-28.723413465388436,150.68387691934916,-0.09611446449248058,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-18,215.3000030517578,218.6666717529297,213.13333129882807,214.6666717529297,204.8851776123047,2298172,208.93999938964845,207.7726663208008,210.3670143908263,205.61844777610625,185.07516434048983,56.44178219273337,2.4140651577367294,2.0371016542934153,0.3769635034433141,220.87999129274897,208.93999938964845,197.00000748654793,7.260608343028052,69.92316178802866,51.37160187919151,470335356.0,75.64545834110213,-35.76158217644452,150.75059749236289,-0.09142150103618749,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-19,219.3333282470703,231.3999938964844,217.3333282470703,227.6000061035156,217.2292022705078,12797466,209.85333328247071,208.39199981689453,212.00825169679672,206.48046967129878,185.4982970943508,66.7256811537446,3.492257773687072,2.3281328781721466,1.1641248955149255,224.30445503966632,209.85333328247071,195.4022115252751,7.937230757351385,71.12245311437194,64.54480544681671,483132822.0,172.84176806926112,-11.825688901129855,151.1763867162356,-0.01421790361008053,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-20,233.3333282470703,270.9333190917969,229.8333282470703,240.3999938964844,229.44595336914065,62163130,211.62333297729492,209.25666625976564,214.71222714438602,207.81064709189428,186.04458263467052,73.41532243193184,5.318279416122152,2.9261621857621476,2.3921172303600047,231.0710076585004,211.62333297729492,192.17565829608944,10.465522345274948,65.82267075911433,68.95609522050496,545295952.0,314.3490286222207,-45.391477653844774,153.7597229936264,-0.17750314496277703,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-21,242.0,259.7333374023437,242.0,250.8999938964844,239.46749877929688,37548838,214.04666595458986,210.1246661376953,218.15868112077635,209.50042539795663,186.68991010991246,77.42481490815891,7.525922817846265,3.846114312178971,3.679808505667294,239.47031406557147,214.04666595458986,188.62301784360824,11.098938142459545,67.26635010410439,68.07049132586354,582844790.0,272.8048513217154,-30.725967517492546,155.3150047901063,-0.14071523107347475,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-22,255.6666717529297,255.933334350586,243.3999938964844,248.8333282470703,237.49501037597656,10705210,216.51333236694336,210.84199951171874,221.0800760851853,211.04289217635323,187.30825257893892,75.02632826792106,9.004930242402253,4.8778774982236275,4.127052744178625,245.1790852285557,216.51333236694336,187.84757950533103,11.201395450433976,59.46915719465749,64.1860593526254,572139580.0,203.5924016900083,-33.93039413368905,155.7425662177172,-0.13633993101939004,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-26,251.26666259765625,262.6000061035156,246.433334350586,254.46665954589844,242.87164306640625,12721008,219.27333221435546,211.77333282470704,224.2597507004913,212.7457850143746,187.97649543433155,77.1080368010176,10.510459009212695,6.004393800421441,4.506065208791254,251.2085240198944,219.27333221435546,187.3381404088165,11.55605804346938,65.46119638594756,64.06556789490314,584860588.0,180.16076958802904,-25.281469679473982,156.27306742366653,-0.13093038051367709,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-27,257.3999938964844,260.6666564941406,252.0,254.86666870117188,243.25343322753903,7485570,222.05166549682616,212.6993328857422,227.1746952719847,214.39758437464116,188.6420692976832,77.25303091840848,11.602136590932588,7.123942358523671,4.478194232408917,256.14815031898786,222.05166549682616,187.95518067466446,11.349672218517325,63.98390438395595,62.97141932152033,592346158.0,150.13671106009457,-24.667330588156194,156.5868174750047,-0.14038755851342513,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-28,256.3333435058594,259.3666687011719,249.5333404541016,255.13333129882807,243.5079345703125,8024391,224.4549987792969,213.5993328857422,229.83742251263644,215.9950646461779,189.30367389470953,77.35599775970661,12.346493688777656,8.168452624574467,4.178041064203189,260.6963496388191,224.4549987792969,188.2136479197747,11.241361934842535,64.64700534890794,64.69736870627048,600370549.0,121.58362265715749,-24.25792014528504,156.91703567862842,-0.144625997363781,692202897408,10.4583435,40.69,1.1932936,4.5
2023-12-29,255.3333282470703,255.3999938964844,246.6666717529297,248.1000061035156,236.79510498046875,6729648,226.68666610717773,214.29666625976563,231.57671618795825,217.25408195823036,189.88871202614044,68.5430615315456,12.22791568787602,8.980345237234777,3.247570450641243,262.98032055793476,226.68666610717773,190.39301165642073,11.062216235464833,49.713871908487,59.44826054711695,593640901.0,88.54719640415628,-35.056272851585014,157.17925048886744,-0.16127603255581313,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-01,249.0,255.0666656494141,247.5666656494141,252.5,240.99459838867188,3661495,228.98166580200194,214.92533294677733,233.56940988434317,218.63627482261347,190.5117099164276,70.78540705649645,12.346659893295168,9.653608168446855,2.6930517248483135,265.7067542063329,228.98166580200194,192.25657739767098,10.807772218645917,41.91966210688424,52.09351312142638,597302396.0,83.13488883450484,-28.30090683616578,157.32383023117674,-0.15555359383428688,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-02,250.6666717529297,259.3333435058594,249.5,255.5333404541016,243.8897247314453,6698119,230.81833267211914,215.65799987792968,235.66121279574872,220.0832185728679,191.15869131481242,72.25380344060628,12.540966302502909,10.231079795258065,2.309886507244844,268.9693978162668,230.81833267211914,192.6672675279715,10.738170167732592,41.77946222413512,44.47099874650211,604000515.0,83.76038403377352,-23.643781053967125,157.5957615564648,-0.20095479263634944,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-03,255.7333374023437,261.2333374023437,251.5333404541016,257.1333312988281,245.4168243408203,4706931,232.86333236694335,216.47933319091797,237.70617646270867,221.5361641699644,191.81515539425536,73.0240008094429,12.67791827109113,10.720447490424679,1.9574707806664513,272.03892540350796,232.86333236694335,193.68773933037875,10.664014937768986,57.57089167850568,47.09000533650834,608707446.0,80.91290335621204,-22.009556336585117,157.7895574537645,-0.17439447937593172,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-04,259.6000061035156,259.6000061035156,254.3333282470703,255.1666717529297,243.539779663086,2828086,234.95833282470704,217.28199981689454,239.36908077606304,222.8550076045905,192.44551874110783,70.43585503835357,12.48385459870434,11.07312891208061,1.4107256866237297,274.19929201836584,234.95833282470704,195.71737363104825,10.27849086053158,64.51310891968483,54.62115427410854,605879360.0,72.69164344286305,-27.277942333380825,157.90531922026102,-0.1667619205066951,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-05,256.6000061035156,257.70001220703125,251.1666717529297,253.6000061035156,242.04449462890625,3208987,237.08666610717773,218.25533325195312,240.7244069977252,224.06069382023463,193.05402110292283,68.35740078109794,12.064568084502696,11.271416746565027,0.7931513379376689,275.5152363737567,237.08666610717773,198.65809584059878,10.010980117215151,58.11742900080961,60.0671431996667,602670373.0,59.70884959011341,-29.988437108960465,158.03340117154806,-0.15913631757433852,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-08,253.3000030517578,254.63333129882807,248.5333404541016,249.433334350586,238.0676727294922,2865747,238.8949996948242,219.22466674804687,241.55382865037862,225.0556993312288,193.61500929444188,63.03026842539078,11.266195227449998,11.27037244274202,-0.004177215292022751,276.0525596413596,238.8949996948242,201.7374397482888,9.731623740608816,36.52845059158404,53.052996170692815,599804626.0,43.70721797954528,-40.11191868202746,158.14359158687247,-0.16771942487128566,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-09,252.0,254.3000030517578,249.0,249.433334350586,238.0676727294922,2710638,240.7416664123535,220.20466674804686,242.30425776468408,226.0116850182624,194.170415513906,63.03026842539079,10.512299738563144,11.118757901906246,-0.6064581633431025,276.09581252003477,240.7416664123535,205.38752030467222,9.415079405690888,19.439837590227352,38.028572394206996,599804626.0,40.093180959484684,-52.31141004978956,158.24762730979177,-0.1746577357776692,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-10,250.6666717529297,250.6666717529297,242.1999969482422,243.1999969482422,232.1183624267578,4362405,242.47833328247071,221.0433334350586,242.38956625835627,226.6857364664969,194.65827204559093,55.52300549256256,9.30459630362364,10.755925582249725,-1.4513292786260852,274.5832404446317,242.47833328247071,210.37342612030972,9.34733621990493,6.64008634889779,20.869458176903056,595442221.0,10.892504778089128,-94.17477382185147,158.40456077055543,-0.17934497380083209,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-11,244.6666717529297,250.433334350586,241.6000061035156,249.1666717529297,237.8131866455078,7377631,244.59833374023438,221.97600006103517,243.03500487688706,227.5673417718472,195.20064418198237,60.38673611759695,8.728328681710252,10.35040620214183,-1.6220775204315778,272.2864096178806,244.59833374023438,216.91025786258814,9.310621364702465,19.94386556704453,15.341263168723216,602819852.0,12.083634767158788,-63.9682588123139,158.67387894824023,-0.14356506246402856,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-12,248.13333129882807,251.1000061035156,246.1666717529297,250.0,238.6084899902344,7441359,246.28500061035157,222.99133331298827,243.69833774575497,228.44705385922575,195.7459114040522,61.02773626897518,8.243845149416643,9.929093991596792,-1.6852488421801493,270.7911028506793,246.28500061035157,221.77889837002385,8.997958006551283,39.06505005803262,21.88300065799164,610261211.0,17.770159928976767,-60.000029064360035,158.95004794326164,-0.15014751815099722,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-15,252.0,265.4666748046875,251.6000061035156,264.3333435058594,252.2887420654297,12887074,248.72333450317382,224.2553335571289,245.66357638957444,229.8543593355643,196.42837341501547,70.01516178626007,8.913717702652121,9.726018733807859,-0.8123010311557373,270.01165228599115,248.72333450317382,227.4350167203565,9.460009206418155,68.89981077951744,42.63624213486486,623148285.0,117.6323108532911,-4.748594422699956,159.48422145668266,-0.08868676633143685,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-16,267.29998779296875,268.5333251953125,257.0666809082031,259.5666809082031,247.7392578125,7527022,250.9683349609375,225.44266723632813,246.9876815818248,231.01954841684426,197.05661528061933,64.67371318155715,8.956719208620143,9.572158828770316,-0.6154396201501733,265.9542197368138,250.9683349609375,235.98245018506123,9.603340283610384,75.46983771595602,61.14489951783535,615621263.0,145.96624985388456,-33.29201371932044,159.79747335625945,-0.10096862331462025,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-17,256.6666564941406,256.6666564941406,252.6666717529297,254.2333374023437,242.64895629882807,3668559,252.3000015258789,226.48200073242188,247.67774404092185,231.92989308294227,197.6255378887957,59.22904387750864,8.46288706942542,9.350304476901337,-0.8874174074759171,262.80712713785545,252.3000015258789,241.79287591390235,9.41024520301489,69.62178323354765,71.33047724300702,611952704.0,32.154122209741196,-53.094042157337235,159.9387170484278,-0.13626367385266258,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-18,252.26666259765625,271.20001220703125,251.0,263.6333312988281,251.62063598632807,13669572,253.4616683959961,227.6040005493164,249.19732377977007,233.17316516983976,198.28233185307462,64.84633596818603,8.729395452745422,9.226122672070154,-0.4967272193247325,263.579407540188,253.4616683959961,243.34392925180418,10.180942846158915,61.1291769947091,68.74026598140425,625622276.0,152.94323103780556,-25.563105905253227,160.50233303618987,0.025699420999893,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-19,267.1666564941406,279.8666687011719,265.3666687011719,274.8666687011719,262.3421325683594,14235444,254.66000213623047,228.9460006713867,251.64202329609407,234.80820452400965,199.04436505554327,70.14078127427291,9.73482471447656,9.327863080551435,0.40696163392512474,268.3328585584484,254.66000213623047,240.98714571401257,10.61325674302926,66.45284325264687,65.73460116030118,639857720.0,284.7712538958774,-13.066203479961265,161.14804638622564,0.059674365256205585,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-23,281.3666687011719,281.4666748046875,261.3333435058594,264.1666564941406,252.1296539306641,6585585,255.426668548584,230.08800048828124,252.83484550543184,235.95951636597556,199.6923480549323,60.754595321732,9.558053792315008,9.373901222904149,0.184152569410859,269.422423722397,255.426668548584,241.43091337477094,11.293262068443465,65.2230523931662,64.2683575468407,633272135.0,177.4038461440881,-43.39469254434678,161.4327164037469,0.03770349991605128,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-24,265.6000061035156,271.0,262.3333435058594,267.79998779296875,255.5974273681641,3091435,256.0933349609375,231.4133334350586,254.26009715186393,237.208162304289,200.3700360125247,62.58549267123333,9.600472759846355,9.41921553029259,0.1812572295537649,271.0779560382778,256.0933349609375,241.10871388359723,11.10564738456469,60.34591582340096,64.00727048973799,636363570.0,127.47337001043292,-34.2809857381362,161.5634233077007,0.047338479126123344,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-25,270.6666564941406,271.3666687011719,266.7333374023437,268.7333374023437,256.4882202148437,1546594,256.7866683959961,232.71133361816408,255.63850098524296,238.4444436806833,201.05026786714978,63.06221995568796,9.598755136183172,9.455123451470707,0.14363168471246546,272.73248333735194,256.7866683959961,240.84085345464027,10.643339092726368,52.18814983392311,59.25237268349673,637910164.0,125.22626075175519,-31.939807907675775,161.62986815568235,0.06836226068104019,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-29,272.0,280.6666564941406,269.5333251953125,275.7333374023437,263.1692810058594,5919964,257.81666870117186,234.03600036621094,257.55229492972876,239.90675323839545,201.79338298690297,66.50887692579474,10.046426455123083,9.573384052201181,0.4730424029219016,275.74078542153666,257.81666870117186,239.89255198080707,10.735480521231409,61.62367331918284,58.05257965883561,643830128.0,156.1302300209894,-14.3812803756419,161.89848787515515,0.06591539820987732,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-30,278.79998779296875,295.5666809082031,277.6333312988281,286.0666809082031,273.0317687988281,14435830,259.7150024414062,235.5753338623047,260.2679507372025,241.7169464803487,202.63192326472685,70.83515520390033,11.106989204559085,9.880105082672761,1.2268841218863233,280.87130665032225,259.7150024414062,238.5586982324902,11.385327877276268,67.3260386073883,60.379287253498056,658265958.0,206.12457842358805,-17.603456270711035,162.61188070784613,0.0902848132319848,692202897408,10.4583435,40.69,1.1932936,4.5
2024-01-31,289.2333374023437,289.2333374023437,279.0333251953125,284.3333435058594,271.3774719238281,5269129,261.3066696166992,236.95800079345702,262.559892905646,243.38817773625107,203.4448727198625,69.21989460783622,11.673067130516415,10.238697492241492,1.434369638274923,284.72155551220976,261.3066696166992,237.89178372118863,11.300662472258763,69.99033880608992,66.31335024422032,652996829.0,159.48916727460661,-20.81532249855799,162.86560239607206,0.08193668587323873,692202897408,10.4583435,40.69,1.1932936,4.5
2024-02-01,285.26666259765625,292.6666564941406,282.0333251953125,290.8999938964844,277.6448669433594,4610217,263.0750022888184,238.57266723632813,265.2589501428687,245.25138621312297,204.31507293057516,71.83974119500557,12.50738442981475,10.692434879756144,1.8149495500586053,289.6124396595285,263.0750022888184,236.53756491810827,11.25299595987086,74.08760824976038,70.46799522107949,657607046.0,156.9554540905531,-8.647349551566966,163.09462614642632,0.09533823273903332,692202897408,10.4583435,40.69,1.1932936,4.5
2024-02-02,291.3333435058594,299.8666687011719,288.76666259765625,297.9333190917969,284.35772705078125,9224964,265.1150016784668,240.34466705322265,268.3707948046714,247.31734436522783,205.24659776800024,74.35725445875818,13.579580512596863,11.269864006324287,2.3097165062725757,295.50494987523103,265.1150016784668,234.72505348170253,11.242068112988344,81.2132912799111,75.09707944525377,666832010.0,165.25110688449746,-3.6002788067910423,163.5757952194803,0.13169819638099284,692202897408,10.4583435,40.69,1.1932936,4.5
2024-02-05,297.6333312988281,309.4666748046875,293.3666687011719,306.3333435058594,292.3749694824219,9466552,267.67333526611327,242.37133392333985,271.98627563335594,249.63169727270358,206.2524360340486,77.00170418420325,14.93495454196568,12.002882113452566,2.9320724285131146,302.56409558109937,267.67333526611327,232.78257495112717,11.589063683740292,89.199454585625,81.50011803843212,676298562.0,172.40448155971288,-5.359174793667099,164.09392825710293,0.18052376028041586,692202897408,10.4583435,40.69,1.1932936,4.5
2024-02-06,308.0,344.26666259765625,297.3333435058594,320.6666564941406,306.0552062988281,25406701,271.0266677856445,244.73600036621093,276.6225023820021,252.41738194805404,207.3908859888754,80.66566450600564,16.9700565464683,12.996317000055713,3.9737395464125864,312.19015281331457,271.0266677856445,229.86318275797447,14.113653355744333,82.53518980243017,84.31597855598874,701705263.0,206.56954540753296,-25.303796068402136,165.64039563910148,0.15998823999529488,692202897408,10.4583435,40.69,1.1932936,4.5
2024-02-07,323.20001220703125,331.1333312988281,315.3333435058594,325.0666809082031,310.2547302246094,9954616,274.8083351135254,247.247333984375,281.23623367021173,255.26637406413832,208.5617894209085,81.63301987697534,18.722117824662348,14.14147716497704,4.580640659685308,320.93900454718835,274.8083351135254,228.67766567986246,14.234105815546076,74.3758817011559,82.03684202973699,711659879.0,180.47522517111116,-20.586114217767253,166.24992621677745,0.1788566426515347,692202897408,10.4583435,40.69,1.1932936,4.5
2024-02-08,326.3999938964844,346.6666564941406,322.5,342.1000061035156,326.51190185546875,14212656,279.44166870117186,250.1040008544922,287.0327834257645,258.67161453627074,209.8905278953623,84.80292243393781,21.240241715469892,15.56123007507561,5.6790116403942825,332.53614304682696,279.44166870117186,226.34719435551676,14.943573721159973,75.02781100339217,77.31296083565938,725872535.0,185.3716267240626,-4.773502658060071,167.1845419820042,0.2288941208688809,692202897408,10.4583435,40.69,1.1932936,4.5
2024-02-09,345.3666687011719,349.6000061035156,334.70001220703125,344.1000061035156,328.4207763671875,9378834,284.48666915893557,253.00000091552735,292.46775701412173,262.0217475389078,211.22594558897578,85.12749186368875,23.130620926610106,17.07510824538251,6.055512681227597,341.85097384751117,284.48666915893557,227.12236447035997,14.940460876540287,83.8268627535647,77.74351848603754,735251369.0,171.47690560412238,-6.231118112022105,167.8162516452632,0.25384464427221515,692202897408,10.4583435,40.69,1.1932936,4.5
2024-02-12,346.5333251953125,346.5333251953125,304.3333435058594,312.6000061035156,298.3560791015625,8691124,287.65833587646483,255.11066772460939,294.3851140702545,264.0052086590885,212.23464270852344,62.49019164982318,21.835269927627508,18.02714058183151,3.8081293457959973,343.8632918217839,287.65833587646483,231.45337993114578,16.887569506034062,70.51378954009839,76.45615443235171,726560245.0,96.28123140199666,-41.91843093542143,168.32568819511744,0.1957253517510121,692202897408,10.4583435,40.69,1.1932936,4.5
2024-02-13,312.6666564941406,317.5666809082031,295.70001220703125,313.2333374023437,298.9605712890625,8704672,290.820002746582,257.3060012817383,296.1801829590249,265.93572351176516,213.23960484478036,62.704930829773154,20.622080958785546,18.54612865722232,2.075952301563227,345.2828213629343,290.820002746582,236.35718413022968,17.243219448543904,50.65262236199407,68.33109155188568,735264917.0,53.64323611719077,-41.67303712397114,168.79167150044228,0.20041789897456183,692202897408,10.4583435,40.69,1.1932936,4.5
2024-02-14,313.3333435058594,336.5666809082031,305.7333374023437,332.5,317.34930419921875,16876045,294.22833557128905,259.82400115966794,299.63921315340343,268.5460872956175,214.42627544333976,68.59505792581172,20.973509056984085,19.03160473717467,1.9419043198094137,350.146735867828,294.22833557128905,238.30993527475007,18.213942595495013,43.33770325934699,54.83470505381311,752140962.0,88.58325403386844,-20.63556598996454,169.78919702611645,0.20480497926574773,692202897408,10.4583435,40.69,1.1932936,4.5
2024-02-15,337.8999938964844,383.6000061035156,335.3333435058594,375.4333190917969,358.32635498046875,42022867,300.02166748046875,262.95666748046875,306.85769943325045,272.73774344448725,216.0283355791453,77.22638939669582,24.434710268798824,20.112225843499502,4.322484425299322,363.827470682065,300.02166748046875,236.21586427887252,20.562947131782202,63.83768233273252,52.60933598469115,794163829.0,169.81863267935748,-7.1595727575268135,172.84270937884187,0.31487326338046506,692202897408,10.4583435,40.69,1.1932936,4.5
2024-02-16,378.5666809082031,411.3333435058594,370.6666564941406,382.4333190917969,365.0074157714844,29453875,306.4316665649414,266.2806671142578,314.05537749596914,277.0395307247739,217.6841065593707,78.27480100471055,27.42642392171581,21.575065459142763,5.851358462573046,376.0438063046579,306.4316665649414,236.81952682522487,21.99892855177767,77.99695605374133,61.72411388194024,823617704.0,193.96914084733575,-21.615573504444793,175.18008991864974,0.23680002903863695,692202897408,10.4583435,40.69,1.1932936,4.5
2024-02-19,384.0,406.6666564941406,382.7999877929688,396.1333312988281,378.0831298828125,14973933,313.0566665649414,269.93800048828126,321.8723254771938,281.70987584532503,219.4597207358827,80.19635527323197,30.550685746964177,23.370189516707047,7.1804962302571305,389.9541680200458,313.0566665649414,236.159165109837,22.15852918396096,84.19043039020255,75.34168959222542,838591637.0,178.35411862013655,-11.489047697145718,176.38775623513192,0.2290034717634858,692202897408,10.4583435,40.69,1.1932936,4.5
2024-02-20,397.8999938964844,420.0,382.6666564941406,403.1333312988281,384.7641906738281,19496004,319.4699996948242,273.7800003051758,329.611468888778,286.47157998075653,221.28731885093688,81.11544399937696,33.20871782376031,25.337895178117698,7.870822645642612,403.611358616865,319.4699996948242,235.3286407727834,23.242444492667993,82.36712667214015,81.51817103869463,858087641.0,165.35016788870337,-12.225175916611148,177.98818502948185,0.21457116658284095,692202897408,10.4583435,40.69,1.1932936,4.5
2024-02-21,405.9333190917969,416.0,385.4666748046875,390.1333312988281,372.3565368652344,13007422,325.7683334350586,277.31733367919924,335.37545578497327,290.53674669911226,222.96737867628903,74.22579399862852,33.8757376238284,27.04546366725984,6.830273956568561,411.2555347138178,325.7683334350586,240.2811321562994,23.76322168571403,78.93953256308721,81.8323632084766,845080219.0,136.44910066451445,-22.758446361540503,179.0210901861959,0.1932074651808405,692202897408,10.4583435,40.69,1.1932936,4.5
2024-02-22,394.6666564941406,406.4666748046875,381.8999938964844,399.0,380.8191833496094,14215017,332.32833404541014,281.0473336791992,341.4349361864044,294.79020761287256,224.71894704766925,75.73934790359756,34.71959579521365,28.5802900928506,6.13930570236305,419.1409870904788,332.32833404541014,245.51568100034152,23.820611630177535,69.13201608191056,76.81289177237927,859295236.0,115.34949953227066,-16.583311664165574,180.13158569957693,0.20265769533985858,692202897408,10.4583435,40.69,1.1932936,4.5
