Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-11,278.0,280.0,272.79998779296875,277.75,277.75,38274,278.9975021362305,298.8870007324219,280.31636770199947,294.6157290294459,336.1405742070913,45.748071477018996,-7.249158363168476,-8.758126901119931,1.5089685379514552,304.8112675801867,278.9975021362305,253.18373669227424,11.351476539469946,66.2226116955787,53.89223403006485,39151021.0,-16.061989240270268,-22.171255891782977,372.7105421976626,-0.25704763036153366,56775016448,35.277237,10.28,3.967594,
2026-02-12,280.95001220703125,281.0,273.1000061035156,278.04998779296875,278.04998779296875,40446,277.89750213623046,298.01300048828125,280.1005219963775,293.9660921182115,335.56255842187613,45.96567665066001,-6.573513414135107,-8.321204203722967,1.7476907895878604,301.8359359324581,277.89750213623046,253.9590683400028,11.104942064970976,77.61847747492872,64.74667723602776,39191467.0,-5.632911463917887,-18.769756403276837,372.67557097145885,-0.19804621918272475,56775016448,35.277237,10.28,3.967594,
2026-02-13,271.04998779296875,279.8999938964844,270.45001220703125,275.70001220703125,275.70001220703125,35053,276.6375030517578,297.1680004882812,279.6814258259636,293.24977525894957,334.9669111958578,44.461219385032194,-6.1567125644642715,-7.888305875871228,1.7315933114069564,298.12799138512315,276.6375030517578,255.14701471839246,10.986730609576842,76.00359662642323,73.28156193231024,39156414.0,-14.0390494570446,-26.18292931232915,372.64463722903344,-0.19416254753973078,56775016448,35.277237,10.28,3.967594,
2026-02-16,287.79998779296875,287.79998779296875,271.0,272.3500061035156,272.3500061035156,31554,275.03250274658205,296.23000061035157,278.98319537620665,292.43017646854037,334.34385741384443,42.33404592289449,-6.027234179795016,-7.516091536655986,1.4888573568609695,292.3676225270111,275.03250274658205,257.697382966153,11.401963265533407,55.942572381597394,69.85488216098314,39124860.0,18.06868514883552,-51.32888445488059,372.6172943613842,-0.22593546402156423,56775016448,35.277237,10.28,3.967594,
2026-02-17,272.3500061035156,277.95001220703125,271.0,273.1000061035156,273.1000061035156,57611,273.7150024414062,295.2110009765625,278.42289163595035,291.67213057187274,333.73446585851775,42.991643802052835,-5.797275511694636,-7.172328331663715,1.3750528199690795,286.94629506874173,273.7150024414062,260.4837098140707,11.083966761354683,34.10659719999361,55.35092206933809,39182471.0,-3.1549618604095038,-51.943420601423,372.56582907134276,-0.22690918477332112,56775016448,35.277237,10.28,3.967594,
2026-02-18,276.3999938964844,277.0,267.20001220703125,275.1000061035156,275.1000061035156,66513,273.0750030517578,294.25700134277344,278.106426347147,291.02224333781953,333.15103839826895,44.79939305476769,-5.391498486696435,-6.816162362670259,1.4246638759738248,284.63223274697026,273.0750030517578,261.5177733565453,10.992253977898544,25.0656386756926,38.37160275242788,39248984.0,-3.0315837743582748,-44.876279743867904,372.5059261304874,-0.15385517531195103,56775016448,35.277237,10.28,3.967594,
2026-02-19,271.04998779296875,277.20001220703125,270.04998779296875,271.5,271.5,25241,272.9050033569336,293.46500122070313,277.477242885514,290.25666516770895,332.53759523012695,42.20508031708139,-5.299320409993129,-6.512793972134833,1.2134735621417043,284.44987092866455,272.9050033569336,261.36013578520266,10.717809009053113,24.832347934324634,28.001527936670296,39223743.0,-2.0682703398349362,-57.597154854669405,372.4831705697467,-0.12783444553208273,56775016448,35.277237,10.28,3.967594,
2026-02-20,267.3999938964844,272.5,266.79998779296875,267.54998779296875,267.54998779296875,37918,272.5475021362305,292.47800109863283,276.5317900195573,289.3662072314446,331.89095237005574,39.502056993502364,-5.481810692225338,-6.306597316152934,0.8247866239275963,284.2890337970158,272.5475021362305,260.8059704754452,10.359394951765836,20.931570281515405,23.609852297177564,39185825.0,-69.40117123441145,-91.42214708787826,372.4476447256879,-0.12204932550841274,56775016448,35.277237,10.28,3.967594,
2026-02-23,273.0,273.0,267.0,270.8999938964844,270.8999938964844,26315,272.8800018310547,291.5670007324219,275.99542848402655,288.64204200262265,331.2840771613635,42.84530662288816,-5.295079677827914,-6.10429378848793,0.8092141106600161,284.02425998908933,272.8800018310547,261.73574367302007,10.048009598068276,20.405485044761672,22.056467753533923,39212140.0,-47.79028951959225,-76.29796186610564,372.42332561066405,-0.09381665488491395,56775016448,35.277237,10.28,3.967594,
2026-02-24,274.95001220703125,275.0,264.5,269.0,269.0,26840,273.5550018310547,290.64300048828125,275.3291971998335,287.871765845657,330.6643351000564,41.446345235215595,-5.240004126349163,-5.931435856060177,0.691431729711014,281.615397603293,273.5550018310547,265.49460605881643,10.080294626777686,25.25858001798042,22.19854511475252,39185300.0,-91.75044303068485,-80.68668516059066,372.3983390257329,-0.0732768071183018,56775016448,35.277237,10.28,3.967594,
2026-02-25,269.0,272.6499938964844,266.20001220703125,266.70001220703125,266.70001220703125,32659,273.0000030517578,289.5860009765625,274.5073700576619,287.04150099708346,330.0278741757477,39.7541780844133,-5.320613428460547,-5.809271370540251,0.4886579420797039,281.3385929092172,273.0000030517578,264.6614131942984,9.820986559825931,29.84240853201266,25.168824531584935,39152641.0,-105.5606340481235,-90.55788257668037,372.3676612337832,-0.1357242388625397,56775016448,35.277237,10.28,3.967594,
2026-02-26,266.0,269.3999938964844,263.25,265.20001220703125,265.20001220703125,18115,272.7375030517578,288.5580010986328,273.6209550242685,286.18497202492455,329.3828208228251,38.64599398820845,-5.4427932129812575,-5.7359757390284525,0.29318252604719497,281.6887005462164,272.7375030517578,263.7863055572992,9.558772798158676,23.117266497497663,26.072751682496932,39134526.0,-142.8693882289507,-92.0569728039142,372.35023260517653,-0.015961679714193017,56775016448,35.277237,10.28,3.967594,
2026-02-27,265.20001220703125,268.3999938964844,261.1499938964844,262.54998779296875,262.54998779296875,17462,272.1175018310547,287.53700073242186,272.5665771927161,285.2581098981812,328.7178175090952,36.69958718972695,-5.687889940858838,-5.72635857939453,0.038468638535691824,282.0353838936343,272.1175018310547,262.19961976847515,9.393860455433057,14.675672469939826,22.545115833150067,39117064.0,-150.71170598556836,-94.74673839730575,372.333135095686,-0.05086734753200943,56775016448,35.277237,10.28,3.967594,
2026-03-02,252.0,259.0,250.1000061035156,255.3999938964844,255.3999938964844,53579,271.5875015258789,286.37000061035155,270.9316644978369,284.08720338831074,327.9882869258851,32.014512646099384,-6.385467916654989,-5.858180446846622,-0.5272874698083667,283.6560984572224,271.5875015258789,259.5189045945354,9.612154829291635,15.996400017249348,17.9297796615623,39063485.0,-256.2417184083499,-85.94167011372444,372.2762545091066,-0.025371391722396504,56775016448,35.277237,10.28,3.967594,
2026-03-04,250.0,251.8999938964844,245.0,246.6000061035156,246.6000061035156,51724,270.08250122070314,285.06500061035155,268.6143636983777,282.61711722027957,327.17845328586156,27.38140731455359,-7.561227830844302,-6.198789923646158,-1.362437907198144,286.0899482570189,270.08250122070314,254.0750541843874,9.668429048376833,12.393331092555934,14.355134526581724,39011761.0,-272.33018230921783,-96.26166691622643,372.21812566095946,-0.062381920204658034,56775016448,35.277237,10.28,3.967594,
2026-03-05,242.0,248.9499969482422,239.0,246.0500030517578,246.0500030517578,111737,268.31250076293946,283.7460006713867,266.4653769701282,281.18311274308263,326.3712050248257,27.11726445915929,-8.44011429958482,-6.64705479883389,-1.79305950075093,286.57105729355635,268.31250076293946,250.05394423232258,9.688541041224358,16.75418090677108,15.047970672192141,38900024.0,-241.23556758273546,-85.55326882115818,372.08954553796644,-0.02877698776850066,56775016448,35.277237,10.28,3.967594,
2026-03-06,246.0500030517578,258.0,245.1000061035156,249.1499938964844,249.1499938964844,78546,267.13000106811523,282.43800079345704,264.8162928678764,279.92691200400037,325.6028347648422,31.14883612253816,-8.78522420856757,-7.074688680780627,-1.7105355277869432,287.0597399118911,267.13000106811523,247.20026222433935,9.917930530885789,21.167080631880207,16.771530877069093,38978570.0,-145.46884686692323,-79.20082697654517,372.00362238714524,-0.0067078584881429485,56775016448,35.277237,10.28,3.967594,
2026-03-09,241.0,250.0500030517578,240.1499938964844,244.8999938964844,244.8999938964844,71096,265.98000106811526,281.05800079345704,262.9195024896486,278.55330737233305,324.7998214228685,28.796984423771004,-9.294524288727075,-7.518655802369916,-1.775868486357159,288.1299571935809,265.98000106811526,243.83004494264964,9.916650432627762,29.071523193888044,22.3309282441798,38907474.0,-156.16296674195704,-84.85239525696647,371.9222920134094,-0.004033081179470553,56775016448,35.277237,10.28,3.967594,
2026-03-10,249.9499969482422,250.25,243.0500030517578,248.0,248.0,64180,264.67000045776365,279.7970010375977,261.49859749063444,277.355138455771,324.03564409527775,32.78357660830946,-9.340334129155934,-7.88299146772712,-1.4573426614288145,287.7978737067413,264.67000045776365,241.542127208786,9.722603755171649,37.13072882194488,29.12311088257106,38971654.0,-118.48940258000043,-76.43979810471521,371.8501569708922,-0.015701182735047104,56775016448,35.277237,10.28,3.967594,
2026-03-11,249.9499969482422,253.1499938964844,246.0,247.4499969482422,247.4499969482422,88867,263.15,278.5220007324219,260.1606355342161,276.18238780841693,323.27359785500875,32.43657961646713,-9.313657362918121,-8.16912464676532,-1.144532716152801,286.6067710877596,263.15,239.69322891224036,9.538845908122559,40.447352894565505,35.549868303466155,38882787.0,-92.56941560248218,-77.87959620943042,371.7518250792775,-0.09822602480906353,56775016448,35.277237,10.28,3.967594,
2026-03-12,249.8000030517578,251.5,228.1999969482422,245.3000030517578,245.3000030517578,236350,261.5275001525879,277.27200103759765,258.7453372025534,274.9713138963911,322.4977411902998,31.052921929519663,-9.358127701762811,-8.406925257764819,-0.9512024439979925,285.20834821710076,261.5275001525879,237.84665208807505,10.521785704096505,49.74155138066948,42.43987769905997,38646437.0,-117.88048721123658,-63.46152780245738,371.4757877192173,0.00048542853973952194,56775016448,35.277237,10.28,3.967594,
2026-03-13,245.3000030517578,249.3999938964844,232.6000061035156,239.3500061035156,239.3500061035156,98556,259.5925010681152,275.94200103759766,256.89816281216883,273.57439986529795,321.6704005426701,27.550365277427215,-9.760967436594768,-8.677733693530808,-1.0832337430639605,283.87367501257245,259.5925010681152,235.31132712365797,10.970228710444527,48.84855133585279,46.34581853702927,38547881.0,-109.58934573483545,-76.17519566624343,371.3599526036638,-0.023602972889722455,56775016448,35.277237,10.28,3.967594,
2026-03-16,240.0,263.25,229.0500030517578,251.6999969482422,251.6999969482422,321198,258.39250030517576,274.79700073242185,256.4030993965568,272.71658014306047,320.9741776213325,42.13869304122151,-8.980162062463904,-8.738219367317427,-0.24194269514647715,281.72452426442914,258.39250030517576,235.06047634592238,12.629497870287215,56.373018542497014,51.65437375300644,38869079.0,-60.54248015598535,-49.786328060683026,371.00554916143545,0.04704551449696696,56775016448,35.277237,10.28,3.967594,
2026-03-17,256.0,265.45001220703125,249.0,252.8000030517578,252.8000030517578,82782,257.4150001525879,273.7450009155273,256.0599473637188,271.9355379041859,320.29582762561535,43.23507659150876,-8.178332156383362,-8.626241925130614,0.44790976874725175,279.95061923273965,257.4150001525879,234.87938107243613,12.902391751483218,59.25891615873737,54.82682867902907,38951861.0,-11.40951341641132,-44.656900354436466,370.92027308753126,0.033988915980498045,56775016448,35.277237,10.28,3.967594,
2026-03-18,252.1999969482422,261.25,250.0,260.04998779296875,260.04998779296875,84063,256.7624992370605,272.7210006713867,256.43995121412354,271.4694378998244,319.6963665327532,49.96451833242426,-6.878571114925819,-8.276707763089656,1.3981366481638364,278.17127891231246,256.7624992370605,235.3537195618086,12.784363769234417,72.86354121997795,62.831825307070794,39035924.0,2.239528996261644,-22.694191252639268,370.83481999145494,0.08922121668184131,56775016448,35.277237,10.28,3.967594,
2026-03-19,251.0,255.0,250.5500030517578,252.6499938964844,252.6499938964844,22928,255.63999862670897,271.6020004272461,256.0790028981579,270.73142048792874,319.02923844682016,44.20425885410961,-6.37216444324784,-7.895799099121293,1.5236346558734528,275.37386609161035,255.63999862670897,235.9061311618076,12.54976526723274,72.12622575581327,68.0828943781762,39012996.0,-22.011864339547817,-39.179107451869264,370.810641127143,0.06462900900531054,56775016448,35.277237,10.28,3.967594,
2026-03-20,252.6499938964844,255.4499969482422,245.0,247.5500030517578,247.5500030517578,73809,254.44249877929687,270.44500061035154,255.26671719850077,269.8223452943534,318.318002273735,40.7199969148721,-6.309626697287456,-7.578564618754525,1.268937921467069,273.0562350660418,254.44249877929687,235.82876249255193,12.39978181587627,67.0541941729811,70.68132038292411,38939187.0,-41.63766510045938,-48.05369616875518,370.73063325771597,0.04841427120394835,56775016448,35.277237,10.28,3.967594,
2026-03-23,249.5,252.8500061035156,230.0,234.25,234.25,97014,252.77749938964843,269.0200006103516,253.26512508435783,268.4273513612415,317.4815047386729,33.33967823308766,-7.249694214441234,-7.512790537891867,0.2630963234506325,272.33685608725045,252.77749938964843,233.2181426920464,13.146226407850508,42.54933293030073,60.57658428636503,38842173.0,-114.97616350260537,-83.75838772218938,370.6167227730792,0.02679121186601568,56775016448,35.277237,10.28,3.967594,
2026-03-24,245.0,247.1000061035156,236.25,243.3000030517578,243.3000030517578,395430,251.39749984741212,267.8520004272461,252.31606584315784,267.44196515302644,316.74338034377826,41.15518667440453,-7.181659185695651,-7.446564267452624,0.26490508175697336,269.4870124283134,251.39749984741212,233.30798726651088,13.125067814683728,35.12429506014848,48.242607387810104,39237603.0,-83.93644881750912,-59.463087468258664,370.16563731727246,0.07645398986979604,56775016448,35.277237,10.28,3.967594,
2026-03-25,245.0500030517578,252.5,243.0,244.75,244.75,91446,250.18499984741212,266.7090005493164,251.5954881438095,266.5520841666333,316.0270283005566,42.322004448116815,-6.930843846098497,-7.343420183181799,0.4125763370833013,266.5623649875831,250.18499984741212,233.8076347072411,12.866134399349177,37.50183569508858,38.391821228512605,39329049.0,-38.52882382646325,-55.57047980576901,370.0654515064329,0.048311835746929245,56775016448,35.277237,10.28,3.967594,
2026-03-27,245.0,248.4499969482422,235.0500030517578,237.0,237.0,105398,248.69999923706055,265.47800079345706,250.20544165392286,265.3931789051967,315.24068971050133,37.986466054926794,-7.273585744179371,-7.329453295381313,0.05586755120194198,264.1795631595714,248.69999923706055,233.2204353145497,12.90426722057312,42.67390320030858,38.43334465184856,39223651.0,-103.59135250060488,-76.37584041074595,369.9440280410019,0.024913256741891956,56775016448,35.277237,10.28,3.967594,
2026-03-30,228.6499938964844,237.0,222.5,224.9499969482422,224.9499969482422,193090,246.6874984741211,263.9760009765625,247.8001612057628,263.80717176962986,314.3422748571455,32.42458855171232,-8.420479659976365,-7.5476585683003234,-0.8728210916760419,263.4737636361429,246.6874984741211,229.9012333120993,13.018248133389324,31.17805860027582,37.11793249855767,39030561.0,-223.07995961982508,-94.29570139251065,369.7016240269183,-0.028766576887472698,56775016448,35.277237,10.28,3.967594,
2026-04-01,238.9900054931641,238.9900054931641,230.8800048828125,234.7899932861328,234.7899932861328,56745,245.29949874877929,262.65380096435547,246.56109759436947,262.6692432016496,313.5507098663892,40.13311948496494,-8.43812641423088,-7.725752137486435,-0.7123742767444448,261.1758628665818,245.29949874877929,229.4231346309768,13.091231019927365,25.514678380719335,33.12221339376792,39087306.0,-130.39135221240417,-71.38535554567119,369.63392699595954,-0.02463847400589201,56775016448,35.277237,10.28,3.967594,
2026-04-02,234.7899932861328,258.260009765625,227.41000366210935,252.1699981689453,252.1699981689453,557660,245.13799896240235,261.60820068359374,247.09527860147193,262.25750810232785,312.93995651616586,50.80707135269681,-6.969352098117838,-7.574472129612715,0.6051200314948773,260.66189540909926,245.13799896240235,229.61410251570544,14.359714954469386,44.00296371063684,33.56523356387734,39644966.0,8.071071236252324,-30.919697936458086,369.0265469880907,0.09319657911517458,56775016448,35.277237,10.28,3.967594,
2026-04-06,255.0,260.3900146484375,251.0500030517578,253.4499969482422,253.4499969482422,71065,245.48049850463866,260.68820037841795,247.7004898725929,261.91211550804996,312.3480166199676,51.4930131295243,-5.637072009388845,-7.186992105567941,1.549920096179096,261.41513079626253,245.48049850463866,229.5458662130148,14.001164714627265,68.54006570721147,46.019235932855885,39716031.0,112.88927251253585,-27.939492079642683,368.95521313232797,0.09022959107696556,56775016448,35.277237,10.28,3.967594,
2026-04-07,253.5,256.75,250.5,253.7100067138672,253.7100067138672,26663,245.86349868774414,260.0044006347656,248.27282480985713,261.5904641827879,311.76455383483227,51.640526344575264,-4.508281166438621,-6.651249917742077,2.1429687513034557,262.19769115922963,245.86349868774414,229.52930621625868,13.44751009215389,82.34118572794063,64.96140504859632,39742694.0,87.10835477055977,-27.334114450477692,368.9281649643458,0.07666762642415112,56775016448,35.277237,10.28,3.967594,
2026-04-08,270.0,279.0,262.0,267.4200134277344,267.4200134277344,99480,246.77699966430663,259.8548010253906,250.09636658298828,261.81907395709953,311.32331462680145,58.76181883268099,-2.4788487035743856,-5.816769674908539,3.337920971334153,265.5983801385037,246.77699966430663,227.95561919010956,14.29340174886667,80.53586674436028,77.1390393931708,39842174.0,225.21149708071457,-20.49555145533739,368.8411940251808,0.0736987525684958,56775016448,35.277237,10.28,3.967594,
2026-04-09,262.510009765625,274.5400085449219,262.0,265.4700012207031,265.4700012207031,49006,247.80550003051758,259.6702008056641,251.56052226277066,261.96224757528006,310.8670627521139,57.46562561888666,-1.0161450559815535,-4.856644751123142,3.840499695141588,268.2797312065173,247.80550003051758,227.33126885451787,14.168159377156327,77.89926866305518,80.25877371178537,39793168.0,168.93922778780922,-23.946900494330755,368.79748610677973,0.06752485384770476,56775016448,35.277237,10.28,3.967594,
2026-04-10,268.989990234375,274.5,266.4200134277344,272.5199890136719,272.5199890136719,67187,249.03149948120117,259.8356005859375,253.55666195333268,262.3762766512954,310.4854998293433,60.829710985009854,0.7038200195599984,-3.7445517969865136,4.448371816546512,272.1688171893551,249.03149948120117,225.89418177304725,13.801147905880653,76.1969736620286,78.21070302314803,39860355.0,166.57991358067517,-11.469045993501107,368.73987180596697,0.07106826714182433,56775016448,35.277237,10.28,3.967594,
2026-04-13,268.95001220703125,290.67999267578125,261.0,286.82000732421875,286.82000732421875,128029,251.0,260.46200073242187,256.72459960770277,263.3348543247434,310.2500222919789,66.60009937101546,3.184092465118397,-2.3588229445655315,5.542915409683928,279.37127999414207,251.0,222.6287200058579,14.935351103730696,80.47679074211356,78.19101102239912,39988384.0,184.24105383135483,-5.661463429481469,368.63965317838233,0.12172355134353502,56775016448,35.277237,10.28,3.967594,
2026-04-15,294.0,314.0,287.4100036621094,306.92999267578125,306.92999267578125,503497,254.08149948120118,261.04460083007814,261.5060656141864,265.0444675934115,310.2169871714197,72.69251836497303,6.69525526429743,-0.5480073027929393,7.243262567090369,291.3116189464409,254.08149948120118,216.85138001596147,15.809968358877162,84.77224935140511,80.48200458518244,40491881.0,257.64435690966604,-7.726783960894808,368.35006311427924,0.1513750494661081,56775016448,35.277237,10.28,3.967594,
2026-04-16,307.75,313.5,299.0,303.4700012207031,303.4700012207031,118769,257.28749923706056,261.7050006103516,265.5026309100451,266.55135126507,310.14985298285535,70.31597074504239,9.0938563696389,1.3803654316934286,7.713490937945471,299.588911731739,257.28749923706056,214.9860867423821,15.716399190385937,85.72856882763658,83.65920297371844,40373112.0,210.61620801992174,-11.5081953872097,368.28475833464876,0.14207777524714205,56775016448,35.277237,10.28,3.967594,
2026-04-17,304.0,313.4800109863281,302.0299987792969,305.8999938964844,305.8999938964844,121567,259.9974990844727,262.3240002441406,269.3499988135155,268.0944352898314,310.1075658277671,71.03225614552919,11.063314128648074,3.3169551710843574,7.746358957563716,307.18249663019685,259.9974990844727,212.8125015387485,15.41165726300346,83.83647031004317,84.77909616302831,40494679.0,172.50369244699726,-8.852465686902322,368.21997618612704,0.10294340682484356,56775016448,35.277237,10.28,3.967594,
2026-04-20,309.29998779296875,315.0,304.5199890136719,309.0299987792969,309.0299987792969,101797,262.8089988708496,263.1846002197266,273.12904642930425,269.69975150510453,310.09684376758327,71.9704740886657,12.72994593472123,5.199553323811732,7.530392610909497,314.43537085873214,262.8089988708496,211.18262688296713,15.059396814669508,84.59782985826756,84.72095633198246,40596476.0,148.581446493681,-6.454055373733108,368.167944339966,0.11252202937361783,56775016448,35.277237,10.28,3.967594,
2026-04-21,310.0,314.1199951171875,307.0,310.1300048828125,310.1300048828125,90274,265.3129997253418,263.8532000732422,276.6529472344003,271.28525163756365,310.09717372892885,72.30990259230879,13.978390760446814,6.955320811138749,7.0230699493080655,320.8695951671555,265.3129997253418,209.75640428352807,14.492296693420794,85.33670140388097,84.59033385739725,40686750.0,128.493934075792,-5.264859586148648,368.12258625685735,0.08635717722349308,56775016448,35.277237,10.28,3.967594,
2026-04-22,309.8500061035156,317.3800048828125,306.1000061035156,313.4599914550781,313.4599914550781,81481,268.3534996032715,264.49339965820315,280.158380017322,272.9391630029564,310.1306346018259,73.3615579754355,15.06285910248721,8.57682846940844,6.486030633078769,327.35445686885214,268.3534996032715,209.3525423376908,14.262846842411943,83.32184576048215,84.41879234087692,40768231.0,116.32392650124362,-4.35702275708354,368.08305094228314,0.09331573811535639,56775016448,35.277237,10.28,3.967594,
2026-04-23,313.4599914550781,313.489990234375,305.0,306.3999938964844,306.3999938964844,31926,271.29599914550784,265.16539978027345,282.657581339147,274.2513524497614,310.0935137987876,67.50761506165327,15.1776665839987,9.896996092326493,5.280670491672208,331.7065097862692,271.29599914550784,210.88548850474646,13.850499941837876,63.16336911412131,77.27397209282817,40736305.0,93.15897077314871,-12.204080068192214,368.0664608441953,0.10011026953744152,56775016448,35.277237,10.28,3.967594,
2026-04-24,302.79998779296875,309.8099975585937,296.0,302.8500061035156,302.8500061035156,41031,274.7259994506836,265.86440002441407,284.580669411944,275.37286827932036,310.0214390953521,64.71141756303095,14.811460694758125,10.87988901281282,3.9315716819453055,334.1147193222794,274.7259994506836,215.3372795790878,13.847606914463293,46.393575072125124,64.29292998224288,40695274.0,70.68436195122453,-21.725475057539867,368.0432242570622,0.1226933906990145,56775016448,35.277237,10.28,3.967594,
2026-04-27,302.9800109863281,311.3900146484375,302.9800109863281,307.0299987792969,307.0299987792969,36958,277.91249923706056,266.52099975585935,286.7187007802633,276.6143243773586,309.99167352006793,66.47238406617527,14.689202383081977,11.641751686866652,3.047450696215325,337.0529756387957,277.91249923706056,218.7720228353254,13.468492745210336,37.36619210676022,48.974378764335576,40732232.0,73.18033420639733,-15.47548646512655,368.02367167786576,0.09322391685272302,56775016448,35.277237,10.28,3.967594,
2026-04-28,307.0299987792969,309.79998779296875,302.79998779296875,303.5899963378906,303.5899963378906,87524,280.85449905395507,267.0357995605469,288.3254908333707,277.6721938660069,309.9279752396483,63.65704150310828,14.151601489627126,12.143721647418747,2.0078798422083786,338.9483110968639,280.85449905395507,222.76068701104623,13.006457549123883,39.71000218866264,41.15658978918269,40644708.0,62.29805216645652,-24.459041061782123,367.97609800700553,0.08946882749716913,56775016448,35.277237,10.28,3.967594,
2026-04-29,305.0,318.0,302.0,305.6600036621094,305.6600036621094,864140,284.28749923706056,267.59399963378905,289.9763968170601,278.76975503448153,309.8855078607673,64.62788414712955,13.734261185979108,12.46182955513082,1.2724316308482884,339.6604911281108,284.28749923706056,228.9145073460103,13.220282009900748,43.66660127842244,40.24759852461512,41508848.0,64.0381477849343,-21.649116382264257,367.5337442788368,-0.04934494147749361,56775016448,35.277237,10.28,3.967594,
2026-04-30,307.17999267578125,311.0,295.010009765625,296.4599914550781,296.4599914550781,85622,287.86299896240234,267.96219970703123,290.5938820206809,279.46348979607353,309.75192063285,57.30140912821399,12.51686525992784,12.472836696090223,0.04402856383761744,336.24148091054826,287.86299896240234,239.4845170142564,13.41811831164891,28.572187706023445,37.31626372436953,41423226.0,38.18349076692979,-37.78948867530154,367.4845752642585,-0.03306058549425553,56775016448,35.277237,10.28,3.967594,
2026-05-01,296.4599914550781,296.4599914550781,296.4599914550781,296.4599914550781,296.4599914550781,0,290.9464988708496,268.37739929199216,291.15255910967113,280.13001927289724,309.6196626310811,57.30140912821399,11.420422693820115,12.2623538956362,-0.8419312018160863,332.8258314651814,290.9464988708496,249.0671662765178,12.459681289388273,18.84104456669419,30.359944517046713,41423226.0,18.861762553842443,-37.78948867530154,367.4845752642585,,56775016448,35.277237,10.28,3.967594,
2026-05-04,296.54998779296875,298.6000061035156,281.6000061035156,283.3999938964844,283.3999938964844,115055,292.50799865722655,268.59839904785156,290.4142195655581,280.2582535718614,309.3587704048662,48.288886199535426,9.389416061069312,11.687766328722823,-2.298350267653511,330.64973325784376,292.50799865722655,254.3662640566093,12.783989768717683,5.853016127823718,17.755416133513805,41308171.0,-20.63762855517525,-95.05497776156881,367.40579837010847,,56775016448,35.277237,10.28,3.967594,
2026-05-05,285.1000061035156,302.45001220703125,280.45001220703125,299.3999938964844,299.3999938964844,162046,294.80549850463865,269.12439880371096,291.2700075970749,281.00891005517997,309.2596781013002,57.17547704036557,8.967522932149791,11.143717649408217,-2.1761947172584257,328.5408259274508,294.80549850463865,261.0701710818265,13.442276213809278,20.57268274222567,15.088914478914546,41470217.0,-4.253037145851704,-49.53398708427406,367.3037856276888,,56775016448,35.277237,10.28,3.967594,
2026-05-06,306.0,313.5,300.29998779296875,311.79998779296875,311.79998779296875,134115,297.7099975585937,269.8583984375,293.22524380620763,282.21640329979914,309.2849548146501,62.54728816005664,9.523959191181405,10.819765957762854,-1.2958067665814497,326.4210146328079,297.7099975585937,268.99898048437956,13.489256920216874,50.089091561792394,25.50493014394728,41604332.0,60.737101565977596,-16.51135611871545,367.23617509531596,,56775016448,35.277237,10.28,3.967594,
2026-05-07,306.0,329.79998779296875,306.0,326.3500061035156,326.3500061035156,349506,300.6564971923828,270.9553985595703,296.3799830726179,283.9471328215135,309.45475632001194,67.67163678732057,11.01206359905683,10.858225486021649,0.15383811303518158,328.4080458199666,300.6564971923828,272.904948564799,14.225737696842007,79.44380154431933,50.03519194944582,41953838.0,128.9881783421554,-6.990847813988003,367.09712617840984,,56775016448,35.277237,10.28,3.967594,
2026-05-08,326.8500061035156,328.20001220703125,317.75,319.1000061035156,319.1000061035156,71765,303.33799743652344,271.98639892578126,298.54379478984623,285.32567687178806,309.5507289546737,63.04301669603611,11.474116185294747,10.981403625876268,0.4927125594184787,327.04034713923926,303.33799743652344,279.6356477338076,13.956043018998383,88.7278512864461,72.75358146418596,41882073.0,140.25167705005455,-21.68183785789376,367.06927062581906,,56775016448,35.277237,10.28,3.967594,
2026-05-11,323.8999938964844,323.8999938964844,310.20001220703125,316.6499938964844,316.6499938964844,810821,305.54449768066405,272.9013989257812,300.26819470476414,286.5540814609918,309.621368406831,61.51186343419749,11.509921469275866,11.087107194556188,0.4228142747196788,325.2376114375106,305.54449768066405,285.8513839238175,13.937752924030864,81.56030342382446,83.24398541819664,41071252.0,106.2077470747209,-26.64640405664461,366.7241026098472,,56775016448,35.277237,10.28,3.967594,
2026-05-12,319.0,319.0,297.1499938964844,298.54998779296875,298.54998779296875,100778,306.13099670410156,273.4923986816406,300.10455595125984,287.02450916028505,309.51120541564825,51.55067433885141,9.962931715199716,10.862272098684894,-0.8993403834851783,324.1894055740486,306.13099670410156,288.07258783415455,14.502913865422633,51.986547394690355,74.09156736832031,40970474.0,-19.150124013591835,-63.32323294786964,366.6712624252104,,56775016448,35.277237,10.28,3.967594,
2026-05-13,299.0,306.6499938964844,298.8500061035156,300.95001220703125,300.95001220703125,67246,305.8319976806641,274.1773986816406,300.1850755946666,287.570607318981,309.4260194135725,52.64572229541257,8.828819961245358,10.455581671196986,-1.6267617099516283,324.02511094940786,305.8319976806641,287.6388844119203,14.045563311000704,29.760043138963937,54.43563131915959,41037720.0,-49.70387656227136,-58.459959186197516,366.63448660204114,,56775016448,35.277237,10.28,3.967594,
