Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-09,18.61000061035156,18.8700008392334,18.100000381469727,18.170000076293945,18.170000076293945,20728432,18.636500072479247,21.675857734680175,19.17665531175838,21.203339648488992,26.47503040272666,38.88332987402777,-0.6706497485136005,-0.884756088920269,0.21410634040666854,20.056165793598655,18.636500072479247,17.21683435135984,0.9840011684261701,11.394826727592893,31.828460110791553,5247745317.0,-37.492123512153576,-88.77194203534819,27.4019079698271,-0.18552540823505026,64438915072,32.8,0.75,2.5246305,
2026-01-12,18.799999237060547,19.01000022888184,17.84000015258789,18.71999931335449,18.71999931335449,37234637,18.675500011444093,21.47165771484375,19.133164264291345,21.10595375299352,26.397865914275194,43.64970557093574,-0.6334781825766669,-0.8345005076515486,0.2010223250748817,20.05887952625743,18.675500011444093,17.292120496630755,0.99728680470244,18.424319528925256,19.52194216984745,5284979954.0,-24.17755657056085,-61.06198798032915,27.390538354718753,-0.14029375689398785,64438915072,32.8,0.75,2.5246305,
2026-01-13,18.81999969482422,20.0,18.64999961853028,19.64999961853028,19.64999961853028,80236597,18.771500015258788,21.29385768890381,19.182386678980766,21.048857512426334,26.330722966058826,50.657133648357174,-0.5229479777108992,-0.7721900016634187,0.2492420239525195,20.145548976709442,18.771500015258788,17.397451053808133,1.0224806316143886,44.064733189976245,24.627959815498173,5365216551.0,79.29139496958035,-19.911536166617545,27.368640999246914,-0.0883266491413174,64438915072,32.8,0.75,2.5246305,
2026-01-14,19.600000381469727,20.32999992370605,19.40999984741211,20.11000061035156,20.11000061035156,37443051,18.889000034332277,21.125257682800292,19.270730862920843,21.01203959469791,26.268825231176166,53.72256833932531,-0.3936954819276366,-0.6964910977162623,0.3027956157886257,20.29842400730092,18.889000034332277,17.479576061363634,1.0151605919486424,73.28630007574499,45.25845093154887,5402659602.0,130.4366552661276,-8.835314601482843,27.35912626147828,-0.07188689424966153,64438915072,32.8,0.75,2.5246305,
2026-01-15,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0,19.029500102996828,20.973457679748535,19.350661315057103,20.976665516880406,26.207543394153035,53.72256833932531,-0.28794272332903503,-0.6147814228388169,0.32683869950978184,20.333608470036005,19.029500102996828,17.72539173595765,0.942649121095168,88.70854942934098,68.68652756502077,5402659602.0,137.84373425328468,-8.835314601482843,27.35912626147828,,64438915072,32.8,0.75,2.5246305,
2026-01-16,20.299999237060547,21.290000915527344,20.15999984741211,20.65999984741211,20.65999984741211,61554018,19.16200008392334,20.84985767364502,19.475360222900438,20.96424725533263,26.152343955877004,57.39303262776521,-0.15793201636143905,-0.5234115415433414,0.3654795251819023,20.55996415279047,19.16200008392334,17.764036015056206,0.9596027771009263,88.02282477006783,83.33922475838465,5464213620.0,188.7136613576263,-18.260896486830454,27.34512256369516,,64438915072,32.8,0.75,2.5246305,
2026-01-19,20.5,20.63999938964844,19.76000022888184,20.07999992370605,20.07999992370605,30222438,19.239000034332275,20.725257682800294,19.532944956310498,20.92957088938649,26.091922622223564,52.6505554978971,-0.1005397809831905,-0.43883718943131117,0.3382974084481207,20.660884599429814,19.239000034332275,17.817115469234736,0.9553454086315938,75.69014684222739,84.14050701387877,5433991182.0,108.25306283082831,-35.07248476056433,27.33770772328476,,64438915072,32.8,0.75,2.5246305,
2026-01-20,20.06999969482422,20.13999938964844,19.0,19.059999465942383,19.059999465942383,36733677,19.198000049591066,20.587857666015626,19.48790252865639,20.856254362976916,26.02195323758395,45.525930411787265,-0.13579615979923432,-0.3782289835048958,0.2424328237056615,20.590574638669146,19.198000049591066,17.805425460512986,0.9685349787042258,46.17527269854395,69.9627481036131,5397257505.0,18.691931233873174,-64.63770888227184,27.32776390327556,,64438915072,32.8,0.75,2.5246305,
2026-01-21,19.06999969482422,19.32999992370605,18.280000686645508,18.40999984741211,18.40999984741211,37576244,19.138000011444092,20.44745765686035,19.38524513044265,20.760322813346924,25.946212407831,41.657378631491746,-0.21372296565126447,-0.3453277799341695,0.13160481428290505,20.557543578633624,19.138000011444092,17.71845644425456,0.9743538543011055,20.368541083206193,47.41132020799255,5359681261.0,-66.60363498209863,-83.47827336888557,27.31668773850623,,64438915072,32.8,0.75,2.5246305,
2026-01-22,19.100000381469727,19.26000022888184,18.76000022888184,19.100000381469727,19.100000381469727,23389787,19.1625,20.309457664489745,19.3580789638738,20.695212129743897,25.878090895130885,46.82312852749499,-0.21729836392217905,-0.3197218967317714,0.10242353280959238,20.561512173734318,19.1625,17.763487826265685,0.9654714633845787,11.393828113767446,25.979213965172566,5383071048.0,-20.64894256714148,-63.478262311794495,27.31009942081715,,64438915072,32.8,0.75,2.5246305,
2026-01-23,19.14999961853028,19.200000762939453,18.06999969482422,18.170000076293945,18.170000076293945,15420673,19.13999996185303,20.162857666015626,19.2449285936281,20.596184206079194,25.80139347404793,41.490792439720025,-0.29181132578466773,-0.3141397825423507,0.02232845675768297,20.586844876560555,19.13999996185303,17.693155047145503,0.9772235780081969,11.817495754239822,14.526621650404524,5367650375.0,-86.91197521394109,-90.43478693538347,27.30546780248744,,64438915072,32.8,0.75,2.5246305,
2026-01-27,18.299999237060547,18.950000762939453,17.850000381469727,18.790000915527344,18.790000915527344,24506079,19.160500049591064,20.025657691955566,19.201602148094693,20.52535348880265,25.731628373963147,45.913044492406236,-0.2974061853587706,-0.3107930631056347,0.01338687774686409,20.57494651933874,19.160500049591064,17.746053579843387,0.9859933496840204,24.060551543225174,15.757291803744186,5392156454.0,-80.37935809403434,-72.46375209117235,27.298159002732707,,64438915072,32.8,0.75,2.5246305,
2026-01-28,18.940000534057617,20.549999237060547,18.8799991607666,20.209999084472656,20.209999084472656,51848017,19.267000007629395,19.91805767059326,19.297639951559262,20.51298664941716,25.67668678899309,54.41174351939537,-0.18512417086012434,-0.2856592846565326,0.10053511379640828,20.660586528793022,19.267000007629395,17.87341348646577,1.041279419101819,44.1155127805196,26.664520025994904,5444004471.0,76.94170536489034,-31.304393977423633,27.285110348426706,,64438915072,32.8,0.75,2.5246305,
2026-01-29,20.239999771118164,20.450000762939453,19.450000762939453,19.559999465942383,19.559999465942383,21778186,19.297999954223634,19.806657676696776,19.322626571976702,20.475614603006385,25.615824228564726,50.500075901393245,-0.14689607584097786,-0.2579066428934217,0.11101056705244383,20.68869165642954,19.297999954223634,17.907308252017728,1.0383308891659748,63.92959957391701,44.03522129922064,5422226285.0,62.429254630992915,-50.144958464037366,27.279598788409594,,64438915072,32.8,0.75,2.5246305,
2026-01-30,19.38999938964844,20.89999961853028,19.100000381469727,20.020000457763672,20.020000457763672,34442989,19.34699993133545,19.711657676696777,19.389043132527842,20.45774738162432,25.56014439004929,53.07129015583253,-0.07857602397594832,-0.222040519109927,0.1434644951339787,20.76663497746017,19.34699993133545,17.92736488521073,1.0927357711584447,73.96276132327579,60.669291225904175,5456669274.0,77.17811376728774,-36.81159933082485,27.271116360639468,,64438915072,32.8,0.75,2.5246305,
2026-02-02,19.350000381469727,19.63999938964844,18.799999237060547,19.229999542236328,19.229999542236328,22804269,19.338999938964843,19.60805767059326,19.37389612392865,20.40960040753067,25.497157874150655,48.419622845026296,-0.08717348060266517,-0.19506711140847463,0.10789363080580947,20.759378653322685,19.338999938964843,17.918621224607,1.1018261604116362,59.908924330916676,65.9337617427032,5433865005.0,-17.497307187543132,-59.88375155457207,27.264906711966724,,64438915072,32.8,0.75,2.5246305,
2026-02-03,20.11000061035156,20.350000381469727,19.450000762939453,19.59000015258789,19.59000015258789,21006225,19.32849998474121,19.51925765991211,19.394477459991435,20.377459221062328,25.438380185378886,50.546800307675944,-0.06419795228384118,-0.16889327958354794,0.10469532729970676,20.73815627154479,19.32849998474121,17.918843697937632,1.1031243517560478,51.337510368556735,61.73639867424978,5454871230.0,51.12651313798809,-49.41861915742888,27.259602360784342,,64438915072,32.8,0.75,2.5246305,
2026-02-04,19.549999237060547,20.25,19.299999237060547,19.809999465942383,19.809999465942383,24681061,19.35999994277954,19.447657661437987,19.434050984367715,20.355205897332134,25.382376397125785,51.85353197089134,-0.027915778862936946,-0.14069777943942574,0.1127820005764888,20.78306697444467,19.35999994277954,17.936932911114415,1.0921869525548626,43.65340336041529,51.633279353296274,5479552291.0,45.84299600220334,-43.023291273715024,27.253371345191226,,64438915072,32.8,0.75,2.5246305,
2026-02-05,19.739999771118164,19.89999961853028,19.209999084472656,19.270000457763672,19.270000457763672,14652540,19.366499996185304,19.364057655334474,19.41842712469114,20.312648821270624,25.321556736037603,48.46817109570343,-0.04224829003901576,-0.12100788155934375,0.07875959152032799,20.786672769695613,19.366499996185304,17.946327222674995,1.0634593512336312,36.03177702795755,43.674230252309904,5464899751.0,6.2231063885151086,-58.72093442325723,27.24951543317375,,64438915072,32.8,0.75,2.5246305,
2026-02-06,19.200000762939453,19.200000762939453,18.81999969482422,19.059999465942383,19.059999465942383,12840925,19.388999938964844,19.26785762786865,19.384291157191257,20.263525317140104,25.259252683598845,47.17819687071701,-0.06974821933890496,-0.11075594911525599,0.04100772977635103,20.774350424500682,19.388999938964844,18.003649453429006,1.0196408806411899,29.083480877322174,36.256220421898384,5452058826.0,-47.611836616387095,-60.32788894600523,27.24595158527671,,64438915072,32.8,0.75,2.5246305,
2026-02-09,19.25,20.040000915527344,19.25,19.850000381469727,19.850000381469727,24354321,19.47299995422363,19.259800186157225,19.42864441664635,20.247308652996168,25.20542927760751,52.319317517712015,-0.02747888043676383,-0.09410053537955756,0.06662165494279373,20.75217316613835,19.47299995422363,18.193826742308914,1.016809492708602,35.4918261594586,33.53569468824615,5476413147.0,29.924416902915926,-34.42621310530208,27.239764791234514,,64438915072,32.8,0.75,2.5246305,
2026-02-10,19.950000762939453,20.600000381469727,19.729999542236328,20.34000015258789,20.34000015258789,36546888,19.553999996185304,19.26305793762207,19.515440201021736,20.25094361376447,25.157017047507814,55.22993582232293,0.045039573441140845,-0.06627251361541789,0.11131208705655873,20.837345606164035,19.553999996185304,18.270654386206573,1.006323160317516,56.49590774577973,40.357071594186884,5512960035.0,89.30708930679556,-18.36064282042546,27.231127542232706,,64438915072,32.8,0.75,2.5246305,
2026-02-11,20.39999961853028,20.440000534057617,19.809999465942383,19.89999961853028,19.89999961853028,13930954,19.566499996185303,19.256673889160155,19.552064907451122,20.237181104147442,25.10470841637371,52.15135607027717,0.06624299671477374,-0.03976941154937956,0.1060124082641533,20.858185297211172,19.566499996185303,18.274814695159435,0.9794430108744959,71.12921897301328,54.37231762608392,5499029081.0,60.01782336757767,-32.78689344734896,27.2277594923092,,64438915072,32.8,0.75,2.5246305,
2026-02-12,19.89999961853028,20.31999969482422,19.56999969482422,20.100000381469727,20.100000381469727,21082740,19.56599998474121,19.21152820587158,19.604249238310036,20.231801467964,25.054910326474168,53.42227336571727,0.09805493624666539,-0.012204541990170566,0.11025947823683596,20.8568508148298,19.56599998474121,18.27514915465262,0.9630542243834606,72.65916800341752,66.76143157407023,5520111821.0,52.369504510293524,-26.229489743464843,27.222630549478897,,64438915072,32.8,0.75,2.5246305,
2026-02-13,20.100000381469727,20.39999961853028,19.65999984741211,19.82999992370605,19.82999992370605,34564371,19.551999950408934,19.163507766723633,19.625749303585845,20.216044544659766,25.00292116823767,51.436029257249636,0.10032288726917571,0.010300943861698691,0.09002194340747702,20.824895750982275,19.551999950408934,18.279104149835593,0.9471217634359398,58.515732659563184,67.43470654533138,5485547450.0,49.48265634038535,-35.08196598289791,27.214198844851538,-0.110391985576883,64438915072,32.8,0.75,2.5246305,
2026-02-16,19.989999771118164,19.989999771118164,19.299999237060547,19.38999938964844,19.38999938964844,13872800,19.488499927520753,19.114599952697755,19.603296930829902,20.183650617012262,24.947071200291507,48.28538518712166,0.06585673350421928,0.02141210179020281,0.04444463171401647,20.656340151813115,19.488499927520753,18.32065970322839,0.9287559613374882,40.59871697767142,57.257872546884094,5471674650.0,3.04870870727379,-71.90475974223543,27.210632251312347,-0.12673263021112502,64438915072,32.8,0.75,2.5246305,
2026-02-17,19.3700008392334,19.5,19.049999237060547,19.15999984741211,19.15999984741211,11309643,19.442499923706055,19.09979995727539,19.56107816098059,20.143507449576962,24.889488400760367,46.67591405420318,0.01975529076348792,0.021080739584859832,-0.0013254488213719114,20.58573865621131,19.442499923706055,18.299261191200802,0.8945591614519143,19.266577776116563,39.46034247111711,5460365007.0,-39.155900372973335,-82.85711690682609,27.20760430586213,-0.12660163003410657,64438915072,32.8,0.75,2.5246305,
2026-02-18,19.170000076293945,19.450000762939453,18.979999542236328,19.100000381469727,19.100000381469727,13955902,19.444499969482422,19.113999977111817,19.517165991503365,20.102585603768834,24.831881554797278,46.24288453328625,-0.021375486909281705,0.012589494286031525,-0.03396498119531323,20.585192156716356,19.444499969482422,18.303807782248487,0.8642335942555722,7.762517009696302,22.542603921161476,5446409105.0,-45.331421375944544,-85.71423381365211,27.203842940889487,-0.07781196103792241,64438915072,32.8,0.75,2.5246305,
2026-02-19,19.14999961853028,19.309999465942383,18.68000030517578,18.86000061035156,18.86000061035156,16098347,19.467000007629395,19.119599990844726,19.45457881234605,20.05385678049757,24.77245985385752,44.4658361100871,-0.07250214076592698,-0.004428832724360177,-0.0680733080415668,20.540984857989145,19.467000007629395,18.393015157269645,0.8475025632920744,8.943202220878305,11.990765668897104,5430310758.0,-83.85807275789449,-90.6249844779579,27.19938612972474,-0.03432977140548788,64438915072,32.8,0.75,2.5246305,
2026-02-20,18.799999237060547,18.8799991607666,18.61000061035156,18.690000534057617,18.690000534057617,9315879,19.44650001525879,19.12900001525879,19.381761833461436,20.00037222181365,24.711937870575927,43.19948003778536,-0.1252936603777357,-0.028601798255035282,-0.09669186212270042,20.562551246752857,19.44650001525879,18.33044878376472,0.8062522766580008,8.237666839363621,8.31446202331279,5420994879.0,-111.33268342971192,-95.97990286897839,27.19673947229314,-0.06325563670391446,64438915072,32.8,0.75,2.5246305,
2026-02-23,18.89999961853028,18.959999084472656,18.43000030517578,18.5,18.5,17176761,19.46300001144409,19.12120002746582,19.29778451598892,19.941534095468015,24.65012754350552,41.76775093335563,-0.18038342734454105,-0.058958124072936435,-0.12142530327160461,20.51074205448923,19.46300001144409,18.41525796839895,0.7865198839893489,7.601422355121019,8.260763805121028,5403818118.0,-129.08001717883866,-96.77420772520118,27.19180821287439,-0.06288602743445988,64438915072,32.8,0.75,2.5246305,
2026-02-24,18.5,18.549999237060547,17.959999084472656,18.170000076293945,18.170000076293945,18542271,19.431999969482423,19.125800018310546,19.190376474113208,19.872062173147462,24.585648663234757,39.329679412804836,-0.24781405432534953,-0.09672931012341907,-0.15108474420193047,20.588591335608026,19.431999969482423,18.27540860335682,0.7724827603178162,8.811046428567261,8.21671187435068,5385275847.0,-180.6844976456496,-92.0454208844458,27.186240826965367,-0.11600112937804417,64438915072,32.8,0.75,2.5246305,
2026-02-25,18.3700008392334,18.43000030517578,17.739999771118164,18.049999237060547,18.049999237060547,16514407,19.323999977111818,19.132200012207033,19.081769118203432,19.800608724673467,24.520617325660883,38.45072765073343,-0.307392942362263,-0.13886203657118784,-0.16853090579107516,20.56978337525371,19.323999977111818,18.078216578969926,0.766591172727802,13.460410863703963,9.957626549130795,5368761440.0,-168.76168019839378,-89.16086014735933,27.181203373529456,-0.20739787068657356,64438915072,32.8,0.75,2.5246305,
2026-02-26,18.100000381469727,18.21999931335449,17.459999084472656,17.81999969482422,17.81999969482422,16051622,19.236999988555908,19.133400001525878,18.961600601691128,19.722937782326436,24.453944513413752,36.755252544748565,-0.3689160467021999,-0.18487283859739026,-0.18404320810480965,20.638058338921738,19.236999988555908,17.83594163819008,0.7661203910245185,19.27974795389731,13.850401748722893,5352709818.0,-168.76216309294182,-88.53501714487035,27.17618353869671,-0.16941753668214046,64438915072,32.8,0.75,2.5246305,
2026-02-27,17.8700008392334,17.8799991607666,17.299999237060547,17.3799991607666,17.3799991607666,13098331,19.104999923706053,19.135,18.81097189303165,19.631057836382915,24.383556997467014,33.694315430873125,-0.4480134953070092,-0.23750096993931405,-0.21051252536769513,20.67354730921109,19.104999923706053,17.536452538201015,0.7528260719303425,16.18816879903139,16.309442538877605,5339611487.0,-173.88233259238046,-97.57576072839886,27.1719540384834,-0.20665322059645083,64438915072,32.8,0.75,2.5246305,
2026-03-02,16.559999465942383,17.170000076293945,16.34000015258789,16.709999084472656,16.709999084472656,28781919,18.978999900817872,19.108999977111818,18.61087924459746,19.51650651277859,24.30720318738747,29.645728613816864,-0.5583261634589327,-0.3016660086432378,-0.25666015481569493,20.860732533410026,18.978999900817872,17.097267268225718,0.7733384245195116,15.187117899372703,16.885011550767185,5310829568.0,-201.70096678037777,-90.975636647328,27.16192324779186,-0.21307186486881025,64438915072,32.8,0.75,2.5246305,
2026-03-04,16.600000381469727,16.670000076293945,16.149999618530273,16.239999771118164,16.239999771118164,18485316,18.811499881744385,19.06299995422363,18.385081199504192,19.38801605232132,24.22693250662857,27.178656424144876,-0.6758835989628338,-0.376509526707157,-0.2993740722556768,21.01478215044494,18.811499881744385,16.60821761304383,0.7580999274782881,8.502895644241853,13.2927274475487,5292344252.0,-190.17658236990667,-97.88234935087316,27.155252453406746,-0.20815696799050204,64438915072,32.8,0.75,2.5246305,
2026-03-05,16.5,16.540000915527344,15.93000030517578,16.270000457763672,16.270000457763672,18528442,18.634499931335448,18.990799980163573,18.18364493838605,19.265740930966118,24.147759053406034,27.5928656269544,-0.7578914084831965,-0.4527859030623649,-0.3051055054208316,21.04729507520522,18.634499931335448,16.221704787465676,0.7475214048263793,11.845529547686022,11.845181030433578,5310872694.0,-164.89726751091052,-92.39373143588382,27.14850840961087,-0.21078907736900432,64438915072,32.8,0.75,2.5246305,
2026-03-06,16.350000381469727,16.690000534057617,15.899999618530272,16.010000228881836,16.010000228881836,22356076,18.471499919891357,18.91879997253418,17.976631156528505,19.13806482500203,24.066786328783902,26.201885821562065,-0.8342463611694022,-0.5290779946837724,-0.30516836648562984,21.119542960549108,18.471499919891357,15.823456879233605,0.750555655590734,8.116712085418568,9.488379092448866,5288516618.0,-140.93536131308701,-97.31049862475035,27.14034747799512,-0.21715425632927263,64438915072,32.8,0.75,2.5246305,
2026-03-09,15.800000190734863,15.800000190734863,15.149999618530272,15.470000267028809,15.470000267028809,16633338,18.291999959945677,18.855999965667724,17.73790440514758,18.994219156061902,23.981246168965445,23.54689871260498,-0.9276384565423719,-0.6087900870554923,-0.31884836948687956,21.227265653674372,18.291999959945677,15.35673426621698,0.7583731523593648,12.081458334630021,10.681233322578256,5271883280.0,-153.93411242686332,-92.64366389801513,27.133880705840692,-0.22452956435741137,64438915072,32.8,0.75,2.5246305,
2026-03-10,15.850000381469728,16.200000762939453,15.470000267028809,16.100000381469727,16.100000381469727,18127051,18.104499959945677,18.805599956512452,17.58191354574969,18.8807203805877,23.90282581287096,32.180924029378524,-0.9399811038274208,-0.675028290409878,-0.26495281341754284,21.096265168061855,18.104499959945677,15.112734751829498,0.756346534041599,27.695174964795722,15.964448461614822,5290010331.0,-114.16170402610686,-77.90696488128529,27.12711302106457,-0.22686853533067922,64438915072,32.8,0.75,2.5246305,
2026-03-11,16.1200008392334,16.5,15.850000381469728,15.970000267028809,15.970000267028809,16857779,17.885999965667725,18.757399978637697,17.42839799539532,18.76657449378147,23.823892225350143,31.393080568040016,-0.94930961320755,-0.7298845549694124,-0.21942505823813763,20.83072671632696,17.885999965667725,14.94127321500849,0.7487503257907899,43.59223364350546,27.789622314310453,5273152552.0,-93.43676361542735,-80.2884452265389,27.120929413135872,-0.310753503555381,64438915072,32.8,0.75,2.5246305,
2026-03-12,15.960000038146973,16.329999923706055,15.479999542236328,16.09000015258789,16.09000015258789,17934616,17.695499992370607,18.717599983215333,17.300931534175565,18.66161079412682,23.74693807537241,33.02308338792327,-0.9362272907888887,-0.7711531021333077,-0.165074188655581,20.586890457547117,17.695499992370607,14.804109527194097,0.7559824726249997,58.65801589621381,43.31514150150505,5291087168.0,-89.98343807949364,-75.32806651391185,27.114274901358645,-0.25786640171482117,64438915072,32.8,0.75,2.5246305,
2026-03-13,16.010000228881836,16.09000015258789,15.229999542236328,15.329999923706056,15.329999923706056,19391589,17.45699996948242,18.645399971008302,17.113223761749897,18.53095938744365,23.66318744699762,28.418054545754885,-0.9759351499923206,-0.8121095117051103,-0.1638256382872103,20.302242220887056,17.45699996948242,14.611757718077786,0.7634123396054685,42.53969176791625,48.26331376921189,5271695579.0,-100.02958578665643,-95.275581879084,27.1068201185256,-0.32507129508499716,64438915072,32.8,0.75,2.5246305,
2026-03-16,15.520000457763672,15.520000457763672,14.600000381469728,14.93000030517578,14.93000030517578,31626433,17.21199998855591,18.56319995880127,16.90529771826665,18.38974530578609,23.57629006250188,26.33643099955095,-1.0278323294789935,-0.855254075259887,-0.17257825421910655,20.041527018059973,17.21199998855591,14.382472959051846,0.7745971779403595,30.580244042030007,43.92598390205341,5240069146.0,-114.27004950487493,-91.64556913126772,27.094122308161406,-0.300285537000549,64438915072,32.8,0.75,2.5246305,
2026-03-17,15.100000381469728,15.359999656677246,14.829999923706056,15.149999618530272,15.149999618530272,22929478,17.0,18.478399963378905,16.738126470672707,18.26269645530547,23.49244637649221,29.399535667730614,-1.0392295211228486,-0.8920491644324793,-0.14718035669036933,19.779942455711737,17.0,14.220057544288261,0.7571259318711332,19.883035591274048,31.00099046707349,5262998624.0,-100.2899752993814,-85.639706318105,27.08500648579571,-0.25153219761219014,64438915072,32.8,0.75,2.5246305,
2026-03-18,15.289999961853027,15.869999885559082,15.220000267028809,15.649999618530272,15.649999618530272,22863268,16.824499988555907,18.395399971008302,16.63449534189724,18.160237755824088,23.414412080393088,35.92117779784491,-0.9964298334236155,-0.9129252982307066,-0.0835045351929089,19.477094827356378,16.824499988555907,14.171905149755437,0.7544740986681101,35.669789393387454,28.711023008897218,5285861892.0,-70.66061595290542,-70.99448765544638,27.07628456632095,-0.20870120041841866,64438915072,32.8,0.75,2.5246305,
2026-03-19,15.199999809265137,15.720000267028809,15.06999969482422,15.149999618530272,15.149999618530272,26294192,16.626999950408937,18.31479995727539,16.49311479681467,18.04218920142041,23.332179120573556,32.6710721641669,-0.991428028719957,-0.9286258443285567,-0.0628021843914004,19.157897856048617,16.626999950408937,14.096102044769257,0.7470117039207157,42.18455126665934,32.579125417107,5259567700.0,-80.58577243392492,-83.2317243368473,27.066037853906547,-0.2355771746036754,64438915072,32.8,0.75,2.5246305,
2026-03-20,15.5,15.770000457763672,15.359999656677246,15.4399995803833,15.4399995803833,20068506,16.455999898910523,18.240799961090087,16.39281810953549,17.940142549615032,23.253649970919923,36.27259177914136,-0.953077010656509,-0.9335160775941471,-0.01956093306236184,18.816723458446646,16.455999898910523,14.0952763393744,0.7379394993001932,54.582671584877176,44.14567074830804,5279636206.0,-64.15804081279919,-67.31520238678368,27.05836878930472,-0.24681984470892493,64438915072,32.8,0.75,2.5246305,
2026-03-23,15.25,15.300000190734863,14.149999618530272,14.229999542236328,14.229999542236328,42325802,16.23299984931946,18.153199939727784,16.186835388840333,17.7946467454041,23.16386240446536,29.24367813611409,-1.0086928598247162,-0.948551434040261,-0.06014142578445525,18.549670604108243,16.23299984931946,13.916329094530676,0.7773723894825386,35.90185293662204,44.223025262719574,5237310404.0,-124.6301803429348,-96.85039783974065,27.040879580300885,-0.3045092090577739,64438915072,32.8,0.75,2.5246305,
2026-03-24,14.789999961853027,14.84000015258789,14.239999771118164,14.6899995803833,14.6899995803833,23607528,16.042499828338624,18.08359992980957,16.04427959755871,17.6728958761876,23.079545361439667,34.44454373492293,-1.004076295761589,-0.9596564063845265,-0.04441988937706243,18.20354457185254,16.042499828338624,13.881455084824708,0.7654172624017547,34.06273147034255,41.51575199728064,5260917932.0,-118.91082306753162,-78.7401666451401,27.031169488074006,-0.24325545825667244,64438915072,32.8,0.75,2.5246305,
2026-03-25,14.800000190734863,15.4399995803833,14.760000228881836,15.100000381469728,15.100000381469728,28170044,15.888999843597412,18.011199951171875,15.954348243645473,17.571998013649644,23.00014690392753,38.764925770605146,-0.9563102480954182,-0.9589871747267049,0.0026769266312867135,17.850701906263065,15.888999843597412,13.92729778093176,0.7643160293730579,31.56283046754409,33.84247162483628,5289087976.0,-73.73237579773215,-62.598408641037004,27.02007673419995,-0.22581587692819044,64438915072,32.8,0.75,2.5246305,
2026-03-27,14.880000114440918,14.899999618530272,14.270000457763672,14.520000457763672,14.520000457763672,39071054,15.712499904632569,17.908599967956544,15.817743692609112,17.452311834987448,22.915767337299034,35.22797584304714,-0.9542563841728864,-0.9580410166159412,0.003784632443054825,17.491408068878613,15.712499904632569,13.933591740386523,0.7690077361111293,37.62562663838955,34.41706285875878,5250016922.0,-114.04048507999553,-84.25528599267734,27.004034353702668,-0.22860769973798276,64438915072,32.8,0.75,2.5246305,
2026-03-30,14.25,14.699999809265137,13.649999618530272,13.729999542236328,13.729999542236328,34475213,15.507999897003174,17.78099994659424,15.618910916383133,17.30633880389917,22.824366662721296,31.06971637415072,-1.0047925309517414,-0.9673913194831012,-0.03740121146864017,17.209465062261742,15.507999897003174,13.806534731744605,0.7890786257271104,28.650269248647387,32.612908784860394,5215541709.0,-159.20400432333662,-97.19298550883698,26.989304124049237,-0.2787820646195604,64438915072,32.8,0.75,2.5246305,
2026-04-01,14.59000015258789,15.3100004196167,14.149999618530272,15.130000114440918,15.130000114440918,35644501,15.39549994468689,17.681399936676026,15.572347982864827,17.220992188626298,22.747805801544377,43.742919305942365,-0.9212547936829356,-0.9581640143230681,0.03690922064013247,16.86929072696264,15.39549994468689,13.92170916241114,0.8455730722737719,36.6634698112789,34.31312189943866,5251186210.0,-66.13763095492403,-48.07016498898085,26.9750901467254,-0.19874417900787697,64438915072,32.8,0.75,2.5246305,
2026-04-02,14.649999618530272,15.539999961853027,14.449999809265137,15.399999618530272,15.399999618530272,23372394,15.329999971389771,17.57619993209839,15.555933852928202,17.149580715289197,22.674693302210905,45.812098454910945,-0.8237679474203858,-0.9312848009425316,0.1075168535221458,16.675109905791622,15.329999971389771,13.984890036987919,0.863032149439066,59.91447968710958,41.742739582345344,5274558604.0,-28.804029867618794,-34.70149997295555,26.965992805977056,-0.1598191419179798,64438915072,32.8,0.75,2.5246305,
2026-04-06,15.420000076293944,15.760000228881836,14.899999618530272,15.600000381469728,15.600000381469728,33261099,15.298000001907349,17.48659994125366,15.560130665170252,17.088812859060983,22.604298347775668,47.35670314929524,-0.7220472184340956,-0.8894372844408445,0.16739006600674888,16.584151183000237,15.298000001907349,14.011848820814462,0.8628156109328159,89.23041350727028,61.936121001886306,5307819703.0,14.641963648018454,-20.081953437252455,26.953387123981283,-0.09101630845883689,64438915072,32.8,0.75,2.5246305,
2026-04-07,15.399999618530272,15.960000038146973,15.18000030517578,15.640000343322754,15.640000343322754,23054185,15.266499996185303,17.41819995880127,15.567737301184776,17.031996681973208,22.535001850218922,47.6779305168747,-0.6309321521182802,-0.8377362579763317,0.20680410585805142,16.484962851037057,15.266499996185303,14.048037141333548,0.8569001910784142,90.38561622803532,79.84350314080511,5330873888.0,45.68481234815798,-13.852798125349102,26.94479698678092,-0.08633801642501189,64438915072,32.8,0.75,2.5246305,
