Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-05-11,792.7879638671875,799.1500244140625,805.0,778.5,786.3499755859375,37694,800.7525024414062,847.80400390625,803.5302399522835,849.9853045887698,46.35660150016739,-18.87671052173096,-21.79309670054493,2.9163861788139727,837.5893089012114,800.7525024414062,763.9156959816011,32.741611963574265,69.94181766287284,66.38690677407612,2433228.0,-50.30549248022548,-27.198769740226776,1307.8038652215494,-0.321937356254159,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-12,776.61767578125,782.8499755859375,802.0,779.5499877929688,800.0,13767,798.5075012207031,845.6670031738281,801.5606909650124,847.3525465886588,42.86034400938497,-18.315397315284144,-21.097556823492774,2.782159508208629,833.9351360120633,798.5075012207031,763.079866429343,32.00649769524976,48.94460015991041,61.29750045677921,2419461.0,-71.48937006693228,-40.56959156619315,1307.2023815874416,-0.3152353770464928,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-15,786.9844970703125,793.2999877929688,800.0,780.0,781.0,19889,796.975,843.5090026855469,800.7739573295797,845.2328384005925,45.68845564363995,-16.8332803271619,-20.2447015242266,3.4114211970646977,830.4665277810146,796.975,763.4834722189854,31.14889071701764,47.51801677170875,55.468144864830585,2439350.0,-50.37155439588954,-29.339055748948365,1306.3408332933366,-0.2868654976419403,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-16,780.8834838867188,787.1500244140625,804.9000244140625,783.1500244140625,804.9000244140625,13092,794.9575012207031,842.0330029296875,799.4764399090543,842.955080989356,44.298849301548046,-15.970840673506927,-19.389929354082664,3.419088680575737,825.5900350999334,794.9575012207031,764.3249673414728,30.47754138008781,36.325895078101546,44.26283733657349,2426258.0,-38.88101562566824,-35.94836707157808,1305.775979643647,-0.2775462606812864,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-17,767.9373779296875,774.0999755859375,798.9500122070312,771.7999877929688,798.9500122070312,18411,793.0299987792969,839.8790026855469,797.0596337830432,840.2548807774573,41.419995273886215,-16.15416574398671,-18.742776632063475,2.588610888076765,823.8178741354587,793.0299987792969,762.242123423135,30.23986159680029,32.80087153388246,38.88159446123084,2407847.0,-87.94678169980867,-49.97313928021143,1304.9681408805304,-0.2741703879800393,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-19,765.7052612304688,771.8499755859375,775.0,757.0,764.0,10315,791.1899963378906,837.3310021972657,794.6587139547474,837.572335475829,40.92615870314512,-16.293190619787197,-18.25285942960822,1.959668809821021,822.4193490263006,791.1899963378906,759.9606436494807,29.36558576845741,26.1432579402439,31.75667485074256,2397532.0,-149.1468256374239,-52.391194406673264,1304.5048354943149,-0.246783585576459,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-22,750.4278564453125,756.4500122070312,771.75,755.0499877929688,771.75,7593,788.2524963378906,834.767001953125,791.0197899787745,834.3910678966605,37.620068920863865,-17.44492296444639,-18.091272136575853,0.6463491721294616,820.9149207949389,788.2524963378906,755.5900718808424,28.468043055922504,13.579388209408334,24.174505894511487,2389939.0,-161.87950735751406,-68.94139902697945,1304.1599430727372,-0.2579274764623042,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-23,753.8007202148438,759.8499755859375,775.0,755.0,760.0,12592,785.8099945068359,832.3450012207031,788.0512362270757,831.4678878060439,38.79560377930567,-17.877252674742977,-18.04846824420928,0.1712155694663018,819.286720251792,785.8099945068359,752.3332687618798,27.863182837642324,14.50995943222337,18.077535193958457,2402531.0,-128.55926408081436,-65.28748841446976,1303.5912610565897,-0.2571734568472321,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-24,759.1082153320312,765.2000122070312,769.0,760.0999755859375,760.0999755859375,4124,783.7599945068359,829.9840014648438,785.8749291775476,828.8691475864748,40.68964042391337,-17.585459609905342,-17.95586651734849,0.3704069074431473,817.0118347013197,783.7599945068359,750.5081543123522,26.52652866452948,11.912023279744256,13.333790307125245,2406655.0,-105.33549291791816,-59.20906891286651,1303.4057827505628,-0.2527283664310569,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-25,759.2074584960938,765.2999877929688,780.3499755859375,759.9500122070312,766.0,8272,781.9899932861329,827.2640014648438,783.9154109504449,826.3762393592785,40.72655414458467,-17.148467451283523,-17.794386704135498,0.645919252851975,815.2152064332771,781.9899932861329,748.7647801389886,26.088916858413533,24.519584112225363,16.98052227473092,2414927.0,-77.15519184686242,-68.31559733447887,1303.0367303349544,-0.2417486448096618,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-26,762.4315185546875,768.5499877929688,772.25,763.0,772.0,7408,779.9924926757812,823.9060009765625,782.4520373163996,824.1085432194233,41.99050570457065,-16.351411287676342,-17.505791620843667,1.1543803331673246,811.353701393827,779.9924926757812,748.6312839577355,24.886137082812564,39.09701566434767,25.17620768543902,2422335.0,-71.10649245316664,-79.10563933056126,1302.7062864628597,-0.2504390867788497,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-30,785.2980346679688,791.5999755859375,797.0,783.0,797.0,5147,779.5799926757812,820.6670007324219,783.3232695325461,822.8336974298749,50.115256036005206,-13.70185075107861,-16.745003446890657,3.043152695812047,810.0910987464241,779.5799926757812,749.0688866051383,25.14069959168533,60.408544517374345,41.34171476464905,2427482.0,42.18308401005157,-34.526011447089424,1302.486630227117,-0.2478048510608891,15931741184,34.49668,37.65,4.366786,0.24,
2023-05-31,772.203125,778.4000244140625,797.0,773.8499755859375,797.0,7555,778.7949951171875,817.7410009765625,782.8543890450715,821.0912004488627,46.13063784986036,-12.522825344365856,-15.900567826385696,3.3777424820198405,808.5704076796288,778.7949951171875,749.0195825547461,24.998508507569408,63.46403302389356,54.32319773520512,2419927.0,9.30692773103856,-53.199951171875,1302.15986293269,-0.2323970320788881,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-01,776.5184936523438,782.75,788.0,775.0,778.4000244140625,2498,778.192495727539,815.5610009765625,782.8444472312551,819.587623960672,47.60897282163005,-11.109370630320996,-14.942328387172756,3.83295775685176,807.1237871923058,778.192495727539,749.2612042627723,24.14147218560016,66.15962269506649,63.34406674544473,2422425.0,8.166985075350143,-44.5,1302.051667749871,-0.2089260367224802,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-02,781.6275634765625,787.9000244140625,797.9500122070312,779.5,783.5,8273,777.6574981689453,813.5260009765625,783.3259307724749,818.3449729980598,49.38013823977437,-9.464532418134809,-13.846769193365166,4.382236775230357,805.4321072944452,777.6574981689453,749.8828890434453,23.73493932998809,60.86024974491034,63.49463515462339,2430698.0,51.82080108389747,-34.06811960438475,1301.698159546327,-0.1948531437641083,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-05,784.1572265625,790.4500122070312,797.0,768.2000122070312,785.0,14390,779.7649993896484,811.4800012207031,784.0044147186231,817.2510529670391,50.27648799305167,-7.864565762217694,-12.650328507135672,4.785762744917978,804.5444196104855,779.7649993896484,754.9855791688113,24.096728505915284,69.191014998805,65.40362914626054,2445088.0,28.31167999141411,-28.95792612670354,1301.0805614096632,-0.0318106397227771,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-06,840.2570190429688,847.0,853.0,786.0999755859375,789.0,92638,783.2774993896485,810.6740014648437,790.0039942692305,818.4176783408807,65.0547604204835,-2.0102958145562297,-10.522321968619783,8.512026154063554,821.5784139822712,783.2774993896485,744.9765847970258,27.154106785068656,79.65304113780714,69.90143529384075,2537726.0,261.8775708380201,-6.122448979591836,1297.471940907822,0.0050842086848145,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-07,843.7291259765625,850.5,896.8499755859375,845.0,888.0,93038,786.6674987792969,810.0410009765625,795.7655186245419,819.6758086020226,65.73357457149798,2.8784945525808325,-7.84215866437966,10.720653216960493,834.8826197949795,786.6674987792969,738.4523777636143,28.918097413702142,77.22882302397498,75.35762638686231,2630764.0,339.1416638159747,-32.675349709776384,1294.1724632166192,-0.0271935552684265,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-08,848.4412841796875,855.25,869.0,837.5499877929688,855.0999755859375,30461,789.3074981689454,809.6970007324219,801.4307073269664,821.070874931355,66.67955871768301,7.054857437915302,-4.862755443920667,11.91761288183597,845.767341032398,789.3074981689454,732.8476553054927,29.09894847036851,74.85358936199495,77.2451511745923,2661225.0,231.56442030925288,-29.32674144926788,1293.0777703657857,-0.043134997019894,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-09,817.192138671875,823.75,858.9000244140625,820.0499877929688,855.25,17491,791.5674987792969,807.9520007324219,803.5563542482076,821.1759386595371,55.69816272145186,7.733718873001635,-2.3434605805362065,10.07717945353784,849.7172694212283,791.5674987792969,733.4177281373655,29.79545476684888,58.27180396378336,70.11807211658437,2643734.0,130.803425935145,-51.533301492640064,1292.423556215541,-0.0401696733994734,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-12,816.99365234375,823.5499877929688,832.5999755859375,812.0,829.7000122070312,13330,792.7874969482422,806.9040002441407,805.4605098238992,821.269038625554,55.63550890472542,8.161501429582472,-0.2424681785124707,8.403969608094943,852.5245811194809,792.7874969482422,733.0504127770034,29.13863482535521,48.219431837064256,60.4482750542808,2630404.0,81.97197944115422,-51.67430413025425,1291.913726353867,-0.09116543243294,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-13,918.4296264648438,925.7999877929688,937.0,827.0,827.0499877929688,381806,799.9349975585938,807.3469995117188,816.9214124876202,825.3682915340801,72.60260288527039,16.560345296651917,3.118094516520407,13.44225078013151,882.8981571136658,799.9349975585938,716.9718380035217,35.1608760669035,56.01135692170711,54.16753090751819,3012210.0,213.17766698714289,-6.325903970198433,1279.9942672854247,0.3608950519378885,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-14,920.21533203125,927.5999755859376,944.6500244140624,896.75,924.5,114089,806.6499969482422,808.2929992675781,827.4622280207932,829.3773771831725,72.79981552097718,23.095502961781904,7.1135762055727065,15.981926756209198,906.4166528417549,806.6499969482422,706.8833410547297,36.07081523455771,70.66716389763657,58.299317552135925,3126299.0,204.5031722799194,-9.231211532900987,1276.8065373167783,0.3519784362671967,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-15,897.2496337890625,904.4500122070312,931.9500122070312,900.5,928.0,19926,812.5149963378906,809.6259997558594,834.7943979432921,832.3214020860689,66.19976427599788,26.10572339327541,10.912005643113249,15.193717750162165,920.462722427744,812.5149963378906,704.5672702480373,35.74075787544868,82.6270879626939,69.76853626067914,3106373.0,152.10590851391967,-22.130474431094623,1276.238959810646,0.3415689080269254,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-16,903.0034790039062,910.25,928.4000244140624,902.0,902.0,17677,819.3224975585938,811.2119995117188,841.9806457582166,835.3774255336741,67.00681843576871,28.62933417188151,14.4554713488669,14.17386282301461,933.701808191163,819.3224975585938,704.9431869260246,35.07356262820681,76.9694512925892,76.75456771763983,3124050.0,131.39061209155813,-19.495620308430738,1275.7386452750552,0.3518305366116512,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-19,886.9820556640625,894.0999755859375,922.0,891.7000122070312,916.0,10295,825.4349975585938,812.5379992675781,846.9443914560948,837.6802706337629,62.52968556800794,28.991940849475327,17.362765248988584,11.629175600486745,942.0573892821362,825.4349975585938,708.8126058350513,34.732592997118374,66.93176781172703,75.50943568900333,3113755.0,102.80673345002032,-28.64836799717187,1275.4391099476695,0.3341448752136103,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-20,886.5355834960938,893.6500244140625,905.25,871.9500122070312,891.0,23477,832.2949981689453,813.3319995117188,851.3925469759013,839.8751629388727,62.40458066164949,28.90974837120723,19.672161873432312,9.237586497774917,948.0162846931224,832.2949981689453,716.5737116447682,34.63026405396483,53.64977561234869,65.85033157222158,3090278.0,77.29430122915358,-28.903370060502457,1274.7353311599384,0.3433400626703148,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-21,894.76953125,901.9500122070312,914.5999755859376,891.0999755859375,904.7999877929688,8858,839.4,814.7619995117187,856.2075436645803,842.3094707533103,63.84170005535699,29.17800402133423,21.573330303012696,7.604673718321536,953.8997811677044,839.4,724.9002188322956,33.83524519296734,45.627415537661726,55.40298632057909,3099136.0,83.36884481370704,-24.1994951844666,1274.4789106266549,0.3513882725968721,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-22,889.214111328125,896.3499755859375,928.9500122070312,892.0499877929688,928.9500122070312,16437,845.9574981689453,816.1639990234376,860.0306324189952,844.4287062369427,62.11640906278812,28.60893639258484,22.98045152092713,5.628484871657712,957.6970572546226,845.9574981689453,734.2179390832681,34.05415799447414,40.88521944512607,46.7208035317121,3082699.0,78.91804448649546,-27.373219318032056,1274.0081572061051,0.331753425141808,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-23,872.0518188476562,879.0499877929688,927.9000244140624,875.0,907.5499877929688,10958,851.6449981689453,817.2109985351562,861.8419995974689,845.7864035528653,56.99235040732991,26.457001914865373,23.67576159971477,2.7812403151505976,957.8251950869902,851.6449981689453,745.4648012509005,35.40029131015903,35.08768360517174,40.533439529319786,3071741.0,57.5022805219846,-41.37497093564883,1273.684953201702,0.324789500303303,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-26,862.3794555664062,869.2999877929688,888.9000244140625,859.25,879.0499877929688,27726,856.6824981689454,817.4659985351562,862.5522841875165,846.7085048956144,54.2749675814031,23.69173129084152,23.678955537940123,0.0127757529013941,955.9503790489282,856.6824981689454,757.4146172889625,34.98955796043784,23.22732302786275,33.066742026053454,3044015.0,22.645775067086905,-56.80363569771475,1272.8234640436112,0.3062199711002012,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-27,863.5203247070312,870.4500122070312,890.9500122070312,866.25,878.0,24949,860.625,818.3199987792968,863.3044487608037,847.6395443980228,54.55023387734275,21.3469573216787,23.21255589468784,-1.865598573009137,955.4021113247056,860.625,765.8478886752944,34.25459040662309,14.314632352567742,24.209879661867348,3068964.0,23.033323869498464,-55.93667436910411,1272.057973675872,0.2808911799509972,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-28,892.0414428710938,899.2000122070312,908.0,867.9000244140625,875.0,44734,866.6649993896484,819.8249987792968,866.7230738509206,849.6615235277878,60.88910903553855,21.560060823654567,22.882056880481183,-1.3219960568266167,954.8817293895814,866.6649993896484,778.4482693897154,34.67211791943126,29.268293394864656,22.27008292509832,3113698.0,43.71102972634584,-34.26310127554941,1270.7473056008564,0.3006661701983483,15931741184,34.49668,37.65,4.366786,0.24,
2023-06-30,911.3366088867188,918.6500244140624,922.0,885.0499877929688,910.0,63498,873.4600006103516,821.6479992675781,871.668497714077,852.3669549350927,64.49669012261921,23.03289148332874,22.912223801050693,0.1206676822780465,955.4944228144972,873.4600006103516,791.4255784062059,34.834824654259826,53.30394083286063,32.295622193430944,3177196.0,69.74093815051678,-19.60044871069295,1268.9844015686024,0.3327373359137362,15931741184,34.49668,37.65,4.366786,0.24,
2023-07-07,872.0518188476562,879.0499877929688,886.9500122070312,872.0999755859375,880.25,5680,878.0174987792968,822.9759985351562,872.3714967692096,853.4133483804997,53.64685680798312,20.76535826420184,22.482850693680923,-1.717492429479087,950.0502063094692,878.0174987792968,805.9847912491243,35.67162638096448,58.46556887842055,47.01260103538189,3171516.0,3.472405167800447,-55.75862559128606,1268.8148345404277,0.333938802201113,15931741184,34.49668,37.65,4.366786,0.24,
2023-07-10,864.4130859375,871.3499755859375,884.4500122070312,865.0,879.0,8024,882.0624969482421,824.2299975585937,872.2742090374694,854.116745525811,51.82138486373584,18.137912651342504,21.61386308521324,-3.475950433870736,942.0503385961136,882.0624969482421,822.0746553003706,34.512939654254964,43.07331134489556,51.614273685392185,3163492.0,-24.6063174234616,-85.83141437141668,1268.5719993740142,0.3256435411749704,15931741184,34.49668,37.65,4.366786,0.24,
