Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-04,319.45001220703125,339.29998779296875,318.04998779296875,326.1499938964844,324.4541931152344,15287648,366.60249786376954,396.0749981689453,364.50292329506726,392.47064403854654,410.48390231950657,35.12345019857174,-19.464587614280106,-15.966223952975625,-3.498363661304481,416.1699771471546,366.60249786376954,317.0350185803845,23.595599569194178,18.290522350895262,17.2965764530139,5903460300.0,-132.70595230722384,-80.83433644019699,201.8303320040346,0.0014031292305009871,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-05,333.3999938964844,351.3999938964844,330.29998779296875,336.25,334.5016784667969,28399265,363.4099975585938,394.22899841308595,361.812168695537,390.26591289978,409.7452565252826,39.05240395435013,-19.296948973864005,-16.6323689571533,-2.6645800167107048,412.15427910396346,363.4099975585938,314.6657160132241,23.71377102853745,31.934850862351237,20.578217009931194,5931859565.0,-87.12270517908328,-68.62151345024233,202.04950547125782,-0.00893405266088187,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-06,341.0,346.5,333.5,337.54998779296875,335.7948913574219,12571655,359.9724975585938,392.4259979248047,359.50148480005436,388.19862171912075,409.02689564237403,39.55976559947586,-18.841997178385327,-17.074294601399707,-1.76770257698562,405.73904786478306,359.9724975585938,314.2059472524045,22.948501669356205,46.71967439319613,32.31501586881425,5944431220.0,-77.19855620111608,-67.04958164724047,202.146211162641,-0.0027923458775866283,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-07,340.0,350.6499938964844,335.0,341.5,339.724365234375,18401980,356.89499816894534,390.7449981689453,357.78705767623967,386.3673032203317,408.3549862329972,41.16249120572778,-17.955729160530495,-17.250581513225864,-0.7051476473046314,398.77346181301544,356.89499816894534,315.0165345248752,22.42717968557965,63.30544247238391,47.3199892426438,5962833200.0,-57.58849199602139,-62.27326771255472,202.2908198784027,-0.002497922972376785,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-10,343.0,349.0,333.95001220703125,335.70001220703125,333.9545288085937,6498796,353.92749938964846,389.2929986572266,355.68352953631506,384.3803506315748,407.6320511680622,39.50592573864481,-17.519413025632844,-17.30434781570726,-0.21506520992558364,392.8796028053883,353.92749938964846,314.97539597390863,21.900237407536014,65.0459074180961,58.35700809455875,5956334404.0,-61.1063286747998,-69.28655300500311,202.3407868621712,-0.007318474959396502,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-11,326.04998779296875,333.45001220703125,322.04998779296875,330.6499938964844,328.9307861328125,8033534,351.3874984741211,387.4519982910156,353.2993832849026,382.273277818434,406.8660605484445,38.06933583594356,-17.380768933028605,-17.31963203917153,-0.06113689385707488,389.4444380771323,351.3874984741211,313.33055887110993,21.31093647943076,52.712525619761884,60.35462517008067,5948300870.0,-95.02716720373594,-75.39298295075046,202.39763081035457,0.020962972984758826,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-12,340.0,342.0,329.0,333.29998779296875,331.5669860839844,8658207,349.5774978637695,385.5559979248047,351.3946789523375,380.3527566409648,406.13405982450945,39.31637104335494,-16.862677678613124,-17.22824116705985,0.3655634884467247,387.459489750847,349.5774978637695,311.695505976692,20.717298159471422,40.52026853790441,52.75956719192084,5956959077.0,-63.923093705352116,-72.18863772060664,202.4617690869196,0.025353361879080008,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-13,336.0,336.3500061035156,327.54998779296875,329.3500061035156,327.6375427246094,5491120,347.4624984741211,383.55199829101565,349.29518630006874,378.3526487767511,405.3700393894747,38.08534905611471,-16.579696714584543,-17.09853227656479,0.5188355619802465,384.8996950574538,347.4624984741211,310.0253018907884,19.866063884548243,31.387245987729035,41.54001338179848,5951467957.0,-72.91224223107632,-76.96491475375234,202.50128246974296,-0.017791109801919388,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-17,330.5,334.20001220703125,325.3500061035156,328.45001220703125,326.74224853515625,5347960,344.91999969482424,381.47899841308595,347.3099316245414,376.3956826367621,404.6046659846743,37.79497645882982,-16.240839954286457,-16.926993812109124,0.6861538578226671,380.2081885040254,344.91999969482424,309.6318108856231,19.079202614474486,29.535983588473073,33.814499371368875,5946119997.0,-76.10250020086939,-70.0494676798233,202.53921892691395,-0.031040105936027493,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-18,328.45001220703125,328.45001220703125,328.45001220703125,328.45001220703125,326.74224853515625,0,343.3475006103516,379.83899841308596,345.51374882287377,374.5154602669687,403.846908235643,37.794976458829815,-15.790273091326014,-16.699649667952503,0.9093765766264887,378.62833546816745,343.3475006103516,308.0666657525357,17.716402427726308,27.117532690844218,29.34692075568215,5946119997.0,-76.22439581205512,-70.0494676798233,202.53921892691395,,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-19,334.6000061035156,361.9500122070313,334.0,353.6499938964844,351.8111877441406,22821539,343.9074996948242,378.58899841308596,346.28862930607477,373.69720668381245,403.3474364511738,50.13972815034161,-13.247063783678925,-16.009132491097787,2.7620687074188623,379.46801275160436,343.9074996948242,308.34698663804403,18.843802254317293,44.38347403230026,33.67899677053922,5968941536.0,26.505769124163695,-20.312524543078094,202.72702697226552,,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-20,357.5,366.75,351.5,357.8999938964844,356.0390930175781,13396119,345.13499908447267,377.39899841308596,347.3944735527804,373.0777081431329,402.8952230924207,51.874358033734694,-10.76452584995343,-14.960211162868916,4.1956853129154865,380.84758670376476,345.13499908447267,309.4224114651806,18.587102093294625,62.675277294729106,44.7254280059579,5982337655.0,60.92213823087327,-15.677598210356619,202.84366374285304,,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-21,360.20001220703125,374.0,352.54998779296875,361.3500061035156,359.4711608886719,17632927,344.35999908447263,376.41999877929686,348.72357189094566,372.61779825922633,402.48183784875,53.294832720313,-8.421630189066832,-13.652494968108499,5.230864779041667,377.8921235466602,344.35999908447263,310.8278746222851,18.79159567284724,76.64782747372335,61.23552626691762,5999970582.0,79.52863400220163,-19.858699328613408,203.00077475229358,,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-24,365.0,379.75,364.6499938964844,371.5499877929688,369.61810302734375,15714495,343.85999908447263,375.98499877929686,350.8975162625669,372.57592333898094,402.1740582462049,57.3069835192975,-5.676381428939294,-12.057272260274658,6.380890831335364,375.39796693456856,343.85999908447263,312.3220312343767,18.763624117392748,78.87889707986257,72.73400061610505,6015685077.0,125.89931102695782,-13.290130607294646,203.14871809328184,,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-25,379.0,383.9500122070313,365.4500122070313,370.3500061035156,368.4243774414063,12419010,343.79249877929686,376.2329986572266,352.75013434265725,372.48863246700193,401.8574010109542,56.68999280456575,-3.556582433366202,-10.357134294892967,6.800551861526765,375.09674799868867,343.79249877929686,312.48824955990506,18.744793823293264,76.92876264519104,77.48516239959235,6003266067.0,135.13767250182514,-21.97092203476742,203.26632892852047,,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-26,371.7000122070313,371.7999877929688,360.25,362.2000122070313,360.3167419433594,6826431,343.6949996948242,375.9419989013672,353.65012271069287,372.08515716268937,401.4628001273331,52.551664837802946,-2.50538236380919,-8.786783908676211,6.2814015448670215,374.7562260636113,343.6949996948242,312.63377332603716,18.230879106841517,63.25405507315555,73.02057159940308,5996439636.0,93.94999736488228,-35.137304396698745,203.32767828889806,,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-27,354.0,362.5,353.29998779296875,354.6499938964844,352.8059997558594,7997212,343.25249938964845,375.5969989013672,353.7453485379111,371.401425269897,400.9970010603595,48.98427482672573,-2.2555218627035174,-7.480531499481673,5.2250096367781556,373.41159966844856,343.25249938964845,313.09339911084834,17.5858171854265,37.478170201214645,59.220329306520455,5988442424.0,60.01488363947121,-47.334421250875145,203.3959609264727,,487561101312,55.676193,4.2,4.9486804,1.15
2025-03-28,356.95001220703125,367.2000122070313,350.5,351.8500061035156,350.02056884765625,7134693,343.3425003051758,374.4109991455078,353.56483973463537,370.63470294964674,400.50797623491826,47.691282548476366,-2.2574191075703425,-6.435909021099407,4.178489913529065,373.5928091232342,343.3425003051758,313.0921914871174,17.522545401255414,14.565878203168984,38.432701159179764,5981307731.0,57.278894047712825,-51.857824625062904,203.4567088405649,,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-01,351.45001220703125,356.0,346.6000061035156,350.1000061035156,348.2796630859375,5049493,344.22750091552734,372.88499938964844,353.23485557929064,369.8294207203867,400.0064043928148,46.85875881486004,-2.372781118704495,-5.623283440620424,3.2505023219159295,374.17968559192013,344.22750091552734,314.27531623913455,16.942363150914623,6.698206202956716,19.580751535780156,5976258238.0,26.269946642634263,-54.68496405928004,203.49809670500272,,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-02,350.6000061035156,359.95001220703125,342.0,358.54998779296875,356.6856994628906,7026372,345.975,371.4239990234375,353.74105864726,369.38709001735066,399.59390273510485,51.281149033076126,-1.7620516066884875,-4.851037073834037,3.08898546714555,374.972351125831,345.975,316.97764887416906,17.014338083494383,22.98120027329747,14.74842822647443,5983284610.0,33.666685542842615,-43.34474704523741,203.55666445254025,,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-03,351.0,365.0,351.0,359.75,357.8794860839844,6036464,347.6550003051758,370.23499877929686,354.3133387760924,369.00916491863103,399.19744599147197,51.893421062513355,-1.1677519940730008,-4.11438005788183,2.946628063808829,375.7423768258168,347.6550003051758,319.5676237845348,16.799028220387644,45.11472780774559,24.93137809466663,5989321074.0,54.195652004792876,-41.29694485745018,203.60864896658634,,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-04,357.95001220703125,360.7000122070313,344.1499938964844,350.29998779296875,348.4786071777344,5639050,348.35749969482424,369.08099853515625,353.93111487293777,368.2754716980168,398.71090411885007,46.895286279722214,-1.4426720520540357,-3.580038456716271,2.1373664046622354,375.96748128866676,348.35749969482424,320.7475181009817,16.781241798256165,52.969937298708096,40.35528845991709,5983682024.0,14.388940559451617,-57.423243872399084,203.65502925507343,,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-07,305.0,340.0,305.0,335.95001220703125,334.2032470703125,8638161,348.27750091552736,367.4309985351563,352.2186289047562,367.00780661993895,398.0864176321653,40.51405036644248,-2.7863519498968117,-3.421301155352379,0.6349492054555674,376.02122400461235,348.27750091552736,320.53377782644236,18.81829508359278,51.652090345446425,49.912251817300074,5975043863.0,-113.13900493931142,-60.79796400047316,203.71416154853898,,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-08,347.8500061035156,348.95001220703125,338.79998779296875,344.3500061035156,342.5595703125,4587642,348.4200012207031,366.1159985351562,351.469236257019,366.11926542321646,397.55172697018867,45.21364608671906,-3.1372543288301813,-3.3644917900479396,0.22723746121775834,376.05206746381356,348.4200012207031,320.78793497759267,18.402702577621863,50.03438024184718,51.5521359620006,5979631505.0,-24.21283099490601,-50.158328031251266,203.74988361868972,,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-09,343.8500061035156,347.0,336.04998779296875,337.6499938964844,335.8943786621094,3740535,348.51750030517576,364.8519982910156,350.1531179369681,365.0028234025603,396.9556898251767,42.340340893912234,-3.910899567258184,-3.4737733454899886,-0.4371262217681955,375.9826063131452,348.51750030517576,321.0523942972063,17.870367551151105,57.19445122612848,52.96030727114073,5975890970.0,-44.65396175886246,-58.644725968039104,203.7782075568419,,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-11,345.0,348.3500061035156,340.20001220703125,346.29998779296875,344.4993896484375,5038895,349.3,363.6249981689453,349.7861531613491,364.2693788688508,396.4516529890353,47.02133533422341,-3.78243521739239,-3.5355057198704687,-0.24692949752192117,375.5491283709514,349.3,323.05087162904863,17.3581993122854,64.7157263565526,57.314852608176125,5980929865.0,-25.92741626447681,-47.68843393631475,203.81766253364577,,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-15,351.0,362.0,350.04998779296875,360.7999877929688,358.92401123046875,6028677,350.675,362.287998046875,350.8350897929319,364.13332431685546,396.09691005176103,53.7932076457136,-2.481986678695307,-3.3248019116354364,0.8428152329401293,376.30123862289105,350.675,325.048761377109,17.23975737619582,75.48618366335317,65.79878708201146,5986958542.0,42.61502487718708,-29.32238231117177,203.8690726835124,,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-16,362.0,369.7000122070313,359.1499938964844,367.0499877929688,365.1415100097656,6672237,352.5599990844727,360.8909979248047,352.3793657929354,364.247703276703,395.8078859496835,56.38128537076812,-0.9362564939190747,-2.847092828092164,1.9108363341730894,377.16016558533977,352.5599990844727,327.9598325836056,16.761918871506612,88.05554730706616,76.08581910899068,5993630779.0,83.05633409170056,-21.40598074861017,203.9287722139672,,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-17,365.0,374.25,362.3999938964844,370.8500061035156,368.9217834472656,6203259,354.67999877929685,358.7819982910156,354.13847439394306,364.5066171130486,395.5595488367863,57.92437936110868,0.588590627119288,-2.159956137049874,2.748546764169162,377.8713155800213,354.67999877929685,331.4886819785724,16.411067959507257,93.70631937110959,85.74935011384302,5999834038.0,101.0918403405592,-4.909738478677798,203.98556497565036,,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-21,372.0,377.5,368.2999877929688,375.0499877929688,373.0999145507813,5196338,357.00999755859374,357.61199829101565,356.1300470986122,364.9200826299082,395.35547360251945,59.62451533209775,2.1116051088337144,-1.3056438878731562,3.4172489967068707,378.4926987172614,357.00999755859374,335.52729639992606,15.895992548616109,92.21861439985564,91.3268270260105,6005030376.0,125.93655790044109,-3.379327182111991,204.03438986350673,0.03131167225718705,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-22,377.0,382.4500122070313,372.0,373.7999877929688,371.8564147949219,5066546,358.01749725341796,356.9449981689453,357.8128985933128,365.2683142049302,395.1409911566533,58.86219608356464,3.1810710975406664,-0.40830089079039167,3.589371988331058,380.63538964029925,358.01749725341796,335.39960486653666,15.506993952788623,85.94450322507403,90.62314566534646,5999963830.0,127.28332345579186,-11.16852556580644,204.08266022339336,-0.04579840141910175,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-23,376.0,377.2999877929688,365.5,373.8999938964844,371.9559020996094,5191977,358.81749725341797,356.4209979248047,359.34500290790055,365.6068114477363,394.92963795008444,58.907462504838705,3.9906979733318053,0.47149888203404766,3.5191990912977578,382.4703413644362,358.81749725341797,335.16465314239974,15.242207798515778,76.67956189828125,84.94755984107034,6005155807.0,89.33112883232722,-11.039402147144811,204.1309909190189,-0.018901628491362565,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-24,373.8999938964844,384.0,370.0,371.1499938964844,369.22021484375,7078638,359.30749664306643,355.717998046875,360.4692877639562,365.8241911516088,394.6930245764168,57.04850195850801,4.360169765209889,1.249233058669216,3.1109367065406732,383.54861896460415,359.30749664306643,335.0663743215287,15.153478670050365,59.038777664966254,73.88761426277388,5998077169.0,97.20044415196129,-16.26583051077927,204.19794261805626,-0.0403921896026549,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-25,372.5,373.0,354.8999938964844,361.2000122070313,359.32196044921875,6857970,358.78999786376954,354.88099853515627,360.5388805680586,365.642850800841,394.3597607717463,50.80176870680505,3.8062226894291484,1.7606309848212025,2.045591704607946,382.39722973415905,358.78999786376954,335.18276599338003,15.363944915297884,41.82115400401742,59.17983118908833,5991219199.0,27.66209082417015,-28.86074404173252,204.25819852324815,-0.04886931368797784,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-28,356.5,365.4500122070313,354.1499938964844,361.2000122070313,359.32196044921875,4768768,358.33249816894534,354.2039990234375,360.601845486056,365.4686218363779,394.02981302483374,50.80176870680505,3.328842813083213,2.0742733504736046,1.2545694626096084,381.3737448458421,358.33249816894534,335.29125149204856,15.073664443529958,28.59231256516634,43.150748078050036,5991219199.0,15.051234844097706,-28.86074404173252,204.29934158316914,0.0061739061025537015,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-29,362.6499938964844,366.8999938964844,359.04998779296875,360.4500122070313,358.57586669921875,3130264,358.2449981689453,353.7839990234375,360.5873851737679,365.27181361561924,393.6956856535123,50.320088872925226,2.857062649985039,2.2308312103758916,0.6262314396091475,381.2400772859878,358.2449981689453,335.2499190519028,14.55768884781465,22.124424849160548,30.845963806114796,5988088935.0,29.113185040973576,-29.81011113034012,204.32665955991914,0.02778663411695285,487561101312,55.676193,4.2,4.9486804,1.15
2025-04-30,360.0,360.0,345.1000061035156,349.79998779296875,347.981201171875,3009130,358.0024978637695,353.3899987792969,359.5600139946442,364.6650753480643,393.25891254047207,43.94785972883597,1.6053006014218454,2.1057250885850824,-0.5004244871632371,381.24507231053144,358.0024978637695,334.7599234170076,14.61428293750758,18.935316221702774,23.217351212009913,5985079805.0,-40.828631019961556,-71.32430344202552,204.35116475387863,0.06951940356543154,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-02,349.79998779296875,365.6499938964844,349.70001220703125,352.0,350.1697692871094,8305588,358.00999755859374,352.9969989013672,358.84001266182094,364.16840572657156,392.8483760972833,45.48366380797508,0.781780875029483,1.8409362458739627,-1.0591553708444796,381.2447217248181,358.00999755859374,334.7752733923694,14.709689991217976,19.306322676613206,20.122021249158866,5993385393.0,-12.501032913218845,-66.7361665349224,204.4206646159835,0.06942687356812886,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-05,355.1000061035156,358.95001220703125,352.6499938964844,354.6499938964844,352.8059997558594,3179424,358.2374969482422,352.5039990234375,358.44096325559843,363.79513467441126,392.4682926923002,47.35480609060207,0.33905945293133755,1.5405608872854377,-1.2015014343541002,381.24596745693185,358.2374969482422,335.22902643955257,14.155427292347495,26.873563783144515,21.705067560486857,5996564817.0,-16.873271585678165,-67.00916503046882,204.44718824923106,0.07174576334968022,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-06,355.0,356.45001220703125,339.29998779296875,341.54998779296875,339.77410888671875,3591336,357.3874969482422,352.1369989013672,356.8322989258242,362.9227759731782,391.9616428923069,40.038822022816696,-1.0566807174024575,1.0211125663478586,-2.0777932837503164,381.51579521822305,357.3874969482422,333.2591986782613,14.369327086755709,25.56354880799181,23.9144784225832,5992973481.0,-77.46659823042994,-94.96644432762352,204.47522263257312,-0.005438411344796232,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-07,329.20001220703125,342.54998779296875,329.04998779296875,339.95001220703125,338.18243408203125,6171128,356.3974975585937,352.08699890136717,355.22446209546297,362.02188327646655,391.4441142287718,39.24141530133558,-2.2658007754606047,0.36372989798616584,-2.6295306734467703,381.6551948591258,356.3974975585937,331.13980025806165,14.307232294844585,27.246987532687584,26.56136670794133,5986802353.0,-116.1030819714906,-80.1637452363154,204.52044433909006,0.015707133704867732,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-08,343.25,346.20001220703125,329.0,331.45001220703125,329.7266540527344,3395213,355.4549987792969,352.0489990234375,352.96022877275516,360.8229863717828,390.8471579897495,35.22747947989946,-3.865358646868401,-0.4820878109847475,-3.3832708358836534,382.8673598073835,355.4549987792969,328.0426377512103,14.513859431429347,14.872848595771414,22.56112831215029,5983407140.0,-112.65135187542687,-95.54543235085227,204.54500498854082,0.006783136568171216,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-09,320.0,327.29998779296875,317.5,323.1000061035156,321.4200439453125,5304658,354.81249847412107,350.9739990234375,350.1163980423514,359.3436538122429,390.1730569759562,31.787651280717768,-5.740621185182135,-1.5337944858242252,-4.20682669935791,384.5289336664311,354.81249847412107,325.09606328181104,14.473584629686627,16.658879246846592,19.59290512510189,5978102482.0,-180.31125684815518,-91.57893819020207,204.57957827892426,-0.05036393000365331,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-12,338.0,362.8999938964844,337.0,359.45001220703125,357.5810546875,13898275,355.5674987792969,350.53199951171877,351.0053136770828,359.3478247296856,389.86735503795694,53.208089049890326,-4.244708200558534,-2.075977228771087,-2.1687309717874474,384.94767876681584,355.5674987792969,326.18731879177795,16.28261342706392,37.532025201374786,23.02125101466429,5992000757.0,-15.626029006491773,-36.91727487664473,204.69342988515155,0.041161596323966855,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-13,360.0,361.0,353.5,357.04998779296875,355.1935119628906,5621942,356.5374984741211,350.2389990234375,351.5809969262148,359.2577134772653,389.5408140703451,52.04597607204987,-3.2157787989062285,-2.3039375427981152,-0.9118412561081133,384.7450069950315,356.5374984741211,328.3299899532107,15.655283896559355,64.34190223316747,39.510935560462976,5986378815.0,3.067017689602192,-40.526334145911655,204.74069450355807,0.061125587985836824,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-14,359.0,376.7999877929688,357.5,372.7999877929688,370.8616027832031,15252942,357.8624984741211,350.4119989013672,353.60185319923903,359.7887830582733,389.37423868450054,58.45816036987923,-1.1165802215557505,-2.0664660785496425,0.9498858569938919,386.5081512636286,357.8624984741211,329.2168456846136,15.947763618233692,90.92335956141157,64.26576233198465,6001631757.0,69.41801742165157,-16.842123619595778,204.87873781218983,0.10794585384464907,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-15,372.7999877929688,382.0,371.3500061035156,376.25,374.293701171875,8996131,358.63499908447267,350.6669989013672,355.7588195612163,360.4343209775567,389.24364924485377,59.72845365831198,0.8160302384285387,-1.4899668151540062,2.305997053582545,388.36849313979974,358.63499908447267,328.9015050291456,15.569351495251597,90.4848098782682,81.91669055761578,6010627888.0,102.366498152987,-8.914728682170542,204.9637614535943,0.061794579670357064,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-16,380.5,417.5,378.3500061035156,409.6000061035156,407.4703063964844,45361621,360.7625,351.8579992675781,360.88655161286385,362.36238706092763,389.4462000593678,69.45261721823117,4.981283590110593,-0.19571673410108636,5.177000324211679,397.7935627615981,360.7625,323.7314372384019,17.403683531305056,91.50875011725928,90.97230651897972,6055989509.0,207.72243811939612,-7.899993896484375,205.45418980255604,0.19069629815525413,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-19,417.0,438.8999938964844,416.0,431.5,429.2564086914063,26550311,363.79499969482424,353.8399993896484,367.61164193544823,365.07366599971476,389.86464582992136,73.9080793572842,9.93490001875358,1.8304066164698474,8.104493402283733,411.9086424277245,363.79499969482424,315.681356961924,18.25341954999532,90.86883848160925,90.95413282571228,6082539820.0,264.8322185107227,-6.095547173416021,205.77939670741205,0.2061187512903527,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-20,440.0,447.7999877929688,411.2999877929688,415.0499877929688,412.8919372558594,18449682,365.79499969482424,355.6689990234375,372.12957963616446,367.03352175631295,390.11524624746414,66.10831065791281,12.390468611360234,3.942419015447925,8.448049595912309,418.7005988937701,365.79499969482424,312.88940049587836,19.556746724995655,81.7510812179525,88.04288993894038,6064090138.0,200.39150364027196,-25.134307803647577,206.00069685068166,0.1066159216200487,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-21,416.0,419.8999938964844,405.0,412.0499877929688,409.9075317382813,13428123,367.7074996948242,357.3869989013672,375.9315232701458,368.7988733655936,390.3335023822453,64.76592866370984,13.933828977518033,5.940701007861946,7.993127969656086,424.27127449372875,367.7074996948242,311.14372489591966,19.224121522959138,69.43476651331706,80.68489540429296,6050662015.0,136.48358408817478,-27.436687144439723,206.15236762205518,0.11484881225626603,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-22,405.0,420.8999938964844,401.5,404.8999938964844,402.7947082519531,10405435,369.2574996948242,358.7599987792969,378.69042523455903,370.21460358249124,390.47844259631734,61.55765626591131,14.413854492280848,7.6353317047457265,6.778522787535121,428.0693824023321,369.2574996948242,310.4456169873163,19.236683835353798,51.732777528573784,67.63954175328114,6040256580.0,109.31000929739696,-32.92401988912495,206.26791248567233,0.06992927765145654,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-23,406.9500122070313,407.1499938964844,395.0499877929688,398.6499938964844,396.57720947265625,7734773,370.6324996948242,359.9819989013672,380.5913365356948,371.329716928138,390.5597515644782,58.81499766277345,14.12710690991804,8.93368674578019,5.1934201641378515,430.82670609228353,370.6324996948242,310.4382932973649,18.726921140222494,32.76366305975693,51.31040236721595,6032521807.0,76.02997201796485,-37.72064351577525,206.3499866500343,0.0827569298071177,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-26,398.2000122070313,418.5,395.25,412.0499877929688,409.9075317382813,15111176,373.1749984741211,361.39299865722654,383.5873985601971,372.9265902953863,390.77358476078155,62.65660313955153,14.810399833884219,10.109029363400996,4.701370470483223,435.8070396645505,373.1749984741211,310.5429572836917,19.04999820163517,25.760359486367395,36.752266691566064,6047632983.0,85.3432876584595,-27.436687144439723,206.51699981308954,0.11942375716319108,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-27,413.9500122070313,421.0,407.5,415.4500122070313,413.2898864746094,10198617,375.8874984741211,362.98799865722657,386.6219331932289,374.594175468392,391.0191213522865,63.5847549623312,15.448190826331256,11.176861655987048,4.271329170344208,440.86516584286977,375.8874984741211,310.90983110537246,18.65356975866123,39.221639378777354,32.58188730830059,6057831600.0,88.04422413039389,-24.827305154730915,206.63293203215918,0.11934892310073938,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-28,419.0,424.5,414.0,416.1499938964844,413.9862365722656,11712050,378.67249755859376,364.69799865722655,389.43412945068184,376.22381540674854,391.26917978556213,63.78432306876505,15.827675860297916,12.107024496849222,3.7206513634486935,445.51277649397514,378.67249755859376,311.8322186232124,18.071171918756857,60.82903737549708,41.93701208021397,6069543650.0,84.99594821589022,-24.29009736115441,206.76818891980278,0.09420351165348584,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-29,418.0,420.2999877929688,411.2000122070313,418.1000061035156,415.9260864257813,7435876,382.0874984741211,366.3939990234375,392.16421294142793,377.8660189634845,391.53615318176065,64.3701339355191,16.100177349461717,12.905655067371722,3.194522282089995,449.6534313480633,382.0874984741211,314.5215656001789,17.43037218069833,76.17596832699661,58.74221502709037,6076979526.0,73.1117716518451,-26.805040579018815,206.85328967990503,0.11308810442593065,487561101312,55.676193,4.2,4.9486804,1.15
2025-05-30,421.0,427.3999938964844,402.2999877929688,405.5499877929688,403.44134521484375,12948296,384.7649978637695,367.9179986572266,393.4390486415747,378.95166479993486,391.6755943221707,57.88097559160003,15.129056800820365,13.350335414061451,1.7787213867589138,451.58958496553316,384.7649978637695,317.94041076200585,17.97820317518528,60.65080808957714,65.88527126402363,6064031230.0,57.20262906120173,-44.80382340319904,206.99793648822765,0.09588694831070384,487561101312,55.676193,4.2,4.9486804,1.15
2025-06-02,407.0,411.3999938964844,401.0,406.8999938964844,404.7843322753906,7238002,387.3774978637695,369.48699829101565,394.72104342775657,380.0476777056819,391.8270808850992,58.36717662635772,14.30348925899358,13.540966183047876,0.7625230759457029,453.36866191930704,387.3774978637695,321.386333808232,17.43690251242093,44.21801368469915,60.348263367090986,6071269232.0,41.621756729102195,-45.293465587455046,207.07660679722568,0.10290417839634639,487561101312,55.676193,4.2,4.9486804,1.15
2025-06-03,408.9500122070313,413.3500061035156,402.6000061035156,403.75,401.6506958007813,6074713,390.4874984741211,370.992998046875,395.5809440536845,380.9771805407532,391.9457168961927,56.7218702479079,13.242392791358498,13.48125150471,-0.23885871335150277,453.33433568651924,390.4874984741211,327.6406612617229,16.959266618676576,21.60080970762527,42.15654382730054,6065194519.0,37.77911096291602,-57.619356891285975,207.14262948519254,0.09342680456926283,487561101312,55.676193,4.2,4.9486804,1.15
