Date,Close,High,Low,Open,Volume
2023-03-27,2897.7490234375,2932.17233035638,2882.691970650696,2917.3133489525467,97383
2023-03-28,2876.4013671875,2912.0629200201056,2841.9284844135714,2905.17830749511,278224
2023-03-29,2910.27978515625,2929.2003168119236,2858.3229324036542,2872.7361916653967,269861
2023-03-31,3001.712158203125,3007.1108727955084,2921.9193838623655,2929.348874176302,342203
2023-04-03,2948.31884765625,3021.425077320018,2907.4566528268997,3021.425077320018,234727
2023-04-05,3000.424560546875,3006.8634526437922,2940.9392970355257,2955.352315868454,168969
2023-04-06,2999.632080078125,3014.491060874697,2967.8337644353046,3003.594474957211,196262
2023-04-10,3010.776123046875,3045.5955690809465,2990.2705373832355,3006.2688507912108,133628
2023-04-11,3012.80712890625,3038.01806213817,2984.0797633694287,3001.6628922755867,101508
2023-04-12,3003.99072265625,3083.28820131342,2971.796263138912,3028.6565349021434,707501
2023-04-13,3003.049560546875,3013.9461463310304,2986.655103566182,3008.9435744883176,776915
2023-04-17,3013.054443359375,3034.7982783313,2969.022379451453,2996.561071719306,594545
2023-04-18,3123.6552734375,3132.2734347085075,3020.385347577803,3022.3169668866717,556638
2023-04-19,3123.853271484375,3164.7154714046956,3101.564798800564,3142.327842104127,495487
2023-04-20,3130.04443359375,3147.9247895904487,3111.421128526652,3123.8531913404195,158024
2023-04-21,3159.9111328125,3179.8222661706145,3116.027797818007,3144.1607080453364,189436
2023-04-24,3083.68408203125,3158.0285605988656,3066.2496905429502,3158.0285605988656,296084
2023-04-25,3068.97412109375,3083.733945908444,3041.683076833318,3082.7433471465074,686796
2023-04-26,3042.178466796875,3088.6870316855343,2986.65535616802,3056.0468498769255,293780
2023-04-27,3036.87841796875,3047.5769324096705,3022.415821904788,3043.069659908474,176549
2023-04-28,3352.681396484375,3429.700447622404,3209.539880221414,3209.539880221414,2940105
2023-05-02,3372.09716796875,3402.1121154278662,3319.991579045662,3338.317655194355,420865
2023-05-03,3393.493896484375,3402.706512704442,3344.756489125633,3369.026157120177,277341
2023-05-04,3394.088623046875,3448.2247492331926,3385.074077477739,3400.725586454446,306626
2023-05-05,3410.82958984375,3422.5187035389545,3375.7129122966344,3394.0885675978843,133228
2023-05-08,3418.952392578125,3439.210330276067,3392.8502609010184,3424.450263951117,252511
2023-05-09,3427.57080078125,3474.327012991586,3408.6998463944196,3418.9523982574565,242035
2023-05-10,3415.23779296875,3456.793605337133,3399.4873690779796,3427.5709412771635,154475
2023-05-11,3381.557373046875,3441.7362479430835,3374.1774606262147,3437.4272884281263,224912
2023-05-12,3369.372802734375,3424.6975920296354,3361.39843526163,3400.0813607733544,207903
2023-05-15,3339.01123046875,3381.5080628700684,3330.393069526445,3368.035822840545,252782
2023-05-16,3321.031982421875,3356.4954670526345,3317.0200090008443,3349.164890986274,241522
2023-05-17,3286.806396484375,3333.3645341078727,3270.114712108863,3321.9726493702087,182364
2023-05-18,3225.5380859375,3309.194345481712,3210.926754090237,3308.203746712406,211081
2023-05-19,3243.517578125,3377.2484111326808,3135.3442415723116,3158.028856507306,852032
2023-05-22,3286.856201171875,3295.078219091824,3225.8352219838885,3249.064714092869,392567
2023-05-23,3343.5185546875,3372.9888685907526,3273.879411615943,3303.646953524276,305994
2023-05-24,3386.70849609375,3397.7535749710255,3323.4586717282186,3354.018738666915,383061
2023-05-25,3380.913818359375,3435.3967541958136,3371.9984288588666,3404.093734322529,298884
2023-05-26,3445.84716796875,3465.114264380174,3352.037519128907,3402.1120901078343,361049
2023-05-29,3467.29345703125,3496.268468468585,3421.5278463095615,3473.7323484617687,487629
2023-05-30,3439.30908203125,3486.758904508885,3430.542428709919,3467.0954237247493,263996
2023-05-31,3582.797607421875,3612.6144846900756,3432.8703898690064,3458.625957369386,2061711
2023-06-01,3486.4619140625,3610.732480133118,3473.1384091098266,3610.732480133118,258530
2023-06-02,3448.967529296875,3528.3641621399647,3435.3467968406303,3504.8374424428152,292937
2023-06-05,3501.568603515625,3505.7290700078133,3452.2367360772055,3457.189729959669,161528
2023-06-06,3553.27783203125,3566.1556162008646,3487.0562066978023,3506.719689264183,241109
2023-06-07,3644.808837890625,3663.2340708423203,3546.4425783559473,3565.85816818341,379723
2023-06-08,3597.309814453125,3788.8917595217617,3585.9675070333838,3688.98977795368,638261
2023-06-09,3585.868408203125,3633.021006622329,3519.151725826792,3522.569243230812,336757
2023-06-12,3701.66943359375,3734.359192133788,3599.5881846928246,3604.7888280969214,680960
2023-06-13,3726.087646484375,3738.6682023303288,3699.935936035378,3726.533367555985,217820
2023-06-14,3785.22607421875,3795.5780239690835,3689.9801072489863,3733.913255733849,328223
2023-06-15,3818.4609375,3833.419075301438,3783.0470323336262,3795.9743943368644,234009
2023-06-16,3867.7431640625,3896.0248061809984,3803.8991242652005,3833.6170861735222,439922
2023-06-19,3817.767578125,3902.711420840158,3792.854116329209,3892.0129059833384,210766
2023-06-20,3843.4736328125,3852.3890217042726,3795.87531374901,3812.814649381539,240900
2023-06-21,3935.10400390625,3973.440127628211,3823.463571793152,3863.3351719653583,223923
2023-06-22,3829.902587890625,3961.2560847333593,3810.734404485618,3958.432781431862,252898
2023-06-23,3771.605712890625,3831.487602850655,3757.0935374453916,3825.692503226973,409182
2023-06-26,3814.597412109375,3827.6732662024815,3764.2749512343244,3772.1501623026998,133085
2023-06-27,3801.96728515625,3834.60746306149,3769.2279506455616,3823.908949024353,159228
2023-06-28,3840.650390625,3872.1512364165947,3795.082849545638,3809.7435171122506,208993
2023-06-30,3884.880615234375,3898.600504544981,3832.775024683167,3860.8585957483206,269390
2023-07-03,3825.44482421875,3902.563035688686,3815.4892581482645,3902.563035688686,186180
2023-07-04,3807.41552734375,3880.07579393477,3793.992867134031,3825.6920242484666,158023
2023-07-05,3820.7890625,3832.279863209876,3797.014691843892,3827.4756042470303,108370
2023-07-06,3817.767578125,3842.5325468466203,3786.068418161326,3842.5325468466203,223292
2023-07-07,3730.2978515625,3817.7677739427772,3680.074540788121,3817.7677739427772,522517
2023-07-10,3644.7099609375,3759.5698354782976,3640.3018449516935,3730.594822583827,158486
2023-07-11,3622.6689453125,3649.9104089692573,3541.3902753784446,3630.5441564369225,613167
2023-07-12,3625.04638671875,3640.4502449678957,3559.023079694426,3634.110509986923,807610
2023-07-13,3576.656005859375,3714.2004995881944,3559.2213708171835,3649.613508330979,401181
2023-07-14,3597.2109375,3634.2096564247177,3551.296587806516,3580.519251499764,340524
2023-07-17,3652.0400390625,3665.1158930326706,3588.146425359368,3615.585959929467,276725
2023-07-18,3607.26513671875,3675.9632527433087,3585.9672648419264,3675.8145178322866,195842
2023-07-19,3611.673583984375,3642.382146252908,3602.85735155512,3626.2353377232757,148985
2023-07-20,3610.682861328125,3635.0021089819866,3598.3995335802842,3630.544414612067,104749
2023-07-21,3640.4501953125,3662.9863155691964,3600.8262476084183,3600.8262476084183,141263
2023-07-24,3597.062255859375,3659.420400939066,3573.188970273761,3645.403524884534,146776
2023-07-25,3539.756103515625,3614.397573450486,3512.8612026234778,3595.8734253857597,288187
2023-07-26,3558.973388671875,3577.844341794747,3528.3144080577504,3546.343255568941,224131
2023-07-27,3524.05517578125,3600.083632489953,3503.004951611088,3575.021434873573,271062
2023-07-28,3553.228271484375,3564.8678072343237,3506.7692851014663,3541.390664346062,273446
2023-07-31,3581.707763671875,3600.826367444441,3422.5185968419655,3422.5185968419655,233903
2023-08-01,3625.690673828125,3650.3564865923104,3539.4590020783494,3595.774397340923,353977
2023-08-02,3650.05908203125,3658.4791712131105,3600.083424609166,3636.3394347656886,190868
2023-08-03,3648.12744140625,3689.980237387355,3595.9725154602606,3674.031501233914,194587
2023-08-04,3666.94873046875,3698.895538480533,3648.1273552059943,3648.1273552059943,177255
2023-08-07,3742.828857421875,3751.3974398108257,3685.0273240285906,3690.822423413407,180832
2023-08-08,3814.54833984375,3823.7113787695575,3736.2910344233364,3759.2728782789836,345942
2023-08-09,3845.751708984375,3855.410046073073,3768.138206000122,3823.661310145764,315374
2023-08-10,3840.9970703125,3949.5172116167732,3794.934228491537,3949.5172116167732,1228431
2023-08-11,3820.214599609375,3860.440486015004,3786.5360488114466,3827.2082894201158,454344
2023-08-14,3723.1962890625,3841.2449846189675,3712.085872036147,3828.59691009506,229681
2023-08-16,3790.40478515625,3799.3824867284734,3703.356269957706,3746.806175554424,291985
2023-08-17,3800.57275390625,3844.9650155748905,3787.4783251590957,3800.324752444414,216803
2023-08-18,3730.140380859375,3824.1825846871325,3706.233184981823,3824.1825846871325,244213
2023-08-21,3701.471435546875,3734.901983883827,3695.4697517830614,3730.1403074187797,152487
2023-08-22,3648.49853515625,3719.9229625485914,3640.6617851373926,3719.9229625485914,189478
2023-08-23,3660.997802734375,3689.0716183628915,3643.6873480810605,3672.3065732077134,245688
2023-08-24,3652.763916015625,3698.1481839461403,3645.6215222872975,3660.99761306157,162981
2023-08-25,3609.5126953125,3670.4217595274627,3593.0453008131,3655.492022581327,177867
2023-08-28,3603.163818359375,3643.637707930726,3596.021424244182,3612.8855247164997,212173
2023-08-29,3673.4970703125,3734.902137395702,3589.9205749404978,3626.6247924925938,371015
2023-08-30,3671.860107421875,3710.1019824434034,3649.7383279122996,3699.983570929072,167293
2023-08-31,3599.295166015625,3712.5821948391945,3567.8980330024137,3695.8667980349474,784759
2023-09-01,3592.152587890625,3620.8214609386473,3574.296482055859,3620.8214609386473,240027
2023-09-04,3600.782958984375,3625.781458495724,3565.2691003648793,3615.663047049337,142768
2023-09-05,3580.5458984375,3639.6198965680037,3571.221140113887,3605.941345642772,339080
2023-09-06,3586.299560546875,3635.7015011420626,3571.2211198121217,3586.0515590802215,287063
2023-09-07,3619.730224609375,3640.661645934328,3587.440626378194,3591.0613510305907,417461
2023-09-08,3626.27734375,3647.9527682034495,3604.006861106623,3635.6517504889175,127980
2023-09-11,3648.2998046875,3658.6168106671685,3612.8852448764956,3645.6214373753764,201967
2023-09-12,3575.338134765625,3683.8637306128385,3559.317335607188,3640.6618232102505,221164
2023-09-13,3608.322021484375,3615.861362902625,3536.8975995011133,3568.2450815804505,127594
2023-09-14,3627.9638671875,3667.4457497721446,3606.040682484642,3610.9510631681346,187725
2023-09-15,3602.6181640625,3651.573752567858,3593.045403912193,3645.0760654233814,279903
2023-09-18,3561.6484375,3591.0613152089404,3503.963149789013,3521.6209030363916,458818
2023-09-20,3473.5087890625,3567.6997043606757,3468.052756407968,3537.493172011102,339193
2023-09-21,3418.303466796875,3472.9628440055844,3412.5001356789426,3472.020486882645,330208
2023-09-22,3388.295166015625,3451.7835383147712,3382.7398365638815,3418.303341985143,400689
2023-09-25,3366.074462890625,3410.5660255899334,3353.9720390196185,3388.2955409676842,382424
2023-09-26,3379.119140625,3402.579981522905,3368.9510809134517,3376.738181330406,242797
2023-09-27,3426.537109375,3439.3341308983254,3351.045605108681,3386.6585203212862,253803
2023-09-28,3368.008544921875,3440.0779148134043,3349.011729881795,3434.3242324794946,360497
2023-09-29,3425.396240234375,3451.7836930295057,3379.5656178645077,3392.709695531205,143143
2023-10-03,3387.352783203125,3425.39630559845,3372.81999392839,3425.39630559845,196751
2023-10-04,3367.016845703125,3389.1386264802354,3353.6744143219075,3372.919474764551,164978
2023-10-05,3358.88232421875,3389.5848583453,3349.0119139646104,3381.450458413861,158919
2023-10-06,3393.3544921875,3413.392962684618,3365.9256262635636,3381.6984230050675,122175
2023-10-09,3395.4873046875,3413.045759712698,3338.1989671175984,3374.8535346660965,121797
2023-10-10,3433.18359375,3449.105094127417,3389.436038240808,3417.708205384984,110323
2023-10-11,3460.414306640625,3493.844857778972,3449.3038887504404,3452.1806090490695,247589
2023-10-12,3458.082763671875,3485.8092788963518,3444.889037355445,3479.807837221496,111881
2023-10-13,3453.321044921875,3466.9611252688046,3426.68583333959,3453.1723409209335,132213
2023-10-16,3472.0703125,3505.1041575387717,3451.882895479378,3481.9407228063496,186370
2023-10-17,3507.385498046875,3514.676838151468,3472.020585247005,3494.5887190511103,151140
2023-10-18,3480.303955078125,3510.41118847454,3462.7949058363415,3509.71683279052,78158
2023-10-19,3472.46728515625,3496.027427187377,3437.3007215938965,3462.8945243223443,83871
2023-10-20,3439.482666015625,3481.8412677587226,3417.956187312306,3472.41721209787,111257
2023-10-23,3378.77197265625,3452.031702585453,3364.487185090763,3439.532331823953,156985
2023-10-25,3307.843505859375,3408.184800682012,3294.4514268882845,3378.7719241136697,293489
2023-10-26,3263.9970703125,3306.454971388722,3244.900956684233,3306.454971388722,327822
2023-10-27,3288.797119140625,3335.322097707987,3278.4307062057323,3278.5794102111063,167643
2023-10-30,3324.806884765625,3338.0996662042107,3269.700911674751,3302.337807077967,117438
2023-10-31,3374.059814453125,3383.0375156129385,3335.3715872532216,3346.5813015207214,154112
2023-11-01,3353.525634765625,3382.6905117073375,3328.179835272335,3365.8760599341376,266407
2023-11-02,3383.484130859375,3393.0074843958764,3353.029598100247,3374.804079215303,123532
2023-11-03,3461.306884765625,3475.7406188270825,3392.5114219689167,3402.48088735989,168171
2023-11-06,3453.618896484375,3498.7551649914503,3354.1703048836202,3387.7994502495094,335423
2023-11-07,3486.404541015625,3495.1838896163313,3443.9466424269026,3462.1003978217473,158696
2023-11-08,3550.48828125,3576.181136226932,3490.322980343808,3505.7487199517273,316185
2023-11-09,3618.688720703125,3707.621950342112,3526.5808785193867,3635.651875818086,1560879
2023-11-10,3657.873046875,3709.1100546592666,3561.598825983432,3645.6216771523946,674266
2023-11-13,3641.356201171875,3701.8189155351056,3611.744968805009,3701.8189155351056,237635
2023-11-15,3687.08740234375,3690.212123904684,3635.701450727873,3665.3129223112833,215887
2023-11-16,3652.367431640625,3695.222038793678,3640.6617133886707,3685.3019796291314,249147
2023-11-17,3696.7099609375,3737.878205504495,3644.6296515455183,3664.4697694091305,236652
2023-11-20,3659.857177734375,3701.174127877314,3645.6217957515755,3696.7101011886384,136505
2023-11-21,3650.581787109375,3681.7803248684854,3635.7513470370322,3678.3083041470495,120594
2023-11-22,3619.680908203125,3682.3259853509608,3611.744860820903,3650.581795822073,134195
2023-11-23,3728.15625,3752.7580429434674,3622.309276713738,3622.309276713738,695533
2023-11-24,3735.398193359375,3774.5824261671546,3711.094048959613,3749.7822788204585,447648
2023-11-28,3710.44921875,3735.3980692764467,3650.581568168191,3735.3980692764467,301275
2023-11-29,3751.9150390625,3759.504029553853,3688.7739600454074,3734.852585923636,184260
2023-11-30,3740.7548828125,3764.612672707631,3726.2220935196715,3749.7822332124747,422345
2023-12-01,3786.337890625,3791.44662423472,3730.1406099733554,3758.660780158271,248448
2023-12-04,3833.904296875,3839.013030179373,3786.3376643169872,3812.0305192201677,176006
2023-12-05,3786.0400390625,3871.7492490714108,3763.471905594653,3835.0946807339465,462196
2023-12-06,3831.225830078125,3888.662871016809,3769.622170883641,3785.8909696929377,323837
2023-12-07,3813.270751953125,3856.1750079421918,3791.446621739033,3855.927006462486,115395
2023-12-08,3812.7744140625,3856.819376113527,3774.234890626158,3834.1025394436224,474651
2023-12-11,3838.517333984375,3867.8311579330452,3801.614761474458,3812.774828293321,221981
2023-12-12,3456.1484375,3862.523543673186,3423.412243918628,3859.3491733394453,1490344
2023-12-13,3399.45556640625,3546.4211458255113,3320.3430946916806,3516.6609683780243,3437251
2023-12-14,3337.60400390625,3446.179006212267,3290.037367253446,3438.2926073826907,2557032
2023-12-15,3373.514404296875,3416.46830805957,3338.3974924310724,3367.860019123763,1488926
2023-12-18,3387.50146484375,3397.570226869589,3353.4756173598366,3373.8117363232673,488134
2023-12-19,3366.818359375,3397.4714868482115,3343.9031685106133,3387.7001319055,580769
2023-12-20,3343.60546875,3435.3163639587588,3326.7910175143534,3384.724064056392,1127059
2023-12-21,3397.5703125,3400.595978713478,3302.9330533752,3324.211529950077,487463
2023-12-22,3400.546630859375,3420.238045164918,3376.093781908825,3419.444391994435,327130
2023-12-26,3424.25537109375,3438.341805236002,3402.5799471496052,3419.39439728447,220989
2023-12-27,3435.117919921875,3452.1803721741453,3405.556097032713,3430.3562433845386,293268
2023-12-28,3456.942138671875,3463.092526689394,3419.344970510754,3452.081164547062,291684
2023-12-29,3487.79345703125,3493.7951411814124,3438.3421080864573,3464.0349640952595,257567
2024-01-01,3450.841064453125,3515.5200398346797,3442.2603106982815,3500.7886560386846,415257
2024-01-02,3458.182373046875,3476.980837267062,3412.3020980900696,3472.020807542002,229908
2024-01-03,3436.15966796875,3465.7708982048875,3427.6283205161008,3459.1245072396046,212693
2024-01-04,3410.565673828125,3451.9322682776683,3391.5192104328953,3442.2602114874658,368739
2024-01-05,3432.83642578125,3444.3437911264296,3409.5242870712777,3430.35641102487,295652
2024-01-08,3377.978515625,3445.236565543894,3372.820133270728,3445.236565543894,242934
2024-01-09,3413.442626953125,3432.0923861676893,3391.2714405717566,3432.0923861676893,519003
2024-01-10,3431.744873046875,3442.6569371820274,3389.6839227105834,3412.500056811357,177985
2024-01-11,3457.686279296875,3478.9647578209506,3418.4523967638997,3431.7451792024935,310541
2024-01-12,3423.709716796875,3480.4524009613397,3404.5639561349058,3480.3531035042993,308832
2024-01-15,3434.02685546875,3462.100671529544,3400.3979515521073,3462.100671529544,286426
2024-01-16,3453.321044921875,3458.4300203288085,3420.535445548214,3435.316235739498,330164
2024-01-17,3393.552734375,3441.268312902521,3374.1592136501436,3441.268312902521,274487
2024-01-18,3329.46923828125,3392.65996164367,3303.677086526064,3385.715920786505,458137
2024-01-19,3378.1767578125,3404.5642113377207,3339.0918226581493,3350.8965958626786,212327
2024-01-23,3252.687744140625,3368.5540708518206,3225.804532080607,3355.3603451791364,469762
2024-01-24,3256.45751953125,3290.4337195199605,3232.7983255823938,3270.6432514679714,192710
2024-01-25,3216.033447265625,3273.619437628977,3194.258966413729,3251.7953080447837,241567
2024-01-29,3266.82421875,3282.349256807258,3222.0352480609386,3226.003271765447,218314
2024-01-30,3239.692626953125,3292.070582227093,3234.7325978966683,3264.740773688232,205904
2024-01-31,3345.6884765625,3362.899875159019,3228.5327294698764,3239.6927954272624,291997
2024-02-01,3383.880615234375,3389.882298988187,3326.2452213971246,3345.688390496022,287023
2024-02-02,3349.259765625,3418.452173963347,3341.3237187904942,3418.452173963347,174194
2024-02-05,3255.713623046875,3362.751201944901,3237.907166082949,3339.0917650230413,408128
2024-02-06,3287.953857421875,3311.216346989612,3237.90720895652,3256.8049695054046,264320
2024-02-07,3303.0322265625,3330.4116852709653,3264.691296813388,3308.3395548078547,267012
2024-02-08,3428.124267578125,3447.1707317461405,3316.077253577092,3316.275606312283,871825
2024-02-09,3456.495849609375,3481.940704032498,3398.6122085513784,3441.714816407098,737224
2024-02-12,3376.2421875,3471.0283928209046,3342.4643406125006,3471.0283928209046,769165
2024-02-13,3395.9833984375,3443.2027326264833,3337.1574017961634,3412.4505505976463,861084
2024-02-14,3390.824951171875,3429.3148294486828,3351.6407171862766,3390.725895892874,504758
2024-02-15,3539.080078125,3581.1410282291868,3413.045689621698,3413.045689621698,1141777
2024-02-16,3616.1591796875,3633.2712815759746,3546.4211160172604,3546.4211160172604,904620
2024-02-19,3638.6279296875,3650.5816490140423,3591.061296040987,3639.5208802954576,298793
2024-02-20,3653.954345703125,3665.4617107368986,3621.069447799016,3625.7814757086235,304952
2024-02-21,3659.5185546875,3681.3285610920507,3633.2372386179763,3674.422920237408,305505
2024-02-22,3657.3828125,3674.3736457817295,3609.3907009659347,3657.531759140325,141410
2024-02-23,3651.271484375,3678.894290835156,3636.6652544109847,3671.442107936773,169837
2024-02-26,3671.3427734375,3688.3338480578236,3624.195343212307,3626.7788637386543,183126
2024-02-27,3648.83740234375,3678.248783224995,3623.748384872396,3669.455109770704,181113
2024-02-28,3610.97998046875,3662.4497723958884,3587.132995104894,3629.014408700614,253832
2024-02-29,3649.284423828125,3673.4295461810807,3553.995937286223,3577.047975724071,419847
2024-03-01,3654.997802734375,3675.565780294002,3623.2515501332023,3649.8310041208792,95030
2024-03-04,3594.18798828125,3691.3147768235103,3586.9842111259413,3664.536646811286,203432
2024-03-05,3609.14208984375,3627.9712244018833,3586.2887278002736,3611.824827305949,194009
2024-03-06,3629.7099609375,3636.5658723162583,3557.6224616498057,3599.6528226078094,263511
2024-03-07,3602.882080078125,3690.6688929901093,3593.9891902009263,3631.8461343501394,298793
2024-03-11,3628.81591796875,3745.6660066785753,3597.5167480776036,3606.8069910503937,502597
2024-03-12,3616.7431640625,3643.3723470721334,3554.6913674645275,3628.815846332643,334401
2024-03-13,3557.970458984375,3632.0452098303813,3522.547601991457,3626.729222019264,440223
2024-03-14,3627.12646484375,3640.5901241740225,3510.475055641244,3552.2570107784163,169209
2024-03-15,3625.884521484375,3636.4667673012523,3589.816148446376,3613.315269375265,336173
2024-03-18,3706.8154296875,3720.726171835453,3598.0135536017233,3625.884525052313,264945
2024-03-19,3678.89453125,3740.896599982736,3658.276823883778,3716.1554481769076,461938
2024-03-20,3612.122802734375,3702.7910285540743,3595.231188061116,3702.7910285540743,410676
2024-03-21,3727.1845703125,3743.7780492153092,3617.1901555654426,3626.7290468043684,311473
2024-03-22,3766.979248046875,3778.2072528828608,3707.212834231142,3707.212834231142,166913
2024-03-26,3771.500244140625,3820.4859776241196,3726.0419259413266,3776.120743344124,357673
2024-03-27,3810.4501953125,3853.275504894081,3749.988294841084,3795.5458289965095,1442884
2024-03-28,3842.892333984375,3880.9976865264252,3776.7665775651717,3840.3585430911307,405269
2024-04-01,3863.36083984375,3875.1353867062267,3776.7665653513764,3862.715080979604,254124
2024-04-02,3831.86279296875,3912.8929118153123,3816.1634788331717,3888.4993841250407,356689
2024-04-03,3871.7568359375,3902.9565442730586,3802.5507526811944,3831.862671738235,475766
2024-04-04,3790.726806640625,3885.0216649407234,3782.0325931614875,3876.923723133788,246895
2024-04-05,3845.1279296875,3869.1735927641307,3778.753768177193,3809.953478748279,258919
2024-04-08,3934.45458984375,3949.756551549657,3811.891162486716,3875.085530409438,542288
2024-04-09,3880.8486328125,4014.2427130672727,3817.9521576280686,3996.904015212055,344997
2024-04-10,3835.936767578125,3868.825590024703,3806.823523825268,3829.4284791706573,521517
2024-04-12,3835.638916015625,3890.9340215404372,3804.7370975162535,3847.0158678455123,289594
2024-04-15,3772.7919921875,3793.7575648690577,3707.2127792603537,3740.996010162217,637710
2024-04-16,3718.390869140625,3808.661741900471,3713.174341099209,3760.1230934719515,255347
2024-04-18,3692.85498046875,3771.3015819035277,3676.4104473832303,3716.155425192779,244652
2024-04-19,3685.6015625,3711.1873925827326,3631.7471647844277,3631.7471647844277,135250
2024-04-22,3691.66259765625,3775.7728080439088,3658.028313898329,3709.1502419535796,220589
2024-04-23,3667.964599609375,3711.0878030289546,3650.92403759295,3711.0878030289546,241564
2024-04-24,3730.91064453125,3739.902751209649,3668.7593903082206,3671.541587122037,131696
2024-04-25,3732.10302734375,3754.8569293823157,3697.922201964317,3748.1996943277904,169348
2024-04-26,3747.2060546875,3756.8938926810574,3716.155291887637,3740.9959021275276,166814
2024-04-29,3720.775634765625,3817.952152797609,3708.20638272598,3764.8429753881937,348716
2024-04-30,3630.80322265625,3740.9960778219347,3569.0990468888153,3740.9960778219347,807822
2024-05-02,3617.68701171875,3663.642140609903,3603.8757294748266,3630.8030479776544,211272
2024-05-03,3571.334716796875,3632.641297486807,3537.3030790281355,3617.73693058079,318934
2024-05-06,3569.9931640625,3614.1599646191626,3553.9462263423998,3588.5244054740824,366585
2024-05-07,3485.1376953125,3576.8990086432445,3474.704638776283,3563.1372132261226,424012
2024-05-08,3497.3095703125,3522.1004512024006,3452.8448772884262,3462.781121539616,638388
2024-05-09,3494.725830078125,3567.1114619311647,3482.553931635602,3509.4812488971797,314013
2024-05-10,3539.886474609375,3547.6365510594487,3481.808932883287,3504.0662655604724,106309
2024-05-13,3635.42333984375,3651.718683267495,3524.982082801913,3527.416414109521,292527
2024-05-14,3644.217041015625,3661.5060089905205,3563.335867206874,3627.7227785140813,150107
2024-05-15,3641.037353515625,3725.9922443632295,3582.8111060407064,3725.9922443632295,392757
2024-05-16,3585.295166015625,3628.9151825141757,3552.9029117804066,3603.8758947892825,341995
2024-05-17,3553.995849609375,3613.7622610290277,3498.6510183115934,3581.0721148687608,1180397
2024-05-21,3562.09375,3581.0223433673013,3524.1373463756872,3575.0605969577,221518
2024-05-22,3676.161865234375,3700.754069076405,3569.1485661234483,3589.9649487375623,1036788
2024-05-23,3636.168701171875,3675.4168672317983,3614.80577534179,3675.4168672317983,277511
2024-05-24,3607.7509765625,3650.5762880807006,3572.2786316431516,3650.5762880807006,241469
2024-05-27,3592.349609375,3694.7426537554584,3569.2478417492875,3625.735486719341,613741
2024-05-28,3594.6845703125,3618.7302315881143,3567.658035922121,3602.8322416427063,316871
2024-05-29,3555.73486328125,3581.0225572958343,3538.6445710695766,3581.0225572958343,297942
2024-05-30,3534.570556640625,3555.68507609487,3504.5134171822287,3540.283897198832,222203
2024-05-31,3517.13232421875,3555.1881881650593,3489.0127045099057,3534.570481372319,1252747
2024-06-03,3622.50634765625,3656.5379851539465,3542.2711731178856,3561.150037715148,437923
2024-06-04,3571.334716796875,3631.6974027662454,3501.383651818272,3572.079935142176,804255
2024-06-05,3642.726806640625,3687.439908283328,3419.111568686241,3517.4306625593204,597639
2024-06-06,3628.319091796875,3670.4486708991685,3609.3904977520037,3670.4486708991685,377890
2024-06-07,3619.376220703125,3629.21300491485,3590.9584667384715,3592.9954452101324,324844
2024-06-10,3617.28955078125,3639.7455587742697,3527.36654450582,3562.143397761511,823158
2024-06-11,3584.102783203125,3640.888322418716,3571.6824778117807,3577.0479527072052,502872
2024-06-12,3611.87451171875,3622.3572979109176,3567.211142367608,3606.8069301216756,372099
2024-06-13,3615.00439453125,3635.373695581903,3596.920478212855,3625.7355870162173,149504
2024-06-14,3615.79931640625,3633.7840157006594,3601.98803380316,3615.0043683419945,296027
2024-06-18,3637.5595703125,3645.9061610555855,3620.817144256304,3639.1991961686485,216884
2024-06-19,3627.3251953125,3681.3782636068636,3615.302243490843,3644.266296628372,261310
2024-06-20,3750.882568359375,3780.741031593509,3634.3303718777943,3664.387511485075,805768
2024-06-21,3729.767822265625,3781.634966879545,3701.250850804431,3776.517898307367,548454
2024-06-24,3778.853271484375,3800.613550070749,3661.4563962761763,3729.072589128241,491338
2024-06-25,3760.272216796875,3800.4147895428564,3701.598887945933,3785.709099380152,324872
2024-06-26,3751.8759765625,3770.804569757546,3731.6061359879495,3755.900203869176,310213
2024-06-27,3795.1982421875,3924.816500634681,3786.7524345279066,3924.816500634681,1255442
2024-06-28,3774.531005859375,3839.961275116995,3761.464940937886,3809.55626889499,172804
2024-07-01,3791.32275390625,3819.4921020043507,3744.8213271686714,3775.275817264706,244926
2024-07-02,3732.69921875,3821.3307143673014,3704.2319750952056,3802.203443573154,293408
2024-07-03,3773.139892578125,3780.691292828329,3737.071276618678,3755.9004113811375,329727
2024-07-04,3766.63134765625,3792.6642578915325,3745.9639120385323,3773.13963586109,250912
2024-07-05,3764.34619140625,3782.6785138097025,3750.9322614645885,3760.3716936457577,193684
2024-07-08,3732.798583984375,3770.904177975701,3706.31858991182,3741.144932177456,475219
2024-07-09,3838.56982421875,3888.350504868054,3765.041616882233,3775.7728091724885,620574
2024-07-10,3821.181396484375,3838.5698238935647,3755.9003203849775,3832.4094009854125,168976
2024-07-11,3837.526611328125,3844.3827656528915,3781.983101045263,3821.181537477208,125448
2024-07-12,3876.427001953125,3897.19365531726,3820.088545802309,3843.63739606191,459175
2024-07-15,3842.19677734375,3900.6714303079125,3815.517863995457,3900.6714303079125,255409
2024-07-16,3855.859130859375,3890.983609554072,3835.39037019207,3842.345741329724,221307
2024-07-18,3880.103515625,3903.2550140557914,3824.5102756144906,3869.1736465669014,330915
