Date,Close,High,Low,Open,Volume
2023-05-12,214.01368713378906,222.94261426241934,212.23725764422687,222.94261426241934,9415
2023-05-15,212.3774871826172,215.04214556246995,207.93639939382706,213.96694054123628,2899
2023-05-16,210.46083068847656,214.99540676282484,210.41407953998893,212.330762496401,2458
2023-05-17,210.55430603027344,213.17221325689303,205.78598876728987,211.39578385299757,3472
2023-05-18,204.10305786132812,214.107190090888,203.82256523936064,208.5908970134659,9487
2023-05-19,200.26968383789062,204.75752280750893,194.75339098481498,204.10304956050032,5615
2023-05-22,217.28607177734375,228.9731456523396,203.54207575363816,203.54207575363816,34055
2023-05-23,219.9039764404297,228.1316791992665,217.84705431733235,221.0259326651694,17937
2023-05-24,202.5136260986328,214.90192466832215,201.01767490439303,210.55432453493978,0
2023-05-25,202.98110961914062,206.53396874890134,196.48308497616972,196.48308497616972,6499
2023-05-26,200.22293090820312,205.9262282951468,200.08269173739578,205.87947714939546,2652
2023-05-29,201.15789794921875,205.64573690544944,197.27779535846275,205.64573690544944,5295
2023-05-30,201.859130859375,205.1782626372089,200.08270136690203,205.1782626372089,929
2023-05-31,198.54000854492188,205.64574060935982,196.3428330400379,205.64574060935982,2779
2023-06-01,198.44650268554688,200.59692700492224,197.27779536702187,200.0826929314819,2219
2023-06-02,198.6334991455078,202.27987465192973,197.32455261486234,199.3347235583066,1967
2023-06-05,196.34283447265625,201.8591274488806,195.40786859421505,198.6334980215478,3818
2023-06-06,196.716796875,200.97089408069496,195.92208451189057,200.97089408069496,3794
2023-06-07,201.2514190673828,206.53397093446543,199.52172636765766,200.5969457611037,7629
2023-06-08,201.67213439941406,204.00954906390993,201.0644122932239,202.79409058508267,6820
2023-06-09,198.35301208496094,203.77581721584144,194.5664115629046,202.18637802225084,7121
2023-06-12,220.46495056152344,229.0666335390897,191.76150178358807,194.9871311168696,37210
2023-06-13,264.5486145019531,264.5486145019531,235.79839862751672,243.0911355472229,373571
2023-06-14,240.8939666748047,275.6747107585917,239.0240348107924,269.78440826721544,129967
2023-06-15,229.20689392089844,247.2984905219981,228.1784399492958,244.91433879401816,24556
2023-06-16,232.43252563476562,241.22119928186714,230.00160861759426,233.18048693255935,16387
2023-06-19,239.4915008544922,244.9610568768323,227.43044689041776,232.4325199797868,16826
2023-06-20,230.9365692138672,242.10942274081307,228.31866193224246,242.10942274081307,8083
2023-06-21,227.61744689941406,235.05042299676737,226.30850033795534,230.18860314020245,7284
2023-06-22,222.14788818359375,231.8715271645613,220.8389274542485,227.19669798785642,8788
2023-06-23,221.493408203125,230.79632999366353,220.65194462933766,224.3918080976315,11934
2023-06-26,229.95484924316406,232.10527356350704,217.09906873360424,217.09906873360424,9707
2023-06-27,220.27796936035156,230.00160890843833,218.08079381257414,230.00160890843833,8616
2023-06-28,221.91415405273438,224.29830559842534,218.9222518676885,218.9222518676885,4258
2023-06-30,220.8389434814453,224.20482643952747,216.95884068976372,223.4568508636817,3464
2023-07-03,221.493408203125,226.21498868513538,220.69869577598072,223.45684223055804,5356
2023-07-04,216.49136352539062,224.57881309764403,214.38769018696598,224.57881309764403,10994
2023-07-05,215.1356658935547,219.24951027312372,212.51775843998902,216.86534430172554,4025
2023-07-06,215.74337768554688,219.15599745481737,212.6112362682569,219.15599745481737,5801
2023-07-07,210.55430603027344,218.2210231274513,206.01973022919435,218.2210231274513,10136
2023-07-10,212.1905059814453,214.06043776231982,209.01162766053756,209.43235945794487,4933
2023-07-11,219.43649291992188,220.6052002898261,212.33076067077283,212.33076067077283,5091
2023-07-12,219.52999877929688,221.54016978158032,215.74338398605704,221.54016978158032,2873
2023-07-13,214.7616729736328,221.11944420142427,210.64782855553437,221.11944420142427,3722
2023-07-14,218.96902465820312,222.42839585184996,214.6214386571461,218.96902465820312,4631
2023-07-17,218.03404235839844,221.493413292773,215.04215436830282,218.78201792253418,2739
2023-07-18,217.893798828125,218.641774377316,215.836876767685,215.97711594158775,2872
2023-07-19,224.99954223632812,233.74147926751215,215.97712684318122,218.68852229610528,9013
2023-07-20,235.786865234375,238.6155522940089,230.2254135302426,232.04726638073552,6672
2023-07-21,229.69802856445312,235.40331995065466,227.30084608023057,232.04726447274308,7387
2023-07-24,225.28721618652344,233.0061470287445,223.56124180080297,229.69803799100444,3357
2023-07-25,234.4444580078125,238.7593866828029,223.60918974214383,227.68440015741257,7385
2023-07-26,256.5464782714844,265.3201902753222,249.21110513567967,258.8957289988751,182115
2023-07-27,251.75210571289062,261.62851561242655,249.2590592112926,261.19701103812065,22018
2023-07-28,242.25926208496094,252.56714702589767,238.75938142262768,248.34811160024327,6170
2023-07-31,240.868896484375,250.26585488126057,239.33470845158695,249.30698187405267,6411
2023-08-01,241.635986328125,247.19743780052613,239.81413355354397,243.26606743663015,5109
2023-08-02,232.76641845703125,241.4442219477949,228.78710139872763,239.28675771904793,11131
2023-08-03,225.3831024169922,232.76642161828593,223.51330298626544,232.76642161828593,13462
2023-08-04,234.01295471191406,246.4303569306132,225.33515127896536,225.38309785442178,14411
2023-08-07,234.78005981445312,238.71143033423434,231.8554942393017,232.2390375866615,3810
2023-08-08,231.32810974121094,235.7868633096333,229.218592081218,235.7868633096333,2407
2023-08-09,230.27334594726562,236.74573872115025,226.34197541150246,231.3281121036543,7651
2023-08-10,227.10906982421875,234.8759321376043,224.47216914479193,232.6225894266566,3926
2023-08-11,221.69143676757812,233.19791287625424,220.54079208295872,224.52010921804614,6043
2023-08-14,220.68460083007812,222.45852161788915,217.71210350099682,220.58872231502124,4605
2023-08-16,220.2531280517578,224.28039177813315,215.65053466536844,216.7053008316472,7910
2023-08-17,219.43807983398438,224.13655142308457,217.66415902904896,224.13655142308457,2746
2023-08-18,216.84912109375,223.3694603597482,216.27380607781058,219.0545318996195,3557
2023-08-21,217.85592651367188,225.33513828512835,215.74640899639948,225.33513828512835,4077
2023-08-22,220.68460083007812,222.41057504474077,216.80117713613706,217.85592858920208,1683
2023-08-23,218.2874298095703,225.3351521220542,217.66416822002685,224.328332558665,3496
2023-08-24,224.855712890625,228.211768306903,215.98613786189034,218.23949520817317,5638
2023-08-25,220.49282836914062,226.1981194033517,218.81480073371148,221.30787621598785,5334
2023-08-28,219.5819091796875,222.458528077238,215.74641731628685,215.74641731628685,3892
2023-08-29,218.8148193359375,226.2460852103106,216.84912672679062,219.58192067502424,7592
2023-08-30,223.99273681640625,225.335153152906,218.95865360767112,223.17768892059095,3680
2023-08-31,221.06817626953125,225.76664818490335,220.54079318566514,225.23926510103723,1248
2023-09-01,223.65711975097656,224.52009956954527,220.63667575474568,220.63667575474568,3412
2023-09-04,225.86253356933594,229.65007891751023,217.66416665667984,217.66416665667984,10318
2023-09-05,240.62918090820312,247.38923861043415,224.9036692676332,226.00636738568716,37591
2023-09-06,239.4305877685547,247.19745037398272,233.9650145355703,246.43036367066216,5625
2023-09-07,241.4442138671875,243.4578383012153,232.04725594800377,232.28697418761948,12586
2023-09-08,252.2794952392578,267.42967711963496,236.8895804747066,236.8895804747066,62449
2023-09-11,249.7384796142578,257.8409387464727,247.1015789164253,256.9779589160419,11504
2023-09-12,254.19723510742188,257.745047607433,232.04726322026406,249.73848156333042,32431
2023-09-13,262.731201171875,268.19678895964023,255.1561103482479,263.6900741688526,74380
2023-09-14,259.9024963378906,271.2651464269044,258.89569146496314,266.56667491577684,15241
2023-09-15,251.08090209960938,262.7312032526598,246.0468188256077,262.7312032526598,13957
2023-09-18,249.54669189453125,252.37537887748277,243.88934719110915,252.27948572742864,10237
2023-09-20,251.36856079101562,256.7382556505832,244.51262442912687,249.4508147170617,7265
2023-09-21,250.40966796875,257.8888946237138,249.30696991584907,252.27948194811108,8345
2023-09-22,248.25221252441406,249.49876497525943,246.47829163137203,246.8139030320797,3290
2023-09-25,245.32765197753906,248.77960047631285,243.55373115403916,248.25220279230996,5810
2023-09-26,253.38218688964844,256.5944172495442,245.23176649773922,245.27971307335153,6900
2023-09-27,256.4985046386719,272.31990772853385,250.50554892281505,254.10132235232913,72797
2023-09-28,257.9847717285156,263.11474818636145,256.4985302674726,256.4985302674726,16394
2023-09-29,261.6764221191406,263.69006116599513,255.15609776620988,255.15609776620988,27143
2023-10-03,250.5055694580078,261.772327127411,246.76597063725538,261.772327127411,13572
2023-10-04,244.41671752929688,250.4576348800586,240.67711874786218,250.4576348800586,11842
2023-10-05,242.06748962402344,247.38923778162047,240.82095177872054,244.41672558368597,6826
2023-10-06,240.72506713867188,244.5126125240711,235.97864876298215,242.16337662410757,5005
2023-10-09,236.4580841064453,241.34832755436412,231.615772602815,231.615772602815,3438
2023-10-10,236.88958740234375,242.59487906274904,234.92389474455936,242.59487906274904,3271
2023-10-11,240.82095336914062,243.3619756535088,238.7593822265086,243.3619756535088,1903
2023-10-12,241.15655517578125,247.7727729046484,238.08816455704925,247.7727729046484,2580
2023-10-13,236.60191345214844,244.60850887840544,234.15678436864403,244.60850887840544,5873
2023-10-16,235.7389373779297,242.59487360559126,232.71847859184268,233.0061434235521,7103
2023-10-17,236.50601196289062,240.38945041377815,233.6293930557503,240.38945041377815,1996
2023-10-18,235.1156463623047,243.45783817019372,233.0061287810698,243.45783817019372,4034
2023-10-19,238.32789611816406,242.1154416856115,233.96502087639288,242.1154416856115,2275
2023-10-20,236.36219787597656,241.6359994513026,235.3553782853479,240.0059182542682,2064
2023-10-23,226.58169555664062,236.8895804308544,225.33515771537122,236.84163385402846,4336
2023-10-25,221.3558349609375,231.99931634075364,220.10929715125437,225.33515200556073,3697
2023-10-26,223.46534729003906,227.30083914781707,217.66416292890176,217.71210950337206,5869
2023-10-27,230.80072021484375,236.3142397747161,225.19132213702215,225.19132213702215,3504
2023-10-30,229.4582977294922,234.4923806702236,226.2940140976416,226.2940140976416,2575
2023-10-31,229.69802856445312,234.15678213261077,228.78710214669672,234.15678213261077,1053
2023-11-01,227.49261474609375,233.3417457827888,226.2940235198235,233.3417457827888,1192
2023-11-02,225.62281799316406,231.99931753886153,222.45853419262428,227.58851055344186,1595
2023-11-03,225.28721618652344,230.800736126504,222.4585436653034,225.67077417848427,27641
2023-11-06,221.11611938476562,227.68439064806816,219.19837338708768,219.19837338708768,3826
2023-11-07,223.84889221191406,227.2049476112868,220.5887299621624,220.5887299621624,2148
2023-11-08,222.89002990722656,226.5816968757001,221.6914386358054,224.85572251860543,3420
2023-11-09,223.705078125,227.2049587897579,220.54079423794644,220.54079423794644,3584
2023-11-10,222.31471252441406,230.32129335408231,218.91071042333166,230.32129335408231,2051
2023-11-13,221.0202178955078,224.32832669047235,217.6641625261617,224.23244817294946,25668
2023-11-15,220.97227478027344,227.20494913519812,220.68460996072113,221.5955509945102,3017
2023-11-16,222.50648498535156,226.24608387334428,221.0202288930115,223.3694648421988,5471
2023-11-17,226.67758178710938,231.04045706428917,223.36947271100303,223.36947271100303,3916
2023-11-20,221.547607421875,227.25289879014744,218.6230418740659,226.67756914324573,3322
2023-11-21,232.09519958496094,243.74550003035117,221.547597175352,225.23924923997112,25008
2023-11-22,226.77346801757812,236.69780957401508,224.37628548039442,229.2665437087456,3812
2023-11-23,226.1022491455078,230.1295126913585,225.38309441834733,226.6296322050069,984
2023-11-24,222.31471252441406,230.08157510233343,220.49284503237794,228.97887699678492,3579
2023-11-28,226.38992309570312,228.16382938218487,219.62986546143034,219.62986546143034,19287
2023-11-29,225.28721618652344,228.11588870774347,224.42423630928388,227.49262708876392,1704
2023-11-30,224.28038024902344,226.29401932432071,222.50647404577612,226.29401932432071,4221
2023-12-01,223.8968505859375,226.9652413293895,222.74620588604816,226.9652413293895,7522
2023-12-04,227.87615966796875,237.992272614166,224.04066771727716,224.04066771727716,15506
2023-12-05,225.9104766845703,232.95818420725118,223.08178972934624,229.98568679083652,6136
2023-12-06,254.24517822265625,267.5255755495667,226.82141832499383,229.55419768358334,191336
2023-12-07,246.28652954101562,254.24516353045468,244.1769972905113,254.24516353045468,18339
2023-12-08,240.05384826660156,249.11518006327088,237.84843756103484,249.11518006327088,7130
2023-12-11,250.5055694580078,254.10134318228543,239.71824828517492,247.24540713382572,26639
2023-12-12,247.6289520263672,256.78617746310465,245.5194197232796,256.78617746310465,14528
2023-12-13,245.32765197753906,251.12882166420806,243.64962430226515,249.30696889783536,7434
2023-12-14,244.89614868164062,252.1356571033918,241.73187961152456,249.1151838626222,9613
2023-12-15,240.72506713867188,245.32766041831428,239.71824757261874,245.08794217074166,2964
2023-12-18,240.1976776123047,245.42353234269157,239.7182411300446,244.60849910159362,4233
2023-12-19,240.3415069580078,245.37559011083104,235.88275344657487,239.71824537253545,13158
2023-12-20,230.8966064453125,247.38921805614055,225.38308705065046,247.10156787967185,9931
2023-12-21,230.27334594726562,236.74573872115025,226.38992198792758,230.0815742728061,7965
2023-12-22,243.88934326171875,260.62165885850976,234.49238532619063,234.49238532619063,52256
2023-12-26,240.2935791015625,247.82073798680094,239.71824945038526,241.0606657948111,7428
2023-12-27,240.24563598632812,244.12907460961614,236.0745325333075,236.0745325333075,6404
2023-12-28,240.05384826660156,245.42352799402488,236.93751118712947,245.08793124113345,5529
2023-12-29,237.32106018066406,243.50578791366965,234.97182432936617,236.8416236954506,12344
2024-01-01,238.56759643554688,242.64280653367598,237.03339384022567,242.64280653367598,6758
2024-01-02,236.02658081054688,241.49216856258124,233.29380156577037,239.81414082884035,11664
2024-01-03,235.88275146484375,242.7866339473228,235.88275146484375,242.7866339473228,7226
2024-01-04,236.50601196289062,241.44421653222574,235.88275038550637,237.17723474621567,8445
2024-01-05,240.72506713867188,241.63599355319968,236.50601720264936,236.55396377841203,11553
2024-01-08,248.87547302246094,256.9300295540435,243.5537396292552,249.30697757325336,26855
2024-01-09,246.1906280517578,250.16994491168558,244.60849354871183,244.60849354871183,4999
2024-01-10,295.42877197265625,295.42877197265625,249.45080072380895,251.8000512376115,360379
2024-01-11,302.62030029296875,344.23537929065196,297.7300425341154,307.79820822367486,463864
2024-01-12,306.6955261230469,316.3801489983117,296.43557361175505,301.0861133811253,84867
2024-01-15,304.4901123046875,310.6748549177654,295.4287799270752,306.6955377828892,53115
2024-01-16,299.0724792480469,316.4280861916616,295.5725986926657,303.962737341687,40509
2024-01-17,298.5930480957031,301.8052785170064,291.9768302094629,293.46307166317183,15242
2024-01-18,295.42877197265625,300.990223570153,290.5385139059023,298.0656726764227,11592
2024-01-19,295.8602294921875,301.03816670046876,293.7507266133316,298.40126615503937,6448
2024-01-23,284.2099304199219,292.4083115237293,282.867514171266,287.66187881823663,18796
2024-01-24,287.5180969238281,290.77825952103126,274.5253492212101,285.8400690453061,15144
2024-01-25,295.908203125,306.8393490836074,283.92229105142155,284.9770571663926,24421
2024-01-29,295.6684875488281,299.5998725968974,291.78503444449296,297.20269016057233,12725
2024-01-30,290.39471435546875,299.9354838199516,288.6207933280323,292.4562855981722,13610
2024-01-31,291.92889404296875,299.16837342568095,287.75779067636444,290.39469140367413,13315
2024-02-01,296.0999755859375,297.25063490993654,285.93594502803506,292.16861963098535,29468
2024-02-02,318.05816650390625,327.93454609957394,304.9215954960951,304.9215954960951,167318
2024-02-05,318.0102233886719,335.5096555721524,311.7775489123637,323.9072864637594,60663
2024-02-06,282.2442932128906,314.5103660751119,268.7721090598049,313.3597066893558,168224
2024-02-07,279.3196716308594,287.56598464672055,278.36079870488663,287.5180527054137,25776
2024-02-08,264.7448425292969,279.1279376040959,258.9436432916388,279.03204445110083,43784
2024-02-09,253.6698455810547,270.21040516595104,244.56056652786017,264.744846512779,23544
2024-02-12,252.56715393066406,257.4094803602304,251.2247375215949,255.01229775029154,10407
2024-02-13,249.64259338378906,256.8820728862526,240.7730180633955,251.22472799384937,14417
2024-02-14,264.98455810546875,271.0734074781618,249.3549107244826,249.3549107244826,13250
2024-02-15,256.0670166015625,265.6078144202049,252.51920414694004,265.6078144202049,6758
2024-02-16,261.2449645996094,263.8818653904341,257.16975428651665,263.8818653904341,5814
2024-02-19,261.48468017578125,263.69007638235,259.95047751524214,262.8750284755809,2486
2024-02-20,258.70391845703125,262.73119668048366,255.87526072179207,262.73119668048366,3135
2024-02-21,259.66278076171875,265.08043628926885,256.4985117608756,256.4985117608756,3977
2024-02-22,258.5600891113281,263.69006532561343,256.1629066992771,260.19018485651503,3411
2024-02-23,255.20404052734375,260.7655214288231,254.19723559247598,257.07385456350556,2656
2024-02-26,251.65623474121094,258.60806410685234,249.882313809206,253.6219127189167,6023
2024-02-27,254.62869262695312,261.5325893674937,249.45078470278733,252.66301484265662,6478
2024-02-28,247.05361938476562,255.44375802565847,245.4714848078364,255.15610783439183,7698
2024-02-29,243.21812438964844,249.30697363673409,240.67711685700098,249.30697363673409,3482
2024-03-01,243.50579833984375,248.34810997408078,241.06066923431405,248.34810997408078,8329
2024-03-04,285.5523681640625,288.6207734740954,240.24563347088142,241.73188954957095,199845
2024-03-05,264.7448425292969,279.6553060518458,263.78596952431025,279.6553060518458,73918
2024-03-06,259.183349609375,268.1967788512316,257.9368264652785,267.9570606110222,21140
2024-03-07,261.5805358886719,266.3749007639223,255.3478615508463,260.71755606362296,10683
2024-03-11,245.32765197753906,262.68325835715365,242.49896504851375,261.5805310462751,13637
2024-03-12,237.89639282226562,244.60850370009067,234.63621590286343,244.51261054933977,16697
2024-03-13,224.13656616210938,241.7318917539628,220.8284572027564,237.89639971268608,17862
2024-03-14,224.3283233642578,237.99226287970856,220.5407781441177,226.38990898217511,13302
2024-03-15,226.72552490234375,233.91707262369897,224.32834232855868,224.32834232855868,4734
2024-03-18,232.6705322265625,235.78686953856308,224.376286464042,226.38992565660038,9218
2024-03-19,228.4514923095703,233.00613906075796,228.2117740595078,232.62259571315428,5277
2024-03-20,225.0474853515625,233.05408058249807,224.52010228661482,232.76641576241383,3666
2024-03-21,234.82798767089844,241.54009855151813,227.73233344959672,229.12269634861983,9506
2024-03-22,264.12158203125,281.76483954416705,234.82799404912058,234.82799404912058,387211
2024-03-26,250.64938354492188,272.27198614797913,249.5946174463005,263.690061531331,35403
2024-03-27,239.67030334472656,256.97796391526794,235.88275792222356,254.48488826359366,23577
2024-03-28,241.25244140625,244.51260360177764,235.9306935780809,239.71823882527218,18074
2024-04-01,252.99864196777344,258.89570495025526,244.41671708017066,244.5126102307966,19837
2024-04-02,255.82728576660156,257.93681791551205,249.64257293169132,254.24515128615846,11290
2024-04-03,255.2999267578125,258.8477684308945,252.37537592154155,256.8341293532664,16139
2024-04-04,256.21087646484375,261.29289164318646,255.06021716362423,257.93683615419144,10196
2024-04-05,254.1492919921875,258.89572532819784,250.31379976510308,254.1972532025161,4119
2024-04-08,253.95751953125,263.69007461452617,246.6221469444695,257.93683662293654,21109
2024-04-09,257.36151123046875,261.7723329495138,252.32742790451658,253.0945438735795,7704
2024-04-10,261.86822509765625,263.54625286652856,255.01228892304576,256.93003494461414,13489
2024-04-12,254.0054473876953,261.86821755463404,252.27948772299226,261.86821755463404,5128
2024-04-15,251.84799194335938,252.18360335164698,242.64281976326066,245.9988606899312,5807
2024-04-16,254.58078002929688,258.89570850436974,249.83434700172415,250.74528805145437,5241
2024-04-18,255.2999267578125,257.88889546654593,252.90274434694103,252.90274434694103,2619
2024-04-19,259.2313232421875,262.63531071135196,252.6630372930779,252.9506874901266,11486
2024-04-22,259.51898193359375,263.6900855022163,257.93684727307703,259.37515683036185,6541
2024-04-23,260.190185546875,264.26539565817444,256.93002331033153,260.8134471231658,20907
2024-04-24,267.0461120605469,273.2787861301826,261.3887676036811,261.48466074955604,27842
2024-04-25,285.26470947265625,287.61395996154107,265.6557454694595,266.5187545551598,71082
2024-04-26,283.53875732421875,302.04499448784657,278.4087809304209,286.70302651386066,56803
2024-04-29,273.7102966308594,289.4837391785753,271.3610461867943,285.16881088231884,14737
2024-04-30,268.67620849609375,276.1554056953509,265.2721920142361,273.71029141241524,8776
2024-05-02,265.3201599121094,273.1829006318107,263.6900641740413,267.04611953625636,11868
2024-05-03,269.7789306640625,279.03204947633094,265.6078271647549,268.4844462315212,8378
2024-05-06,261.6285095214844,270.40219180742014,259.9504817354454,270.40219180742014,4318
2024-05-07,260.2381286621094,277.1622314101391,256.9779662856092,256.9779662856092,7102
2024-05-08,263.1626892089844,275.1965328607974,259.9504590182178,275.1965328607974,14334
2024-05-09,252.61509704589844,266.518755187645,251.03293322668046,263.64213626176644,5408
2024-05-10,257.3135681152344,261.7243896428138,254.96431762677375,258.8957026679311,2825
2024-05-13,255.01226806640625,258.94362367910276,248.3960214231315,257.60120742629323,7010
2024-05-14,263.8818359375,268.29262790349634,256.8820461529149,257.21765752314826,5252
2024-05-15,260.04638671875,266.9982164342726,257.50534968860654,262.7312195935446,4155
2024-05-16,256.6903076171875,263.78596179364257,255.49171639608088,261.2928862012446,4844
2024-05-17,271.888427734375,277.06636534987115,257.1697505786954,262.20383383405317,37617
2024-05-21,263.64215087890625,275.6759956810331,262.77914174331,269.9227575102985,10726
2024-05-22,260.66961669921875,268.5323573133074,257.26560017720664,263.6421286897498,6614
2024-05-23,259.6148376464844,266.80638439569447,255.6355209644172,263.785940613522,8683
2024-05-24,258.1765441894531,265.3680913813599,257.16973928757835,265.32015943840605,4621
2024-05-27,260.1422424316406,263.6900843626033,258.2724575727409,260.0463785382222,3919
2024-05-28,251.36856079101562,263.21064865017775,249.4508147170617,263.21064865017775,6598
2024-05-29,252.32740783691406,256.9779474397184,247.2453929694041,256.9779474397184,4511
2024-05-30,252.13565063476562,263.6900578272971,250.6014480821836,258.8956931395281,12399
2024-05-31,250.31378173828125,257.7930085999552,249.4028699574398,256.30673791150656,3509
2024-06-03,251.41650390625,268.4844310310914,250.2658446396959,251.2247176076641,10940
2024-06-04,240.05384826660156,258.8956958330677,214.49987543618624,258.8956958330677,16010
2024-06-05,245.2797088623047,247.7727698076955,233.9170583055776,247.3892264718632,5958
2024-06-06,255.20404052734375,257.8409412507875,249.11519118616823,249.11519118616823,7414
2024-06-07,259.4710388183594,262.68326921052915,252.71096663260235,257.9368361707951,8579
2024-06-10,255.3958282470703,261.7723278157263,254.1013438504303,261.7723278157263,3626
2024-06-11,257.0259094238281,257.9368505265919,254.05342637793203,255.44377474335496,4787
2024-06-12,259.13543701171875,260.42992145798337,257.0259046353999,258.32038908166453,2734
2024-06-13,261.7723083496094,263.69005419832445,254.19721809968064,260.57371719416244,9325
2024-06-14,256.97796630859375,265.7996096928368,256.0190932999796,263.11474771122795,11437
2024-06-18,257.6492004394531,260.09431501385274,256.7861912837985,258.3203940174828,3954
2024-06-19,267.0940856933594,280.47037691264865,252.8548438139354,257.0259183170079,21943
2024-06-20,278.21697998046875,296.0999546062936,265.03247694685416,276.0595158476954,163377
2024-06-21,271.3131408691406,279.89503709860645,268.86799703715496,279.70328004633194,20014
2024-06-24,270.4021911621094,274.18975128940843,266.8543492893867,271.4089961263371,5690
2024-06-25,271.5048828125,277.11429568844756,267.90910907951843,267.90910907951843,7509
2024-06-26,272.03228759765625,275.34038196060993,270.3542598119243,271.073414577238,5714
2024-06-27,262.25177001953125,272.70348004715504,259.37515096995685,271.50488877649906,9852
2024-06-28,263.2106628417969,269.44333791819645,259.95050019279245,264.6489724748121,4810
2024-07-01,267.3817138671875,273.23084440639514,263.8338724341905,264.2653769439394,3450
2024-07-02,272.03228759765625,278.07317592129846,261.7723345741878,268.48444571711576,10956
2024-07-03,269.82684326171875,278.0252245716111,267.8132042068778,278.0252245716111,3587
2024-07-04,265.3201599121094,276.1074807192293,264.1695006543577,267.5255560165728,6878
2024-07-05,266.6146240234375,272.8472984785168,263.06681150649666,263.06681150649666,9184
2024-07-08,265.2721862792969,270.4021622308532,263.8338769057285,270.4021622308532,6751
2024-07-09,272.79937744140625,275.9636467401272,265.27221829219604,268.48444879997805,10869
2024-07-10,269.1556396484375,274.71709086497054,264.2174207133072,274.23765440621844,10626
2024-07-11,287.901611328125,289.579639037781,263.738000604086,269.87481106652706,60077
2024-07-12,283.92230224609375,296.0999718355101,280.94979008214807,289.67554026825377,36788
2024-07-15,295.42877197265625,302.0449897041558,282.91546198456683,283.9222961744027,81790
2024-07-16,289.8672790527344,302.23676343120883,287.99749437079936,301.277890487915,23840
2024-07-18,277.39410400390625,299.35672537278157,275.9266690756083,296.42185551618564,27244
2024-07-19,266.9753112792969,285.41608210984384,264.43175153455957,274.21465066428857,25582
2024-07-22,270.4971618652344,279.790916070369,260.95883518101726,268.29600955349196,17204
2024-07-23,275.24188232421875,280.3289721312471,266.0948653565784,270.008025141234,7255
2024-07-24,270.7906188964844,278.76370506856944,269.02970910616784,274.01899331878053,6919
2024-07-25,276.1712341308594,280.3778987251205,269.0297296140299,269.0297296140299,6604
2024-07-26,275.0951232910156,282.62793737439176,272.99177618721194,273.6276884865224,6747
2024-07-29,290.3564453125,309.0417893345904,277.5408708473603,277.8343458904398,121838
2024-07-30,296.5685729980469,308.16131411925505,286.44326670597803,292.7043458610029,54855
2024-07-31,288.8890075683594,299.258886911565,287.6661451423927,298.0849568956608,15320
2024-08-01,284.0464782714844,291.2369150033273,282.0409660646229,286.44327061207304,15083
2024-08-02,277.1984558105469,281.64966302071014,271.27978386001075,278.81262821340613,32971
2024-08-05,267.0731506347656,276.6603799975876,265.605715741168,274.8994700672862,21181
2024-08-06,267.8068542480469,278.66587787075605,267.17097179800885,272.94287611033815,11131
2024-08-07,268.19818115234375,275.68209322435473,266.4861737568819,270.00802351283994,10705
2024-08-08,284.1932067871094,301.313279485128,269.51885876023624,270.9862935629236,77938
2024-08-09,293.7315368652344,298.37841380148706,285.56281038523525,285.6606453443745,26312
2024-08-12,285.9541320800781,293.73154889713874,276.07342775807746,293.73154889713874,13548
2024-08-13,279.6930847167969,291.9706412381869,278.8126297517466,288.59552904128157,10179
2024-08-14,271.964599609375,284.48669872851036,271.3776196823757,279.69308405892133,12101
2024-08-16,281.74749755859375,295.4435564676921,269.51887353261316,269.51887353261316,33181
2024-08-19,291.4814758300781,303.2698567051505,279.7909000570099,282.579032129984,195394
2024-08-20,280.0354919433594,292.94893093743565,279.1061045695665,288.84010129703705,29885
2024-08-21,292.60650634765625,303.269859969111,280.8180954906731,281.55181289382415,114604
2024-08-22,307.18304443359375,312.07449418572105,297.0577374756823,297.4001449293392,135616
2024-08-23,296.8620910644531,310.80272256056367,294.4163662405741,304.4438380184782,28039
2024-08-26,289.8183898925781,301.3132964959125,286.9813550848907,301.3132964959125,25040
2024-08-27,291.92169189453125,301.31328063869285,290.5520920444538,291.28580944860647,20852
2024-08-28,295.15008544921875,298.62300277783794,293.438078062286,293.4869806170397,12372
2024-08-29,290.7966613769531,300.3349875280895,289.57379904988437,295.1989657544007,23509
2024-08-30,289.2314147949219,294.465271945019,288.1063873349106,294.465271945019,7414
2024-09-02,285.7095642089844,297.40014090020225,285.12261413071303,290.7477812694504,13052
2024-09-03,282.43231201171875,288.9379340125278,278.81262736357945,285.7095593616103,17464
2024-09-04,287.3726501464844,295.39463904578,280.67135854652906,285.66064286901593,32041
2024-09-05,296.12835693359375,298.3295091510733,289.3781329159597,292.89998243493454,26324
2024-09-06,295.10113525390625,306.05799381193003,292.1662656246182,297.40012243452276,23294
2024-09-09,289.52490234375,295.73701920663984,288.3020399919941,292.55757709207444,6947
2024-09-10,295.0032958984375,297.4001180019816,288.8889842618836,295.49244082936184,16978
2024-09-11,291.43255615234375,300.13933031862314,290.4053636961399,295.7859581630027,23644
2024-09-12,292.8021545410156,297.7914389920215,291.87279705090174,292.99782446263873,6706
2024-09-13,288.25311279296875,300.3349990176167,286.63894043049413,293.53587227699404,26544
2024-09-16,299.063232421875,306.49821172936197,286.6389388308763,289.76947843247797,55059
2024-09-17,292.85107421875,301.3132754979279,290.111844710292,301.3132754979279,13978
2024-09-18,289.671630859375,294.36741020227805,288.59550605224064,294.36741020227805,7678
