Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-22,545.9229125976562,551.2000122070312,559.2000122070312,529.1500244140625,531.75,4070956,548.5150009155274,529.8110009765625,542.2480378694207,518.4392374496052,53.73856802312555,2.8270387878835663,5.585229823921094,-2.758191036037528,579.2016995933807,548.5150009155274,517.828302237674,25.97978198339684,66.75567777991294,58.65870374836614,32322209.0,-11.953004636720756,-43.720354727225526,490.8919777738767,0.0054084364776705,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-23,550.62744140625,555.9500122070312,566.7999877929688,545.0499877929688,548.5999755859375,4252773,547.7925003051757,531.9080010986328,543.552987806336,519.9102482244062,55.062363185003896,3.678797664173544,5.203943391971584,-1.5251457277980398,577.0303264058394,547.7925003051757,518.554674204512,25.67765469886849,74.08931202828687,66.24842712791728,36574982.0,44.206963406839854,-38.09239019994808,491.5093131826805,-0.0412497002566381,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-26,547.061767578125,552.3499755859375,569.0,550.9500122070312,558.9500122070312,3793015,547.4249984741211,533.7430004882813,544.3907961662981,521.1823943954466,53.80567425876344,4.017024088482572,4.966559531273782,-0.94953544279121,576.236568944284,547.4249984741211,518.6134280039582,25.13282134844708,77.0705398795824,72.63850989592743,32781967.0,56.0958482970002,-42.35783828424605,492.0626972775231,-0.0519561263789457,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-27,559.194580078125,564.5999755859375,566.0,552.9000244140625,553.2999877929688,2758144,548.229997253418,535.8540002441406,546.3154799205495,522.885044638211,57.37094488772668,5.21344622617778,5.015936870254581,0.1975093559231986,578.0004413703732,548.229997253418,518.4595531364628,24.312621567419605,79.31597470577206,76.82527553788047,35540111.0,73.92725029973471,-27.843613977056844,492.4819496276797,0.000789352855341,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-28,578.2108154296875,583.7999877929688,589.7000122070312,554.5999755859375,564.5999755859375,3858556,550.5449966430664,538.175,549.8854330512561,525.2738659383975,62.28427985281028,7.623026410674583,5.537354778338582,2.085671632336002,583.6336764506661,550.5449966430664,517.4563168354666,25.08315121411061,82.94373606851595,79.77675021795682,39398667.0,139.68992237666916,-6.860493504723837,493.18512469324025,0.0336720900548494,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-29,586.8275146484375,592.5,597.7999877929688,576.7999877929688,586.0,4417597,552.4374954223633,540.5929998779297,553.9439632368508,527.9101849212054,64.29259558095615,10.118020105520143,6.453487843774894,3.66453226174525,590.2423725631061,552.4374954223633,514.6326182816206,24.791497555959857,89.72236699333565,83.99402592254124,43816264.0,177.81739707964053,-5.632294546270628,494.0998496442689,0.0544046387373897,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-30,566.2760620117188,571.75,600.9500122070312,564.9500122070312,589.75,5481211,553.2599960327149,542.6570001220703,555.6397762619126,529.629393355668,56.55723321984591,10.30221151765818,7.223232578551551,3.078978939106628,591.9828381379722,553.2599960327149,514.5371539274576,25.592104873391296,73.93618328838441,82.20076211674535,38335053.0,116.74822189245307,-30.02571949309126,495.0959429707093,0.0199108028512806,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-03,553.7471923828125,559.0999755859375,565.9500122070312,555.0499877929688,562.0499877929688,3245575,553.2749954223633,543.1839996337891,555.9693190546769,530.7851024627373,52.4167790638089,9.319998152055746,7.64258569325239,1.6774124588033557,592.0066410274457,553.2749954223633,514.543349817281,24.95695539722272,48.15191094245508,70.60348707472507,35089478.0,30.30968466494536,-43.03345667978792,495.5428276549001,0.0016086206895534,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-04,544.189697265625,549.4500122070312,573.0,544.5499877929688,562.0999755859375,3016254,552.6224960327148,543.6120001220703,555.3484326882345,531.5170597076116,49.44316195795022,7.67444931228863,7.648958417059638,0.0254908952289918,591.149672244992,552.6224960327148,514.0953198204377,25.206459455066188,21.063695279987268,47.71726317027561,32073224.0,12.235150574041946,-54.93333333333333,495.9249082277774,-0.0363278181028912,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-05,553.2520141601562,558.5999755859375,559.9000244140625,545.0499877929688,559.5999755859375,1997565,553.3349960327148,544.223999633789,555.6581034403968,532.579134840095,52.21148414128214,7.027655142557137,7.524697762159137,-0.4970426196020003,591.7507716378668,553.3349960327148,514.9192204275628,24.466714966925306,15.500808448211831,28.23880489021808,34070789.0,5.39662006181644,-48.81848601855187,496.1704660723623,-0.0096797673654215,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-06,574.7443237304688,580.2999877929688,583.9000244140625,557.0499877929688,563.75,4217519,555.3499954223632,545.2759991455079,558.0049495692132,534.4505408382469,58.07472759529565,8.171875440421786,7.654133297811667,0.5177421426101194,594.9655057367826,555.3499954223632,515.7344851079439,24.636952227937336,32.32859842131123,22.964367383170128,38288308.0,86.23877044091296,-23.80406272514409,496.85091356618256,0.02960628203508,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-07,563.4534912109375,568.9000244140625,587.7999877929688,564.0,585.25,3203038,554.892497253418,546.0470001220704,559.0425757449132,535.8015009784749,54.305224054654325,8.065818761053492,7.736470390460032,0.3293483705934603,593.6509049294726,554.892497253418,516.1340895773634,24.577169054011005,48.199491727568585,32.009632865697235,35085270.0,82.91792051205245,-36.94523088526657,497.35855111896353,-0.0420203696046766,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-10,548.8447265625,554.1500244140625,560.0,528.5,560.0,9065692,554.4524978637695,546.5570001220703,558.5766184753084,536.5210509171254,49.80111128355915,6.714169581935266,7.5320102287550785,-0.8178406468198123,593.0344277205021,554.4524978637695,515.8705680070369,25.7073730083004,54.31394920111737,44.94734644999908,26019578.0,-30.56875097681868,-64.59624555926138,498.281290995834,0.072432377609038,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-11,545.6753540039062,550.9500122070312,554.4000244140625,532.4000244140625,550.0,5071269,554.104997253418,547.2200006103516,557.8502750211867,537.0868925363374,48.85440411794783,5.323398800219707,7.090287943048004,-1.7668891428282976,592.681657011166,554.104997253418,515.52833749567,25.44256065056465,45.804575327866985,49.439338752184334,20948309.0,-34.323234342749814,-69.01310086342197,498.7661901732165,0.1157966557512678,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-12,518.9832153320312,524.0,558.9000244140625,520.0,558.9000244140625,8559631,554.7624969482422,547.6100006103516,554.6264393048832,536.5736810643241,41.669980354379874,2.023239535349262,6.076878261508256,-4.053638726158994,590.7276575167743,554.7624969482422,518.79733637971,26.40380806224307,29.004256450943288,43.04092699330924,12388678.0,-95.15971413432749,-95.0586789415548,499.36640055049054,0.0811351216971122,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-14,521.7069091796875,526.75,532.5499877929688,513.0,530.0,6037690,554.4774963378907,547.6240008544922,551.9715403234658,536.1884386696447,42.59761417575091,-0.3660389717183534,4.788294814862934,-5.154333786581288,591.2271694700199,554.4774963378907,517.7278232057614,25.91424947158061,20.713479260889496,31.84077034656661,18426368.0,-140.86082437979513,-84.36611928190189,499.6576202897911,0.06291341746001,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-17,538.1480712890625,543.3499755859375,545.7999877929688,526.75,530.7000122070312,5657918,554.879995727539,548.1129998779297,551.1504389198916,536.4692832545974,47.97595149217091,-0.9095948610358846,3.64871687968317,-4.558311740719055,590.9507515985053,554.879995727539,518.8092398565727,25.42394506596548,29.61882605278296,26.44552058820528,24084286.0,-75.38189595521737,-65.49178922852822,500.082971542097,0.0940562105110491,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-18,541.1192626953125,546.3499755859375,561.5999755859375,540.1500244140625,550.0,6141659,555.1674957275391,548.593999633789,550.6932519357055,536.8567613852382,48.90764380711118,-1.0857757445635343,2.7018183548338293,-3.787594099397364,590.868157595032,555.1674957275391,519.4668338600461,25.14008835924473,50.526051831796885,33.619452381823145,30225945.0,-26.037737560603578,-62.08076070821591,500.659965778173,0.0789077490911472,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-19,538.84130859375,544.0499877929688,554.3499755859375,541.4000244140625,545.75,3598992,555.842495727539,548.7039996337891,550.0605601125877,537.1388486953452,48.19502135053296,-1.3949104972558644,1.8824725844158905,-3.277383081671755,590.1387085640954,555.842495727539,521.5462828909826,24.269364274432608,65.69489847340935,48.61325878599643,26626953.0,-48.1688705655288,-64.6958686942781,500.9729953634154,0.0327664891139122,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-20,564.5429077148438,570.0,573.7000122070312,545.0,547.9500122070312,9211100,557.404995727539,549.2909991455078,551.9595543875794,538.4275212955278,55.98719359121489,0.4488727699678065,1.5957526215262736,-1.146879851558467,591.2889283997678,557.404995727539,523.5210630553103,24.653697141549028,75.47156950026239,63.8975066018229,35838053.0,33.90990691421088,-35.19045811406598,502.0344376700981,0.1373336622518884,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-21,577.2203979492188,582.7999877929688,586.4000244140625,572.0499877929688,575.2999877929688,7059325,558.984994506836,550.2449993896485,554.896738521426,540.1676180209176,59.24360647277115,2.9093985979159243,1.858481816804204,1.0509167811117206,594.4732470570567,558.984994506836,523.4967419566152,24.064149089585705,83.91935359967972,75.02860719111719,42897378.0,112.21357147478784,-6.684493069489516,503.0507279452575,0.14929200976378,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-24,570.8817138671875,576.4000244140625,590.5499877929688,570.75,585.25,6891826,560.0074951171875,551.2370001220703,556.9446705112009,541.5884967030017,56.97380313710475,4.293467069952044,2.345478867433772,1.947988202518272,596.2573015842206,560.0074951171875,523.7576886501545,23.75956613982735,86.59794012293698,81.99628774095972,36005552.0,93.67940850919464,-18.246248363934868,504.0030070538221,0.1167372857255608,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-25,546.2694702148438,551.5499877929688,581.0,546.5499877929688,580.9500122070312,4960155,559.967495727539,551.5849993896485,556.4308912047026,541.9791434124122,49.10659265039924,3.3465836971302,2.5456998333730576,0.800883863757142,596.2527604233728,559.967495727539,523.6822310317052,24.52316943034192,62.18013339488206,77.56580903916628,31045397.0,0.5490922668192845,-50.29014331261574,504.4996124326545,0.1124103490000745,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-26,538.8908081054688,544.0999755859375,556.5499877929688,542.2000122070312,555.0,3560232,558.942495727539,551.578998413086,555.2565182886296,542.06231330157,47.0107560069807,1.9722828307158125,2.4310164328416084,-0.4587336021257959,595.8000810961946,558.942495727539,522.0849103588835,23.79651272717017,32.16842337861724,60.31549896547878,27485165.0,-51.98062254620012,-59.896865917034674,504.7737959016844,0.0660815308834024,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-27,532.651123046875,537.7999877929688,548.8499755859375,523.9000244140625,545.2000122070312,40407205,556.6424957275391,551.546997680664,553.5939915747572,541.895163281625,45.251932871947325,0.3705120962716819,2.018915565527623,-1.6484034692559413,592.7415780594175,556.6424957275391,520.5434133956607,23.87890118750624,15.145261672390737,36.49793948196336,-12922040.0,-92.20583603445029,-68.02064255744821,506.9329863896025,0.0635361259085398,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-28,538.84130859375,544.0499877929688,547.0,531.1500244140625,535.0,3401465,554.2199951171875,551.791997680664,552.6850388336345,541.9796662036384,47.35618269917485,-0.3900833463414983,1.537115783153799,-1.9271991294952973,586.6889316113425,554.2199951171875,521.7510586230326,23.305406501679897,18.339098595338385,21.88426121544881,-9520575.0,-68.81932682184137,-59.961324718888,507.1234370424705,0.0636220082162962,1338581712896,30.113571,52.83,5.652414,0.13,
2021-05-31,544.0410766601562,549.2999877929688,552.0999755859375,539.0499877929688,546.0,3364865,553.0974945068359,552.0789971923828,552.3626530202378,542.2667376385141,49.1250548031671,-0.5627426435872849,1.1171440978055822,-1.679886741392867,584.602619276568,553.0974945068359,521.5923697371038,22.572876593914817,31.857002509673368,21.780454259134185,-6155710.0,-32.893693282625335,-53.19149773449742,507.3434585514468,0.1030405183029851,1338581712896,30.113571,52.83,5.652414,0.13,
2021-06-01,540.4261474609375,545.6500244140625,557.8499755859375,542.4500122070312,552.9000244140625,3151070,552.4249969482422,552.1789971923828,551.7233550577449,542.3994155512806,47.91953177000502,-0.9827691700191964,0.6971614442406265,-1.6799306142598227,583.9630831493205,552.4249969482422,520.8869107471639,22.060525649985635,46.2602435102192,32.15211487174367,-9306780.0,-20.35406946872949,-57.898092129651126,507.5567677736107,0.0958382529638886,1338581712896,30.113571,52.83,5.652414,0.13,
2021-06-02,551.9645385742188,557.2999877929688,559.1500244140625,543.0,543.0,3923863,552.817495727539,552.7329974365234,552.2544629372901,542.9837517176213,51.97086500060358,-0.3713083252309843,0.4834674903463044,-0.8547758155772887,584.3930821886797,552.817495727539,521.2419092663984,21.63834699027684,67.76662662838181,48.62795754942482,-5382917.0,5.198187164364346,-42.87557090114034,507.8480829831933,0.1310768718396107,1338581712896,30.113571,52.83,5.652414,0.13,
2021-06-03,564.1962280273438,569.6500244140625,574.1500244140625,558.0999755859375,560.5499877929688,4160097,553.3699981689454,553.5729974365235,553.9111830779351,544.0294879017955,55.888328588440615,1.097175979636063,0.6062091882042561,0.4909667914318069,585.7084584648146,553.3699981689454,521.0315378730761,21.29632482104948,82.78381539987043,65.60356184615718,-1222820.0,75.72027300073321,-31.35780174415037,508.2481071630985,0.130343139641015,1338581712896,30.113571,52.83,5.652414,0.13,
2021-06-04,565.2362670898438,570.7000122070312,573.9000244140625,561.25,573.9000244140625,2270508,552.8899993896484,553.9299981689453,555.510119185468,545.0753908157263,56.21531007941608,2.318954150926629,0.9487581807487308,1.3701959701778983,583.8718558233307,552.8899993896484,521.9081429559661,20.67873193483612,91.48582284301963,80.67875495709067,1047688.0,86.05347172623098,-29.78242534521741,508.4689884157247,0.1180953675212978,1338581712896,30.113571,52.83,5.652414,0.13,
2021-06-07,574.5460815429688,580.0999755859375,584.75,562.9000244140625,572.75,5884824,553.4499969482422,554.1239971923828,557.8520102712271,546.4489039439699,59.13569669966664,3.99961556149799,1.5589296568985826,2.440685904599407,585.9374317450806,553.4499969482422,520.9625621514037,20.76239219562908,89.57094355959559,87.9468606008286,6932512.0,123.24458966318024,-15.678946659914486,509.10260461796753,0.1528439429566649,1338581712896,30.113571,52.83,5.652414,0.13,
2021-06-08,565.434326171875,570.9000244140625,581.0999755859375,566.0,581.0999755859375,3536560,554.2874969482422,554.3479974365234,559.0946782848305,547.4077714133853,55.25145843736996,4.536894173602491,2.1545225602393643,2.3823716133631265,587.6556026586353,554.2874969482422,520.919391237849,20.3579338663654,82.0014509133474,87.68607243865426,3395952.0,92.33826761204604,-29.482331846449565,509.45944461323705,0.1083087776790637,1338581712896,30.113571,52.83,5.652414,0.13,
2021-06-09,550.4788818359375,555.7999877929688,572.25,550.4500122070312,570.9000244140625,4761429,554.529995727539,554.4939971923828,558.7808982379865,547.7368779380748,49.50402657834289,3.7015751315617536,2.463933074503842,1.2376420570579114,587.8680373751802,554.529995727539,521.1919540798979,20.46093771826564,57.14367970114097,76.23869139136137,-1365477.0,24.04637187095552,-52.1380631560825,509.8348237619674,0.0653062912255619,1338581712896,30.113571,52.83,5.652414,0.13,
2021-06-10,560.3336181640625,565.75,570.75,548.4000244140625,555.5,3202514,556.6174957275391,555.0589971923828,559.4446222153211,548.4432748816797,52.9752820732897,3.798672865776666,2.7308810327584068,1.0677918330182594,587.1585495281143,556.6174957275391,526.0764419269639,20.59586899452791,43.38479052898676,60.843307047825085,1837037.0,29.30865774798846,-37.209304455248336,510.09485969741394,0.1332933794623015,1338581712896,30.113571,52.83,5.652414,0.13,
