Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-01-16,5250.1787109375,5349.7998046875,5479.9501953125,5333.60009765625,5470.0,248027,5235.819970703125,4882.015009765625,5225.951340616715,4981.675702222797,61.27569199977644,131.08546682765518,131.55259946800336,-0.4671326403481828,5443.29267187825,5235.819970703125,5028.347269528001,140.42973107015737,61.32309630584982,73.40940847479247,35795672.0,123.3407000355524,-42.81191986386139,3863.011369140823,-0.1421959924094863,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-17,5436.88623046875,5540.0498046875,5565.0,5374.0,5374.0,944092,5254.049951171875,4908.167001953125,5255.865480052028,5003.572725848863,68.42558834386601,140.47763818163912,133.3376072107305,7.140030970908612,5497.971761189815,5254.049951171875,5010.128141153936,145.77047851603896,64.14382501062458,67.0849500840775,36739764.0,167.92577062202838,-5.138652537128713,3869.493523531736,0.0616488654308517,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-18,5305.921875,5406.60009765625,5518.0,5274.25,5500.0,328360,5271.9849609375,4931.06400390625,5270.221157919097,5019.377720821702,60.05014537547554,135.58973155128024,133.78803207884044,1.8016994724397928,5505.149992649788,5271.9849609375,5038.819929225211,154.34400181400048,57.62604068647203,61.03098733431523,36411404.0,88.76437394776367,-31.56433709777228,3871.606975681964,0.1250286643858011,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-19,5286.73583984375,5387.0498046875,5516.2998046875,5353.7998046875,5484.0,147985,5284.4099609375,4953.507998046875,5281.347695706564,5033.796233914478,58.91247398990834,128.655425418292,132.76151074673075,-4.106085328438752,5514.269494092283,5284.4099609375,5054.550427782717,154.92657311300042,58.09055824695227,59.95347464801605,36263419.0,90.1268483713732,-35.43568224009901,3872.569646547676,0.0715212554188856,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-23,5261.416015625,5361.25,5471.9501953125,5311.14990234375,5435.0,114334,5292.244970703125,4975.148994140625,5288.957438972606,5046.637558074694,57.36786246172432,119.69830171602734,130.14886894059006,-10.450567224562718,5521.363291400975,5292.244970703125,5063.126650005274,155.34612453126823,37.98333373128191,51.23331088823516,36149085.0,57.59079926630881,-40.54455445544555,3873.294528087733,0.053250617888074,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-24,5397.3369140625,5499.75,5508.0,5290.0,5344.7001953125,169344,5307.357470703125,5000.083994140625,5309.032920975214,5064.406673444314,62.979306087765394,122.36496204369996,128.59208756121205,-6.227125517512093,5549.014251688835,5307.357470703125,5065.700689717414,159.82140135046333,48.714608537254925,48.26283350516278,36318429.0,82.36961326043398,-15.233390406152637,3874.403254237903,0.0963937189105994,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-25,5285.60693359375,5385.89990234375,5535.9501953125,5331.85009765625,5535.9501953125,162024,5316.3224609375,5022.30099609375,5316.353585867456,5077.014251048214,56.40671489308227,113.9776942589706,125.66920890076376,-11.691514641793177,5555.654633170374,5316.3224609375,5076.990288704626,162.98416537230523,50.047979770779584,45.58197401310522,36156405.0,65.4735078457584,-43.29329270582932,3875.4525976674818,0.0803852726223865,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-29,5336.39306640625,5437.64990234375,5453.9501953125,5367.0498046875,5430.0,95567,5329.427465820312,5045.899990234375,5327.905616008055,5091.156825608823,58.525475060624174,110.23578708564764,122.58252453774054,-12.346737452092896,5565.16801284589,5329.427465820312,5093.686918794734,157.549610033212,60.08458831361406,52.94905887388261,36251972.0,60.49698252769531,-30.85338885967548,3876.071527023551,0.1081171711046967,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-30,5372.94970703125,5474.89990234375,5547.60009765625,5452.0,5468.89990234375,161652,5340.424951171875,5067.57798828125,5341.90507184955,5106.205573716075,60.03132788547841,109.01935511696864,119.86989065358615,-10.850535536617514,5581.698447372355,5340.424951171875,5099.151454971396,154.1496518388754,58.15787019248816,56.09681275896036,36413624.0,99.07854899668575,-26.33712731312544,3877.166070212188,0.0708018558420812,460103516160,36.37231,119.47,7.567259,1.25,
2024-01-31,5479.96875,5583.9501953125,5632.39990234375,5416.0,5474.0,238436,5359.104956054687,5090.619990234375,5364.956988369831,5124.940656915936,64.13656489894706,115.52309298383534,119.000531119636,-3.477438135800668,5614.63214647183,5359.104956054687,5103.577765637544,158.59609830350928,72.5534298175421,63.59862944121452,36652060.0,122.8086036677957,-11.786821567299812,3878.8303442494193,0.1055796082868005,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-01,5403.07861328125,5505.60009765625,5606.2001953125,5485.39990234375,5580.0,75442,5375.2099609375,5111.65798828125,5378.351570206633,5139.868478121438,59.41473770458147,113.05196138006976,117.81081717172276,-4.758855791652991,5624.972659308864,5375.2099609375,5125.4472625661365,155.89639792245504,71.81285596072416,67.50805199025122,36576618.0,109.78809148740754,-35.40411538791887,3879.352534558458,0.0820863899725317,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-02,5420.30126953125,5523.14990234375,5612.0,5514.0,5560.64990234375,112677,5395.614965820312,5131.518984375,5392.141887553025,5154.899122208587,60.122920170658354,111.22753259002366,116.49416025538294,-5.26662766535928,5622.675601936176,5395.614965820312,5168.554329704449,152.36093395254753,67.49622030425874,70.62083536084141,36689295.0,119.94477192624976,-30.50398709731953,3880.140005860136,0.0620401498515564,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-05,5359.5537109375,5461.25,5588.0,5437.85009765625,5588.0,69904,5407.199975585938,5148.813984375,5398.723612547975,5166.912882121976,56.38570432074853,103.59270263775215,113.91386873185678,-10.321166094104626,5622.5270446278255,5407.199975585938,5191.87290654405,152.2030031233477,45.84968561516115,61.719587293381096,36619391.0,72.44791052688299,-47.787225746464514,3880.612380351074,0.0410989668702563,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-06,5476.38671875,5580.2998046875,5593.0498046875,5448.0,5460.0,120096,5425.329956054688,5169.08498046875,5416.01658322793,5183.12413398729,61.36037590991542,105.92730515576932,112.31655601663928,-6.389250860869964,5634.761660238328,5425.329956054688,5215.898251871047,151.69206037793,51.88749909438855,55.07780167126922,36739487.0,104.18226232567572,-14.547008756753662,3881.445749306137,0.0699693507343795,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-07,5462.353515625,5566.0,5619.89990234375,5526.5498046875,5600.0,51701,5445.6974609375,5189.818984375,5430.300718158604,5198.138873830926,60.46820363968112,105.40853575571693,110.9349519644548,-5.526416208737899,5624.4046508877245,5445.6974609375,5266.990270987276,147.5247773263814,55.7424300620581,51.15987159053568,36687786.0,123.65134433284835,-18.539695783588343,3881.8108168951767,0.0795796618445541,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-08,5458.67333984375,5562.25,5608.4501953125,5536.0498046875,5570.0,56853,5461.519970703125,5209.69298828125,5442.867316429213,5212.417741523831,60.22092081872914,103.50171031971333,109.4483036355065,-5.946593315793194,5621.70716356291,5461.519970703125,5301.33277784334,142.15874970485416,71.54994160014435,59.72662358553007,36630933.0,112.35962948641648,-19.586743395624488,3882.211629964479,0.1407477519973541,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-09,5462.15673828125,5565.7998046875,5617.4501953125,5465.10009765625,5562.25,66043,5472.702465820313,5229.181982421875,5454.575172453812,5226.275861647897,60.38606858311357,101.11142739968544,107.78092838834228,-6.669500988656836,5629.178528140594,5472.702465820313,5316.226403500032,142.88670312995387,69.66949005555584,65.65395390591918,36696976.0,84.09070708595033,-19.45096864817073,3882.6716225332975,0.118512308811311,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-12,5467.65283203125,5571.39990234375,5678.89990234375,5544.0,5585.0,229627,5483.812451171875,5247.097978515625,5465.701337205235,5239.810137753617,60.66352148843735,98.53316307423938,105.93137532552171,-7.398212251282331,5635.102588366428,5483.812451171875,5332.5223139773225,142.31621735951074,64.01957609726732,68.41300258432226,36926603.0,126.39956402020704,-27.64207431067452,3884.3156362218383,0.0832930036724783,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-13,5510.6376953125,5615.2001953125,5632.0,5482.5,5575.0,106865,5491.124951171875,5264.022978515625,5479.939323691641,5254.531316481416,62.85485980029584,98.88431082731768,104.5219624258809,-5.637651598563224,5652.627847491341,5491.124951171875,5329.62205485241,142.82934469097427,64.64391422140069,66.11099345807436,37033468.0,92.2898998703701,-16.37946079373031,3885.070062037138,0.0994126786992002,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-14,5302.14306640625,5402.75,5540.0,5290.0,5531.0,365547,5489.029956054687,5276.03998046875,5472.587959530532,5260.343813874301,48.68731534823223,81.0849459271385,99.83455912613242,-18.74961319899392,5653.941052914889,5489.029956054687,5324.118859194486,155.85583402108324,50.88032498402615,59.84793843423113,36667921.0,-80.93783221277523,-71.00796392066464,3887.3933795587473,0.105257386551324,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-15,5331.4375,5432.60009765625,5500.0,5380.0,5499.0,131719,5493.169970703125,5289.72998046875,5468.779591732981,5267.098962257907,50.37965980928204,68.59673397020833,93.5869940949476,-24.990260124739265,5647.724070475034,5493.169970703125,5338.615870931216,153.2947030195773,45.28850126910112,53.60424682484239,36799640.0,-58.6425340727823,-63.33244189652553,3888.2434121897422,0.1557114101452701,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-16,5360.97705078125,5462.7001953125,5477.7001953125,5424.10009765625,5468.0,88564,5489.302490234375,5305.47798828125,5468.200601597698,5274.769598848284,52.0953868504033,60.43194055236927,86.95598338643194,-26.52404283406267,5642.838407241437,5489.302490234375,5335.766573227313,146.17365977933963,36.68898606805637,44.285937440394285,36888204.0,-36.595320941867335,-55.59263597864067,3888.820801521277,-0.0258568251419524,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-19,5346.943359375,5448.39990234375,5494.85009765625,5400.0,5463.0,95074,5491.39248046875,5317.266982421875,5466.3148207163695,5281.57863035791,51.1897928339615,52.20557543772338,80.00590179669022,-27.80032635896684,5641.467370993687,5491.39248046875,5341.317589943814,142.5076910562618,42.4635610146863,41.480349450614334,36793130.0,-48.59459189927492,-59.26975003358582,3889.437357507673,-0.0380022166213279,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-20,5310.1416015625,5410.89990234375,5470.0,5372.0,5448.0,69672,5492.584985351563,5326.95498046875,5461.037209442787,5286.650052788727,48.79440773252876,42.17402926029263,72.4395272894107,-30.26549802911808,5639.673790919098,5492.584985351563,5345.496179784028,139.3285702665288,46.361028626028144,41.83785856959,36723458.0,-81.52139120248889,-68.91233409544903,3889.880145493056,-0.010848405611165,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-21,5178.29296875,5276.5498046875,5429.89990234375,5250.0,5410.89990234375,115961,5488.3499755859375,5333.70498046875,5443.466980418473,5286.253964627895,41.3321336065754,23.11655333376893,62.57493249828235,-39.45837916451342,5654.023871157605,5488.3499755859375,5322.67608001427,142.2265225577589,35.09854791057504,41.30771251709623,36607497.0,-176.65555569146946,-93.80978999006132,3890.568915107104,-0.0258042676703413,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-22,5251.40576171875,5351.0498046875,5377.10009765625,5235.10009765625,5290.0,81175,5480.914965820312,5341.8359765625,5434.665344634571,5288.7949779635655,46.24176740027927,13.865065888956453,52.83295917641717,-38.96789328746072,5656.900753506302,5480.914965820312,5304.929178134323,142.21034237506183,34.53961535280316,38.66639729646852,36688672.0,-153.79812899182625,-73.87342089686237,3891.051437133071,-0.0688614372436295,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-23,5340.318359375,5441.64990234375,5524.7998046875,5403.25,5424.7998046875,199198,5483.702465820313,5351.718974609375,5435.330540606874,5294.789288723573,51.55164948896388,13.68610128353157,45.00358759784005,-31.31748631430848,5655.291199211835,5483.702465820313,5312.11373242879,144.4631750625574,42.18559472596231,37.274585996446575,36887870.0,-27.936681265690407,-53.45878873629941,3892.34618594259,-0.0667157731687913,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-26,5330.01416015625,5431.14990234375,5467.4501953125,5394.60009765625,5441.64990234375,89718,5483.377465820313,5361.86296875,5434.932384581814,5300.136763767501,50.92387072759276,12.552313045280243,38.51333268732809,-25.961019642047845,5655.338093848797,5483.377465820313,5311.416837791829,139.34795524782118,61.203439539873706,45.97621653954613,36798152.0,-53.94989817919456,-55.82472037689432,3892.919141412727,-0.0903895184327561,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-27,5292.771484375,5393.2001953125,5488.0498046875,5380.0,5440.10009765625,73962,5479.29248046875,5367.759970703125,5430.957890365689,5303.7863101026,48.61936826619138,8.49364405788674,32.50939496143982,-24.01575090355308,5655.688975267885,5479.29248046875,5302.895985669615,137.1123730649411,64.51504706685431,55.968027110896514,36724190.0,-58.3854577767761,-64.37580729275543,3893.387887226445,-0.0820262820723956,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-28,5215.97802734375,5314.9501953125,5418.0,5292.2998046875,5399.0,111926,5465.84248046875,5368.789970703125,5419.909538455861,5304.224109522595,44.179805773307365,-1.0251837135228925,25.802479226447275,-26.827662939970168,5649.154082011658,5465.84248046875,5282.530878925842,136.2972175111953,49.93676664335093,58.551751083359385,36612264.0,-118.33976020445358,-82.0076311857604,3894.0601742768654,-0.1744402932325164,460103516160,36.37231,119.47,7.567259,1.25,
2024-02-29,5203.80908203125,5302.5498046875,5344.64990234375,5267.0498046875,5314.9501953125,153967,5455.689965820313,5368.25796875,5408.732420954113,5304.158450509454,43.50189161027591,-9.46047670435837,18.749888040286145,-28.210364744644515,5651.157648605335,5455.689965820313,5260.22228303529,132.10456609298492,31.96995983360215,48.80725784793554,36458297.0,-135.92747808192726,-84.80177180818174,3894.960352539954,-0.1531814913711112,460103516160,36.37231,119.47,7.567259,1.25,
2024-03-01,5188.548828125,5287.0,5388.9501953125,5270.9501953125,5342.0,186522,5443.882470703125,5370.48896484375,5397.138857053721,5303.485570097319,42.61875892308026,-17.201953048837822,11.55951982246135,-28.761472871299173,5649.870430438921,5443.882470703125,5237.89451096733,131.09709708634315,16.78777712397299,32.89816786697509,36271775.0,-115.2706584662248,-86.92367973958326,3896.057735011111,-0.1665065122459216,460103516160,36.37231,119.47,7.567259,1.25,
2024-03-04,5160.53076171875,5258.4501953125,5340.5,5235.10009765625,5324.0,108641,5433.74248046875,5374.699970703125,5383.930413078367,5301.719476968502,40.974048003197474,-25.348655937118565,4.177884670545367,-29.52654060766393,5654.732212096375,5433.74248046875,5212.752748841125,129.26158317615793,10.677132072867437,19.811623010147265,36163134.0,-129.9573114270269,-92.34171691208851,3896.6792153107504,-0.1688794137530911,460103516160,36.37231,119.47,7.567259,1.25,
2024-03-05,5164.8486328125,5262.85009765625,5283.9501953125,5215.0498046875,5274.0,137127,5417.869995117188,5377.1859765625,5372.3989544667365,5300.195187583708,41.34969818875655,-31.091537432571386,-2.875999750077985,-28.2155376824934,5640.072042281799,5417.869995117188,5195.667947952576,124.9500694225038,13.93702706074383,13.80064541919449,36300261.0,-132.4866197922807,-84.56810557909604,3897.449198926438,-0.1859309220761605,460103516160,36.37231,119.47,7.567259,1.25,
2024-03-06,5187.322265625,5285.75,5299.60009765625,5137.0,5245.0,146468,5403.857495117188,5378.80998046875,5364.146673088952,5299.628709639249,43.36975832648648,-33.40985366018958,-8.982770532100304,-24.42708312808928,5622.240159474428,5403.857495117188,5185.474830759948,127.63935715348566,30.607763226459497,18.407307453356665,36446729.0,-125.6607378056509,-61.64257995955749,3898.2626955042106,-0.1296556447699193,460103516160,36.37231,119.47,7.567259,1.25,
