Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-17,14.0,14.0,13.300000190734863,13.369999885559082,13.369999885559082,156203,14.876999950408935,14.353600025177002,14.55288629586756,14.502784054410863,13.804191384106165,37.56486252661615,-0.07942081847602012,0.1070665313968242,-0.18648734987284432,15.956816676491108,14.876999950408935,13.797183224326762,0.8349473368824208,14.532290711916056,21.328447343294012,77073757.0,-244.0956966081134,-97.62712883558945,10.549401274073087,-0.15512914417183254,2161999872,48.42105,0.19,2.576309,
2025-02-18,13.300000190734863,13.989999771118164,12.300000190734863,12.90999984741211,12.90999984741211,481463,14.771999931335449,14.31060001373291,14.396420919824184,14.440321928646206,13.795293955880354,34.24275430397208,-0.19810322217156973,0.04603258068314542,-0.24413580285471514,16.147566800712653,14.771999931335449,13.396433061958245,0.8960224971324837,12.957946728933488,17.3438290333598,76592294.0,-241.74848024938686,-84.55696997132941,10.550803882792318,-0.15109287283627545,2161999872,48.42105,0.19,2.576309,
2025-02-19,12.470000267028809,13.399999618530272,12.470000267028809,12.81999969482422,12.81999969482422,217441,14.674499893188477,14.270400009155274,14.246285565062283,14.37677988026103,13.785589535372333,33.616353033745874,-0.29600992416601635,-0.02237592028668693,-0.2736340038793294,16.291973035921515,14.674499893188477,13.057026750455439,0.8984494153016965,16.28405261329837,14.591430018049314,76374853.0,-203.3059953908487,-86.83545495699407,10.551394055830473,-0.14455789234979735,2161999872,48.42105,0.19,2.576309,
2025-02-20,13.140000343322754,13.1899995803833,12.760000228881836,12.90999984741211,12.90999984741211,131572,14.5189998626709,14.228600006103516,14.11902025861941,14.319259094659111,13.776877200168748,34.89885271432522,-0.3621646223977759,-0.09033366070890472,-0.2718309616888712,16.186367865828345,14.5189998626709,12.851631859513454,0.8649886964588228,23.367388043833756,17.53646246202188,76506425.0,-164.99574161709276,-84.55696997132941,10.551759646178237,-0.4256353990554063,2161999872,48.42105,0.19,2.576309,
2025-02-21,12.859999656677246,13.239999771118164,12.699999809265137,12.789999961853027,12.789999961853027,615680,14.400999879837036,14.191599998474121,13.992446897022612,14.259288148274559,13.767057526155657,33.95686336091688,-0.4194406347048911,-0.156155055508102,-0.26328557919678913,16.201743078403922,14.400999879837036,12.60025668127015,0.8417752154155517,25.30227501033455,21.651238555822236,75890745.0,-142.52459229427765,-85.15152294554724,10.553438075723179,-0.37474448231292595,2161999872,48.42105,0.19,2.576309,
2025-02-24,12.789999961853027,12.789999961853027,12.31999969482422,12.420000076293944,12.420000076293944,166635,14.247999906539917,14.150200004577636,13.842690056953215,14.18715920427532,13.753653969440615,31.163741529708293,-0.4890507134550095,-0.2227341870974835,-0.266316526357526,16.171814889823192,14.247999906539917,12.324184923256642,0.8152198619593556,20.44692076360531,23.038861272591216,75724110.0,-147.46711118357481,-96.36364004171898,10.55381489766593,-0.367536492226129,2161999872,48.42105,0.19,2.576309,
2025-02-25,12.670000076293944,13.5,12.529999732971191,13.289999961853027,13.289999961853027,196616,14.154999923706054,14.130599994659423,13.79005290503891,14.151976488886211,13.7490404967283,43.029932543393045,-0.46861359666528735,-0.27191006901104425,-0.1967035276542431,16.075234332676676,14.154999923706054,12.234765514735434,0.8341327235126913,39.375832363243816,28.375009379061236,75920726.0,-86.70400308416012,-70.00000866976603,10.554394889845566,-0.2873642380424233,2161999872,48.42105,0.19,2.576309,
2025-02-27,13.5,13.899999618530272,12.699999809265137,12.869999885559082,12.869999885559082,350150,14.049499940872192,14.10859998703003,13.702428807945594,14.101702896598873,13.740293823980348,39.49073987175702,-0.48076556427895234,-0.31368116806462587,-0.16708439621432647,16.008300427235085,14.049499940872192,12.090699454509297,0.860266086780723,41.37137274756186,33.731375291470336,75570576.0,-72.95845953716821,-82.72728297335985,10.555447357510763,-0.29152480510720497,2161999872,48.42105,0.19,2.576309,
2025-02-28,13.010000228881836,13.010000228881836,12.470000267028809,12.59000015258789,12.59000015258789,147479,13.914999961853027,14.07519998550415,13.596483221721051,14.042420436049422,13.728848115807288,37.28880275792091,-0.5071436878112454,-0.35237367201394976,-0.15477001579729566,15.886735326114687,13.914999961853027,11.943264597591368,0.8373899350001733,44.70072297593804,41.815976028914584,75423097.0,-95.54519197724959,-90.64516079413397,10.555810908341886,-0.32408643531989645,2161999872,48.42105,0.19,2.576309,
2025-03-03,12.210000038146973,13.550000190734863,12.0,12.210000038146973,12.210000038146973,212216,13.76899995803833,14.041999988555908,13.464437204237806,13.970560812602267,13.713735199611664,34.47900441656782,-0.5523442930091989,-0.39236779621299955,-0.1599764967961993,15.79103759765691,13.76899995803833,11.746962318419751,0.8882906675526512,20.983804511079178,35.685300078193045,75210881.0,-92.39554200510561,-92.9530177716276,10.5563085065867,-0.3628656000574728,2161999872,48.42105,0.19,2.576309,
2025-03-04,12.289999961853027,12.630000114440918,11.710000038146973,12.15999984741211,12.15999984741211,243740,13.646499967575073,14.013999977111816,13.34020507501631,13.899558421810497,13.698275146355947,34.11474444319323,-0.5854519699265115,-0.43098463095570194,-0.15446733897080955,15.745292810605868,13.646499967575073,11.547707124544278,0.8905556253198865,16.22973787715796,27.304755121391747,74967141.0,-111.11110732127518,-86.11111601684354,10.556761559268343,-0.3247582108118227,2161999872,48.42105,0.19,2.576309,
2025-03-05,12.239999771118164,12.739999771118164,12.170000076293944,12.630000114440918,12.630000114440918,119257,13.539999961853027,13.986599979400635,13.272566507342464,13.849771821521493,13.687645544048335,40.48019780749368,-0.5672263169229446,-0.4582329681491505,-0.10899334877379407,15.618037549814385,13.539999961853027,11.46196237389167,0.8683730752046129,24.53657339733913,20.58337192852544,75086398.0,-79.46298719276531,-69.2307643237747,10.557030848696506,-0.30582929305619344,2161999872,48.42105,0.19,2.576309,
2025-03-06,12.649999618530272,12.880000114440918,12.43000030517578,12.68000030517578,12.68000030517578,134135,13.422499990463256,13.962599983215332,13.216131630945638,13.803898428723622,13.677619223263534,41.131796387089565,-0.5424942223809257,-0.47508521899550554,-0.06740900338542016,15.414211631787008,13.422499990463256,11.430788349139505,0.8384892704946505,38.42482861042716,26.397046628308104,75220533.0,-63.58858498271172,-67.5585170139977,10.557356861998857,-0.31929597667517995,2161999872,48.42105,0.19,2.576309,
2025-03-07,12.600000381469728,14.020000457763672,12.460000038146973,13.449999809265137,13.449999809265137,326798,13.344999980926513,13.957199974060059,13.23840479078559,13.790020051489956,13.675354353472505,50.17759306904023,-0.4555104930274201,-0.4711702738018885,0.01565978077446839,15.201162756186509,13.344999980926513,11.488837205666517,0.8900257811462254,56.68373237717673,39.88171146164769,75547331.0,-8.224062280940938,-24.675348266521784,10.558394481189547,-0.27069684539495487,2161999872,48.42105,0.19,2.576309,
2025-03-10,13.5,13.609999656677246,12.5,12.609999656677246,12.609999656677246,248938,13.205999946594238,13.939999961853028,13.178556682775273,13.743744741889458,13.664753809225786,42.50443882653545,-0.44917840393379116,-0.466771899828269,0.01759349589447784,14.830714078056282,13.205999946594238,11.581285815132194,0.9057382008270126,55.66768951611443,50.25875016790613,75298393.0,-38.430265816222565,-61.03898463015815,10.55906858002723,-0.33342921859431074,2161999872,48.42105,0.19,2.576309,
2025-03-11,12.600000381469728,12.779999732971191,12.06999969482422,12.149999618530272,12.149999618530272,196009,13.073499917984009,13.90319995880127,13.080598867132892,13.681244933130275,13.64968162822384,38.988332865175224,-0.47579368299827074,-0.46857625646226936,-0.007217426536001381,14.584900249317782,13.073499917984009,11.562099586650236,0.891756903492724,39.46274189608112,50.60472126312411,75102384.0,-95.77009050466732,-80.95240257764505,10.559469520778439,-0.34447782313796127,2161999872,48.42105,0.19,2.576309,
2025-03-12,12.18000030517578,12.479999542236328,11.899999618530272,12.1899995803833,12.1899995803833,213551,12.957499885559082,13.867799949645995,12.995779887442454,13.622764723218628,13.63515742874284,39.45733583063652,-0.4880330792343237,-0.4724676210166802,-0.01556545821764349,14.362460693600244,12.957499885559082,11.55253907751792,0.8694885477936763,18.914270674423197,38.0149006955396,75315935.0,-110.43604005872484,-79.22080281197633,10.55987085791569,-0.32356241026591637,2161999872,48.42105,0.19,2.576309,
2025-03-13,12.4399995803833,12.449999809265137,12.0,12.149999618530272,12.149999618530272,143112,12.835999870300293,13.827399940490723,12.915229385641295,13.565009228917123,13.620379739088984,39.13337338667647,-0.4952515994048703,-0.4770244166943182,-0.01822718271055207,14.068386140425467,12.835999870300293,11.60361360017512,0.8395250664702092,9.858081605133714,22.745031391879362,75172823.0,-107.4650093311283,-80.95240257764505,10.560141354224973,-0.3401012962009989,2161999872,48.42105,0.19,2.576309,
2025-03-17,12.199999809265137,12.460000038146973,11.850000381469728,11.989999771118164,11.989999771118164,278626,12.711499881744384,13.774199943542481,12.827112279496236,13.503244152140693,13.604157052840518,37.79658059620739,-0.5080267628715927,-0.4832248859297731,-0.024801876941819567,13.740757468303565,12.711499881744384,11.682242295185203,0.8231303943421403,11.142066760578743,13.304806346711901,74894197.0,-115.22124958496389,-87.87880164031952,10.560635631206678,-0.3599987512351501,2161999872,48.42105,0.19,2.576309,
2025-03-18,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,0,12.608999872207642,13.741399936676025,12.747387278698325,13.443901235237849,13.58809578635572,37.79658059620739,-0.512246315298551,-0.4890291718035287,-0.023217143495022352,13.48562759309396,12.608999872207642,11.732372151321323,0.7643353661748445,11.600223507332236,10.866790624348248,74894197.0,-127.90311792401823,-87.87880164031952,10.560635631206678,,2161999872,48.42105,0.19,2.576309,
2025-03-19,12.399999618530272,12.529999732971191,12.15999984741211,12.460000038146973,12.460000038146973,103423,12.563499879837035,13.713799934387207,12.720017065312481,13.40531687456762,13.57687095304021,44.28095890960533,-0.47222176880115185,-0.4856676912030533,0.013445922401901456,13.368988023666226,12.563499879837035,11.758011736007845,0.7483114087232862,37.57137992485121,20.104556730920745,74997620.0,-49.51811482601907,-67.5324734302668,10.560852775228367,,2161999872,48.42105,0.19,2.576309,
2025-03-20,12.739999771118164,12.789999961853027,12.199999809265137,12.369999885559082,12.369999885559082,87978,12.536499881744385,13.68779993057251,12.686682095812158,13.36471620833199,13.56486228570209,43.34907094224803,-0.44266156056887596,-0.47706646507621786,0.034404904507341905,13.329829040613816,12.536499881744385,11.743170722874954,0.7370034618564721,53.35958219917003,34.17706187711784,74909642.0,-30.91524646071458,-71.42858322416998,10.561044543875843,,2161999872,48.42105,0.19,2.576309,
2025-03-21,12.579999923706056,12.600000381469728,12.25,12.449999809265137,12.449999809265137,148547,12.51799988746643,13.669999923706055,12.664140925664823,13.328844976996034,13.553769126732567,44.46779408648365,-0.40807551677992926,-0.46326827541696014,0.05519275863703088,13.301213893255303,12.51799988746643,11.734785881677558,0.7093603846859905,69.61826438120299,53.51640883507476,75058189.0,-31.24827467616822,-67.9653836928327,10.561364827370095,,2161999872,48.42105,0.19,2.576309,
2025-03-24,12.399999618530272,12.550000190734863,12.300000190734863,12.34000015258789,12.34000015258789,411809,12.48949990272522,13.655999927520751,12.633270375847973,13.290066748587872,13.541691823507247,43.204424971055936,-0.38510265717275693,-0.4476351517681195,0.06253249459536259,13.254862019469211,12.48949990272522,11.724137785981227,0.6765489286369911,54.29963766065759,59.09249474701022,74646380.0,-34.8880703324174,-72.72727272727272,10.562234779363997,,2161999872,48.42105,0.19,2.576309,
2025-03-25,12.399999618530272,12.579999923706056,12.300000190734863,12.350000381469728,12.350000381469728,172698,12.467499923706054,13.65279993057251,12.606292281145283,13.25320140085775,13.529834197218316,43.36196688841952,-0.36191760466747347,-0.4304916423479903,0.06857403768051684,13.222268192526641,12.467499923706054,11.712731654885467,0.6482239860894341,45.91286718637421,56.61025640941161,74819078.0,-27.92951301341431,-76.95852615572576,10.562602010694048,,2161999872,48.42105,0.19,2.576309,
2025-03-26,12.449999809265137,13.800000190734863,12.3100004196167,13.510000228881836,13.510000228881836,1333990,12.521999931335449,13.664799938201904,12.692359704739241,13.263271943133203,13.529636844299544,57.93712449932631,-0.24709265998040308,-0.3938118458744729,0.1467191858940698,13.40217279302199,12.521999931335449,11.641827069648908,0.7083508278772006,51.927951136593244,50.71348532787503,76153068.0,136.98295660579453,-23.502313868709397,10.566654893762225,,2161999872,48.42105,0.19,2.576309,
2025-03-27,13.600000381469728,14.1899995803833,13.479999542236328,13.920000076293944,13.920000076293944,696639,12.553499937057495,13.685799942016601,12.809277835363499,13.289025987570879,13.53352105556317,61.68971304081408,-0.12160768517582987,-0.33937101373474426,0.2177633285589144,13.575092486312425,12.553499937057495,11.531907387802566,0.7084686286107557,66.03877097859204,54.626529767186504,76849707.0,233.53931268121227,-11.538444295823439,10.569291687856595,,2161999872,48.42105,0.19,2.576309,
2025-03-28,13.890000343322754,14.609999656677246,13.369999885559082,14.539999961853027,14.539999961853027,798429,12.636999940872192,13.705199947357178,12.974108514076788,13.338083790483905,13.543535771048642,66.54959740949946,0.02755127666922874,-0.2659865556539497,0.2935378323231784,13.973025524597041,12.636999940872192,11.300974357147343,0.7464351387898562,88.3090709881988,68.75859770112804,77648136.0,237.85564139974937,-2.5362214929913574,10.572592494068873,,2161999872,48.42105,0.19,2.576309,
2025-04-01,14.449999809265137,14.850000381469728,14.210000038146973,14.789999961853027,14.789999961853027,235858,12.746999931335449,13.712599945068359,13.147050556722144,13.395021679557203,13.555938399812865,68.29605071497242,0.16404275644334376,-0.179980693234491,0.34402344967783477,14.378932647720708,12.746999931335449,11.115067214950189,0.7388326533993491,93.56641626768148,82.63808607815746,77883994.0,222.53266034981743,-2.0000139872233667,10.573686314926315,,2161999872,48.42105,0.19,2.576309,
2025-04-02,14.850000381469728,15.199999809265137,14.5,15.0,15.0,769042,12.886499929428101,13.703599948883056,13.323521932272415,13.457962005849078,13.570307171954031,69.72590206345389,0.2858632321704757,-0.08681190815349765,0.37267514032397336,14.768756946352381,12.886499929428101,11.004242912503821,0.7360588788183339,95.89878064583716,92.59142263390584,78653036.0,195.54638909025843,-5.970144579897855,10.577498392052087,,2161999872,48.42105,0.19,2.576309,
2025-04-03,15.0600004196167,15.270000457763672,14.6899995803833,14.989999771118164,14.989999771118164,384994,13.027999925613404,13.701399936676026,13.482234107400581,13.518041918212571,13.584433466473078,69.56500667166156,0.37725118512656586,0.00600071050251505,0.3712504746240508,15.087656286524886,13.027999925613404,10.968343564701922,0.7249118787156222,91.9965862169957,93.82059437683813,78268042.0,164.263211791231,-8.187154397637569,10.57944099600935,,2161999872,48.42105,0.19,2.576309,
2025-04-04,14.850000381469728,15.170000076293944,14.640000343322754,14.920000076293944,14.920000076293944,298861,13.142499923706055,13.699599933624267,13.61916419967614,13.57302066950988,13.597722686471295,68.37562386580468,0.43896825312468657,0.09259421902694936,0.3463740340977372,15.350212647519232,13.142499923706055,10.934787199892877,0.7109895825910199,86.64054964859311,91.51197217047535,77969181.0,132.59457802964985,-10.23392905444036,10.58092271788257,,2161999872,48.42105,0.19,2.576309,
2025-04-07,13.100000381469728,14.0,13.100000381469728,13.630000114440918,13.630000114440918,291577,13.189999914169311,13.676799926757813,13.6201961915585,13.575255157546392,13.598043854908804,51.052504103263516,0.3794136142503266,0.1499580980716248,0.2294555161787018,15.396744254204155,13.189999914169311,10.983255574134468,0.7902045906076767,63.755336333959285,80.79749073318271,77677604.0,30.228726146964853,-49.99999999999999,10.581922410529446,,2161999872,48.42105,0.19,2.576309,
2025-04-08,13.630000114440918,14.539999961853027,13.630000114440918,14.43000030517578,14.43000030517578,141372,13.238999938964843,13.644999923706054,13.697320392855385,13.608774575100487,13.606322028543302,58.1360412568931,0.39224787405980344,0.19841605326926054,0.1938318207905429,15.50926793578927,13.238999938964843,10.968731942140417,0.7987613946651361,55.76439990604539,68.72009529619928,77818976.0,69.14237348343636,-27.009645907848764,10.582507711913406,,2161999872,48.42105,0.19,2.576309,
2025-04-09,14.4399995803833,14.539999961853027,13.899999618530272,13.93000030517578,13.93000030517578,54433,13.30499997138977,13.620599937438964,13.719480384504946,13.62137166255442,13.609542707912778,52.9758886548879,0.35794710469047786,0.230322263553504,0.12762484113697387,15.575035387519186,13.30499997138977,11.034964555260355,0.7874213195692518,41.32103664834005,53.613590962781586,77764543.0,57.3340273872768,-43.64820421921588,10.58272824716144,,2161999872,48.42105,0.19,2.576309,
2025-04-11,14.0,14.550000190734863,13.770000457763672,13.920000076293944,13.920000076293944,51588,13.393499994277954,13.589399948120118,13.73857749800866,13.633082580740284,13.612631835956373,52.8748027810926,0.3261963741947014,0.24949708568174347,0.0766992885129579,15.61398904785655,13.393499994277954,11.173010940699358,0.7868912062408189,46.38422588098641,47.82322081179063,77712955.0,48.855753597766764,-44.70199261060416,10.582934672817643,,2161999872,48.42105,0.19,2.576309,
2025-04-15,13.90999984741211,15.300000190734863,13.90999984741211,14.970000267028809,14.970000267028809,444151,13.53250002861023,13.585799961090087,13.85585585696296,13.685510725300619,13.626137989499382,61.23816123187792,0.3813638071219341,0.2758704299697816,0.10549337715215246,15.782094563550407,13.53250002861023,11.282905493670052,0.8299704303180999,54.28745430016054,47.33090560982901,78157106.0,84.34486426500739,-10.99999745686849,10.585039358482172,,2161999872,48.42105,0.19,2.576309,
2025-04-16,15.359999656677246,15.359999656677246,14.789999961853027,14.920000076293944,14.920000076293944,97049,13.671000051498414,13.58459997177124,13.957202925470671,13.733922072398396,13.639012239119229,60.68585244402737,0.41625150936103594,0.3039466458480325,0.11230486351300345,15.904095738199432,13.671000051498414,11.437904364797395,0.8114010920685369,66.39333711626215,55.688339099136364,78060057.0,95.95828734492808,-14.379073763916383,10.58553187846142,,2161999872,48.42105,0.19,2.576309,
2025-04-17,15.0,15.09000015258789,14.050000190734863,14.729999542236328,14.729999542236328,63102,13.80800004005432,13.573599967956543,14.030802603257877,13.772983933960669,13.64986783417512,58.52574858460464,0.4236848345026196,0.3278942835789499,0.09579055092366973,15.945939224000997,13.80800004005432,11.670060856107645,0.827729582767429,73.31460833713592,64.6651332511862,77996955.0,63.16120480031645,-20.655746623992073,10.585823200592602,,2161999872,48.42105,0.19,2.576309,
2025-04-21,14.640000343322754,15.56999969482422,14.609999656677246,15.380000114440918,15.380000114440918,335760,13.977500057220459,13.578599967956542,14.159297604322928,13.836004176332443,13.667083080744929,63.334069912343026,0.47653224503724445,0.3576218758706088,0.11891036916663567,16.048508213211438,13.977500057220459,11.90649190122948,0.8371774724373965,74.7960953754765,71.5013469429582,78332715.0,98.87135897496535,-7.692292842189709,10.587588771250976,0.3437368554585944,2161999872,48.42105,0.19,2.576309,
2025-04-22,15.119999885559082,16.010000228881836,15.119999885559082,15.760000228881836,15.760000228881836,578600,14.142500066757203,13.601599979400635,14.31174547332854,13.911455001922615,13.687908126995048,65.82829823221519,0.5428197439580948,0.394661449488106,0.14815829446998885,16.229381683047272,14.142500066757203,12.055618450467131,0.8409505346434935,79.30567829008133,75.80546066756459,78911315.0,126.4964321062527,-8.59106574257478,10.590921103553908,0.34724095158099416,2161999872,48.42105,0.19,2.576309,
2025-04-23,16.0,16.100000381469727,15.449999809265137,15.90999984741211,15.90999984741211,711823,14.319500064849853,13.62459997177124,14.463960175622212,13.98982930958887,13.710018492372331,66.7886947028974,0.6005341956568113,0.4358359987218471,0.16469819693496424,16.375276949524824,14.319500064849853,12.26372318017488,0.8273112516121433,89.42379522268227,81.17518962941337,79623138.0,131.6760702969234,-6.33335113525391,10.595169019025795,0.3617458295880279,2161999872,48.42105,0.19,2.576309,
2025-04-24,15.800000190734863,16.31999969482422,15.800000190734863,15.989999771118164,15.989999771118164,356167,14.496500062942506,13.643799972534179,14.60929727995516,14.068267366903745,13.732704873255374,67.3162881855667,0.645290136677577,0.47772682631299307,0.16756331036458388,16.486477503735966,14.496500062942506,12.506522622149047,0.8053604125033728,88.0964925455793,85.60865535278096,79979305.0,138.00087886301114,-10.248447021011053,10.59737994537544,0.3383842448573935,2161999872,48.42105,0.19,2.576309,
2025-04-25,16.290000915527344,16.290000915527344,15.350000381469728,15.579999923706056,15.579999923706056,330368,14.658500051498413,13.6553999710083,14.701745150788579,14.127550996582267,13.75108591853349,61.889886154230034,0.640295058348407,0.5102404727200759,0.13005458562833117,16.436063059293538,14.658500051498413,12.88093704370329,0.8149775640429615,77.63979930936304,85.0533623592082,79648937.0,107.86066759412864,-22.981364252132543,10.599317352816659,0.35543323682946115,2161999872,48.42105,0.19,2.576309,
2025-04-28,15.56999969482422,15.779999732971191,15.09000015258789,15.56999969482422,15.56999969482422,332975,14.819500017166138,13.65899995803833,14.784436059744355,14.184117612199598,13.769184563073697,61.75911745155195,0.62828698660309,0.5338497754966787,0.09443721110641135,16.287961274930037,14.819500017166138,13.35103875940224,0.8060505652101286,60.40402778371345,75.38010654621858,79315962.0,78.27474554105405,-23.291930432701633,10.601169885278239,0.3776255334090054,2161999872,48.42105,0.19,2.576309,
2025-04-29,15.539999961853027,16.049999237060547,15.399999618530272,15.640000343322754,15.640000343322754,220580,14.926000022888184,13.675799961090087,14.865918372466107,14.2412110526358,13.787799645464235,62.35866815866847,0.6173030848412218,0.5505404373655873,0.06676264747563443,16.305382376921976,14.926000022888184,13.546617668854392,0.7949040690187106,46.821669134306454,61.62183207579431,79536542.0,94.39037260754206,-21.117996785939173,10.60245079079592,0.31479596114939457,2161999872,48.42105,0.19,2.576309,
2025-04-30,15.640000343322754,16.100000381469727,15.609999656677246,16.0,16.0,652870,15.030000019073487,13.70559995651245,14.973926146516954,14.310183168218709,13.809811589290462,65.36602560963455,0.6303805921434567,0.5665084683211612,0.06387212382229546,16.40394313778373,15.030000019073487,13.656056900363243,0.7731252587168369,52.574533939963345,53.26674361932774,80189412.0,107.38500796010813,-11.895901291502122,10.606391880696895,0.3474367067478598,2161999872,48.42105,0.19,2.576309,
2025-05-02,16.25,16.31999969482422,15.800000190734863,15.800000190734863,15.800000190734863,200397,15.093000030517578,13.729999961853027,15.052599865013898,14.368607365180127,13.829614460946624,62.3840386845283,0.6174882772719954,0.576704430111328,0.04078384716066741,16.48670147965938,15.093000030517578,13.699298581375777,0.7550448476720169,58.80761202963663,52.73460503463547,79989015.0,102.80260300338439,-20.39214351643387,10.607616385304265,0.24045422483543413,2161999872,48.42105,0.19,2.576309,
2025-05-05,15.84000015258789,16.350000381469727,15.800000190734863,15.890000343322754,15.890000343322754,239888,15.148000049591065,13.758199977874757,15.132352291519503,14.42826983491121,13.850115813010069,63.197669381269925,0.6075300566843058,0.5828695554259236,0.02466050125838226,16.57592995415492,15.148000049591065,13.720070145027211,0.7403988007479345,65.06647462741681,58.81620686567226,80228903.0,95.3513831581434,-17.82945937014615,10.609092382730882,0.18645724117565735,2161999872,48.42105,0.19,2.576309,
2025-05-06,15.649999618530272,16.200000762939453,15.119999885559082,15.640000343322754,15.640000343322754,425012,15.180000066757202,13.79019998550415,15.180699725024574,14.47578867837833,13.867925609331587,59.35698649261,0.5728615926149274,0.5808679628637243,-0.008006370248796912,16.62184605812518,15.180000066757202,13.738154075389224,0.7646560919359657,54.49737061732003,59.457152424791154,79803891.0,51.46189413168206,-29.098355850204378,10.611531376853508,0.14118943667021924,2161999872,48.42105,0.19,2.576309,
2025-05-07,14.949999809265137,15.59000015258789,14.949999809265137,15.25,15.25,155739,15.193000078201294,13.827799987792968,15.18729975121271,14.506149906677217,13.881677593318338,53.85817668370635,0.5080602148298112,0.5663064132569418,-0.058246198427130524,16.632445748345166,15.193000078201294,13.753554408057424,0.7593235520875122,42.39902877544147,53.987624673392766,79648152.0,8.637056976903128,-47.826099576029605,10.61235543027363,0.14275394975388223,2161999872,48.42105,0.19,2.576309,
2025-05-08,15.449999809265137,15.470000267028809,15.149999618530272,15.229999542236328,15.229999542236328,119023,15.208500051498413,13.874199981689452,15.191366397976864,14.534536166895222,13.895093732113542,53.5840244348751,0.4499045664890442,0.5430260439033623,-0.09312147741431809,16.642519170083155,15.208500051498413,13.774480932913674,0.7279433446882997,27.901663994074593,41.5993544622787,79529129.0,8.964482705034168,-48.69568462407613,10.612987720783709,0.13400671351159288,2161999872,48.42105,0.19,2.576309,
2025-05-09,14.949999809265137,15.239999771118164,14.65999984741211,14.770000457763672,14.770000457763672,333356,15.26550006866455,13.913199996948242,15.15123630843275,14.543770060654769,13.90379927167225,47.58461574824375,0.3625188231132572,0.5069245997453413,-0.1444057766320841,16.523887446669338,15.26550006866455,14.007112690659765,0.7173759574752822,15.979152948222145,28.759948572579404,79195773.0,-47.559027996549794,-90.80455549203819,10.614608642832625,0.08877519246231708,2161999872,48.42105,0.19,2.576309,
2025-05-12,15.640000343322754,15.850000381469728,15.149999618530272,15.670000076293944,15.670000076293944,350848,15.327500057220458,13.968400001525879,15.200642381562387,14.58793594362101,13.92137340903167,57.589583596469616,0.36171778208206895,0.47788323621268686,-0.1161654541306179,16.536332088180394,15.327500057220458,14.118668026260522,0.7432776693489088,30.697758002492154,24.859524981596298,79546621.0,30.65849749871587,-40.23669173305716,10.616579100043616,0.09614606245905151,2161999872,48.42105,0.19,2.576309,
2025-05-13,16.0,16.190000534057617,15.600000381469728,15.8100004196167,15.8100004196167,226172,15.421500062942505,14.028800010681152,15.258676480424702,14.63586004071888,13.940165717594706,58.90369199168588,0.36813616442147534,0.45593382185444453,-0.08779765743296919,16.46163999743263,15.421500062942505,14.381360128452378,0.7323292752945502,49.085567871559896,31.9208262740914,79772793.0,68.85691475171465,-31.952650367305573,10.617928168451487,0.09094959333960119,2161999872,48.42105,0.19,2.576309,
2025-05-14,15.800000190734863,16.18000030517578,15.699999809265137,15.829999923706056,15.829999923706056,292054,15.51700005531311,14.097000007629395,15.313088236927689,14.682689055737985,13.958970038053526,59.09866341545202,0.37056492966407717,0.4388600434163711,-0.06829511375229391,16.30939141973954,15.51700005531311,14.72460869088668,0.7143057910528425,72.40611757306833,50.729814482373456,80064847.0,71.568426037505,-30.769248132435308,10.619681346056352,0.07177496408769457,2161999872,48.42105,0.19,2.576309,
2025-05-15,15.829999923706056,15.920000076293944,15.5,15.56999969482422,15.56999969482422,120081,15.54700002670288,14.142600002288818,15.337555994822596,14.717485551388425,13.97500018389204,55.417744997575625,0.3475040872548689,0.42058885218407066,-0.07308476492920174,16.298667586176563,15.54700002670288,14.795332467229196,0.6932839542843497,70.37034959316138,63.9540116792632,79944766.0,21.620458916339025,-46.15387219865302,10.620369118300747,0.02454934523935223,2161999872,48.42105,0.19,2.576309,
2025-05-16,15.420000076293944,15.90999984741211,15.420000076293944,15.619999885559082,15.619999885559082,109551,15.582000017166138,14.197600002288818,15.364455412987976,14.75287827037551,13.991368340127535,55.9854947735264,0.329464934346106,0.4023640686164777,-0.0728991342703717,16.276653982066215,15.582000017166138,14.88734605226606,0.6787636554867652,60.37998000160646,67.71881572261206,80054317.0,13.605416453526678,-43.19528196585509,10.620994757098421,0.02980616629036249,2161999872,48.42105,0.19,2.576309,
2025-05-19,15.5,15.90999984741211,15.270000457763672,15.390000343322754,15.390000343322754,156014,15.61500005722046,14.253600006103516,15.36688826349605,14.777863449706773,14.005285076477735,52.66317110323746,0.29322956691046187,0.38053716827527456,-0.08730760136481269,16.19842094600672,15.61500005722046,15.031579168434199,0.675994779355456,39.23761528067455,56.66264829181413,79898303.0,-33.138344158324635,-56.80471803414492,10.621863039869984,0.010646778016971685,2161999872,48.42105,0.19,2.576309,
