Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-26,781.9000244140625,800.0,775.0999755859375,790.0,790.0,16491,818.2,911.4099987792969,822.399646429241,869.4664429589503,915.5444137051992,38.74719401110016,-30.426726339438346,-30.741023251203778,0.31429691176543173,866.5306309718495,818.2,769.8693690281506,36.30775484202364,27.083105338197935,16.96311272362041,13726953.0,-110.22917402917842,-84.1552734375,1019.1012689527142,-0.3356540266598847,12858974208,28.192865,25.51,3.4533427,
2024-11-27,797.2999877929688,797.9500122070312,774.0,783.9000244140625,783.9000244140625,16669,816.5100006103515,906.1499987792969,818.7330157611287,866.1108971336606,914.2345192843918,37.65483995602025,-29.845672954250517,-30.561953191813124,0.7162802375626072,867.1032132566182,816.5100006103515,765.9167879640848,35.425058939524185,30.461276268171343,23.522811024350545,13710284.0,-105.77311917480112,-89.72602739726028,1019.0056001967225,-0.32612075013629044,12858974208,28.192865,25.51,3.4533427,
2024-11-28,783.9500122070312,830.0499877929688,783.9500122070312,813.7999877929688,813.7999877929688,15713,816.5600006103516,898.9069995117187,818.2632035736849,864.0594889242217,913.2351707123379,45.73095650846791,-26.66512780509663,-29.782588114469824,3.117460309373193,867.1404233126457,816.5600006103516,765.9795779080575,36.19112354233719,49.888973794782935,35.81111846705068,13725997.0,-32.986707970251786,-62.42012476812215,1018.9247365201423,-0.3245477274996428,12858974208,28.192865,25.51,3.4533427,
2024-11-29,815.5999755859375,823.9500122070312,800.0499877929688,817.4000244140625,817.4000244140625,11367,816.6100006103516,892.99,818.1809960346733,862.2297060022546,912.2815871670814,46.6274329289484,-23.58218919361991,-28.542508330299842,4.9603191366799315,867.1916689326276,816.6100006103516,766.0283322880755,35.313187890317565,61.00213171124356,47.11746059139923,13737364.0,-18.33963541060531,-59.1324200913242,1018.8675415185348,-0.3047533347815249,12858974208,28.192865,25.51,3.4533427,
2024-12-02,815.5999755859375,818.5499877929688,797.0,810.9000244140625,810.9000244140625,10863,814.5450012207032,887.1910009765625,817.4875701660437,860.2167773125216,911.2728153983946,45.176360579898386,-21.416557071310535,-27.11731807850198,5.700761007191446,862.4473942808523,814.5450012207032,766.642608160554,34.330102169078366,71.65164591379316,60.8475838066065,13726501.0,-27.33803989137697,-65.06849315068493,1018.8115847336159,-0.24439061972706216,12858974208,28.192865,25.51,3.4533427,
2024-12-03,808.5999755859375,833.4000244140625,808.5999755859375,817.7000122070312,817.7000122070312,10024,812.6525024414062,880.3790002441406,817.5078027413758,858.5494531907376,910.3417427298239,47.033433021891966,-18.93332425044605,-25.480519312890795,6.547195062444747,856.7662428005942,812.6525024414062,768.5387620822182,33.649384073295984,72.27802473823267,68.31060078775641,13736525.0,17.1700048095078,-58.85845863655822,1018.7627000432752,-0.24272156017235624,12858974208,28.192865,25.51,3.4533427,
2024-12-04,817.75,822.25,793.7999877929688,804.9000244140625,804.9000244140625,19615,812.1800048828125,874.2900012207032,816.3070619482984,856.4455540230249,909.2925714032989,44.01131491622291,-17.79308873894638,-23.94303319810191,6.149944459155531,856.4131708649611,812.1800048828125,767.9468389006638,33.278000368562786,60.58972967037826,68.17313344080132,13716910.0,-27.345894571942434,-52.00889370065867,1018.6609030649656,-0.21941937356989877,12858974208,28.192865,25.51,3.4533427,
2024-12-05,801.0,812.9000244140625,798.0,804.5999755859375,804.5999755859375,7606,810.4675048828125,868.0440002441406,815.1921013423593,854.4123940843156,908.2508540319818,43.94004072938442,-16.7209071052406,-22.49860797952965,5.777700874289049,853.0594788822768,810.4675048828125,767.8755308833481,31.965287800384196,47.735908541390494,60.20122098333376,13709304.0,-29.88891856651846,-47.407487782921805,1018.621117596736,-0.2720091722122349,12858974208,28.192865,25.51,3.4533427,
2024-12-06,804.5999755859375,826.9500122070312,800.0,821.7999877929688,821.7999877929688,13595,808.8225036621094,863.205,815.821423861465,853.1334761905373,907.390646407713,49.03522123224405,-14.318246365961613,-20.862535656816043,6.5442892908544295,846.738650961785,808.8225036621094,770.9063563624338,31.607053829430413,46.781905687089555,51.70251463295272,13722899.0,21.667027954434815,-19.09471048739712,1018.553732306308,-0.26284821886615173,12858974208,28.192865,25.51,3.4533427,
2024-12-09,825.0999755859375,826.3499755859375,810.0,814.0499877929688,814.0499877929688,11116,807.7350036621094,858.6940002441406,815.6527156644653,851.6007903710248,906.461883635427,46.96398622001333,-12.890882580304833,-19.268205041513802,6.377322461208969,843.6906984699118,807.7350036621094,771.779308854307,30.517262526323776,49.70533096385614,48.074381730778676,13711783.0,33.88790293272661,-31.85191213348765,1018.4988175223956,-0.24192027233699626,12858974208,28.192865,25.51,3.4533427,
2024-12-10,806.0,814.3499755859375,800.25,807.0,807.0,8411,805.8350036621093,854.8,814.8286475059448,849.8517397682396,905.4722131514924,45.09782903386971,-12.188065163855413,-17.852177065982126,5.664111902126713,837.4695424571754,805.8350036621093,774.2004648670433,29.34459917343904,53.88744456288968,50.124893737945065,13703372.0,-3.533124422700799,-43.45683031121399,1018.4553089915611,-0.24223256819332184,12858974208,28.192865,25.51,3.4533427,
2024-12-11,809.8499755859375,813.7999877929688,799.0499877929688,811.25,811.25,5582,804.8525024414063,850.7590002441407,814.48782393395,848.337946051838,904.5346786922736,46.47852046157353,-11.159498069328379,-16.513641266651376,5.354143197322998,834.4683123102996,804.8525024414063,775.236692572513,28.302127803907677,45.574625188302015,49.722466905015885,13708954.0,7.947537335727727,-36.46094553755144,1018.4265581010065,-0.2326861336462083,12858974208,28.192865,25.51,3.4533427,
2024-12-12,811.2999877929688,811.2999877929688,793.0999755859375,796.4500122070312,796.4500122070312,15698,802.7000030517578,847.0590002441406,812.7699371028149,846.3031251167475,903.4592093740125,42.47284656896241,-11.407092698761062,-15.492331553073313,4.0852388543122515,827.8514191294695,802.7000030517578,777.5485869740461,27.580548118416505,31.828086452144106,43.76338540111187,13693256.0,-27.649684733708288,-62.205382188838996,1018.3427686041458,-0.20593603878495398,12858974208,28.192865,25.51,3.4533427,
2024-12-13,796.0,815.0,796.0,806.7999877929688,806.7999877929688,11668,802.5175018310547,843.4390002441406,812.2013705018771,844.7539824765994,902.4974260746986,45.97913380081549,-10.645442658569323,-14.522953774172516,3.877511115603193,827.4936895010309,802.5175018310547,777.5413141610785,26.967651824243898,32.28943052173366,36.5640473873932,13704924.0,17.30322648951517,-44.781188027250025,1018.2821438801893,-0.1760013488783331,12858974208,28.192865,25.51,3.4533427,
2024-12-16,806.7999877929688,808.7999877929688,794.0499877929688,798.5,798.5,7668,801.9000030517578,839.8609997558593,810.8964780731269,842.9401008108504,901.4626258152489,43.67992053392401,-10.589499999071109,-13.736263019152235,3.146763020081126,826.6310922306324,801.9000030517578,777.1689138728833,26.094962408226476,25.252454202678496,29.789990392185363,13697256.0,-18.743285027791757,-58.75422570668201,1018.2412929288714,-0.17185994585046405,12858974208,28.192865,25.51,3.4533427,
2024-12-17,798.5,811.7999877929688,795.0999755859375,798.5499877929688,798.5499877929688,61496,802.3025024414062,836.4119995117187,809.720621855969,841.1993120650511,900.4386194667685,43.6981810097386,-10.42100458721518,-13.073211332764824,2.6522067455496448,826.5353573179956,802.3025024414062,778.0696475648168,25.42389453671253,30.24884507191965,29.26357659877721,13758752.0,-7.878762380231247,-70.47528416209057,1017.9162812392067,-0.2184112095065189,12858974208,28.192865,25.51,3.4533427,
2024-12-18,798.5999755859375,798.9500122070312,790.0999755859375,791.3499755859375,791.3499755859375,4311,802.0575012207031,834.2119995117188,807.9710364969184,839.2444361246937,899.3531603236756,41.605727099816306,-10.744594573504742,-12.607487980912808,1.862893407408066,826.6269164522528,802.0575012207031,777.4880859891534,24.240047542739763,18.18785546108845,24.563051578562142,13754441.0,-67.01458478882562,-97.11316722768203,1017.892654891169,-0.21163624393707747,12858974208,28.192865,25.51,3.4533427,
2024-12-19,788.0,809.0499877929688,785.25,800.75,800.75,4469,802.7925018310547,831.7709997558594,807.2833187353071,837.7348503943135,898.3720343503057,45.28910909087923,-10.125814471914623,-12.111153279113172,1.9853388071985485,826.2571364093351,802.7925018310547,779.3278672527742,24.208614703470406,27.335596160445032,25.25743223115099,13758910.0,-34.44177775721885,-67.80894674796232,1017.868700696589,-0.1543649771558102,12858974208,28.192865,25.51,3.4533427,
2024-12-20,800.0,802.75,789.0999755859375,790.9000244140625,790.9000244140625,5915,803.0275024414062,829.4659997558593,805.7230049904267,835.8981905519507,897.3026611171093,42.279583364958754,-10.311374388100717,-11.751197500910681,1.4398231128099646,825.9096403699882,803.0275024414062,780.1453645128242,23.454429682798413,26.133873370408626,23.885774997313984,13752995.0,-73.4418207493351,-88.26579117494201,1017.8364118557752,-0.18267287319871467,12858974208,28.192865,25.51,3.4533427,
2024-12-23,790.9500122070312,809.0,788.9000244140625,801.75,801.75,5992,804.1175018310547,827.4909997558593,805.3446235627671,834.5590458244233,896.3518883696754,46.49712782590974,-9.473722430814405,-11.295702486891425,1.8219800560770203,824.4313427504518,804.1175018310547,783.8036609116576,23.21482581873692,45.176155313675395,32.881874948176296,13758987.0,-37.229665184462476,-60.431666259277854,1017.8045360728325,-0.15271784036948086,12858974208,28.192865,25.51,3.4533427,
2024-12-24,802.0,810.0,795.5,803.3499755859375,803.3499755859375,4022,804.7850006103515,825.7519995117187,805.1546570887833,833.3351607170316,895.4264962026731,47.11084198593258,-8.581846378440446,-10.75293126520123,2.1710848867607844,824.0496563855152,804.7850006103515,785.5203448351879,22.59233826025571,52.18628003117603,41.165436238419964,13763009.0,-18.132792412126012,-56.594795473739524,1017.7834463902681,-0.17184662105973608,12858974208,28.192865,25.51,3.4533427,
2024-12-26,803.2999877929688,809.5999755859375,783.0,790.1500244140625,790.1500244140625,6662,805.0975006103515,823.35,803.7256444530956,831.6416259600525,894.3789691201994,42.75365727735846,-8.838271828286338,-10.369999377818251,1.5317275495319134,823.1622839371679,805.0975006103515,787.0327172835351,22.878598069232982,53.91990254051697,50.42744596178941,13756347.0,-119.47584362386512,-83.73146205197499,1017.7471084781497,-0.17975364942109226,12858974208,28.192865,25.51,3.4533427,
2024-12-27,788.2000122070312,794.25,781.2000122070312,791.2000122070312,791.2000122070312,4014,803.9675018310547,821.0770007324219,802.5327270963276,830.0556803226791,893.3523128325062,43.20364655597653,-8.854694202050837,-10.066938342664768,1.2122441406139313,822.5338743316402,803.9675018310547,785.4011293304693,22.17655447807125,44.77834111066533,50.29484122745273,13760361.0,-151.79931471173072,-77.85158779404031,1017.7246942028211,-0.19974855415028167,12858974208,28.192865,25.51,3.4533427,
2024-12-30,791.25,805.25,786.0999755859375,800.4000244140625,800.4000244140625,3575,803.1175018310547,819.0760009765625,802.3296125551594,828.892713424302,892.4274144402829,47.12548461719421,-8.03274843048439,-9.660100360228693,1.6273519297443038,820.6753785325881,803.1175018310547,785.5596251295214,21.96037375921348,42.62351538419939,47.10725301179385,13763936.0,-62.54939640583153,-43.195209641391244,1017.7054647375734,-0.22192035240777108,12858974208,28.192865,25.51,3.4533427,
2024-12-31,804.5499877929688,804.5499877929688,793.9500122070312,801.2000122070312,801.2000122070312,2323,802.6325012207031,817.3140014648437,802.2220315696234,827.8067251412717,891.5196790946784,47.465185011462424,-7.2334158404393065,-9.174763456270815,1.9413476158315088,819.8359878916872,802.6325012207031,785.4290145497191,21.148916746836623,56.94448270917079,48.11544640134512,13766259.0,-31.687278806300462,-40.82838099675141,1017.6931215942072,-0.24152654249123623,12858974208,28.192865,25.51,3.4533427,
2025-01-01,801.25,804.1500244140625,788.0499877929688,799.5,799.5,5478,801.7225006103515,815.657001953125,801.9627904677545,826.6966574886728,890.6040603972189,46.77742124768632,-6.660339533239039,-8.67187867166446,2.0115391384254213,817.5086997890788,801.7225006103515,785.9363014316242,20.788282452140702,66.84929033778786,55.47242947705263,13760781.0,-54.7172999380132,-45.85800472751766,1017.6636637357427,-0.22296504307553308,12858974208,28.192865,25.51,3.4533427,
2025-01-02,799.5,803.7000122070312,792.0,793.0999755859375,793.0999755859375,1737,801.1324981689453,813.9240014648437,801.1187128599624,825.3791405513107,889.6338704985991,44.18191023717542,-6.64599007734364,-8.266700952800296,1.6207108754566555,817.2775261665079,801.1324981689453,784.9874701713827,20.139120291775743,61.12041867609469,61.6380639076844,13759044.0,-60.943710701720086,-64.79299503953743,1017.6542837340345,-0.22864875604367269,12858974208,28.192865,25.51,3.4533427,
2025-01-03,793.1500244140625,798.0,788.5499877929688,796.0999755859375,796.0999755859375,3121,800.7074981689453,813.2790014648438,800.6407378814839,824.230938003649,888.7031849770801,45.702767993942935,-6.319693608168109,-7.877299483873858,1.5576058757057494,816.9124358677967,800.7074981689453,784.502560470094,19.37561257143685,55.37867890822505,61.11612930736916,13762165.0,-79.54093730680178,-51.307270370001,1017.6372759242828,-0.21950614042185845,12858974208,28.192865,25.51,3.4533427,
2025-01-06,791.0499877929688,814.9500122070312,770.5499877929688,779.25,779.25,4337,798.5799987792968,810.4760009765625,798.6035247499141,822.4669796505648,887.6140985593977,39.23633520242023,-7.3361865225564316,-7.769076891610373,0.4328903690539416,814.3153479345724,798.5799987792968,782.8446496240213,21.163070560195827,40.431329404297195,52.310142329538934,13757828.0,-145.89532187365026,-80.40538868650766,1017.6130147891757,-0.2930930447602465,12858974208,28.192865,25.51,3.4533427,
2025-01-07,790.9000244140625,795.0999755859375,772.5499877929688,774.75,774.75,44433,796.6149993896485,808.4530004882813,796.3317604880175,820.5957255466211,886.4910727030853,37.702121103538275,-8.407955198814534,-7.896852553051206,-0.5111026457633283,813.8737936401295,796.6149993896485,779.3562051391674,21.262136076822465,27.091115880018553,40.967041397513555,13713395.0,-222.59300263046967,-90.54051824867689,1017.3566884345751,-0.3897642316475418,12858974208,28.192865,25.51,3.4533427,
2025-01-08,774.7999877929688,786.3499755859375,774.75,779.5,779.5,2547,795.2399993896485,807.2970007324219,794.7287356796348,818.9841284663614,885.4264849149948,40.353362536574124,-8.772925469970346,-8.072067136435034,-0.7008583335353116,813.3319443449777,795.2399993896485,777.1480544343192,20.57198175604497,16.40392237725379,27.9754558871898,13715942.0,-194.01322640098465,-79.84232593305381,1017.3419748182388,-0.4014140255597469,12858974208,28.192865,25.51,3.4533427,
2025-01-09,775.0499877929688,780.0,770.0,771.2000122070312,771.2000122070312,1885,793.2375,806.3670007324218,792.4879048727203,817.1102415542308,884.2899030970051,37.361326418438054,-9.6210017688054,-8.381854062909108,-1.2391477058962916,812.6178671245917,793.2375,773.8571328754082,19.816840202041757,10.76227172521841,18.085769994163538,13714057.0,-223.44640141508188,-97.3303406426138,1017.3307897358706,-0.4340365843356698,12858974208,28.192865,25.51,3.4533427,
2025-01-10,771.25,782.9500122070312,749.0,753.9500122070312,753.9500122070312,9148,791.1125,805.1900012207032,788.8176293807498,814.633369815125,882.9929887597914,32.043613198749696,-11.551876341752518,-9.01585851867779,-2.5360178230747277,816.8840622802444,791.1125,765.3409377197555,20.826352488112434,10.111012223479777,12.425735441983948,13704909.0,-250.76128452240692,-92.49429675389278,1017.2739012449981,-0.43097870511238157,12858974208,28.192865,25.51,3.4533427,
2025-01-13,753.9500122070312,758.1500244140625,702.0,714.4500122070312,714.4500122070312,8790,786.4950012207031,803.1510009765625,781.7349991737291,810.7046106932389,881.3159442169779,23.718608144317244,-16.08402164714687,-10.429491144371607,-5.654530502775263,827.7878116691013,786.4950012207031,745.2021907723049,23.34947191139458,7.849365576695682,9.574216508464579,13696119.0,-350.66937212945834,-88.97741402257572,1017.2113231401996,-0.4712502908718187,12858974208,28.192865,25.51,3.4533427,
2025-01-14,714.4000244140625,747.0,710.0,733.0499877929688,733.0499877929688,2830,783.2225006103515,800.7680004882812,777.0983314231805,807.6593313638166,879.8406610684802,32.59858802200254,-17.96779531093216,-11.937151977683717,-6.0306433332484435,830.1768299812289,783.2225006103515,736.2681712394741,24.324509632009256,19.22978016355614,12.396719321243822,13698949.0,-231.71819164269684,-72.50997393780197,1017.1915362150946,-0.46346072815913614,12858974208,28.192865,25.51,3.4533427,
2025-01-15,729.6500244140625,736.6500244140625,726.4000244140625,728.9000244140625,728.9000244140625,1481,779.7400024414062,798.2350012207031,772.5080164699311,804.5707310912773,878.3387641863467,31.71157944412808,-19.569976367646063,-13.463716855676186,-6.106259511969878,831.6957315194805,779.7400024414062,727.7842733633319,23.319187515437168,27.804683840678496,18.29460986031006,13697468.0,-180.47833075284782,-76.184133238732,1017.1812052127261,-0.40432603745123524,12858974208,28.192865,25.51,3.4533427,
2025-01-16,728.9500122070312,737.9000244140625,716.0,721.2999877929688,721.2999877929688,4707,776.2375030517578,796.3740014648438,767.6310613578395,801.3052117462455,876.7761892968604,30.096474453906502,-21.20849748022829,-15.012672980586606,-6.195824499641683,833.7389512359133,776.2375030517578,718.7360548676023,23.217818722481834,31.29439214090819,26.109618715047564,13692761.0,-159.2402931873925,-82.91280592551604,1017.1477358489673,-0.3978569576550491,12858974208,28.192865,25.51,3.4533427,
2025-01-17,721.3499755859375,739.75,716.2000122070312,728.0,728.0,3337,772.6000030517578,794.157001953125,763.8566745618548,798.4304975601183,875.2958292043543,33.320651104534505,-21.716072905420106,-16.353352965553306,-5.3627199398668,832.5890833671092,772.6000030517578,712.6109227364063,23.24154508465947,34.458931526153926,31.186002502580163,13696098.0,-125.50030328857657,-76.98096751654758,1017.1242494818367,-0.41206738595269415,12858974208,28.192865,25.51,3.4533427,
2025-01-20,738.5499877929688,738.5499877929688,726.0499877929688,733.9000244140625,733.9000244140625,2286,769.7500030517579,791.7410021972656,761.0036602620651,795.8998907700769,873.8889057736051,36.11500564670694,-21.39561212682281,-17.361804797807206,-4.033807329015605,831.3840786108209,769.7500030517579,708.1159274926948,22.474291864326652,44.91368029317826,36.889001320080084,13698384.0,-96.50849491727077,-71.75739622268347,1017.1084322725171,-0.3839935721435596,12858974208,28.192865,25.51,3.4533427,
2025-01-21,733.9500122070312,746.75,710.0,715.5,715.5,3501,765.4375030517579,789.3350024414062,756.6699783323446,792.7469538771327,872.3128967609324,31.65908192445294,-22.368522442982908,-18.363148326842346,-4.005374116140562,829.532598420326,765.4375030517579,701.3424076831897,23.493985302589035,41.95505608226987,40.44255596720064,13694883.0,-102.40833149928876,-88.04781005666894,1017.0834661796931,-0.42624337088443714,12858974208,28.192865,25.51,3.4533427,
2025-01-22,719.2999877929688,729.5,702.0,713.0499877929688,713.0499877929688,3540,760.9225036621094,786.6960021972657,752.5156935190707,789.6215826581458,870.7281911990622,31.108697144058535,-23.071304747737713,-19.30477961102142,-3.766525136716293,826.4057809824966,760.9225036621094,695.4392263417222,23.780129209546963,34.751119041663436,40.539951805703815,13691343.0,-108.7557429703472,-90.21692200199614,1017.0574309115071,-0.436544888847483,12858974208,28.192865,25.51,3.4533427,
2025-01-23,713.0499877929688,715.5,702.0,706.9500122070312,706.9500122070312,1693,756.7625030517578,784.217001953125,748.176104822686,786.3795602875139,869.0985575772509,29.723192196305902,-23.845604551791553,-20.212944599175447,-3.6326599526161054,824.8109678486915,756.7625030517578,688.7140382548241,23.045834266007894,16.906725446230542,31.20430019005457,13689650.0,-108.61929015451075,-95.61751954664852,1017.0447051537394,-0.432537689677651,12858974208,28.192865,25.51,3.4533427,
2025-01-24,706.9500122070312,716.4000244140625,690.0,693.4500122070312,693.4500122070312,5760,751.8750030517579,781.2960021972656,742.9640960021475,782.7352642843576,867.3508108571492,26.87087142826412,-25.25742799312377,-21.22184127796511,-4.035586715158658,823.2861284332239,751.8750030517579,680.4638776702918,23.285419276583223,13.944502202835352,21.867448896909735,13683890.0,-111.48524382825465,-96.71739961137263,1017.000267723607,-0.48092073825039894,12858974208,28.192865,25.51,3.4533427,
2025-01-27,693.4500122070312,693.4500122070312,641.3499755859375,648.5499877929688,648.5499877929688,5808,744.2825012207031,778.0580017089844,733.9722761727019,777.4730965788129,865.1736882395952,19.997425813833296,-29.657491862034476,-22.908971394778984,-6.748520467255492,825.1109659347696,744.2825012207031,663.4540365066366,25.343606229762546,7.9906420001749225,12.94728988308023,13678082.0,-167.56435383351248,-95.03447433997844,1016.9499859361723,-0.5221276925158524,12858974208,28.192865,25.51,3.4533427,
2025-01-28,648.5999755859375,648.5999755859375,611.25,630.7999877929688,630.7999877929688,9747,735.7625,774.457001953125,724.1463439460606,771.7212099597602,862.8416116182358,18.033564598450678,-34.18281264979021,-25.163739645781227,-9.01907300400898,826.1539519422574,735.7625,645.3710480577427,26.2012040409179,9.81440181374357,10.583182005584574,13668335.0,-201.8531940563153,-88.61386930514838,1016.8583099223476,-0.49455871960251147,12858974208,28.192865,25.51,3.4533427,
2025-01-29,630.7999877929688,653.2999877929688,618.7999877929688,625.2000122070312,625.2000122070312,13792,727.0475006103516,771.1510021972656,714.7228837804388,765.9752806361238,860.4770185892686,17.451278518087943,-37.78546587611481,-27.688084891847943,-10.09738098426687,824.5109742141959,727.0475006103516,629.5840270065072,26.793975180852335,12.210219691532837,10.0050878351504,13654543.0,-181.70424694440814,-91.87535747509982,1016.7294059353641,-0.545695449421876,12858974208,28.192865,25.51,3.4533427,
2025-01-30,625.25,637.0,618.0499877929688,627.5499877929688,627.5499877929688,5274,718.7700012207031,767.777001953125,706.4207032102036,760.5468377795295,858.159336690798,18.638510586450387,-39.98999139556929,-30.148466192592213,-9.841525202977078,820.4185419069017,718.7700012207031,617.1214605345044,26.23369211129369,15.100392870474414,12.375004791916899,13659817.0,-165.26461812760166,-88.90402649149705,1016.6795082499021,-0.521390985690486,12858974208,28.192865,25.51,3.4533427,
2025-01-31,630.9000244140625,652.0,615.2000122070312,620.2000122070312,620.2000122070312,5823,709.9750030517578,764.4600024414062,698.209208828949,755.043040698255,855.7915822183227,17.777320920928574,-41.84778019521025,-32.48832899311582,-9.359451202094426,813.7547766698967,709.9750030517578,606.1952294336188,26.988427517127622,13.218836823609017,13.509816461872047,13653994.0,-138.03407599361557,-93.40698916609117,1016.6246577510348,-0.554775562607803,12858974208,28.192865,25.51,3.4533427,
2025-02-01,629.5,635.5999755859375,620.25,634.9500122070312,634.9500122070312,4174,702.7600036621094,761.4350024414063,692.1845234363855,750.3335101691874,853.5941536609964,25.242389838705943,-41.64977677390095,-34.32061854927285,-7.329158224628102,806.3358761289921,702.7600036621094,599.1841311952267,26.16068007868324,27.583753333240328,18.634327675774543,13658168.0,-116.94550516441343,-82.50921608337177,1016.5854647393835,-0.509473647495175,12858974208,28.192865,25.51,3.4533427,
2025-02-03,634.9500122070312,638.5999755859375,605.2999877929688,614.0499877929688,614.0499877929688,6972,694.7250030517578,758.117001953125,684.7431390893934,744.9890583112965,851.2106296225086,22.170801263172677,-42.687242972300055,-35.99394343387829,-6.693299538421762,799.6397202586289,694.7250030517578,589.8102858448866,26.67063062970363,28.492925861886246,23.098505339578484,13651196.0,-114.97218664319486,-93.81406910930967,1016.5181617183575,-0.37979067023678464,12858974208,28.192865,25.51,3.4533427,
2025-02-04,630.0,700.0,623.5,645.2999877929688,645.2999877929688,78793,688.0150024414063,755.2230017089844,680.9866484897339,741.0796829968523,849.161767514752,34.92209006570901,-40.52073081466631,-36.8993009100359,-3.6214299046304106,787.4041761928005,688.0150024414063,588.6258286900121,30.90487217094132,38.94310980396731,31.673262999697915,13729989.0,-52.98332256741691,-71.7214587854156,1015.8297386263532,-0.40470162275070304,12858974208,28.192865,25.51,3.4533427,
2025-02-05,645.3499755859375,662.9500122070312,645.3499755859375,649.75,649.75,11244,681.9425018310546,752.5400012207032,678.0117295859496,737.4981268008972,847.177570823063,36.517102695088695,-38.006559565649695,-37.12075264115866,-0.8858069244910354,774.8919489340964,681.9425018310546,588.9930547280129,29.95809733116426,35.80183813959159,34.412624601815004,13741233.0,-51.041421301916024,-68.57546244536718,1015.730736123834,-0.4068308364136421,12858974208,28.192865,25.51,3.4533427,
2025-02-06,649.7999877929688,675.0,633.7000122070312,666.25,666.25,8398,677.5575012207031,749.5890014648437,676.8915648634783,734.7040826126267,845.3772964865151,42.176169404497905,-34.28740477436145,-36.55408306779922,2.2666782934377707,764.5915256478437,677.5575012207031,590.5234767935625,30.768232364150297,51.17916426317934,41.9747040689127,13749631.0,-36.48466547737932,-56.91056419435111,1015.6579744520287,-0.34822593977412736,12858974208,28.192865,25.51,3.4533427,
2025-02-07,666.2999877929688,729.25,660.0,715.25,715.25,46084,677.5975006103515,747.5460009765625,680.5447491621946,733.9411774121315,844.0824975165,55.00412837807015,-27.073965496009123,-34.6580595534412,7.584094057432075,764.7000173802464,677.5975006103515,590.4949838404566,33.51693005242527,66.66799133892557,51.21633124723212,13795715.0,36.570008554033336,-11.473428824021704,1015.3074094789978,-0.14697962702142922,12858974208,28.192865,25.51,3.4533427,
2025-02-10,711.7000122070312,711.7000122070312,661.0,670.8499755859375,670.8499755859375,35193,674.4875,744.745,679.6214373930273,731.4670126346338,842.3587908306238,45.21572209863852,-24.655757575960024,-32.657599157944965,8.00184158198494,757.8077866312141,674.4875,591.1672133687858,34.997863620109186,65.94721993608998,61.26479184606492,13760522.0,7.13278299109293,-47.11578754548091,1015.0229211886838,-0.2147486047406888,12858974208,28.192865,25.51,3.4533427,
2025-02-11,672.0499877929688,682.9500122070312,637.0999755859375,641.2000122070312,641.2000122070312,14148,670.1024993896484,741.215,675.9622540419801,727.9271302649239,840.3572109438219,40.08556834653915,-24.845412180780727,-31.095161762512117,6.24974958173139,750.6929705942974,670.1024993896484,589.5120281849994,35.773018834465226,47.10993644573642,59.90838257358394,13746374.0,-36.70948138901173,-71.0366915058472,1014.8993030609075,-0.2448621641448564,12858974208,28.192865,25.51,3.4533427,
2025-02-12,641.25,646.0,609.5,613.2999877929688,613.2999877929688,16385,664.7024993896484,737.3829992675782,669.9944191611219,723.4319482072002,838.0979350915746,35.951966299246465,-26.936506343733186,-30.26343067875633,3.3269243350231434,745.3204412510232,664.7024993896484,584.0845575282736,35.82494606057485,18.599317553133783,43.88549131165335,13729989.0,-87.58782625994232,-93.54578522619444,1014.7440377464962,-0.272118950971192,12858974208,28.192865,25.51,3.4533427,
2025-02-13,612.4500122070312,649.9500122070312,602.9500122070312,627.9000244140625,627.9000244140625,85087,659.6975006103515,733.8490002441406,665.9854291852115,719.6855982545281,836.0064135922959,39.46958158047868,-27.10318396209891,-29.631381335424845,2.528197373325934,736.304433814881,659.6975006103515,583.0905674058221,36.623164199105226,10.259042087074688,25.322765361981585,13815076.0,-75.41750245041541,-80.24543577317729,1013.947933069472,-0.19653857424325122,12858974208,28.192865,25.51,3.4533427,
2025-02-14,625.25,640.0,613.5499877929688,616.9500122070312,616.9500122070312,13221,653.85,729.7520007324218,661.3153894730038,715.6567517428616,833.8267479068703,37.793094048953776,-27.79840889372008,-29.26478684708389,1.4663779533638106,724.533207387903,653.85,583.1667926120971,35.896510485385654,11.933798304415198,13.597385981541178,13801855.0,-79.31694721117017,-88.91528000545111,1013.8234311297703,-0.21858147337647155,12858974208,28.192865,25.51,3.4533427,
2025-02-17,616.0,629.7999877929688,605.25,608.7000122070312,608.7000122070312,9113,648.5100006103515,725.6450012207031,656.3044011619588,711.46236980028,831.5866808849813,36.53399751369205,-28.68442946528978,-29.148715370725068,0.46428590543528614,715.8124018472813,648.5100006103515,581.2075993734218,35.086044578784445,13.271875815071079,11.82157206885361,13792742.0,-94.54715965009224,-95.44734714509599,1013.7357010015061,-0.22613425473893736,12858974208,28.192865,25.51,3.4533427,
