Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-04,111.8499984741211,113.19000244140624,108.26000213623048,109.8000030517578,109.8000030517578,35937,111.24599952697754,117.53739990234375,110.8285466097569,117.11972652005068,135.79059083005788,46.56098351420931,-3.0741913815377586,-3.603943749244414,0.5297523677066556,122.89389050483035,111.24599952697754,99.59810854912473,5.512393795645022,64.80072685868302,65.30639383374105,16010438.0,-14.20012006982344,-47.655439170363806,173.94577005684982,-0.17658878480451098,14540174336,42.023136,3.89,3.2938402,
2026-02-05,108.0,110.52999877929688,104.8000030517578,105.8000030517578,105.8000030517578,29368,110.67099952697754,117.20440002441406,110.34963769947127,116.6758157958039,135.49217702131858,42.11551285358822,-3.1105249529256014,-3.505259989980652,0.3947350370550504,122.2015002974541,110.67099952697754,99.14049875650097,5.527936790780312,57.00529222220961,64.57593199657593,15981070.0,-53.8578555086832,-68.04279615326143,173.91777402860708,-0.19066998567049015,14540174336,42.023136,3.89,3.2938402,
2026-02-06,105.79000091552734,106.38999938964844,103.1999969482422,104.22000122070312,104.22000122070312,20460,109.72399940490723,116.78240005493164,109.76586279673145,116.18735247913328,135.18101109295424,40.471783799752274,-3.2295838805309813,-3.450124768090718,0.22054088755973655,120.04355569697664,109.72399940490723,99.40444311283782,5.360941480110735,31.4500212760973,51.08534678566334,15960610.0,-82.08466867435614,-71.64448499514053,173.89757256238687,-0.2719345322084217,14540174336,42.023136,3.89,3.2938402,
2026-02-09,106.8000030517578,108.48999786376952,105.43000030517578,106.5199966430664,106.5199966430664,37278,109.12299919128418,116.40220001220703,109.45673268685859,115.80824048556204,134.89582686957226,43.90399598090989,-3.102583874101299,-3.380616589292834,0.27803271519153494,118.69155118469604,109.12299919128418,99.55444719787232,5.283016848893282,21.363408435464624,36.606240644590535,15997888.0,-44.085528011198456,-50.07144383021763,173.86196878369927,-0.26273668936380284,14540174336,42.023136,3.89,3.2938402,
2026-02-10,106.81999969482422,109.6999969482422,104.1999969482422,106.19000244140624,106.19000244140624,43181,108.57399940490723,116.00800003051758,109.14561552062503,115.43105467990887,134.61019677575968,43.51632128520604,-2.994049687155197,-3.3033032088653065,0.30925352171010934,117.46901147159502,108.57399940490723,99.67898733821943,5.298515645400904,23.98118405878049,25.598204590114165,15954707.0,-41.30814361442228,-52.42854527064742,173.82070265353585,-0.23768440555997217,14540174336,42.023136,3.89,3.2938402,
2026-02-11,106.66000366210938,107.5199966430664,103.1999969482422,105.5,105.5,42509,108.0729995727539,115.56100006103516,108.79841404247027,115.04160155520655,134.32054307649838,42.667934248854316,-2.929938485447437,-3.2286302641817324,0.29869177873429553,116.46095255790014,108.0729995727539,99.68504658760766,5.2286216489311395,31.149097484942057,25.497896659729083,15912198.0,-61.67150470585094,-63.578784841966396,173.77934845729334,-0.22958260081268522,14540174336,42.023136,3.89,3.2938402,
2026-02-12,126.5999984741211,126.5999984741211,112.1500015258789,116.5500030517578,116.5500030517578,1787981,108.13999977111817,115.31160003662109,109.53666061478337,115.1007545550713,134.14372178271987,57.094209420331055,-1.9648375741635533,-2.9758717261780965,1.0110341520145432,116.77274929634189,108.13999977111817,99.50725024589445,6.362291422158994,39.45306857135225,31.527783371691626,17700179.0,192.03221774221842,-39.105045197488586,172.40708047092514,-0.33661487127460127,14540174336,42.023136,3.89,3.2938402,
2026-02-13,117.9000015258789,121.5999984741211,114.45999908447266,118.80999755859376,118.80999755859376,238480,108.23999977111816,115.19020004272461,110.41983556181293,115.24621506501336,133.99114741233055,59.34728541986277,-1.0060286080919525,-2.581903102560868,1.5758744944689154,117.30754423449035,108.23999977111816,99.17245530774598,6.417841991265383,51.71287907423393,40.771681710176104,17938659.0,182.64425952381876,-30.311291208383373,172.22870211729935,-0.2936463541306126,14540174336,42.023136,3.89,3.2938402,
2026-02-16,121.0,124.9800033569336,118.87000274658205,119.8499984741211,119.8499984741211,283815,108.43299980163575,115.11860000610352,111.31794631536609,115.42675559086072,133.8504394626966,60.378390826080306,-0.16039725271640748,-2.0976019325919757,1.9372046798755682,118.28273515024468,108.43299980163575,98.58326445302681,6.400139406056415,64.97151747234479,52.04582170597701,18222474.0,215.69753863675916,-26.26459455848956,172.02944144712714,-0.32564534256698174,14540174336,42.023136,3.89,3.2938402,
2026-02-17,119.5,121.19000244140624,117.01000213623048,117.9000015258789,117.9000015258789,62884,108.7439998626709,115.00860000610352,111.9448087163673,115.5237456275281,133.69172863745464,57.43675889188925,0.34840701277751407,-1.6084001435180777,1.9568071562955918,119.34808512077518,108.7439998626709,98.13991460456663,6.241558041707797,66.89459209640424,61.19299621432768,18159590.0,148.7174813077539,-37.17947171336956,171.98331108487574,-0.3311681753375657,14540174336,42.023136,3.89,3.2938402,
2026-02-18,116.9000015258789,116.9000015258789,114.3000030517578,115.05999755859376,115.05999755859376,44827,109.10799980163574,114.86779998779296,112.24149336800792,115.50555942874637,133.50633827846102,53.35932592172288,0.5165193600018227,-1.1834162428140975,1.6999356028159203,120.04916729418964,109.10799980163574,98.16683230908184,6.052875215451605,51.370920474613676,61.07901001445426,18114763.0,84.6068910381701,-49.31624001291125,171.94845436886578,-0.3312769657648241,14540174336,42.023136,3.89,3.2938402,
2026-02-19,115.27999877929688,116.61000061035156,111.29000091552734,112.0999984741211,112.0999984741211,61695,109.59849967956544,114.67940002441406,112.22801766382823,115.37200801876106,133.2933398724477,49.42138555221959,0.4062197693506562,-0.8654890403811468,1.271708809731803,120.1455454758133,109.59849967956544,99.05145388331758,6.00052696397822,29.625207346224244,49.29690663908074,18053068.0,47.852014602721084,-61.9658079251146,171.89878330895732,-0.3352603931532736,14540174336,42.023136,3.89,3.2938402,
2026-02-20,111.9000015258789,113.19000244140624,110.8000030517578,112.1999969482422,112.1999969482422,57473,109.9479995727539,114.44919998168945,112.2253490242486,115.24761542776032,133.0834558632516,49.55682578394682,0.32315051228205505,-0.6277611298485064,0.9509116421305615,120.35248631838277,109.9479995727539,99.54351282712503,5.742632137240378,11.976037048410767,30.99072162308292,18110541.0,25.866882096479387,-61.53846404648059,171.8515853182771,-0.3209788196827501,14540174336,42.023136,3.89,3.2938402,
2026-02-23,114.41000366210938,114.41000366210938,109.0199966430664,110.16999816894533,110.16999816894533,72152,110.19999961853027,114.1983999633789,112.02960132374352,115.04849318231659,132.85546125932817,46.816114942378576,0.09244790953758297,-0.48371932197128853,0.5761672315088715,120.36693405095386,110.19999961853027,100.03306518610668,5.717444628797706,8.413066659504425,16.6714370180465,18038389.0,9.39321045374121,-70.21367193931695,171.79158386489607,-0.3297878596773131,14540174336,42.023136,3.89,3.2938402,
2026-02-24,109.0,110.5,104.75,105.2699966430664,105.2699966430664,83967,110.36199951171875,113.89439987182617,111.38582944939331,114.66502272979697,132.58097902434048,40.931683992348795,-0.4802388429339004,-0.4830232261638109,0.002784383229910481,120.09713089329887,110.36199951171875,100.62686813013863,5.719770012455013,7.8674328510658365,9.418845519660366,17954422.0,-61.21519098586628,-91.15384803486052,171.71689258178236,-0.340144358340604,14540174336,42.023136,3.89,3.2938402,
2026-02-25,105.8499984741211,107.94000244140624,103.8000030517578,104.6999969482422,104.6999969482422,52355,110.17099952697754,113.47279983520508,110.74908349690273,114.27423740503012,132.3035563171156,40.297162037942094,-0.9689222988113926,-0.5802030406933272,-0.3887192581180654,120.18897929996967,110.17099952697754,100.1530197539854,5.606929253683115,6.918331992213385,7.732943834261238,17902067.0,-81.19987409902309,-93.58974400774677,171.66943360688862,-0.35435562835280227,14540174336,42.023136,3.89,3.2938402,
2026-02-26,105.0,107.9800033569336,105.0,105.6999969482422,105.6999969482422,51540,110.1669994354248,113.12579971313477,110.26821811131602,113.93799268123452,132.03884428359447,41.996011734395616,-1.260980022945489,-0.7163584371437596,-0.5446215858017295,120.19205055887221,110.1669994354248,100.14194831197739,5.4407204790408485,9.737699264015987,8.174488035765092,17953607.0,-69.25481431045608,-89.31624001291128,171.62330608858204,-0.35592690345259814,14540174336,42.023136,3.89,3.2938402,
2026-02-27,105.0,106.62999725341795,102.0,103.70999908447266,103.70999908447266,60074,109.88449935913086,112.76279968261719,109.64362582304523,113.53689489312622,131.7569652268868,39.582232429451466,-1.6341763028048604,-0.8999220102759797,-0.7342542925288806,120.29558701321484,109.88449935913086,99.47341170504687,5.382811677210642,12.90416314614925,9.85339813412623,17893533.0,-94.99446826726599,-93.04878377829351,171.56788795943206,-0.368205507247525,14540174336,42.023136,3.89,3.2938402,
2026-03-02,101.0,104.44000244140624,100.5,102.83999633789062,102.83999633789062,91335,109.7359992980957,112.40719955444337,108.99566111017336,113.11740867527384,131.46923419316545,38.53932371283104,-1.9773453872903417,-1.115406685678852,-0.8619387016114897,120.45547823353078,109.7359992980957,99.01652036266063,5.279753874653184,18.362246000240447,13.668036136801916,17802198.0,-109.08745931727955,-91.0344962655427,171.48191105119466,-0.35143120432405306,14540174336,42.023136,3.89,3.2938402,
2026-03-04,100.13999938964844,104.0,100.13999938964844,103.23999786376952,103.23999786376952,145268,109.30649909973144,112.12419952392578,108.44750270575395,112.73005923168543,131.18834626948987,39.330803743281095,-2.1917672504234957,-1.3306787986277808,-0.8610884517957149,120.3397209578746,109.30649909973144,98.27327724158827,5.178342927203068,25.573313034867382,18.94657406041905,17947466.0,-98.23747031794345,-88.28420793128359,171.34534194571572,-0.32246619717151187,14540174336,42.023136,3.89,3.2938402,
2026-03-05,104.0,104.8000030517578,100.87999725341795,103.16000366210938,103.16000366210938,96409,108.97449913024903,111.82919952392578,107.94393136826399,112.35476293483931,130.9094572883219,39.2220224657112,-2.3411654869089773,-1.5327761362840202,-0.8083893506249571,120.32343126745333,108.97449913024903,97.62556699304473,5.088461703712838,33.820394466739245,25.918651167282377,17851057.0,-82.81268564135559,-87.84217475794951,171.25564227180024,-0.30797755427679613,14540174336,42.023136,3.89,3.2938402,
2026-03-06,103.5,105.73999786376952,102.51000213623048,103.4499969482422,103.4499969482422,55889,108.85699882507325,111.4843994140625,107.5159376139762,112.005556425561,130.63622882722657,39.87128060999618,-2.408402071165824,-1.707901323260381,-0.700500747905443,120.38225696401877,108.85699882507325,97.33174068612773,4.955714133986137,43.020913340970196,34.138206947525624,17906946.0,-67.16651707339061,-86.6747301532113,171.20447457274983,-0.3068193141866311,14540174336,42.023136,3.89,3.2938402,
2026-03-09,99.20999908447266,109.0,99.20999908447266,106.38999938964844,106.38999938964844,192872,108.9654987335205,111.21299942016601,107.40870540213547,111.78533850258404,130.3949728129223,46.151686327901835,-2.199104019959549,-1.8061418626002146,-0.39296215735933426,120.35414896676104,108.9654987335205,97.57684850027997,5.301020332667652,54.28736747658513,43.709558428098205,18099818.0,-55.497110223913,-67.33394354596012,171.03101877851032,-0.26462138862919365,14540174336,42.023136,3.89,3.2938402,
2026-03-10,107.98999786376952,109.37999725341795,105.9499969482422,107.37000274658205,107.37000274658205,76965,109.00799903869628,110.9895994567871,107.4050194349399,111.61218808078004,130.16586863315771,48.097747586548586,-1.9318861448720668,-1.831290719054585,-0.10059542581748171,120.36613068194268,109.00799903869628,97.64986739544989,5.167376044989659,68.19256597298994,55.166948930181775,18176783.0,-22.674291857128054,-53.872229870304544,170.9648689485603,-0.26240465515447803,14540174336,42.023136,3.89,3.2938402,
2026-03-11,106.63999938964844,110.7699966430664,105.01000213623048,106.27999877929688,106.27999877929688,63365,109.01249885559082,110.75159942626954,107.29787461059294,111.40308261797678,129.92819828635314,46.10207156663186,-1.7874634977365673,-1.8225252747909815,0.035061777054414156,120.36623170212614,109.01249885559082,97.6587660090555,5.2097059351215345,71.57845258136193,64.68612867697902,18113418.0,-25.864878137417467,-59.36782140904381,170.91032853808377,-0.2674277427332857,14540174336,42.023136,3.89,3.2938402,
2026-03-12,105.0999984741211,108.45999908447266,104.0,107.0199966430664,107.0199966430664,66555,109.08849868774413,110.57879928588868,107.27141004225709,111.2311968934705,129.7002559814448,47.68895762552073,-1.5949107281104915,-1.7770023654548834,0.18209163734439193,120.36726763758182,109.08849868774413,97.80972973790645,5.156155445789472,69.65192175483706,69.80764676972967,18179973.0,-37.60730336300166,-48.61845258859757,170.85236921500504,-0.2599527756772012,14540174336,42.023136,3.89,3.2938402,
2026-03-13,107.0199966430664,108.05999755859376,103.27999877929688,104.1999969482422,104.1999969482422,92684,108.47099838256835,110.34879928588867,106.97889450949377,110.95546356228508,129.4465220607164,42.54787245455437,-1.650831915846851,-1.7517682755332769,0.10093635968642589,119.39482934486544,108.47099838256835,97.54716742027126,5.129287112468574,57.295269070410484,66.17521446886985,18087289.0,-49.8877642336586,-67.17107657249544,170.77018549663276,-0.156701449124881,14540174336,42.023136,3.89,3.2938402,
2026-03-16,104.72000122070312,106.37000274658205,99.5,105.41999816894533,105.41999816894533,149468,107.80149841308594,110.06019927978515,106.8304281913463,110.73838648803645,129.20745217124605,45.295488238218546,-1.5785098781956464,-1.7171165960657508,0.13860671787010448,117.70199848755828,107.80149841308594,97.90099833861359,5.253623943476678,54.418488135280995,60.4552263201762,18236757.0,-66.36475996806934,-46.280273391094866,170.63523012280757,-0.13409868364637467,14540174336,42.023136,3.89,3.2938402,
2026-03-17,107.01000213623048,107.12000274658205,104.0,105.13999938964844,105.13999938964844,51053,107.06599845886231,109.75879928588867,106.66943497213698,110.51884189594281,128.9679750291406,44.766334368003854,-1.5261946814818117,-1.678932213148963,0.15273753166715132,115.32671910903365,107.06599845886231,98.80527780869097,5.101222429412776,48.57976422889846,53.43117381153001,18185704.0,-36.1833648980061,-48.70240867164029,170.5903974761979,-0.04335043330009783,14540174336,42.023136,3.89,3.2938402,
2026-03-18,106.72000122070312,111.0,106.01000213623048,106.4800033569336,106.4800033569336,144623,106.49499855041503,109.49679931640625,106.65139386592713,110.36045607088363,128.74421411697935,47.9030419023985,-1.3609195563928864,-1.6153296817977476,0.2544101254048612,113.09264173863498,106.49499855041503,99.89735536219509,5.1554208709084035,54.42296448300297,52.47373894906084,18330327.0,26.039197496157417,-38.337542765697364,170.4684136679411,-0.08879158126688098,14540174336,42.023136,3.89,3.2938402,
2026-03-19,105.9000015258789,107.0999984741211,104.0,104.43000030517578,104.43000030517578,68772,105.96349868774413,109.21179931640626,106.439832574427,110.12788917811078,128.50228164124002,43.804563727880634,-1.379454450478903,-1.5681546355339786,0.18870018505507558,111.3095186251864,105.96349868774413,100.61747875030187,5.008604985423595,51.20320809959204,51.40197893716452,18261555.0,-31.159678545674105,-55.72518392404515,170.40812330718177,-0.10548015143318143,14540174336,42.023136,3.89,3.2938402,
2026-03-20,104.75,107.63999938964844,104.0999984741211,104.5199966430664,104.5199966430664,48329,105.58449859619141,108.95619918823242,106.25699105715456,109.90797182379531,128.26365193976565,44.03095643520231,-1.3710766174612417,-1.5287390319194312,0.15766241445818951,110.15514172368367,105.58449859619141,101.01385546869915,4.903704694716721,49.072464652683436,51.566212411759516,18309884.0,-15.046347136948354,-54.961856265841995,170.36597908665044,-0.10278588581617766,14540174336,42.023136,3.89,3.2938402,
2026-03-23,103.5999984741211,105.69000244140624,102.0,102.5999984741211,102.5999984741211,126825,105.10449867248535,108.54499908447265,105.90870604924662,109.62138463361201,128.0082922037891,40.30073185867793,-1.5020502305118555,-1.523401271637916,0.021351041126060455,108.70972590504601,105.10449867248535,101.49927143992468,4.817011676623115,31.062787435288993,43.779486729188186,18183059.0,-84.20378754334772,-71.24682674804687,170.25226290815186,-0.15210838320292175,14540174336,42.023136,3.89,3.2938402,
2026-03-24,106.37999725341795,106.88999938964844,102.69000244140624,103.54000091552734,103.54000091552734,149923,104.77299880981445,108.24499908447265,105.68311508413049,109.38289899760869,127.76482661883126,42.8533198178032,-1.5125615533252414,-1.5212333279753811,0.008671774650139685,107.58649634476467,104.77299880981445,101.95950127486424,4.77936805083056,22.476638572803456,34.20396355359198,18332982.0,-35.273755779487026,-63.273948305193876,170.12022420647085,-0.1714025586669389,14540174336,42.023136,3.89,3.2938402,
2026-03-25,105.0,107.9000015258789,104.05999755859376,104.7699966430664,104.7699966430664,238218,104.74799880981445,107.99699905395508,105.59615142307678,109.20200086605801,127.53602234046545,46.10084812510266,-1.4054404342063975,-1.4980747492215845,0.09263431501518693,107.55225785857017,104.74799880981445,101.94373976105872,4.749413233653489,23.575618166382935,25.70501472482515,18571200.0,29.990666200211436,-52.84141537876155,169.91532840452476,-0.1985509081115177,14540174336,42.023136,3.89,3.2938402,
2026-03-27,105.16000366210938,105.25,100.0,100.97000122070312,100.97000122070312,146058,104.5614990234375,107.70599914550782,105.15556568951737,108.8791773505539,127.27168382186085,38.77045890687525,-1.608630754239627,-1.5201859502251929,-0.08844480401443411,107.8140261105132,104.5614990234375,101.30897193636181,4.785169431249669,25.44623295990235,23.832829899696268,18425142.0,-132.69978308509394,-85.07207803595199,169.7835376184934,-0.219290243591847,14540174336,42.023136,3.89,3.2938402,
2026-03-30,100.97000122070312,105.4000015258789,96.63999938964844,103.13999938964844,103.13999938964844,472970,104.43349914550781,107.46459915161132,104.96360699429177,108.65411154816546,127.03156755885375,44.22454762698316,-1.5763882079767058,-1.5314264017754955,-0.044961806201210264,107.69820331495212,104.43349914550781,101.1687949760635,5.069086053034011,38.98467733613784,29.3355094874744,18898112.0,-130.44854632603426,-54.735377968477216,169.35809280861287,-0.08189247087175508,14540174336,42.023136,3.89,3.2938402,
2026-04-01,103.0,113.88999938964844,103.0,110.77999877929688,110.77999877929688,171827,104.78699913024903,107.34399917602539,105.51754906905416,108.7374796748765,126.86986040681836,58.30614409537225,-0.923703775029793,-1.409881876426355,0.48617810139656203,109.04250913608857,104.78699913024903,100.53148912440949,5.4848655770778985,50.65865315328074,38.36318781644034,19069939.0,175.37927542960557,-18.028989045516305,169.221832472192,-0.04470053565665551,14540174336,42.023136,3.89,3.2938402,
2026-04-02,110.8000030517578,112.6999969482422,105.83000183105467,111.19000244140624,111.19000244140624,89556,105.20449943542481,107.24799926757812,106.05778272356388,108.83365703826982,126.71384191960033,58.90575414553585,-0.369107943976843,-1.2017270899364525,0.8326191459596095,110.18984452843188,105.20449943542481,100.21915434241774,5.583803401371443,74.68176971504448,54.77503340148771,19159495.0,176.17157535487036,-15.652156221693923,169.1518643362024,-0.032253776342926525,14540174336,42.023136,3.89,3.2938402,
2026-04-06,109.1999969482422,113.9499969482422,109.0,112.25,112.25,86509,105.65499954223633,107.25939926147461,106.64751770227208,108.96763127206316,126.56992309452967,60.48783782565915,0.15416902740804517,-0.9305478664675529,1.0847168938755982,111.41675506182405,105.65499954223633,99.8932440226486,5.538531511862211,85.4993194034965,70.27991409060725,19246004.0,198.98232101178792,-9.820896522300298,169.08651236891595,-0.05653862719350563,14540174336,42.023136,3.89,3.2938402,
2026-04-07,112.25,114.48999786376952,110.80999755859376,113.30999755859376,113.30999755859376,49023,106.16249923706054,107.36999923706054,107.28203959335033,109.13792014604475,126.43798353695817,62.060810464427654,0.6469451603477552,-0.6150492611044913,1.2619944214522465,112.69261416286655,106.16249923706054,99.63238431125454,5.405779282813178,89.30543357451135,83.16217423101746,19295027.0,190.0051742070502,-6.610646532471792,169.0502773017933,-0.05686725495501682,14540174336,42.023136,3.89,3.2938402,
2026-04-08,115.0999984741211,118.77999877929688,114.0999984741211,114.97000122070312,114.97000122070312,187677,106.73849945068359,107.62359924316407,108.01422641500298,109.36662920779605,126.32387426017951,64.44777529064028,1.1580726773166674,-0.26042487342025955,1.418497550736927,114.17880727125552,106.73849945068359,99.29819163011166,5.41036656409103,86.47466128565883,87.09313808788892,19482704.0,217.47050166795427,-17.20866153399767,168.91956912236571,-0.08942873775180307,14540174336,42.023136,3.89,3.2938402,
2026-04-09,115.30999755859376,116.54000091552734,113.25,114.12000274658205,114.12000274658205,29693,107.12499961853027,107.80179931640625,108.59572892277241,109.55303601323864,126.20244270283028,62.28680975273656,1.4775251536180747,0.08716513198740733,1.3903600216306673,115.2264611329021,107.12499961853027,99.02353810415843,5.258911874907909,77.7534488500404,84.51118123673689,19453011.0,155.57004728301092,-21.04785980659788,168.89843700825514,-0.13668401352363158,14540174336,42.023136,3.89,3.2938402,
2026-04-10,114.1999969482422,117.6999969482422,114.13999938964844,116.04000091552734,116.04000091552734,42477,107.55849952697754,108.01999938964843,109.30470720779668,109.80742679372055,126.10132387907602,65.13092801889454,1.864132786378434,0.4425586628656127,1.4215741235128214,116.54545865144702,107.55849952697754,98.57154040250806,5.138989183961641,70.61821717011487,78.28210910193805,19495488.0,150.89779903309446,-12.375781117006795,168.86897183603716,-0.1320837843951375,14540174336,42.023136,3.89,3.2938402,
2026-04-13,114.04000091552734,116.04000091552734,112.16000366210938,113.62000274658205,113.62000274658205,44873,107.9254997253418,108.25179946899414,109.71568773530005,109.9569395761857,125.97713162900145,59.08288363691662,1.9527385388944367,0.7445946380713775,1.2081439008230592,117.26617042644162,107.9254997253418,98.58482902424197,5.049061188922807,57.085466282349444,68.48571076750159,19450615.0,98.5620149044053,-23.306215785748336,168.83669319101364,-0.12317993919172404,14540174336,42.023136,3.89,3.2938402,
2026-04-15,115.9000015258789,118.0,115.0,115.93000030517578,115.93000030517578,95154,108.37099990844726,108.39999954223633,110.30752702766917,110.19117725183237,125.87716017304298,62.64836737110156,2.184178879142138,1.0325114862855296,1.1516673928566084,118.32613256622305,108.37099990844726,98.41586725067147,5.001270907815318,54.72985481835858,60.81117942360765,19545769.0,118.47962930321104,-12.872622189202097,168.77132070390238,-0.14579453659573888,14540174336,42.023136,3.89,3.2938402,
2026-04-16,115.93000030517578,117.58999633789062,115.3499984741211,116.4499969482422,116.4499969482422,42745,108.98349990844727,108.61339950561523,110.89252416296183,110.43662116149551,125.78335755389074,63.42108001962783,2.3820970673398847,1.3024286024964007,1.079668464843484,119.33621098955504,108.98349990844727,98.6307888273395,4.804037118954905,55.22158041250825,55.67896717107211,19588514.0,106.6362671369247,-10.523947133187665,168.74209274311224,-0.1256931627192288,14540174336,42.023136,3.89,3.2938402,
2026-04-17,117.5,119.8000030517578,116.55999755859376,118.66000366210938,118.66000366210938,69087,109.64550018310547,108.7993995666504,111.6322841152616,110.75910674975488,125.71247841068893,66.58501425929977,2.686311601451848,1.5792052022874903,1.107106399164358,120.67332341907303,109.64550018310547,98.61767694713791,4.70017776070924,71.8286692724405,60.59336816776912,19657601.0,118.53399669820885,-4.92227637905561,168.6966150932614,-0.16719930907485173,14540174336,42.023136,3.89,3.2938402,
2026-04-20,119.0,119.0,115.69000244140624,116.22000122070312,116.22000122070312,40322,110.1995002746582,109.00759963989258,112.06920955387508,110.97325947410579,125.61802590133584,60.37574589690574,2.6993990148866516,1.8032439648073226,0.8961550500793289,121.37850408612069,110.1995002746582,99.02049646319573,4.600879174843848,70.55956986160676,65.86993984885186,19617279.0,89.05220068760205,-15.457691126844212,168.66938929700257,-0.17379231302086082,14540174336,42.023136,3.89,3.2938402,
2026-04-21,118.48999786376952,118.48999786376952,115.3000030517578,115.70999908447266,115.70999908447266,33145,110.66100006103515,109.08519958496093,112.41595141393199,111.15901396862998,125.51943856982477,59.13446233714179,2.638206373349803,1.9702364465158186,0.6679699268339843,121.94924110948001,110.66100006103515,99.3727590125903,4.500101720355839,51.00383752117657,64.4640255517413,19584134.0,74.78422670587686,-17.65977254129948,168.6468276711875,-0.14093327296587624,14540174336,42.023136,3.89,3.2938402,
2026-04-22,115.6999969482422,118.9000015258789,115.47000122070312,117.98999786376952,117.98999786376952,54289,111.33899993896485,109.24899948120117,112.94681298058319,111.426895690008,125.44451876180432,62.815094979215566,2.742078635185365,2.124604884249728,0.6174737509356372,122.67758101407696,111.33899993896485,100.00041886385273,4.4236659049858345,42.57021140814338,54.71120626364226,19638423.0,80.44139047206775,-10.773838447600157,168.61059038159277,-0.10797044109152588,14540174336,42.023136,3.89,3.2938402,
2026-04-23,117.3000030517578,118.9000015258789,115.9000015258789,116.0999984741211,116.0999984741211,44297,111.91800003051758,109.45499938964844,113.24711636092013,111.61015462271831,125.35153846043434,58.140382808166514,2.641442095452831,2.2279723264903484,0.41346976896248266,122.9839892132921,111.91800003051758,100.85201084774305,4.321975483201132,30.782325576859055,41.45212483539303,19594126.0,68.5329182747716,-26.48535615124649,168.5807797023889,-0.1088577098006293,14540174336,42.023136,3.89,3.2938402,
2026-04-24,116.25,116.4800033569336,113.51000213623048,114.44000244140624,114.44000244140624,19170,112.51000022888184,109.6593994140625,113.36072455906167,111.72112904698058,125.24296596273257,54.3169266602636,2.4000725634748363,2.262392373887246,0.13768018958759054,122.75506383458637,112.51000022888184,102.2649366231773,4.225405893022701,31.498413800781083,34.950316928594525,19574956.0,34.02732312357234,-49.62962125718265,168.56735086917422,-0.07720265758229998,14540174336,42.023136,3.89,3.2938402,
2026-04-27,114.61000061035156,117.12000274658205,113.08000183105467,116.3000030517578,116.3000030517578,44948,113.14800033569335,109.85499954223633,113.64065584408034,111.90069273344243,125.15398125715073,57.67554260699425,2.3319902430816626,2.2763119477261293,0.05567829535553326,122.64082912815205,113.14800033569335,103.65517154323466,4.212162680344464,30.014687756552323,30.765142378064173,19619904.0,40.34254745721645,-38.93212304109699,168.53629430713153,-0.023338849842919156,14540174336,42.023136,3.89,3.2938402,
2026-04-28,115.91000366210938,118.9000015258789,115.30999755859376,116.7300033569336,116.7300033569336,23649,113.74600067138672,110.06579956054688,113.93487941673304,112.09007746377542,125.07016058152668,58.436323073058226,2.2863760250317284,2.278324763187249,0.008051261844479463,122.53299906851124,113.74600067138672,104.9590022742622,4.167722772268798,44.99373111859575,35.50227755864307,19643553.0,62.605884032233845,-40.18324528904811,168.52042432702441,0.05508423694201381,14540174336,42.023136,3.89,3.2938402,
2026-04-29,115.5999984741211,117.98999786376952,112.76000213623048,113.6999969482422,113.6999969482422,34364,114.38250045776367,110.22979949951171,113.91250965782915,112.15321156120548,124.95702462497658,51.42213331939015,1.9828729096265505,2.2192343924751095,-0.23636148284855896,120.9358205166785,114.38250045776367,107.82918039884883,4.2435994119309575,44.45021792536633,39.81954560017149,19609189.0,11.573955441926305,-79.84301820469526,168.49641410941254,0.10057195852203256,14540174336,42.023136,3.89,3.2938402,
2026-04-30,113.9000015258789,115.2300033569336,112.13999938964844,114.86000061035156,114.86000061035156,22694,114.96850051879883,110.19599945068359,114.00274689140271,112.25936015136807,124.85655672433354,53.71277053556016,1.8150246308918838,2.1383924401584644,-0.3233678092665806,119.01068492011781,114.96850051879883,110.92631611747986,4.1611997373134,39.42028705089768,42.954745364953276,19631883.0,-31.826273271081305,-64.49086265901198,168.48035109468293,-0.03519449317444145,14540174336,42.023136,3.89,3.2938402,
2026-05-01,114.86000061035156,114.86000061035156,114.86000061035156,114.86000061035156,114.86000061035156,0,115.17250061035156,110.11699951171875,114.08439010273118,112.36134605172036,124.75708850429392,53.71277053556016,1.6628355278274967,2.043281057692271,-0.3804455298647742,118.73149424149514,115.17250061035156,111.61350697920798,3.8639711846481575,31.927582249034042,38.599362408432704,19631883.0,-16.738325738781867,-64.49086265901198,168.48035109468293,,14540174336,42.023136,3.89,3.2938402,
2026-05-04,115.0,117.97000122070312,115.0,116.55999755859376,116.55999755859376,35678,115.44100036621094,110.0511994934082,114.32016224138475,112.5259990519899,124.67552541030685,57.147204573098854,1.660261650610309,1.9666771762758786,-0.3064155256655696,118.53794053580954,115.44100036621094,112.34406019661235,3.810116143626972,48.619317033972344,39.98906211130137,19667561.0,47.58116678107202,-42.297701621095875,168.45624570458696,,14540174336,42.023136,3.89,3.2938402,
